"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"4681.000000000015","","html-button-response","49","109915","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","387","0","500","1","true"
"2086","","html-button-response","50","112003","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"2570","","html-button-response","51","114574","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","2500","1","10000","12","false"
"2108.0000000000146","","html-button-response","52","116683","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","1250","1","10000","12","false"
"1771","","html-button-response","53","118455","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","625","1","10000","12","false"
"4404","","html-button-response","54","122860","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","313","0","10000","12","false"
"1868","","html-button-response","55","124730","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","547","0","10000","12","true"
"1382","","html-button-response","56","126113","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"2168","","html-button-response","57","128282","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","375","1","500","6","false"
"1489","","html-button-response","58","129772","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","313","1","500","6","false"
"2119.0000000000146","","html-button-response","59","131893","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","282","1","500","6","false"
"1423","","html-button-response","60","133318","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","266","1","500","6","false"
"1291","","html-button-response","61","134610","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","262","0","500","6","true"
"1398","","html-button-response","62","136009","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"2059","","html-button-response","63","138069","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"2521","","html-button-response","64","140591","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"2209","","html-button-response","65","142801","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","1","500","24","false"
"1524","","html-button-response","66","144327","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","16","1","500","24","false"
"2334","","html-button-response","67","146662","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","12","0","500","24","true"
"4778","","html-button-response","68","151442","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","1","10000","6","false"
"1700.000000000029","","html-button-response","69","153143","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","2500","1","10000","6","false"
"1939","","html-button-response","70","155084","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","1","10000","6","false"
"2617","","html-button-response","71","157702","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","625","1","10000","6","false"
"979","","html-button-response","72","158682","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","313","1","10000","6","false"
"1556","","html-button-response","73","160239","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","157","1","10000","6","true"
"2391.000000000029","","html-button-response","74","162632","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","163634","0.0-4.0","true","","","","","","",""
