subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_11_B,1,test,P,25,4,820,550,P,1,<rshift>,1,1,46254,311
Control_TS_11_B,1,test,P,26,3,620,550,R,0,<rshift>,1,0,47254,326
Control_TS_11_B,1,test,P,27,1,620,350,P,1,<rshift>,1,1,48254,460
Control_TS_11_B,1,test,P,28,2,820,350,R,0,<rshift>,1,0,49254,279
Control_TS_11_B,1,test,P,29,2,820,350,P,1,<rshift>,1,1,50254,445
Control_TS_11_B,1,test,P,30,4,820,550,P,1,<rshift>,1,1,51254,308
Control_TS_11_B,1,test,P,31,3,620,550,P,1,<rshift>,1,1,52254,359
Control_TS_11_B,1,test,P,32,1,620,350,R,0,<rshift>,1,0,53254,332
Control_TS_11_B,1,test,P,33,2,820,350,P,1,<rshift>,1,1,54254,332
Control_TS_11_B,1,test,P,34,2,820,350,R,0,NONE,0,1,55254,950
Control_TS_11_B,1,test,P,35,3,620,550,R,0,<rshift>,1,0,56254,331
Control_TS_11_B,1,test,P,36,2,820,350,R,0,NONE,0,1,57254,950
Control_TS_11_B,1,test,P,37,3,620,550,R,0,NONE,0,1,58254,950
Control_TS_11_B,1,test,P,38,1,620,350,P,1,<rshift>,1,1,59254,309
Control_TS_11_B,1,test,P,39,2,820,350,P,1,<rshift>,1,1,60254,351
Control_TS_11_B,1,test,P,40,4,820,550,P,1,<rshift>,1,1,61254,360
Control_TS_11_B,1,test,P,41,1,620,350,P,1,<rshift>,1,1,62254,356
Control_TS_11_B,1,test,P,42,4,820,550,P,1,<rshift>,1,1,63254,339
Control_TS_11_B,1,test,P,43,2,820,350,P,1,<rshift>,1,1,64254,308
Control_TS_11_B,1,test,P,44,3,620,550,P,1,<rshift>,1,1,65254,447
Control_TS_11_B,1,test,P,45,1,620,350,P,1,<rshift>,1,1,66254,358
Control_TS_11_B,1,test,P,46,1,620,350,R,0,<rshift>,1,0,67254,363
Control_TS_11_B,1,test,P,47,1,620,350,P,1,<rshift>,1,1,68254,355
Control_TS_11_B,1,test,P,48,4,820,550,P,1,<rshift>,1,1,69254,286
Control_TS_11_B,1,test,P,49,4,820,550,P,1,<rshift>,1,1,70254,350
Control_TS_11_B,1,test,P,50,1,620,350,P,1,<rshift>,1,1,71254,354
Control_TS_11_B,1,test,P,51,1,620,350,P,1,<rshift>,1,1,72254,365
Control_TS_11_B,1,test,P,52,1,620,350,P,1,<rshift>,1,1,73254,338
Control_TS_11_B,1,test,P,53,4,820,550,P,1,<rshift>,1,1,74254,515
Control_TS_11_B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,75254,269
Control_TS_11_B,1,test,P,55,1,620,350,P,1,<rshift>,1,1,76254,298
Control_TS_11_B,1,test,P,56,1,620,350,P,1,<rshift>,1,1,77254,285
Control_TS_11_B,1,test,P,57,2,820,350,R,0,<rshift>,1,0,78254,260
Control_TS_11_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,79254,554
Control_TS_11_B,1,test,P,59,1,620,350,P,1,<rshift>,1,1,80254,313
Control_TS_11_B,1,test,P,60,3,620,550,P,1,<rshift>,1,1,81254,576
Control_TS_11_B,1,test,P,61,1,620,350,P,1,<rshift>,1,1,82254,322
Control_TS_11_B,1,test,P,62,2,820,350,P,1,<rshift>,1,1,83254,300
Control_TS_11_B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,84254,296
Control_TS_11_B,1,test,P,64,3,620,550,P,1,<rshift>,1,1,85254,276
Control_TS_11_B,1,test,P,65,2,820,350,R,0,<rshift>,1,0,86254,284
Control_TS_11_B,1,test,P,66,3,620,550,P,1,<rshift>,1,1,87254,444
Control_TS_11_B,1,test,P,67,1,620,350,P,1,<rshift>,1,1,88254,332
Control_TS_11_B,1,test,P,68,3,620,550,P,1,<rshift>,1,1,89254,315
Control_TS_11_B,1,test,P,69,3,620,550,P,1,<rshift>,1,1,90254,327
Control_TS_11_B,1,test,P,70,1,620,350,P,1,<rshift>,1,1,91254,308
Control_TS_11_B,1,test,P,71,3,620,550,P,1,<rshift>,1,1,92254,319
Control_TS_11_B,1,test,P,72,3,620,550,R,0,<rshift>,1,0,93254,339
Control_TS_11_B,1,test,P,73,4,820,550,R,0,<rshift>,1,0,94254,379
Control_TS_11_B,1,test,P,74,3,620,550,P,1,<rshift>,1,1,95254,494
Control_TS_11_B,1,test,P,75,3,620,550,P,1,<rshift>,1,1,96254,355
Control_TS_11_B,1,test,P,76,1,620,350,R,0,NONE,0,1,97254,950
Control_TS_11_B,1,test,P,77,4,820,550,R,0,NONE,0,1,98254,950
Control_TS_11_B,1,test,P,78,1,620,350,P,1,<rshift>,1,1,99254,445
Control_TS_11_B,1,test,P,79,4,820,550,P,1,<rshift>,1,1,100254,287
Control_TS_11_B,1,test,P,80,3,620,550,P,1,<rshift>,1,1,101254,335
Control_TS_11_B,1,test,P,81,4,820,550,P,1,<rshift>,1,1,102254,320
Control_TS_11_B,1,test,P,82,3,620,550,R,0,<rshift>,1,0,103254,344
Control_TS_11_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,104254,429
Control_TS_11_B,1,test,P,84,2,820,350,P,1,<rshift>,1,1,105254,327
Control_TS_11_B,1,test,P,85,3,620,550,P,1,<rshift>,1,1,106254,369
Control_TS_11_B,1,test,P,86,1,620,350,P,1,<rshift>,1,1,107254,333
Control_TS_11_B,1,test,P,87,4,820,550,P,1,<rshift>,1,1,108254,319
Control_TS_11_B,1,test,P,88,1,620,350,P,1,<rshift>,1,1,109254,318
Control_TS_11_B,1,test,P,89,3,620,550,P,1,<rshift>,1,1,110254,304
Control_TS_11_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,111254,295
Control_TS_11_B,1,test,P,91,3,620,550,P,1,<rshift>,1,1,112254,325
Control_TS_11_B,1,test,P,92,3,620,550,P,1,<rshift>,1,1,113254,306
Control_TS_11_B,1,test,P,93,4,820,550,P,1,<rshift>,1,1,114254,335
Control_TS_11_B,1,test,P,94,4,820,550,P,1,<rshift>,1,1,115254,402
Control_TS_11_B,1,test,P,95,3,620,550,P,1,<rshift>,1,1,116254,343
Control_TS_11_B,1,test,P,96,3,620,550,P,1,<rshift>,1,1,117254,296
Control_TS_11_B,1,test,P,97,4,820,550,P,1,<rshift>,1,1,118254,330
Control_TS_11_B,1,test,P,98,2,820,350,P,1,<rshift>,1,1,119254,349
Control_TS_11_B,1,test,P,99,3,620,550,P,1,<rshift>,1,1,120254,311
Control_TS_11_B,1,test,P,100,2,820,350,P,1,<rshift>,1,1,121254,344
Control_TS_11_B,1,test,P,101,4,820,550,P,1,<rshift>,1,1,122254,321
Control_TS_11_B,1,test,P,102,2,820,350,R,0,<rshift>,1,0,123254,264
Control_TS_11_B,1,test,P,103,2,820,350,P,1,<rshift>,1,1,124254,596
Control_TS_11_B,1,test,P,104,3,620,550,P,1,<rshift>,1,1,125254,318
Control_TS_11_B,1,test,P,105,1,620,350,P,1,<rshift>,1,1,126254,465
Control_TS_11_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,127254,291
Control_TS_11_B,1,test,P,107,3,620,550,P,1,<rshift>,1,1,128254,358
Control_TS_11_B,1,test,P,108,3,620,550,P,1,<rshift>,1,1,129254,310
Control_TS_11_B,1,test,P,109,4,820,550,P,1,<rshift>,1,1,130254,325
Control_TS_11_B,1,test,P,110,4,820,550,P,1,<rshift>,1,1,131254,347
Control_TS_11_B,1,test,P,111,1,620,350,R,0,<rshift>,1,0,132254,316
Control_TS_11_B,1,test,P,112,2,820,350,R,0,<rshift>,1,0,133254,377
Control_TS_11_B,1,test,P,113,1,620,350,R,0,NONE,0,1,134254,950
Control_TS_11_B,1,test,P,114,1,620,350,P,1,<rshift>,1,1,135254,587
Control_TS_11_B,1,test,P,115,2,820,350,P,1,<rshift>,1,1,136253,463
Control_TS_11_B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,137254,328
Control_TS_11_B,1,test,P,117,4,820,550,R,0,NONE,0,1,138254,950
Control_TS_11_B,1,test,P,118,3,620,550,P,1,<rshift>,1,1,139254,469
Control_TS_11_B,1,test,P,119,3,620,550,P,1,<rshift>,1,1,140254,384
Control_TS_11_B,1,test,P,120,2,820,350,R,0,<rshift>,1,0,141254,558
Control_TS_11_B,1,test,P,121,4,820,550,P,1,<rshift>,1,1,142254,360
Control_TS_11_B,1,test,P,122,1,620,350,P,1,<rshift>,1,1,143254,417
Control_TS_11_B,1,test,P,123,2,820,350,P,1,<rshift>,1,1,144254,383
Control_TS_11_B,1,test,P,124,4,820,550,P,1,<rshift>,1,1,145254,361
Control_TS_11_B,1,test,P,125,4,820,550,P,1,<rshift>,1,1,146254,383
Control_TS_11_B,1,test,P,126,2,820,350,P,1,<rshift>,1,1,147254,379
Control_TS_11_B,1,test,P,127,4,820,550,P,1,<rshift>,1,1,148254,298
Control_TS_11_B,1,test,P,128,1,620,350,P,1,<rshift>,1,1,149254,416
Control_TS_11_B,1,test,P,129,4,820,550,P,1,<rshift>,1,1,150254,340
Control_TS_11_B,1,test,P,130,2,820,350,P,1,<rshift>,1,1,151254,317
Control_TS_11_B,1,test,P,131,4,820,550,P,1,<rshift>,1,1,152254,360
Control_TS_11_B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,153254,312
Control_TS_11_B,1,test,P,133,4,820,550,P,1,<rshift>,1,1,154254,342
Control_TS_11_B,1,test,P,134,1,620,350,P,1,<rshift>,1,1,155254,340
Control_TS_11_B,1,test,P,135,3,620,550,P,1,<rshift>,1,1,156254,343
Control_TS_11_B,1,test,P,136,1,620,350,R,0,<rshift>,1,0,157254,412
Control_TS_11_B,1,test,P,137,4,820,550,P,1,<rshift>,1,1,158254,316
Control_TS_11_B,1,test,P,138,2,820,350,P,1,<rshift>,1,1,159254,297
Control_TS_11_B,1,test,P,139,2,820,350,P,1,<rshift>,1,1,160254,389
Control_TS_11_B,1,test,P,140,1,620,350,R,0,NONE,0,1,161254,950
Control_TS_11_B,1,test,P,141,4,820,550,P,1,<rshift>,1,1,162253,352
Control_TS_11_B,1,test,P,142,4,820,550,P,1,<rshift>,1,1,163254,390
Control_TS_11_B,1,test,P,143,1,620,350,R,0,NONE,0,1,164254,950
Control_TS_11_B,1,test,P,144,4,820,550,P,1,<rshift>,1,1,165254,352
Control_TS_11_B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,166254,370
Control_TS_11_B,1,test,P,146,3,620,550,P,1,<rshift>,1,1,167254,387
Control_TS_11_B,1,test,P,147,1,620,350,P,1,<rshift>,1,1,168254,706
Control_TS_11_B,1,test,P,148,3,620,550,P,1,<rshift>,1,1,169254,408
Control_TS_11_B,1,test,P,149,1,620,350,R,0,<rshift>,1,0,170254,347
Control_TS_11_B,1,test,P,150,2,820,350,R,0,NONE,0,1,171254,950
Control_TS_11_B,1,test,P,151,3,620,550,P,1,<rshift>,1,1,172254,293
Control_TS_11_B,1,test,P,152,4,820,550,P,1,<rshift>,1,1,173254,352
Control_TS_11_B,1,test,P,153,2,820,350,P,1,<rshift>,1,1,174254,545
Control_TS_11_B,1,test,P,154,4,820,550,P,1,<rshift>,1,1,175254,609
Control_TS_11_B,1,test,P,155,2,820,350,P,1,<rshift>,1,1,176254,540
Control_TS_11_B,1,test,P,156,3,620,550,P,1,<rshift>,1,1,177254,371
Control_TS_11_B,1,test,P,157,1,620,350,R,0,<rshift>,1,0,178254,328
Control_TS_11_B,1,test,P,158,3,620,550,P,1,<rshift>,1,1,179254,316
Control_TS_11_B,1,test,P,159,4,820,550,P,1,<rshift>,1,1,180254,321
Control_TS_11_B,1,test,P,160,3,620,550,P,1,<rshift>,1,1,181254,337
Control_TS_11_B,1,test,P,161,3,620,550,P,1,<rshift>,1,1,182254,348
Control_TS_11_B,1,test,P,162,3,620,550,P,1,<rshift>,1,1,183254,382
Control_TS_11_B,1,test,P,163,1,620,350,P,1,<rshift>,1,1,184254,554
Control_TS_11_B,1,test,P,164,2,820,350,P,1,<rshift>,1,1,185254,282
Control_TS_11_B,1,test,P,165,3,620,550,R,0,<rshift>,1,0,186254,316
Control_TS_11_B,1,test,P,166,3,620,550,P,1,<rshift>,1,1,187254,363
Control_TS_11_B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,188254,398
Control_TS_11_B,1,test,P,168,1,620,350,R,0,NONE,0,1,189254,950
Control_TS_11_B,1,test,P,169,3,620,550,R,0,<rshift>,1,0,190254,370
Control_TS_11_B,1,test,P,170,2,820,350,P,1,<rshift>,1,1,191254,437
Control_TS_11_B,1,test,P,171,2,820,350,P,1,<rshift>,1,1,192254,482
Control_TS_11_B,1,test,P,172,2,820,350,P,1,<rshift>,1,1,193254,339
Control_TS_11_B,1,test,P,173,3,620,550,P,1,<rshift>,1,1,194254,305
Control_TS_11_B,1,test,P,174,2,820,350,P,1,<rshift>,1,1,195254,314
Control_TS_11_B,1,test,P,175,3,620,550,P,1,<rshift>,1,1,196254,278
Control_TS_11_B,1,test,P,176,2,820,350,R,0,<rshift>,1,0,197254,277
Control_TS_11_B,1,test,P,177,4,820,550,R,0,NONE,0,1,198254,950
Control_TS_11_B,1,test,P,178,1,620,350,P,1,<rshift>,1,1,199254,527
Control_TS_11_B,1,test,P,179,3,620,550,P,1,<rshift>,1,1,200254,515
Control_TS_11_B,1,test,P,180,2,820,350,R,0,<rshift>,1,0,201254,387
Control_TS_11_B,1,test,P,181,4,820,550,P,1,<rshift>,1,1,202254,681
Control_TS_11_B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,203254,301
Control_TS_11_B,1,test,P,183,1,620,350,P,1,<rshift>,1,1,204254,474
Control_TS_11_B,1,test,P,184,1,620,350,P,1,<rshift>,1,1,205254,471
Control_TS_11_B,1,test,P,185,1,620,350,P,1,<rshift>,1,1,206254,420
Control_TS_11_B,1,test,P,186,4,820,550,P,1,<rshift>,1,1,207254,552
Control_TS_11_B,1,test,P,187,3,620,550,P,1,<rshift>,1,1,208254,355
Control_TS_11_B,1,test,P,188,4,820,550,P,1,<rshift>,1,1,209254,366
Control_TS_11_B,1,test,P,189,3,620,550,P,1,<rshift>,1,1,210254,387
Control_TS_11_B,1,test,P,190,1,620,350,P,1,<rshift>,1,1,211254,396
Control_TS_11_B,1,test,P,191,1,620,350,R,0,<rshift>,1,0,212254,461
Control_TS_11_B,1,test,P,192,1,620,350,P,1,<rshift>,1,1,213254,499
Control_TS_11_B,1,test,P,193,1,620,350,R,0,NONE,0,1,214254,950
Control_TS_11_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,215254,364
Control_TS_11_B,1,test,P,195,2,820,350,P,1,<rshift>,1,1,216254,315
Control_TS_11_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,217254,343
Control_TS_11_B,1,test,P,197,2,820,350,P,1,<rshift>,1,1,218254,318
Control_TS_11_B,1,test,P,198,3,620,550,P,1,<rshift>,1,1,219254,299
Control_TS_11_B,1,test,P,199,2,820,350,R,0,<rshift>,1,0,220254,288
Control_TS_11_B,1,test,P,200,2,820,350,P,1,<rshift>,1,1,221254,486
Control_TS_11_B,1,test,P,201,2,820,350,R,0,<rshift>,1,0,222254,324
Control_TS_11_B,1,test,P,202,2,820,350,P,1,<rshift>,1,1,223254,402
Control_TS_11_B,1,test,P,203,3,620,550,P,1,<rshift>,1,1,224254,476
Control_TS_11_B,1,test,P,204,3,620,550,P,1,<rshift>,1,1,225254,392
Control_TS_11_B,1,test,P,205,3,620,550,P,1,<rshift>,1,1,226254,348
Control_TS_11_B,1,test,P,206,1,620,350,P,1,<rshift>,1,1,227254,496
Control_TS_11_B,1,test,P,207,2,820,350,P,1,<rshift>,1,1,228254,359
Control_TS_11_B,1,test,P,208,1,620,350,P,1,<rshift>,1,1,229254,321
Control_TS_11_B,1,test,P,209,4,820,550,P,1,<rshift>,1,1,230254,279
Control_TS_11_B,1,test,P,210,1,620,350,P,1,<rshift>,1,1,231254,315
Control_TS_11_B,1,test,P,211,3,620,550,P,1,<rshift>,1,1,232254,292
Control_TS_11_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,233254,356
Control_TS_11_B,1,test,P,213,1,620,350,P,1,<rshift>,1,1,234254,331
Control_TS_11_B,1,test,P,214,3,620,550,P,1,<rshift>,1,1,235254,323
Control_TS_11_B,1,test,P,215,3,620,550,R,0,<rshift>,1,0,236254,363
Control_TS_11_B,1,test,P,216,2,820,350,P,1,<rshift>,1,1,237254,293
Control_TS_11_B,1,test,P,217,1,620,350,R,0,<rshift>,1,0,238254,268
Control_TS_11_B,1,test,P,218,1,620,350,P,1,<rshift>,1,1,239254,571
Control_TS_11_B,1,test,P,219,1,620,350,R,0,<rshift>,1,0,240254,278
Control_TS_11_B,1,test,P,220,1,620,350,P,1,<rshift>,1,1,241254,253
Control_TS_11_B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,242254,334
Control_TS_11_B,1,test,P,222,1,620,350,R,0,<rshift>,1,0,243254,309
Control_TS_11_B,1,test,P,223,2,820,350,P,1,<rshift>,1,1,244254,323
Control_TS_11_B,1,test,P,224,1,620,350,P,1,<rshift>,1,1,245254,365
Control_TS_11_B,1,test,P,225,2,820,350,P,1,<rshift>,1,1,246254,340
Control_TS_11_B,1,test,P,226,4,820,550,P,1,<rshift>,1,1,247254,344
Control_TS_11_B,1,test,P,227,2,820,350,P,1,<rshift>,1,1,248254,335
Control_TS_11_B,1,test,P,228,1,620,350,R,0,NONE,0,1,249254,950
Control_TS_11_B,1,test,P,229,1,620,350,P,1,<rshift>,1,1,250254,433
Control_TS_11_B,1,test,P,230,1,620,350,P,1,<rshift>,1,1,251254,335
Control_TS_11_B,1,test,P,231,2,820,350,R,0,<rshift>,1,0,252254,319
Control_TS_11_B,1,test,P,232,3,620,550,P,1,<rshift>,1,1,253254,420
Control_TS_11_B,1,test,P,233,3,620,550,P,1,<rshift>,1,1,254254,362
Control_TS_11_B,1,test,P,234,1,620,350,P,1,<rshift>,1,1,255254,436
Control_TS_11_B,1,test,P,235,2,820,350,P,1,<rshift>,1,1,256254,337
Control_TS_11_B,1,test,P,236,3,620,550,P,1,<rshift>,1,1,257254,329
Control_TS_11_B,1,test,P,237,2,820,350,P,1,<rshift>,1,1,258254,338
Control_TS_11_B,1,test,P,238,4,820,550,P,1,<rshift>,1,1,259254,382
Control_TS_11_B,1,test,P,239,3,620,550,P,1,<rshift>,1,1,260254,346
Control_TS_11_B,1,test,P,240,4,820,550,P,1,<rshift>,1,1,261254,338
Control_TS_11_B,1,test,P,241,2,820,350,R,0,<rshift>,1,0,262254,310
Control_TS_11_B,1,test,P,242,3,620,550,P,1,<rshift>,1,1,263254,296
Control_TS_11_B,1,test,P,243,2,820,350,P,1,<rshift>,1,1,264254,486
Control_TS_11_B,1,test,P,244,3,620,550,P,1,<rshift>,1,1,265254,343
Control_TS_11_B,1,test,P,245,3,620,550,P,1,<rshift>,1,1,266254,438
Control_TS_11_B,1,test,P,246,2,820,350,P,1,<rshift>,1,1,267254,365
Control_TS_11_B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,268253,335
Control_TS_11_B,1,test,P,248,1,620,350,R,0,NONE,0,1,269254,950
Control_TS_11_B,1,test,P,249,4,820,550,P,1,<rshift>,1,1,270254,494
Control_TS_11_B,1,test,P,250,4,820,550,P,1,<rshift>,1,1,271254,405
Control_TS_11_B,1,test,P,251,3,620,550,R,0,NONE,0,1,272254,950
Control_TS_11_B,1,test,P,252,3,620,550,P,1,<rshift>,1,1,273254,515
Control_TS_11_B,1,test,P,253,1,620,350,P,1,<rshift>,1,1,274254,408
Control_TS_11_B,1,test,P,254,3,620,550,P,1,<rshift>,1,1,275254,379
Control_TS_11_B,1,test,P,255,4,820,550,P,1,<rshift>,1,1,276254,405
Control_TS_11_B,1,test,P,256,1,620,350,P,1,<rshift>,1,1,277254,368
Control_TS_11_B,1,test,P,257,3,620,550,P,1,<rshift>,1,1,278254,428
Control_TS_11_B,1,test,P,258,1,620,350,P,1,<rshift>,1,1,279254,395
Control_TS_11_B,1,test,P,259,1,620,350,P,1,<rshift>,1,1,280254,389
Control_TS_11_B,1,test,P,260,3,620,550,P,1,<rshift>,1,1,281254,326
Control_TS_11_B,1,test,P,261,3,620,550,P,1,<rshift>,1,1,282254,363
Control_TS_11_B,1,test,P,262,2,820,350,P,1,<rshift>,1,1,283254,343
Control_TS_11_B,1,test,P,263,4,820,550,P,1,<rshift>,1,1,284254,343
Control_TS_11_B,1,test,P,264,2,820,350,R,0,<rshift>,1,0,285254,301
Control_TS_11_B,1,test,P,265,4,820,550,P,1,<rshift>,1,1,286254,335
Control_TS_11_B,1,test,P,266,2,820,350,P,1,<rshift>,1,1,287254,382
Control_TS_11_B,1,test,P,267,2,820,350,R,0,NONE,0,1,288254,950
Control_TS_11_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,289254,365
Control_TS_11_B,1,test,P,269,1,620,350,P,1,<rshift>,1,1,290254,435
Control_TS_11_B,1,test,P,270,4,820,550,R,0,NONE,0,1,291254,950
Control_TS_11_B,1,test,P,271,1,620,350,P,1,<rshift>,1,1,292254,298
Control_TS_11_B,1,test,P,272,2,820,350,P,1,<rshift>,1,1,293254,382
Control_TS_11_B,1,test,P,273,3,620,550,P,1,<rshift>,1,1,294254,323
Control_TS_11_B,1,test,P,274,2,820,350,P,1,<rshift>,1,1,295254,331
Control_TS_11_B,1,test,P,275,3,620,550,P,1,<rshift>,1,1,296254,395
Control_TS_11_B,1,test,P,276,2,820,350,P,1,<rshift>,1,1,297254,446
Control_TS_11_B,1,test,P,277,3,620,550,P,1,<rshift>,1,1,298254,409
Control_TS_11_B,1,test,P,278,1,620,350,P,1,<rshift>,1,1,299254,480
Control_TS_11_B,1,test,P,279,1,620,350,P,1,<rshift>,1,1,300254,386
Control_TS_11_B,1,test,P,280,2,820,350,R,0,<rshift>,1,0,301254,316
Control_TS_11_B,1,test,P,281,1,620,350,P,1,<rshift>,1,1,302254,392
Control_TS_11_B,1,test,P,282,3,620,550,R,0,<rshift>,1,0,303254,327
Control_TS_11_B,1,test,P,283,1,620,350,P,1,<rshift>,1,1,304254,337
Control_TS_11_B,1,test,P,284,2,820,350,P,1,<rshift>,1,1,305254,362
Control_TS_11_B,1,test,P,285,3,620,550,R,0,NONE,0,1,306254,950
Control_TS_11_B,1,test,P,286,3,620,550,R,0,NONE,0,1,307254,950
Control_TS_11_B,1,test,P,287,4,820,550,P,1,<rshift>,1,1,308254,573
Control_TS_11_B,1,test,P,288,3,620,550,P,1,<rshift>,1,1,309254,416
Control_TS_11_B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,310254,455
Control_TS_11_B,1,test,P,290,1,620,350,P,1,<rshift>,1,1,311254,354
Control_TS_11_B,1,test,P,291,4,820,550,P,1,<rshift>,1,1,312254,352
Control_TS_11_B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,313254,380
Control_TS_11_B,1,test,P,293,2,820,350,R,0,NONE,0,1,314254,950
Control_TS_11_B,1,test,P,294,1,620,350,P,1,<rshift>,1,1,315254,444
Control_TS_11_B,1,test,P,295,3,620,550,R,0,NONE,0,1,316254,950
Control_TS_11_B,1,test,P,296,4,820,550,P,1,<rshift>,1,1,317254,283
Control_TS_11_B,1,test,P,297,4,820,550,P,1,<rshift>,1,1,318254,423
Control_TS_11_B,1,test,P,298,1,620,350,R,0,<rshift>,1,0,319254,533
Control_TS_11_B,1,test,P,299,2,820,350,P,1,<rshift>,1,1,320254,407
Control_TS_11_B,1,test,P,300,4,820,550,P,1,<rshift>,1,1,321254,375
Control_TS_11_B,2,practice,R,1,3,620,550,R,1,<rshift>,1,1,325964,682
Control_TS_11_B,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,326963,289
Control_TS_11_B,2,practice,R,3,4,820,550,P,0,<rshift>,1,0,327963,307
Control_TS_11_B,2,practice,R,4,3,620,550,R,1,<rshift>,1,1,329328,322
Control_TS_11_B,2,practice,R,5,2,820,350,R,1,<rshift>,1,1,329963,475
Control_TS_11_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,330963,535
Control_TS_11_B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,331964,425
Control_TS_11_B,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,332963,403
Control_TS_11_B,2,practice,R,9,2,820,350,R,1,<rshift>,1,1,333963,454
Control_TS_11_B,2,practice,R,10,2,820,350,P,0,<rshift>,1,0,334963,400
Control_TS_11_B,3,test,R,1,3,620,550,P,0,<rshift>,1,0,339255,697
Control_TS_11_B,3,test,R,2,2,820,350,R,1,<rshift>,1,1,340255,440
Control_TS_11_B,3,test,R,3,3,620,550,R,1,<rshift>,1,1,341255,352
Control_TS_11_B,3,test,R,4,3,620,550,P,0,<rshift>,1,0,342255,408
