subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
participant27B,1,test,P,28,2,868,332,R,0,<rshift>,1,0,77276,317
participant27B,1,test,P,29,1,668,332,P,1,<rshift>,1,1,78277,400
participant27B,1,test,P,30,2,868,332,P,1,<rshift>,1,1,79269,342
participant27B,1,test,P,31,1,668,332,P,1,<rshift>,1,1,80260,469
participant27B,1,test,P,32,1,668,332,P,1,<rshift>,1,1,81275,372
participant27B,1,test,P,33,1,668,332,P,1,<rshift>,1,1,82275,341
participant27B,1,test,P,34,4,868,532,R,0,NONE,0,1,83259,952
participant27B,1,test,P,35,3,668,532,P,1,<rshift>,1,1,84277,351
participant27B,1,test,P,36,3,668,532,P,1,<rshift>,1,1,85263,318
participant27B,1,test,P,37,2,868,332,P,1,<rshift>,1,1,86275,325
participant27B,1,test,P,38,2,868,332,R,0,NONE,0,1,87280,952
participant27B,1,test,P,39,1,668,332,P,1,<rshift>,1,1,88275,260
participant27B,1,test,P,40,1,668,332,P,1,<rshift>,1,1,89269,342
participant27B,1,test,P,41,4,868,532,P,1,<rshift>,1,1,90276,358
participant27B,1,test,P,42,4,868,532,P,1,<rshift>,1,1,91274,370
participant27B,1,test,P,43,4,868,532,P,1,<rshift>,1,1,92259,368
participant27B,1,test,P,44,3,668,532,P,1,<rshift>,1,1,93259,324
participant27B,1,test,P,45,2,868,332,R,0,NONE,0,1,94276,952
participant27B,1,test,P,46,4,868,532,P,1,<rshift>,1,1,95274,346
participant27B,1,test,P,47,4,868,532,P,1,<rshift>,1,1,96266,335
participant27B,1,test,P,48,3,668,532,P,1,<rshift>,1,1,97280,334
participant27B,1,test,P,49,4,868,532,P,1,<rshift>,1,1,98277,304
participant27B,1,test,P,50,4,868,532,P,1,<rshift>,1,1,99276,378
participant27B,1,test,P,51,2,868,332,P,1,<rshift>,1,1,100259,404
participant27B,1,test,P,52,1,668,332,P,1,<rshift>,1,1,101276,293
participant27B,1,test,P,53,2,868,332,R,0,<rshift>,1,0,102274,292
participant27B,1,test,P,54,3,668,532,P,1,<rshift>,1,1,103260,353
participant27B,1,test,P,55,2,868,332,P,1,<rshift>,1,1,104270,334
participant27B,1,test,P,56,3,668,532,P,1,<rshift>,1,1,105268,277
participant27B,1,test,P,57,2,868,332,P,1,<rshift>,1,1,106278,275
participant27B,1,test,P,58,1,668,332,R,0,<rshift>,1,0,107275,259
participant27B,1,test,P,59,1,668,332,P,1,<rshift>,1,1,108271,346
participant27B,1,test,P,60,1,668,332,P,1,<rshift>,1,1,109259,423
participant27B,1,test,P,61,4,868,532,R,0,NONE,0,1,110260,952
participant27B,1,test,P,62,1,668,332,R,0,NONE,0,1,111266,953
participant27B,1,test,P,63,1,668,332,P,1,<rshift>,1,1,112266,446
participant27B,1,test,P,64,2,868,332,P,1,<rshift>,1,1,113275,293
participant27B,1,test,P,65,1,668,332,P,1,<rshift>,1,1,114275,334
participant27B,1,test,P,66,2,868,332,R,0,<rshift>,1,0,115281,321
participant27B,1,test,P,67,3,668,532,P,1,<rshift>,1,1,116259,357
participant27B,1,test,P,68,3,668,532,P,1,<rshift>,1,1,117277,353
participant27B,1,test,P,69,4,868,532,R,0,<rshift>,1,0,118276,308
participant27B,1,test,P,70,1,668,332,R,0,<rshift>,1,0,119274,467
participant27B,1,test,P,71,4,868,532,P,1,<rshift>,1,1,120274,544
participant27B,1,test,P,72,3,668,532,P,1,<rshift>,1,1,121277,537
participant27B,1,test,P,73,1,668,332,P,1,NONE,0,0,122269,952
participant27B,1,test,P,74,2,868,332,P,1,<rshift>,1,1,123266,517
participant27B,1,test,P,75,4,868,532,P,1,<rshift>,1,1,124276,392
participant27B,1,test,P,76,4,868,532,P,1,<rshift>,1,1,125259,356
participant27B,1,test,P,77,3,668,532,P,1,<rshift>,1,1,126271,331
participant27B,1,test,P,78,3,668,532,P,1,<rshift>,1,1,127259,327
participant27B,1,test,P,79,4,868,532,P,1,<rshift>,1,1,128275,449
participant27B,1,test,P,80,1,668,332,P,1,<rshift>,1,1,129277,271
participant27B,1,test,P,81,3,668,532,P,1,<rshift>,1,1,130259,287
participant27B,1,test,P,82,1,668,332,P,1,<rshift>,1,1,131259,340
participant27B,1,test,P,83,3,668,532,R,0,<rshift>,1,0,132280,315
participant27B,1,test,P,84,4,868,532,P,1,<rshift>,1,1,133276,281
participant27B,1,test,P,85,3,668,532,P,1,<rshift>,1,1,134275,326
participant27B,1,test,P,86,2,868,332,P,1,<rshift>,1,1,135274,332
participant27B,1,test,P,87,2,868,332,R,0,<rshift>,1,0,136275,363
participant27B,1,test,P,88,2,868,332,R,0,NONE,0,1,137274,954
participant27B,1,test,P,89,3,668,532,P,1,<rshift>,1,1,138272,281
participant27B,1,test,P,90,3,668,532,P,1,<rshift>,1,1,139277,464
participant27B,1,test,P,91,2,868,332,R,0,<rshift>,1,0,140262,427
participant27B,1,test,P,92,1,668,332,P,1,<rshift>,1,1,141275,396
participant27B,1,test,P,93,3,668,532,R,0,<rshift>,1,0,142274,359
participant27B,1,test,P,94,3,668,532,P,1,<rshift>,1,1,143276,555
participant27B,1,test,P,95,2,868,332,P,1,<rshift>,1,1,144275,357
participant27B,1,test,P,96,1,668,332,P,1,<rshift>,1,1,145260,519
participant27B,1,test,P,97,4,868,532,R,0,NONE,0,1,146272,953
participant27B,1,test,P,98,3,668,532,R,0,<rshift>,1,0,147275,284
participant27B,1,test,P,99,2,868,332,P,1,<rshift>,1,1,148260,311
participant27B,1,test,P,100,2,868,332,P,1,<rshift>,1,1,149288,339
participant27B,1,test,P,101,4,868,532,P,1,<rshift>,1,1,150275,338
participant27B,1,test,P,102,3,668,532,P,1,<rshift>,1,1,151283,356
participant27B,1,test,P,103,4,868,532,P,1,<rshift>,1,1,152275,319
participant27B,1,test,P,104,1,668,332,P,1,<rshift>,1,1,153275,315
participant27B,1,test,P,105,4,868,532,P,1,<rshift>,1,1,154276,303
participant27B,1,test,P,106,1,668,332,P,1,<rshift>,1,1,155274,317
participant27B,1,test,P,107,1,668,332,R,0,<rshift>,1,0,156277,348
participant27B,1,test,P,108,2,868,332,P,1,<rshift>,1,1,157277,261
participant27B,1,test,P,109,4,868,532,P,1,<rshift>,1,1,158271,304
participant27B,1,test,P,110,1,668,332,P,1,<rshift>,1,1,159279,290
participant27B,1,test,P,111,1,668,332,P,1,<rshift>,1,1,160274,356
participant27B,1,test,P,112,4,868,532,P,1,<rshift>,1,1,161285,537
participant27B,1,test,P,113,2,868,332,P,1,<rshift>,1,1,162276,290
participant27B,1,test,P,114,1,668,332,R,0,<rshift>,1,0,163279,291
participant27B,1,test,P,115,2,868,332,R,0,<rshift>,1,0,164277,290
participant27B,1,test,P,116,3,668,532,P,1,<rshift>,1,1,165275,364
participant27B,1,test,P,117,2,868,332,P,1,<rshift>,1,1,166274,319
participant27B,1,test,P,118,1,668,332,P,1,<rshift>,1,1,167274,323
participant27B,1,test,P,119,2,868,332,R,0,<rshift>,1,0,168260,271
participant27B,1,test,P,120,2,868,332,R,0,NONE,0,1,169282,951
participant27B,1,test,P,121,2,868,332,R,0,NONE,0,1,170275,953
participant27B,1,test,P,122,2,868,332,P,1,<rshift>,1,1,171274,284
participant27B,1,test,P,123,4,868,532,P,1,<rshift>,1,1,172274,321
participant27B,1,test,P,124,3,668,532,P,1,<rshift>,1,1,173262,291
participant27B,1,test,P,125,4,868,532,P,1,<rshift>,1,1,174276,279
participant27B,1,test,P,126,2,868,332,R,0,<rshift>,1,0,175274,358
participant27B,1,test,P,127,2,868,332,P,1,NONE,0,0,176258,952
participant27B,1,test,P,128,3,668,532,P,1,<rshift>,1,1,177274,300
participant27B,1,test,P,129,4,868,532,R,0,<rshift>,1,0,178273,253
participant27B,1,test,P,130,3,668,532,P,1,<rshift>,1,1,179259,329
participant27B,1,test,P,131,4,868,532,P,1,<rshift>,1,1,180276,374
participant27B,1,test,P,132,2,868,332,P,1,<rshift>,1,1,181271,308
participant27B,1,test,P,133,4,868,532,P,1,NONE,0,0,182265,953
participant27B,1,test,P,134,2,868,332,P,1,<rshift>,1,1,183269,360
participant27B,1,test,P,135,3,668,532,P,1,<rshift>,1,1,184287,252
participant27B,1,test,P,136,4,868,532,R,0,<rshift>,1,0,185276,260
participant27B,1,test,P,137,1,668,332,P,1,<rshift>,1,1,186274,279
participant27B,1,test,P,138,1,668,332,P,1,<rshift>,1,1,187274,283
participant27B,1,test,P,139,2,868,332,P,1,<rshift>,1,1,188271,388
participant27B,1,test,P,140,1,668,332,P,1,<rshift>,1,1,189274,389
participant27B,1,test,P,141,4,868,532,P,1,<rshift>,1,1,190275,315
participant27B,1,test,P,142,1,668,332,P,1,<rshift>,1,1,191273,299
participant27B,1,test,P,143,1,668,332,R,0,<rshift>,1,0,192273,320
participant27B,1,test,P,144,3,668,532,P,1,<rshift>,1,1,193280,291
participant27B,1,test,P,145,1,668,332,P,1,<rshift>,1,1,194272,339
participant27B,1,test,P,146,4,868,532,R,0,<rshift>,1,0,195276,273
participant27B,1,test,P,147,4,868,532,P,1,<rshift>,1,1,196274,417
participant27B,1,test,P,148,1,668,332,R,0,<rshift>,1,0,197267,293
participant27B,1,test,P,149,3,668,532,R,0,<rshift>,1,0,198276,252
participant27B,1,test,P,150,1,668,332,P,1,<rshift>,1,1,199275,367
participant27B,1,test,P,151,2,868,332,P,1,<rshift>,1,1,200268,296
participant27B,1,test,P,152,2,868,332,P,1,<rshift>,1,1,201260,341
participant27B,1,test,P,153,3,668,532,P,1,<rshift>,1,1,202275,341
participant27B,1,test,P,154,1,668,332,P,1,<rshift>,1,1,203275,334
participant27B,1,test,P,155,4,868,532,P,1,<rshift>,1,1,204270,302
participant27B,1,test,P,156,2,868,332,P,1,<rshift>,1,1,205277,350
participant27B,1,test,P,157,1,668,332,P,1,<rshift>,1,1,206259,329
participant27B,1,test,P,158,4,868,532,P,1,<rshift>,1,1,207267,313
participant27B,1,test,P,159,3,668,532,P,1,<rshift>,1,1,208276,327
participant27B,1,test,P,160,4,868,532,P,1,<rshift>,1,1,209272,342
participant27B,1,test,P,161,1,668,332,P,1,<rshift>,1,1,210266,343
participant27B,1,test,P,162,3,668,532,P,1,<rshift>,1,1,211259,322
participant27B,1,test,P,163,1,668,332,R,0,<rshift>,1,0,212275,278
participant27B,1,test,P,164,1,668,332,P,1,<rshift>,1,1,213273,326
participant27B,1,test,P,165,2,868,332,R,0,NONE,0,1,214272,951
participant27B,1,test,P,166,4,868,532,P,1,<rshift>,1,1,215277,395
participant27B,1,test,P,167,2,868,332,P,1,<rshift>,1,1,216275,411
participant27B,1,test,P,168,4,868,532,P,1,<rshift>,1,1,217282,401
participant27B,1,test,P,169,1,668,332,P,1,<rshift>,1,1,218274,423
participant27B,1,test,P,170,3,668,532,P,1,<rshift>,1,1,219264,341
participant27B,1,test,P,171,1,668,332,P,1,<rshift>,1,1,220283,345
participant27B,1,test,P,172,2,868,332,R,0,<rshift>,1,0,221276,279
participant27B,1,test,P,173,4,868,532,R,0,<rshift>,1,0,222261,227
participant27B,1,test,P,174,2,868,332,P,1,<rshift>,1,1,223271,355
participant27B,1,test,P,175,2,868,332,P,1,<rshift>,1,1,224275,358
participant27B,1,test,P,176,4,868,532,P,1,<rshift>,1,1,225259,345
participant27B,1,test,P,177,1,668,332,P,1,<rshift>,1,1,226273,358
participant27B,1,test,P,178,1,668,332,R,0,NONE,0,1,227260,953
participant27B,1,test,P,179,1,668,332,P,1,<rshift>,1,1,228274,335
participant27B,1,test,P,180,2,868,332,R,0,NONE,0,1,229275,951
participant27B,1,test,P,181,4,868,532,R,0,<rshift>,1,0,230276,311
participant27B,1,test,P,182,4,868,532,P,1,<rshift>,1,1,231278,496
participant27B,1,test,P,183,2,868,332,P,1,<rshift>,1,1,232258,361
participant27B,1,test,P,184,3,668,532,P,1,<rshift>,1,1,233276,383
participant27B,1,test,P,185,3,668,532,P,1,<rshift>,1,1,234277,348
participant27B,1,test,P,186,2,868,332,P,1,<rshift>,1,1,235273,317
participant27B,1,test,P,187,3,668,532,P,1,<rshift>,1,1,236274,359
participant27B,1,test,P,188,2,868,332,P,1,<rshift>,1,1,237275,299
participant27B,1,test,P,189,1,668,332,P,1,<rshift>,1,1,238275,326
participant27B,1,test,P,190,4,868,532,P,1,<rshift>,1,1,239275,339
participant27B,1,test,P,191,2,868,332,P,1,<rshift>,1,1,240274,321
participant27B,1,test,P,192,3,668,532,P,1,<rshift>,1,1,241282,330
participant27B,1,test,P,193,2,868,332,P,1,<rshift>,1,1,242259,281
participant27B,1,test,P,194,1,668,332,P,1,<rshift>,1,1,243281,331
participant27B,1,test,P,195,4,868,532,P,1,<rshift>,1,1,244282,414
participant27B,1,test,P,196,3,668,532,P,1,<rshift>,1,1,245272,268
participant27B,1,test,P,197,2,868,332,P,1,<rshift>,1,1,246276,274
participant27B,1,test,P,198,3,668,532,P,1,<rshift>,1,1,247275,292
participant27B,1,test,P,199,1,668,332,P,1,<rshift>,1,1,248259,259
participant27B,1,test,P,200,4,868,532,P,1,<rshift>,1,1,249259,307
participant27B,1,test,P,201,3,668,532,P,1,<rshift>,1,1,250274,285
participant27B,1,test,P,202,1,668,332,R,0,<rshift>,1,0,251274,271
participant27B,1,test,P,203,4,868,532,P,1,<rshift>,1,1,252267,329
participant27B,1,test,P,204,4,868,532,R,0,<rshift>,1,0,253260,330
participant27B,1,test,P,205,3,668,532,P,1,<rshift>,1,1,254275,259
participant27B,1,test,P,206,2,868,332,P,1,<rshift>,1,1,255259,329
participant27B,1,test,P,207,1,668,332,P,1,<rshift>,1,1,256278,350
participant27B,1,test,P,208,3,668,532,P,1,<rshift>,1,1,257262,329
participant27B,1,test,P,209,4,868,532,P,1,<rshift>,1,1,258259,425
participant27B,1,test,P,210,2,868,332,P,1,<rshift>,1,1,259273,414
participant27B,1,test,P,211,1,668,332,P,1,<rshift>,1,1,260269,313
participant27B,1,test,P,212,4,868,532,P,1,<rshift>,1,1,261276,560
participant27B,1,test,P,213,3,668,532,P,1,<rshift>,1,1,262276,351
participant27B,1,test,P,214,4,868,532,R,0,<rshift>,1,0,263259,369
participant27B,1,test,P,215,2,868,332,P,1,<rshift>,1,1,264260,296
participant27B,1,test,P,216,4,868,532,P,1,<rshift>,1,1,265275,405
participant27B,1,test,P,217,2,868,332,P,1,<rshift>,1,1,266273,336
participant27B,1,test,P,218,4,868,532,P,1,<rshift>,1,1,267272,452
participant27B,1,test,P,219,4,868,532,P,1,<rshift>,1,1,268273,412
participant27B,1,test,P,220,1,668,332,R,0,<rshift>,1,0,269276,316
participant27B,1,test,P,221,1,668,332,P,1,<rshift>,1,1,270259,305
participant27B,1,test,P,222,2,868,332,P,1,<rshift>,1,1,271274,297
participant27B,1,test,P,223,3,668,532,P,1,<rshift>,1,1,272261,339
participant27B,1,test,P,224,1,668,332,P,1,<rshift>,1,1,273260,333
participant27B,1,test,P,225,3,668,532,P,1,<rshift>,1,1,274268,378
participant27B,1,test,P,226,2,868,332,P,1,<rshift>,1,1,275275,336
participant27B,1,test,P,227,2,868,332,R,0,<rshift>,1,0,276276,379
participant27B,1,test,P,228,1,668,332,P,1,<rshift>,1,1,277273,258
participant27B,1,test,P,229,2,868,332,P,1,<rshift>,1,1,278269,266
participant27B,1,test,P,230,1,668,332,P,1,<rshift>,1,1,279274,354
participant27B,1,test,P,231,3,668,532,P,1,<rshift>,1,1,280269,336
participant27B,1,test,P,232,1,668,332,P,1,<rshift>,1,1,281273,316
participant27B,1,test,P,233,4,868,532,P,1,<rshift>,1,1,282277,344
participant27B,1,test,P,234,1,668,332,P,1,<rshift>,1,1,283272,301
participant27B,1,test,P,235,4,868,532,P,1,<rshift>,1,1,284272,325
participant27B,1,test,P,236,1,668,332,P,1,<rshift>,1,1,285275,287
participant27B,1,test,P,237,1,668,332,P,1,<rshift>,1,1,286275,348
participant27B,1,test,P,238,4,868,532,P,1,<rshift>,1,1,287259,291
participant27B,1,test,P,239,2,868,332,R,0,<rshift>,1,0,288275,300
participant27B,1,test,P,240,1,668,332,P,1,<rshift>,1,1,289267,295
participant27B,1,test,P,241,1,668,332,R,0,<rshift>,1,0,290276,276
participant27B,1,test,P,242,2,868,332,P,1,<rshift>,1,1,291276,292
participant27B,1,test,P,243,4,868,532,P,1,<rshift>,1,1,292275,333
participant27B,1,test,P,244,4,868,532,R,0,<rshift>,1,0,293278,381
participant27B,1,test,P,245,4,868,532,R,0,NONE,0,1,294274,951
participant27B,1,test,P,246,4,868,532,P,1,<rshift>,1,1,295280,471
participant27B,1,test,P,247,1,668,332,P,1,<rshift>,1,1,296260,365
participant27B,1,test,P,248,2,868,332,P,1,<rshift>,1,1,297277,324
participant27B,1,test,P,249,2,868,332,P,1,<rshift>,1,1,298272,319
participant27B,1,test,P,250,3,668,532,P,1,<rshift>,1,1,299258,536
participant27B,1,test,P,251,2,868,332,R,0,<rshift>,1,0,300274,350
participant27B,1,test,P,252,1,668,332,P,1,<rshift>,1,1,301275,296
participant27B,1,test,P,253,4,868,532,P,1,<rshift>,1,1,302277,277
participant27B,1,test,P,254,2,868,332,R,0,<rshift>,1,0,303272,285
participant27B,1,test,P,255,2,868,332,P,1,<rshift>,1,1,304274,239
participant27B,1,test,P,256,1,668,332,P,1,<rshift>,1,1,305277,358
participant27B,1,test,P,257,4,868,532,P,1,<rshift>,1,1,306259,303
participant27B,1,test,P,258,3,668,532,P,1,<rshift>,1,1,307274,397
participant27B,1,test,P,259,3,668,532,P,1,<rshift>,1,1,308275,350
participant27B,1,test,P,260,2,868,332,P,1,<rshift>,1,1,309276,368
participant27B,1,test,P,261,4,868,532,R,0,NONE,0,1,310280,951
participant27B,1,test,P,262,4,868,532,P,1,<rshift>,1,1,311276,364
participant27B,1,test,P,263,2,868,332,R,0,<rshift>,1,0,312259,419
participant27B,1,test,P,264,2,868,332,P,1,<rshift>,1,1,313260,371
participant27B,1,test,P,265,2,868,332,P,1,<rshift>,1,1,314276,361
participant27B,1,test,P,266,1,668,332,R,0,<rshift>,1,0,315273,906
participant27B,1,test,P,267,1,668,332,P,1,NONE,0,0,316265,951
participant27B,1,test,P,268,2,868,332,P,1,<rshift>,1,1,317274,308
participant27B,1,test,P,269,3,668,532,P,1,<rshift>,1,1,318275,374
participant27B,1,test,P,270,4,868,532,P,1,<rshift>,1,1,319277,380
participant27B,1,test,P,271,4,868,532,P,1,<rshift>,1,1,320276,334
participant27B,1,test,P,272,2,868,332,P,1,<rshift>,1,1,321280,338
participant27B,1,test,P,273,1,668,332,R,0,<rshift>,1,0,322260,366
participant27B,1,test,P,274,1,668,332,P,1,<rshift>,1,1,323274,540
participant27B,1,test,P,275,1,668,332,P,1,<rshift>,1,1,324272,455
participant27B,1,test,P,276,1,668,332,P,1,<rshift>,1,1,325274,426
participant27B,1,test,P,277,1,668,332,P,1,<rshift>,1,1,326276,417
participant27B,1,test,P,278,3,668,532,P,1,<rshift>,1,1,327275,452
participant27B,1,test,P,279,1,668,332,R,0,<rshift>,1,0,328272,312
participant27B,1,test,P,280,1,668,332,P,1,<rshift>,1,1,329262,224
participant27B,1,test,P,281,1,668,332,R,0,<rshift>,1,0,330275,308
participant27B,1,test,P,282,3,668,532,P,1,<rshift>,1,1,331276,325
participant27B,1,test,P,283,4,868,532,P,1,<rshift>,1,1,332275,249
participant27B,1,test,P,284,2,868,332,P,1,<rshift>,1,1,333260,310
participant27B,1,test,P,285,2,868,332,P,1,<rshift>,1,1,334261,362
participant27B,1,test,P,286,4,868,532,P,1,<rshift>,1,1,335259,339
participant27B,1,test,P,287,2,868,332,P,1,<rshift>,1,1,336276,314
participant27B,1,test,P,288,4,868,532,P,1,<rshift>,1,1,337260,352
participant27B,1,test,P,289,2,868,332,P,1,<rshift>,1,1,338264,282
participant27B,1,test,P,290,2,868,332,P,1,<rshift>,1,1,339275,339
participant27B,1,test,P,291,3,668,532,P,1,<rshift>,1,1,340260,335
participant27B,1,test,P,292,4,868,532,P,1,<rshift>,1,1,341271,290
participant27B,1,test,P,293,3,668,532,P,1,<rshift>,1,1,342259,277
participant27B,1,test,P,294,3,668,532,P,1,<rshift>,1,1,343277,440
participant27B,1,test,P,295,4,868,532,R,0,<rshift>,1,0,344259,304
participant27B,1,test,P,296,4,868,532,P,1,<rshift>,1,1,345270,355
participant27B,1,test,P,297,3,668,532,P,1,<rshift>,1,1,346260,308
participant27B,1,test,P,298,3,668,532,P,1,<rshift>,1,1,347274,454
participant27B,1,test,P,299,3,668,532,P,1,<rshift>,1,1,348277,457
participant27B,1,test,P,300,1,668,332,P,1,<rshift>,1,1,349280,493
participant27B,2,practice,R,1,1,668,332,R,1,<rshift>,1,1,376382,319
participant27B,2,practice,R,2,2,868,332,R,1,<rshift>,1,1,377400,287
participant27B,2,practice,R,3,1,668,332,P,0,<rshift>,1,0,378384,286
participant27B,2,practice,R,4,1,668,332,R,1,<rshift>,1,1,379741,389
participant27B,2,practice,R,5,4,868,532,R,1,<rshift>,1,1,380400,336
participant27B,2,practice,R,6,3,668,532,R,1,<rshift>,1,1,381385,263
participant27B,2,practice,R,7,1,668,332,R,1,<rshift>,1,1,382400,387
participant27B,2,practice,R,8,3,668,532,P,0,NONE,0,1,383388,952
participant27B,2,practice,R,9,4,868,532,R,1,<rshift>,1,1,384383,267
participant27B,2,practice,R,10,2,868,332,R,1,<rshift>,1,1,385402,294
participant27B,3,test,R,1,3,668,532,R,1,<rshift>,1,1,390621,474
participant27B,3,test,R,2,3,668,532,P,0,<rshift>,1,0,391636,498
participant27B,3,test,R,3,2,868,332,R,1,<rshift>,1,1,392638,439
participant27B,3,test,R,4,3,668,532,R,1,<rshift>,1,1,393638,461
participant27B,3,test,R,5,1,668,332,R,1,<rshift>,1,1,394636,361
participant27B,3,test,R,6,1,668,332,R,1,<rshift>,1,1,395621,311
participant27B,3,test,R,7,1,668,332,R,1,<rshift>,1,1,396638,308
participant27B,3,test,R,8,2,868,332,R,1,<rshift>,1,1,397622,349
participant27B,3,test,R,9,4,868,532,R,1,<rshift>,1,1,398636,269
participant27B,3,test,R,10,1,668,332,R,1,<rshift>,1,1,399637,283
participant27B,3,test,R,11,2,868,332,R,1,<rshift>,1,1,400634,271
participant27B,3,test,R,12,1,668,332,R,1,<rshift>,1,1,401636,271
participant27B,3,test,R,13,4,868,532,R,1,<rshift>,1,1,402631,288
participant27B,3,test,R,14,3,668,532,R,1,<rshift>,1,1,403638,302
participant27B,3,test,R,15,1,668,332,R,1,<rshift>,1,1,404624,271
participant27B,3,test,R,16,3,668,532,R,1,<rshift>,1,1,405639,314
participant27B,3,test,R,17,4,868,532,R,1,<rshift>,1,1,406636,320
participant27B,3,test,R,18,1,668,332,P,0,<rshift>,1,0,407624,279
participant27B,3,test,R,19,1,668,332,R,1,<rshift>,1,1,408623,392
participant27B,3,test,R,20,2,868,332,R,1,<rshift>,1,1,409622,263
participant27B,3,test,R,21,3,668,532,P,0,<rshift>,1,0,410635,268
participant27B,3,test,R,22,4,868,532,R,1,<rshift>,1,1,411638,247
participant27B,3,test,R,23,2,868,332,R,1,<rshift>,1,1,412633,297
participant27B,3,test,R,24,4,868,532,R,1,<rshift>,1,1,413623,335
participant27B,3,test,R,25,4,868,532,P,0,<rshift>,1,0,414639,403
participant27B,3,test,R,26,4,868,532,R,1,<rshift>,1,1,415637,217
participant27B,3,test,R,27,4,868,532,R,1,<rshift>,1,1,416639,382
participant27B,3,test,R,28,2,868,332,R,1,<rshift>,1,1,417636,320
participant27B,3,test,R,29,2,868,332,R,1,<rshift>,1,1,418624,348
participant27B,3,test,R,30,4,868,532,R,1,<rshift>,1,1,419638,329
participant27B,3,test,R,31,3,668,532,P,0,<rshift>,1,0,420625,404
participant27B,3,test,R,32,4,868,532,R,1,<rshift>,1,1,421637,424
participant27B,3,test,R,33,2,868,332,R,1,<rshift>,1,1,422641,315
participant27B,3,test,R,34,2,868,332,P,0,<rshift>,1,0,423625,318
participant27B,3,test,R,35,1,668,332,R,1,<rshift>,1,1,424641,247
participant27B,3,test,R,36,1,668,332,R,1,<rshift>,1,1,425633,334
participant27B,3,test,R,37,1,668,332,R,1,<rshift>,1,1,426634,371
participant27B,3,test,R,38,2,868,332,R,1,<rshift>,1,1,427637,345
participant27B,3,test,R,39,4,868,532,R,1,<rshift>,1,1,428638,388
participant27B,3,test,R,40,2,868,332,R,1,<rshift>,1,1,429639,329
participant27B,3,test,R,41,4,868,532,R,1,<rshift>,1,1,430638,370
participant27B,3,test,R,42,1,668,332,R,1,<rshift>,1,1,431642,299
participant27B,3,test,R,43,1,668,332,R,1,<rshift>,1,1,432623,283
participant27B,3,test,R,44,1,668,332,P,0,<rshift>,1,0,433640,313
participant27B,3,test,R,45,3,668,532,R,1,<rshift>,1,1,434641,277
participant27B,3,test,R,46,3,668,532,R,1,<rshift>,1,1,435645,187
