subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_9A,1,test,P,111,1,540,260,P,1,<rshift>,1,1,153995,420
Control_TS_9A,1,test,P,112,1,540,260,P,1,<rshift>,1,1,154992,457
Control_TS_9A,1,test,P,113,4,740,460,P,1,<rshift>,1,1,155999,637
Control_TS_9A,1,test,P,114,2,740,260,P,1,<rshift>,1,1,156994,426
Control_TS_9A,1,test,P,115,4,740,460,P,1,<rshift>,1,1,157995,380
Control_TS_9A,1,test,P,116,2,740,260,P,1,<rshift>,1,1,158994,355
Control_TS_9A,1,test,P,117,1,540,260,R,0,NONE,0,1,159994,953
Control_TS_9A,1,test,P,118,3,540,460,P,1,<rshift>,1,1,160992,563
Control_TS_9A,1,test,P,119,2,740,260,P,1,<rshift>,1,1,161995,325
Control_TS_9A,1,test,P,120,3,540,460,P,1,<rshift>,1,1,162988,450
Control_TS_9A,1,test,P,121,2,740,260,P,1,<rshift>,1,1,163991,473
Control_TS_9A,1,test,P,122,3,540,460,P,1,<rshift>,1,1,164993,534
Control_TS_9A,1,test,P,123,4,740,460,P,1,<rshift>,1,1,165998,381
Control_TS_9A,1,test,P,124,2,740,260,P,1,<rshift>,1,1,166994,331
Control_TS_9A,1,test,P,125,3,540,460,P,1,<rshift>,1,1,167997,332
Control_TS_9A,1,test,P,126,1,540,260,P,1,<rshift>,1,1,168993,537
Control_TS_9A,1,test,P,127,3,540,460,P,1,<rshift>,1,1,169994,350
Control_TS_9A,1,test,P,128,2,740,260,P,1,<rshift>,1,1,170992,486
Control_TS_9A,1,test,P,129,3,540,460,P,1,<rshift>,1,1,171990,353
Control_TS_9A,1,test,P,130,2,740,260,P,1,<rshift>,1,1,172995,307
Control_TS_9A,1,test,P,131,3,540,460,R,0,<rshift>,1,0,173992,315
Control_TS_9A,1,test,P,132,4,740,460,P,1,<rshift>,1,1,174994,471
Control_TS_9A,1,test,P,133,4,740,460,P,1,<rshift>,1,1,175996,446
Control_TS_9A,1,test,P,134,2,740,260,R,0,NONE,0,1,176997,952
Control_TS_9A,1,test,P,135,4,740,460,P,1,<rshift>,1,1,177994,454
Control_TS_9A,1,test,P,136,1,540,260,P,1,<rshift>,1,1,178993,350
Control_TS_9A,1,test,P,137,4,740,460,P,1,<rshift>,1,1,179995,335
Control_TS_9A,1,test,P,138,1,540,260,P,1,<rshift>,1,1,180990,389
Control_TS_9A,1,test,P,139,3,540,460,R,0,<rshift>,1,0,181994,462
Control_TS_9A,1,test,P,140,1,540,260,P,1,<rshift>,1,1,182995,358
Control_TS_9A,1,test,P,141,3,540,460,P,1,<rshift>,1,1,183996,333
Control_TS_9A,1,test,P,142,4,740,460,P,1,<rshift>,1,1,184995,366
Control_TS_9A,1,test,P,143,1,540,260,R,0,<rshift>,1,0,185985,308
Control_TS_9A,1,test,P,144,3,540,460,P,1,<rshift>,1,1,186997,387
Control_TS_9A,1,test,P,145,2,740,260,P,1,<rshift>,1,1,187995,332
Control_TS_9A,1,test,P,146,4,740,460,P,1,<rshift>,1,1,188992,448
Control_TS_9A,1,test,P,147,4,740,460,P,1,<rshift>,1,1,189995,407
Control_TS_9A,1,test,P,148,3,540,460,P,1,<rshift>,1,1,190996,417
Control_TS_9A,1,test,P,149,4,740,460,P,1,<rshift>,1,1,191994,436
Control_TS_9A,1,test,P,150,2,740,260,P,1,<rshift>,1,1,192993,381
Control_TS_9A,1,test,P,151,2,740,260,P,1,<rshift>,1,1,193993,444
Control_TS_9A,1,test,P,152,4,740,460,R,0,NONE,0,1,194993,954
Control_TS_9A,1,test,P,153,3,540,460,P,1,<rshift>,1,1,195993,418
Control_TS_9A,1,test,P,154,4,740,460,R,0,NONE,0,1,196993,953
Control_TS_9A,1,test,P,155,2,740,260,P,1,<rshift>,1,1,197995,341
Control_TS_9A,1,test,P,156,3,540,460,R,0,NONE,0,1,198996,952
Control_TS_9A,1,test,P,157,1,540,260,P,1,<rshift>,1,1,199993,466
Control_TS_9A,1,test,P,158,3,540,460,P,1,<rshift>,1,1,200994,566
Control_TS_9A,1,test,P,159,3,540,460,P,1,<rshift>,1,1,201993,453
Control_TS_9A,1,test,P,160,4,740,460,R,0,NONE,0,1,202993,952
Control_TS_9A,1,test,P,161,4,740,460,P,1,<rshift>,1,1,203991,531
Control_TS_9A,1,test,P,162,1,540,260,P,1,<rshift>,1,1,204996,451
Control_TS_9A,1,test,P,163,4,740,460,P,1,<rshift>,1,1,205994,425
Control_TS_9A,1,test,P,164,4,740,460,R,0,NONE,0,1,206994,951
Control_TS_9A,1,test,P,165,2,740,260,P,1,<rshift>,1,1,207993,346
Control_TS_9A,1,test,P,166,1,540,260,P,1,<rshift>,1,1,208996,377
Control_TS_9A,1,test,P,167,2,740,260,P,1,<rshift>,1,1,209996,479
Control_TS_9A,1,test,P,168,3,540,460,P,1,<rshift>,1,1,210994,410
Control_TS_9A,1,test,P,169,1,540,260,P,1,<rshift>,1,1,211991,316
Control_TS_9A,1,test,P,170,4,740,460,P,1,<rshift>,1,1,212995,349
Control_TS_9A,1,test,P,171,4,740,460,P,1,<rshift>,1,1,213996,387
Control_TS_9A,1,test,P,172,2,740,260,P,1,<rshift>,1,1,214997,395
Control_TS_9A,1,test,P,173,1,540,260,P,1,<rshift>,1,1,216001,373
Control_TS_9A,1,test,P,174,2,740,260,P,1,<rshift>,1,1,216994,314
Control_TS_9A,1,test,P,175,1,540,260,P,1,<rshift>,1,1,217993,345
Control_TS_9A,1,test,P,176,3,540,460,P,1,<rshift>,1,1,218993,330
Control_TS_9A,1,test,P,177,3,540,460,P,1,<rshift>,1,1,219993,323
Control_TS_9A,1,test,P,178,2,740,260,P,1,<rshift>,1,1,220991,308
Control_TS_9A,1,test,P,179,1,540,260,P,1,<rshift>,1,1,221996,317
Control_TS_9A,1,test,P,180,4,740,460,P,1,<rshift>,1,1,222993,353
Control_TS_9A,1,test,P,181,3,540,460,P,1,<rshift>,1,1,223993,474
Control_TS_9A,1,test,P,182,2,740,260,P,1,<rshift>,1,1,224995,340
Control_TS_9A,1,test,P,183,4,740,460,P,1,<rshift>,1,1,225995,351
Control_TS_9A,1,test,P,184,2,740,260,P,1,<rshift>,1,1,226994,370
Control_TS_9A,1,test,P,185,1,540,260,P,1,<rshift>,1,1,227994,324
Control_TS_9A,1,test,P,186,3,540,460,R,0,<rshift>,1,0,228992,348
Control_TS_9A,1,test,P,187,4,740,460,P,1,<rshift>,1,1,229996,378
Control_TS_9A,1,test,P,188,3,540,460,P,1,<rshift>,1,1,230995,466
Control_TS_9A,1,test,P,189,1,540,260,P,1,<rshift>,1,1,231995,342
Control_TS_9A,1,test,P,190,3,540,460,R,0,<rshift>,1,0,232996,371
Control_TS_9A,1,test,P,191,1,540,260,P,1,<rshift>,1,1,233993,389
Control_TS_9A,1,test,P,192,1,540,260,P,1,<rshift>,1,1,234994,491
Control_TS_9A,1,test,P,193,3,540,460,P,1,<rshift>,1,1,235992,398
Control_TS_9A,1,test,P,194,4,740,460,P,1,<rshift>,1,1,236996,411
Control_TS_9A,1,test,P,195,3,540,460,P,1,<rshift>,1,1,237993,554
Control_TS_9A,1,test,P,196,4,740,460,P,1,<rshift>,1,1,238994,377
Control_TS_9A,1,test,P,197,4,740,460,P,1,<rshift>,1,1,239993,402
Control_TS_9A,1,test,P,198,4,740,460,P,1,<rshift>,1,1,240992,345
Control_TS_9A,1,test,P,199,2,740,260,P,1,<rshift>,1,1,241993,417
Control_TS_9A,1,test,P,200,2,740,260,P,1,<rshift>,1,1,242997,360
Control_TS_9A,1,test,P,201,2,740,260,P,1,<rshift>,1,1,243997,360
Control_TS_9A,1,test,P,202,1,540,260,R,0,NONE,0,1,244993,953
Control_TS_9A,1,test,P,203,1,540,260,P,1,<rshift>,1,1,246001,427
Control_TS_9A,1,test,P,204,2,740,260,P,1,<rshift>,1,1,246999,435
Control_TS_9A,1,test,P,205,1,540,260,P,1,<rshift>,1,1,247997,424
Control_TS_9A,1,test,P,206,3,540,460,R,0,NONE,0,1,248996,952
Control_TS_9A,1,test,P,207,1,540,260,P,1,<rshift>,1,1,249994,378
Control_TS_9A,1,test,P,208,3,540,460,P,1,<rshift>,1,1,250997,457
Control_TS_9A,1,test,P,209,3,540,460,P,1,<rshift>,1,1,251992,460
Control_TS_9A,1,test,P,210,3,540,460,P,1,<rshift>,1,1,252995,729
Control_TS_9A,1,test,P,211,3,540,460,R,0,NONE,0,1,253997,952
Control_TS_9A,1,test,P,212,1,540,260,P,1,<rshift>,1,1,254996,466
Control_TS_9A,1,test,P,213,1,540,260,P,1,<rshift>,1,1,255990,409
Control_TS_9A,1,test,P,214,3,540,460,P,1,<rshift>,1,1,256995,535
Control_TS_9A,1,test,P,215,1,540,260,P,1,<rshift>,1,1,257994,555
Control_TS_9A,1,test,P,216,4,740,460,R,0,NONE,0,1,258994,953
Control_TS_9A,1,test,P,217,4,740,460,P,1,<rshift>,1,1,259992,456
Control_TS_9A,1,test,P,218,3,540,460,P,1,<rshift>,1,1,260992,377
Control_TS_9A,1,test,P,219,1,540,260,P,1,<rshift>,1,1,261998,389
Control_TS_9A,1,test,P,220,4,740,460,P,1,<rshift>,1,1,262991,603
Control_TS_9A,1,test,P,221,3,540,460,P,1,<rshift>,1,1,263996,401
Control_TS_9A,1,test,P,222,2,740,260,P,1,<rshift>,1,1,264993,408
Control_TS_9A,1,test,P,223,2,740,260,P,1,<rshift>,1,1,265996,397
Control_TS_9A,1,test,P,224,1,540,260,P,1,<rshift>,1,1,266991,294
Control_TS_9A,1,test,P,225,1,540,260,P,1,<rshift>,1,1,267992,371
Control_TS_9A,1,test,P,226,2,740,260,R,0,NONE,0,1,268997,954
Control_TS_9A,1,test,P,227,3,540,460,R,0,NONE,0,1,269993,952
Control_TS_9A,1,test,P,228,4,740,460,P,1,<rshift>,1,1,270992,403
Control_TS_9A,1,test,P,229,1,540,260,P,1,<rshift>,1,1,271992,310
Control_TS_9A,1,test,P,230,4,740,460,P,1,<rshift>,1,1,272995,384
Control_TS_9A,1,test,P,231,1,540,260,P,1,<rshift>,1,1,273991,390
Control_TS_9A,1,test,P,232,2,740,260,R,0,<rshift>,1,0,274998,333
Control_TS_9A,1,test,P,233,4,740,460,R,0,NONE,0,1,275983,953
Control_TS_9A,1,test,P,234,3,540,460,P,1,<rshift>,1,1,276988,428
Control_TS_9A,1,test,P,235,4,740,460,P,1,<rshift>,1,1,277995,390
Control_TS_9A,1,test,P,236,3,540,460,P,1,<rshift>,1,1,278991,399
Control_TS_9A,1,test,P,237,3,540,460,R,0,<rshift>,1,0,279993,399
Control_TS_9A,1,test,P,238,2,740,260,P,1,<rshift>,1,1,280993,359
Control_TS_9A,1,test,P,239,1,540,260,P,1,<rshift>,1,1,281996,398
Control_TS_9A,1,test,P,240,1,540,260,R,0,NONE,0,1,282994,953
Control_TS_9A,1,test,P,241,2,740,260,P,1,<rshift>,1,1,283990,394
Control_TS_9A,1,test,P,242,4,740,460,P,1,<rshift>,1,1,284993,391
Control_TS_9A,1,test,P,243,3,540,460,P,1,<rshift>,1,1,285998,547
Control_TS_9A,1,test,P,244,3,540,460,P,1,<rshift>,1,1,286995,399
Control_TS_9A,1,test,P,245,4,740,460,P,1,<rshift>,1,1,287997,373
Control_TS_9A,1,test,P,246,4,740,460,R,0,NONE,0,1,288993,953
Control_TS_9A,1,test,P,247,4,740,460,P,1,<rshift>,1,1,289993,425
Control_TS_9A,1,test,P,248,4,740,460,R,0,NONE,0,1,290999,953
Control_TS_9A,1,test,P,249,3,540,460,P,1,<rshift>,1,1,291993,400
Control_TS_9A,1,test,P,250,1,540,260,P,1,<rshift>,1,1,292994,602
Control_TS_9A,1,test,P,251,1,540,260,P,1,<rshift>,1,1,293993,497
Control_TS_9A,1,test,P,252,4,740,460,P,1,<rshift>,1,1,294994,545
Control_TS_9A,1,test,P,253,3,540,460,P,1,<rshift>,1,1,295994,434
Control_TS_9A,1,test,P,254,4,740,460,P,1,<rshift>,1,1,296997,386
Control_TS_9A,1,test,P,255,4,740,460,R,0,<rshift>,1,0,297997,392
Control_TS_9A,1,test,P,256,4,740,460,R,0,NONE,0,1,298993,952
Control_TS_9A,1,test,P,257,2,740,260,P,1,<rshift>,1,1,299994,396
Control_TS_9A,1,test,P,258,4,740,460,P,1,<rshift>,1,1,300994,536
Control_TS_9A,1,test,P,259,4,740,460,P,1,<rshift>,1,1,301990,459
Control_TS_9A,1,test,P,260,1,540,260,P,1,<rshift>,1,1,302993,534
Control_TS_9A,1,test,P,261,3,540,460,P,1,<rshift>,1,1,303992,418
Control_TS_9A,1,test,P,262,4,740,460,P,1,<rshift>,1,1,304995,409
Control_TS_9A,1,test,P,263,2,740,260,P,1,<rshift>,1,1,305996,442
Control_TS_9A,1,test,P,264,3,540,460,P,1,<rshift>,1,1,306997,366
Control_TS_9A,1,test,P,265,3,540,460,P,1,<rshift>,1,1,307999,425
Control_TS_9A,1,test,P,266,3,540,460,P,1,<rshift>,1,1,308995,420
Control_TS_9A,1,test,P,267,3,540,460,P,1,<rshift>,1,1,309996,363
Control_TS_9A,1,test,P,268,3,540,460,P,1,<rshift>,1,1,310995,406
Control_TS_9A,1,test,P,269,3,540,460,P,1,<rshift>,1,1,311994,416
Control_TS_9A,1,test,P,270,4,740,460,P,1,<rshift>,1,1,312991,535
Control_TS_9A,1,test,P,271,2,740,260,P,1,<rshift>,1,1,313993,423
Control_TS_9A,1,test,P,272,3,540,460,P,1,<rshift>,1,1,314993,460
Control_TS_9A,1,test,P,273,3,540,460,P,1,<rshift>,1,1,315992,529
Control_TS_9A,1,test,P,274,1,540,260,P,1,<rshift>,1,1,316996,451
Control_TS_9A,1,test,P,275,4,740,460,P,1,<rshift>,1,1,317994,536
Control_TS_9A,1,test,P,276,4,740,460,P,1,<rshift>,1,1,318994,430
Control_TS_9A,1,test,P,277,2,740,260,P,1,<rshift>,1,1,319991,500
Control_TS_9A,1,test,P,278,2,740,260,P,1,<rshift>,1,1,320994,382
Control_TS_9A,1,test,P,279,1,540,260,P,1,<rshift>,1,1,321996,403
Control_TS_9A,1,test,P,280,1,540,260,R,0,NONE,0,1,322994,952
Control_TS_9A,1,test,P,281,4,740,460,P,1,<rshift>,1,1,323993,378
Control_TS_9A,1,test,P,282,1,540,260,P,1,<rshift>,1,1,324991,362
Control_TS_9A,1,test,P,283,1,540,260,P,1,<rshift>,1,1,325993,473
Control_TS_9A,1,test,P,284,2,740,260,P,1,<rshift>,1,1,326992,354
Control_TS_9A,1,test,P,285,4,740,460,P,1,<rshift>,1,1,327993,373
Control_TS_9A,1,test,P,286,4,740,460,R,0,<rshift>,1,0,328992,388
Control_TS_9A,1,test,P,287,2,740,260,P,1,<rshift>,1,1,329994,472
Control_TS_9A,1,test,P,288,3,540,460,R,0,NONE,0,1,330995,953
Control_TS_9A,1,test,P,289,2,740,260,P,1,<rshift>,1,1,331992,352
Control_TS_9A,1,test,P,290,1,540,260,P,1,<rshift>,1,1,332994,374
Control_TS_9A,1,test,P,291,3,540,460,P,1,<rshift>,1,1,333995,392
Control_TS_9A,1,test,P,292,1,540,260,R,0,NONE,0,1,334992,953
Control_TS_9A,1,test,P,293,4,740,460,P,1,<rshift>,1,1,335992,528
Control_TS_9A,1,test,P,294,1,540,260,P,1,<rshift>,1,1,336993,411
Control_TS_9A,1,test,P,295,1,540,260,P,1,<rshift>,1,1,337998,403
Control_TS_9A,1,test,P,296,1,540,260,R,0,NONE,0,1,338994,953
Control_TS_9A,1,test,P,297,3,540,460,P,1,<rshift>,1,1,339996,408
Control_TS_9A,1,test,P,298,1,540,260,P,1,<rshift>,1,1,340992,446
Control_TS_9A,1,test,P,299,2,740,260,R,0,NONE,0,1,341996,952
Control_TS_9A,1,test,P,300,1,540,260,R,0,NONE,0,1,342996,953
Control_TS_9A,2,practice,R,1,3,540,460,P,0,NONE,0,1,361521,953
Control_TS_9A,2,practice,R,2,1,540,260,P,0,NONE,0,1,362522,952
Control_TS_9A,2,practice,R,3,4,740,460,R,1,<rshift>,1,1,363517,446
Control_TS_9A,2,practice,R,4,3,540,460,R,1,<rshift>,1,1,364522,375
Control_TS_9A,2,practice,R,5,4,740,460,R,1,<rshift>,1,1,365522,365
Control_TS_9A,2,practice,R,6,2,740,260,R,1,<rshift>,1,1,366520,338
Control_TS_9A,2,practice,R,7,4,740,460,R,1,<rshift>,1,1,367522,365
Control_TS_9A,2,practice,R,8,3,540,460,R,1,<rshift>,1,1,368520,531
Control_TS_9A,2,practice,R,9,4,740,460,R,1,<rshift>,1,1,369521,383
Control_TS_9A,2,practice,R,10,2,740,260,R,1,<rshift>,1,1,370520,426
Control_TS_9A,3,test,R,1,4,740,460,R,1,<rshift>,1,1,376539,473
Control_TS_9A,3,test,R,2,2,740,260,P,0,NONE,0,1,377540,953
Control_TS_9A,3,test,R,3,4,740,460,P,0,NONE,0,1,378545,953
Control_TS_9A,3,test,R,4,4,740,460,R,1,<rshift>,1,1,379542,468
Control_TS_9A,3,test,R,5,2,740,260,R,1,<rshift>,1,1,380543,442
Control_TS_9A,3,test,R,6,1,540,260,R,1,<rshift>,1,1,381540,440
Control_TS_9A,3,test,R,7,1,540,260,R,1,<rshift>,1,1,382541,376
Control_TS_9A,3,test,R,8,3,540,460,P,0,NONE,0,1,383546,952
Control_TS_9A,3,test,R,9,3,540,460,R,1,<rshift>,1,1,384541,435
Control_TS_9A,3,test,R,10,2,740,260,R,1,<rshift>,1,1,385542,533
Control_TS_9A,3,test,R,11,4,740,460,R,1,<rshift>,1,1,386539,379
Control_TS_9A,3,test,R,12,3,540,460,R,1,<rshift>,1,1,387541,373
Control_TS_9A,3,test,R,13,3,540,460,R,1,<rshift>,1,1,388541,393
