subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_13_A,1,test,P,138,4,820,550,P,1,<rshift>,1,1,172926,351
Control_TS_13_A,1,test,P,139,1,620,350,P,1,<rshift>,1,1,173926,335
Control_TS_13_A,1,test,P,140,1,620,350,R,0,NONE,0,1,174926,950
Control_TS_13_A,1,test,P,141,4,820,550,P,1,<rshift>,1,1,175926,376
Control_TS_13_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,176926,329
Control_TS_13_A,1,test,P,143,2,820,350,R,0,<rshift>,1,0,177926,321
Control_TS_13_A,1,test,P,144,1,620,350,P,1,<rshift>,1,1,178926,391
Control_TS_13_A,1,test,P,145,4,820,550,P,1,<rshift>,1,1,179926,339
Control_TS_13_A,1,test,P,146,1,620,350,R,0,NONE,0,1,180926,950
Control_TS_13_A,1,test,P,147,2,820,350,R,0,<rshift>,1,0,181926,339
Control_TS_13_A,1,test,P,148,1,620,350,P,1,<rshift>,1,1,182926,402
Control_TS_13_A,1,test,P,149,4,820,550,R,0,NONE,0,1,183926,950
Control_TS_13_A,1,test,P,150,1,620,350,P,1,<rshift>,1,1,184926,376
Control_TS_13_A,1,test,P,151,1,620,350,P,1,<rshift>,1,1,185926,404
Control_TS_13_A,1,test,P,152,4,820,550,P,1,<rshift>,1,1,186926,461
Control_TS_13_A,1,test,P,153,1,620,350,P,1,<rshift>,1,1,187926,453
Control_TS_13_A,1,test,P,154,4,820,550,R,0,NONE,0,1,188926,950
Control_TS_13_A,1,test,P,155,3,620,550,P,1,<rshift>,1,1,189926,363
Control_TS_13_A,1,test,P,156,3,620,550,P,1,<rshift>,1,1,190926,371
Control_TS_13_A,1,test,P,157,3,620,550,R,0,NONE,0,1,191926,950
Control_TS_13_A,1,test,P,158,4,820,550,P,1,<rshift>,1,1,192926,389
Control_TS_13_A,1,test,P,159,3,620,550,P,1,<rshift>,1,1,193926,467
Control_TS_13_A,1,test,P,160,1,620,350,R,0,NONE,0,1,194926,950
Control_TS_13_A,1,test,P,161,2,820,350,P,1,<rshift>,1,1,195926,356
Control_TS_13_A,1,test,P,162,2,820,350,P,1,<rshift>,1,1,196926,342
Control_TS_13_A,1,test,P,163,3,620,550,P,1,<rshift>,1,1,197926,461
Control_TS_13_A,1,test,P,164,4,820,550,P,1,<rshift>,1,1,198926,299
Control_TS_13_A,1,test,P,165,4,820,550,P,1,<rshift>,1,1,199926,355
Control_TS_13_A,1,test,P,166,3,620,550,P,1,<rshift>,1,1,200926,353
Control_TS_13_A,1,test,P,167,4,820,550,P,1,<rshift>,1,1,201926,351
Control_TS_13_A,1,test,P,168,3,620,550,P,1,<rshift>,1,1,202926,362
Control_TS_13_A,1,test,P,169,4,820,550,R,0,NONE,0,1,203926,950
Control_TS_13_A,1,test,P,170,4,820,550,P,1,<rshift>,1,1,204926,481
Control_TS_13_A,1,test,P,171,3,620,550,P,1,<rshift>,1,1,205926,280
Control_TS_13_A,1,test,P,172,1,620,350,P,1,<rshift>,1,1,206926,367
Control_TS_13_A,1,test,P,173,4,820,550,P,1,<rshift>,1,1,207926,355
Control_TS_13_A,1,test,P,174,2,820,350,P,1,<rshift>,1,1,208926,335
Control_TS_13_A,1,test,P,175,1,620,350,P,1,<rshift>,1,1,209926,338
Control_TS_13_A,1,test,P,176,2,820,350,P,1,<rshift>,1,1,210926,350
Control_TS_13_A,1,test,P,177,4,820,550,P,1,<rshift>,1,1,211926,318
Control_TS_13_A,1,test,P,178,3,620,550,P,1,<rshift>,1,1,212926,350
Control_TS_13_A,1,test,P,179,1,620,350,P,1,<rshift>,1,1,213926,346
Control_TS_13_A,1,test,P,180,4,820,550,P,1,<rshift>,1,1,214926,335
Control_TS_13_A,1,test,P,181,4,820,550,P,1,<rshift>,1,1,215926,431
Control_TS_13_A,1,test,P,182,2,820,350,P,1,<rshift>,1,1,216926,337
Control_TS_13_A,1,test,P,183,2,820,350,P,1,<rshift>,1,1,217926,344
Control_TS_13_A,1,test,P,184,4,820,550,P,1,<rshift>,1,1,218926,326
Control_TS_13_A,1,test,P,185,2,820,350,R,0,NONE,0,1,219926,950
Control_TS_13_A,1,test,P,186,2,820,350,P,1,<rshift>,1,1,220926,343
Control_TS_13_A,1,test,P,187,1,620,350,P,1,<rshift>,1,1,221925,338
Control_TS_13_A,1,test,P,188,3,620,550,P,1,<rshift>,1,1,222926,321
Control_TS_13_A,1,test,P,189,1,620,350,P,1,<rshift>,1,1,223926,352
Control_TS_13_A,1,test,P,190,3,620,550,P,1,<rshift>,1,1,224926,312
Control_TS_13_A,1,test,P,191,2,820,350,P,1,<rshift>,1,1,225926,408
Control_TS_13_A,1,test,P,192,2,820,350,P,1,<rshift>,1,1,226926,350
Control_TS_13_A,1,test,P,193,3,620,550,P,1,<rshift>,1,1,227926,294
Control_TS_13_A,1,test,P,194,1,620,350,P,1,<rshift>,1,1,228926,361
Control_TS_13_A,1,test,P,195,4,820,550,P,1,<rshift>,1,1,229926,278
Control_TS_13_A,1,test,P,196,4,820,550,R,0,<rshift>,1,0,230926,302
Control_TS_13_A,1,test,P,197,1,620,350,P,1,<rshift>,1,1,231926,369
Control_TS_13_A,1,test,P,198,2,820,350,P,1,<rshift>,1,1,232926,304
Control_TS_13_A,1,test,P,199,3,620,550,P,1,<rshift>,1,1,233926,275
Control_TS_13_A,1,test,P,200,1,620,350,P,1,<rshift>,1,1,234926,353
Control_TS_13_A,1,test,P,201,1,620,350,P,1,<rshift>,1,1,235926,321
Control_TS_13_A,1,test,P,202,4,820,550,R,0,<rshift>,1,0,236926,313
Control_TS_13_A,1,test,P,203,4,820,550,P,1,<rshift>,1,1,237926,597
Control_TS_13_A,1,test,P,204,1,620,350,P,1,<rshift>,1,1,238926,330
Control_TS_13_A,1,test,P,205,2,820,350,P,1,<rshift>,1,1,239926,323
Control_TS_13_A,1,test,P,206,4,820,550,P,1,<rshift>,1,1,240926,340
Control_TS_13_A,1,test,P,207,1,620,350,P,1,<rshift>,1,1,241926,356
Control_TS_13_A,1,test,P,208,4,820,550,P,1,<rshift>,1,1,242926,330
Control_TS_13_A,1,test,P,209,3,620,550,P,1,<rshift>,1,1,243926,342
Control_TS_13_A,1,test,P,210,3,620,550,P,1,<rshift>,1,1,244926,317
Control_TS_13_A,1,test,P,211,2,820,350,R,0,<rshift>,1,0,245926,335
Control_TS_13_A,1,test,P,212,2,820,350,P,1,<rshift>,1,1,246926,335
Control_TS_13_A,1,test,P,213,1,620,350,P,1,<rshift>,1,1,247926,367
Control_TS_13_A,1,test,P,214,1,620,350,R,0,NONE,0,1,248926,950
Control_TS_13_A,1,test,P,215,3,620,550,P,1,<rshift>,1,1,249926,416
Control_TS_13_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,250926,305
Control_TS_13_A,1,test,P,217,4,820,550,P,1,<rshift>,1,1,251926,339
Control_TS_13_A,1,test,P,218,4,820,550,P,1,<rshift>,1,1,252926,309
Control_TS_13_A,1,test,P,219,1,620,350,R,0,NONE,0,1,253926,950
Control_TS_13_A,1,test,P,220,2,820,350,R,0,NONE,0,1,254926,950
Control_TS_13_A,1,test,P,221,1,620,350,P,1,<rshift>,1,1,255926,400
Control_TS_13_A,1,test,P,222,1,620,350,P,1,<rshift>,1,1,256926,476
Control_TS_13_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,257926,359
Control_TS_13_A,1,test,P,224,2,820,350,P,1,<rshift>,1,1,258926,338
Control_TS_13_A,1,test,P,225,2,820,350,P,1,<rshift>,1,1,259926,519
Control_TS_13_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,260926,322
Control_TS_13_A,1,test,P,227,3,620,550,R,0,<rshift>,1,0,261926,315
Control_TS_13_A,1,test,P,228,1,620,350,R,0,NONE,0,1,262926,950
Control_TS_13_A,1,test,P,229,1,620,350,P,1,<rshift>,1,1,263926,553
Control_TS_13_A,1,test,P,230,1,620,350,P,1,<rshift>,1,1,264926,425
Control_TS_13_A,1,test,P,231,2,820,350,P,1,<rshift>,1,1,265926,515
Control_TS_13_A,1,test,P,232,4,820,550,R,0,<rshift>,1,0,266926,336
Control_TS_13_A,1,test,P,233,1,620,350,P,1,<rshift>,1,1,267926,334
Control_TS_13_A,1,test,P,234,3,620,550,P,1,<rshift>,1,1,268926,308
Control_TS_13_A,1,test,P,235,3,620,550,P,1,<rshift>,1,1,269926,425
Control_TS_13_A,1,test,P,236,3,620,550,P,1,<rshift>,1,1,270926,319
Control_TS_13_A,1,test,P,237,3,620,550,R,0,<rshift>,1,0,271926,349
Control_TS_13_A,1,test,P,238,4,820,550,P,1,<rshift>,1,1,272925,393
Control_TS_13_A,1,test,P,239,1,620,350,P,1,<rshift>,1,1,273926,362
Control_TS_13_A,1,test,P,240,2,820,350,P,1,<rshift>,1,1,274926,454
Control_TS_13_A,1,test,P,241,3,620,550,P,1,<rshift>,1,1,275926,357
Control_TS_13_A,1,test,P,242,2,820,350,P,1,<rshift>,1,1,276926,531
Control_TS_13_A,1,test,P,243,4,820,550,P,1,<rshift>,1,1,277926,354
Control_TS_13_A,1,test,P,244,1,620,350,P,1,<rshift>,1,1,278926,372
Control_TS_13_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,279926,368
Control_TS_13_A,1,test,P,246,1,620,350,P,1,<rshift>,1,1,280926,385
Control_TS_13_A,1,test,P,247,1,620,350,P,1,<rshift>,1,1,281926,351
Control_TS_13_A,1,test,P,248,3,620,550,P,1,<rshift>,1,1,282926,402
Control_TS_13_A,1,test,P,249,3,620,550,P,1,<rshift>,1,1,283926,367
Control_TS_13_A,1,test,P,250,4,820,550,P,1,<rshift>,1,1,284926,341
Control_TS_13_A,1,test,P,251,3,620,550,R,0,NONE,0,1,285926,950
Control_TS_13_A,1,test,P,252,2,820,350,R,0,<rshift>,1,0,286926,351
Control_TS_13_A,1,test,P,253,4,820,550,P,1,<rshift>,1,1,287926,344
Control_TS_13_A,1,test,P,254,2,820,350,P,1,<rshift>,1,1,288926,406
Control_TS_13_A,1,test,P,255,4,820,550,R,0,<rshift>,1,0,289926,359
Control_TS_13_A,1,test,P,256,1,620,350,P,1,<rshift>,1,1,290926,448
Control_TS_13_A,1,test,P,257,3,620,550,P,1,<rshift>,1,1,291926,358
Control_TS_13_A,1,test,P,258,4,820,550,P,1,<rshift>,1,1,292926,368
Control_TS_13_A,1,test,P,259,3,620,550,P,1,<rshift>,1,1,293926,339
Control_TS_13_A,1,test,P,260,3,620,550,P,1,<rshift>,1,1,294926,338
Control_TS_13_A,1,test,P,261,3,620,550,P,1,<rshift>,1,1,295926,372
Control_TS_13_A,1,test,P,262,3,620,550,P,1,<rshift>,1,1,296926,318
Control_TS_13_A,1,test,P,263,2,820,350,R,0,NONE,0,1,297926,950
Control_TS_13_A,1,test,P,264,3,620,550,P,1,<rshift>,1,1,298926,423
Control_TS_13_A,1,test,P,265,1,620,350,P,1,<rshift>,1,1,299926,393
Control_TS_13_A,1,test,P,266,4,820,550,P,1,<rshift>,1,1,300926,421
Control_TS_13_A,1,test,P,267,1,620,350,R,0,NONE,0,1,301926,950
Control_TS_13_A,1,test,P,268,1,620,350,P,1,<rshift>,1,1,302926,365
Control_TS_13_A,1,test,P,269,3,620,550,P,1,<rshift>,1,1,303926,446
Control_TS_13_A,1,test,P,270,4,820,550,P,1,<rshift>,1,1,304926,364
Control_TS_13_A,1,test,P,271,1,620,350,P,1,<rshift>,1,1,305926,388
Control_TS_13_A,1,test,P,272,3,620,550,P,1,<rshift>,1,1,306926,404
Control_TS_13_A,1,test,P,273,2,820,350,P,1,<rshift>,1,1,307926,527
Control_TS_13_A,1,test,P,274,2,820,350,P,1,<rshift>,1,1,308926,378
Control_TS_13_A,1,test,P,275,1,620,350,P,1,<rshift>,1,1,309926,322
Control_TS_13_A,1,test,P,276,4,820,550,P,1,<rshift>,1,1,310926,329
Control_TS_13_A,1,test,P,277,4,820,550,R,0,NONE,0,1,311926,950
Control_TS_13_A,1,test,P,278,3,620,550,P,1,<rshift>,1,1,312926,479
Control_TS_13_A,1,test,P,279,4,820,550,P,1,<rshift>,1,1,313926,342
Control_TS_13_A,1,test,P,280,3,620,550,P,1,<rshift>,1,1,314926,293
Control_TS_13_A,1,test,P,281,2,820,350,R,0,<rshift>,1,0,315926,347
Control_TS_13_A,1,test,P,282,1,620,350,P,1,<rshift>,1,1,316926,410
Control_TS_13_A,1,test,P,283,3,620,550,R,0,NONE,0,1,317926,950
Control_TS_13_A,1,test,P,284,1,620,350,P,1,<rshift>,1,1,318926,349
Control_TS_13_A,1,test,P,285,3,620,550,P,1,<rshift>,1,1,319926,432
Control_TS_13_A,1,test,P,286,1,620,350,P,1,<rshift>,1,1,320926,514
Control_TS_13_A,1,test,P,287,4,820,550,P,1,<rshift>,1,1,321926,426
Control_TS_13_A,1,test,P,288,3,620,550,R,0,NONE,0,1,322926,950
Control_TS_13_A,1,test,P,289,3,620,550,R,0,<rshift>,1,0,323926,338
Control_TS_13_A,1,test,P,290,2,820,350,P,1,<rshift>,1,1,324926,328
Control_TS_13_A,1,test,P,291,4,820,550,P,1,<rshift>,1,1,325926,405
Control_TS_13_A,1,test,P,292,1,620,350,P,1,<rshift>,1,1,326926,462
Control_TS_13_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,327926,616
Control_TS_13_A,1,test,P,294,2,820,350,P,1,<rshift>,1,1,328926,272
Control_TS_13_A,1,test,P,295,4,820,550,P,1,<rshift>,1,1,329926,326
Control_TS_13_A,1,test,P,296,4,820,550,R,0,<rshift>,1,0,330926,323
Control_TS_13_A,1,test,P,297,1,620,350,P,1,<rshift>,1,1,331926,338
Control_TS_13_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,332926,354
Control_TS_13_A,1,test,P,299,3,620,550,P,1,<rshift>,1,1,333926,399
Control_TS_13_A,1,test,P,300,4,820,550,R,0,<rshift>,1,0,334926,370
Control_TS_13_A,2,practice,R,1,3,620,550,R,1,<rshift>,1,1,362931,641
Control_TS_13_A,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,363931,396
Control_TS_13_A,2,practice,R,3,2,820,350,P,0,NONE,0,1,364931,950
Control_TS_13_A,2,practice,R,4,1,620,350,R,1,<rshift>,1,1,365931,424
Control_TS_13_A,2,practice,R,5,2,820,350,P,0,<rshift>,1,0,366931,340
Control_TS_13_A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,368332,427
Control_TS_13_A,2,practice,R,7,1,620,350,R,1,<rshift>,1,1,368931,454
Control_TS_13_A,2,practice,R,8,2,820,350,R,1,<rshift>,1,1,369931,366
Control_TS_13_A,2,practice,R,9,4,820,550,R,1,<rshift>,1,1,370931,360
Control_TS_13_A,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,371931,342
Control_TS_13_A,3,test,R,1,1,620,350,R,1,<rshift>,1,1,377303,417
Control_TS_13_A,3,test,R,2,1,620,350,R,1,<rshift>,1,1,378303,365
Control_TS_13_A,3,test,R,3,3,620,550,R,1,<rshift>,1,1,379303,337
Control_TS_13_A,3,test,R,4,3,620,550,R,1,<rshift>,1,1,380303,350
