subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_12_B,1,test,P,34,1,620,350,P,1,<rshift>,1,1,62471,660
Control_TS_12_B,1,test,P,35,3,620,550,P,1,<rshift>,1,1,63471,335
Control_TS_12_B,1,test,P,36,1,620,350,R,0,<rshift>,1,0,64471,398
Control_TS_12_B,1,test,P,37,4,820,550,P,1,<rshift>,1,1,65471,467
Control_TS_12_B,1,test,P,38,4,820,550,R,0,<rshift>,1,0,66471,350
Control_TS_12_B,1,test,P,39,1,620,350,P,1,<rshift>,1,1,67471,611
Control_TS_12_B,1,test,P,40,4,820,550,P,1,<rshift>,1,1,68472,582
Control_TS_12_B,1,test,P,41,4,820,550,P,1,<rshift>,1,1,69471,481
Control_TS_12_B,1,test,P,42,4,820,550,P,1,<rshift>,1,1,70472,379
Control_TS_12_B,1,test,P,43,1,620,350,P,1,<rshift>,1,1,71471,497
Control_TS_12_B,1,test,P,44,2,820,350,P,1,<rshift>,1,1,72471,341
Control_TS_12_B,1,test,P,45,2,820,350,R,0,<rshift>,1,0,73471,373
Control_TS_12_B,1,test,P,46,1,620,350,R,0,NONE,0,1,74471,950
Control_TS_12_B,1,test,P,47,2,820,350,P,1,<rshift>,1,1,75471,485
Control_TS_12_B,1,test,P,48,4,820,550,P,1,<rshift>,1,1,76472,389
Control_TS_12_B,1,test,P,49,3,620,550,P,1,<rshift>,1,1,77471,326
Control_TS_12_B,1,test,P,50,2,820,350,P,1,<rshift>,1,1,78472,348
Control_TS_12_B,1,test,P,51,2,820,350,R,0,<rshift>,1,0,79472,330
Control_TS_12_B,1,test,P,52,1,620,350,P,1,<rshift>,1,1,80471,471
Control_TS_12_B,1,test,P,53,3,620,550,P,1,<rshift>,1,1,81471,431
Control_TS_12_B,1,test,P,54,4,820,550,R,0,NONE,0,1,82471,950
Control_TS_12_B,1,test,P,55,3,620,550,P,1,<rshift>,1,1,83471,417
Control_TS_12_B,1,test,P,56,2,820,350,P,1,<rshift>,1,1,84472,515
Control_TS_12_B,1,test,P,57,3,620,550,P,1,<rshift>,1,1,85472,362
Control_TS_12_B,1,test,P,58,3,620,550,P,1,<rshift>,1,1,86472,475
Control_TS_12_B,1,test,P,59,2,820,350,P,1,<rshift>,1,1,87471,396
Control_TS_12_B,1,test,P,60,3,620,550,P,1,<rshift>,1,1,88472,340
Control_TS_12_B,1,test,P,61,1,620,350,P,1,<rshift>,1,1,89471,405
Control_TS_12_B,1,test,P,62,1,620,350,R,0,<rshift>,1,0,90471,367
Control_TS_12_B,1,test,P,63,2,820,350,R,0,NONE,0,1,91471,950
Control_TS_12_B,1,test,P,64,1,620,350,P,1,NONE,0,0,92471,950
Control_TS_12_B,1,test,P,65,2,820,350,P,1,<rshift>,1,1,93471,406
Control_TS_12_B,1,test,P,66,4,820,550,P,1,<rshift>,1,1,94471,431
Control_TS_12_B,1,test,P,67,3,620,550,P,1,<rshift>,1,1,95471,437
Control_TS_12_B,1,test,P,68,4,820,550,P,1,<rshift>,1,1,96471,706
Control_TS_12_B,1,test,P,69,1,620,350,P,1,<rshift>,1,1,97472,363
Control_TS_12_B,1,test,P,70,3,620,550,P,1,<rshift>,1,1,98472,355
Control_TS_12_B,1,test,P,71,1,620,350,P,1,<rshift>,1,1,99471,393
Control_TS_12_B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,100472,339
Control_TS_12_B,1,test,P,73,4,820,550,P,1,<rshift>,1,1,101472,194
Control_TS_12_B,1,test,P,74,1,620,350,P,1,<rshift>,1,1,102471,310
Control_TS_12_B,1,test,P,75,3,620,550,P,1,<rshift>,1,1,103471,327
Control_TS_12_B,1,test,P,76,2,820,350,R,0,<rshift>,1,0,104471,310
Control_TS_12_B,1,test,P,77,4,820,550,P,1,NONE,0,0,105471,950
Control_TS_12_B,1,test,P,78,4,820,550,P,1,<rshift>,1,1,106471,375
Control_TS_12_B,1,test,P,79,4,820,550,R,0,NONE,0,1,107471,950
Control_TS_12_B,1,test,P,80,1,620,350,P,1,<rshift>,1,1,108471,412
Control_TS_12_B,1,test,P,81,2,820,350,P,1,<rshift>,1,1,109472,387
Control_TS_12_B,1,test,P,82,4,820,550,P,1,<rshift>,1,1,110472,342
Control_TS_12_B,1,test,P,83,3,620,550,P,1,<rshift>,1,1,111472,436
Control_TS_12_B,1,test,P,84,4,820,550,P,1,<rshift>,1,1,112471,438
Control_TS_12_B,1,test,P,85,4,820,550,P,1,<rshift>,1,1,113471,350
Control_TS_12_B,1,test,P,86,1,620,350,P,1,<rshift>,1,1,114471,515
Control_TS_12_B,1,test,P,87,3,620,550,P,1,<rshift>,1,1,115471,427
Control_TS_12_B,1,test,P,88,2,820,350,P,1,<rshift>,1,1,116472,294
Control_TS_12_B,1,test,P,89,3,620,550,P,1,<rshift>,1,1,117471,345
Control_TS_12_B,1,test,P,90,2,820,350,P,1,<rshift>,1,1,118471,321
Control_TS_12_B,1,test,P,91,2,820,350,P,1,<rshift>,1,1,119472,319
Control_TS_12_B,1,test,P,92,1,620,350,P,1,<rshift>,1,1,120472,442
Control_TS_12_B,1,test,P,93,2,820,350,P,1,<rshift>,1,1,121471,318
Control_TS_12_B,1,test,P,94,2,820,350,P,1,<rshift>,1,1,122471,390
Control_TS_12_B,1,test,P,95,2,820,350,P,1,<rshift>,1,1,123471,411
Control_TS_12_B,1,test,P,96,1,620,350,P,1,<rshift>,1,1,124471,412
Control_TS_12_B,1,test,P,97,4,820,550,P,1,<rshift>,1,1,125471,520
Control_TS_12_B,1,test,P,98,4,820,550,P,1,<rshift>,1,1,126471,347
Control_TS_12_B,1,test,P,99,3,620,550,P,1,<rshift>,1,1,127471,335
Control_TS_12_B,1,test,P,100,2,820,350,R,0,<rshift>,1,0,128472,256
Control_TS_12_B,1,test,P,101,1,620,350,P,1,<rshift>,1,1,129471,581
Control_TS_12_B,1,test,P,102,1,620,350,P,1,<rshift>,1,1,130471,447
Control_TS_12_B,1,test,P,103,1,620,350,P,1,<rshift>,1,1,131471,358
Control_TS_12_B,1,test,P,104,1,620,350,P,1,<rshift>,1,1,132471,304
Control_TS_12_B,1,test,P,105,3,620,550,P,1,<rshift>,1,1,133471,357
Control_TS_12_B,1,test,P,106,3,620,550,R,0,<rshift>,1,0,134471,343
Control_TS_12_B,1,test,P,107,4,820,550,P,1,<rshift>,1,1,135472,529
Control_TS_12_B,1,test,P,108,1,620,350,P,1,<rshift>,1,1,136471,429
Control_TS_12_B,1,test,P,109,2,820,350,P,1,<rshift>,1,1,137471,377
Control_TS_12_B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,138471,459
Control_TS_12_B,1,test,P,111,1,620,350,P,1,<rshift>,1,1,139471,477
Control_TS_12_B,1,test,P,112,2,820,350,P,1,<rshift>,1,1,140471,347
Control_TS_12_B,1,test,P,113,4,820,550,R,0,NONE,0,1,141472,950
Control_TS_12_B,1,test,P,114,4,820,550,P,1,<rshift>,1,1,142471,536
Control_TS_12_B,1,test,P,115,4,820,550,P,1,<rshift>,1,1,143471,392
Control_TS_12_B,1,test,P,116,1,620,350,R,0,NONE,0,1,144471,950
Control_TS_12_B,1,test,P,117,4,820,550,P,1,<rshift>,1,1,145471,395
Control_TS_12_B,1,test,P,118,1,620,350,P,1,<rshift>,1,1,146471,406
Control_TS_12_B,1,test,P,119,3,620,550,R,0,NONE,0,1,147471,950
Control_TS_12_B,1,test,P,120,1,620,350,R,0,<rshift>,1,0,148471,433
Control_TS_12_B,1,test,P,121,4,820,550,P,1,NONE,0,0,149471,950
Control_TS_12_B,1,test,P,122,2,820,350,R,0,NONE,0,1,150471,950
Control_TS_12_B,1,test,P,123,4,820,550,P,1,<rshift>,1,1,151471,356
Control_TS_12_B,1,test,P,124,4,820,550,R,0,NONE,0,1,152471,950
Control_TS_12_B,1,test,P,125,3,620,550,R,0,NONE,0,1,153471,950
Control_TS_12_B,1,test,P,126,4,820,550,P,1,<rshift>,1,1,154471,475
Control_TS_12_B,1,test,P,127,3,620,550,P,1,<rshift>,1,1,155472,599
Control_TS_12_B,1,test,P,128,1,620,350,P,1,<rshift>,1,1,156471,485
Control_TS_12_B,1,test,P,129,4,820,550,P,1,<rshift>,1,1,157472,577
Control_TS_12_B,1,test,P,130,3,620,550,P,1,<rshift>,1,1,158471,528
Control_TS_12_B,1,test,P,131,1,620,350,P,1,<rshift>,1,1,159471,575
Control_TS_12_B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,160471,515
Control_TS_12_B,1,test,P,133,4,820,550,P,1,<rshift>,1,1,161471,414
Control_TS_12_B,1,test,P,134,1,620,350,P,1,<rshift>,1,1,162472,454
Control_TS_12_B,1,test,P,135,4,820,550,P,1,<rshift>,1,1,163472,364
Control_TS_12_B,1,test,P,136,1,620,350,P,1,<rshift>,1,1,164471,347
Control_TS_12_B,1,test,P,137,3,620,550,P,1,<rshift>,1,1,165471,332
Control_TS_12_B,1,test,P,138,4,820,550,R,0,NONE,0,1,166471,950
Control_TS_12_B,1,test,P,139,3,620,550,P,1,<rshift>,1,1,167471,497
Control_TS_12_B,1,test,P,140,1,620,350,P,1,<rshift>,1,1,168471,402
Control_TS_12_B,1,test,P,141,4,820,550,P,1,<rshift>,1,1,169472,459
Control_TS_12_B,1,test,P,142,2,820,350,P,1,<rshift>,1,1,170472,312
Control_TS_12_B,1,test,P,143,1,620,350,R,0,<rshift>,1,0,171472,299
Control_TS_12_B,1,test,P,144,2,820,350,P,1,<rshift>,1,1,172471,491
Control_TS_12_B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,173471,515
Control_TS_12_B,1,test,P,146,1,620,350,P,1,<rshift>,1,1,174472,445
Control_TS_12_B,1,test,P,147,3,620,550,P,1,<rshift>,1,1,175471,485
Control_TS_12_B,1,test,P,148,2,820,350,R,0,NONE,0,1,176472,950
Control_TS_12_B,1,test,P,149,2,820,350,R,0,NONE,0,1,177471,950
Control_TS_12_B,1,test,P,150,3,620,550,P,1,<rshift>,1,1,178471,469
Control_TS_12_B,1,test,P,151,3,620,550,P,1,<rshift>,1,1,179472,394
Control_TS_12_B,1,test,P,152,1,620,350,P,1,<rshift>,1,1,180471,470
Control_TS_12_B,1,test,P,153,2,820,350,R,0,NONE,0,1,181472,950
Control_TS_12_B,1,test,P,154,2,820,350,P,1,<rshift>,1,1,182471,899
Control_TS_12_B,1,test,P,155,4,820,550,P,1,<rshift>,1,1,183471,396
Control_TS_12_B,1,test,P,156,1,620,350,P,1,<rshift>,1,1,184472,372
Control_TS_12_B,1,test,P,157,2,820,350,P,1,<rshift>,1,1,185472,426
Control_TS_12_B,1,test,P,158,4,820,550,P,1,<rshift>,1,1,186472,329
Control_TS_12_B,1,test,P,159,2,820,350,P,1,<rshift>,1,1,187472,480
Control_TS_12_B,1,test,P,160,3,620,550,R,0,NONE,0,1,188472,950
Control_TS_12_B,1,test,P,161,4,820,550,R,0,NONE,0,1,189471,950
Control_TS_12_B,1,test,P,162,1,620,350,P,1,<rshift>,1,1,190471,467
Control_TS_12_B,1,test,P,163,4,820,550,P,1,<rshift>,1,1,191471,338
Control_TS_12_B,1,test,P,164,2,820,350,R,0,NONE,0,1,192471,950
Control_TS_12_B,1,test,P,165,3,620,550,P,1,<rshift>,1,1,193471,473
Control_TS_12_B,1,test,P,166,2,820,350,P,1,<rshift>,1,1,194471,515
Control_TS_12_B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,195471,313
Control_TS_12_B,1,test,P,168,4,820,550,P,1,<rshift>,1,1,196471,385
Control_TS_12_B,1,test,P,169,1,620,350,R,0,<rshift>,1,0,197472,347
Control_TS_12_B,1,test,P,170,1,620,350,P,1,<rshift>,1,1,198472,479
Control_TS_12_B,1,test,P,171,1,620,350,P,1,<rshift>,1,1,199471,300
Control_TS_12_B,1,test,P,172,2,820,350,P,1,<rshift>,1,1,200472,421
Control_TS_12_B,1,test,P,173,1,620,350,P,1,<rshift>,1,1,201472,326
Control_TS_12_B,1,test,P,174,2,820,350,R,0,<rshift>,1,0,202472,342
Control_TS_12_B,1,test,P,175,3,620,550,P,1,<rshift>,1,1,203471,483
Control_TS_12_B,1,test,P,176,2,820,350,P,1,<rshift>,1,1,204472,380
Control_TS_12_B,1,test,P,177,3,620,550,R,0,<rshift>,1,0,205471,309
Control_TS_12_B,1,test,P,178,4,820,550,P,1,<rshift>,1,1,206472,715
Control_TS_12_B,1,test,P,179,2,820,350,P,1,<rshift>,1,1,207471,653
Control_TS_12_B,1,test,P,180,4,820,550,P,1,<rshift>,1,1,208471,344
Control_TS_12_B,1,test,P,181,1,620,350,P,1,<rshift>,1,1,209472,336
Control_TS_12_B,1,test,P,182,3,620,550,P,1,<rshift>,1,1,210471,462
Control_TS_12_B,1,test,P,183,3,620,550,R,0,NONE,0,1,211471,950
Control_TS_12_B,1,test,P,184,2,820,350,P,1,<rshift>,1,1,212471,440
Control_TS_12_B,1,test,P,185,4,820,550,P,1,<rshift>,1,1,213472,347
Control_TS_12_B,1,test,P,186,3,620,550,P,1,<rshift>,1,1,214472,429
Control_TS_12_B,1,test,P,187,2,820,350,P,1,<rshift>,1,1,215472,325
Control_TS_12_B,1,test,P,188,2,820,350,P,1,<rshift>,1,1,216471,352
Control_TS_12_B,1,test,P,189,2,820,350,P,1,<rshift>,1,1,217472,380
Control_TS_12_B,1,test,P,190,1,620,350,P,1,<rshift>,1,1,218472,385
Control_TS_12_B,1,test,P,191,4,820,550,P,1,<rshift>,1,1,219472,394
Control_TS_12_B,1,test,P,192,1,620,350,P,1,<rshift>,1,1,220471,342
Control_TS_12_B,1,test,P,193,3,620,550,P,1,<rshift>,1,1,221472,412
Control_TS_12_B,1,test,P,194,2,820,350,P,1,<rshift>,1,1,222471,295
Control_TS_12_B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,223471,320
Control_TS_12_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,224472,331
Control_TS_12_B,1,test,P,197,1,620,350,R,0,<rshift>,1,0,225471,434
Control_TS_12_B,1,test,P,198,3,620,550,P,1,<rshift>,1,1,226472,597
Control_TS_12_B,1,test,P,199,1,620,350,P,1,<rshift>,1,1,227472,530
Control_TS_12_B,1,test,P,200,3,620,550,P,1,<rshift>,1,1,228472,434
Control_TS_12_B,1,test,P,201,1,620,350,P,1,<rshift>,1,1,229472,409
Control_TS_12_B,1,test,P,202,1,620,350,P,1,<rshift>,1,1,230472,367
Control_TS_12_B,1,test,P,203,2,820,350,P,1,<rshift>,1,1,231472,515
Control_TS_12_B,1,test,P,204,3,620,550,P,1,<rshift>,1,1,232471,439
Control_TS_12_B,1,test,P,205,2,820,350,R,0,NONE,0,1,233472,950
Control_TS_12_B,1,test,P,206,3,620,550,R,0,NONE,0,1,234471,950
Control_TS_12_B,1,test,P,207,3,620,550,R,0,NONE,0,1,235471,950
Control_TS_12_B,1,test,P,208,4,820,550,P,1,<rshift>,1,1,236471,460
Control_TS_12_B,1,test,P,209,3,620,550,P,1,<rshift>,1,1,237472,468
Control_TS_12_B,1,test,P,210,4,820,550,P,1,<rshift>,1,1,238472,406
Control_TS_12_B,1,test,P,211,2,820,350,P,1,<rshift>,1,1,239471,465
Control_TS_12_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,240472,349
Control_TS_12_B,1,test,P,213,4,820,550,P,1,<rshift>,1,1,241472,428
Control_TS_12_B,1,test,P,214,3,620,550,P,1,<rshift>,1,1,242471,540
Control_TS_12_B,1,test,P,215,4,820,550,R,0,NONE,0,1,243471,950
Control_TS_12_B,1,test,P,216,3,620,550,P,1,<rshift>,1,1,244471,524
Control_TS_12_B,1,test,P,217,4,820,550,P,1,<rshift>,1,1,245472,436
Control_TS_12_B,1,test,P,218,2,820,350,P,1,<rshift>,1,1,246472,348
Control_TS_12_B,1,test,P,219,3,620,550,P,1,<rshift>,1,1,247472,365
Control_TS_12_B,1,test,P,220,1,620,350,P,1,<rshift>,1,1,248472,319
Control_TS_12_B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,249472,382
Control_TS_12_B,1,test,P,222,1,620,350,P,1,<rshift>,1,1,250472,335
Control_TS_12_B,1,test,P,223,1,620,350,R,0,NONE,0,1,251471,950
Control_TS_12_B,1,test,P,224,1,620,350,P,1,<rshift>,1,1,252471,455
Control_TS_12_B,1,test,P,225,4,820,550,P,1,<rshift>,1,1,253472,394
Control_TS_12_B,1,test,P,226,2,820,350,P,1,<rshift>,1,1,254471,357
Control_TS_12_B,1,test,P,227,1,620,350,R,0,NONE,0,1,255471,950
Control_TS_12_B,1,test,P,228,2,820,350,P,1,<rshift>,1,1,256471,383
Control_TS_12_B,1,test,P,229,4,820,550,P,1,<rshift>,1,1,257472,625
Control_TS_12_B,1,test,P,230,2,820,350,R,0,<rshift>,1,0,258471,370
Control_TS_12_B,1,test,P,231,2,820,350,P,1,<rshift>,1,1,259472,424
Control_TS_12_B,1,test,P,232,4,820,550,P,1,<rshift>,1,1,260471,575
Control_TS_12_B,1,test,P,233,3,620,550,P,1,<rshift>,1,1,261471,426
Control_TS_12_B,1,test,P,234,4,820,550,P,1,<rshift>,1,1,262472,516
Control_TS_12_B,1,test,P,235,2,820,350,P,1,<rshift>,1,1,263472,458
Control_TS_12_B,1,test,P,236,3,620,550,P,1,<rshift>,1,1,264472,104
Control_TS_12_B,1,test,P,237,1,620,350,P,1,<rshift>,1,1,265472,436
Control_TS_12_B,1,test,P,238,3,620,550,P,1,<rshift>,1,1,266472,496
Control_TS_12_B,1,test,P,239,3,620,550,R,0,NONE,0,1,267472,950
Control_TS_12_B,1,test,P,240,4,820,550,P,1,<rshift>,1,1,268471,385
Control_TS_12_B,1,test,P,241,3,620,550,R,0,NONE,0,1,269472,950
Control_TS_12_B,1,test,P,242,1,620,350,P,1,<rshift>,1,1,270471,434
Control_TS_12_B,1,test,P,243,1,620,350,R,0,<rshift>,1,0,271472,486
Control_TS_12_B,1,test,P,244,3,620,550,R,0,NONE,0,1,272472,950
Control_TS_12_B,1,test,P,245,3,620,550,P,1,NONE,0,0,273471,951
Control_TS_12_B,1,test,P,246,2,820,350,P,1,<rshift>,1,1,274471,61
Control_TS_12_B,1,test,P,247,1,620,350,R,0,NONE,0,1,275472,950
Control_TS_12_B,1,test,P,248,4,820,550,P,1,<rshift>,1,1,276472,470
Control_TS_12_B,1,test,P,249,2,820,350,P,1,<rshift>,1,1,277471,608
Control_TS_12_B,1,test,P,250,2,820,350,P,1,<rshift>,1,1,278471,405
Control_TS_12_B,1,test,P,251,3,620,550,P,1,<rshift>,1,1,279472,453
Control_TS_12_B,1,test,P,252,4,820,550,R,0,NONE,0,1,280472,950
Control_TS_12_B,1,test,P,253,4,820,550,P,1,<rshift>,1,1,281471,515
Control_TS_12_B,1,test,P,254,3,620,550,R,0,NONE,0,1,282471,950
Control_TS_12_B,1,test,P,255,1,620,350,P,1,<rshift>,1,1,283471,399
Control_TS_12_B,1,test,P,256,4,820,550,P,1,<rshift>,1,1,284471,365
Control_TS_12_B,1,test,P,257,1,620,350,P,1,<rshift>,1,1,285471,566
Control_TS_12_B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,286472,317
Control_TS_12_B,1,test,P,259,2,820,350,P,1,<rshift>,1,1,287472,364
Control_TS_12_B,1,test,P,260,1,620,350,P,1,<rshift>,1,1,288471,433
Control_TS_12_B,1,test,P,261,4,820,550,P,1,<rshift>,1,1,289471,448
Control_TS_12_B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,290472,570
Control_TS_12_B,1,test,P,263,1,620,350,R,0,<rshift>,1,0,291471,406
Control_TS_12_B,1,test,P,264,1,620,350,P,1,<rshift>,1,1,292471,591
Control_TS_12_B,1,test,P,265,3,620,550,P,1,<rshift>,1,1,293472,426
Control_TS_12_B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,294471,395
Control_TS_12_B,1,test,P,267,2,820,350,P,1,<rshift>,1,1,295471,457
Control_TS_12_B,1,test,P,268,4,820,550,P,1,<rshift>,1,1,296471,603
Control_TS_12_B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,297472,589
Control_TS_12_B,1,test,P,270,2,820,350,P,1,<rshift>,1,1,298472,467
Control_TS_12_B,1,test,P,271,2,820,350,P,1,<rshift>,1,1,299472,588
Control_TS_12_B,1,test,P,272,1,620,350,R,0,<rshift>,1,0,300472,353
Control_TS_12_B,1,test,P,273,1,620,350,R,0,NONE,0,1,301472,950
Control_TS_12_B,1,test,P,274,4,820,550,P,1,<rshift>,1,1,302471,417
Control_TS_12_B,1,test,P,275,1,620,350,P,1,<rshift>,1,1,303472,469
Control_TS_12_B,1,test,P,276,4,820,550,R,0,<rshift>,1,0,304472,311
Control_TS_12_B,1,test,P,277,2,820,350,P,1,<rshift>,1,1,305471,493
Control_TS_12_B,1,test,P,278,2,820,350,R,0,NONE,0,1,306472,950
Control_TS_12_B,1,test,P,279,4,820,550,P,1,<rshift>,1,1,307472,515
Control_TS_12_B,1,test,P,280,4,820,550,P,1,<rshift>,1,1,308472,457
Control_TS_12_B,1,test,P,281,3,620,550,R,0,NONE,0,1,309472,950
Control_TS_12_B,1,test,P,282,3,620,550,R,0,NONE,0,1,310471,950
Control_TS_12_B,1,test,P,283,4,820,550,P,1,<rshift>,1,1,311471,457
Control_TS_12_B,1,test,P,284,3,620,550,P,1,<rshift>,1,1,312472,418
Control_TS_12_B,1,test,P,285,3,620,550,P,1,<rshift>,1,1,313472,430
Control_TS_12_B,1,test,P,286,4,820,550,P,1,<rshift>,1,1,314471,475
Control_TS_12_B,1,test,P,287,4,820,550,P,1,<rshift>,1,1,315472,327
Control_TS_12_B,1,test,P,288,3,620,550,R,0,<rshift>,1,0,316472,290
Control_TS_12_B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,317472,448
Control_TS_12_B,1,test,P,290,2,820,350,P,1,<rshift>,1,1,318472,473
Control_TS_12_B,1,test,P,291,2,820,350,P,1,<rshift>,1,1,319472,476
Control_TS_12_B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,320472,357
Control_TS_12_B,1,test,P,293,2,820,350,R,0,NONE,0,1,321472,950
Control_TS_12_B,1,test,P,294,1,620,350,P,1,<rshift>,1,1,322471,475
Control_TS_12_B,1,test,P,295,3,620,550,R,0,NONE,0,1,323472,950
Control_TS_12_B,1,test,P,296,1,620,350,P,1,<rshift>,1,1,324471,686
Control_TS_12_B,1,test,P,297,1,620,350,P,1,<rshift>,1,1,325471,487
Control_TS_12_B,1,test,P,298,3,620,550,P,1,<rshift>,1,1,326472,515
Control_TS_12_B,1,test,P,299,2,820,350,P,1,<rshift>,1,1,327471,318
Control_TS_12_B,1,test,P,300,1,620,350,P,1,<rshift>,1,1,328471,399
Control_TS_12_B,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,335935,529
Control_TS_12_B,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,336935,488
Control_TS_12_B,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,337935,316
Control_TS_12_B,2,practice,R,4,1,620,350,P,0,NONE,0,1,338935,950
Control_TS_12_B,2,practice,R,5,4,820,550,P,0,NONE,0,1,339935,950
Control_TS_12_B,2,practice,R,6,1,620,350,R,1,<rshift>,1,1,340935,348
Control_TS_12_B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,341935,382
Control_TS_12_B,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,342935,357
Control_TS_12_B,2,practice,R,9,3,620,550,R,1,<rshift>,1,1,343935,515
Control_TS_12_B,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,344935,349
Control_TS_12_B,3,test,R,1,1,620,350,R,1,<rshift>,1,1,349966,525
Control_TS_12_B,3,test,R,2,2,820,350,R,1,<rshift>,1,1,350966,348
Control_TS_12_B,3,test,R,3,2,820,350,R,1,<rshift>,1,1,351965,332
Control_TS_12_B,3,test,R,4,3,620,550,R,1,<rshift>,1,1,352965,327
Control_TS_12_B,3,test,R,5,3,620,550,R,1,<rshift>,1,1,353965,327
