subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_28_b,1,test,P,31,3,620,550,P,1,<rshift>,1,1,78128,364
control_ts_28_b,1,test,P,32,2,820,350,P,1,<rshift>,1,1,79125,305
control_ts_28_b,1,test,P,33,1,620,350,P,1,<rshift>,1,1,80125,344
control_ts_28_b,1,test,P,34,1,620,350,P,1,<rshift>,1,1,81126,380
control_ts_28_b,1,test,P,35,1,620,350,P,1,<rshift>,1,1,82126,332
control_ts_28_b,1,test,P,36,4,820,550,R,0,NONE,0,1,83127,950
control_ts_28_b,1,test,P,37,1,620,350,P,1,<rshift>,1,1,84125,307
control_ts_28_b,1,test,P,38,3,620,550,P,1,<rshift>,1,1,85128,375
control_ts_28_b,1,test,P,39,2,820,350,P,1,<rshift>,1,1,86126,319
control_ts_28_b,1,test,P,40,1,620,350,R,0,<rshift>,1,0,87126,313
control_ts_28_b,1,test,P,41,3,620,550,R,0,<rshift>,1,0,88127,396
control_ts_28_b,1,test,P,42,1,620,350,P,1,<rshift>,1,1,89125,428
control_ts_28_b,1,test,P,43,2,820,350,R,0,NONE,0,1,90126,950
control_ts_28_b,1,test,P,44,4,820,550,R,0,NONE,0,1,91127,951
control_ts_28_b,1,test,P,45,2,820,350,P,1,<rshift>,1,1,92126,402
control_ts_28_b,1,test,P,46,4,820,550,P,1,<rshift>,1,1,93125,454
control_ts_28_b,1,test,P,47,2,820,350,R,0,NONE,0,1,94126,950
control_ts_28_b,1,test,P,48,1,620,350,P,1,<rshift>,1,1,95127,462
control_ts_28_b,1,test,P,49,4,820,550,P,1,<rshift>,1,1,96125,546
control_ts_28_b,1,test,P,50,2,820,350,P,1,<rshift>,1,1,97126,384
control_ts_28_b,1,test,P,51,4,820,550,P,1,<rshift>,1,1,98126,416
control_ts_28_b,1,test,P,52,3,620,550,R,0,NONE,0,1,99126,950
control_ts_28_b,1,test,P,53,2,820,350,P,1,<rshift>,1,1,100127,463
control_ts_28_b,1,test,P,54,2,820,350,R,0,NONE,0,1,101126,950
control_ts_28_b,1,test,P,55,3,620,550,P,1,<rshift>,1,1,102127,422
control_ts_28_b,1,test,P,56,3,620,550,P,1,<rshift>,1,1,103126,416
control_ts_28_b,1,test,P,57,2,820,350,R,0,NONE,0,1,104126,950
control_ts_28_b,1,test,P,58,1,620,350,R,0,NONE,0,1,105126,950
control_ts_28_b,1,test,P,59,4,820,550,P,1,<rshift>,1,1,106126,443
control_ts_28_b,1,test,P,60,1,620,350,R,0,NONE,0,1,107126,950
control_ts_28_b,1,test,P,61,4,820,550,P,1,<rshift>,1,1,108127,398
control_ts_28_b,1,test,P,62,1,620,350,P,1,<rshift>,1,1,109125,450
control_ts_28_b,1,test,P,63,4,820,550,P,1,<rshift>,1,1,110125,424
control_ts_28_b,1,test,P,64,4,820,550,P,1,<rshift>,1,1,111126,404
control_ts_28_b,1,test,P,65,1,620,350,P,1,<rshift>,1,1,112128,465
control_ts_28_b,1,test,P,66,3,620,550,P,1,<rshift>,1,1,113129,427
control_ts_28_b,1,test,P,67,3,620,550,P,1,<rshift>,1,1,114125,433
control_ts_28_b,1,test,P,68,2,820,350,P,1,<rshift>,1,1,115125,394
control_ts_28_b,1,test,P,69,3,620,550,P,1,<rshift>,1,1,116126,437
control_ts_28_b,1,test,P,70,1,620,350,P,1,<rshift>,1,1,117127,409
control_ts_28_b,1,test,P,71,1,620,350,P,1,<rshift>,1,1,118127,453
control_ts_28_b,1,test,P,72,1,620,350,P,1,<rshift>,1,1,119126,453
control_ts_28_b,1,test,P,73,1,620,350,P,1,<rshift>,1,1,120126,421
control_ts_28_b,1,test,P,74,4,820,550,P,1,<rshift>,1,1,121127,511
control_ts_28_b,1,test,P,75,1,620,350,P,1,<rshift>,1,1,122126,367
control_ts_28_b,1,test,P,76,4,820,550,R,0,NONE,0,1,123126,950
control_ts_28_b,1,test,P,77,3,620,550,P,1,<rshift>,1,1,124126,382
control_ts_28_b,1,test,P,78,2,820,350,P,1,<rshift>,1,1,125128,385
control_ts_28_b,1,test,P,79,1,620,350,P,1,<rshift>,1,1,126126,401
control_ts_28_b,1,test,P,80,2,820,350,P,1,<rshift>,1,1,127126,408
control_ts_28_b,1,test,P,81,1,620,350,R,0,NONE,0,1,128128,951
control_ts_28_b,1,test,P,82,3,620,550,R,0,<rshift>,1,0,129126,385
control_ts_28_b,1,test,P,83,2,820,350,P,1,<rshift>,1,1,130128,461
control_ts_28_b,1,test,P,84,3,620,550,P,1,<rshift>,1,1,131128,392
control_ts_28_b,1,test,P,85,4,820,550,P,1,<rshift>,1,1,132127,460
control_ts_28_b,1,test,P,86,4,820,550,P,1,<rshift>,1,1,133128,418
control_ts_28_b,1,test,P,87,3,620,550,P,1,<rshift>,1,1,134128,430
control_ts_28_b,1,test,P,88,3,620,550,P,1,<rshift>,1,1,135129,419
control_ts_28_b,1,test,P,89,3,620,550,P,1,<rshift>,1,1,136128,443
control_ts_28_b,1,test,P,90,1,620,350,P,1,<rshift>,1,1,137128,424
control_ts_28_b,1,test,P,91,3,620,550,P,1,<rshift>,1,1,138126,430
control_ts_28_b,1,test,P,92,2,820,350,P,1,<rshift>,1,1,139125,405
control_ts_28_b,1,test,P,93,3,620,550,R,0,NONE,0,1,140125,951
control_ts_28_b,1,test,P,94,3,620,550,P,1,<rshift>,1,1,141126,432
control_ts_28_b,1,test,P,95,1,620,350,P,1,<rshift>,1,1,142129,448
control_ts_28_b,1,test,P,96,1,620,350,P,1,<rshift>,1,1,143129,453
control_ts_28_b,1,test,P,97,4,820,550,P,1,<rshift>,1,1,144128,406
control_ts_28_b,1,test,P,98,3,620,550,R,0,NONE,0,1,145126,950
control_ts_28_b,1,test,P,99,2,820,350,P,1,<rshift>,1,1,146128,373
control_ts_28_b,1,test,P,100,2,820,350,P,1,<rshift>,1,1,147127,415
control_ts_28_b,1,test,P,101,2,820,350,P,1,<rshift>,1,1,148127,398
control_ts_28_b,1,test,P,102,1,620,350,P,1,<rshift>,1,1,149126,420
control_ts_28_b,1,test,P,103,4,820,550,R,0,NONE,0,1,150127,950
control_ts_28_b,1,test,P,104,2,820,350,P,1,<rshift>,1,1,151125,383
control_ts_28_b,1,test,P,105,3,620,550,P,1,<rshift>,1,1,152125,440
control_ts_28_b,1,test,P,106,4,820,550,P,1,<rshift>,1,1,153128,471
control_ts_28_b,1,test,P,107,3,620,550,P,1,<rshift>,1,1,154126,433
control_ts_28_b,1,test,P,108,4,820,550,R,0,NONE,0,1,155129,950
control_ts_28_b,1,test,P,109,2,820,350,P,1,<rshift>,1,1,156127,355
control_ts_28_b,1,test,P,110,1,620,350,P,1,<rshift>,1,1,157129,385
control_ts_28_b,1,test,P,111,4,820,550,P,1,<rshift>,1,1,158126,387
control_ts_28_b,1,test,P,112,4,820,550,P,1,<rshift>,1,1,159126,479
control_ts_28_b,1,test,P,113,2,820,350,R,0,NONE,0,1,160126,950
control_ts_28_b,1,test,P,114,2,820,350,P,1,<rshift>,1,1,161128,386
control_ts_28_b,1,test,P,115,4,820,550,P,1,<rshift>,1,1,162127,438
control_ts_28_b,1,test,P,116,3,620,550,P,1,<rshift>,1,1,163126,360
control_ts_28_b,1,test,P,117,2,820,350,P,1,<rshift>,1,1,164128,347
control_ts_28_b,1,test,P,118,1,620,350,P,1,<rshift>,1,1,165126,365
control_ts_28_b,1,test,P,119,2,820,350,P,1,<rshift>,1,1,166126,370
control_ts_28_b,1,test,P,120,1,620,350,P,1,<rshift>,1,1,167126,395
control_ts_28_b,1,test,P,121,3,620,550,P,1,<rshift>,1,1,168127,361
control_ts_28_b,1,test,P,122,1,620,350,P,1,<rshift>,1,1,169126,394
control_ts_28_b,1,test,P,123,4,820,550,P,1,<rshift>,1,1,170125,399
control_ts_28_b,1,test,P,124,2,820,350,P,1,<rshift>,1,1,171125,372
control_ts_28_b,1,test,P,125,1,620,350,P,1,<rshift>,1,1,172127,354
control_ts_28_b,1,test,P,126,2,820,350,P,1,<rshift>,1,1,173127,360
control_ts_28_b,1,test,P,127,4,820,550,P,1,<rshift>,1,1,174126,440
control_ts_28_b,1,test,P,128,4,820,550,P,1,<rshift>,1,1,175126,419
control_ts_28_b,1,test,P,129,3,620,550,R,0,NONE,0,1,176125,951
control_ts_28_b,1,test,P,130,4,820,550,R,0,<rshift>,1,0,177126,387
control_ts_28_b,1,test,P,131,3,620,550,R,0,NONE,0,1,178126,950
control_ts_28_b,1,test,P,132,2,820,350,P,1,<rshift>,1,1,179126,340
control_ts_28_b,1,test,P,133,2,820,350,P,1,<rshift>,1,1,180128,401
control_ts_28_b,1,test,P,134,4,820,550,R,0,NONE,0,1,181126,950
control_ts_28_b,1,test,P,135,4,820,550,R,0,<rshift>,1,0,182128,428
control_ts_28_b,1,test,P,136,2,820,350,P,1,<rshift>,1,1,183128,397
control_ts_28_b,1,test,P,137,1,620,350,P,1,<rshift>,1,1,184126,410
control_ts_28_b,1,test,P,138,4,820,550,P,1,<rshift>,1,1,185129,505
control_ts_28_b,1,test,P,139,1,620,350,P,1,<rshift>,1,1,186126,432
control_ts_28_b,1,test,P,140,1,620,350,P,1,<rshift>,1,1,187126,445
control_ts_28_b,1,test,P,141,4,820,550,R,0,NONE,0,1,188126,950
control_ts_28_b,1,test,P,142,1,620,350,P,1,<rshift>,1,1,189126,469
control_ts_28_b,1,test,P,143,4,820,550,P,1,<rshift>,1,1,190125,407
control_ts_28_b,1,test,P,144,2,820,350,P,1,<rshift>,1,1,191125,417
control_ts_28_b,1,test,P,145,4,820,550,P,1,<rshift>,1,1,192126,419
control_ts_28_b,1,test,P,146,1,620,350,P,1,<rshift>,1,1,193125,446
control_ts_28_b,1,test,P,147,1,620,350,P,1,<rshift>,1,1,194126,412
control_ts_28_b,1,test,P,148,1,620,350,P,1,<rshift>,1,1,195126,394
control_ts_28_b,1,test,P,149,3,620,550,P,1,<rshift>,1,1,196126,435
control_ts_28_b,1,test,P,150,3,620,550,R,0,NONE,0,1,197125,951
control_ts_28_b,1,test,P,151,2,820,350,P,1,<rshift>,1,1,198125,318
control_ts_28_b,1,test,P,152,4,820,550,P,1,<rshift>,1,1,199126,477
control_ts_28_b,1,test,P,153,2,820,350,P,1,<rshift>,1,1,200126,417
control_ts_28_b,1,test,P,154,4,820,550,P,1,<rshift>,1,1,201125,413
control_ts_28_b,1,test,P,155,1,620,350,P,1,<rshift>,1,1,202126,387
control_ts_28_b,1,test,P,156,4,820,550,P,1,<rshift>,1,1,203127,395
control_ts_28_b,1,test,P,157,2,820,350,P,1,<rshift>,1,1,204129,405
control_ts_28_b,1,test,P,158,4,820,550,P,1,<rshift>,1,1,205125,407
control_ts_28_b,1,test,P,159,2,820,350,R,0,NONE,0,1,206125,951
control_ts_28_b,1,test,P,160,1,620,350,P,1,<rshift>,1,1,207126,345
control_ts_28_b,1,test,P,161,2,820,350,P,1,<rshift>,1,1,208126,388
control_ts_28_b,1,test,P,162,2,820,350,P,1,<rshift>,1,1,209126,403
control_ts_28_b,1,test,P,163,4,820,550,P,1,<rshift>,1,1,210126,465
control_ts_28_b,1,test,P,164,1,620,350,P,1,<rshift>,1,1,211126,396
control_ts_28_b,1,test,P,165,3,620,550,P,1,<rshift>,1,1,212127,388
control_ts_28_b,1,test,P,166,2,820,350,P,1,<rshift>,1,1,213126,351
control_ts_28_b,1,test,P,167,1,620,350,P,1,<rshift>,1,1,214126,397
control_ts_28_b,1,test,P,168,1,620,350,P,1,<rshift>,1,1,215128,430
control_ts_28_b,1,test,P,169,2,820,350,P,1,<rshift>,1,1,216126,369
control_ts_28_b,1,test,P,170,2,820,350,P,1,<rshift>,1,1,217127,375
control_ts_28_b,1,test,P,171,2,820,350,P,1,<rshift>,1,1,218126,391
control_ts_28_b,1,test,P,172,1,620,350,P,1,<rshift>,1,1,219127,406
control_ts_28_b,1,test,P,173,1,620,350,P,1,<rshift>,1,1,220126,400
control_ts_28_b,1,test,P,174,4,820,550,P,1,<rshift>,1,1,221126,457
control_ts_28_b,1,test,P,175,3,620,550,R,0,NONE,0,1,222126,950
control_ts_28_b,1,test,P,176,2,820,350,R,0,NONE,0,1,223126,950
control_ts_28_b,1,test,P,177,4,820,550,R,0,NONE,0,1,224126,950
control_ts_28_b,1,test,P,178,4,820,550,P,1,<rshift>,1,1,225126,472
control_ts_28_b,1,test,P,179,3,620,550,P,1,<rshift>,1,1,226126,396
control_ts_28_b,1,test,P,180,2,820,350,P,1,<rshift>,1,1,227126,370
control_ts_28_b,1,test,P,181,3,620,550,P,1,<rshift>,1,1,228126,418
control_ts_28_b,1,test,P,182,4,820,550,P,1,<rshift>,1,1,229129,408
control_ts_28_b,1,test,P,183,2,820,350,P,1,<rshift>,1,1,230129,406
control_ts_28_b,1,test,P,184,1,620,350,R,0,<rshift>,1,0,231126,437
control_ts_28_b,1,test,P,185,4,820,550,R,0,NONE,0,1,232129,950
control_ts_28_b,1,test,P,186,4,820,550,P,1,<rshift>,1,1,233126,540
control_ts_28_b,1,test,P,187,2,820,350,P,1,<rshift>,1,1,234126,509
control_ts_28_b,1,test,P,188,4,820,550,P,1,<rshift>,1,1,235129,465
control_ts_28_b,1,test,P,189,3,620,550,R,0,NONE,0,1,236128,951
control_ts_28_b,1,test,P,190,1,620,350,P,1,<rshift>,1,1,237130,469
control_ts_28_b,1,test,P,191,3,620,550,P,1,<rshift>,1,1,238126,424
control_ts_28_b,1,test,P,192,3,620,550,P,1,<rshift>,1,1,239128,616
control_ts_28_b,1,test,P,193,4,820,550,P,1,<rshift>,1,1,240126,377
control_ts_28_b,1,test,P,194,1,620,350,P,1,<rshift>,1,1,241128,378
control_ts_28_b,1,test,P,195,1,620,350,R,0,NONE,0,1,242126,950
control_ts_28_b,1,test,P,196,4,820,550,P,1,<rshift>,1,1,243126,373
control_ts_28_b,1,test,P,197,1,620,350,P,1,<rshift>,1,1,244126,421
control_ts_28_b,1,test,P,198,2,820,350,P,1,<rshift>,1,1,245127,478
control_ts_28_b,1,test,P,199,4,820,550,P,1,<rshift>,1,1,246129,430
control_ts_28_b,1,test,P,200,1,620,350,P,1,<rshift>,1,1,247126,455
control_ts_28_b,1,test,P,201,4,820,550,P,1,<rshift>,1,1,248126,495
control_ts_28_b,1,test,P,202,3,620,550,P,1,<rshift>,1,1,249126,470
control_ts_28_b,1,test,P,203,1,620,350,P,1,<rshift>,1,1,250127,522
control_ts_28_b,1,test,P,204,1,620,350,P,1,<rshift>,1,1,251126,416
control_ts_28_b,1,test,P,205,4,820,550,P,1,<rshift>,1,1,252126,504
control_ts_28_b,1,test,P,206,2,820,350,P,1,<rshift>,1,1,253128,412
control_ts_28_b,1,test,P,207,3,620,550,P,1,<rshift>,1,1,254126,400
control_ts_28_b,1,test,P,208,1,620,350,P,1,<rshift>,1,1,255130,399
control_ts_28_b,1,test,P,209,2,820,350,P,1,<rshift>,1,1,256127,356
control_ts_28_b,1,test,P,210,3,620,550,R,0,NONE,0,1,257126,950
control_ts_28_b,1,test,P,211,4,820,550,P,1,<rshift>,1,1,258126,477
control_ts_28_b,1,test,P,212,4,820,550,R,0,NONE,0,1,259126,950
control_ts_28_b,1,test,P,213,4,820,550,P,1,<rshift>,1,1,260126,421
control_ts_28_b,1,test,P,214,1,620,350,P,1,<rshift>,1,1,261127,445
control_ts_28_b,1,test,P,215,1,620,350,P,1,<rshift>,1,1,262126,449
control_ts_28_b,1,test,P,216,3,620,550,R,0,NONE,0,1,263126,950
control_ts_28_b,1,test,P,217,2,820,350,P,1,<rshift>,1,1,264126,354
control_ts_28_b,1,test,P,218,3,620,550,R,0,<rshift>,1,0,265126,406
control_ts_28_b,1,test,P,219,4,820,550,P,1,<rshift>,1,1,266125,488
control_ts_28_b,1,test,P,220,4,820,550,P,1,<rshift>,1,1,267126,435
control_ts_28_b,1,test,P,221,3,620,550,P,1,<rshift>,1,1,268126,491
control_ts_28_b,1,test,P,222,1,620,350,R,0,NONE,0,1,269126,950
control_ts_28_b,1,test,P,223,3,620,550,R,0,NONE,0,1,270126,950
control_ts_28_b,1,test,P,224,1,620,350,P,1,<rshift>,1,1,271126,483
control_ts_28_b,1,test,P,225,1,620,350,P,1,<rshift>,1,1,272128,393
control_ts_28_b,1,test,P,226,1,620,350,P,1,<rshift>,1,1,273125,380
control_ts_28_b,1,test,P,227,2,820,350,P,1,<rshift>,1,1,274126,365
control_ts_28_b,1,test,P,228,1,620,350,P,1,<rshift>,1,1,275125,371
control_ts_28_b,1,test,P,229,3,620,550,R,0,NONE,0,1,276129,951
control_ts_28_b,1,test,P,230,4,820,550,R,0,NONE,0,1,277126,950
control_ts_28_b,1,test,P,231,1,620,350,P,1,<rshift>,1,1,278126,473
control_ts_28_b,1,test,P,232,4,820,550,P,1,<rshift>,1,1,279126,425
control_ts_28_b,1,test,P,233,4,820,550,P,1,<rshift>,1,1,280126,387
control_ts_28_b,1,test,P,234,3,620,550,P,1,<rshift>,1,1,281126,452
control_ts_28_b,1,test,P,235,1,620,350,P,1,<rshift>,1,1,282127,401
control_ts_28_b,1,test,P,236,3,620,550,R,0,NONE,0,1,283126,950
control_ts_28_b,1,test,P,237,2,820,350,P,1,<rshift>,1,1,284126,453
control_ts_28_b,1,test,P,238,1,620,350,P,1,<rshift>,1,1,285126,375
control_ts_28_b,1,test,P,239,2,820,350,P,1,<rshift>,1,1,286126,419
control_ts_28_b,1,test,P,240,4,820,550,P,1,<rshift>,1,1,287129,386
control_ts_28_b,1,test,P,241,3,620,550,P,1,<rshift>,1,1,288128,407
control_ts_28_b,1,test,P,242,1,620,350,P,1,<rshift>,1,1,289125,383
control_ts_28_b,1,test,P,243,3,620,550,R,0,<rshift>,1,0,290126,425
control_ts_28_b,1,test,P,244,2,820,350,P,1,<rshift>,1,1,291126,400
control_ts_28_b,1,test,P,245,1,620,350,P,1,<rshift>,1,1,292126,374
control_ts_28_b,1,test,P,246,3,620,550,P,1,<rshift>,1,1,293126,477
control_ts_28_b,1,test,P,247,4,820,550,P,1,<rshift>,1,1,294127,492
control_ts_28_b,1,test,P,248,4,820,550,P,1,<rshift>,1,1,295125,468
control_ts_28_b,1,test,P,249,3,620,550,P,1,<rshift>,1,1,296127,484
control_ts_28_b,1,test,P,250,3,620,550,P,1,<rshift>,1,1,297126,484
control_ts_28_b,1,test,P,251,3,620,550,P,1,<rshift>,1,1,298126,446
control_ts_28_b,1,test,P,252,2,820,350,R,0,NONE,0,1,299125,950
control_ts_28_b,1,test,P,253,2,820,350,P,1,<rshift>,1,1,300127,415
control_ts_28_b,1,test,P,254,4,820,550,P,1,<rshift>,1,1,301126,426
control_ts_28_b,1,test,P,255,4,820,550,P,1,<rshift>,1,1,302126,430
control_ts_28_b,1,test,P,256,1,620,350,R,0,NONE,0,1,303128,951
control_ts_28_b,1,test,P,257,3,620,550,R,0,NONE,0,1,304126,950
control_ts_28_b,1,test,P,258,1,620,350,P,1,<rshift>,1,1,305125,440
control_ts_28_b,1,test,P,259,4,820,550,P,1,<rshift>,1,1,306125,354
control_ts_28_b,1,test,P,260,2,820,350,P,1,<rshift>,1,1,307126,368
control_ts_28_b,1,test,P,261,1,620,350,P,1,<rshift>,1,1,308129,380
control_ts_28_b,1,test,P,262,3,620,550,P,1,<rshift>,1,1,309126,380
control_ts_28_b,1,test,P,263,3,620,550,P,1,<rshift>,1,1,310125,426
control_ts_28_b,1,test,P,264,3,620,550,P,1,<rshift>,1,1,311125,436
control_ts_28_b,1,test,P,265,1,620,350,P,1,<rshift>,1,1,312125,372
control_ts_28_b,1,test,P,266,4,820,550,P,1,<rshift>,1,1,313128,377
control_ts_28_b,1,test,P,267,2,820,350,P,1,<rshift>,1,1,314128,365
control_ts_28_b,1,test,P,268,2,820,350,P,1,<rshift>,1,1,315125,415
control_ts_28_b,1,test,P,269,1,620,350,P,1,<rshift>,1,1,316127,389
control_ts_28_b,1,test,P,270,1,620,350,P,1,<rshift>,1,1,317128,359
control_ts_28_b,1,test,P,271,2,820,350,R,0,<rshift>,1,0,318127,344
control_ts_28_b,1,test,P,272,3,620,550,R,0,NONE,0,1,319129,950
control_ts_28_b,1,test,P,273,3,620,550,P,1,<rshift>,1,1,320125,463
control_ts_28_b,1,test,P,274,2,820,350,P,1,<rshift>,1,1,321126,428
control_ts_28_b,1,test,P,275,3,620,550,P,1,<rshift>,1,1,322125,378
control_ts_28_b,1,test,P,276,4,820,550,R,0,<rshift>,1,0,323129,361
control_ts_28_b,1,test,P,277,1,620,350,P,1,<rshift>,1,1,324126,430
control_ts_28_b,1,test,P,278,2,820,350,P,1,<rshift>,1,1,325129,389
control_ts_28_b,1,test,P,279,2,820,350,P,1,<rshift>,1,1,326125,379
control_ts_28_b,1,test,P,280,4,820,550,P,1,<rshift>,1,1,327125,398
control_ts_28_b,1,test,P,281,2,820,350,P,1,<rshift>,1,1,328125,367
control_ts_28_b,1,test,P,282,4,820,550,P,1,<rshift>,1,1,329127,519
control_ts_28_b,1,test,P,283,1,620,350,R,0,NONE,0,1,330127,950
control_ts_28_b,1,test,P,284,2,820,350,P,1,<rshift>,1,1,331127,387
control_ts_28_b,1,test,P,285,2,820,350,P,1,<rshift>,1,1,332125,414
control_ts_28_b,1,test,P,286,4,820,550,P,1,<rshift>,1,1,333125,454
control_ts_28_b,1,test,P,287,1,620,350,R,0,NONE,0,1,334126,950
control_ts_28_b,1,test,P,288,2,820,350,P,1,<rshift>,1,1,335126,323
control_ts_28_b,1,test,P,289,1,620,350,R,0,NONE,0,1,336127,950
control_ts_28_b,1,test,P,290,4,820,550,P,1,<rshift>,1,1,337126,358
control_ts_28_b,1,test,P,291,3,620,550,P,1,<rshift>,1,1,338128,505
control_ts_28_b,1,test,P,292,3,620,550,R,0,<rshift>,1,0,339126,449
control_ts_28_b,1,test,P,293,3,620,550,P,1,<rshift>,1,1,340129,492
control_ts_28_b,1,test,P,294,2,820,350,P,1,<rshift>,1,1,341128,388
control_ts_28_b,1,test,P,295,3,620,550,R,0,NONE,0,1,342125,951
control_ts_28_b,1,test,P,296,4,820,550,P,1,<rshift>,1,1,343125,504
control_ts_28_b,1,test,P,297,1,620,350,P,1,<rshift>,1,1,344125,417
control_ts_28_b,1,test,P,298,1,620,350,P,1,<rshift>,1,1,345127,432
control_ts_28_b,1,test,P,299,2,820,350,P,1,<rshift>,1,1,346128,361
control_ts_28_b,1,test,P,300,1,620,350,P,1,<rshift>,1,1,347126,394
control_ts_28_b,2,practice,R,1,2,820,350,R,1,<rshift>,1,1,361923,416
control_ts_28_b,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,362926,431
control_ts_28_b,2,practice,R,3,1,620,350,P,0,NONE,0,1,363923,950
control_ts_28_b,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,364923,439
control_ts_28_b,2,practice,R,5,2,820,350,R,1,<rshift>,1,1,365923,389
control_ts_28_b,2,practice,R,6,1,620,350,R,1,<rshift>,1,1,366922,357
control_ts_28_b,2,practice,R,7,3,620,550,R,1,<rshift>,1,1,367924,344
control_ts_28_b,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,368925,354
control_ts_28_b,2,practice,R,9,3,620,550,R,1,<rshift>,1,1,369923,379
control_ts_28_b,2,practice,R,10,4,820,550,P,0,<rshift>,1,0,370925,352
control_ts_28_b,3,test,R,1,4,820,550,R,1,<rshift>,1,1,378324,483
control_ts_28_b,3,test,R,2,4,820,550,R,1,<rshift>,1,1,379324,391
control_ts_28_b,3,test,R,3,4,820,550,R,1,<rshift>,1,1,380326,384
control_ts_28_b,3,test,R,4,3,620,550,R,1,<rshift>,1,1,381327,392
control_ts_28_b,3,test,R,5,2,820,350,P,0,NONE,0,1,382325,950
control_ts_28_b,3,test,R,6,1,620,350,R,1,<rshift>,1,1,383328,383
control_ts_28_b,3,test,R,7,1,620,350,R,1,<rshift>,1,1,384325,425
control_ts_28_b,3,test,R,8,3,620,550,R,1,<rshift>,1,1,385325,439
control_ts_28_b,3,test,R,9,1,620,350,P,0,NONE,0,1,386326,951
control_ts_28_b,3,test,R,10,3,620,550,P,0,<rshift>,1,0,387325,486
control_ts_28_b,3,test,R,11,3,620,550,R,1,<rshift>,1,1,388325,471
control_ts_28_b,3,test,R,12,4,820,550,R,1,<rshift>,1,1,389328,439
control_ts_28_b,3,test,R,13,2,820,350,R,1,<rshift>,1,1,390328,419
