subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_15B,1,test,P,115,1,656,391,P,1,<rshift>,1,1,169111,710
CONTROL_TS_15B,1,test,P,116,2,856,391,P,1,<rshift>,1,1,170111,681
CONTROL_TS_15B,1,test,P,117,1,656,391,P,1,<rshift>,1,1,171111,455
CONTROL_TS_15B,1,test,P,118,4,856,591,P,1,NONE,0,0,172111,950
CONTROL_TS_15B,1,test,P,119,4,856,591,R,0,NONE,0,1,173110,951
CONTROL_TS_15B,1,test,P,120,1,656,391,P,1,<rshift>,1,1,174110,402
CONTROL_TS_15B,1,test,P,121,4,856,591,P,1,<rshift>,1,1,175111,381
CONTROL_TS_15B,1,test,P,122,3,656,591,P,1,<rshift>,1,1,176111,521
CONTROL_TS_15B,1,test,P,123,4,856,591,P,1,<rshift>,1,1,177111,520
CONTROL_TS_15B,1,test,P,124,1,656,391,P,1,<rshift>,1,1,178111,538
CONTROL_TS_15B,1,test,P,125,1,656,391,P,1,<rshift>,1,1,179111,769
CONTROL_TS_15B,1,test,P,126,3,656,591,P,1,NONE,0,0,180111,950
CONTROL_TS_15B,1,test,P,127,4,856,591,P,1,<rshift>,1,1,181110,384
CONTROL_TS_15B,1,test,P,128,1,656,391,R,0,NONE,0,1,182111,950
CONTROL_TS_15B,1,test,P,129,4,856,591,P,1,<rshift>,1,1,183111,484
CONTROL_TS_15B,1,test,P,130,1,656,391,P,1,<rshift>,1,1,184111,439
CONTROL_TS_15B,1,test,P,131,4,856,591,P,1,<rshift>,1,1,185112,429
CONTROL_TS_15B,1,test,P,132,2,856,391,R,0,<rshift>,1,0,186111,450
CONTROL_TS_15B,1,test,P,133,3,656,591,P,1,<rshift>,1,1,187111,328
CONTROL_TS_15B,1,test,P,134,2,856,391,R,0,NONE,0,1,188110,951
CONTROL_TS_15B,1,test,P,135,3,656,591,P,1,<rshift>,1,1,189110,300
CONTROL_TS_15B,1,test,P,136,3,656,591,P,1,<rshift>,1,1,190111,521
CONTROL_TS_15B,1,test,P,137,2,856,391,R,0,NONE,0,1,191111,950
CONTROL_TS_15B,1,test,P,138,3,656,591,P,1,<rshift>,1,1,192110,324
CONTROL_TS_15B,1,test,P,139,2,856,391,P,1,<rshift>,1,1,193111,667
CONTROL_TS_15B,1,test,P,140,1,656,391,P,1,<rshift>,1,1,194111,483
CONTROL_TS_15B,1,test,P,141,1,656,391,P,1,NONE,0,0,195111,950
CONTROL_TS_15B,1,test,P,142,4,856,591,P,1,<rshift>,1,1,196110,341
CONTROL_TS_15B,1,test,P,143,4,856,591,P,1,<rshift>,1,1,197111,687
CONTROL_TS_15B,1,test,P,144,3,656,591,P,1,<rshift>,1,1,198111,520
CONTROL_TS_15B,1,test,P,145,2,856,391,P,1,<rshift>,1,1,199111,497
CONTROL_TS_15B,1,test,P,146,1,656,391,R,0,NONE,0,1,200111,950
CONTROL_TS_15B,1,test,P,147,1,656,391,P,1,<rshift>,1,1,201111,745
CONTROL_TS_15B,1,test,P,148,4,856,591,P,1,<rshift>,1,1,202111,520
CONTROL_TS_15B,1,test,P,149,2,856,391,P,1,<rshift>,1,1,203111,397
CONTROL_TS_15B,1,test,P,150,2,856,391,R,0,<rshift>,1,0,204111,443
CONTROL_TS_15B,1,test,P,151,4,856,591,R,0,<rshift>,1,0,205110,424
CONTROL_TS_15B,1,test,P,152,1,656,391,P,1,<rshift>,1,1,206111,425
CONTROL_TS_15B,1,test,P,153,2,856,391,R,0,NONE,0,1,207111,950
CONTROL_TS_15B,1,test,P,154,4,856,591,P,1,<rshift>,1,1,208110,363
CONTROL_TS_15B,1,test,P,155,3,656,591,P,1,<rshift>,1,1,209111,382
CONTROL_TS_15B,1,test,P,156,1,656,391,P,1,<rshift>,1,1,210111,438
CONTROL_TS_15B,1,test,P,157,4,856,591,R,0,<rshift>,1,0,211111,358
CONTROL_TS_15B,1,test,P,158,2,856,391,P,1,<rshift>,1,1,212111,560
CONTROL_TS_15B,1,test,P,159,3,656,591,P,1,<rshift>,1,1,213111,574
CONTROL_TS_15B,1,test,P,160,4,856,591,P,1,NONE,0,0,214111,950
CONTROL_TS_15B,1,test,P,161,3,656,591,P,1,<rshift>,1,1,215110,320
CONTROL_TS_15B,1,test,P,162,1,656,391,R,0,NONE,0,1,216111,950
CONTROL_TS_15B,1,test,P,163,1,656,391,R,0,NONE,0,1,217110,950
CONTROL_TS_15B,1,test,P,164,4,856,591,P,1,<rshift>,1,1,218111,297
CONTROL_TS_15B,1,test,P,165,1,656,391,P,1,<rshift>,1,1,219110,657
CONTROL_TS_15B,1,test,P,166,2,856,391,P,1,<rshift>,1,1,220111,472
CONTROL_TS_15B,1,test,P,167,1,656,391,P,1,<rshift>,1,1,221112,492
CONTROL_TS_15B,1,test,P,168,1,656,391,R,0,NONE,0,1,222111,950
CONTROL_TS_15B,1,test,P,169,4,856,591,P,1,<rshift>,1,1,223110,371
CONTROL_TS_15B,1,test,P,170,3,656,591,R,0,<rshift>,1,0,224111,349
CONTROL_TS_15B,1,test,P,171,4,856,591,P,1,<rshift>,1,1,225110,611
CONTROL_TS_15B,1,test,P,172,4,856,591,P,1,<rshift>,1,1,226111,563
CONTROL_TS_15B,1,test,P,173,1,656,391,R,0,<rshift>,1,0,227111,538
CONTROL_TS_15B,1,test,P,174,2,856,391,P,1,<rshift>,1,1,228110,654
CONTROL_TS_15B,1,test,P,175,2,856,391,P,1,<rshift>,1,1,229111,643
CONTROL_TS_15B,1,test,P,176,2,856,391,P,1,<rshift>,1,1,230110,579
CONTROL_TS_15B,1,test,P,177,1,656,391,R,0,NONE,0,1,231110,951
CONTROL_TS_15B,1,test,P,178,1,656,391,P,1,<rshift>,1,1,232110,711
CONTROL_TS_15B,1,test,P,179,4,856,591,P,1,<rshift>,1,1,233111,586
CONTROL_TS_15B,1,test,P,180,2,856,391,P,1,<rshift>,1,1,234111,491
CONTROL_TS_15B,1,test,P,181,3,656,591,P,1,<rshift>,1,1,235111,527
CONTROL_TS_15B,1,test,P,182,4,856,591,P,1,<rshift>,1,1,236111,369
CONTROL_TS_15B,1,test,P,183,4,856,591,P,1,<rshift>,1,1,237111,424
CONTROL_TS_15B,1,test,P,184,3,656,591,P,1,<rshift>,1,1,238112,391
CONTROL_TS_15B,1,test,P,185,4,856,591,P,1,<rshift>,1,1,239111,465
CONTROL_TS_15B,1,test,P,186,3,656,591,R,0,NONE,0,1,240111,950
CONTROL_TS_15B,1,test,P,187,2,856,391,P,1,<rshift>,1,1,241110,333
CONTROL_TS_15B,1,test,P,188,3,656,591,P,1,<rshift>,1,1,242111,492
CONTROL_TS_15B,1,test,P,189,3,656,591,R,0,NONE,0,1,243111,950
CONTROL_TS_15B,1,test,P,190,1,656,391,P,1,<rshift>,1,1,244110,378
CONTROL_TS_15B,1,test,P,191,2,856,391,P,1,<rshift>,1,1,245111,326
CONTROL_TS_15B,1,test,P,192,2,856,391,P,1,<rshift>,1,1,246111,458
CONTROL_TS_15B,1,test,P,193,4,856,591,P,1,<rshift>,1,1,247111,365
CONTROL_TS_15B,1,test,P,194,3,656,591,P,1,<rshift>,1,1,248111,835
CONTROL_TS_15B,1,test,P,195,2,856,391,P,1,<rshift>,1,1,249111,465
CONTROL_TS_15B,1,test,P,196,2,856,391,P,1,<rshift>,1,1,250111,432
CONTROL_TS_15B,1,test,P,197,1,656,391,P,1,<rshift>,1,1,251111,318
CONTROL_TS_15B,1,test,P,198,1,656,391,R,0,<rshift>,1,0,252111,447
CONTROL_TS_15B,1,test,P,199,2,856,391,P,1,<rshift>,1,1,253111,27
CONTROL_TS_15B,1,test,P,200,1,656,391,P,1,<rshift>,1,1,254111,392
CONTROL_TS_15B,1,test,P,201,2,856,391,R,0,<rshift>,1,0,255111,284
CONTROL_TS_15B,1,test,P,202,1,656,391,P,1,<rshift>,1,1,256111,661
CONTROL_TS_15B,1,test,P,203,4,856,591,P,1,<rshift>,1,1,257111,576
CONTROL_TS_15B,1,test,P,204,4,856,591,P,1,<rshift>,1,1,258111,443
CONTROL_TS_15B,1,test,P,205,2,856,391,P,1,<rshift>,1,1,259111,662
CONTROL_TS_15B,1,test,P,206,1,656,391,R,0,NONE,0,1,260110,951
CONTROL_TS_15B,1,test,P,207,1,656,391,P,1,<rshift>,1,1,261111,610
CONTROL_TS_15B,1,test,P,208,4,856,591,P,1,<rshift>,1,1,262111,544
CONTROL_TS_15B,1,test,P,209,3,656,591,P,1,<rshift>,1,1,263111,616
CONTROL_TS_15B,1,test,P,210,3,656,591,P,1,<rshift>,1,1,264111,564
CONTROL_TS_15B,1,test,P,211,4,856,591,P,1,<rshift>,1,1,265110,631
CONTROL_TS_15B,1,test,P,212,4,856,591,R,0,NONE,0,1,266111,950
CONTROL_TS_15B,1,test,P,213,1,656,391,P,1,<rshift>,1,1,267110,315
CONTROL_TS_15B,1,test,P,214,1,656,391,R,0,<rshift>,1,0,268111,463
CONTROL_TS_15B,1,test,P,215,1,656,391,P,1,<rshift>,1,1,269111,566
CONTROL_TS_15B,1,test,P,216,2,856,391,R,0,NONE,0,1,270111,950
CONTROL_TS_15B,1,test,P,217,3,656,591,R,0,<rshift>,1,0,271110,368
CONTROL_TS_15B,1,test,P,218,4,856,591,P,1,<rshift>,1,1,272111,727
CONTROL_TS_15B,1,test,P,219,2,856,391,P,1,<rshift>,1,1,273111,535
CONTROL_TS_15B,1,test,P,220,4,856,591,P,1,NONE,0,0,274111,950
CONTROL_TS_15B,1,test,P,221,3,656,591,R,0,<rshift>,1,0,275110,376
CONTROL_TS_15B,1,test,P,222,4,856,591,P,1,<rshift>,1,1,276111,458
CONTROL_TS_15B,1,test,P,223,4,856,591,P,1,<rshift>,1,1,277111,520
CONTROL_TS_15B,1,test,P,224,2,856,391,P,1,<rshift>,1,1,278111,533
CONTROL_TS_15B,1,test,P,225,4,856,591,P,1,<rshift>,1,1,279111,461
CONTROL_TS_15B,1,test,P,226,3,656,591,P,1,<rshift>,1,1,280110,520
CONTROL_TS_15B,1,test,P,227,3,656,591,R,0,NONE,0,1,281112,950
CONTROL_TS_15B,1,test,P,228,2,856,391,R,0,<rshift>,1,0,282111,384
CONTROL_TS_15B,1,test,P,229,2,856,391,P,1,<rshift>,1,1,283111,838
CONTROL_TS_15B,1,test,P,230,3,656,591,P,1,<rshift>,1,1,284111,709
CONTROL_TS_15B,1,test,P,231,2,856,391,P,1,<rshift>,1,1,285111,499
CONTROL_TS_15B,1,test,P,232,2,856,391,P,1,NONE,0,0,286111,950
CONTROL_TS_15B,1,test,P,233,4,856,591,P,1,<rshift>,1,1,287110,376
CONTROL_TS_15B,1,test,P,234,1,656,391,P,1,<rshift>,1,1,288111,385
CONTROL_TS_15B,1,test,P,235,2,856,391,P,1,<rshift>,1,1,289111,398
CONTROL_TS_15B,1,test,P,236,3,656,591,P,1,<rshift>,1,1,290111,454
CONTROL_TS_15B,1,test,P,237,3,656,591,P,1,<rshift>,1,1,291111,683
CONTROL_TS_15B,1,test,P,238,1,656,391,P,1,<rshift>,1,1,292111,573
CONTROL_TS_15B,1,test,P,239,2,856,391,P,1,<rshift>,1,1,293111,531
CONTROL_TS_15B,1,test,P,240,1,656,391,P,1,<rshift>,1,1,294111,715
CONTROL_TS_15B,1,test,P,241,4,856,591,P,1,<rshift>,1,1,295111,790
CONTROL_TS_15B,1,test,P,242,1,656,391,R,0,NONE,0,1,296111,950
CONTROL_TS_15B,1,test,P,243,4,856,591,P,1,<rshift>,1,1,297110,346
CONTROL_TS_15B,1,test,P,244,3,656,591,P,1,<rshift>,1,1,298111,410
CONTROL_TS_15B,1,test,P,245,2,856,391,P,1,<rshift>,1,1,299110,500
CONTROL_TS_15B,1,test,P,246,2,856,391,P,1,<rshift>,1,1,300111,520
CONTROL_TS_15B,1,test,P,247,1,656,391,P,1,<rshift>,1,1,301111,554
CONTROL_TS_15B,1,test,P,248,3,656,591,P,1,<rshift>,1,1,302111,540
CONTROL_TS_15B,1,test,P,249,3,656,591,R,0,NONE,0,1,303111,950
CONTROL_TS_15B,1,test,P,250,1,656,391,P,1,<rshift>,1,1,304110,458
CONTROL_TS_15B,1,test,P,251,3,656,591,P,1,<rshift>,1,1,305111,564
CONTROL_TS_15B,1,test,P,252,3,656,591,P,1,NONE,0,0,306111,950
CONTROL_TS_15B,1,test,P,253,4,856,591,P,1,<rshift>,1,1,307110,318
CONTROL_TS_15B,1,test,P,254,3,656,591,R,0,NONE,0,1,308111,950
CONTROL_TS_15B,1,test,P,255,4,856,591,P,1,<rshift>,1,1,309110,414
CONTROL_TS_15B,1,test,P,256,4,856,591,P,1,<rshift>,1,1,310111,615
CONTROL_TS_15B,1,test,P,257,1,656,391,P,1,<rshift>,1,1,311111,466
CONTROL_TS_15B,1,test,P,258,3,656,591,P,1,<rshift>,1,1,312111,415
CONTROL_TS_15B,1,test,P,259,2,856,391,P,1,<rshift>,1,1,313111,361
CONTROL_TS_15B,1,test,P,260,4,856,591,P,1,<rshift>,1,1,314110,389
CONTROL_TS_15B,1,test,P,261,4,856,591,R,0,NONE,0,1,315111,950
CONTROL_TS_15B,1,test,P,262,1,656,391,P,1,<rshift>,1,1,316111,321
CONTROL_TS_15B,1,test,P,263,1,656,391,P,1,<rshift>,1,1,317111,799
CONTROL_TS_15B,1,test,P,264,1,656,391,P,1,NONE,0,0,318111,950
CONTROL_TS_15B,1,test,P,265,1,656,391,R,0,<rshift>,1,0,319110,331
CONTROL_TS_15B,1,test,P,266,1,656,391,P,1,<rshift>,1,1,320111,680
CONTROL_TS_15B,1,test,P,267,4,856,591,P,1,NONE,0,0,321111,950
CONTROL_TS_15B,1,test,P,268,4,856,591,P,1,<rshift>,1,1,322110,370
CONTROL_TS_15B,1,test,P,269,3,656,591,P,1,<rshift>,1,1,323111,385
CONTROL_TS_15B,1,test,P,270,3,656,591,P,1,<rshift>,1,1,324111,492
CONTROL_TS_15B,1,test,P,271,1,656,391,P,1,<rshift>,1,1,325111,561
CONTROL_TS_15B,1,test,P,272,4,856,591,P,1,<rshift>,1,1,326111,457
CONTROL_TS_15B,1,test,P,273,3,656,591,P,1,<rshift>,1,1,327111,412
CONTROL_TS_15B,1,test,P,274,4,856,591,P,1,<rshift>,1,1,328111,440
CONTROL_TS_15B,1,test,P,275,3,656,591,P,1,<rshift>,1,1,329111,438
CONTROL_TS_15B,1,test,P,276,3,656,591,R,0,NONE,0,1,330111,950
CONTROL_TS_15B,1,test,P,277,1,656,391,P,1,<rshift>,1,1,331111,321
CONTROL_TS_15B,1,test,P,278,4,856,591,R,0,<rshift>,1,0,332111,384
CONTROL_TS_15B,1,test,P,279,3,656,591,P,1,<rshift>,1,1,333110,384
CONTROL_TS_15B,1,test,P,280,1,656,391,P,1,<rshift>,1,1,334111,545
CONTROL_TS_15B,1,test,P,281,4,856,591,P,1,<rshift>,1,1,335112,498
CONTROL_TS_15B,1,test,P,282,4,856,591,P,1,<rshift>,1,1,336111,434
CONTROL_TS_15B,1,test,P,283,4,856,591,P,1,NONE,0,0,337111,950
CONTROL_TS_15B,1,test,P,284,2,856,391,P,1,<rshift>,1,1,338111,768
CONTROL_TS_15B,1,test,P,285,4,856,591,P,1,<rshift>,1,1,339111,630
CONTROL_TS_15B,1,test,P,286,3,656,591,P,1,<rshift>,1,1,340111,708
CONTROL_TS_15B,1,test,P,287,1,656,391,P,1,<rshift>,1,1,341111,619
CONTROL_TS_15B,1,test,P,288,3,656,591,P,1,<rshift>,1,1,342111,921
CONTROL_TS_15B,1,test,P,289,4,856,591,P,1,NONE,0,0,343110,951
CONTROL_TS_15B,1,test,P,290,2,856,391,P,1,<rshift>,1,1,344110,332
CONTROL_TS_15B,1,test,P,291,1,656,391,P,1,<rshift>,1,1,345111,413
CONTROL_TS_15B,1,test,P,292,4,856,591,P,1,<rshift>,1,1,346111,434
CONTROL_TS_15B,1,test,P,293,3,656,591,P,1,<rshift>,1,1,347111,462
CONTROL_TS_15B,1,test,P,294,1,656,391,P,1,<rshift>,1,1,348111,477
CONTROL_TS_15B,1,test,P,295,4,856,591,P,1,<rshift>,1,1,349111,487
CONTROL_TS_15B,1,test,P,296,4,856,591,P,1,<rshift>,1,1,350111,534
CONTROL_TS_15B,1,test,P,297,3,656,591,P,1,<rshift>,1,1,351111,521
CONTROL_TS_15B,1,test,P,298,1,656,391,P,1,<rshift>,1,1,352111,551
CONTROL_TS_15B,1,test,P,299,4,856,591,P,1,<rshift>,1,1,353111,567
CONTROL_TS_15B,1,test,P,300,2,856,391,P,1,<rshift>,1,1,354111,521
CONTROL_TS_15B,2,practice,R,1,2,856,391,R,1,<rshift>,1,1,377458,567
