subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_B,1,test,P,64,1,620,350,P,1,<rshift>,1,1,85539,441
Control_TS_B,1,test,P,65,1,620,350,P,1,<rshift>,1,1,86539,383
Control_TS_B,1,test,P,66,4,820,550,P,1,<rshift>,1,1,87539,331
Control_TS_B,1,test,P,67,3,620,550,P,1,<rshift>,1,1,88539,388
Control_TS_B,1,test,P,68,1,620,350,P,1,<rshift>,1,1,89539,390
Control_TS_B,1,test,P,69,1,620,350,R,0,NONE,0,1,90539,950
Control_TS_B,1,test,P,70,1,620,350,P,1,<rshift>,1,1,91539,531
Control_TS_B,1,test,P,71,4,820,550,P,1,<rshift>,1,1,92539,365
Control_TS_B,1,test,P,72,1,620,350,P,1,<rshift>,1,1,93539,359
Control_TS_B,1,test,P,73,4,820,550,P,1,<rshift>,1,1,94539,298
Control_TS_B,1,test,P,74,1,620,350,R,0,NONE,0,1,95539,950
Control_TS_B,1,test,P,75,3,620,550,P,1,<rshift>,1,1,96539,298
Control_TS_B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,97539,310
Control_TS_B,1,test,P,77,4,820,550,P,1,<rshift>,1,1,98539,326
Control_TS_B,1,test,P,78,2,820,350,P,1,<rshift>,1,1,99539,360
Control_TS_B,1,test,P,79,1,620,350,R,0,<rshift>,1,0,100539,343
Control_TS_B,1,test,P,80,1,620,350,P,1,<rshift>,1,1,101539,369
Control_TS_B,1,test,P,81,3,620,550,P,1,<rshift>,1,1,102539,515
Control_TS_B,1,test,P,82,3,620,550,R,0,NONE,0,1,103539,950
Control_TS_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,104539,421
Control_TS_B,1,test,P,84,3,620,550,P,1,<rshift>,1,1,105539,495
Control_TS_B,1,test,P,85,3,620,550,P,1,<rshift>,1,1,106539,447
Control_TS_B,1,test,P,86,1,620,350,P,1,<rshift>,1,1,107539,477
Control_TS_B,1,test,P,87,2,820,350,P,1,<rshift>,1,1,108539,364
Control_TS_B,1,test,P,88,2,820,350,P,1,<rshift>,1,1,109539,421
Control_TS_B,1,test,P,89,4,820,550,P,1,<rshift>,1,1,110539,482
Control_TS_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,111539,635
Control_TS_B,1,test,P,91,1,620,350,P,1,<rshift>,1,1,112539,359
Control_TS_B,1,test,P,92,3,620,550,P,1,<rshift>,1,1,113539,449
Control_TS_B,1,test,P,93,1,620,350,R,0,<rshift>,1,0,114539,318
Control_TS_B,1,test,P,94,4,820,550,P,1,<rshift>,1,1,115539,367
Control_TS_B,1,test,P,95,4,820,550,P,1,<rshift>,1,1,116539,373
Control_TS_B,1,test,P,96,4,820,550,P,1,<rshift>,1,1,117539,342
Control_TS_B,1,test,P,97,1,620,350,P,1,<rshift>,1,1,118540,441
Control_TS_B,1,test,P,98,1,620,350,P,1,<rshift>,1,1,119540,433
Control_TS_B,1,test,P,99,2,820,350,P,1,<rshift>,1,1,120539,678
Control_TS_B,1,test,P,100,1,620,350,R,0,<rshift>,1,0,121539,338
Control_TS_B,1,test,P,101,2,820,350,R,0,<rshift>,1,0,122539,451
Control_TS_B,1,test,P,102,4,820,550,P,1,<rshift>,1,1,123540,393
Control_TS_B,1,test,P,103,2,820,350,P,1,<rshift>,1,1,124540,412
Control_TS_B,1,test,P,104,1,620,350,P,1,<rshift>,1,1,125539,443
Control_TS_B,1,test,P,105,1,620,350,P,1,<rshift>,1,1,126539,400
Control_TS_B,1,test,P,106,2,820,350,R,0,NONE,0,1,127539,950
Control_TS_B,1,test,P,107,3,620,550,P,1,<rshift>,1,1,128539,342
Control_TS_B,1,test,P,108,2,820,350,P,1,<rshift>,1,1,129539,442
Control_TS_B,1,test,P,109,2,820,350,P,1,NONE,0,0,130539,950
Control_TS_B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,131539,373
Control_TS_B,1,test,P,111,2,820,350,P,1,<rshift>,1,1,132539,323
Control_TS_B,1,test,P,112,3,620,550,P,1,<rshift>,1,1,133539,385
Control_TS_B,1,test,P,113,4,820,550,P,1,<rshift>,1,1,134539,305
Control_TS_B,1,test,P,114,4,820,550,P,1,<rshift>,1,1,135539,298
Control_TS_B,1,test,P,115,2,820,350,P,1,<rshift>,1,1,136539,28
Control_TS_B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,137539,406
Control_TS_B,1,test,P,117,4,820,550,P,1,<rshift>,1,1,138539,370
Control_TS_B,1,test,P,118,2,820,350,R,0,NONE,0,1,139539,950
Control_TS_B,1,test,P,119,3,620,550,R,0,<rshift>,1,0,140539,450
Control_TS_B,1,test,P,120,3,620,550,P,1,<rshift>,1,1,141539,476
Control_TS_B,1,test,P,121,1,620,350,P,1,<rshift>,1,1,142539,346
Control_TS_B,1,test,P,122,1,620,350,P,1,<rshift>,1,1,143539,412
Control_TS_B,1,test,P,123,4,820,550,P,1,<rshift>,1,1,144539,401
Control_TS_B,1,test,P,124,4,820,550,P,1,<rshift>,1,1,145539,492
Control_TS_B,1,test,P,125,3,620,550,P,1,<rshift>,1,1,146539,523
Control_TS_B,1,test,P,126,3,620,550,P,1,<rshift>,1,1,147539,549
Control_TS_B,1,test,P,127,2,820,350,P,1,<rshift>,1,1,148539,579
Control_TS_B,1,test,P,128,2,820,350,P,1,<rshift>,1,1,149539,385
Control_TS_B,1,test,P,129,2,820,350,P,1,<rshift>,1,1,150539,358
Control_TS_B,1,test,P,130,1,620,350,P,1,<rshift>,1,1,151539,393
Control_TS_B,1,test,P,131,2,820,350,R,0,NONE,0,1,152539,950
Control_TS_B,1,test,P,132,4,820,550,P,1,<rshift>,1,1,153539,339
Control_TS_B,1,test,P,133,4,820,550,P,1,<rshift>,1,1,154539,405
Control_TS_B,1,test,P,134,4,820,550,P,1,<rshift>,1,1,155539,342
Control_TS_B,1,test,P,135,1,620,350,P,1,<rshift>,1,1,156539,359
Control_TS_B,1,test,P,136,3,620,550,P,1,<rshift>,1,1,157539,389
Control_TS_B,1,test,P,137,2,820,350,P,1,<rshift>,1,1,158539,412
Control_TS_B,1,test,P,138,2,820,350,P,1,<rshift>,1,1,159539,363
Control_TS_B,1,test,P,139,3,620,550,P,1,<rshift>,1,1,160539,375
Control_TS_B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,161539,577
Control_TS_B,1,test,P,141,1,620,350,P,1,<rshift>,1,1,162539,383
Control_TS_B,1,test,P,142,3,620,550,P,1,<rshift>,1,1,163539,295
Control_TS_B,1,test,P,143,4,820,550,P,1,<rshift>,1,1,164539,284
Control_TS_B,1,test,P,144,1,620,350,P,1,<rshift>,1,1,165539,301
Control_TS_B,1,test,P,145,3,620,550,P,1,<rshift>,1,1,166539,328
Control_TS_B,1,test,P,146,1,620,350,R,0,<rshift>,1,0,167539,350
Control_TS_B,1,test,P,147,2,820,350,R,0,NONE,0,1,168539,950
Control_TS_B,1,test,P,148,1,620,350,R,0,<rshift>,1,0,169539,449
Control_TS_B,1,test,P,149,4,820,550,P,1,<rshift>,1,1,170539,494
Control_TS_B,1,test,P,150,2,820,350,P,1,<rshift>,1,1,171539,350
Control_TS_B,1,test,P,151,1,620,350,P,1,<rshift>,1,1,172539,328
Control_TS_B,1,test,P,152,2,820,350,P,1,<rshift>,1,1,173539,345
Control_TS_B,1,test,P,153,4,820,550,R,0,NONE,0,1,174539,950
Control_TS_B,1,test,P,154,1,620,350,P,1,<rshift>,1,1,175539,420
Control_TS_B,1,test,P,155,4,820,550,P,1,<rshift>,1,1,176540,399
Control_TS_B,1,test,P,156,3,620,550,P,1,<rshift>,1,1,177539,338
Control_TS_B,1,test,P,157,2,820,350,P,1,<rshift>,1,1,178539,396
Control_TS_B,1,test,P,158,2,820,350,P,1,<rshift>,1,1,179539,386
Control_TS_B,1,test,P,159,2,820,350,P,1,<rshift>,1,1,180539,347
Control_TS_B,1,test,P,160,2,820,350,P,1,<rshift>,1,1,181540,383
Control_TS_B,1,test,P,161,3,620,550,R,0,NONE,0,1,182540,950
Control_TS_B,1,test,P,162,2,820,350,P,1,<rshift>,1,1,183539,429
Control_TS_B,1,test,P,163,4,820,550,P,1,<rshift>,1,1,184540,497
Control_TS_B,1,test,P,164,3,620,550,P,1,<rshift>,1,1,185539,356
Control_TS_B,1,test,P,165,3,620,550,P,1,<rshift>,1,1,186539,338
Control_TS_B,1,test,P,166,1,620,350,R,0,NONE,0,1,187539,950
Control_TS_B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,188539,388
Control_TS_B,1,test,P,168,1,620,350,R,0,<rshift>,1,0,189539,345
Control_TS_B,1,test,P,169,2,820,350,P,1,<rshift>,1,1,190539,301
Control_TS_B,1,test,P,170,1,620,350,P,1,NONE,0,0,191539,950
Control_TS_B,1,test,P,171,1,620,350,P,1,<rshift>,1,1,192539,296
Control_TS_B,1,test,P,172,1,620,350,P,1,<rshift>,1,1,193539,319
Control_TS_B,1,test,P,173,3,620,550,P,1,<rshift>,1,1,194539,343
Control_TS_B,1,test,P,174,1,620,350,P,1,<rshift>,1,1,195539,401
Control_TS_B,1,test,P,175,3,620,550,P,1,<rshift>,1,1,196539,433
Control_TS_B,1,test,P,176,1,620,350,P,1,<rshift>,1,1,197539,340
Control_TS_B,1,test,P,177,2,820,350,P,1,<rshift>,1,1,198539,399
Control_TS_B,1,test,P,178,3,620,550,R,0,<rshift>,1,0,199539,333
Control_TS_B,1,test,P,179,4,820,550,P,1,<rshift>,1,1,200539,398
Control_TS_B,1,test,P,180,3,620,550,P,1,<rshift>,1,1,201539,515
Control_TS_B,1,test,P,181,1,620,350,P,1,<rshift>,1,1,202539,371
Control_TS_B,1,test,P,182,3,620,550,P,1,<rshift>,1,1,203539,384
Control_TS_B,1,test,P,183,2,820,350,R,0,NONE,0,1,204539,950
Control_TS_B,1,test,P,184,2,820,350,P,1,<rshift>,1,1,205539,459
Control_TS_B,1,test,P,185,3,620,550,R,0,NONE,0,1,206539,950
Control_TS_B,1,test,P,186,3,620,550,R,0,<rshift>,1,0,207539,396
Control_TS_B,1,test,P,187,3,620,550,R,0,NONE,0,1,208539,950
Control_TS_B,1,test,P,188,1,620,350,P,1,<rshift>,1,1,209539,315
Control_TS_B,1,test,P,189,3,620,550,P,1,<rshift>,1,1,210539,369
Control_TS_B,1,test,P,190,2,820,350,P,1,<rshift>,1,1,211539,361
Control_TS_B,1,test,P,191,4,820,550,R,0,NONE,0,1,212539,950
Control_TS_B,1,test,P,192,2,820,350,R,0,NONE,0,1,213539,950
Control_TS_B,1,test,P,193,4,820,550,P,1,<rshift>,1,1,214539,385
Control_TS_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,215539,325
Control_TS_B,1,test,P,195,2,820,350,P,1,<rshift>,1,1,216539,668
Control_TS_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,217539,389
Control_TS_B,1,test,P,197,3,620,550,P,1,<rshift>,1,1,218539,400
Control_TS_B,1,test,P,198,3,620,550,R,0,NONE,0,1,219539,950
Control_TS_B,1,test,P,199,3,620,550,P,1,<rshift>,1,1,220539,527
Control_TS_B,1,test,P,200,1,620,350,P,1,<rshift>,1,1,221539,432
Control_TS_B,1,test,P,201,2,820,350,P,1,<rshift>,1,1,222540,431
Control_TS_B,1,test,P,202,1,620,350,P,1,<rshift>,1,1,223539,520
Control_TS_B,1,test,P,203,3,620,550,R,0,<rshift>,1,0,224539,325
Control_TS_B,1,test,P,204,2,820,350,P,1,<rshift>,1,1,225539,488
Control_TS_B,1,test,P,205,3,620,550,P,1,<rshift>,1,1,226539,489
Control_TS_B,1,test,P,206,4,820,550,P,1,<rshift>,1,1,227539,388
Control_TS_B,1,test,P,207,3,620,550,P,1,<rshift>,1,1,228539,370
Control_TS_B,1,test,P,208,2,820,350,P,1,<rshift>,1,1,229539,591
Control_TS_B,1,test,P,209,2,820,350,P,1,<rshift>,1,1,230539,381
Control_TS_B,1,test,P,210,1,620,350,P,1,<rshift>,1,1,231539,352
Control_TS_B,1,test,P,211,2,820,350,P,1,<rshift>,1,1,232539,296
Control_TS_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,233539,283
Control_TS_B,1,test,P,213,3,620,550,P,1,<rshift>,1,1,234539,318
Control_TS_B,1,test,P,214,2,820,350,P,1,<rshift>,1,1,235539,291
Control_TS_B,1,test,P,215,1,620,350,P,1,<rshift>,1,1,236539,515
Control_TS_B,1,test,P,216,1,620,350,P,1,<rshift>,1,1,237539,452
Control_TS_B,1,test,P,217,3,620,550,R,0,<rshift>,1,0,238539,340
Control_TS_B,1,test,P,218,3,620,550,P,1,<rshift>,1,1,239539,396
Control_TS_B,1,test,P,219,2,820,350,P,1,<rshift>,1,1,240539,340
Control_TS_B,1,test,P,220,1,620,350,P,1,<rshift>,1,1,241539,260
Control_TS_B,1,test,P,221,3,620,550,P,1,<rshift>,1,1,242539,313
Control_TS_B,1,test,P,222,3,620,550,P,1,<rshift>,1,1,243539,316
Control_TS_B,1,test,P,223,3,620,550,R,0,NONE,0,1,244539,950
Control_TS_B,1,test,P,224,1,620,350,P,1,<rshift>,1,1,245539,319
Control_TS_B,1,test,P,225,4,820,550,P,1,<rshift>,1,1,246539,425
Control_TS_B,1,test,P,226,3,620,550,P,1,<rshift>,1,1,247539,386
Control_TS_B,1,test,P,227,3,620,550,R,0,NONE,0,1,248539,950
Control_TS_B,1,test,P,228,2,820,350,P,1,<rshift>,1,1,249539,344
Control_TS_B,1,test,P,229,3,620,550,P,1,<rshift>,1,1,250539,401
Control_TS_B,1,test,P,230,1,620,350,P,1,<rshift>,1,1,251539,320
Control_TS_B,1,test,P,231,2,820,350,P,1,<rshift>,1,1,252539,298
Control_TS_B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,253539,370
Control_TS_B,1,test,P,233,4,820,550,P,1,<rshift>,1,1,254539,367
Control_TS_B,1,test,P,234,4,820,550,P,1,<rshift>,1,1,255539,329
Control_TS_B,1,test,P,235,3,620,550,P,1,<rshift>,1,1,256539,317
Control_TS_B,1,test,P,236,3,620,550,P,1,<rshift>,1,1,257539,256
Control_TS_B,1,test,P,237,4,820,550,R,0,<rshift>,1,0,258539,322
Control_TS_B,1,test,P,238,2,820,350,P,1,NONE,0,0,259539,950
Control_TS_B,1,test,P,239,1,620,350,P,1,<rshift>,1,1,260539,271
Control_TS_B,1,test,P,240,3,620,550,P,1,<rshift>,1,1,261539,285
Control_TS_B,1,test,P,241,2,820,350,P,1,<rshift>,1,1,262539,290
Control_TS_B,1,test,P,242,2,820,350,P,1,<rshift>,1,1,263539,318
Control_TS_B,1,test,P,243,2,820,350,R,0,NONE,0,1,264539,950
Control_TS_B,1,test,P,244,2,820,350,P,1,<rshift>,1,1,265539,383
Control_TS_B,1,test,P,245,3,620,550,P,1,<rshift>,1,1,266539,396
Control_TS_B,1,test,P,246,2,820,350,P,1,<rshift>,1,1,267539,315
Control_TS_B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,268540,351
Control_TS_B,1,test,P,248,1,620,350,P,1,<rshift>,1,1,269539,348
Control_TS_B,1,test,P,249,4,820,550,P,1,<rshift>,1,1,270539,421
Control_TS_B,1,test,P,250,3,620,550,P,1,<rshift>,1,1,271539,417
Control_TS_B,1,test,P,251,1,620,350,R,0,NONE,0,1,272539,950
Control_TS_B,1,test,P,252,2,820,350,R,0,<rshift>,1,0,273539,307
Control_TS_B,1,test,P,253,3,620,550,P,1,<rshift>,1,1,274539,356
Control_TS_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,275539,397
Control_TS_B,1,test,P,255,2,820,350,P,1,<rshift>,1,1,276539,384
Control_TS_B,1,test,P,256,4,820,550,R,0,NONE,0,1,277539,950
Control_TS_B,1,test,P,257,1,620,350,R,0,<rshift>,1,0,278539,382
Control_TS_B,1,test,P,258,1,620,350,P,1,<rshift>,1,1,279539,494
Control_TS_B,1,test,P,259,4,820,550,R,0,NONE,0,1,280539,950
Control_TS_B,1,test,P,260,3,620,550,P,1,NONE,0,0,281539,950
Control_TS_B,1,test,P,261,4,820,550,P,1,<rshift>,1,1,282539,394
Control_TS_B,1,test,P,262,4,820,550,P,1,<rshift>,1,1,283539,347
Control_TS_B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,284539,404
Control_TS_B,1,test,P,264,4,820,550,P,1,<rshift>,1,1,285539,373
Control_TS_B,1,test,P,265,1,620,350,R,0,NONE,0,1,286539,950
Control_TS_B,1,test,P,266,1,620,350,P,1,<rshift>,1,1,287539,448
Control_TS_B,1,test,P,267,2,820,350,P,1,<rshift>,1,1,288539,403
Control_TS_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,289539,347
Control_TS_B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,290539,374
Control_TS_B,1,test,P,270,3,620,550,R,0,NONE,0,1,291539,950
Control_TS_B,1,test,P,271,1,620,350,P,1,<rshift>,1,1,292539,341
Control_TS_B,1,test,P,272,3,620,550,P,1,<rshift>,1,1,293539,373
Control_TS_B,1,test,P,273,2,820,350,P,1,<rshift>,1,1,294539,365
Control_TS_B,1,test,P,274,4,820,550,P,1,<rshift>,1,1,295539,374
Control_TS_B,1,test,P,275,3,620,550,P,1,<rshift>,1,1,296539,340
Control_TS_B,1,test,P,276,4,820,550,P,1,<rshift>,1,1,297539,323
Control_TS_B,1,test,P,277,3,620,550,R,0,<rshift>,1,0,298539,337
Control_TS_B,1,test,P,278,2,820,350,R,0,NONE,0,1,299539,950
Control_TS_B,1,test,P,279,1,620,350,P,1,<rshift>,1,1,300539,311
Control_TS_B,1,test,P,280,1,620,350,P,1,<rshift>,1,1,301539,358
Control_TS_B,1,test,P,281,1,620,350,R,0,NONE,0,1,302539,950
Control_TS_B,1,test,P,282,3,620,550,R,0,<rshift>,1,0,303539,330
Control_TS_B,1,test,P,283,3,620,550,P,1,<rshift>,1,1,304539,463
Control_TS_B,1,test,P,284,4,820,550,P,1,<rshift>,1,1,305539,346
Control_TS_B,1,test,P,285,1,620,350,P,1,<rshift>,1,1,306539,363
Control_TS_B,1,test,P,286,4,820,550,P,1,<rshift>,1,1,307539,323
Control_TS_B,1,test,P,287,4,820,550,P,1,<rshift>,1,1,308539,343
Control_TS_B,1,test,P,288,2,820,350,P,1,<rshift>,1,1,309539,385
Control_TS_B,1,test,P,289,2,820,350,P,1,<rshift>,1,1,310539,381
Control_TS_B,1,test,P,290,2,820,350,P,1,<rshift>,1,1,311539,363
Control_TS_B,1,test,P,291,1,620,350,P,1,<rshift>,1,1,312539,451
Control_TS_B,1,test,P,292,3,620,550,R,0,NONE,0,1,313539,950
Control_TS_B,1,test,P,293,4,820,550,R,0,<rshift>,1,0,314539,277
Control_TS_B,1,test,P,294,4,820,550,P,1,<rshift>,1,1,315539,491
Control_TS_B,1,test,P,295,4,820,550,P,1,<rshift>,1,1,316539,354
Control_TS_B,1,test,P,296,2,820,350,P,1,<rshift>,1,1,317539,337
Control_TS_B,1,test,P,297,2,820,350,R,0,<rshift>,1,0,318539,367
Control_TS_B,1,test,P,298,4,820,550,P,1,NONE,0,0,319539,950
Control_TS_B,1,test,P,299,4,820,550,P,1,<rshift>,1,1,320539,366
Control_TS_B,1,test,P,300,1,620,350,R,0,<rshift>,1,0,321539,307
Control_TS_B,2,practice,R,1,1,620,350,R,1,NONE,0,0,325778,950
Control_TS_B,2,practice,R,2,1,620,350,P,0,NONE,0,1,327773,950
Control_TS_B,2,practice,R,3,1,620,350,R,1,NONE,0,0,328738,950
Control_TS_B,2,practice,R,4,4,820,550,P,0,<rshift>,1,0,330733,421
Control_TS_B,2,practice,R,5,4,820,550,R,1,<rshift>,1,1,332215,522
Control_TS_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,332752,573
Control_TS_B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,333340,447
Control_TS_B,2,practice,R,8,2,820,350,R,1,<rshift>,1,1,333818,434
Control_TS_B,2,practice,R,9,3,620,550,R,1,<rshift>,1,1,334282,452
Control_TS_B,2,practice,R,10,3,620,550,R,1,NONE,0,0,334777,950
Control_TS_B,3,test,R,1,4,820,550,P,0,NONE,0,1,348480,950
Control_TS_B,3,test,R,2,1,620,350,R,1,<rshift>,1,1,349479,471
Control_TS_B,3,test,R,3,4,820,550,R,1,<rshift>,1,1,350479,405
Control_TS_B,3,test,R,4,3,620,550,R,1,<rshift>,1,1,351479,368
Control_TS_B,3,test,R,5,4,820,550,R,1,<rshift>,1,1,352479,385
Control_TS_B,3,test,R,6,3,620,550,R,1,<rshift>,1,1,353479,345
Control_TS_B,3,test,R,7,2,820,350,R,1,<rshift>,1,1,354479,323
Control_TS_B,3,test,R,8,3,620,550,R,1,<rshift>,1,1,355479,333
Control_TS_B,3,test,R,9,2,820,350,R,1,<rshift>,1,1,356479,360
Control_TS_B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,357479,374
Control_TS_B,3,test,R,11,1,620,350,R,1,<rshift>,1,1,358479,334
Control_TS_B,3,test,R,12,2,820,350,R,1,<rshift>,1,1,359479,351
Control_TS_B,3,test,R,13,1,620,350,R,1,<rshift>,1,1,360480,394
Control_TS_B,3,test,R,14,1,620,350,R,1,<rshift>,1,1,361480,377
Control_TS_B,3,test,R,15,1,620,350,R,1,<rshift>,1,1,362479,341
Control_TS_B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,363479,418
Control_TS_B,3,test,R,17,4,820,550,R,1,<rshift>,1,1,364479,391
Control_TS_B,3,test,R,18,4,820,550,P,0,<rshift>,1,0,365479,357
Control_TS_B,3,test,R,19,2,820,350,R,1,<rshift>,1,1,366479,455
Control_TS_B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,367479,440
