subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_31_A,1,test,P,41,3,620,550,P,1,<rshift>,1,1,91461,449
control_31_A,1,test,P,42,3,620,550,P,1,<rshift>,1,1,92459,365
control_31_A,1,test,P,43,2,820,350,R,0,<rshift>,1,0,93458,316
control_31_A,1,test,P,44,3,620,550,R,0,<rshift>,1,0,94458,332
control_31_A,1,test,P,45,1,620,350,R,0,<rshift>,1,0,95458,459
control_31_A,1,test,P,46,3,620,550,P,1,<rshift>,1,1,96458,622
control_31_A,1,test,P,47,4,820,550,P,1,<rshift>,1,1,97458,447
control_31_A,1,test,P,48,1,620,350,R,0,NONE,0,1,98459,950
control_31_A,1,test,P,49,2,820,350,P,1,<rshift>,1,1,99458,466
control_31_A,1,test,P,50,2,820,350,P,1,<rshift>,1,1,100462,435
control_31_A,1,test,P,51,4,820,550,P,1,<rshift>,1,1,101459,398
control_31_A,1,test,P,52,1,620,350,P,1,<rshift>,1,1,102459,519
control_31_A,1,test,P,53,1,620,350,P,1,<rshift>,1,1,103459,493
control_31_A,1,test,P,54,4,820,550,P,1,<rshift>,1,1,104461,459
control_31_A,1,test,P,55,3,620,550,P,1,<rshift>,1,1,105458,516
control_31_A,1,test,P,56,1,620,350,P,1,<rshift>,1,1,106458,497
control_31_A,1,test,P,57,3,620,550,P,1,<rshift>,1,1,107461,512
control_31_A,1,test,P,58,4,820,550,R,0,NONE,0,1,108458,950
control_31_A,1,test,P,59,4,820,550,R,0,NONE,0,1,109458,951
control_31_A,1,test,P,60,4,820,550,R,0,NONE,0,1,110460,950
control_31_A,1,test,P,61,4,820,550,P,1,<rshift>,1,1,111458,490
control_31_A,1,test,P,62,1,620,350,R,0,NONE,0,1,112461,951
control_31_A,1,test,P,63,4,820,550,P,1,<rshift>,1,1,113458,330
control_31_A,1,test,P,64,4,820,550,P,1,<rshift>,1,1,114461,548
control_31_A,1,test,P,65,3,620,550,P,1,<rshift>,1,1,115460,546
control_31_A,1,test,P,66,1,620,350,P,1,<rshift>,1,1,116460,504
control_31_A,1,test,P,67,3,620,550,P,1,<rshift>,1,1,117458,583
control_31_A,1,test,P,68,1,620,350,P,1,<rshift>,1,1,118460,436
control_31_A,1,test,P,69,4,820,550,P,1,<rshift>,1,1,119459,348
control_31_A,1,test,P,70,4,820,550,P,1,<rshift>,1,1,120458,381
control_31_A,1,test,P,71,3,620,550,R,0,<rshift>,1,0,121458,367
control_31_A,1,test,P,72,1,620,350,P,1,<rshift>,1,1,122458,568
control_31_A,1,test,P,73,2,820,350,P,1,<rshift>,1,1,123458,414
control_31_A,1,test,P,74,1,620,350,P,1,<rshift>,1,1,124458,382
control_31_A,1,test,P,75,1,620,350,P,1,<rshift>,1,1,125461,436
control_31_A,1,test,P,76,2,820,350,R,0,NONE,0,1,126459,950
control_31_A,1,test,P,77,4,820,550,P,1,<rshift>,1,1,127461,550
control_31_A,1,test,P,78,1,620,350,R,0,NONE,0,1,128458,950
control_31_A,1,test,P,79,1,620,350,R,0,<rshift>,1,0,129459,424
control_31_A,1,test,P,80,4,820,550,P,1,<rshift>,1,1,130459,506
control_31_A,1,test,P,81,4,820,550,P,1,<rshift>,1,1,131459,464
control_31_A,1,test,P,82,2,820,350,P,1,<rshift>,1,1,132458,525
control_31_A,1,test,P,83,3,620,550,P,1,<rshift>,1,1,133458,402
control_31_A,1,test,P,84,2,820,350,P,1,NONE,0,0,134458,951
control_31_A,1,test,P,85,1,620,350,P,1,<rshift>,1,1,135458,364
control_31_A,1,test,P,86,4,820,550,P,1,<rshift>,1,1,136458,384
control_31_A,1,test,P,87,4,820,550,P,1,<rshift>,1,1,137458,483
control_31_A,1,test,P,88,4,820,550,P,1,<rshift>,1,1,138460,442
control_31_A,1,test,P,89,1,620,350,P,1,<rshift>,1,1,139459,455
control_31_A,1,test,P,90,1,620,350,P,1,<rshift>,1,1,140459,520
control_31_A,1,test,P,91,3,620,550,P,1,<rshift>,1,1,141458,402
control_31_A,1,test,P,92,4,820,550,P,1,<rshift>,1,1,142459,318
control_31_A,1,test,P,93,3,620,550,P,1,<rshift>,1,1,143460,337
control_31_A,1,test,P,94,4,820,550,R,0,<rshift>,1,0,144459,285
control_31_A,1,test,P,95,2,820,350,P,1,<rshift>,1,1,145459,303
control_31_A,1,test,P,96,1,620,350,P,1,<rshift>,1,1,146460,352
control_31_A,1,test,P,97,4,820,550,P,1,<rshift>,1,1,147459,360
control_31_A,1,test,P,98,4,820,550,R,0,NONE,0,1,148458,951
control_31_A,1,test,P,99,2,820,350,P,1,<rshift>,1,1,149459,325
control_31_A,1,test,P,100,1,620,350,P,1,<rshift>,1,1,150458,328
control_31_A,1,test,P,101,4,820,550,P,1,<rshift>,1,1,151461,356
control_31_A,1,test,P,102,4,820,550,P,1,<rshift>,1,1,152461,371
control_31_A,1,test,P,103,1,620,350,P,1,<rshift>,1,1,153458,423
control_31_A,1,test,P,104,4,820,550,P,1,<rshift>,1,1,154459,359
control_31_A,1,test,P,105,3,620,550,P,1,<rshift>,1,1,155458,519
control_31_A,1,test,P,106,4,820,550,P,1,<rshift>,1,1,156458,379
control_31_A,1,test,P,107,1,620,350,P,1,<rshift>,1,1,157458,341
control_31_A,1,test,P,108,1,620,350,P,1,<rshift>,1,1,158458,400
control_31_A,1,test,P,109,4,820,550,P,1,<rshift>,1,1,159459,320
control_31_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,160459,336
control_31_A,1,test,P,111,2,820,350,P,1,<rshift>,1,1,161458,368
control_31_A,1,test,P,112,2,820,350,P,1,<rshift>,1,1,162459,388
control_31_A,1,test,P,113,3,620,550,R,0,<rshift>,1,0,163458,363
control_31_A,1,test,P,114,3,620,550,P,1,<rshift>,1,1,164460,500
control_31_A,1,test,P,115,4,820,550,P,1,<rshift>,1,1,165458,565
control_31_A,1,test,P,116,3,620,550,R,0,NONE,0,1,166458,951
control_31_A,1,test,P,117,2,820,350,P,1,<rshift>,1,1,167461,308
control_31_A,1,test,P,118,2,820,350,P,1,<rshift>,1,1,168459,344
control_31_A,1,test,P,119,2,820,350,P,1,<rshift>,1,1,169458,329
control_31_A,1,test,P,120,2,820,350,P,1,<rshift>,1,1,170458,336
control_31_A,1,test,P,121,2,820,350,P,1,<rshift>,1,1,171459,412
control_31_A,1,test,P,122,1,620,350,P,1,<rshift>,1,1,172459,554
control_31_A,1,test,P,123,1,620,350,R,0,NONE,0,1,173459,950
control_31_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,174458,443
control_31_A,1,test,P,125,1,620,350,P,1,<rshift>,1,1,175461,381
control_31_A,1,test,P,126,1,620,350,P,1,<rshift>,1,1,176460,417
control_31_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,177459,494
control_31_A,1,test,P,128,3,620,550,P,1,<rshift>,1,1,178458,422
control_31_A,1,test,P,129,2,820,350,P,1,<rshift>,1,1,179461,309
control_31_A,1,test,P,130,3,620,550,P,1,<rshift>,1,1,180461,656
control_31_A,1,test,P,131,1,620,350,P,1,<rshift>,1,1,181459,400
control_31_A,1,test,P,132,2,820,350,P,1,<rshift>,1,1,182459,333
control_31_A,1,test,P,133,3,620,550,P,1,<rshift>,1,1,183459,337
control_31_A,1,test,P,134,3,620,550,P,1,<rshift>,1,1,184459,329
control_31_A,1,test,P,135,4,820,550,P,1,<rshift>,1,1,185458,356
control_31_A,1,test,P,136,2,820,350,P,1,<rshift>,1,1,186462,362
control_31_A,1,test,P,137,2,820,350,P,1,<rshift>,1,1,187459,331
control_31_A,1,test,P,138,2,820,350,P,1,<rshift>,1,1,188460,593
control_31_A,1,test,P,139,4,820,550,R,0,NONE,0,1,189460,950
control_31_A,1,test,P,140,4,820,550,P,1,<rshift>,1,1,190458,355
control_31_A,1,test,P,141,1,620,350,P,1,<rshift>,1,1,191458,346
control_31_A,1,test,P,142,3,620,550,P,1,<rshift>,1,1,192458,331
control_31_A,1,test,P,143,2,820,350,R,0,NONE,0,1,193459,950
control_31_A,1,test,P,144,1,620,350,P,1,<rshift>,1,1,194459,440
control_31_A,1,test,P,145,1,620,350,R,0,<rshift>,1,0,195462,464
control_31_A,1,test,P,146,1,620,350,P,1,NONE,0,0,196458,951
control_31_A,1,test,P,147,2,820,350,P,1,<rshift>,1,1,197461,482
control_31_A,1,test,P,148,1,620,350,P,1,<rshift>,1,1,198459,381
control_31_A,1,test,P,149,3,620,550,P,1,<rshift>,1,1,199460,357
control_31_A,1,test,P,150,4,820,550,P,1,<rshift>,1,1,200461,478
control_31_A,1,test,P,151,3,620,550,R,0,NONE,0,1,201460,950
control_31_A,1,test,P,152,3,620,550,P,1,<rshift>,1,1,202461,436
control_31_A,1,test,P,153,3,620,550,P,1,<rshift>,1,1,203458,427
control_31_A,1,test,P,154,1,620,350,R,0,NONE,0,1,204458,950
control_31_A,1,test,P,155,3,620,550,R,0,<rshift>,1,0,205460,337
control_31_A,1,test,P,156,1,620,350,P,1,<rshift>,1,1,206460,480
control_31_A,1,test,P,157,1,620,350,P,1,<rshift>,1,1,207461,471
control_31_A,1,test,P,158,2,820,350,P,1,<rshift>,1,1,208458,391
control_31_A,1,test,P,159,3,620,550,P,1,<rshift>,1,1,209458,360
control_31_A,1,test,P,160,1,620,350,R,0,NONE,0,1,210461,950
control_31_A,1,test,P,161,3,620,550,R,0,<rshift>,1,0,211458,369
control_31_A,1,test,P,162,4,820,550,P,1,<rshift>,1,1,212458,412
control_31_A,1,test,P,163,3,620,550,P,1,<rshift>,1,1,213458,526
control_31_A,1,test,P,164,2,820,350,P,1,NONE,0,0,214458,951
control_31_A,1,test,P,165,1,620,350,P,1,<rshift>,1,1,215462,470
control_31_A,1,test,P,166,1,620,350,P,1,<rshift>,1,1,216461,549
control_31_A,1,test,P,167,3,620,550,P,1,<rshift>,1,1,217459,493
control_31_A,1,test,P,168,4,820,550,R,0,<rshift>,1,0,218460,390
control_31_A,1,test,P,169,4,820,550,P,1,<rshift>,1,1,219458,696
control_31_A,1,test,P,170,4,820,550,P,1,NONE,0,0,220460,951
control_31_A,1,test,P,171,3,620,550,R,0,NONE,0,1,221458,950
control_31_A,1,test,P,172,1,620,350,P,1,<rshift>,1,1,222461,351
control_31_A,1,test,P,173,4,820,550,P,1,<rshift>,1,1,223458,427
control_31_A,1,test,P,174,2,820,350,R,0,NONE,0,1,224459,950
control_31_A,1,test,P,175,2,820,350,P,1,<rshift>,1,1,225458,549
control_31_A,1,test,P,176,3,620,550,P,1,<rshift>,1,1,226458,368
control_31_A,1,test,P,177,4,820,550,P,1,<rshift>,1,1,227461,353
control_31_A,1,test,P,178,4,820,550,R,0,<rshift>,1,0,228458,370
control_31_A,1,test,P,179,2,820,350,P,1,<rshift>,1,1,229458,344
control_31_A,1,test,P,180,3,620,550,R,0,<rshift>,1,0,230459,364
control_31_A,1,test,P,181,1,620,350,P,1,<rshift>,1,1,231459,631
control_31_A,1,test,P,182,2,820,350,P,1,NONE,0,0,232458,950
control_31_A,1,test,P,183,4,820,550,P,1,<rshift>,1,1,233458,497
control_31_A,1,test,P,184,2,820,350,P,1,<rshift>,1,1,234458,477
control_31_A,1,test,P,185,4,820,550,P,1,<rshift>,1,1,235459,527
control_31_A,1,test,P,186,1,620,350,P,1,<rshift>,1,1,236458,566
control_31_A,1,test,P,187,2,820,350,R,0,<rshift>,1,0,237462,403
control_31_A,1,test,P,188,1,620,350,P,1,<rshift>,1,1,238459,492
control_31_A,1,test,P,189,2,820,350,P,1,<rshift>,1,1,239458,623
control_31_A,1,test,P,190,2,820,350,R,0,NONE,0,1,240461,951
control_31_A,1,test,P,191,2,820,350,R,0,<rshift>,1,0,241460,356
control_31_A,1,test,P,192,4,820,550,P,1,<rshift>,1,1,242462,528
control_31_A,1,test,P,193,2,820,350,P,1,<rshift>,1,1,243458,358
control_31_A,1,test,P,194,4,820,550,P,1,<rshift>,1,1,244458,389
control_31_A,1,test,P,195,4,820,550,P,1,<rshift>,1,1,245458,370
control_31_A,1,test,P,196,3,620,550,P,1,<rshift>,1,1,246458,376
control_31_A,1,test,P,197,1,620,350,R,0,NONE,0,1,247458,950
control_31_A,1,test,P,198,1,620,350,P,1,<rshift>,1,1,248458,370
control_31_A,1,test,P,199,1,620,350,P,1,<rshift>,1,1,249458,351
control_31_A,1,test,P,200,2,820,350,P,1,<rshift>,1,1,250459,309
control_31_A,1,test,P,201,1,620,350,P,1,<rshift>,1,1,251459,288
control_31_A,1,test,P,202,1,620,350,P,1,<rshift>,1,1,252460,441
control_31_A,1,test,P,203,4,820,550,R,0,NONE,0,1,253460,951
control_31_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,254458,618
control_31_A,1,test,P,205,3,620,550,P,1,NONE,0,0,255458,950
control_31_A,1,test,P,206,2,820,350,R,0,NONE,0,1,256458,950
control_31_A,1,test,P,207,2,820,350,P,1,<rshift>,1,1,257458,434
control_31_A,1,test,P,208,4,820,550,P,1,<rshift>,1,1,258458,350
control_31_A,1,test,P,209,4,820,550,P,1,<rshift>,1,1,259458,356
control_31_A,1,test,P,210,2,820,350,P,1,<rshift>,1,1,260458,357
control_31_A,1,test,P,211,3,620,550,R,0,<rshift>,1,0,261458,314
control_31_A,1,test,P,212,3,620,550,P,1,<rshift>,1,1,262458,453
control_31_A,1,test,P,213,1,620,350,P,1,<rshift>,1,1,263458,488
control_31_A,1,test,P,214,1,620,350,P,1,<rshift>,1,1,264458,437
control_31_A,1,test,P,215,3,620,550,P,1,<rshift>,1,1,265458,421
control_31_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,266458,368
control_31_A,1,test,P,217,1,620,350,P,1,<rshift>,1,1,267461,613
control_31_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,268459,464
control_31_A,1,test,P,219,2,820,350,P,1,<rshift>,1,1,269459,369
control_31_A,1,test,P,220,3,620,550,R,0,NONE,0,1,270458,950
control_31_A,1,test,P,221,4,820,550,P,1,<rshift>,1,1,271458,288
control_31_A,1,test,P,222,3,620,550,P,1,<rshift>,1,1,272460,376
control_31_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,273458,397
control_31_A,1,test,P,224,4,820,550,P,1,<rshift>,1,1,274458,366
control_31_A,1,test,P,225,1,620,350,R,0,<rshift>,1,0,275458,285
control_31_A,1,test,P,226,4,820,550,R,0,<rshift>,1,0,276458,388
control_31_A,1,test,P,227,4,820,550,P,1,<rshift>,1,1,277461,475
control_31_A,1,test,P,228,2,820,350,P,1,<rshift>,1,1,278458,514
control_31_A,1,test,P,229,4,820,550,P,1,<rshift>,1,1,279458,614
control_31_A,1,test,P,230,1,620,350,P,1,<rshift>,1,1,280458,403
control_31_A,1,test,P,231,3,620,550,P,1,<rshift>,1,1,281461,370
control_31_A,1,test,P,232,2,820,350,P,1,<rshift>,1,1,282458,569
control_31_A,1,test,P,233,3,620,550,P,1,NONE,0,0,283459,950
control_31_A,1,test,P,234,3,620,550,R,0,<rshift>,1,0,284458,449
control_31_A,1,test,P,235,4,820,550,R,0,NONE,0,1,285459,950
control_31_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,286459,347
control_31_A,1,test,P,237,4,820,550,P,1,<rshift>,1,1,287459,368
control_31_A,1,test,P,238,1,620,350,R,0,<rshift>,1,0,288462,334
control_31_A,1,test,P,239,4,820,550,P,1,<rshift>,1,1,289458,516
control_31_A,1,test,P,240,4,820,550,P,1,<rshift>,1,1,290458,484
control_31_A,1,test,P,241,1,620,350,P,1,<rshift>,1,1,291458,443
control_31_A,1,test,P,242,4,820,550,P,1,<rshift>,1,1,292461,415
control_31_A,1,test,P,243,2,820,350,P,1,<rshift>,1,1,293458,348
control_31_A,1,test,P,244,4,820,550,P,1,<rshift>,1,1,294460,361
control_31_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,295458,365
control_31_A,1,test,P,246,4,820,550,P,1,<rshift>,1,1,296462,410
control_31_A,1,test,P,247,4,820,550,P,1,<rshift>,1,1,297459,379
control_31_A,1,test,P,248,4,820,550,P,1,<rshift>,1,1,298459,404
control_31_A,1,test,P,249,3,620,550,P,1,<rshift>,1,1,299458,551
control_31_A,1,test,P,250,3,620,550,P,1,<rshift>,1,1,300459,421
control_31_A,1,test,P,251,2,820,350,R,0,<rshift>,1,0,301459,330
control_31_A,1,test,P,252,2,820,350,R,0,NONE,0,1,302461,951
control_31_A,1,test,P,253,4,820,550,P,1,<rshift>,1,1,303458,318
control_31_A,1,test,P,254,3,620,550,P,1,<rshift>,1,1,304461,345
control_31_A,1,test,P,255,2,820,350,R,0,<rshift>,1,0,305458,339
control_31_A,1,test,P,256,2,820,350,P,1,<rshift>,1,1,306458,404
control_31_A,1,test,P,257,2,820,350,P,1,<rshift>,1,1,307461,522
control_31_A,1,test,P,258,1,620,350,P,1,<rshift>,1,1,308459,525
control_31_A,1,test,P,259,3,620,550,P,1,<rshift>,1,1,309458,385
control_31_A,1,test,P,260,3,620,550,P,1,<rshift>,1,1,310458,370
control_31_A,1,test,P,261,3,620,550,P,1,<rshift>,1,1,311461,386
control_31_A,1,test,P,262,4,820,550,R,0,NONE,0,1,312458,950
control_31_A,1,test,P,263,2,820,350,P,1,<rshift>,1,1,313459,333
control_31_A,1,test,P,264,1,620,350,P,1,<rshift>,1,1,314459,421
control_31_A,1,test,P,265,4,820,550,R,0,<rshift>,1,0,315459,344
control_31_A,1,test,P,266,2,820,350,R,0,<rshift>,1,0,316458,323
control_31_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,317461,529
control_31_A,1,test,P,268,1,620,350,P,1,<rshift>,1,1,318462,423
control_31_A,1,test,P,269,4,820,550,R,0,NONE,0,1,319458,950
control_31_A,1,test,P,270,4,820,550,P,1,<rshift>,1,1,320458,494
control_31_A,1,test,P,271,3,620,550,P,1,<rshift>,1,1,321458,455
control_31_A,1,test,P,272,2,820,350,P,1,<rshift>,1,1,322458,389
control_31_A,1,test,P,273,2,820,350,P,1,<rshift>,1,1,323458,377
control_31_A,1,test,P,274,4,820,550,P,1,<rshift>,1,1,324458,374
control_31_A,1,test,P,275,3,620,550,P,1,<rshift>,1,1,325461,341
control_31_A,1,test,P,276,3,620,550,P,1,<rshift>,1,1,326458,450
control_31_A,1,test,P,277,3,620,550,P,1,<rshift>,1,1,327458,548
control_31_A,1,test,P,278,2,820,350,P,1,<rshift>,1,1,328458,387
control_31_A,1,test,P,279,2,820,350,P,1,<rshift>,1,1,329458,336
control_31_A,1,test,P,280,2,820,350,P,1,<rshift>,1,1,330458,328
control_31_A,1,test,P,281,2,820,350,R,0,<rshift>,1,0,331459,345
control_31_A,1,test,P,282,3,620,550,P,1,<rshift>,1,1,332461,426
control_31_A,1,test,P,283,2,820,350,P,1,<rshift>,1,1,333458,319
control_31_A,1,test,P,284,4,820,550,P,1,<rshift>,1,1,334458,347
control_31_A,1,test,P,285,4,820,550,P,1,<rshift>,1,1,335458,333
control_31_A,1,test,P,286,4,820,550,P,1,<rshift>,1,1,336458,447
control_31_A,1,test,P,287,3,620,550,P,1,<rshift>,1,1,337458,384
control_31_A,1,test,P,288,4,820,550,P,1,<rshift>,1,1,338458,376
control_31_A,1,test,P,289,2,820,350,P,1,<rshift>,1,1,339458,314
control_31_A,1,test,P,290,2,820,350,P,1,<rshift>,1,1,340458,334
control_31_A,1,test,P,291,3,620,550,P,1,<rshift>,1,1,341458,326
control_31_A,1,test,P,292,1,620,350,P,1,<rshift>,1,1,342458,368
control_31_A,1,test,P,293,4,820,550,P,1,<rshift>,1,1,343458,294
control_31_A,1,test,P,294,3,620,550,P,1,<rshift>,1,1,344458,349
control_31_A,1,test,P,295,2,820,350,P,1,<rshift>,1,1,345458,300
control_31_A,1,test,P,296,4,820,550,P,1,<rshift>,1,1,346458,319
control_31_A,1,test,P,297,4,820,550,P,1,<rshift>,1,1,347458,367
control_31_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,348461,345
control_31_A,1,test,P,299,4,820,550,P,1,<rshift>,1,1,349459,346
control_31_A,1,test,P,300,4,820,550,P,1,<rshift>,1,1,350459,355
control_31_A,2,practice,R,1,4,820,550,R,1,<rshift>,1,1,366629,723
control_31_A,2,practice,R,2,2,820,350,P,0,NONE,0,1,367632,951
control_31_A,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,368630,514
control_31_A,2,practice,R,4,2,820,350,P,0,NONE,0,1,369629,951
control_31_A,2,practice,R,5,3,620,550,R,1,<rshift>,1,1,370633,347
control_31_A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,371630,381
control_31_A,2,practice,R,7,2,820,350,R,1,<rshift>,1,1,372629,350
control_31_A,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,373629,325
control_31_A,2,practice,R,9,3,620,550,R,1,<rshift>,1,1,374630,360
control_31_A,2,practice,R,10,4,820,550,R,1,<rshift>,1,1,375629,323
control_31_A,3,test,R,1,4,820,550,R,1,<rshift>,1,1,379679,678
control_31_A,3,test,R,2,1,620,350,R,1,<rshift>,1,1,380676,324
control_31_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,381677,344
control_31_A,3,test,R,4,2,820,350,R,1,<rshift>,1,1,382677,308
control_31_A,3,test,R,5,4,820,550,R,1,<rshift>,1,1,383678,360
control_31_A,3,test,R,6,1,620,350,R,1,<rshift>,1,1,384680,341
control_31_A,3,test,R,7,4,820,550,P,0,<rshift>,1,0,385679,337
control_31_A,3,test,R,8,2,820,350,R,1,<rshift>,1,1,386680,628
control_31_A,3,test,R,9,4,820,550,P,0,NONE,0,1,387677,950
control_31_A,3,test,R,10,3,620,550,R,1,<rshift>,1,1,388676,374
control_31_A,3,test,R,11,1,620,350,R,1,<rshift>,1,1,389676,383
control_31_A,3,test,R,12,3,620,550,P,0,<rshift>,1,0,390677,418
control_31_A,3,test,R,13,4,820,550,P,0,NONE,0,1,391679,950
control_31_A,3,test,R,14,2,820,350,R,1,<rshift>,1,1,392677,321
control_31_A,3,test,R,15,4,820,550,R,1,<rshift>,1,1,393677,458
control_31_A,3,test,R,16,3,620,550,R,1,<rshift>,1,1,394678,429
control_31_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,395678,469
control_31_A,3,test,R,18,4,820,550,R,1,<rshift>,1,1,396678,377
control_31_A,3,test,R,19,2,820,350,R,1,<rshift>,1,1,397678,394
control_31_A,3,test,R,20,2,820,350,R,1,<rshift>,1,1,398677,429
control_31_A,3,test,R,21,2,820,350,R,1,<rshift>,1,1,399677,405
control_31_A,3,test,R,22,4,820,550,R,1,<rshift>,1,1,400677,478
control_31_A,3,test,R,23,3,620,550,R,1,<rshift>,1,1,401677,405
control_31_A,3,test,R,24,2,820,350,R,1,<rshift>,1,1,402679,329
control_31_A,3,test,R,25,4,820,550,P,0,<rshift>,1,0,403678,339
control_31_A,3,test,R,26,2,820,350,R,1,NONE,0,0,404677,950
control_31_A,3,test,R,27,1,620,350,R,1,<rshift>,1,1,405679,344
control_31_A,3,test,R,28,1,620,350,P,0,NONE,0,1,406678,951
control_31_A,3,test,R,29,4,820,550,R,1,<rshift>,1,1,407676,344
control_31_A,3,test,R,30,4,820,550,R,1,<rshift>,1,1,408676,355
control_31_A,3,test,R,31,4,820,550,P,0,NONE,0,1,409677,950
control_31_A,3,test,R,32,1,620,350,R,1,<rshift>,1,1,410676,445
control_31_A,3,test,R,33,2,820,350,R,1,<rshift>,1,1,411677,358
control_31_A,3,test,R,34,2,820,350,R,1,<rshift>,1,1,412680,406
control_31_A,3,test,R,35,2,820,350,R,1,<rshift>,1,1,413677,465
control_31_A,3,test,R,36,3,620,550,R,1,<rshift>,1,1,414677,544
control_31_A,3,test,R,37,1,620,350,P,0,<rshift>,1,0,415677,345
control_31_A,3,test,R,38,3,620,550,P,0,<rshift>,1,0,416677,354
