subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Controlli_TS_1_A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,146612,407
Controlli_TS_1_A,1,test,P,113,4,820,550,R,0,<rshift>,1,0,147610,351
Controlli_TS_1_A,1,test,P,114,2,820,350,P,1,NONE,0,0,148612,950
Controlli_TS_1_A,1,test,P,115,3,620,550,P,1,<rshift>,1,1,149610,415
Controlli_TS_1_A,1,test,P,116,4,820,550,P,1,<rshift>,1,1,150610,358
Controlli_TS_1_A,1,test,P,117,4,820,550,P,1,<rshift>,1,1,151610,439
Controlli_TS_1_A,1,test,P,118,3,620,550,P,1,<rshift>,1,1,152612,335
Controlli_TS_1_A,1,test,P,119,3,620,550,P,1,<rshift>,1,1,153611,403
Controlli_TS_1_A,1,test,P,120,4,820,550,P,1,<rshift>,1,1,154610,429
Controlli_TS_1_A,1,test,P,121,1,620,350,P,1,<rshift>,1,1,155610,677
Controlli_TS_1_A,1,test,P,122,3,620,550,P,1,<rshift>,1,1,156610,522
Controlli_TS_1_A,1,test,P,123,4,820,550,P,1,<rshift>,1,1,157612,389
Controlli_TS_1_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,158611,441
Controlli_TS_1_A,1,test,P,125,2,820,350,P,1,<rshift>,1,1,159612,365
Controlli_TS_1_A,1,test,P,126,4,820,550,P,1,<rshift>,1,1,160610,412
Controlli_TS_1_A,1,test,P,127,1,620,350,P,1,<rshift>,1,1,161611,405
Controlli_TS_1_A,1,test,P,128,2,820,350,P,1,<rshift>,1,1,162612,370
Controlli_TS_1_A,1,test,P,129,3,620,550,P,1,<rshift>,1,1,163610,383
Controlli_TS_1_A,1,test,P,130,2,820,350,P,1,<rshift>,1,1,164610,419
Controlli_TS_1_A,1,test,P,131,1,620,350,P,1,<rshift>,1,1,165610,493
Controlli_TS_1_A,1,test,P,132,1,620,350,P,1,<rshift>,1,1,166610,421
Controlli_TS_1_A,1,test,P,133,3,620,550,P,1,<rshift>,1,1,167610,504
Controlli_TS_1_A,1,test,P,134,4,820,550,P,1,<rshift>,1,1,168610,436
Controlli_TS_1_A,1,test,P,135,2,820,350,R,0,<rshift>,1,0,169610,309
Controlli_TS_1_A,1,test,P,136,2,820,350,P,1,<rshift>,1,1,170610,546
Controlli_TS_1_A,1,test,P,137,1,620,350,P,1,<rshift>,1,1,171610,506
Controlli_TS_1_A,1,test,P,138,3,620,550,R,0,NONE,0,1,172610,950
Controlli_TS_1_A,1,test,P,139,3,620,550,R,0,NONE,0,1,173610,950
Controlli_TS_1_A,1,test,P,140,2,820,350,P,1,<rshift>,1,1,174611,433
Controlli_TS_1_A,1,test,P,141,2,820,350,P,1,<rshift>,1,1,175611,441
Controlli_TS_1_A,1,test,P,142,1,620,350,P,1,<rshift>,1,1,176610,455
Controlli_TS_1_A,1,test,P,143,3,620,550,R,0,NONE,0,1,177610,950
Controlli_TS_1_A,1,test,P,144,1,620,350,P,1,<rshift>,1,1,178610,387
Controlli_TS_1_A,1,test,P,145,2,820,350,P,1,<rshift>,1,1,179610,344
Controlli_TS_1_A,1,test,P,146,4,820,550,P,1,<rshift>,1,1,180612,389
Controlli_TS_1_A,1,test,P,147,4,820,550,P,1,<rshift>,1,1,181612,479
Controlli_TS_1_A,1,test,P,148,1,620,350,P,1,<rshift>,1,1,182612,452
Controlli_TS_1_A,1,test,P,149,4,820,550,P,1,<rshift>,1,1,183610,355
Controlli_TS_1_A,1,test,P,150,2,820,350,P,1,<rshift>,1,1,184611,379
Controlli_TS_1_A,1,test,P,151,4,820,550,P,1,<rshift>,1,1,185610,383
Controlli_TS_1_A,1,test,P,152,1,620,350,P,1,<rshift>,1,1,186610,381
Controlli_TS_1_A,1,test,P,153,1,620,350,P,1,<rshift>,1,1,187610,385
Controlli_TS_1_A,1,test,P,154,4,820,550,P,1,<rshift>,1,1,188610,590
Controlli_TS_1_A,1,test,P,155,3,620,550,P,1,<rshift>,1,1,189610,398
Controlli_TS_1_A,1,test,P,156,1,620,350,P,1,<rshift>,1,1,190610,425
Controlli_TS_1_A,1,test,P,157,4,820,550,P,1,<rshift>,1,1,191612,344
Controlli_TS_1_A,1,test,P,158,4,820,550,P,1,<rshift>,1,1,192611,424
Controlli_TS_1_A,1,test,P,159,2,820,350,P,1,<rshift>,1,1,193610,333
Controlli_TS_1_A,1,test,P,160,4,820,550,P,1,<rshift>,1,1,194612,505
Controlli_TS_1_A,1,test,P,161,1,620,350,R,0,<rshift>,1,0,195610,324
Controlli_TS_1_A,1,test,P,162,2,820,350,P,1,NONE,0,0,196610,950
Controlli_TS_1_A,1,test,P,163,2,820,350,P,1,<rshift>,1,1,197610,508
Controlli_TS_1_A,1,test,P,164,4,820,550,R,0,NONE,0,1,198610,950
Controlli_TS_1_A,1,test,P,165,4,820,550,R,0,NONE,0,1,199610,950
Controlli_TS_1_A,1,test,P,166,2,820,350,R,0,<rshift>,1,0,200610,322
Controlli_TS_1_A,1,test,P,167,2,820,350,P,1,<rshift>,1,1,201612,536
Controlli_TS_1_A,1,test,P,168,1,620,350,P,1,<rshift>,1,1,202612,475
Controlli_TS_1_A,1,test,P,169,3,620,550,P,1,<rshift>,1,1,203610,383
Controlli_TS_1_A,1,test,P,170,1,620,350,P,1,<rshift>,1,1,204611,389
Controlli_TS_1_A,1,test,P,171,1,620,350,P,1,<rshift>,1,1,205610,459
Controlli_TS_1_A,1,test,P,172,3,620,550,P,1,<rshift>,1,1,206610,542
Controlli_TS_1_A,1,test,P,173,1,620,350,P,1,<rshift>,1,1,207610,420
Controlli_TS_1_A,1,test,P,174,3,620,550,P,1,<rshift>,1,1,208610,404
Controlli_TS_1_A,1,test,P,175,1,620,350,R,0,NONE,0,1,209612,950
Controlli_TS_1_A,1,test,P,176,4,820,550,R,0,<rshift>,1,0,210611,370
Controlli_TS_1_A,1,test,P,177,3,620,550,P,1,NONE,0,0,211612,950
Controlli_TS_1_A,1,test,P,178,3,620,550,P,1,<rshift>,1,1,212611,461
Controlli_TS_1_A,1,test,P,179,2,820,350,P,1,<rshift>,1,1,213612,474
Controlli_TS_1_A,1,test,P,180,3,620,550,P,1,<rshift>,1,1,214610,464
Controlli_TS_1_A,1,test,P,181,2,820,350,R,0,<rshift>,1,0,215612,401
Controlli_TS_1_A,1,test,P,182,1,620,350,P,1,<rshift>,1,1,216612,365
Controlli_TS_1_A,1,test,P,183,4,820,550,P,1,<rshift>,1,1,217610,637
Controlli_TS_1_A,1,test,P,184,3,620,550,P,1,<rshift>,1,1,218612,426
Controlli_TS_1_A,1,test,P,185,2,820,350,R,0,NONE,0,1,219610,950
Controlli_TS_1_A,1,test,P,186,4,820,550,P,1,<rshift>,1,1,220610,393
Controlli_TS_1_A,1,test,P,187,2,820,350,P,1,<rshift>,1,1,221612,468
Controlli_TS_1_A,1,test,P,188,3,620,550,P,1,<rshift>,1,1,222610,422
Controlli_TS_1_A,1,test,P,189,1,620,350,P,1,<rshift>,1,1,223610,376
Controlli_TS_1_A,1,test,P,190,2,820,350,P,1,<rshift>,1,1,224610,405
Controlli_TS_1_A,1,test,P,191,1,620,350,P,1,<rshift>,1,1,225612,386
Controlli_TS_1_A,1,test,P,192,1,620,350,R,0,NONE,0,1,226610,950
Controlli_TS_1_A,1,test,P,193,3,620,550,P,1,<rshift>,1,1,227610,404
Controlli_TS_1_A,1,test,P,194,4,820,550,P,1,<rshift>,1,1,228610,332
Controlli_TS_1_A,1,test,P,195,4,820,550,P,1,<rshift>,1,1,229612,432
Controlli_TS_1_A,1,test,P,196,2,820,350,P,1,<rshift>,1,1,230612,425
Controlli_TS_1_A,1,test,P,197,1,620,350,P,1,<rshift>,1,1,231610,457
Controlli_TS_1_A,1,test,P,198,2,820,350,P,1,<rshift>,1,1,232612,487
Controlli_TS_1_A,1,test,P,199,3,620,550,P,1,<rshift>,1,1,233610,357
Controlli_TS_1_A,1,test,P,200,4,820,550,P,1,<rshift>,1,1,234610,283
Controlli_TS_1_A,1,test,P,201,4,820,550,P,1,<rshift>,1,1,235611,336
Controlli_TS_1_A,1,test,P,202,4,820,550,P,1,<rshift>,1,1,236612,424
Controlli_TS_1_A,1,test,P,203,4,820,550,P,1,<rshift>,1,1,237612,357
Controlli_TS_1_A,1,test,P,204,1,620,350,P,1,<rshift>,1,1,238610,664
Controlli_TS_1_A,1,test,P,205,2,820,350,P,1,<rshift>,1,1,239612,395
Controlli_TS_1_A,1,test,P,206,1,620,350,P,1,<rshift>,1,1,240612,418
Controlli_TS_1_A,1,test,P,207,4,820,550,R,0,<rshift>,1,0,241610,269
Controlli_TS_1_A,1,test,P,208,2,820,350,P,1,NONE,0,0,242610,950
Controlli_TS_1_A,1,test,P,209,1,620,350,P,1,<rshift>,1,1,243612,382
Controlli_TS_1_A,1,test,P,210,4,820,550,P,1,<rshift>,1,1,244612,334
Controlli_TS_1_A,1,test,P,211,3,620,550,R,0,NONE,0,1,245612,950
Controlli_TS_1_A,1,test,P,212,4,820,550,R,0,<rshift>,1,0,246612,332
Controlli_TS_1_A,1,test,P,213,1,620,350,R,0,NONE,0,1,247611,950
Controlli_TS_1_A,1,test,P,214,2,820,350,P,1,<rshift>,1,1,248612,466
Controlli_TS_1_A,1,test,P,215,4,820,550,R,0,NONE,0,1,249612,950
Controlli_TS_1_A,1,test,P,216,1,620,350,P,1,<rshift>,1,1,250610,419
Controlli_TS_1_A,1,test,P,217,3,620,550,P,1,<rshift>,1,1,251611,438
Controlli_TS_1_A,1,test,P,218,4,820,550,P,1,<rshift>,1,1,252611,380
Controlli_TS_1_A,1,test,P,219,2,820,350,P,1,<rshift>,1,1,253611,386
Controlli_TS_1_A,1,test,P,220,3,620,550,R,0,<rshift>,1,0,254612,414
Controlli_TS_1_A,1,test,P,221,3,620,550,P,1,NONE,0,0,255612,950
Controlli_TS_1_A,1,test,P,222,4,820,550,R,0,NONE,0,1,256611,950
Controlli_TS_1_A,1,test,P,223,1,620,350,P,1,<rshift>,1,1,257610,428
Controlli_TS_1_A,1,test,P,224,1,620,350,P,1,<rshift>,1,1,258610,642
Controlli_TS_1_A,1,test,P,225,3,620,550,P,1,<rshift>,1,1,259612,479
Controlli_TS_1_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,260610,436
Controlli_TS_1_A,1,test,P,227,1,620,350,R,0,NONE,0,1,261612,950
Controlli_TS_1_A,1,test,P,228,4,820,550,P,1,<rshift>,1,1,262610,346
Controlli_TS_1_A,1,test,P,229,1,620,350,P,1,<rshift>,1,1,263610,490
Controlli_TS_1_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,264612,508
Controlli_TS_1_A,1,test,P,231,1,620,350,P,1,<rshift>,1,1,265612,343
Controlli_TS_1_A,1,test,P,232,3,620,550,R,0,<rshift>,1,0,266610,348
Controlli_TS_1_A,1,test,P,233,4,820,550,P,1,NONE,0,0,267612,950
Controlli_TS_1_A,1,test,P,234,1,620,350,P,1,<rshift>,1,1,268611,377
Controlli_TS_1_A,1,test,P,235,4,820,550,P,1,<rshift>,1,1,269612,405
Controlli_TS_1_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,270612,462
Controlli_TS_1_A,1,test,P,237,4,820,550,P,1,<rshift>,1,1,271610,413
Controlli_TS_1_A,1,test,P,238,1,620,350,P,1,<rshift>,1,1,272610,300
Controlli_TS_1_A,1,test,P,239,2,820,350,R,0,<rshift>,1,0,273610,297
Controlli_TS_1_A,1,test,P,240,3,620,550,P,1,<rshift>,1,1,274611,307
Controlli_TS_1_A,1,test,P,241,4,820,550,P,1,<rshift>,1,1,275610,379
Controlli_TS_1_A,1,test,P,242,1,620,350,P,1,<rshift>,1,1,276612,521
Controlli_TS_1_A,1,test,P,243,1,620,350,R,0,NONE,0,1,277611,950
Controlli_TS_1_A,1,test,P,244,2,820,350,P,1,<rshift>,1,1,278610,527
Controlli_TS_1_A,1,test,P,245,1,620,350,P,1,<rshift>,1,1,279612,509
Controlli_TS_1_A,1,test,P,246,4,820,550,P,1,<rshift>,1,1,280612,379
Controlli_TS_1_A,1,test,P,247,4,820,550,P,1,<rshift>,1,1,281610,504
Controlli_TS_1_A,1,test,P,248,3,620,550,R,0,NONE,0,1,282612,950
Controlli_TS_1_A,1,test,P,249,4,820,550,P,1,<rshift>,1,1,283611,394
Controlli_TS_1_A,1,test,P,250,4,820,550,P,1,<rshift>,1,1,284610,407
Controlli_TS_1_A,1,test,P,251,1,620,350,P,1,<rshift>,1,1,285612,482
Controlli_TS_1_A,1,test,P,252,3,620,550,P,1,<rshift>,1,1,286610,473
Controlli_TS_1_A,1,test,P,253,2,820,350,R,0,NONE,0,1,287612,950
Controlli_TS_1_A,1,test,P,254,4,820,550,P,1,<rshift>,1,1,288611,345
Controlli_TS_1_A,1,test,P,255,1,620,350,P,1,<rshift>,1,1,289611,350
Controlli_TS_1_A,1,test,P,256,2,820,350,P,1,<rshift>,1,1,290612,475
Controlli_TS_1_A,1,test,P,257,3,620,550,R,0,NONE,0,1,291611,951
Controlli_TS_1_A,1,test,P,258,1,620,350,R,0,<rshift>,1,0,292610,362
Controlli_TS_1_A,1,test,P,259,4,820,550,P,1,<rshift>,1,1,293612,311
Controlli_TS_1_A,1,test,P,260,3,620,550,P,1,<rshift>,1,1,294612,446
Controlli_TS_1_A,1,test,P,261,3,620,550,R,0,NONE,0,1,295611,951
Controlli_TS_1_A,1,test,P,262,2,820,350,R,0,NONE,0,1,296610,950
Controlli_TS_1_A,1,test,P,263,3,620,550,P,1,<rshift>,1,1,297610,480
Controlli_TS_1_A,1,test,P,264,3,620,550,R,0,NONE,0,1,298610,950
Controlli_TS_1_A,1,test,P,265,1,620,350,P,1,<rshift>,1,1,299610,399
Controlli_TS_1_A,1,test,P,266,3,620,550,P,1,<rshift>,1,1,300610,542
Controlli_TS_1_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,301610,524
Controlli_TS_1_A,1,test,P,268,1,620,350,P,1,<rshift>,1,1,302610,464
Controlli_TS_1_A,1,test,P,269,1,620,350,P,1,<rshift>,1,1,303612,458
Controlli_TS_1_A,1,test,P,270,1,620,350,P,1,<rshift>,1,1,304610,397
Controlli_TS_1_A,1,test,P,271,3,620,550,P,1,<rshift>,1,1,305612,594
Controlli_TS_1_A,1,test,P,272,1,620,350,P,1,<rshift>,1,1,306610,513
Controlli_TS_1_A,1,test,P,273,3,620,550,P,1,<rshift>,1,1,307610,733
Controlli_TS_1_A,1,test,P,274,2,820,350,P,1,NONE,0,0,308610,950
Controlli_TS_1_A,1,test,P,275,1,620,350,P,1,<rshift>,1,1,309610,329
Controlli_TS_1_A,1,test,P,276,4,820,550,P,1,<rshift>,1,1,310610,418
Controlli_TS_1_A,1,test,P,277,2,820,350,P,1,<rshift>,1,1,311612,379
Controlli_TS_1_A,1,test,P,278,2,820,350,P,1,<rshift>,1,1,312610,367
Controlli_TS_1_A,1,test,P,279,3,620,550,P,1,<rshift>,1,1,313610,386
Controlli_TS_1_A,1,test,P,280,2,820,350,P,1,<rshift>,1,1,314612,491
Controlli_TS_1_A,1,test,P,281,4,820,550,P,1,<rshift>,1,1,315610,410
Controlli_TS_1_A,1,test,P,282,2,820,350,R,0,<rshift>,1,0,316611,344
Controlli_TS_1_A,1,test,P,283,4,820,550,P,1,<rshift>,1,1,317610,360
Controlli_TS_1_A,1,test,P,284,3,620,550,P,1,<rshift>,1,1,318610,443
Controlli_TS_1_A,1,test,P,285,4,820,550,P,1,<rshift>,1,1,319610,431
Controlli_TS_1_A,1,test,P,286,2,820,350,P,1,<rshift>,1,1,320612,378
Controlli_TS_1_A,1,test,P,287,4,820,550,P,1,<rshift>,1,1,321612,365
Controlli_TS_1_A,1,test,P,288,1,620,350,P,1,<rshift>,1,1,322610,523
Controlli_TS_1_A,1,test,P,289,4,820,550,P,1,<rshift>,1,1,323610,348
Controlli_TS_1_A,1,test,P,290,3,620,550,R,0,NONE,0,1,324610,950
Controlli_TS_1_A,1,test,P,291,1,620,350,P,1,<rshift>,1,1,325610,412
Controlli_TS_1_A,1,test,P,292,2,820,350,R,0,<rshift>,1,0,326612,360
Controlli_TS_1_A,1,test,P,293,4,820,550,P,1,<rshift>,1,1,327612,287
Controlli_TS_1_A,1,test,P,294,2,820,350,P,1,NONE,0,0,328611,950
Controlli_TS_1_A,1,test,P,295,4,820,550,P,1,<rshift>,1,1,329611,447
Controlli_TS_1_A,1,test,P,296,2,820,350,P,1,<rshift>,1,1,330610,461
Controlli_TS_1_A,1,test,P,297,1,620,350,P,1,<rshift>,1,1,331610,439
Controlli_TS_1_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,332612,426
Controlli_TS_1_A,1,test,P,299,1,620,350,P,1,<rshift>,1,1,333610,421
Controlli_TS_1_A,1,test,P,300,2,820,350,P,1,<rshift>,1,1,334612,387
Controlli_TS_1_A,2,practice,R,1,2,820,350,R,1,<rshift>,1,1,397738,834
