subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_3_A,1,test,P,51,4,820,550,R,0,NONE,0,1,137328,950
Control_TS_3_A,1,test,P,52,4,820,550,R,0,<rshift>,1,0,138328,353
Control_TS_3_A,1,test,P,53,4,820,550,P,1,<rshift>,1,1,139330,358
Control_TS_3_A,1,test,P,54,2,820,350,P,1,<rshift>,1,1,140330,384
Control_TS_3_A,1,test,P,55,3,620,550,P,1,<rshift>,1,1,141330,350
Control_TS_3_A,1,test,P,56,3,620,550,P,1,<rshift>,1,1,142330,436
Control_TS_3_A,1,test,P,57,3,620,550,R,0,NONE,0,1,143328,950
Control_TS_3_A,1,test,P,58,1,620,350,R,0,NONE,0,1,144328,951
Control_TS_3_A,1,test,P,59,2,820,350,P,1,<rshift>,1,1,145330,455
Control_TS_3_A,1,test,P,60,1,620,350,P,1,<rshift>,1,1,146328,476
Control_TS_3_A,1,test,P,61,4,820,550,P,1,<rshift>,1,1,147329,462
Control_TS_3_A,1,test,P,62,3,620,550,P,1,<rshift>,1,1,148328,365
Control_TS_3_A,1,test,P,63,4,820,550,P,1,<rshift>,1,1,149330,327
Control_TS_3_A,1,test,P,64,3,620,550,P,1,<rshift>,1,1,150328,553
Control_TS_3_A,1,test,P,65,4,820,550,P,1,<rshift>,1,1,151330,348
Control_TS_3_A,1,test,P,66,2,820,350,R,0,<rshift>,1,0,152330,441
Control_TS_3_A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,153329,420
Control_TS_3_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,154330,374
Control_TS_3_A,1,test,P,69,4,820,550,R,0,NONE,0,1,155330,950
Control_TS_3_A,1,test,P,70,3,620,550,P,1,<rshift>,1,1,156328,384
Control_TS_3_A,1,test,P,71,3,620,550,P,1,<rshift>,1,1,157330,386
Control_TS_3_A,1,test,P,72,4,820,550,P,1,<rshift>,1,1,158330,390
Control_TS_3_A,1,test,P,73,4,820,550,P,1,<rshift>,1,1,159330,579
Control_TS_3_A,1,test,P,74,3,620,550,P,1,<rshift>,1,1,160328,505
Control_TS_3_A,1,test,P,75,1,620,350,P,1,<rshift>,1,1,161328,419
Control_TS_3_A,1,test,P,76,3,620,550,P,1,<rshift>,1,1,162330,432
Control_TS_3_A,1,test,P,77,3,620,550,P,1,<rshift>,1,1,163328,413
Control_TS_3_A,1,test,P,78,3,620,550,P,1,<rshift>,1,1,164329,362
Control_TS_3_A,1,test,P,79,4,820,550,P,1,<rshift>,1,1,165328,438
Control_TS_3_A,1,test,P,80,2,820,350,P,1,<rshift>,1,1,166328,416
Control_TS_3_A,1,test,P,81,1,620,350,P,1,<rshift>,1,1,167329,411
Control_TS_3_A,1,test,P,82,4,820,550,R,0,NONE,0,1,168328,950
Control_TS_3_A,1,test,P,83,3,620,550,P,1,<rshift>,1,1,169330,593
Control_TS_3_A,1,test,P,84,4,820,550,R,0,NONE,0,1,170328,950
Control_TS_3_A,1,test,P,85,2,820,350,R,0,<rshift>,1,0,171328,331
Control_TS_3_A,1,test,P,86,4,820,550,R,0,<rshift>,1,0,172330,361
Control_TS_3_A,1,test,P,87,4,820,550,P,1,<rshift>,1,1,173328,352
Control_TS_3_A,1,test,P,88,3,620,550,P,1,<rshift>,1,1,174328,367
Control_TS_3_A,1,test,P,89,3,620,550,R,0,NONE,0,1,175330,950
Control_TS_3_A,1,test,P,90,1,620,350,R,0,NONE,0,1,176329,950
Control_TS_3_A,1,test,P,91,3,620,550,P,1,<rshift>,1,1,177328,457
Control_TS_3_A,1,test,P,92,4,820,550,P,1,<rshift>,1,1,178328,387
Control_TS_3_A,1,test,P,93,2,820,350,R,0,NONE,0,1,179328,950
Control_TS_3_A,1,test,P,94,2,820,350,P,1,<rshift>,1,1,180328,399
Control_TS_3_A,1,test,P,95,1,620,350,P,1,<rshift>,1,1,181328,362
Control_TS_3_A,1,test,P,96,4,820,550,R,0,NONE,0,1,182330,950
Control_TS_3_A,1,test,P,97,2,820,350,P,1,<rshift>,1,1,183329,351
Control_TS_3_A,1,test,P,98,4,820,550,R,0,NONE,0,1,184330,950
Control_TS_3_A,1,test,P,99,2,820,350,P,1,<rshift>,1,1,185329,427
Control_TS_3_A,1,test,P,100,3,620,550,P,1,<rshift>,1,1,186328,482
Control_TS_3_A,1,test,P,101,2,820,350,P,1,<rshift>,1,1,187330,384
Control_TS_3_A,1,test,P,102,2,820,350,P,1,<rshift>,1,1,188330,321
Control_TS_3_A,1,test,P,103,2,820,350,P,1,<rshift>,1,1,189328,527
Control_TS_3_A,1,test,P,104,4,820,550,P,1,<rshift>,1,1,190328,379
Control_TS_3_A,1,test,P,105,4,820,550,P,1,<rshift>,1,1,191328,374
Control_TS_3_A,1,test,P,106,1,620,350,P,1,<rshift>,1,1,192328,459
Control_TS_3_A,1,test,P,107,2,820,350,P,1,<rshift>,1,1,193328,373
Control_TS_3_A,1,test,P,108,1,620,350,P,1,<rshift>,1,1,194330,349
Control_TS_3_A,1,test,P,109,1,620,350,P,1,<rshift>,1,1,195330,344
Control_TS_3_A,1,test,P,110,3,620,550,P,1,<rshift>,1,1,196328,367
Control_TS_3_A,1,test,P,111,2,820,350,P,1,<rshift>,1,1,197328,384
Control_TS_3_A,1,test,P,112,3,620,550,P,1,<rshift>,1,1,198328,339
Control_TS_3_A,1,test,P,113,2,820,350,P,1,<rshift>,1,1,199328,314
Control_TS_3_A,1,test,P,114,4,820,550,P,1,<rshift>,1,1,200328,421
Control_TS_3_A,1,test,P,115,3,620,550,R,0,<rshift>,1,0,201328,348
Control_TS_3_A,1,test,P,116,1,620,350,P,1,<rshift>,1,1,202330,434
Control_TS_3_A,1,test,P,117,1,620,350,P,1,<rshift>,1,1,203330,376
Control_TS_3_A,1,test,P,118,2,820,350,P,1,<rshift>,1,1,204328,397
Control_TS_3_A,1,test,P,119,1,620,350,P,1,<rshift>,1,1,205330,350
Control_TS_3_A,1,test,P,120,2,820,350,R,0,NONE,0,1,206330,950
Control_TS_3_A,1,test,P,121,4,820,550,P,1,<rshift>,1,1,207329,380
Control_TS_3_A,1,test,P,122,1,620,350,P,1,<rshift>,1,1,208328,373
Control_TS_3_A,1,test,P,123,3,620,550,P,1,<rshift>,1,1,209330,387
Control_TS_3_A,1,test,P,124,4,820,550,P,1,<rshift>,1,1,210328,380
Control_TS_3_A,1,test,P,125,4,820,550,P,1,<rshift>,1,1,211328,431
Control_TS_3_A,1,test,P,126,3,620,550,R,0,NONE,0,1,212328,950
Control_TS_3_A,1,test,P,127,1,620,350,R,0,<rshift>,1,0,213330,523
Control_TS_3_A,1,test,P,128,4,820,550,P,1,<rshift>,1,1,214328,430
Control_TS_3_A,1,test,P,129,4,820,550,P,1,<rshift>,1,1,215330,419
Control_TS_3_A,1,test,P,130,3,620,550,P,1,<rshift>,1,1,216328,424
Control_TS_3_A,1,test,P,131,2,820,350,P,1,<rshift>,1,1,217328,403
Control_TS_3_A,1,test,P,132,4,820,550,P,1,<rshift>,1,1,218330,358
Control_TS_3_A,1,test,P,133,4,820,550,P,1,<rshift>,1,1,219328,357
Control_TS_3_A,1,test,P,134,3,620,550,P,1,<rshift>,1,1,220328,507
Control_TS_3_A,1,test,P,135,1,620,350,P,1,<rshift>,1,1,221330,363
Control_TS_3_A,1,test,P,136,4,820,550,R,0,NONE,0,1,222330,950
Control_TS_3_A,1,test,P,137,3,620,550,P,1,<rshift>,1,1,223328,488
Control_TS_3_A,1,test,P,138,3,620,550,P,1,<rshift>,1,1,224330,409
Control_TS_3_A,1,test,P,139,3,620,550,R,0,NONE,0,1,225330,950
Control_TS_3_A,1,test,P,140,1,620,350,P,1,<rshift>,1,1,226328,384
Control_TS_3_A,1,test,P,141,1,620,350,P,1,<rshift>,1,1,227330,427
Control_TS_3_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,228328,415
Control_TS_3_A,1,test,P,143,1,620,350,R,0,<rshift>,1,0,229330,386
Control_TS_3_A,1,test,P,144,4,820,550,P,1,<rshift>,1,1,230329,457
Control_TS_3_A,1,test,P,145,2,820,350,P,1,<rshift>,1,1,231329,403
Control_TS_3_A,1,test,P,146,1,620,350,P,1,<rshift>,1,1,232328,427
Control_TS_3_A,1,test,P,147,1,620,350,R,0,NONE,0,1,233328,950
Control_TS_3_A,1,test,P,148,4,820,550,P,1,<rshift>,1,1,234330,528
Control_TS_3_A,1,test,P,149,1,620,350,P,1,<rshift>,1,1,235330,431
Control_TS_3_A,1,test,P,150,2,820,350,P,1,<rshift>,1,1,236328,422
Control_TS_3_A,1,test,P,151,1,620,350,R,0,NONE,0,1,237330,950
Control_TS_3_A,1,test,P,152,3,620,550,P,1,<rshift>,1,1,238329,431
Control_TS_3_A,1,test,P,153,2,820,350,P,1,<rshift>,1,1,239330,441
Control_TS_3_A,1,test,P,154,2,820,350,P,1,<rshift>,1,1,240330,396
Control_TS_3_A,1,test,P,155,3,620,550,P,1,<rshift>,1,1,241328,489
Control_TS_3_A,1,test,P,156,4,820,550,P,1,<rshift>,1,1,242328,413
Control_TS_3_A,1,test,P,157,4,820,550,R,0,NONE,0,1,243330,950
Control_TS_3_A,1,test,P,158,4,820,550,P,1,<rshift>,1,1,244328,429
Control_TS_3_A,1,test,P,159,2,820,350,P,1,<rshift>,1,1,245330,387
Control_TS_3_A,1,test,P,160,2,820,350,P,1,<rshift>,1,1,246330,399
Control_TS_3_A,1,test,P,161,4,820,550,R,0,NONE,0,1,247328,951
Control_TS_3_A,1,test,P,162,4,820,550,P,1,<rshift>,1,1,248328,452
Control_TS_3_A,1,test,P,163,2,820,350,P,1,<rshift>,1,1,249328,440
Control_TS_3_A,1,test,P,164,3,620,550,P,1,<rshift>,1,1,250329,442
Control_TS_3_A,1,test,P,165,1,620,350,P,1,<rshift>,1,1,251330,367
Control_TS_3_A,1,test,P,166,4,820,550,R,0,NONE,0,1,252328,950
Control_TS_3_A,1,test,P,167,3,620,550,P,1,<rshift>,1,1,253328,414
Control_TS_3_A,1,test,P,168,2,820,350,R,0,NONE,0,1,254328,950
Control_TS_3_A,1,test,P,169,4,820,550,P,1,<rshift>,1,1,255330,360
Control_TS_3_A,1,test,P,170,3,620,550,P,1,<rshift>,1,1,256328,486
Control_TS_3_A,1,test,P,171,2,820,350,P,1,<rshift>,1,1,257330,428
Control_TS_3_A,1,test,P,172,4,820,550,P,1,<rshift>,1,1,258328,393
Control_TS_3_A,1,test,P,173,4,820,550,P,1,<rshift>,1,1,259328,371
Control_TS_3_A,1,test,P,174,4,820,550,P,1,<rshift>,1,1,260330,357
Control_TS_3_A,1,test,P,175,4,820,550,P,1,<rshift>,1,1,261328,449
Control_TS_3_A,1,test,P,176,2,820,350,P,1,<rshift>,1,1,262330,457
Control_TS_3_A,1,test,P,177,4,820,550,P,1,<rshift>,1,1,263328,419
Control_TS_3_A,1,test,P,178,3,620,550,P,1,<rshift>,1,1,264330,430
Control_TS_3_A,1,test,P,179,2,820,350,P,1,<rshift>,1,1,265328,415
Control_TS_3_A,1,test,P,180,1,620,350,P,1,<rshift>,1,1,266328,463
Control_TS_3_A,1,test,P,181,3,620,550,P,1,<rshift>,1,1,267329,494
Control_TS_3_A,1,test,P,182,3,620,550,P,1,<rshift>,1,1,268330,449
Control_TS_3_A,1,test,P,183,2,820,350,P,1,<rshift>,1,1,269328,441
Control_TS_3_A,1,test,P,184,4,820,550,P,1,<rshift>,1,1,270329,428
Control_TS_3_A,1,test,P,185,3,620,550,P,1,<rshift>,1,1,271328,402
Control_TS_3_A,1,test,P,186,2,820,350,P,1,<rshift>,1,1,272330,402
Control_TS_3_A,1,test,P,187,3,620,550,P,1,<rshift>,1,1,273328,444
Control_TS_3_A,1,test,P,188,1,620,350,P,1,<rshift>,1,1,274330,388
Control_TS_3_A,1,test,P,189,4,820,550,P,1,<rshift>,1,1,275329,418
Control_TS_3_A,1,test,P,190,2,820,350,P,1,<rshift>,1,1,276328,428
Control_TS_3_A,1,test,P,191,4,820,550,P,1,<rshift>,1,1,277329,399
Control_TS_3_A,1,test,P,192,4,820,550,P,1,<rshift>,1,1,278330,425
Control_TS_3_A,1,test,P,193,2,820,350,P,1,<rshift>,1,1,279330,464
Control_TS_3_A,1,test,P,194,1,620,350,P,1,<rshift>,1,1,280328,404
Control_TS_3_A,1,test,P,195,2,820,350,P,1,<rshift>,1,1,281328,426
Control_TS_3_A,1,test,P,196,1,620,350,R,0,NONE,0,1,282330,950
Control_TS_3_A,1,test,P,197,1,620,350,P,1,<rshift>,1,1,283328,460
Control_TS_3_A,1,test,P,198,4,820,550,P,1,<rshift>,1,1,284331,434
Control_TS_3_A,1,test,P,199,2,820,350,P,1,<rshift>,1,1,285330,434
Control_TS_3_A,1,test,P,200,4,820,550,P,1,<rshift>,1,1,286330,526
Control_TS_3_A,1,test,P,201,4,820,550,P,1,<rshift>,1,1,287330,396
Control_TS_3_A,1,test,P,202,3,620,550,R,0,NONE,0,1,288329,950
Control_TS_3_A,1,test,P,203,4,820,550,P,1,<rshift>,1,1,289329,326
Control_TS_3_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,290330,368
Control_TS_3_A,1,test,P,205,3,620,550,R,0,<rshift>,1,0,291328,397
Control_TS_3_A,1,test,P,206,1,620,350,R,0,<rshift>,1,0,292328,420
Control_TS_3_A,1,test,P,207,4,820,550,P,1,<rshift>,1,1,293328,414
Control_TS_3_A,1,test,P,208,2,820,350,P,1,<rshift>,1,1,294328,434
Control_TS_3_A,1,test,P,209,2,820,350,P,1,<rshift>,1,1,295330,388
Control_TS_3_A,1,test,P,210,4,820,550,P,1,<rshift>,1,1,296330,369
Control_TS_3_A,1,test,P,211,2,820,350,R,0,NONE,0,1,297328,950
Control_TS_3_A,1,test,P,212,3,620,550,P,1,<rshift>,1,1,298328,348
Control_TS_3_A,1,test,P,213,1,620,350,P,1,<rshift>,1,1,299330,385
Control_TS_3_A,1,test,P,214,1,620,350,R,0,NONE,0,1,300330,950
Control_TS_3_A,1,test,P,215,4,820,550,P,1,<rshift>,1,1,301330,457
Control_TS_3_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,302328,476
Control_TS_3_A,1,test,P,217,4,820,550,P,1,<rshift>,1,1,303329,478
Control_TS_3_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,304330,850
Control_TS_3_A,1,test,P,219,4,820,550,P,1,<rshift>,1,1,305328,376
Control_TS_3_A,1,test,P,220,4,820,550,P,1,<rshift>,1,1,306328,345
Control_TS_3_A,1,test,P,221,2,820,350,P,1,<rshift>,1,1,307328,427
Control_TS_3_A,1,test,P,222,4,820,550,P,1,<rshift>,1,1,308328,471
Control_TS_3_A,1,test,P,223,1,620,350,P,1,<rshift>,1,1,309329,416
Control_TS_3_A,1,test,P,224,3,620,550,P,1,<rshift>,1,1,310329,426
Control_TS_3_A,1,test,P,225,2,820,350,P,1,<rshift>,1,1,311330,378
Control_TS_3_A,1,test,P,226,2,820,350,P,1,<rshift>,1,1,312330,347
Control_TS_3_A,1,test,P,227,1,620,350,R,0,<rshift>,1,0,313330,391
Control_TS_3_A,1,test,P,228,4,820,550,P,1,<rshift>,1,1,314328,339
Control_TS_3_A,1,test,P,229,3,620,550,P,1,<rshift>,1,1,315330,446
Control_TS_3_A,1,test,P,230,1,620,350,R,0,NONE,0,1,316328,950
Control_TS_3_A,1,test,P,231,2,820,350,P,1,<rshift>,1,1,317328,372
Control_TS_3_A,1,test,P,232,4,820,550,P,1,<rshift>,1,1,318330,367
Control_TS_3_A,1,test,P,233,4,820,550,P,1,<rshift>,1,1,319328,493
Control_TS_3_A,1,test,P,234,4,820,550,P,1,<rshift>,1,1,320328,347
Control_TS_3_A,1,test,P,235,1,620,350,P,1,<rshift>,1,1,321328,390
Control_TS_3_A,1,test,P,236,3,620,550,P,1,<rshift>,1,1,322328,383
Control_TS_3_A,1,test,P,237,1,620,350,R,0,NONE,0,1,323328,950
Control_TS_3_A,1,test,P,238,4,820,550,P,1,<rshift>,1,1,324328,391
Control_TS_3_A,1,test,P,239,3,620,550,R,0,NONE,0,1,325328,950
Control_TS_3_A,1,test,P,240,4,820,550,P,1,<rshift>,1,1,326328,378
Control_TS_3_A,1,test,P,241,3,620,550,P,1,<rshift>,1,1,327330,431
Control_TS_3_A,1,test,P,242,4,820,550,P,1,<rshift>,1,1,328330,447
Control_TS_3_A,1,test,P,243,1,620,350,P,1,<rshift>,1,1,329330,457
Control_TS_3_A,1,test,P,244,1,620,350,P,1,<rshift>,1,1,330330,406
Control_TS_3_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,331328,458
Control_TS_3_A,1,test,P,246,4,820,550,P,1,<rshift>,1,1,332328,637
Control_TS_3_A,1,test,P,247,4,820,550,P,1,<rshift>,1,1,333328,430
Control_TS_3_A,1,test,P,248,1,620,350,P,1,<rshift>,1,1,334330,435
Control_TS_3_A,1,test,P,249,4,820,550,P,1,<rshift>,1,1,335328,487
Control_TS_3_A,1,test,P,250,4,820,550,P,1,<rshift>,1,1,336330,544
Control_TS_3_A,1,test,P,251,2,820,350,R,0,NONE,0,1,337328,950
Control_TS_3_A,1,test,P,252,4,820,550,P,1,<rshift>,1,1,338328,429
Control_TS_3_A,1,test,P,253,3,620,550,P,1,<rshift>,1,1,339328,467
Control_TS_3_A,1,test,P,254,3,620,550,R,0,NONE,0,1,340328,950
Control_TS_3_A,1,test,P,255,2,820,350,P,1,<rshift>,1,1,341328,407
Control_TS_3_A,1,test,P,256,1,620,350,P,1,<rshift>,1,1,342328,412
Control_TS_3_A,1,test,P,257,3,620,550,P,1,<rshift>,1,1,343329,422
Control_TS_3_A,1,test,P,258,1,620,350,P,1,<rshift>,1,1,344330,390
Control_TS_3_A,1,test,P,259,2,820,350,P,1,<rshift>,1,1,345330,490
Control_TS_3_A,1,test,P,260,3,620,550,R,0,NONE,0,1,346328,950
Control_TS_3_A,1,test,P,261,4,820,550,R,0,NONE,0,1,347328,950
Control_TS_3_A,1,test,P,262,4,820,550,P,1,<rshift>,1,1,348328,397
Control_TS_3_A,1,test,P,263,1,620,350,P,1,<rshift>,1,1,349328,395
Control_TS_3_A,1,test,P,264,2,820,350,P,1,<rshift>,1,1,350330,370
Control_TS_3_A,1,test,P,265,2,820,350,R,0,NONE,0,1,351328,950
Control_TS_3_A,1,test,P,266,4,820,550,P,1,<rshift>,1,1,352328,340
Control_TS_3_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,353328,369
Control_TS_3_A,1,test,P,268,2,820,350,R,0,<rshift>,1,0,354328,337
Control_TS_3_A,1,test,P,269,3,620,550,P,1,<rshift>,1,1,355328,425
Control_TS_3_A,1,test,P,270,1,620,350,P,1,<rshift>,1,1,356328,407
Control_TS_3_A,1,test,P,271,1,620,350,P,1,<rshift>,1,1,357328,431
Control_TS_3_A,1,test,P,272,4,820,550,P,1,<rshift>,1,1,358328,328
Control_TS_3_A,1,test,P,273,4,820,550,P,1,<rshift>,1,1,359328,344
Control_TS_3_A,1,test,P,274,3,620,550,P,1,<rshift>,1,1,360330,369
Control_TS_3_A,1,test,P,275,2,820,350,P,1,<rshift>,1,1,361329,366
Control_TS_3_A,1,test,P,276,1,620,350,P,1,<rshift>,1,1,362328,373
Control_TS_3_A,1,test,P,277,2,820,350,P,1,<rshift>,1,1,363330,360
Control_TS_3_A,1,test,P,278,2,820,350,P,1,<rshift>,1,1,364328,331
Control_TS_3_A,1,test,P,279,1,620,350,R,0,NONE,0,1,365328,950
Control_TS_3_A,1,test,P,280,4,820,550,P,1,<rshift>,1,1,366328,317
Control_TS_3_A,1,test,P,281,2,820,350,P,1,<rshift>,1,1,367329,399
Control_TS_3_A,1,test,P,282,3,620,550,P,1,<rshift>,1,1,368330,402
Control_TS_3_A,1,test,P,283,2,820,350,P,1,<rshift>,1,1,369330,442
Control_TS_3_A,1,test,P,284,1,620,350,P,1,<rshift>,1,1,370328,430
Control_TS_3_A,1,test,P,285,4,820,550,R,0,<rshift>,1,0,371330,393
Control_TS_3_A,1,test,P,286,4,820,550,R,0,NONE,0,1,372328,950
Control_TS_3_A,1,test,P,287,1,620,350,R,0,<rshift>,1,0,373328,430
Control_TS_3_A,1,test,P,288,3,620,550,P,1,<rshift>,1,1,374330,445
Control_TS_3_A,1,test,P,289,4,820,550,P,1,<rshift>,1,1,375330,523
Control_TS_3_A,1,test,P,290,4,820,550,R,0,NONE,0,1,376328,950
Control_TS_3_A,1,test,P,291,1,620,350,P,1,<rshift>,1,1,377328,444
Control_TS_3_A,1,test,P,292,3,620,550,P,1,<rshift>,1,1,378330,447
Control_TS_3_A,1,test,P,293,4,820,550,P,1,<rshift>,1,1,379328,438
Control_TS_3_A,1,test,P,294,4,820,550,P,1,<rshift>,1,1,380330,402
Control_TS_3_A,1,test,P,295,3,620,550,P,1,<rshift>,1,1,381328,421
Control_TS_3_A,1,test,P,296,4,820,550,R,0,NONE,0,1,382330,950
Control_TS_3_A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,383329,437
Control_TS_3_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,384330,396
Control_TS_3_A,1,test,P,299,4,820,550,P,1,<rshift>,1,1,385330,578
Control_TS_3_A,1,test,P,300,2,820,350,P,1,<rshift>,1,1,386330,416
Control_TS_3_A,2,practice,R,1,3,620,550,R,1,<rshift>,1,1,402610,529
Control_TS_3_A,2,practice,R,2,3,620,550,P,0,NONE,0,1,403611,950
Control_TS_3_A,2,practice,R,3,2,820,350,R,1,<rshift>,1,1,404609,430
Control_TS_3_A,2,practice,R,4,3,620,550,P,0,NONE,0,1,405610,950
Control_TS_3_A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,406609,376
Control_TS_3_A,2,practice,R,6,1,620,350,R,1,<rshift>,1,1,407609,422
Control_TS_3_A,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,408610,411
Control_TS_3_A,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,409609,357
Control_TS_3_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,410609,368
Control_TS_3_A,2,practice,R,10,1,620,350,R,1,<rshift>,1,1,411611,378
Control_TS_3_A,3,test,R,1,1,620,350,R,1,<rshift>,1,1,419895,537
Control_TS_3_A,3,test,R,2,2,820,350,R,1,<rshift>,1,1,420894,413
Control_TS_3_A,3,test,R,3,4,820,550,P,0,NONE,0,1,421895,950
Control_TS_3_A,3,test,R,4,1,620,350,R,1,<rshift>,1,1,422895,392
Control_TS_3_A,3,test,R,5,4,820,550,R,1,<rshift>,1,1,423894,453
