subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_6_B,1,test,P,71,1,620,350,P,1,<rshift>,1,1,111884,357
Control_TS_6_B,1,test,P,72,1,620,350,R,0,<rshift>,1,0,112886,396
Control_TS_6_B,1,test,P,73,1,620,350,P,1,<rshift>,1,1,113886,410
Control_TS_6_B,1,test,P,74,1,620,350,P,1,<rshift>,1,1,114884,364
Control_TS_6_B,1,test,P,75,3,620,550,P,1,<rshift>,1,1,115886,408
Control_TS_6_B,1,test,P,76,2,820,350,P,1,<rshift>,1,1,116884,295
Control_TS_6_B,1,test,P,77,4,820,550,P,1,<rshift>,1,1,117884,305
Control_TS_6_B,1,test,P,78,2,820,350,R,0,<rshift>,1,0,118884,349
Control_TS_6_B,1,test,P,79,1,620,350,R,0,<rshift>,1,0,119884,334
Control_TS_6_B,1,test,P,80,2,820,350,R,0,NONE,0,1,120886,950
Control_TS_6_B,1,test,P,81,3,620,550,P,1,<rshift>,1,1,121886,397
Control_TS_6_B,1,test,P,82,3,620,550,P,1,<rshift>,1,1,122884,408
Control_TS_6_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,123886,339
Control_TS_6_B,1,test,P,84,2,820,350,P,1,<rshift>,1,1,124885,329
Control_TS_6_B,1,test,P,85,2,820,350,P,1,<rshift>,1,1,125884,382
Control_TS_6_B,1,test,P,86,1,620,350,R,0,<rshift>,1,0,126884,361
Control_TS_6_B,1,test,P,87,4,820,550,P,1,<rshift>,1,1,127884,426
Control_TS_6_B,1,test,P,88,4,820,550,P,1,<rshift>,1,1,128884,392
Control_TS_6_B,1,test,P,89,1,620,350,P,1,<rshift>,1,1,129884,449
Control_TS_6_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,130884,453
Control_TS_6_B,1,test,P,91,1,620,350,P,1,<rshift>,1,1,131884,422
Control_TS_6_B,1,test,P,92,1,620,350,R,0,NONE,0,1,132884,950
Control_TS_6_B,1,test,P,93,2,820,350,P,1,<rshift>,1,1,133884,328
Control_TS_6_B,1,test,P,94,3,620,550,R,0,<rshift>,1,0,134885,347
Control_TS_6_B,1,test,P,95,4,820,550,P,1,<rshift>,1,1,135885,476
Control_TS_6_B,1,test,P,96,2,820,350,P,1,<rshift>,1,1,136884,434
Control_TS_6_B,1,test,P,97,2,820,350,P,1,<rshift>,1,1,137884,495
Control_TS_6_B,1,test,P,98,3,620,550,P,1,<rshift>,1,1,138884,428
Control_TS_6_B,1,test,P,99,3,620,550,R,0,NONE,0,1,139884,950
Control_TS_6_B,1,test,P,100,2,820,350,R,0,NONE,0,1,140886,950
Control_TS_6_B,1,test,P,101,4,820,550,P,1,<rshift>,1,1,141884,410
Control_TS_6_B,1,test,P,102,1,620,350,P,1,<rshift>,1,1,142886,344
Control_TS_6_B,1,test,P,103,1,620,350,R,0,NONE,0,1,143884,950
Control_TS_6_B,1,test,P,104,2,820,350,P,1,<rshift>,1,1,144885,460
Control_TS_6_B,1,test,P,105,1,620,350,R,0,NONE,0,1,145885,950
Control_TS_6_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,146886,421
Control_TS_6_B,1,test,P,107,4,820,550,R,0,NONE,0,1,147883,950
Control_TS_6_B,1,test,P,108,1,620,350,P,1,<rshift>,1,1,148884,536
Control_TS_6_B,1,test,P,109,4,820,550,R,0,<rshift>,1,0,149888,326
Control_TS_6_B,1,test,P,110,1,620,350,P,1,<rshift>,1,1,150884,376
Control_TS_6_B,1,test,P,111,4,820,550,P,1,<rshift>,1,1,151884,369
Control_TS_6_B,1,test,P,112,2,820,350,R,0,NONE,0,1,152886,950
Control_TS_6_B,1,test,P,113,2,820,350,P,1,<rshift>,1,1,153884,399
Control_TS_6_B,1,test,P,114,2,820,350,P,1,<rshift>,1,1,154886,550
Control_TS_6_B,1,test,P,115,3,620,550,P,1,<rshift>,1,1,155884,442
Control_TS_6_B,1,test,P,116,1,620,350,P,1,<rshift>,1,1,156886,360
Control_TS_6_B,1,test,P,117,4,820,550,P,1,<rshift>,1,1,157884,521
Control_TS_6_B,1,test,P,118,1,620,350,P,1,<rshift>,1,1,158884,340
Control_TS_6_B,1,test,P,119,3,620,550,R,0,<rshift>,1,0,159885,372
Control_TS_6_B,1,test,P,120,2,820,350,P,1,<rshift>,1,1,160884,506
Control_TS_6_B,1,test,P,121,3,620,550,P,1,<rshift>,1,1,161886,546
Control_TS_6_B,1,test,P,122,3,620,550,P,1,NONE,0,0,162884,950
Control_TS_6_B,1,test,P,123,3,620,550,P,1,<rshift>,1,1,163884,559
Control_TS_6_B,1,test,P,124,2,820,350,P,1,<rshift>,1,1,164884,519
Control_TS_6_B,1,test,P,125,3,620,550,P,1,<rshift>,1,1,165886,420
Control_TS_6_B,1,test,P,126,2,820,350,P,1,<rshift>,1,1,166886,404
Control_TS_6_B,1,test,P,127,3,620,550,P,1,<rshift>,1,1,167884,553
Control_TS_6_B,1,test,P,128,3,620,550,P,1,<rshift>,1,1,168885,402
Control_TS_6_B,1,test,P,129,2,820,350,P,1,<rshift>,1,1,169886,421
Control_TS_6_B,1,test,P,130,3,620,550,P,1,<rshift>,1,1,170884,390
Control_TS_6_B,1,test,P,131,3,620,550,P,1,<rshift>,1,1,171886,584
Control_TS_6_B,1,test,P,132,1,620,350,P,1,<rshift>,1,1,172884,506
Control_TS_6_B,1,test,P,133,4,820,550,P,1,<rshift>,1,1,173886,354
Control_TS_6_B,1,test,P,134,4,820,550,P,1,<rshift>,1,1,174886,413
Control_TS_6_B,1,test,P,135,3,620,550,P,1,<rshift>,1,1,175884,398
Control_TS_6_B,1,test,P,136,4,820,550,P,1,<rshift>,1,1,176884,486
Control_TS_6_B,1,test,P,137,1,620,350,R,0,<rshift>,1,0,177886,400
Control_TS_6_B,1,test,P,138,1,620,350,P,1,<rshift>,1,1,178884,553
Control_TS_6_B,1,test,P,139,4,820,550,P,1,<rshift>,1,1,179886,412
Control_TS_6_B,1,test,P,140,2,820,350,R,0,NONE,0,1,180884,951
Control_TS_6_B,1,test,P,141,2,820,350,P,1,<rshift>,1,1,181885,540
Control_TS_6_B,1,test,P,142,4,820,550,P,1,<rshift>,1,1,182884,349
Control_TS_6_B,1,test,P,143,2,820,350,P,1,<rshift>,1,1,183886,381
Control_TS_6_B,1,test,P,144,4,820,550,P,1,<rshift>,1,1,184884,409
Control_TS_6_B,1,test,P,145,1,620,350,P,1,<rshift>,1,1,185886,352
Control_TS_6_B,1,test,P,146,3,620,550,P,1,<rshift>,1,1,186886,384
Control_TS_6_B,1,test,P,147,3,620,550,R,0,NONE,0,1,187884,950
Control_TS_6_B,1,test,P,148,4,820,550,R,0,<rshift>,1,0,188885,374
Control_TS_6_B,1,test,P,149,2,820,350,P,1,<rshift>,1,1,189886,396
Control_TS_6_B,1,test,P,150,2,820,350,P,1,<rshift>,1,1,190884,514
Control_TS_6_B,1,test,P,151,2,820,350,P,1,<rshift>,1,1,191884,382
Control_TS_6_B,1,test,P,152,3,620,550,P,1,<rshift>,1,1,192884,462
Control_TS_6_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,193884,466
Control_TS_6_B,1,test,P,154,2,820,350,P,1,<rshift>,1,1,194884,358
Control_TS_6_B,1,test,P,155,1,620,350,P,1,<rshift>,1,1,195885,374
Control_TS_6_B,1,test,P,156,4,820,550,P,1,<rshift>,1,1,196886,427
Control_TS_6_B,1,test,P,157,1,620,350,P,1,<rshift>,1,1,197884,507
Control_TS_6_B,1,test,P,158,1,620,350,P,1,<rshift>,1,1,198884,495
Control_TS_6_B,1,test,P,159,3,620,550,P,1,<rshift>,1,1,199884,466
Control_TS_6_B,1,test,P,160,1,620,350,P,1,<rshift>,1,1,200884,430
Control_TS_6_B,1,test,P,161,2,820,350,P,1,<rshift>,1,1,201886,397
Control_TS_6_B,1,test,P,162,1,620,350,P,1,<rshift>,1,1,202884,373
Control_TS_6_B,1,test,P,163,4,820,550,P,1,<rshift>,1,1,203884,448
Control_TS_6_B,1,test,P,164,2,820,350,P,1,<rshift>,1,1,204884,369
Control_TS_6_B,1,test,P,165,3,620,550,P,1,<rshift>,1,1,205884,388
Control_TS_6_B,1,test,P,166,4,820,550,P,1,<rshift>,1,1,206884,548
Control_TS_6_B,1,test,P,167,3,620,550,P,1,<rshift>,1,1,207886,412
Control_TS_6_B,1,test,P,168,2,820,350,R,0,<rshift>,1,0,208884,350
Control_TS_6_B,1,test,P,169,3,620,550,P,1,<rshift>,1,1,209884,495
Control_TS_6_B,1,test,P,170,4,820,550,P,1,<rshift>,1,1,210884,589
Control_TS_6_B,1,test,P,171,1,620,350,P,1,<rshift>,1,1,211884,534
Control_TS_6_B,1,test,P,172,2,820,350,P,1,<rshift>,1,1,212884,405
Control_TS_6_B,1,test,P,173,2,820,350,P,1,<rshift>,1,1,213886,624
Control_TS_6_B,1,test,P,174,4,820,550,P,1,<rshift>,1,1,214886,520
Control_TS_6_B,1,test,P,175,1,620,350,R,0,<rshift>,1,0,215884,487
Control_TS_6_B,1,test,P,176,3,620,550,P,1,<rshift>,1,1,216884,516
Control_TS_6_B,1,test,P,177,3,620,550,P,1,NONE,0,0,217886,950
Control_TS_6_B,1,test,P,178,3,620,550,R,0,NONE,0,1,218885,950
Control_TS_6_B,1,test,P,179,3,620,550,P,1,<rshift>,1,1,219886,486
Control_TS_6_B,1,test,P,180,2,820,350,P,1,<rshift>,1,1,220886,545
Control_TS_6_B,1,test,P,181,1,620,350,R,0,<rshift>,1,0,221884,529
Control_TS_6_B,1,test,P,182,4,820,550,P,1,<rshift>,1,1,222884,530
Control_TS_6_B,1,test,P,183,2,820,350,P,1,<rshift>,1,1,223884,513
Control_TS_6_B,1,test,P,184,2,820,350,P,1,<rshift>,1,1,224886,450
Control_TS_6_B,1,test,P,185,4,820,550,R,0,NONE,0,1,225886,950
Control_TS_6_B,1,test,P,186,2,820,350,P,1,<rshift>,1,1,226886,589
Control_TS_6_B,1,test,P,187,1,620,350,P,1,<rshift>,1,1,227884,484
Control_TS_6_B,1,test,P,188,2,820,350,P,1,<rshift>,1,1,228886,415
Control_TS_6_B,1,test,P,189,1,620,350,P,1,<rshift>,1,1,229884,548
Control_TS_6_B,1,test,P,190,4,820,550,P,1,<rshift>,1,1,230884,479
Control_TS_6_B,1,test,P,191,1,620,350,P,1,<rshift>,1,1,231884,491
Control_TS_6_B,1,test,P,192,1,620,350,P,1,<rshift>,1,1,232884,490
Control_TS_6_B,1,test,P,193,4,820,550,P,1,<rshift>,1,1,233886,456
Control_TS_6_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,234886,658
Control_TS_6_B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,235884,477
Control_TS_6_B,1,test,P,196,4,820,550,P,1,<rshift>,1,1,236886,463
Control_TS_6_B,1,test,P,197,3,620,550,P,1,<rshift>,1,1,237886,392
Control_TS_6_B,1,test,P,198,1,620,350,P,1,<rshift>,1,1,238884,288
Control_TS_6_B,1,test,P,199,1,620,350,P,1,<rshift>,1,1,239884,411
Control_TS_6_B,1,test,P,200,4,820,550,R,0,NONE,0,1,240884,950
Control_TS_6_B,1,test,P,201,3,620,550,P,1,<rshift>,1,1,241884,399
Control_TS_6_B,1,test,P,202,2,820,350,P,1,<rshift>,1,1,242884,368
Control_TS_6_B,1,test,P,203,3,620,550,P,1,<rshift>,1,1,243884,474
Control_TS_6_B,1,test,P,204,1,620,350,R,0,NONE,0,1,244884,950
Control_TS_6_B,1,test,P,205,2,820,350,P,1,<rshift>,1,1,245884,312
Control_TS_6_B,1,test,P,206,3,620,550,P,1,<rshift>,1,1,246886,321
Control_TS_6_B,1,test,P,207,3,620,550,P,1,<rshift>,1,1,247884,509
Control_TS_6_B,1,test,P,208,2,820,350,P,1,<rshift>,1,1,248884,330
Control_TS_6_B,1,test,P,209,3,620,550,P,1,<rshift>,1,1,249886,384
Control_TS_6_B,1,test,P,210,1,620,350,P,1,<rshift>,1,1,250884,410
Control_TS_6_B,1,test,P,211,3,620,550,R,0,<rshift>,1,0,251884,451
Control_TS_6_B,1,test,P,212,3,620,550,P,1,NONE,0,0,252886,950
Control_TS_6_B,1,test,P,213,1,620,350,R,0,<rshift>,1,0,253884,396
Control_TS_6_B,1,test,P,214,2,820,350,R,0,<rshift>,1,0,254884,417
Control_TS_6_B,1,test,P,215,3,620,550,R,0,NONE,0,1,255884,951
Control_TS_6_B,1,test,P,216,1,620,350,P,1,<rshift>,1,1,256885,588
Control_TS_6_B,1,test,P,217,1,620,350,R,0,NONE,0,1,257885,950
Control_TS_6_B,1,test,P,218,3,620,550,P,1,<rshift>,1,1,258884,402
Control_TS_6_B,1,test,P,219,2,820,350,P,1,<rshift>,1,1,259886,378
Control_TS_6_B,1,test,P,220,3,620,550,P,1,<rshift>,1,1,260884,411
Control_TS_6_B,1,test,P,221,1,620,350,P,1,<rshift>,1,1,261885,593
Control_TS_6_B,1,test,P,222,4,820,550,R,0,NONE,0,1,262886,950
Control_TS_6_B,1,test,P,223,3,620,550,P,1,<rshift>,1,1,263884,449
Control_TS_6_B,1,test,P,224,1,620,350,R,0,<rshift>,1,0,264884,347
Control_TS_6_B,1,test,P,225,1,620,350,P,1,<rshift>,1,1,265884,638
Control_TS_6_B,1,test,P,226,3,620,550,P,1,<rshift>,1,1,266884,487
Control_TS_6_B,1,test,P,227,2,820,350,P,1,<rshift>,1,1,267884,380
Control_TS_6_B,1,test,P,228,2,820,350,P,1,<rshift>,1,1,268884,420
Control_TS_6_B,1,test,P,229,2,820,350,P,1,<rshift>,1,1,269884,436
Control_TS_6_B,1,test,P,230,3,620,550,P,1,<rshift>,1,1,270884,357
Control_TS_6_B,1,test,P,231,4,820,550,P,1,<rshift>,1,1,271884,389
Control_TS_6_B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,272884,368
Control_TS_6_B,1,test,P,233,1,620,350,P,1,<rshift>,1,1,273885,339
Control_TS_6_B,1,test,P,234,3,620,550,P,1,<rshift>,1,1,274885,396
Control_TS_6_B,1,test,P,235,1,620,350,P,1,<rshift>,1,1,275886,417
Control_TS_6_B,1,test,P,236,1,620,350,P,1,NONE,0,0,276884,950
Control_TS_6_B,1,test,P,237,3,620,550,R,0,<rshift>,1,0,277884,382
Control_TS_6_B,1,test,P,238,3,620,550,P,1,<rshift>,1,1,278884,583
Control_TS_6_B,1,test,P,239,2,820,350,R,0,<rshift>,1,0,279884,407
Control_TS_6_B,1,test,P,240,1,620,350,P,1,<rshift>,1,1,280884,426
Control_TS_6_B,1,test,P,241,2,820,350,R,0,NONE,0,1,281884,950
Control_TS_6_B,1,test,P,242,2,820,350,P,1,<rshift>,1,1,282886,590
Control_TS_6_B,1,test,P,243,3,620,550,R,0,<rshift>,1,0,283884,374
Control_TS_6_B,1,test,P,244,2,820,350,P,1,<rshift>,1,1,284884,611
Control_TS_6_B,1,test,P,245,1,620,350,P,1,<rshift>,1,1,285884,508
Control_TS_6_B,1,test,P,246,1,620,350,P,1,<rshift>,1,1,286884,572
Control_TS_6_B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,287884,572
Control_TS_6_B,1,test,P,248,2,820,350,P,1,<rshift>,1,1,288886,332
Control_TS_6_B,1,test,P,249,1,620,350,R,0,NONE,0,1,289884,950
Control_TS_6_B,1,test,P,250,1,620,350,R,0,NONE,0,1,290884,950
Control_TS_6_B,1,test,P,251,3,620,550,P,1,<rshift>,1,1,291884,402
Control_TS_6_B,1,test,P,252,3,620,550,P,1,<rshift>,1,1,292884,716
Control_TS_6_B,1,test,P,253,4,820,550,P,1,<rshift>,1,1,293884,548
Control_TS_6_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,294884,399
Control_TS_6_B,1,test,P,255,2,820,350,R,0,NONE,0,1,295885,950
Control_TS_6_B,1,test,P,256,3,620,550,P,1,<rshift>,1,1,296884,477
Control_TS_6_B,1,test,P,257,2,820,350,R,0,<rshift>,1,0,297886,351
Control_TS_6_B,1,test,P,258,4,820,550,P,1,<rshift>,1,1,298884,397
Control_TS_6_B,1,test,P,259,4,820,550,P,1,<rshift>,1,1,299884,367
Control_TS_6_B,1,test,P,260,2,820,350,P,1,<rshift>,1,1,300884,438
Control_TS_6_B,1,test,P,261,3,620,550,R,0,<rshift>,1,0,301884,324
Control_TS_6_B,1,test,P,262,2,820,350,P,1,<rshift>,1,1,302885,422
Control_TS_6_B,1,test,P,263,4,820,550,P,1,<rshift>,1,1,303884,384
Control_TS_6_B,1,test,P,264,3,620,550,P,1,<rshift>,1,1,304884,340
Control_TS_6_B,1,test,P,265,2,820,350,P,1,<rshift>,1,1,305884,449
Control_TS_6_B,1,test,P,266,4,820,550,P,1,<rshift>,1,1,306884,435
Control_TS_6_B,1,test,P,267,2,820,350,P,1,<rshift>,1,1,307886,563
Control_TS_6_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,308884,404
Control_TS_6_B,1,test,P,269,4,820,550,P,1,<rshift>,1,1,309886,533
Control_TS_6_B,1,test,P,270,4,820,550,P,1,<rshift>,1,1,310884,449
Control_TS_6_B,1,test,P,271,4,820,550,P,1,<rshift>,1,1,311884,384
Control_TS_6_B,1,test,P,272,2,820,350,P,1,<rshift>,1,1,312884,626
Control_TS_6_B,1,test,P,273,2,820,350,P,1,<rshift>,1,1,313884,405
Control_TS_6_B,1,test,P,274,1,620,350,P,1,<rshift>,1,1,314885,350
Control_TS_6_B,1,test,P,275,3,620,550,P,1,<rshift>,1,1,315886,433
Control_TS_6_B,1,test,P,276,1,620,350,P,1,<rshift>,1,1,316884,400
Control_TS_6_B,1,test,P,277,4,820,550,R,0,NONE,0,1,317884,950
Control_TS_6_B,1,test,P,278,3,620,550,R,0,<rshift>,1,0,318884,309
Control_TS_6_B,1,test,P,279,3,620,550,R,0,NONE,0,1,319884,950
Control_TS_6_B,1,test,P,280,3,620,550,P,1,<rshift>,1,1,320884,547
Control_TS_6_B,1,test,P,281,2,820,350,P,1,<rshift>,1,1,321884,370
Control_TS_6_B,1,test,P,282,4,820,550,P,1,<rshift>,1,1,322884,365
Control_TS_6_B,1,test,P,283,1,620,350,P,1,<rshift>,1,1,323885,312
Control_TS_6_B,1,test,P,284,3,620,550,P,1,<rshift>,1,1,324884,378
Control_TS_6_B,1,test,P,285,4,820,550,P,1,<rshift>,1,1,325884,290
Control_TS_6_B,1,test,P,286,4,820,550,P,1,<rshift>,1,1,326884,429
Control_TS_6_B,1,test,P,287,4,820,550,P,1,<rshift>,1,1,327884,400
Control_TS_6_B,1,test,P,288,3,620,550,P,1,<rshift>,1,1,328885,369
Control_TS_6_B,1,test,P,289,4,820,550,R,0,NONE,0,1,329884,950
Control_TS_6_B,1,test,P,290,4,820,550,P,1,<rshift>,1,1,330886,407
Control_TS_6_B,1,test,P,291,1,620,350,P,1,<rshift>,1,1,331886,354
Control_TS_6_B,1,test,P,292,2,820,350,R,0,<rshift>,1,0,332886,266
Control_TS_6_B,1,test,P,293,2,820,350,P,1,<rshift>,1,1,333886,631
Control_TS_6_B,1,test,P,294,1,620,350,R,0,NONE,0,1,334884,950
Control_TS_6_B,1,test,P,295,2,820,350,P,1,<rshift>,1,1,335885,458
Control_TS_6_B,1,test,P,296,2,820,350,P,1,<rshift>,1,1,336885,379
Control_TS_6_B,1,test,P,297,4,820,550,P,1,<rshift>,1,1,337885,370
Control_TS_6_B,1,test,P,298,1,620,350,P,1,<rshift>,1,1,338886,328
Control_TS_6_B,1,test,P,299,2,820,350,R,0,<rshift>,1,0,339884,386
Control_TS_6_B,1,test,P,300,3,620,550,P,1,<rshift>,1,1,340884,451
Control_TS_6_B,2,practice,R,1,2,820,350,R,1,<rshift>,1,1,356186,734
Control_TS_6_B,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,357185,413
Control_TS_6_B,2,practice,R,3,3,620,550,R,1,<rshift>,1,1,358187,309
Control_TS_6_B,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,359187,329
Control_TS_6_B,2,practice,R,5,2,820,350,R,1,<rshift>,1,1,360187,381
Control_TS_6_B,2,practice,R,6,4,820,550,R,1,<rshift>,1,1,361187,350
Control_TS_6_B,2,practice,R,7,2,820,350,R,1,<rshift>,1,1,362186,387
Control_TS_6_B,2,practice,R,8,2,820,350,R,1,<rshift>,1,1,363185,337
Control_TS_6_B,2,practice,R,9,2,820,350,P,0,<rshift>,1,0,364187,322
Control_TS_6_B,2,practice,R,10,2,820,350,P,0,NONE,0,1,365528,950
Control_TS_6_B,3,test,R,1,3,620,550,P,0,NONE,0,1,368883,950
Control_TS_6_B,3,test,R,2,1,620,350,R,1,<rshift>,1,1,369882,507
Control_TS_6_B,3,test,R,3,1,620,350,R,1,<rshift>,1,1,370882,468
Control_TS_6_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,371882,367
