subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_ts_19B,1,test,P,22,2,740,260,P,1,<rshift>,1,1,65600,430
Control_ts_19B,1,test,P,23,3,540,460,P,1,<rshift>,1,1,66591,517
Control_ts_19B,1,test,P,24,4,740,460,P,1,<rshift>,1,1,67594,354
Control_ts_19B,1,test,P,25,3,540,460,P,1,<rshift>,1,1,68596,368
Control_ts_19B,1,test,P,26,4,740,460,P,1,<rshift>,1,1,69592,369
Control_ts_19B,1,test,P,27,3,540,460,P,1,<rshift>,1,1,70593,382
Control_ts_19B,1,test,P,28,1,540,260,P,1,<rshift>,1,1,71598,421
Control_ts_19B,1,test,P,29,3,540,460,P,1,<rshift>,1,1,72593,333
Control_ts_19B,1,test,P,30,1,540,260,P,1,<rshift>,1,1,73593,334
Control_ts_19B,1,test,P,31,2,740,260,P,1,<rshift>,1,1,74597,499
Control_ts_19B,1,test,P,32,2,740,260,P,1,<rshift>,1,1,75590,480
Control_ts_19B,1,test,P,33,1,540,260,P,1,<rshift>,1,1,76597,319
Control_ts_19B,1,test,P,34,3,540,460,P,1,<rshift>,1,1,77592,340
Control_ts_19B,1,test,P,35,4,740,460,P,1,<rshift>,1,1,78590,332
Control_ts_19B,1,test,P,36,3,540,460,P,1,<rshift>,1,1,79594,326
Control_ts_19B,1,test,P,37,1,540,260,P,1,<rshift>,1,1,80593,339
Control_ts_19B,1,test,P,38,1,540,260,P,1,<rshift>,1,1,81595,385
Control_ts_19B,1,test,P,39,2,740,260,P,1,<rshift>,1,1,82591,340
Control_ts_19B,1,test,P,40,3,540,460,P,1,<rshift>,1,1,83597,339
Control_ts_19B,1,test,P,41,1,540,260,P,1,<rshift>,1,1,84594,315
Control_ts_19B,1,test,P,42,4,740,460,P,1,<rshift>,1,1,85601,443
Control_ts_19B,1,test,P,43,3,540,460,P,1,<rshift>,1,1,86593,332
Control_ts_19B,1,test,P,44,4,740,460,P,1,<rshift>,1,1,87598,327
Control_ts_19B,1,test,P,45,1,540,260,P,1,<rshift>,1,1,88595,355
Control_ts_19B,1,test,P,46,1,540,260,P,1,<rshift>,1,1,89598,326
Control_ts_19B,1,test,P,47,1,540,260,P,1,<rshift>,1,1,90593,296
Control_ts_19B,1,test,P,48,1,540,260,P,1,<rshift>,1,1,91594,282
Control_ts_19B,1,test,P,49,3,540,460,P,1,<rshift>,1,1,92594,382
Control_ts_19B,1,test,P,50,1,540,260,P,1,<rshift>,1,1,93596,317
Control_ts_19B,1,test,P,51,4,740,460,P,1,<rshift>,1,1,94592,390
Control_ts_19B,1,test,P,52,3,540,460,P,1,<rshift>,1,1,95595,469
Control_ts_19B,1,test,P,53,3,540,460,R,0,NONE,0,1,96594,952
Control_ts_19B,1,test,P,54,1,540,260,P,1,<rshift>,1,1,97600,351
Control_ts_19B,1,test,P,55,2,740,260,P,1,<rshift>,1,1,98595,468
Control_ts_19B,1,test,P,56,2,740,260,R,0,<rshift>,1,0,99603,402
Control_ts_19B,1,test,P,57,1,540,260,P,1,<rshift>,1,1,100597,417
Control_ts_19B,1,test,P,58,1,540,260,P,1,<rshift>,1,1,101600,367
Control_ts_19B,1,test,P,59,3,540,460,P,1,<rshift>,1,1,102595,458
Control_ts_19B,1,test,P,60,2,740,260,R,0,NONE,0,1,103594,952
Control_ts_19B,1,test,P,61,2,740,260,P,1,<rshift>,1,1,104599,375
Control_ts_19B,1,test,P,62,3,540,460,P,1,<rshift>,1,1,105592,340
Control_ts_19B,1,test,P,63,3,540,460,P,1,<rshift>,1,1,106593,376
Control_ts_19B,1,test,P,64,1,540,260,R,0,<rshift>,1,0,107598,321
Control_ts_19B,1,test,P,65,1,540,260,R,0,NONE,0,1,108596,952
Control_ts_19B,1,test,P,66,4,740,460,R,0,NONE,0,1,109595,952
Control_ts_19B,1,test,P,67,2,740,260,P,1,<rshift>,1,1,110597,470
Control_ts_19B,1,test,P,68,3,540,460,P,1,<rshift>,1,1,111599,481
Control_ts_19B,1,test,P,69,3,540,460,P,1,<rshift>,1,1,112594,454
Control_ts_19B,1,test,P,70,3,540,460,P,1,<rshift>,1,1,113603,521
Control_ts_19B,1,test,P,71,4,740,460,P,1,<rshift>,1,1,114593,444
Control_ts_19B,1,test,P,72,3,540,460,P,1,<rshift>,1,1,115595,382
Control_ts_19B,1,test,P,73,1,540,260,P,1,<rshift>,1,1,116594,337
Control_ts_19B,1,test,P,74,1,540,260,R,0,NONE,0,1,117594,953
Control_ts_19B,1,test,P,75,1,540,260,P,1,<rshift>,1,1,118594,553
Control_ts_19B,1,test,P,76,3,540,460,P,1,<rshift>,1,1,119594,387
Control_ts_19B,1,test,P,77,4,740,460,P,1,<rshift>,1,1,120600,348
Control_ts_19B,1,test,P,78,4,740,460,P,1,<rshift>,1,1,121590,391
Control_ts_19B,1,test,P,79,2,740,260,P,1,<rshift>,1,1,122591,361
Control_ts_19B,1,test,P,80,3,540,460,R,0,NONE,0,1,123601,953
Control_ts_19B,1,test,P,81,4,740,460,P,1,<rshift>,1,1,124596,413
Control_ts_19B,1,test,P,82,2,740,260,P,1,<rshift>,1,1,125590,366
Control_ts_19B,1,test,P,83,1,540,260,P,1,<rshift>,1,1,126598,447
Control_ts_19B,1,test,P,84,2,740,260,P,1,<rshift>,1,1,127598,419
Control_ts_19B,1,test,P,85,2,740,260,P,1,<rshift>,1,1,128602,362
Control_ts_19B,1,test,P,86,4,740,460,P,1,<rshift>,1,1,129597,370
Control_ts_19B,1,test,P,87,1,540,260,P,1,<rshift>,1,1,130594,488
Control_ts_19B,1,test,P,88,3,540,460,R,0,NONE,0,1,131594,953
Control_ts_19B,1,test,P,89,4,740,460,P,1,<rshift>,1,1,132594,308
Control_ts_19B,1,test,P,90,4,740,460,P,1,<rshift>,1,1,133600,369
Control_ts_19B,1,test,P,91,2,740,260,P,1,<rshift>,1,1,134592,358
Control_ts_19B,1,test,P,92,2,740,260,P,1,<rshift>,1,1,135594,378
Control_ts_19B,1,test,P,93,3,540,460,P,1,<rshift>,1,1,136595,392
Control_ts_19B,1,test,P,94,3,540,460,P,1,<rshift>,1,1,137596,550
Control_ts_19B,1,test,P,95,3,540,460,P,1,<rshift>,1,1,138591,365
Control_ts_19B,1,test,P,96,1,540,260,P,1,<rshift>,1,1,139594,397
Control_ts_19B,1,test,P,97,3,540,460,P,1,<rshift>,1,1,140592,360
Control_ts_19B,1,test,P,98,3,540,460,R,0,NONE,0,1,141594,952
Control_ts_19B,1,test,P,99,4,740,460,P,1,<rshift>,1,1,142592,406
Control_ts_19B,1,test,P,100,4,740,460,R,0,NONE,0,1,143599,953
Control_ts_19B,1,test,P,101,4,740,460,R,0,NONE,0,1,144599,952
Control_ts_19B,1,test,P,102,1,540,260,P,1,<rshift>,1,1,145598,481
Control_ts_19B,1,test,P,103,2,740,260,P,1,<rshift>,1,1,146592,307
Control_ts_19B,1,test,P,104,2,740,260,P,1,<rshift>,1,1,147600,403
Control_ts_19B,1,test,P,105,1,540,260,P,1,<rshift>,1,1,148592,328
Control_ts_19B,1,test,P,106,2,740,260,P,1,<rshift>,1,1,149598,471
Control_ts_19B,1,test,P,107,1,540,260,P,1,<rshift>,1,1,150591,355
Control_ts_19B,1,test,P,108,2,740,260,P,1,<rshift>,1,1,151602,432
Control_ts_19B,1,test,P,109,4,740,460,P,1,<rshift>,1,1,152591,378
Control_ts_19B,1,test,P,110,4,740,460,P,1,<rshift>,1,1,153601,348
Control_ts_19B,1,test,P,111,2,740,260,P,1,<rshift>,1,1,154599,414
Control_ts_19B,1,test,P,112,2,740,260,P,1,<rshift>,1,1,155592,320
Control_ts_19B,1,test,P,113,1,540,260,P,1,<rshift>,1,1,156597,330
Control_ts_19B,1,test,P,114,2,740,260,P,1,<rshift>,1,1,157597,297
Control_ts_19B,1,test,P,115,1,540,260,P,1,<rshift>,1,1,158596,323
Control_ts_19B,1,test,P,116,3,540,460,P,1,NONE,0,0,159598,952
Control_ts_19B,1,test,P,117,4,740,460,P,1,<rshift>,1,1,160592,367
Control_ts_19B,1,test,P,118,3,540,460,P,1,<rshift>,1,1,161597,316
Control_ts_19B,1,test,P,119,1,540,260,P,1,<rshift>,1,1,162597,315
Control_ts_19B,1,test,P,120,1,540,260,P,1,<rshift>,1,1,163593,356
Control_ts_19B,1,test,P,121,4,740,460,R,0,NONE,0,1,164591,952
Control_ts_19B,1,test,P,122,2,740,260,P,1,<rshift>,1,1,165595,427
Control_ts_19B,1,test,P,123,1,540,260,R,0,<rshift>,1,0,166592,335
Control_ts_19B,1,test,P,124,1,540,260,P,1,<rshift>,1,1,167597,481
Control_ts_19B,1,test,P,125,2,740,260,R,0,<rshift>,1,0,168591,440
Control_ts_19B,1,test,P,126,1,540,260,P,1,<rshift>,1,1,169602,698
Control_ts_19B,1,test,P,127,1,540,260,P,1,<rshift>,1,1,170594,468
Control_ts_19B,1,test,P,128,4,740,460,R,0,NONE,0,1,171594,953
Control_ts_19B,1,test,P,129,4,740,460,P,1,<rshift>,1,1,172594,433
Control_ts_19B,1,test,P,130,2,740,260,P,1,<rshift>,1,1,173598,466
Control_ts_19B,1,test,P,131,2,740,260,P,1,<rshift>,1,1,174592,370
Control_ts_19B,1,test,P,132,2,740,260,P,1,<rshift>,1,1,175592,349
Control_ts_19B,1,test,P,133,2,740,260,P,1,<rshift>,1,1,176598,408
Control_ts_19B,1,test,P,134,3,540,460,R,0,NONE,0,1,177599,953
Control_ts_19B,1,test,P,135,1,540,260,P,1,<rshift>,1,1,178595,375
Control_ts_19B,1,test,P,136,3,540,460,P,1,<rshift>,1,1,179592,523
Control_ts_19B,1,test,P,137,2,740,260,P,1,<rshift>,1,1,180594,387
Control_ts_19B,1,test,P,138,1,540,260,P,1,<rshift>,1,1,181597,489
Control_ts_19B,1,test,P,139,3,540,460,P,1,<rshift>,1,1,182598,318
Control_ts_19B,1,test,P,140,4,740,460,R,0,NONE,0,1,183594,953
Control_ts_19B,1,test,P,141,3,540,460,P,1,<rshift>,1,1,184592,365
Control_ts_19B,1,test,P,142,2,740,260,P,1,<rshift>,1,1,185599,361
Control_ts_19B,1,test,P,143,1,540,260,P,1,<rshift>,1,1,186595,332
Control_ts_19B,1,test,P,144,1,540,260,R,0,NONE,0,1,187594,954
Control_ts_19B,1,test,P,145,1,540,260,R,0,NONE,0,1,188599,953
Control_ts_19B,1,test,P,146,1,540,260,R,0,<rshift>,1,0,189591,300
Control_ts_19B,1,test,P,147,2,740,260,P,1,<rshift>,1,1,190593,390
Control_ts_19B,1,test,P,148,1,540,260,P,1,<rshift>,1,1,191594,441
Control_ts_19B,1,test,P,149,3,540,460,R,0,NONE,0,1,192599,952
Control_ts_19B,1,test,P,150,2,740,260,P,1,<rshift>,1,1,193593,348
Control_ts_19B,1,test,P,151,1,540,260,P,1,<rshift>,1,1,194600,376
Control_ts_19B,1,test,P,152,3,540,460,P,1,<rshift>,1,1,195595,371
Control_ts_19B,1,test,P,153,1,540,260,P,1,<rshift>,1,1,196592,351
Control_ts_19B,1,test,P,154,2,740,260,R,0,<rshift>,1,0,197598,328
Control_ts_19B,1,test,P,155,3,540,460,P,1,<rshift>,1,1,198590,499
Control_ts_19B,1,test,P,156,4,740,460,R,0,NONE,0,1,199591,953
Control_ts_19B,1,test,P,157,2,740,260,P,1,<rshift>,1,1,200595,468
Control_ts_19B,1,test,P,158,1,540,260,P,1,<rshift>,1,1,201598,377
Control_ts_19B,1,test,P,159,2,740,260,P,1,<rshift>,1,1,202594,448
Control_ts_19B,1,test,P,160,4,740,460,P,1,<rshift>,1,1,203594,481
Control_ts_19B,1,test,P,161,1,540,260,P,1,<rshift>,1,1,204599,414
Control_ts_19B,1,test,P,162,3,540,460,P,1,<rshift>,1,1,205594,438
Control_ts_19B,1,test,P,163,3,540,460,R,0,NONE,0,1,206601,953
Control_ts_19B,1,test,P,164,1,540,260,P,1,<rshift>,1,1,207594,352
Control_ts_19B,1,test,P,165,4,740,460,P,1,<rshift>,1,1,208596,528
Control_ts_19B,1,test,P,166,4,740,460,R,0,NONE,0,1,209593,953
Control_ts_19B,1,test,P,167,1,540,260,P,1,<rshift>,1,1,210595,379
Control_ts_19B,1,test,P,168,2,740,260,P,1,<rshift>,1,1,211597,398
Control_ts_19B,1,test,P,169,1,540,260,P,1,<rshift>,1,1,212594,363
Control_ts_19B,1,test,P,170,4,740,460,P,1,<rshift>,1,1,213596,496
Control_ts_19B,1,test,P,171,2,740,260,P,1,<rshift>,1,1,214594,360
Control_ts_19B,1,test,P,172,1,540,260,P,1,<rshift>,1,1,215595,369
Control_ts_19B,1,test,P,173,4,740,460,P,1,<rshift>,1,1,216595,355
Control_ts_19B,1,test,P,174,1,540,260,P,1,<rshift>,1,1,217594,310
Control_ts_19B,1,test,P,175,2,740,260,R,0,NONE,0,1,218595,953
Control_ts_19B,1,test,P,176,4,740,460,P,1,<rshift>,1,1,219597,386
Control_ts_19B,1,test,P,177,4,740,460,P,1,<rshift>,1,1,220592,417
Control_ts_19B,1,test,P,178,2,740,260,P,1,<rshift>,1,1,221598,380
Control_ts_19B,1,test,P,179,1,540,260,R,0,NONE,0,1,222593,953
Control_ts_19B,1,test,P,180,4,740,460,P,1,<rshift>,1,1,223596,523
Control_ts_19B,1,test,P,181,1,540,260,P,1,<rshift>,1,1,224595,315
Control_ts_19B,1,test,P,182,4,740,460,R,0,NONE,0,1,225594,954
Control_ts_19B,1,test,P,183,2,740,260,P,1,<rshift>,1,1,226594,288
Control_ts_19B,1,test,P,184,2,740,260,P,1,<rshift>,1,1,227593,401
Control_ts_19B,1,test,P,185,3,540,460,P,1,<rshift>,1,1,228592,395
Control_ts_19B,1,test,P,186,3,540,460,R,0,NONE,0,1,229598,953
Control_ts_19B,1,test,P,187,2,740,260,P,1,<rshift>,1,1,230596,275
Control_ts_19B,1,test,P,188,1,540,260,P,1,<rshift>,1,1,231599,349
Control_ts_19B,1,test,P,189,1,540,260,P,1,<rshift>,1,1,232596,459
Control_ts_19B,1,test,P,190,3,540,460,R,0,NONE,0,1,233596,953
Control_ts_19B,1,test,P,191,1,540,260,P,1,<rshift>,1,1,234593,302
Control_ts_19B,1,test,P,192,1,540,260,P,1,<rshift>,1,1,235593,473
Control_ts_19B,1,test,P,193,4,740,460,P,1,<rshift>,1,1,236593,326
Control_ts_19B,1,test,P,194,3,540,460,R,0,NONE,0,1,237593,953
Control_ts_19B,1,test,P,195,3,540,460,P,1,<rshift>,1,1,238600,544
Control_ts_19B,1,test,P,196,2,740,260,R,0,NONE,0,1,239594,954
Control_ts_19B,1,test,P,197,1,540,260,P,1,<rshift>,1,1,240594,480
Control_ts_19B,1,test,P,198,2,740,260,R,0,NONE,0,1,241595,953
Control_ts_19B,1,test,P,199,1,540,260,P,1,<rshift>,1,1,242592,319
Control_ts_19B,1,test,P,200,4,740,460,P,1,<rshift>,1,1,243594,524
Control_ts_19B,1,test,P,201,4,740,460,R,0,NONE,0,1,244595,953
Control_ts_19B,1,test,P,202,4,740,460,R,0,NONE,0,1,245598,952
Control_ts_19B,1,test,P,203,3,540,460,P,1,<rshift>,1,1,246597,524
Control_ts_19B,1,test,P,204,2,740,260,P,1,<rshift>,1,1,247596,341
Control_ts_19B,1,test,P,205,3,540,460,P,1,<rshift>,1,1,248594,402
Control_ts_19B,1,test,P,206,3,540,460,R,0,<rshift>,1,0,249598,357
Control_ts_19B,1,test,P,207,1,540,260,P,1,<rshift>,1,1,250593,417
Control_ts_19B,1,test,P,208,4,740,460,P,1,<rshift>,1,1,251595,501
Control_ts_19B,1,test,P,209,2,740,260,P,1,<rshift>,1,1,252599,368
Control_ts_19B,1,test,P,210,3,540,460,P,1,<rshift>,1,1,253596,550
Control_ts_19B,1,test,P,211,1,540,260,R,0,NONE,0,1,254600,952
Control_ts_19B,1,test,P,212,1,540,260,P,1,<rshift>,1,1,255597,363
Control_ts_19B,1,test,P,213,4,740,460,R,0,NONE,0,1,256597,953
Control_ts_19B,1,test,P,214,2,740,260,P,1,<rshift>,1,1,257597,337
Control_ts_19B,1,test,P,215,4,740,460,P,1,<rshift>,1,1,258592,416
Control_ts_19B,1,test,P,216,4,740,460,P,1,<rshift>,1,1,259594,350
Control_ts_19B,1,test,P,217,2,740,260,P,1,<rshift>,1,1,260592,298
Control_ts_19B,1,test,P,218,4,740,460,P,1,<rshift>,1,1,261599,298
Control_ts_19B,1,test,P,219,2,740,260,P,1,<rshift>,1,1,262598,308
Control_ts_19B,1,test,P,220,3,540,460,P,1,<rshift>,1,1,263598,332
Control_ts_19B,1,test,P,221,2,740,260,P,1,<rshift>,1,1,264594,325
Control_ts_19B,1,test,P,222,3,540,460,P,1,<rshift>,1,1,265598,416
Control_ts_19B,1,test,P,223,3,540,460,P,1,<rshift>,1,1,266593,349
Control_ts_19B,1,test,P,224,1,540,260,P,1,<rshift>,1,1,267596,320
Control_ts_19B,1,test,P,225,3,540,460,R,0,NONE,0,1,268593,953
Control_ts_19B,1,test,P,226,2,740,260,P,1,<rshift>,1,1,269592,300
Control_ts_19B,1,test,P,227,3,540,460,P,1,<rshift>,1,1,270593,347
Control_ts_19B,1,test,P,228,1,540,260,R,0,<rshift>,1,0,271595,332
Control_ts_19B,1,test,P,229,3,540,460,P,1,<rshift>,1,1,272594,453
Control_ts_19B,1,test,P,230,3,540,460,R,0,NONE,0,1,273594,952
Control_ts_19B,1,test,P,231,2,740,260,R,0,<rshift>,1,0,274593,370
Control_ts_19B,1,test,P,232,4,740,460,R,0,NONE,0,1,275598,952
Control_ts_19B,1,test,P,233,1,540,260,P,1,<rshift>,1,1,276598,386
Control_ts_19B,1,test,P,234,1,540,260,P,1,<rshift>,1,1,277595,480
Control_ts_19B,1,test,P,235,1,540,260,P,1,<rshift>,1,1,278593,343
Control_ts_19B,1,test,P,236,1,540,260,P,1,<rshift>,1,1,279597,303
Control_ts_19B,1,test,P,237,4,740,460,R,0,NONE,0,1,280599,953
Control_ts_19B,1,test,P,238,3,540,460,P,1,<rshift>,1,1,281598,534
Control_ts_19B,1,test,P,239,4,740,460,R,0,NONE,0,1,282596,952
Control_ts_19B,1,test,P,240,3,540,460,P,1,<rshift>,1,1,283598,343
Control_ts_19B,1,test,P,241,3,540,460,R,0,NONE,0,1,284597,952
Control_ts_19B,1,test,P,242,2,740,260,P,1,<rshift>,1,1,285591,344
Control_ts_19B,1,test,P,243,4,740,460,P,1,<rshift>,1,1,286597,322
Control_ts_19B,1,test,P,244,3,540,460,P,1,<rshift>,1,1,287593,382
Control_ts_19B,1,test,P,245,3,540,460,P,1,<rshift>,1,1,288592,328
Control_ts_19B,1,test,P,246,4,740,460,P,1,<rshift>,1,1,289595,430
Control_ts_19B,1,test,P,247,2,740,260,P,1,<rshift>,1,1,290596,405
Control_ts_19B,1,test,P,248,4,740,460,P,1,<rshift>,1,1,291593,473
Control_ts_19B,1,test,P,249,2,740,260,P,1,<rshift>,1,1,292592,431
Control_ts_19B,1,test,P,250,2,740,260,P,1,<rshift>,1,1,293596,420
Control_ts_19B,1,test,P,251,4,740,460,P,1,<rshift>,1,1,294597,453
Control_ts_19B,1,test,P,252,3,540,460,P,1,<rshift>,1,1,295596,467
Control_ts_19B,1,test,P,253,1,540,260,P,1,<rshift>,1,1,296594,434
Control_ts_19B,1,test,P,254,4,740,460,P,1,<rshift>,1,1,297599,463
Control_ts_19B,1,test,P,255,4,740,460,P,1,<rshift>,1,1,298596,451
Control_ts_19B,1,test,P,256,2,740,260,R,0,NONE,0,1,299597,952
Control_ts_19B,1,test,P,257,4,740,460,P,1,<rshift>,1,1,300594,466
Control_ts_19B,1,test,P,258,3,540,460,P,1,<rshift>,1,1,301592,456
Control_ts_19B,1,test,P,259,3,540,460,R,0,NONE,0,1,302600,952
Control_ts_19B,1,test,P,260,4,740,460,P,1,<rshift>,1,1,303590,425
Control_ts_19B,1,test,P,261,1,540,260,P,1,<rshift>,1,1,304593,413
Control_ts_19B,1,test,P,262,4,740,460,P,1,<rshift>,1,1,305599,449
Control_ts_19B,1,test,P,263,4,740,460,P,1,<rshift>,1,1,306597,438
Control_ts_19B,1,test,P,264,2,740,260,P,1,<rshift>,1,1,307596,407
Control_ts_19B,1,test,P,265,2,740,260,R,0,NONE,0,1,308591,953
Control_ts_19B,1,test,P,266,2,740,260,P,1,<rshift>,1,1,309593,379
Control_ts_19B,1,test,P,267,1,540,260,P,1,<rshift>,1,1,310596,361
Control_ts_19B,1,test,P,268,1,540,260,R,0,NONE,0,1,311593,951
Control_ts_19B,1,test,P,269,3,540,460,P,1,<rshift>,1,1,312595,520
Control_ts_19B,1,test,P,270,4,740,460,P,1,<rshift>,1,1,313599,400
Control_ts_19B,1,test,P,271,4,740,460,P,1,<rshift>,1,1,314600,422
Control_ts_19B,1,test,P,272,3,540,460,P,1,<rshift>,1,1,315597,419
Control_ts_19B,1,test,P,273,3,540,460,R,0,NONE,0,1,316591,953
Control_ts_19B,1,test,P,274,4,740,460,R,0,<rshift>,1,0,317593,312
Control_ts_19B,1,test,P,275,2,740,260,P,1,<rshift>,1,1,318591,439
Control_ts_19B,1,test,P,276,2,740,260,P,1,<rshift>,1,1,319600,518
Control_ts_19B,1,test,P,277,2,740,260,P,1,<rshift>,1,1,320599,363
Control_ts_19B,1,test,P,278,2,740,260,P,1,<rshift>,1,1,321596,319
Control_ts_19B,1,test,P,279,1,540,260,P,1,<rshift>,1,1,322593,616
Control_ts_19B,1,test,P,280,3,540,460,P,1,<rshift>,1,1,323597,433
Control_ts_19B,1,test,P,281,3,540,460,R,0,NONE,0,1,324594,952
Control_ts_19B,1,test,P,282,1,540,260,P,1,<rshift>,1,1,325595,408
Control_ts_19B,1,test,P,283,4,740,460,P,1,<rshift>,1,1,326602,419
Control_ts_19B,1,test,P,284,3,540,460,P,1,<rshift>,1,1,327591,608
Control_ts_19B,1,test,P,285,2,740,260,P,1,<rshift>,1,1,328595,417
Control_ts_19B,1,test,P,286,3,540,460,P,1,<rshift>,1,1,329596,418
Control_ts_19B,1,test,P,287,3,540,460,P,1,<rshift>,1,1,330597,393
Control_ts_19B,1,test,P,288,4,740,460,P,1,<rshift>,1,1,331597,378
Control_ts_19B,1,test,P,289,1,540,260,P,1,<rshift>,1,1,332595,360
Control_ts_19B,1,test,P,290,4,740,460,P,1,<rshift>,1,1,333594,355
Control_ts_19B,1,test,P,291,2,740,260,P,1,<rshift>,1,1,334597,369
Control_ts_19B,1,test,P,292,1,540,260,P,1,<rshift>,1,1,335595,452
Control_ts_19B,1,test,P,293,3,540,460,P,1,<rshift>,1,1,336594,381
Control_ts_19B,1,test,P,294,1,540,260,P,1,<rshift>,1,1,337595,443
Control_ts_19B,1,test,P,295,2,740,260,P,1,<rshift>,1,1,338595,396
Control_ts_19B,1,test,P,296,3,540,460,R,0,NONE,0,1,339592,953
Control_ts_19B,1,test,P,297,1,540,260,P,1,<rshift>,1,1,340596,336
Control_ts_19B,1,test,P,298,1,540,260,P,1,<rshift>,1,1,341597,418
Control_ts_19B,1,test,P,299,2,740,260,P,1,<rshift>,1,1,342594,473
Control_ts_19B,1,test,P,300,3,540,460,P,1,<rshift>,1,1,343597,395
Control_ts_19B,2,practice,R,1,2,740,260,R,1,<rshift>,1,1,359606,932
Control_ts_19B,2,practice,R,2,3,540,460,P,0,NONE,0,1,360608,952
Control_ts_19B,2,practice,R,3,2,740,260,R,1,<rshift>,1,1,361609,545
Control_ts_19B,2,practice,R,4,3,540,460,R,1,<rshift>,1,1,362612,316
Control_ts_19B,2,practice,R,5,3,540,460,R,1,<rshift>,1,1,363611,347
Control_ts_19B,2,practice,R,6,2,740,260,R,1,<rshift>,1,1,364612,336
Control_ts_19B,2,practice,R,7,4,740,460,R,1,<rshift>,1,1,365614,366
Control_ts_19B,2,practice,R,8,2,740,260,R,1,<rshift>,1,1,366613,416
Control_ts_19B,2,practice,R,9,4,740,460,R,1,<rshift>,1,1,367614,474
Control_ts_19B,2,practice,R,10,1,540,260,P,0,NONE,0,1,368613,952
Control_ts_19B,3,test,R,1,2,740,260,R,1,<rshift>,1,1,378786,468
Control_ts_19B,3,test,R,2,3,540,460,R,1,<rshift>,1,1,379789,405
Control_ts_19B,3,test,R,3,3,540,460,R,1,<rshift>,1,1,380792,406
Control_ts_19B,3,test,R,4,2,740,260,R,1,<rshift>,1,1,381788,415
Control_ts_19B,3,test,R,5,2,740,260,R,1,<rshift>,1,1,382790,466
Control_ts_19B,3,test,R,6,2,740,260,P,0,NONE,0,1,383789,952
Control_ts_19B,3,test,R,7,2,740,260,P,0,<rshift>,1,0,384789,396
Control_ts_19B,3,test,R,8,3,540,460,P,0,<rshift>,1,0,385788,469
Control_ts_19B,3,test,R,9,2,740,260,R,1,<rshift>,1,1,386789,494
Control_ts_19B,3,test,R,10,3,540,460,R,1,<rshift>,1,1,387792,478
Control_ts_19B,3,test,R,11,2,740,260,R,1,<rshift>,1,1,388793,448
Control_ts_19B,3,test,R,12,2,740,260,P,0,NONE,0,1,389790,953
Control_ts_19B,3,test,R,13,2,740,260,R,1,<rshift>,1,1,390791,457
