subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_14A,1,test,P,31,1,540,260,P,1,<rshift>,1,1,53025,523
CONTROL_TS_14A,1,test,P,32,4,740,460,P,1,<rshift>,1,1,54023,312
CONTROL_TS_14A,1,test,P,33,3,540,460,P,1,<rshift>,1,1,55024,322
CONTROL_TS_14A,1,test,P,34,3,540,460,P,1,<rshift>,1,1,56022,373
CONTROL_TS_14A,1,test,P,35,1,540,260,R,0,<rshift>,1,0,57022,359
CONTROL_TS_14A,1,test,P,36,4,740,460,P,1,<rshift>,1,1,58022,416
CONTROL_TS_14A,1,test,P,37,1,540,260,P,1,<rshift>,1,1,59021,531
CONTROL_TS_14A,1,test,P,38,3,540,460,P,1,<rshift>,1,1,60023,411
CONTROL_TS_14A,1,test,P,39,4,740,460,P,1,<rshift>,1,1,61024,420
CONTROL_TS_14A,1,test,P,40,1,540,260,R,0,NONE,0,1,62020,954
CONTROL_TS_14A,1,test,P,41,3,540,460,P,1,<rshift>,1,1,63025,334
CONTROL_TS_14A,1,test,P,42,1,540,260,P,1,<rshift>,1,1,64023,394
CONTROL_TS_14A,1,test,P,43,2,740,260,P,1,<rshift>,1,1,65020,378
CONTROL_TS_14A,1,test,P,44,3,540,460,P,1,<rshift>,1,1,66022,522
CONTROL_TS_14A,1,test,P,45,4,740,460,P,1,<rshift>,1,1,67022,349
CONTROL_TS_14A,1,test,P,46,3,540,460,P,1,<rshift>,1,1,68020,385
CONTROL_TS_14A,1,test,P,47,2,740,260,R,0,NONE,0,1,69021,951
CONTROL_TS_14A,1,test,P,48,3,540,460,P,1,<rshift>,1,1,70022,380
CONTROL_TS_14A,1,test,P,49,1,540,260,P,1,<rshift>,1,1,71021,442
CONTROL_TS_14A,1,test,P,50,3,540,460,P,1,<rshift>,1,1,72018,522
CONTROL_TS_14A,1,test,P,51,3,540,460,P,1,<rshift>,1,1,73027,379
CONTROL_TS_14A,1,test,P,52,4,740,460,P,1,<rshift>,1,1,74022,364
CONTROL_TS_14A,1,test,P,53,1,540,260,P,1,<rshift>,1,1,75025,496
CONTROL_TS_14A,1,test,P,54,2,740,260,P,1,<rshift>,1,1,76026,457
CONTROL_TS_14A,1,test,P,55,1,540,260,P,1,<rshift>,1,1,77023,613
CONTROL_TS_14A,1,test,P,56,3,540,460,P,1,<rshift>,1,1,78025,329
CONTROL_TS_14A,1,test,P,57,2,740,260,P,1,<rshift>,1,1,79021,317
CONTROL_TS_14A,1,test,P,58,1,540,260,P,1,<rshift>,1,1,80025,416
CONTROL_TS_14A,1,test,P,59,1,540,260,P,1,<rshift>,1,1,81024,344
CONTROL_TS_14A,1,test,P,60,4,740,460,P,1,<rshift>,1,1,82021,516
CONTROL_TS_14A,1,test,P,61,2,740,260,R,0,<rshift>,1,0,83021,320
CONTROL_TS_14A,1,test,P,62,2,740,260,P,1,<rshift>,1,1,84027,453
CONTROL_TS_14A,1,test,P,63,2,740,260,P,1,<rshift>,1,1,85022,408
CONTROL_TS_14A,1,test,P,64,2,740,260,P,1,<rshift>,1,1,86018,404
CONTROL_TS_14A,1,test,P,65,1,540,260,P,1,<rshift>,1,1,87025,438
CONTROL_TS_14A,1,test,P,66,2,740,260,R,0,NONE,0,1,88022,952
CONTROL_TS_14A,1,test,P,67,1,540,260,P,1,<rshift>,1,1,89022,387
CONTROL_TS_14A,1,test,P,68,3,540,460,P,1,<rshift>,1,1,90019,332
CONTROL_TS_14A,1,test,P,69,1,540,260,P,1,<rshift>,1,1,91025,340
CONTROL_TS_14A,1,test,P,70,2,740,260,P,1,<rshift>,1,1,92021,369
CONTROL_TS_14A,1,test,P,71,2,740,260,P,1,<rshift>,1,1,93025,336
CONTROL_TS_14A,1,test,P,72,2,740,260,P,1,<rshift>,1,1,94028,336
CONTROL_TS_14A,1,test,P,73,1,540,260,P,1,<rshift>,1,1,95023,335
CONTROL_TS_14A,1,test,P,74,2,740,260,R,0,NONE,0,1,96024,952
CONTROL_TS_14A,1,test,P,75,2,740,260,P,1,<rshift>,1,1,97020,537
CONTROL_TS_14A,1,test,P,76,4,740,460,P,1,<rshift>,1,1,98017,398
CONTROL_TS_14A,1,test,P,77,2,740,260,P,1,<rshift>,1,1,99023,381
CONTROL_TS_14A,1,test,P,78,2,740,260,P,1,<rshift>,1,1,100022,372
CONTROL_TS_14A,1,test,P,79,3,540,460,P,1,<rshift>,1,1,101021,334
CONTROL_TS_14A,1,test,P,80,4,740,460,P,1,<rshift>,1,1,102019,339
CONTROL_TS_14A,1,test,P,81,2,740,260,P,1,<rshift>,1,1,103021,391
CONTROL_TS_14A,1,test,P,82,3,540,460,R,0,<rshift>,1,0,104020,336
CONTROL_TS_14A,1,test,P,83,3,540,460,R,0,NONE,0,1,105023,953
CONTROL_TS_14A,1,test,P,84,4,740,460,P,1,<rshift>,1,1,106022,381
CONTROL_TS_14A,1,test,P,85,3,540,460,P,1,<rshift>,1,1,107023,526
CONTROL_TS_14A,1,test,P,86,4,740,460,P,1,<rshift>,1,1,108019,388
CONTROL_TS_14A,1,test,P,87,2,740,260,P,1,<rshift>,1,1,109021,279
CONTROL_TS_14A,1,test,P,88,1,540,260,P,1,<rshift>,1,1,110027,321
CONTROL_TS_14A,1,test,P,89,4,740,460,P,1,<rshift>,1,1,111024,281
CONTROL_TS_14A,1,test,P,90,1,540,260,P,1,<rshift>,1,1,112027,360
CONTROL_TS_14A,1,test,P,91,2,740,260,R,0,<rshift>,1,0,113023,288
CONTROL_TS_14A,1,test,P,92,3,540,460,R,0,<rshift>,1,0,114029,361
CONTROL_TS_14A,1,test,P,93,3,540,460,P,1,<rshift>,1,1,115026,433
CONTROL_TS_14A,1,test,P,94,3,540,460,P,1,<rshift>,1,1,116018,489
CONTROL_TS_14A,1,test,P,95,3,540,460,P,1,<rshift>,1,1,117024,458
CONTROL_TS_14A,1,test,P,96,1,540,260,P,1,<rshift>,1,1,118024,442
CONTROL_TS_14A,1,test,P,97,3,540,460,P,1,<rshift>,1,1,119023,367
CONTROL_TS_14A,1,test,P,98,2,740,260,R,0,NONE,0,1,120027,953
CONTROL_TS_14A,1,test,P,99,2,740,260,R,0,NONE,0,1,121020,952
CONTROL_TS_14A,1,test,P,100,1,540,260,P,1,<rshift>,1,1,122023,392
CONTROL_TS_14A,1,test,P,101,2,740,260,R,0,NONE,0,1,123028,953
CONTROL_TS_14A,1,test,P,102,3,540,460,P,1,<rshift>,1,1,124024,359
CONTROL_TS_14A,1,test,P,103,2,740,260,P,1,<rshift>,1,1,125025,525
CONTROL_TS_14A,1,test,P,104,3,540,460,R,0,NONE,0,1,126016,953
CONTROL_TS_14A,1,test,P,105,1,540,260,P,1,<rshift>,1,1,127024,348
CONTROL_TS_14A,1,test,P,106,3,540,460,P,1,<rshift>,1,1,128024,365
CONTROL_TS_14A,1,test,P,107,2,740,260,P,1,<rshift>,1,1,129022,471
CONTROL_TS_14A,1,test,P,108,2,740,260,P,1,<rshift>,1,1,130023,410
CONTROL_TS_14A,1,test,P,109,3,540,460,P,1,<rshift>,1,1,131021,356
CONTROL_TS_14A,1,test,P,110,4,740,460,R,0,NONE,0,1,132022,953
CONTROL_TS_14A,1,test,P,111,2,740,260,R,0,NONE,0,1,133025,952
CONTROL_TS_14A,1,test,P,112,4,740,460,P,1,<rshift>,1,1,134022,393
CONTROL_TS_14A,1,test,P,113,4,740,460,P,1,<rshift>,1,1,135020,375
CONTROL_TS_14A,1,test,P,114,4,740,460,R,0,NONE,0,1,136026,953
CONTROL_TS_14A,1,test,P,115,4,740,460,P,1,<rshift>,1,1,137017,374
CONTROL_TS_14A,1,test,P,116,3,540,460,P,1,<rshift>,1,1,138022,365
CONTROL_TS_14A,1,test,P,117,3,540,460,P,1,<rshift>,1,1,139022,332
CONTROL_TS_14A,1,test,P,118,3,540,460,P,1,<rshift>,1,1,140022,298
CONTROL_TS_14A,1,test,P,119,4,740,460,P,1,<rshift>,1,1,141023,297
CONTROL_TS_14A,1,test,P,120,4,740,460,P,1,<rshift>,1,1,142025,350
CONTROL_TS_14A,1,test,P,121,2,740,260,P,1,<rshift>,1,1,143021,263
CONTROL_TS_14A,1,test,P,122,4,740,460,P,1,<rshift>,1,1,144017,285
CONTROL_TS_14A,1,test,P,123,3,540,460,R,0,<rshift>,1,0,145026,242
CONTROL_TS_14A,1,test,P,124,3,540,460,P,1,<rshift>,1,1,146024,350
CONTROL_TS_14A,1,test,P,125,3,540,460,P,1,<rshift>,1,1,147025,287
CONTROL_TS_14A,1,test,P,126,4,740,460,P,1,<rshift>,1,1,148025,230
CONTROL_TS_14A,1,test,P,127,1,540,260,P,1,<rshift>,1,1,149023,295
CONTROL_TS_14A,1,test,P,128,3,540,460,R,0,<rshift>,1,0,150021,300
CONTROL_TS_14A,1,test,P,129,2,740,260,P,1,<rshift>,1,1,151022,346
CONTROL_TS_14A,1,test,P,130,3,540,460,P,1,<rshift>,1,1,152030,316
CONTROL_TS_14A,1,test,P,131,1,540,260,P,1,<rshift>,1,1,153027,343
CONTROL_TS_14A,1,test,P,132,3,540,460,R,0,<rshift>,1,0,154023,346
CONTROL_TS_14A,1,test,P,133,2,740,260,P,1,<rshift>,1,1,155024,296
CONTROL_TS_14A,1,test,P,134,3,540,460,P,1,<rshift>,1,1,156018,497
CONTROL_TS_14A,1,test,P,135,1,540,260,P,1,<rshift>,1,1,157026,368
CONTROL_TS_14A,1,test,P,136,1,540,260,P,1,<rshift>,1,1,158020,378
CONTROL_TS_14A,1,test,P,137,1,540,260,P,1,<rshift>,1,1,159024,353
CONTROL_TS_14A,1,test,P,138,2,740,260,P,1,<rshift>,1,1,160024,321
CONTROL_TS_14A,1,test,P,139,2,740,260,P,1,<rshift>,1,1,161025,392
CONTROL_TS_14A,1,test,P,140,2,740,260,P,1,<rshift>,1,1,162022,350
CONTROL_TS_14A,1,test,P,141,1,540,260,R,0,<rshift>,1,0,163021,344
CONTROL_TS_14A,1,test,P,142,2,740,260,P,1,<rshift>,1,1,164020,328
CONTROL_TS_14A,1,test,P,143,1,540,260,P,1,<rshift>,1,1,165027,415
CONTROL_TS_14A,1,test,P,144,2,740,260,P,1,<rshift>,1,1,166021,286
CONTROL_TS_14A,1,test,P,145,3,540,460,P,1,<rshift>,1,1,167021,356
CONTROL_TS_14A,1,test,P,146,2,740,260,R,0,<rshift>,1,0,168022,344
CONTROL_TS_14A,1,test,P,147,3,540,460,P,1,<rshift>,1,1,169020,329
CONTROL_TS_14A,1,test,P,148,1,540,260,P,1,<rshift>,1,1,170021,276
CONTROL_TS_14A,1,test,P,149,1,540,260,P,1,<rshift>,1,1,171022,407
CONTROL_TS_14A,1,test,P,150,4,740,460,P,1,<rshift>,1,1,172024,295
CONTROL_TS_14A,1,test,P,151,2,740,260,P,1,<rshift>,1,1,173024,655
CONTROL_TS_14A,1,test,P,152,3,540,460,R,0,<rshift>,1,0,174020,258
CONTROL_TS_14A,1,test,P,153,2,740,260,P,1,<rshift>,1,1,175028,316
CONTROL_TS_14A,1,test,P,154,1,540,260,P,1,<rshift>,1,1,176019,360
CONTROL_TS_14A,1,test,P,155,4,740,460,P,1,<rshift>,1,1,177019,296
CONTROL_TS_14A,1,test,P,156,4,740,460,R,0,<rshift>,1,0,178021,349
CONTROL_TS_14A,1,test,P,157,4,740,460,R,0,NONE,0,1,179023,953
CONTROL_TS_14A,1,test,P,158,1,540,260,P,1,<rshift>,1,1,180023,326
CONTROL_TS_14A,1,test,P,159,3,540,460,P,1,<rshift>,1,1,181024,404
CONTROL_TS_14A,1,test,P,160,3,540,460,P,1,<rshift>,1,1,182026,377
CONTROL_TS_14A,1,test,P,161,3,540,460,P,1,<rshift>,1,1,183023,325
CONTROL_TS_14A,1,test,P,162,4,740,460,R,0,NONE,0,1,184020,953
CONTROL_TS_14A,1,test,P,163,2,740,260,R,0,<rshift>,1,0,185023,264
CONTROL_TS_14A,1,test,P,164,4,740,460,R,0,NONE,0,1,186019,954
CONTROL_TS_14A,1,test,P,165,4,740,460,P,1,<rshift>,1,1,187029,444
CONTROL_TS_14A,1,test,P,166,4,740,460,R,0,NONE,0,1,188022,954
CONTROL_TS_14A,1,test,P,167,3,540,460,P,1,<rshift>,1,1,189021,366
CONTROL_TS_14A,1,test,P,168,3,540,460,P,1,<rshift>,1,1,190021,357
CONTROL_TS_14A,1,test,P,169,4,740,460,P,1,<rshift>,1,1,191021,284
CONTROL_TS_14A,1,test,P,170,3,540,460,R,0,<rshift>,1,0,192023,258
CONTROL_TS_14A,1,test,P,171,1,540,260,P,1,<rshift>,1,1,193027,267
CONTROL_TS_14A,1,test,P,172,3,540,460,P,1,<rshift>,1,1,194027,275
CONTROL_TS_14A,1,test,P,173,2,740,260,R,0,<rshift>,1,0,195019,241
CONTROL_TS_14A,1,test,P,174,3,540,460,P,1,<rshift>,1,1,196026,284
CONTROL_TS_14A,1,test,P,175,4,740,460,P,1,<rshift>,1,1,197022,292
CONTROL_TS_14A,1,test,P,176,2,740,260,P,1,<rshift>,1,1,198028,343
CONTROL_TS_14A,1,test,P,177,3,540,460,P,1,<rshift>,1,1,199025,279
CONTROL_TS_14A,1,test,P,178,1,540,260,P,1,<rshift>,1,1,200021,246
CONTROL_TS_14A,1,test,P,179,3,540,460,P,1,<rshift>,1,1,201022,323
CONTROL_TS_14A,1,test,P,180,3,540,460,P,1,<rshift>,1,1,202023,363
CONTROL_TS_14A,1,test,P,181,1,540,260,R,0,<rshift>,1,0,203019,281
CONTROL_TS_14A,1,test,P,182,3,540,460,P,1,<rshift>,1,1,204025,639
CONTROL_TS_14A,1,test,P,183,1,540,260,P,1,<rshift>,1,1,205018,494
CONTROL_TS_14A,1,test,P,184,2,740,260,P,1,<rshift>,1,1,206025,268
CONTROL_TS_14A,1,test,P,185,1,540,260,P,1,<rshift>,1,1,207020,321
CONTROL_TS_14A,1,test,P,186,1,540,260,R,0,<rshift>,1,0,208022,360
CONTROL_TS_14A,1,test,P,187,4,740,460,P,1,<rshift>,1,1,209021,294
CONTROL_TS_14A,1,test,P,188,3,540,460,P,1,<rshift>,1,1,210022,273
CONTROL_TS_14A,1,test,P,189,1,540,260,P,1,<rshift>,1,1,211020,350
CONTROL_TS_14A,1,test,P,190,2,740,260,P,1,<rshift>,1,1,212026,345
CONTROL_TS_14A,1,test,P,191,1,540,260,P,1,<rshift>,1,1,213022,326
CONTROL_TS_14A,1,test,P,192,1,540,260,P,1,NONE,0,0,214023,953
CONTROL_TS_14A,1,test,P,193,4,740,460,P,1,<rshift>,1,1,215021,289
CONTROL_TS_14A,1,test,P,194,2,740,260,R,0,<rshift>,1,0,216023,251
CONTROL_TS_14A,1,test,P,195,4,740,460,R,0,<rshift>,1,0,217028,353
CONTROL_TS_14A,1,test,P,196,4,740,460,R,0,NONE,0,1,218026,952
CONTROL_TS_14A,1,test,P,197,4,740,460,P,1,<rshift>,1,1,219020,407
CONTROL_TS_14A,1,test,P,198,2,740,260,P,1,<rshift>,1,1,220021,420
CONTROL_TS_14A,1,test,P,199,3,540,460,P,1,<rshift>,1,1,221020,303
CONTROL_TS_14A,1,test,P,200,1,540,260,P,1,<rshift>,1,1,222023,255
CONTROL_TS_14A,1,test,P,201,2,740,260,R,0,NONE,0,1,223027,951
CONTROL_TS_14A,1,test,P,202,4,740,460,P,1,<rshift>,1,1,224026,376
CONTROL_TS_14A,1,test,P,203,4,740,460,R,0,NONE,0,1,225022,953
CONTROL_TS_14A,1,test,P,204,1,540,260,P,1,<rshift>,1,1,226023,420
CONTROL_TS_14A,1,test,P,205,4,740,460,P,1,<rshift>,1,1,227020,494
CONTROL_TS_14A,1,test,P,206,1,540,260,P,1,<rshift>,1,1,228022,317
CONTROL_TS_14A,1,test,P,207,4,740,460,P,1,<rshift>,1,1,229022,283
CONTROL_TS_14A,1,test,P,208,1,540,260,P,1,<rshift>,1,1,230024,272
CONTROL_TS_14A,1,test,P,209,4,740,460,P,1,<rshift>,1,1,231017,331
CONTROL_TS_14A,1,test,P,210,4,740,460,P,1,<rshift>,1,1,232024,441
CONTROL_TS_14A,1,test,P,211,1,540,260,P,1,<rshift>,1,1,233024,269
CONTROL_TS_14A,1,test,P,212,4,740,460,P,1,<rshift>,1,1,234022,259
CONTROL_TS_14A,1,test,P,213,2,740,260,P,1,<rshift>,1,1,235021,304
CONTROL_TS_14A,1,test,P,214,4,740,460,P,1,<rshift>,1,1,236025,324
CONTROL_TS_14A,1,test,P,215,4,740,460,R,0,<rshift>,1,0,237026,331
CONTROL_TS_14A,1,test,P,216,1,540,260,P,1,<rshift>,1,1,238026,554
CONTROL_TS_14A,1,test,P,217,4,740,460,P,1,<rshift>,1,1,239022,280
CONTROL_TS_14A,1,test,P,218,4,740,460,P,1,<rshift>,1,1,240022,302
CONTROL_TS_14A,1,test,P,219,3,540,460,P,1,<rshift>,1,1,241025,291
CONTROL_TS_14A,1,test,P,220,2,740,260,P,1,<rshift>,1,1,242021,318
CONTROL_TS_14A,1,test,P,221,1,540,260,R,0,<rshift>,1,0,243021,280
CONTROL_TS_14A,1,test,P,222,2,740,260,P,1,<rshift>,1,1,244021,270
CONTROL_TS_14A,1,test,P,223,1,540,260,P,1,<rshift>,1,1,245024,354
CONTROL_TS_14A,1,test,P,224,2,740,260,R,0,<rshift>,1,0,246020,335
CONTROL_TS_14A,1,test,P,225,3,540,460,P,1,<rshift>,1,1,247021,272
CONTROL_TS_14A,1,test,P,226,1,540,260,P,1,<rshift>,1,1,248019,365
CONTROL_TS_14A,1,test,P,227,3,540,460,P,1,<rshift>,1,1,249020,341
CONTROL_TS_14A,1,test,P,228,3,540,460,P,1,<rshift>,1,1,250022,386
CONTROL_TS_14A,1,test,P,229,2,740,260,R,0,NONE,0,1,251019,953
CONTROL_TS_14A,1,test,P,230,3,540,460,P,1,<rshift>,1,1,252022,340
CONTROL_TS_14A,1,test,P,231,1,540,260,P,1,<rshift>,1,1,253027,345
CONTROL_TS_14A,1,test,P,232,3,540,460,P,1,<rshift>,1,1,254022,375
CONTROL_TS_14A,1,test,P,233,3,540,460,P,1,<rshift>,1,1,255024,350
CONTROL_TS_14A,1,test,P,234,3,540,460,R,0,<rshift>,1,0,256023,301
CONTROL_TS_14A,1,test,P,235,2,740,260,P,1,<rshift>,1,1,257024,294
CONTROL_TS_14A,1,test,P,236,4,740,460,P,1,<rshift>,1,1,258022,306
CONTROL_TS_14A,1,test,P,237,2,740,260,P,1,<rshift>,1,1,259024,480
CONTROL_TS_14A,1,test,P,238,2,740,260,R,0,NONE,0,1,260020,953
CONTROL_TS_14A,1,test,P,239,1,540,260,P,1,<rshift>,1,1,261019,323
CONTROL_TS_14A,1,test,P,240,1,540,260,P,1,<rshift>,1,1,262020,617
CONTROL_TS_14A,1,test,P,241,2,740,260,P,1,<rshift>,1,1,263019,315
CONTROL_TS_14A,1,test,P,242,1,540,260,P,1,<rshift>,1,1,264019,306
CONTROL_TS_14A,1,test,P,243,4,740,460,P,1,<rshift>,1,1,265020,364
CONTROL_TS_14A,1,test,P,244,4,740,460,P,1,<rshift>,1,1,266022,367
CONTROL_TS_14A,1,test,P,245,2,740,260,R,0,NONE,0,1,267020,953
CONTROL_TS_14A,1,test,P,246,2,740,260,P,1,<rshift>,1,1,268020,426
CONTROL_TS_14A,1,test,P,247,1,540,260,R,0,<rshift>,1,0,269024,291
CONTROL_TS_14A,1,test,P,248,1,540,260,P,1,<rshift>,1,1,270026,460
CONTROL_TS_14A,1,test,P,249,1,540,260,P,1,<rshift>,1,1,271026,493
CONTROL_TS_14A,1,test,P,250,2,740,260,P,1,<rshift>,1,1,272026,289
CONTROL_TS_14A,1,test,P,251,2,740,260,P,1,<rshift>,1,1,273023,335
CONTROL_TS_14A,1,test,P,252,4,740,460,R,0,<rshift>,1,0,274023,296
CONTROL_TS_14A,1,test,P,253,2,740,260,P,1,<rshift>,1,1,275022,292
CONTROL_TS_14A,1,test,P,254,2,740,260,P,1,<rshift>,1,1,276023,293
CONTROL_TS_14A,1,test,P,255,1,540,260,P,1,<rshift>,1,1,277023,335
CONTROL_TS_14A,1,test,P,256,1,540,260,P,1,<rshift>,1,1,278020,306
CONTROL_TS_14A,1,test,P,257,2,740,260,P,1,<rshift>,1,1,279023,313
CONTROL_TS_14A,1,test,P,258,1,540,260,P,1,<rshift>,1,1,280021,488
CONTROL_TS_14A,1,test,P,259,1,540,260,P,1,<rshift>,1,1,281021,596
CONTROL_TS_14A,1,test,P,260,2,740,260,P,1,<rshift>,1,1,282026,281
CONTROL_TS_14A,1,test,P,261,2,740,260,P,1,<rshift>,1,1,283019,298
CONTROL_TS_14A,1,test,P,262,1,540,260,P,1,<rshift>,1,1,284024,270
CONTROL_TS_14A,1,test,P,263,3,540,460,P,1,<rshift>,1,1,285020,257
CONTROL_TS_14A,1,test,P,264,2,740,260,P,1,<rshift>,1,1,286024,203
CONTROL_TS_14A,1,test,P,265,3,540,460,P,1,<rshift>,1,1,287021,278
CONTROL_TS_14A,1,test,P,266,2,740,260,P,1,<rshift>,1,1,288020,261
CONTROL_TS_14A,1,test,P,267,4,740,460,P,1,<rshift>,1,1,289019,297
CONTROL_TS_14A,1,test,P,268,1,540,260,P,1,<rshift>,1,1,290022,277
CONTROL_TS_14A,1,test,P,269,3,540,460,P,1,<rshift>,1,1,291022,322
CONTROL_TS_14A,1,test,P,270,3,540,460,P,1,<rshift>,1,1,292023,340
CONTROL_TS_14A,1,test,P,271,2,740,260,P,1,<rshift>,1,1,293020,259
CONTROL_TS_14A,1,test,P,272,1,540,260,R,0,<rshift>,1,0,294027,152
CONTROL_TS_14A,1,test,P,273,1,540,260,P,1,<rshift>,1,1,295022,295
CONTROL_TS_14A,1,test,P,274,2,740,260,P,1,<rshift>,1,1,296023,289
CONTROL_TS_14A,1,test,P,275,1,540,260,P,1,<rshift>,1,1,297020,233
CONTROL_TS_14A,1,test,P,276,3,540,460,P,1,<rshift>,1,1,298026,273
CONTROL_TS_14A,1,test,P,277,1,540,260,P,1,<rshift>,1,1,299021,388
CONTROL_TS_14A,1,test,P,278,2,740,260,P,1,<rshift>,1,1,300020,576
CONTROL_TS_14A,1,test,P,279,4,740,460,R,0,<rshift>,1,0,301021,294
CONTROL_TS_14A,1,test,P,280,4,740,460,P,1,<rshift>,1,1,302021,354
CONTROL_TS_14A,1,test,P,281,2,740,260,P,1,<rshift>,1,1,303022,275
CONTROL_TS_14A,1,test,P,282,3,540,460,P,1,<rshift>,1,1,304019,319
CONTROL_TS_14A,1,test,P,283,1,540,260,P,1,<rshift>,1,1,305020,285
CONTROL_TS_14A,1,test,P,284,2,740,260,P,1,<rshift>,1,1,306025,225
CONTROL_TS_14A,1,test,P,285,3,540,460,P,1,<rshift>,1,1,307018,351
CONTROL_TS_14A,1,test,P,286,2,740,260,P,1,<rshift>,1,1,308020,308
CONTROL_TS_14A,1,test,P,287,1,540,260,P,1,<rshift>,1,1,309025,276
CONTROL_TS_14A,1,test,P,288,2,740,260,P,1,<rshift>,1,1,310023,236
CONTROL_TS_14A,1,test,P,289,3,540,460,P,1,<rshift>,1,1,311024,369
CONTROL_TS_14A,1,test,P,290,1,540,260,P,1,<rshift>,1,1,312021,330
CONTROL_TS_14A,1,test,P,291,3,540,460,P,1,<rshift>,1,1,313025,286
CONTROL_TS_14A,1,test,P,292,4,740,460,P,1,<rshift>,1,1,314025,355
CONTROL_TS_14A,1,test,P,293,4,740,460,R,0,NONE,0,1,315021,952
CONTROL_TS_14A,1,test,P,294,2,740,260,P,1,<rshift>,1,1,316019,328
CONTROL_TS_14A,1,test,P,295,2,740,260,R,0,<rshift>,1,0,317019,329
CONTROL_TS_14A,1,test,P,296,1,540,260,P,1,<rshift>,1,1,318019,293
CONTROL_TS_14A,1,test,P,297,2,740,260,P,1,<rshift>,1,1,319022,446
CONTROL_TS_14A,1,test,P,298,3,540,460,P,1,<rshift>,1,1,320022,273
CONTROL_TS_14A,1,test,P,299,1,540,260,R,0,<rshift>,1,0,321023,242
CONTROL_TS_14A,1,test,P,300,4,740,460,P,1,<rshift>,1,1,322023,291
