subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_17_A,1,test,P,43,2,820,350,P,1,<rshift>,1,1,61668,306
Control_TS_17_A,1,test,P,44,4,820,550,P,1,<rshift>,1,1,62668,351
Control_TS_17_A,1,test,P,45,3,620,550,P,1,<rshift>,1,1,63668,407
Control_TS_17_A,1,test,P,46,3,620,550,P,1,<rshift>,1,1,64668,343
Control_TS_17_A,1,test,P,47,4,820,550,P,1,<rshift>,1,1,65668,359
Control_TS_17_A,1,test,P,48,2,820,350,P,1,<rshift>,1,1,66668,485
Control_TS_17_A,1,test,P,49,3,620,550,R,0,NONE,0,1,67668,950
Control_TS_17_A,1,test,P,50,4,820,550,P,1,<rshift>,1,1,68668,358
Control_TS_17_A,1,test,P,51,4,820,550,P,1,<rshift>,1,1,69668,373
Control_TS_17_A,1,test,P,52,2,820,350,P,1,<rshift>,1,1,70668,338
Control_TS_17_A,1,test,P,53,3,620,550,R,0,NONE,0,1,71668,950
Control_TS_17_A,1,test,P,54,2,820,350,P,1,<rshift>,1,1,72668,361
Control_TS_17_A,1,test,P,55,2,820,350,P,1,<rshift>,1,1,73668,478
Control_TS_17_A,1,test,P,56,4,820,550,R,0,<rshift>,1,0,74668,350
Control_TS_17_A,1,test,P,57,4,820,550,R,0,NONE,0,1,75668,950
Control_TS_17_A,1,test,P,58,1,620,350,P,1,<rshift>,1,1,76668,350
Control_TS_17_A,1,test,P,59,1,620,350,P,1,<rshift>,1,1,77668,394
Control_TS_17_A,1,test,P,60,1,620,350,P,1,<rshift>,1,1,78668,663
Control_TS_17_A,1,test,P,61,1,620,350,R,0,<rshift>,1,0,79668,442
Control_TS_17_A,1,test,P,62,1,620,350,P,1,<rshift>,1,1,80667,540
Control_TS_17_A,1,test,P,63,1,620,350,R,0,NONE,0,1,81668,950
Control_TS_17_A,1,test,P,64,3,620,550,R,0,NONE,0,1,82668,950
Control_TS_17_A,1,test,P,65,3,620,550,P,1,NONE,0,0,83668,950
Control_TS_17_A,1,test,P,66,1,620,350,R,0,NONE,0,1,84668,950
Control_TS_17_A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,85668,323
Control_TS_17_A,1,test,P,68,1,620,350,P,1,<rshift>,1,1,86668,364
Control_TS_17_A,1,test,P,69,1,620,350,P,1,<rshift>,1,1,87668,447
Control_TS_17_A,1,test,P,70,3,620,550,P,1,<rshift>,1,1,88668,342
Control_TS_17_A,1,test,P,71,2,820,350,P,1,<rshift>,1,1,89668,283
Control_TS_17_A,1,test,P,72,3,620,550,P,1,<rshift>,1,1,90668,415
Control_TS_17_A,1,test,P,73,2,820,350,P,1,<rshift>,1,1,91668,344
Control_TS_17_A,1,test,P,74,3,620,550,P,1,<rshift>,1,1,92668,352
Control_TS_17_A,1,test,P,75,1,620,350,R,0,<rshift>,1,0,93668,403
Control_TS_17_A,1,test,P,76,4,820,550,P,1,<rshift>,1,1,94668,654
Control_TS_17_A,1,test,P,77,3,620,550,R,0,<rshift>,1,0,95668,321
Control_TS_17_A,1,test,P,78,1,620,350,P,1,<rshift>,1,1,96668,616
Control_TS_17_A,1,test,P,79,2,820,350,P,1,<rshift>,1,1,97668,480
Control_TS_17_A,1,test,P,80,3,620,550,P,1,<rshift>,1,1,98668,321
Control_TS_17_A,1,test,P,81,2,820,350,P,1,<rshift>,1,1,99668,420
Control_TS_17_A,1,test,P,82,3,620,550,P,1,<rshift>,1,1,100668,260
Control_TS_17_A,1,test,P,83,1,620,350,P,1,<rshift>,1,1,101668,358
Control_TS_17_A,1,test,P,84,1,620,350,P,1,<rshift>,1,1,102668,195
Control_TS_17_A,1,test,P,85,3,620,550,P,1,<rshift>,1,1,103668,300
Control_TS_17_A,1,test,P,86,3,620,550,R,0,NONE,0,1,104668,950
Control_TS_17_A,1,test,P,87,3,620,550,P,1,<rshift>,1,1,105668,531
Control_TS_17_A,1,test,P,88,2,820,350,P,1,<rshift>,1,1,106668,348
Control_TS_17_A,1,test,P,89,4,820,550,R,0,<rshift>,1,0,107668,306
Control_TS_17_A,1,test,P,90,2,820,350,P,1,<rshift>,1,1,108668,385
Control_TS_17_A,1,test,P,91,3,620,550,R,0,NONE,0,1,109668,950
Control_TS_17_A,1,test,P,92,4,820,550,P,1,<rshift>,1,1,110668,332
Control_TS_17_A,1,test,P,93,2,820,350,P,1,<rshift>,1,1,111668,335
Control_TS_17_A,1,test,P,94,2,820,350,P,1,<rshift>,1,1,112668,408
Control_TS_17_A,1,test,P,95,4,820,550,P,1,<rshift>,1,1,113668,324
Control_TS_17_A,1,test,P,96,4,820,550,P,1,<rshift>,1,1,114668,333
Control_TS_17_A,1,test,P,97,4,820,550,P,1,<rshift>,1,1,115668,279
Control_TS_17_A,1,test,P,98,2,820,350,P,1,<rshift>,1,1,116668,346
Control_TS_17_A,1,test,P,99,1,620,350,P,1,<rshift>,1,1,117668,339
Control_TS_17_A,1,test,P,100,3,620,550,P,1,<rshift>,1,1,118668,359
Control_TS_17_A,1,test,P,101,2,820,350,P,1,<rshift>,1,1,119668,341
Control_TS_17_A,1,test,P,102,2,820,350,P,1,<rshift>,1,1,120668,322
Control_TS_17_A,1,test,P,103,1,620,350,R,0,<rshift>,1,0,121668,316
Control_TS_17_A,1,test,P,104,2,820,350,R,0,NONE,0,1,122668,950
Control_TS_17_A,1,test,P,105,3,620,550,P,1,<rshift>,1,1,123668,389
Control_TS_17_A,1,test,P,106,2,820,350,P,1,<rshift>,1,1,124668,327
Control_TS_17_A,1,test,P,107,1,620,350,P,1,<rshift>,1,1,125668,340
Control_TS_17_A,1,test,P,108,1,620,350,R,0,<rshift>,1,0,126668,318
Control_TS_17_A,1,test,P,109,3,620,550,R,0,<rshift>,1,0,127668,346
Control_TS_17_A,1,test,P,110,2,820,350,R,0,<rshift>,1,0,128668,342
Control_TS_17_A,1,test,P,111,4,820,550,P,1,<rshift>,1,1,129668,553
Control_TS_17_A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,130668,454
Control_TS_17_A,1,test,P,113,3,620,550,P,1,<rshift>,1,1,131668,457
Control_TS_17_A,1,test,P,114,1,620,350,P,1,<rshift>,1,1,132668,483
Control_TS_17_A,1,test,P,115,2,820,350,R,0,NONE,0,1,133668,950
Control_TS_17_A,1,test,P,116,3,620,550,P,1,<rshift>,1,1,134668,448
Control_TS_17_A,1,test,P,117,4,820,550,P,1,<rshift>,1,1,135668,515
Control_TS_17_A,1,test,P,118,3,620,550,P,1,<rshift>,1,1,136668,326
Control_TS_17_A,1,test,P,119,4,820,550,R,0,<rshift>,1,0,137668,310
Control_TS_17_A,1,test,P,120,4,820,550,R,0,<rshift>,1,0,138668,326
Control_TS_17_A,1,test,P,121,2,820,350,P,1,<rshift>,1,1,139668,744
Control_TS_17_A,1,test,P,122,4,820,550,R,0,NONE,0,1,140668,950
Control_TS_17_A,1,test,P,123,4,820,550,P,1,<rshift>,1,1,141668,515
Control_TS_17_A,1,test,P,124,2,820,350,P,1,<rshift>,1,1,142668,388
Control_TS_17_A,1,test,P,125,2,820,350,P,1,<rshift>,1,1,143668,437
Control_TS_17_A,1,test,P,126,3,620,550,P,1,NONE,0,0,144668,950
Control_TS_17_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,145668,0
Control_TS_17_A,1,test,P,128,4,820,550,P,1,NONE,0,0,146668,950
Control_TS_17_A,1,test,P,129,4,820,550,P,1,NONE,0,0,147668,950
Control_TS_17_A,1,test,P,130,4,820,550,P,1,<rshift>,1,1,148668,663
Control_TS_17_A,1,test,P,131,2,820,350,R,0,<rshift>,1,0,149668,387
Control_TS_17_A,1,test,P,132,1,620,350,R,0,NONE,0,1,150668,950
Control_TS_17_A,1,test,P,133,3,620,550,P,1,<rshift>,1,1,151668,445
Control_TS_17_A,1,test,P,134,2,820,350,P,1,<rshift>,1,1,152668,380
Control_TS_17_A,1,test,P,135,1,620,350,P,1,<rshift>,1,1,153668,347
Control_TS_17_A,1,test,P,136,3,620,550,P,1,<rshift>,1,1,154668,331
Control_TS_17_A,1,test,P,137,1,620,350,P,1,<rshift>,1,1,155667,433
Control_TS_17_A,1,test,P,138,1,620,350,P,1,<rshift>,1,1,156668,397
Control_TS_17_A,1,test,P,139,4,820,550,P,1,<rshift>,1,1,157668,319
Control_TS_17_A,1,test,P,140,2,820,350,P,1,<rshift>,1,1,158668,310
Control_TS_17_A,1,test,P,141,2,820,350,P,1,<rshift>,1,1,159668,298
Control_TS_17_A,1,test,P,142,1,620,350,P,1,<rshift>,1,1,160668,327
Control_TS_17_A,1,test,P,143,1,620,350,P,1,<rshift>,1,1,161668,397
Control_TS_17_A,1,test,P,144,3,620,550,P,1,<rshift>,1,1,162668,339
Control_TS_17_A,1,test,P,145,4,820,550,R,0,<rshift>,1,0,163668,320
Control_TS_17_A,1,test,P,146,1,620,350,P,1,<rshift>,1,1,164668,529
Control_TS_17_A,1,test,P,147,3,620,550,P,1,<rshift>,1,1,165668,612
Control_TS_17_A,1,test,P,148,2,820,350,P,1,<rshift>,1,1,166668,852
Control_TS_17_A,1,test,P,149,3,620,550,R,0,NONE,0,1,167668,950
Control_TS_17_A,1,test,P,150,4,820,550,R,0,<rshift>,1,0,168668,331
Control_TS_17_A,1,test,P,151,1,620,350,P,1,<rshift>,1,1,169668,392
Control_TS_17_A,1,test,P,152,1,620,350,R,0,NONE,0,1,170668,950
Control_TS_17_A,1,test,P,153,3,620,550,P,1,<rshift>,1,1,171668,387
Control_TS_17_A,1,test,P,154,1,620,350,P,1,<rshift>,1,1,172668,431
Control_TS_17_A,1,test,P,155,3,620,550,P,1,<rshift>,1,1,173668,464
Control_TS_17_A,1,test,P,156,3,620,550,P,1,<rshift>,1,1,174668,515
Control_TS_17_A,1,test,P,157,4,820,550,R,0,NONE,0,1,175668,950
Control_TS_17_A,1,test,P,158,2,820,350,P,1,<rshift>,1,1,176668,287
Control_TS_17_A,1,test,P,159,2,820,350,P,1,<rshift>,1,1,177667,361
Control_TS_17_A,1,test,P,160,1,620,350,P,1,<rshift>,1,1,178668,337
Control_TS_17_A,1,test,P,161,3,620,550,R,0,NONE,0,1,179668,950
Control_TS_17_A,1,test,P,162,4,820,550,P,1,<rshift>,1,1,180668,302
Control_TS_17_A,1,test,P,163,2,820,350,P,1,<rshift>,1,1,181668,312
Control_TS_17_A,1,test,P,164,3,620,550,P,1,<rshift>,1,1,182668,355
Control_TS_17_A,1,test,P,165,4,820,550,P,1,<rshift>,1,1,183668,430
Control_TS_17_A,1,test,P,166,1,620,350,P,1,<rshift>,1,1,184668,395
Control_TS_17_A,1,test,P,167,2,820,350,P,1,<rshift>,1,1,185668,398
Control_TS_17_A,1,test,P,168,1,620,350,R,0,NONE,0,1,186668,950
Control_TS_17_A,1,test,P,169,3,620,550,P,1,<rshift>,1,1,187668,452
Control_TS_17_A,1,test,P,170,4,820,550,P,1,<rshift>,1,1,188668,430
Control_TS_17_A,1,test,P,171,2,820,350,P,1,<rshift>,1,1,189668,517
Control_TS_17_A,1,test,P,172,4,820,550,P,1,<rshift>,1,1,190668,366
Control_TS_17_A,1,test,P,173,1,620,350,P,1,<rshift>,1,1,191668,354
Control_TS_17_A,1,test,P,174,3,620,550,P,1,<rshift>,1,1,192668,372
Control_TS_17_A,1,test,P,175,2,820,350,P,1,<rshift>,1,1,193668,393
Control_TS_17_A,1,test,P,176,2,820,350,P,1,<rshift>,1,1,194668,361
Control_TS_17_A,1,test,P,177,4,820,550,P,1,<rshift>,1,1,195668,310
Control_TS_17_A,1,test,P,178,1,620,350,P,1,<rshift>,1,1,196669,358
Control_TS_17_A,1,test,P,179,1,620,350,P,1,<rshift>,1,1,197668,382
Control_TS_17_A,1,test,P,180,4,820,550,R,0,NONE,0,1,198668,950
Control_TS_17_A,1,test,P,181,2,820,350,P,1,<rshift>,1,1,199668,330
Control_TS_17_A,1,test,P,182,2,820,350,P,1,<rshift>,1,1,200668,364
Control_TS_17_A,1,test,P,183,1,620,350,P,1,<rshift>,1,1,201668,391
Control_TS_17_A,1,test,P,184,1,620,350,P,1,<rshift>,1,1,202668,339
Control_TS_17_A,1,test,P,185,2,820,350,P,1,<rshift>,1,1,203668,297
Control_TS_17_A,1,test,P,186,1,620,350,P,1,<rshift>,1,1,204668,362
Control_TS_17_A,1,test,P,187,3,620,550,P,1,<rshift>,1,1,205668,408
Control_TS_17_A,1,test,P,188,2,820,350,P,1,<rshift>,1,1,206668,336
Control_TS_17_A,1,test,P,189,3,620,550,P,1,<rshift>,1,1,207668,371
Control_TS_17_A,1,test,P,190,1,620,350,R,0,<rshift>,1,0,208668,488
Control_TS_17_A,1,test,P,191,4,820,550,P,1,NONE,0,0,209668,950
Control_TS_17_A,1,test,P,192,3,620,550,P,1,<rshift>,1,1,210668,447
Control_TS_17_A,1,test,P,193,3,620,550,P,1,<rshift>,1,1,211667,385
Control_TS_17_A,1,test,P,194,2,820,350,P,1,<rshift>,1,1,212668,394
Control_TS_17_A,1,test,P,195,1,620,350,P,1,<rshift>,1,1,213668,347
Control_TS_17_A,1,test,P,196,1,620,350,P,1,<rshift>,1,1,214668,381
Control_TS_17_A,1,test,P,197,3,620,550,P,1,<rshift>,1,1,215668,410
Control_TS_17_A,1,test,P,198,1,620,350,P,1,NONE,0,0,216668,950
Control_TS_17_A,1,test,P,199,4,820,550,R,0,<rshift>,1,0,217668,256
Control_TS_17_A,1,test,P,200,2,820,350,P,1,<rshift>,1,1,218668,293
Control_TS_17_A,1,test,P,201,2,820,350,P,1,<rshift>,1,1,219668,397
Control_TS_17_A,1,test,P,202,2,820,350,P,1,<rshift>,1,1,220668,440
Control_TS_17_A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,221668,404
Control_TS_17_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,222668,493
Control_TS_17_A,1,test,P,205,3,620,550,P,1,<rshift>,1,1,223668,351
Control_TS_17_A,1,test,P,206,1,620,350,P,1,<rshift>,1,1,224668,341
Control_TS_17_A,1,test,P,207,1,620,350,P,1,<rshift>,1,1,225668,393
Control_TS_17_A,1,test,P,208,4,820,550,P,1,<rshift>,1,1,226668,582
Control_TS_17_A,1,test,P,209,2,820,350,P,1,<rshift>,1,1,227668,275
Control_TS_17_A,1,test,P,210,3,620,550,P,1,<rshift>,1,1,228668,282
Control_TS_17_A,1,test,P,211,3,620,550,P,1,<rshift>,1,1,229668,287
Control_TS_17_A,1,test,P,212,4,820,550,R,0,<rshift>,1,0,230668,313
Control_TS_17_A,1,test,P,213,4,820,550,R,0,<rshift>,1,0,231668,560
Control_TS_17_A,1,test,P,214,3,620,550,P,1,<rshift>,1,1,232668,551
Control_TS_17_A,1,test,P,215,4,820,550,P,1,<rshift>,1,1,233668,655
Control_TS_17_A,1,test,P,216,1,620,350,P,1,<rshift>,1,1,234668,334
Control_TS_17_A,1,test,P,217,1,620,350,P,1,<rshift>,1,1,235668,435
Control_TS_17_A,1,test,P,218,4,820,550,P,1,<rshift>,1,1,236668,332
Control_TS_17_A,1,test,P,219,3,620,550,P,1,<rshift>,1,1,237668,653
Control_TS_17_A,1,test,P,220,3,620,550,P,1,<rshift>,1,1,238668,514
Control_TS_17_A,1,test,P,221,2,820,350,P,1,<rshift>,1,1,239668,405
Control_TS_17_A,1,test,P,222,4,820,550,P,1,<rshift>,1,1,240668,304
Control_TS_17_A,1,test,P,223,2,820,350,P,1,<rshift>,1,1,241668,318
Control_TS_17_A,1,test,P,224,1,620,350,P,1,<rshift>,1,1,242668,322
Control_TS_17_A,1,test,P,225,2,820,350,P,1,<rshift>,1,1,243668,272
Control_TS_17_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,244668,286
Control_TS_17_A,1,test,P,227,3,620,550,P,1,<rshift>,1,1,245668,309
Control_TS_17_A,1,test,P,228,1,620,350,P,1,<rshift>,1,1,246668,325
Control_TS_17_A,1,test,P,229,4,820,550,P,1,<rshift>,1,1,247668,298
Control_TS_17_A,1,test,P,230,1,620,350,R,0,<rshift>,1,0,248668,296
Control_TS_17_A,1,test,P,231,4,820,550,P,1,<rshift>,1,1,249668,533
Control_TS_17_A,1,test,P,232,2,820,350,P,1,<rshift>,1,1,250668,466
Control_TS_17_A,1,test,P,233,2,820,350,P,1,<rshift>,1,1,251668,429
Control_TS_17_A,1,test,P,234,3,620,550,P,1,<rshift>,1,1,252668,321
Control_TS_17_A,1,test,P,235,3,620,550,R,0,<rshift>,1,0,253668,366
Control_TS_17_A,1,test,P,236,3,620,550,P,1,<rshift>,1,1,254668,566
Control_TS_17_A,1,test,P,237,2,820,350,R,0,NONE,0,1,255668,950
Control_TS_17_A,1,test,P,238,4,820,550,P,1,<rshift>,1,1,256668,322
Control_TS_17_A,1,test,P,239,4,820,550,P,1,<rshift>,1,1,257668,533
Control_TS_17_A,1,test,P,240,4,820,550,P,1,<rshift>,1,1,258668,341
Control_TS_17_A,1,test,P,241,1,620,350,P,1,<rshift>,1,1,259668,349
Control_TS_17_A,1,test,P,242,3,620,550,P,1,<rshift>,1,1,260668,385
Control_TS_17_A,1,test,P,243,3,620,550,P,1,<rshift>,1,1,261668,328
Control_TS_17_A,1,test,P,244,1,620,350,P,1,<rshift>,1,1,262668,318
Control_TS_17_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,263668,312
Control_TS_17_A,1,test,P,246,4,820,550,R,0,<rshift>,1,0,264668,376
Control_TS_17_A,1,test,P,247,4,820,550,P,1,<rshift>,1,1,265668,515
Control_TS_17_A,1,test,P,248,1,620,350,P,1,<rshift>,1,1,266668,469
Control_TS_17_A,1,test,P,249,4,820,550,P,1,<rshift>,1,1,267668,537
Control_TS_17_A,1,test,P,250,2,820,350,P,1,<rshift>,1,1,268668,356
Control_TS_17_A,1,test,P,251,3,620,550,P,1,<rshift>,1,1,269668,309
Control_TS_17_A,1,test,P,252,4,820,550,P,1,<rshift>,1,1,270668,469
Control_TS_17_A,1,test,P,253,2,820,350,R,0,NONE,0,1,271668,950
Control_TS_17_A,1,test,P,254,3,620,550,P,1,<rshift>,1,1,272668,304
Control_TS_17_A,1,test,P,255,2,820,350,P,1,<rshift>,1,1,273668,488
Control_TS_17_A,1,test,P,256,3,620,550,P,1,NONE,0,0,274668,950
Control_TS_17_A,1,test,P,257,4,820,550,P,1,<rshift>,1,1,275668,309
Control_TS_17_A,1,test,P,258,1,620,350,R,0,<rshift>,1,0,276668,353
Control_TS_17_A,1,test,P,259,2,820,350,P,1,<rshift>,1,1,277668,415
Control_TS_17_A,1,test,P,260,3,620,550,P,1,<rshift>,1,1,278668,380
Control_TS_17_A,1,test,P,261,4,820,550,P,1,<rshift>,1,1,279668,418
Control_TS_17_A,1,test,P,262,1,620,350,R,0,NONE,0,1,280668,950
Control_TS_17_A,1,test,P,263,4,820,550,P,1,<rshift>,1,1,281668,266
Control_TS_17_A,1,test,P,264,4,820,550,P,1,<rshift>,1,1,282668,433
Control_TS_17_A,1,test,P,265,4,820,550,P,1,<rshift>,1,1,283668,458
Control_TS_17_A,1,test,P,266,2,820,350,R,0,<rshift>,1,0,284668,389
Control_TS_17_A,1,test,P,267,4,820,550,P,1,<rshift>,1,1,285668,469
Control_TS_17_A,1,test,P,268,1,620,350,P,1,<rshift>,1,1,286668,338
Control_TS_17_A,1,test,P,269,4,820,550,P,1,<rshift>,1,1,287668,332
Control_TS_17_A,1,test,P,270,3,620,550,P,1,<rshift>,1,1,288668,406
Control_TS_17_A,1,test,P,271,1,620,350,P,1,<rshift>,1,1,289668,497
Control_TS_17_A,1,test,P,272,3,620,550,P,1,<rshift>,1,1,290668,459
Control_TS_17_A,1,test,P,273,2,820,350,P,1,<rshift>,1,1,291668,323
Control_TS_17_A,1,test,P,274,4,820,550,P,1,<rshift>,1,1,292668,311
Control_TS_17_A,1,test,P,275,4,820,550,P,1,<rshift>,1,1,293668,368
Control_TS_17_A,1,test,P,276,2,820,350,P,1,<rshift>,1,1,294668,388
Control_TS_17_A,1,test,P,277,2,820,350,P,1,<rshift>,1,1,295668,354
Control_TS_17_A,1,test,P,278,1,620,350,P,1,<rshift>,1,1,296668,392
Control_TS_17_A,1,test,P,279,1,620,350,P,1,<rshift>,1,1,297668,324
Control_TS_17_A,1,test,P,280,2,820,350,R,0,<rshift>,1,0,298668,311
Control_TS_17_A,1,test,P,281,4,820,550,P,1,<rshift>,1,1,299668,458
Control_TS_17_A,1,test,P,282,4,820,550,R,0,NONE,0,1,300668,950
Control_TS_17_A,1,test,P,283,2,820,350,P,1,<rshift>,1,1,301668,295
Control_TS_17_A,1,test,P,284,3,620,550,P,1,<rshift>,1,1,302668,321
Control_TS_17_A,1,test,P,285,4,820,550,P,1,<rshift>,1,1,303668,340
Control_TS_17_A,1,test,P,286,4,820,550,P,1,<rshift>,1,1,304668,515
Control_TS_17_A,1,test,P,287,2,820,350,R,0,<rshift>,1,0,305668,335
Control_TS_17_A,1,test,P,288,4,820,550,R,0,NONE,0,1,306668,950
Control_TS_17_A,1,test,P,289,1,620,350,P,1,<rshift>,1,1,307668,456
Control_TS_17_A,1,test,P,290,2,820,350,P,1,<rshift>,1,1,308668,410
Control_TS_17_A,1,test,P,291,3,620,550,P,1,<rshift>,1,1,309668,605
Control_TS_17_A,1,test,P,292,2,820,350,P,1,<rshift>,1,1,310668,651
Control_TS_17_A,1,test,P,293,1,620,350,R,0,NONE,0,1,311668,950
Control_TS_17_A,1,test,P,294,2,820,350,P,1,<rshift>,1,1,312668,480
Control_TS_17_A,1,test,P,295,2,820,350,P,1,<rshift>,1,1,313668,711
Control_TS_17_A,1,test,P,296,1,620,350,P,1,<rshift>,1,1,314667,943
Control_TS_17_A,1,test,P,297,2,820,350,P,1,NONE,0,0,315668,950
Control_TS_17_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,316668,398
Control_TS_17_A,1,test,P,299,3,620,550,P,1,<rshift>,1,1,317668,289
Control_TS_17_A,1,test,P,300,3,620,550,R,0,NONE,0,1,318668,950
Control_TS_17_A,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,324479,499
Control_TS_17_A,2,practice,R,2,3,620,550,R,1,<rshift>,1,1,325478,573
Control_TS_17_A,2,practice,R,3,2,820,350,P,0,NONE,0,1,326479,950
Control_TS_17_A,2,practice,R,4,2,820,350,R,1,<rshift>,1,1,327478,474
Control_TS_17_A,2,practice,R,5,1,620,350,P,0,NONE,0,1,328478,950
Control_TS_17_A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,329478,360
Control_TS_17_A,2,practice,R,7,1,620,350,R,1,<rshift>,1,1,330478,474
Control_TS_17_A,2,practice,R,8,3,620,550,R,1,<rshift>,1,1,331478,377
Control_TS_17_A,2,practice,R,9,3,620,550,R,1,<rshift>,1,1,332478,371
Control_TS_17_A,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,333478,346
Control_TS_17_A,3,test,R,1,1,620,350,R,1,<rshift>,1,1,337722,412
Control_TS_17_A,3,test,R,2,4,820,550,R,1,<rshift>,1,1,338722,373
Control_TS_17_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,339722,362
Control_TS_17_A,3,test,R,4,1,620,350,R,1,<rshift>,1,1,340722,325
Control_TS_17_A,3,test,R,5,2,820,350,R,1,<rshift>,1,1,341722,360
