subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_24_B,1,test,P,55,4,820,550,R,0,NONE,0,1,92065,951
Control_TS_24_B,1,test,P,56,4,820,550,R,0,NONE,0,1,93064,950
Control_TS_24_B,1,test,P,57,1,620,350,P,1,<rshift>,1,1,94064,511
Control_TS_24_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,95064,466
Control_TS_24_B,1,test,P,59,1,620,350,P,1,<rshift>,1,1,96066,498
Control_TS_24_B,1,test,P,60,1,620,350,P,1,<rshift>,1,1,97063,459
Control_TS_24_B,1,test,P,61,2,820,350,P,1,<rshift>,1,1,98063,449
Control_TS_24_B,1,test,P,62,3,620,550,P,1,<rshift>,1,1,99063,438
Control_TS_24_B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,100064,415
Control_TS_24_B,1,test,P,64,4,820,550,R,0,NONE,0,1,101063,950
Control_TS_24_B,1,test,P,65,3,620,550,P,1,<rshift>,1,1,102064,490
Control_TS_24_B,1,test,P,66,4,820,550,R,0,NONE,0,1,103063,950
Control_TS_24_B,1,test,P,67,1,620,350,R,0,NONE,0,1,104063,950
Control_TS_24_B,1,test,P,68,2,820,350,R,0,NONE,0,1,105063,950
Control_TS_24_B,1,test,P,69,3,620,550,P,1,<rshift>,1,1,106064,488
Control_TS_24_B,1,test,P,70,4,820,550,P,1,<rshift>,1,1,107065,382
Control_TS_24_B,1,test,P,71,4,820,550,P,1,<rshift>,1,1,108065,372
Control_TS_24_B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,109063,350
Control_TS_24_B,1,test,P,73,3,620,550,P,1,<rshift>,1,1,110064,532
Control_TS_24_B,1,test,P,74,4,820,550,P,1,<rshift>,1,1,111066,550
Control_TS_24_B,1,test,P,75,4,820,550,P,1,<rshift>,1,1,112063,547
Control_TS_24_B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,113064,518
Control_TS_24_B,1,test,P,77,4,820,550,P,1,<rshift>,1,1,114066,480
Control_TS_24_B,1,test,P,78,1,620,350,P,1,<rshift>,1,1,115064,445
Control_TS_24_B,1,test,P,79,3,620,550,R,0,NONE,0,1,116064,950
Control_TS_24_B,1,test,P,80,2,820,350,P,1,<rshift>,1,1,117064,564
Control_TS_24_B,1,test,P,81,1,620,350,P,1,<rshift>,1,1,118065,449
Control_TS_24_B,1,test,P,82,3,620,550,P,1,<rshift>,1,1,119065,564
Control_TS_24_B,1,test,P,83,2,820,350,P,1,<rshift>,1,1,120065,523
Control_TS_24_B,1,test,P,84,3,620,550,P,1,<rshift>,1,1,121064,549
Control_TS_24_B,1,test,P,85,2,820,350,P,1,<rshift>,1,1,122066,514
Control_TS_24_B,1,test,P,86,4,820,550,P,1,<rshift>,1,1,123064,444
Control_TS_24_B,1,test,P,87,2,820,350,P,1,<rshift>,1,1,124065,559
Control_TS_24_B,1,test,P,88,3,620,550,P,1,<rshift>,1,1,125064,496
Control_TS_24_B,1,test,P,89,1,620,350,P,1,<rshift>,1,1,126064,464
Control_TS_24_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,127064,460
Control_TS_24_B,1,test,P,91,1,620,350,R,0,<rshift>,1,0,128066,396
Control_TS_24_B,1,test,P,92,1,620,350,R,0,NONE,0,1,129064,950
Control_TS_24_B,1,test,P,93,3,620,550,P,1,<rshift>,1,1,130063,456
Control_TS_24_B,1,test,P,94,1,620,350,P,1,<rshift>,1,1,131063,506
Control_TS_24_B,1,test,P,95,3,620,550,P,1,<rshift>,1,1,132063,477
Control_TS_24_B,1,test,P,96,1,620,350,P,1,<rshift>,1,1,133066,387
Control_TS_24_B,1,test,P,97,3,620,550,P,1,<rshift>,1,1,134063,376
Control_TS_24_B,1,test,P,98,4,820,550,P,1,<rshift>,1,1,135063,425
Control_TS_24_B,1,test,P,99,4,820,550,P,1,<rshift>,1,1,136066,418
Control_TS_24_B,1,test,P,100,4,820,550,P,1,<rshift>,1,1,137063,372
Control_TS_24_B,1,test,P,101,2,820,350,R,0,<rshift>,1,0,138064,441
Control_TS_24_B,1,test,P,102,2,820,350,R,0,NONE,0,1,139065,951
Control_TS_24_B,1,test,P,103,2,820,350,P,1,<rshift>,1,1,140063,499
Control_TS_24_B,1,test,P,104,2,820,350,P,1,<rshift>,1,1,141065,490
Control_TS_24_B,1,test,P,105,1,620,350,P,1,<rshift>,1,1,142063,459
Control_TS_24_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,143064,353
Control_TS_24_B,1,test,P,107,1,620,350,P,1,<rshift>,1,1,144063,551
Control_TS_24_B,1,test,P,108,1,620,350,P,1,<rshift>,1,1,145065,428
Control_TS_24_B,1,test,P,109,3,620,550,P,1,<rshift>,1,1,146064,390
Control_TS_24_B,1,test,P,110,1,620,350,P,1,<rshift>,1,1,147065,343
Control_TS_24_B,1,test,P,111,4,820,550,P,1,<rshift>,1,1,148064,329
Control_TS_24_B,1,test,P,112,2,820,350,P,1,<rshift>,1,1,149064,482
Control_TS_24_B,1,test,P,113,2,820,350,P,1,<rshift>,1,1,150065,380
Control_TS_24_B,1,test,P,114,3,620,550,R,0,<rshift>,1,0,151063,372
Control_TS_24_B,1,test,P,115,3,620,550,P,1,<rshift>,1,1,152064,559
Control_TS_24_B,1,test,P,116,3,620,550,P,1,<rshift>,1,1,153065,381
Control_TS_24_B,1,test,P,117,4,820,550,R,0,NONE,0,1,154064,950
Control_TS_24_B,1,test,P,118,4,820,550,P,1,<rshift>,1,1,155065,582
Control_TS_24_B,1,test,P,119,3,620,550,P,1,<rshift>,1,1,156063,408
Control_TS_24_B,1,test,P,120,4,820,550,P,1,<rshift>,1,1,157063,348
Control_TS_24_B,1,test,P,121,4,820,550,P,1,<rshift>,1,1,158065,416
Control_TS_24_B,1,test,P,122,3,620,550,P,1,<rshift>,1,1,159065,350
Control_TS_24_B,1,test,P,123,4,820,550,P,1,<rshift>,1,1,160065,362
Control_TS_24_B,1,test,P,124,4,820,550,P,1,<rshift>,1,1,161064,372
Control_TS_24_B,1,test,P,125,3,620,550,P,1,<rshift>,1,1,162063,312
Control_TS_24_B,1,test,P,126,1,620,350,P,1,<rshift>,1,1,163063,431
Control_TS_24_B,1,test,P,127,4,820,550,P,1,<rshift>,1,1,164063,347
Control_TS_24_B,1,test,P,128,2,820,350,P,1,<rshift>,1,1,165064,355
Control_TS_24_B,1,test,P,129,4,820,550,P,1,<rshift>,1,1,166063,356
Control_TS_24_B,1,test,P,130,2,820,350,P,1,<rshift>,1,1,167066,396
Control_TS_24_B,1,test,P,131,3,620,550,P,1,<rshift>,1,1,168063,355
Control_TS_24_B,1,test,P,132,4,820,550,R,0,<rshift>,1,0,169065,346
Control_TS_24_B,1,test,P,133,2,820,350,P,1,<rshift>,1,1,170064,546
Control_TS_24_B,1,test,P,134,1,620,350,P,1,<rshift>,1,1,171063,449
Control_TS_24_B,1,test,P,135,2,820,350,P,1,<rshift>,1,1,172065,457
Control_TS_24_B,1,test,P,136,2,820,350,R,0,<rshift>,1,0,173064,700
Control_TS_24_B,1,test,P,137,4,820,550,P,1,<rshift>,1,1,174064,551
Control_TS_24_B,1,test,P,138,3,620,550,P,1,<rshift>,1,1,175064,609
Control_TS_24_B,1,test,P,139,1,620,350,R,0,NONE,0,1,176064,950
Control_TS_24_B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,177063,481
Control_TS_24_B,1,test,P,141,3,620,550,P,1,<rshift>,1,1,178063,607
Control_TS_24_B,1,test,P,142,4,820,550,P,1,<rshift>,1,1,179063,377
Control_TS_24_B,1,test,P,143,4,820,550,R,0,NONE,0,1,180064,950
Control_TS_24_B,1,test,P,144,4,820,550,P,1,<rshift>,1,1,181063,498
Control_TS_24_B,1,test,P,145,1,620,350,R,0,NONE,0,1,182064,950
Control_TS_24_B,1,test,P,146,2,820,350,P,1,<rshift>,1,1,183063,360
Control_TS_24_B,1,test,P,147,4,820,550,P,1,<rshift>,1,1,184066,323
Control_TS_24_B,1,test,P,148,4,820,550,R,0,<rshift>,1,0,185063,359
Control_TS_24_B,1,test,P,149,1,620,350,P,1,<rshift>,1,1,186063,399
Control_TS_24_B,1,test,P,150,4,820,550,R,0,<rshift>,1,0,187064,360
Control_TS_24_B,1,test,P,151,1,620,350,P,1,<rshift>,1,1,188063,490
Control_TS_24_B,1,test,P,152,3,620,550,P,1,<rshift>,1,1,189065,507
Control_TS_24_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,190064,494
Control_TS_24_B,1,test,P,154,4,820,550,P,1,<rshift>,1,1,191063,525
Control_TS_24_B,1,test,P,155,4,820,550,P,1,<rshift>,1,1,192063,520
Control_TS_24_B,1,test,P,156,1,620,350,P,1,<rshift>,1,1,193063,650
Control_TS_24_B,1,test,P,157,3,620,550,P,1,<rshift>,1,1,194063,497
Control_TS_24_B,1,test,P,158,1,620,350,R,0,<rshift>,1,0,195063,452
Control_TS_24_B,1,test,P,159,4,820,550,P,1,<rshift>,1,1,196065,484
Control_TS_24_B,1,test,P,160,2,820,350,P,1,<rshift>,1,1,197064,437
Control_TS_24_B,1,test,P,161,1,620,350,P,1,<rshift>,1,1,198063,576
Control_TS_24_B,1,test,P,162,4,820,550,P,1,<rshift>,1,1,199065,492
Control_TS_24_B,1,test,P,163,1,620,350,R,0,NONE,0,1,200063,950
Control_TS_24_B,1,test,P,164,3,620,550,P,1,<rshift>,1,1,201063,467
Control_TS_24_B,1,test,P,165,4,820,550,P,1,<rshift>,1,1,202064,441
Control_TS_24_B,1,test,P,166,2,820,350,P,1,<rshift>,1,1,203063,533
Control_TS_24_B,1,test,P,167,2,820,350,R,0,NONE,0,1,204064,950
Control_TS_24_B,1,test,P,168,1,620,350,P,1,<rshift>,1,1,205063,526
Control_TS_24_B,1,test,P,169,3,620,550,P,1,<rshift>,1,1,206065,377
Control_TS_24_B,1,test,P,170,1,620,350,R,0,NONE,0,1,207063,950
Control_TS_24_B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,208065,398
Control_TS_24_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,209063,461
Control_TS_24_B,1,test,P,173,3,620,550,R,0,NONE,0,1,210063,950
Control_TS_24_B,1,test,P,174,4,820,550,P,1,<rshift>,1,1,211066,462
Control_TS_24_B,1,test,P,175,3,620,550,P,1,<rshift>,1,1,212064,383
Control_TS_24_B,1,test,P,176,2,820,350,P,1,<rshift>,1,1,213063,490
Control_TS_24_B,1,test,P,177,1,620,350,R,0,<rshift>,1,0,214066,403
Control_TS_24_B,1,test,P,178,3,620,550,P,1,<rshift>,1,1,215063,381
Control_TS_24_B,1,test,P,179,3,620,550,P,1,<rshift>,1,1,216063,370
Control_TS_24_B,1,test,P,180,4,820,550,P,1,<rshift>,1,1,217063,431
Control_TS_24_B,1,test,P,181,3,620,550,P,1,<rshift>,1,1,218064,381
Control_TS_24_B,1,test,P,182,2,820,350,P,1,<rshift>,1,1,219064,447
Control_TS_24_B,1,test,P,183,3,620,550,P,1,<rshift>,1,1,220065,403
Control_TS_24_B,1,test,P,184,3,620,550,P,1,<rshift>,1,1,221066,393
Control_TS_24_B,1,test,P,185,1,620,350,P,1,<rshift>,1,1,222065,364
Control_TS_24_B,1,test,P,186,1,620,350,P,1,<rshift>,1,1,223063,384
Control_TS_24_B,1,test,P,187,3,620,550,P,1,<rshift>,1,1,224064,407
Control_TS_24_B,1,test,P,188,4,820,550,P,1,<rshift>,1,1,225063,381
Control_TS_24_B,1,test,P,189,1,620,350,P,1,<rshift>,1,1,226064,371
Control_TS_24_B,1,test,P,190,1,620,350,P,1,<rshift>,1,1,227063,373
Control_TS_24_B,1,test,P,191,2,820,350,R,0,<rshift>,1,0,228065,424
Control_TS_24_B,1,test,P,192,2,820,350,P,1,<rshift>,1,1,229064,596
Control_TS_24_B,1,test,P,193,3,620,550,P,1,<rshift>,1,1,230065,477
Control_TS_24_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,231064,434
Control_TS_24_B,1,test,P,195,3,620,550,R,0,<rshift>,1,0,232064,437
Control_TS_24_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,233063,556
Control_TS_24_B,1,test,P,197,2,820,350,P,1,<rshift>,1,1,234066,462
Control_TS_24_B,1,test,P,198,3,620,550,P,1,<rshift>,1,1,235063,439
Control_TS_24_B,1,test,P,199,1,620,350,P,1,<rshift>,1,1,236064,394
Control_TS_24_B,1,test,P,200,4,820,550,R,0,NONE,0,1,237063,950
Control_TS_24_B,1,test,P,201,2,820,350,P,1,<rshift>,1,1,238063,544
Control_TS_24_B,1,test,P,202,2,820,350,P,1,<rshift>,1,1,239063,541
Control_TS_24_B,1,test,P,203,2,820,350,P,1,NONE,0,0,240063,951
Control_TS_24_B,1,test,P,204,4,820,550,P,1,<rshift>,1,1,241066,778
Control_TS_24_B,1,test,P,205,2,820,350,P,1,<rshift>,1,1,242063,630
Control_TS_24_B,1,test,P,206,2,820,350,R,0,<rshift>,1,0,243063,768
Control_TS_24_B,1,test,P,207,3,620,550,P,1,<rshift>,1,1,244064,632
Control_TS_24_B,1,test,P,208,3,620,550,R,0,<rshift>,1,0,245065,810
Control_TS_24_B,1,test,P,209,1,620,350,P,1,<rshift>,1,1,246063,486
Control_TS_24_B,1,test,P,210,2,820,350,P,1,<rshift>,1,1,247063,726
Control_TS_24_B,1,test,P,211,4,820,550,P,1,NONE,0,0,248063,950
Control_TS_24_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,249064,546
Control_TS_24_B,1,test,P,213,2,820,350,P,1,<rshift>,1,1,250065,452
Control_TS_24_B,1,test,P,214,1,620,350,R,0,NONE,0,1,251065,950
Control_TS_24_B,1,test,P,215,4,820,550,P,1,<rshift>,1,1,252064,366
Control_TS_24_B,1,test,P,216,4,820,550,P,1,<rshift>,1,1,253066,462
Control_TS_24_B,1,test,P,217,1,620,350,P,1,<rshift>,1,1,254064,439
Control_TS_24_B,1,test,P,218,2,820,350,P,1,<rshift>,1,1,255064,535
Control_TS_24_B,1,test,P,219,3,620,550,R,0,NONE,0,1,256064,950
Control_TS_24_B,1,test,P,220,2,820,350,P,1,<rshift>,1,1,257064,467
Control_TS_24_B,1,test,P,221,3,620,550,P,1,<rshift>,1,1,258065,542
Control_TS_24_B,1,test,P,222,2,820,350,P,1,<rshift>,1,1,259065,923
Control_TS_24_B,1,test,P,223,1,620,350,P,1,<rshift>,1,1,260063,701
Control_TS_24_B,1,test,P,224,3,620,550,P,1,<rshift>,1,1,261063,678
Control_TS_24_B,1,test,P,225,1,620,350,P,1,<rshift>,1,1,262065,654
Control_TS_24_B,1,test,P,226,1,620,350,P,1,<rshift>,1,1,263063,589
Control_TS_24_B,1,test,P,227,4,820,550,R,0,NONE,0,1,264065,951
Control_TS_24_B,1,test,P,228,4,820,550,P,1,<rshift>,1,1,265064,515
Control_TS_24_B,1,test,P,229,4,820,550,P,1,<rshift>,1,1,266064,452
Control_TS_24_B,1,test,P,230,2,820,350,P,1,<rshift>,1,1,267065,372
Control_TS_24_B,1,test,P,231,2,820,350,P,1,<rshift>,1,1,268063,330
Control_TS_24_B,1,test,P,232,4,820,550,P,1,<rshift>,1,1,269063,317
Control_TS_24_B,1,test,P,233,1,620,350,P,1,<rshift>,1,1,270063,303
Control_TS_24_B,1,test,P,234,3,620,550,R,0,<rshift>,1,0,271063,295
Control_TS_24_B,1,test,P,235,3,620,550,P,1,<rshift>,1,1,272063,405
Control_TS_24_B,1,test,P,236,1,620,350,P,1,<rshift>,1,1,273065,709
Control_TS_24_B,1,test,P,237,1,620,350,P,1,<rshift>,1,1,274065,488
Control_TS_24_B,1,test,P,238,4,820,550,P,1,<rshift>,1,1,275066,477
Control_TS_24_B,1,test,P,239,4,820,550,P,1,<rshift>,1,1,276066,401
Control_TS_24_B,1,test,P,240,4,820,550,P,1,<rshift>,1,1,277064,379
Control_TS_24_B,1,test,P,241,4,820,550,P,1,<rshift>,1,1,278064,357
Control_TS_24_B,1,test,P,242,2,820,350,P,1,<rshift>,1,1,279064,451
Control_TS_24_B,1,test,P,243,1,620,350,R,0,NONE,0,1,280064,950
Control_TS_24_B,1,test,P,244,2,820,350,R,0,<rshift>,1,0,281063,407
Control_TS_24_B,1,test,P,245,3,620,550,P,1,<rshift>,1,1,282066,478
Control_TS_24_B,1,test,P,246,4,820,550,R,0,<rshift>,1,0,283064,363
Control_TS_24_B,1,test,P,247,4,820,550,P,1,<rshift>,1,1,284063,472
Control_TS_24_B,1,test,P,248,2,820,350,P,1,<rshift>,1,1,285063,503
Control_TS_24_B,1,test,P,249,1,620,350,P,1,<rshift>,1,1,286063,448
Control_TS_24_B,1,test,P,250,4,820,550,P,1,<rshift>,1,1,287063,549
Control_TS_24_B,1,test,P,251,4,820,550,P,1,<rshift>,1,1,288063,433
Control_TS_24_B,1,test,P,252,1,620,350,R,0,NONE,0,1,289063,950
Control_TS_24_B,1,test,P,253,1,620,350,R,0,NONE,0,1,290064,950
Control_TS_24_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,291064,445
Control_TS_24_B,1,test,P,255,2,820,350,P,1,<rshift>,1,1,292065,377
Control_TS_24_B,1,test,P,256,1,620,350,P,1,<rshift>,1,1,293066,423
Control_TS_24_B,1,test,P,257,4,820,550,R,0,NONE,0,1,294066,950
Control_TS_24_B,1,test,P,258,4,820,550,P,1,<rshift>,1,1,295063,483
Control_TS_24_B,1,test,P,259,3,620,550,R,0,NONE,0,1,296065,950
Control_TS_24_B,1,test,P,260,1,620,350,P,1,<rshift>,1,1,297063,429
Control_TS_24_B,1,test,P,261,3,620,550,R,0,NONE,0,1,298063,950
Control_TS_24_B,1,test,P,262,1,620,350,P,1,<rshift>,1,1,299065,432
Control_TS_24_B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,300063,603
Control_TS_24_B,1,test,P,264,4,820,550,P,1,<rshift>,1,1,301065,533
Control_TS_24_B,1,test,P,265,3,620,550,P,1,<rshift>,1,1,302064,502
Control_TS_24_B,1,test,P,266,2,820,350,R,0,NONE,0,1,303065,951
Control_TS_24_B,1,test,P,267,4,820,550,P,1,<rshift>,1,1,304064,371
Control_TS_24_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,305063,535
Control_TS_24_B,1,test,P,269,4,820,550,P,1,<rshift>,1,1,306063,452
Control_TS_24_B,1,test,P,270,1,620,350,P,1,<rshift>,1,1,307065,395
Control_TS_24_B,1,test,P,271,4,820,550,P,1,<rshift>,1,1,308063,409
Control_TS_24_B,1,test,P,272,1,620,350,P,1,<rshift>,1,1,309063,417
Control_TS_24_B,1,test,P,273,4,820,550,P,1,<rshift>,1,1,310063,443
Control_TS_24_B,1,test,P,274,4,820,550,P,1,<rshift>,1,1,311063,412
Control_TS_24_B,1,test,P,275,2,820,350,P,1,<rshift>,1,1,312063,473
Control_TS_24_B,1,test,P,276,2,820,350,P,1,<rshift>,1,1,313064,430
Control_TS_24_B,1,test,P,277,3,620,550,R,0,NONE,0,1,314064,950
Control_TS_24_B,1,test,P,278,4,820,550,P,1,<rshift>,1,1,315064,364
Control_TS_24_B,1,test,P,279,4,820,550,P,1,<rshift>,1,1,316063,499
Control_TS_24_B,1,test,P,280,2,820,350,P,1,<rshift>,1,1,317063,379
Control_TS_24_B,1,test,P,281,2,820,350,P,1,<rshift>,1,1,318064,349
Control_TS_24_B,1,test,P,282,3,620,550,P,1,<rshift>,1,1,319066,504
Control_TS_24_B,1,test,P,283,3,620,550,P,1,<rshift>,1,1,320079,415
Control_TS_24_B,1,test,P,284,4,820,550,R,0,<rshift>,1,0,321063,362
Control_TS_24_B,1,test,P,285,1,620,350,P,1,<rshift>,1,1,322063,565
Control_TS_24_B,1,test,P,286,1,620,350,R,0,NONE,0,1,323065,950
Control_TS_24_B,1,test,P,287,2,820,350,R,0,<rshift>,1,0,324064,457
Control_TS_24_B,1,test,P,288,2,820,350,P,1,<rshift>,1,1,325065,530
Control_TS_24_B,1,test,P,289,2,820,350,P,1,<rshift>,1,1,326064,560
Control_TS_24_B,1,test,P,290,3,620,550,P,1,<rshift>,1,1,327064,488
Control_TS_24_B,1,test,P,291,2,820,350,P,1,<rshift>,1,1,328064,410
Control_TS_24_B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,329064,424
Control_TS_24_B,1,test,P,293,2,820,350,P,1,<rshift>,1,1,330064,416
Control_TS_24_B,1,test,P,294,4,820,550,R,0,NONE,0,1,331065,950
Control_TS_24_B,1,test,P,295,3,620,550,P,1,<rshift>,1,1,332063,410
Control_TS_24_B,1,test,P,296,2,820,350,R,0,NONE,0,1,333063,950
Control_TS_24_B,1,test,P,297,4,820,550,P,1,<rshift>,1,1,334064,373
Control_TS_24_B,1,test,P,298,2,820,350,P,1,<rshift>,1,1,335063,452
Control_TS_24_B,1,test,P,299,1,620,350,P,1,<rshift>,1,1,336063,361
Control_TS_24_B,1,test,P,300,2,820,350,P,1,<rshift>,1,1,337063,387
Control_TS_24_B,2,practice,R,1,4,820,550,R,1,NONE,0,0,358743,951
Control_TS_24_B,2,practice,R,2,3,620,550,P,0,<rshift>,1,0,360703,698
Control_TS_24_B,2,practice,R,3,4,820,550,R,1,NONE,0,0,362409,950
Control_TS_24_B,2,practice,R,4,1,620,350,R,1,<rshift>,1,1,364367,441
Control_TS_24_B,2,practice,R,5,3,620,550,R,1,<rshift>,1,1,364817,706
Control_TS_24_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,365527,922
Control_TS_24_B,2,practice,R,7,4,820,550,R,1,NONE,0,0,366452,950
Control_TS_24_B,2,practice,R,8,3,620,550,R,1,<rshift>,1,1,368410,472
Control_TS_24_B,2,practice,R,9,2,820,350,R,1,<rshift>,1,1,368888,720
Control_TS_24_B,2,practice,R,10,4,820,550,P,0,NONE,0,1,369612,950
Control_TS_24_B,3,test,R,1,2,820,350,R,1,<rshift>,1,1,378434,443
Control_TS_24_B,3,test,R,2,3,620,550,R,1,<rshift>,1,1,379434,372
Control_TS_24_B,3,test,R,3,4,820,550,R,1,<rshift>,1,1,380433,379
Control_TS_24_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,381433,360
Control_TS_24_B,3,test,R,5,1,620,350,R,1,<rshift>,1,1,382435,399
