subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_20B,1,test,P,28,1,540,260,P,1,<rshift>,1,1,80525,282
CONTROL_TS_20B,1,test,P,29,2,740,260,R,0,<rshift>,1,0,81523,352
CONTROL_TS_20B,1,test,P,30,2,740,260,R,0,NONE,0,1,82518,953
CONTROL_TS_20B,1,test,P,31,4,740,460,R,0,<rshift>,1,0,83521,297
CONTROL_TS_20B,1,test,P,32,2,740,260,R,0,NONE,0,1,84524,952
CONTROL_TS_20B,1,test,P,33,2,740,260,P,1,<rshift>,1,1,85523,437
CONTROL_TS_20B,1,test,P,34,1,540,260,P,1,<rshift>,1,1,86518,338
CONTROL_TS_20B,1,test,P,35,1,540,260,P,1,<rshift>,1,1,87523,323
CONTROL_TS_20B,1,test,P,36,3,540,460,R,0,NONE,0,1,88520,953
CONTROL_TS_20B,1,test,P,37,1,540,260,P,1,<rshift>,1,1,89523,262
CONTROL_TS_20B,1,test,P,38,1,540,260,P,1,<rshift>,1,1,90514,232
CONTROL_TS_20B,1,test,P,39,4,740,460,P,1,<rshift>,1,1,91521,481
CONTROL_TS_20B,1,test,P,40,2,740,260,P,1,<rshift>,1,1,92519,327
CONTROL_TS_20B,1,test,P,41,4,740,460,P,1,<rshift>,1,1,93509,367
CONTROL_TS_20B,1,test,P,42,4,740,460,P,1,<rshift>,1,1,94508,336
CONTROL_TS_20B,1,test,P,43,3,540,460,P,1,<rshift>,1,1,95508,491
CONTROL_TS_20B,1,test,P,44,1,540,260,P,1,<rshift>,1,1,96521,309
CONTROL_TS_20B,1,test,P,45,2,740,260,P,1,<rshift>,1,1,97523,268
CONTROL_TS_20B,1,test,P,46,2,740,260,P,1,<rshift>,1,1,98523,308
CONTROL_TS_20B,1,test,P,47,3,540,460,P,1,<rshift>,1,1,99521,417
CONTROL_TS_20B,1,test,P,48,4,740,460,R,0,<rshift>,1,0,100523,333
CONTROL_TS_20B,1,test,P,49,2,740,260,R,0,<rshift>,1,0,101523,305
CONTROL_TS_20B,1,test,P,50,4,740,460,P,1,<rshift>,1,1,102523,494
CONTROL_TS_20B,1,test,P,51,3,540,460,R,0,<rshift>,1,0,103523,338
CONTROL_TS_20B,1,test,P,52,3,540,460,P,1,<rshift>,1,1,104520,348
CONTROL_TS_20B,1,test,P,53,2,740,260,P,1,<rshift>,1,1,105521,285
CONTROL_TS_20B,1,test,P,54,3,540,460,P,1,<rshift>,1,1,106523,295
CONTROL_TS_20B,1,test,P,55,1,540,260,P,1,<rshift>,1,1,107522,295
CONTROL_TS_20B,1,test,P,56,3,540,460,P,1,<rshift>,1,1,108526,418
CONTROL_TS_20B,1,test,P,57,3,540,460,P,1,<rshift>,1,1,109523,330
CONTROL_TS_20B,1,test,P,58,2,740,260,R,0,<rshift>,1,0,110522,323
CONTROL_TS_20B,1,test,P,59,2,740,260,P,1,<rshift>,1,1,111520,563
CONTROL_TS_20B,1,test,P,60,2,740,260,P,1,<rshift>,1,1,112509,423
CONTROL_TS_20B,1,test,P,61,2,740,260,P,1,<rshift>,1,1,113522,265
CONTROL_TS_20B,1,test,P,62,4,740,460,P,1,<rshift>,1,1,114522,704
CONTROL_TS_20B,1,test,P,63,1,540,260,P,1,<rshift>,1,1,115507,411
CONTROL_TS_20B,1,test,P,64,4,740,460,R,0,NONE,0,1,116521,953
CONTROL_TS_20B,1,test,P,65,4,740,460,P,1,<rshift>,1,1,117525,468
CONTROL_TS_20B,1,test,P,66,4,740,460,P,1,<rshift>,1,1,118520,363
CONTROL_TS_20B,1,test,P,67,3,540,460,P,1,<rshift>,1,1,119524,397
CONTROL_TS_20B,1,test,P,68,3,540,460,P,1,<rshift>,1,1,120518,306
CONTROL_TS_20B,1,test,P,69,2,740,260,P,1,<rshift>,1,1,121520,379
CONTROL_TS_20B,1,test,P,70,3,540,460,P,1,<rshift>,1,1,122521,359
CONTROL_TS_20B,1,test,P,71,1,540,260,R,0,NONE,0,1,123510,955
CONTROL_TS_20B,1,test,P,72,2,740,260,R,0,<rshift>,1,0,124522,305
CONTROL_TS_20B,1,test,P,73,4,740,460,R,0,<rshift>,1,0,125524,311
CONTROL_TS_20B,1,test,P,74,4,740,460,P,1,<rshift>,1,1,126524,445
CONTROL_TS_20B,1,test,P,75,1,540,260,P,1,<rshift>,1,1,127518,466
CONTROL_TS_20B,1,test,P,76,1,540,260,P,1,<rshift>,1,1,128519,328
CONTROL_TS_20B,1,test,P,77,4,740,460,P,1,<rshift>,1,1,129521,545
CONTROL_TS_20B,1,test,P,78,2,740,260,R,0,<rshift>,1,0,130521,321
CONTROL_TS_20B,1,test,P,79,2,740,260,R,0,NONE,0,1,131520,953
CONTROL_TS_20B,1,test,P,80,4,740,460,R,0,NONE,0,1,132523,953
CONTROL_TS_20B,1,test,P,81,1,540,260,P,1,<rshift>,1,1,133521,439
CONTROL_TS_20B,1,test,P,82,3,540,460,P,1,<rshift>,1,1,134516,412
CONTROL_TS_20B,1,test,P,83,3,540,460,P,1,<rshift>,1,1,135518,355
CONTROL_TS_20B,1,test,P,84,3,540,460,P,1,<rshift>,1,1,136525,305
CONTROL_TS_20B,1,test,P,85,4,740,460,P,1,<rshift>,1,1,137523,535
CONTROL_TS_20B,1,test,P,86,3,540,460,P,1,<rshift>,1,1,138522,422
CONTROL_TS_20B,1,test,P,87,2,740,260,P,1,<rshift>,1,1,139518,379
CONTROL_TS_20B,1,test,P,88,1,540,260,P,1,<rshift>,1,1,140510,374
CONTROL_TS_20B,1,test,P,89,1,540,260,P,1,<rshift>,1,1,141521,312
CONTROL_TS_20B,1,test,P,90,3,540,460,P,1,<rshift>,1,1,142520,279
CONTROL_TS_20B,1,test,P,91,4,740,460,P,1,<rshift>,1,1,143519,266
CONTROL_TS_20B,1,test,P,92,4,740,460,R,0,<rshift>,1,0,144520,305
CONTROL_TS_20B,1,test,P,93,3,540,460,P,1,<rshift>,1,1,145518,408
CONTROL_TS_20B,1,test,P,94,3,540,460,P,1,<rshift>,1,1,146522,449
CONTROL_TS_20B,1,test,P,95,3,540,460,R,0,NONE,0,1,147521,952
CONTROL_TS_20B,1,test,P,96,4,740,460,P,1,<rshift>,1,1,148519,453
CONTROL_TS_20B,1,test,P,97,2,740,260,P,1,<rshift>,1,1,149521,359
CONTROL_TS_20B,1,test,P,98,2,740,260,R,0,<rshift>,1,0,150521,308
CONTROL_TS_20B,1,test,P,99,3,540,460,R,0,NONE,0,1,151522,952
CONTROL_TS_20B,1,test,P,100,1,540,260,P,1,<rshift>,1,1,152520,451
CONTROL_TS_20B,1,test,P,101,1,540,260,R,0,NONE,0,1,153513,953
CONTROL_TS_20B,1,test,P,102,1,540,260,P,1,<rshift>,1,1,154522,374
CONTROL_TS_20B,1,test,P,103,3,540,460,P,1,<rshift>,1,1,155520,383
CONTROL_TS_20B,1,test,P,104,2,740,260,P,1,<rshift>,1,1,156520,592
CONTROL_TS_20B,1,test,P,105,3,540,460,P,1,<rshift>,1,1,157521,535
CONTROL_TS_20B,1,test,P,106,1,540,260,P,1,<rshift>,1,1,158522,548
CONTROL_TS_20B,1,test,P,107,1,540,260,P,1,<rshift>,1,1,159518,377
CONTROL_TS_20B,1,test,P,108,3,540,460,R,0,<rshift>,1,0,160514,379
CONTROL_TS_20B,1,test,P,109,4,740,460,P,1,<rshift>,1,1,161519,371
CONTROL_TS_20B,1,test,P,110,4,740,460,P,1,<rshift>,1,1,162524,536
CONTROL_TS_20B,1,test,P,111,3,540,460,P,1,<rshift>,1,1,163521,450
CONTROL_TS_20B,1,test,P,112,3,540,460,R,0,NONE,0,1,164522,954
CONTROL_TS_20B,1,test,P,113,4,740,460,R,0,NONE,0,1,165522,953
CONTROL_TS_20B,1,test,P,114,2,740,260,P,1,<rshift>,1,1,166523,364
CONTROL_TS_20B,1,test,P,115,2,740,260,R,0,NONE,0,1,167517,953
CONTROL_TS_20B,1,test,P,116,2,740,260,P,1,<rshift>,1,1,168523,387
CONTROL_TS_20B,1,test,P,117,4,740,460,R,0,NONE,0,1,169525,952
CONTROL_TS_20B,1,test,P,118,4,740,460,P,1,<rshift>,1,1,170525,401
CONTROL_TS_20B,1,test,P,119,2,740,260,P,1,<rshift>,1,1,171515,451
CONTROL_TS_20B,1,test,P,120,1,540,260,P,1,<rshift>,1,1,172519,564
CONTROL_TS_20B,1,test,P,121,2,740,260,P,1,<rshift>,1,1,173523,536
CONTROL_TS_20B,1,test,P,122,2,740,260,R,0,NONE,0,1,174519,953
CONTROL_TS_20B,1,test,P,123,3,540,460,P,1,<rshift>,1,1,175522,538
CONTROL_TS_20B,1,test,P,124,4,740,460,P,1,<rshift>,1,1,176522,452
CONTROL_TS_20B,1,test,P,125,2,740,260,P,1,<rshift>,1,1,177523,486
CONTROL_TS_20B,1,test,P,126,1,540,260,P,1,<rshift>,1,1,178521,434
CONTROL_TS_20B,1,test,P,127,4,740,460,R,0,<rshift>,1,0,179526,367
CONTROL_TS_20B,1,test,P,128,2,740,260,P,1,<rshift>,1,1,180518,304
CONTROL_TS_20B,1,test,P,129,4,740,460,P,1,<rshift>,1,1,181521,562
CONTROL_TS_20B,1,test,P,130,3,540,460,P,1,<rshift>,1,1,182521,537
CONTROL_TS_20B,1,test,P,131,3,540,460,P,1,<rshift>,1,1,183510,438
CONTROL_TS_20B,1,test,P,132,4,740,460,P,1,<rshift>,1,1,184521,404
CONTROL_TS_20B,1,test,P,133,4,740,460,P,1,<rshift>,1,1,185519,337
CONTROL_TS_20B,1,test,P,134,2,740,260,P,1,<rshift>,1,1,186521,387
CONTROL_TS_20B,1,test,P,135,4,740,460,P,1,<rshift>,1,1,187522,341
CONTROL_TS_20B,1,test,P,136,2,740,260,P,1,<rshift>,1,1,188518,304
CONTROL_TS_20B,1,test,P,137,4,740,460,P,1,<rshift>,1,1,189522,300
CONTROL_TS_20B,1,test,P,138,3,540,460,P,1,<rshift>,1,1,190524,365
CONTROL_TS_20B,1,test,P,139,1,540,260,P,1,<rshift>,1,1,191519,320
CONTROL_TS_20B,1,test,P,140,3,540,460,P,1,<rshift>,1,1,192520,352
CONTROL_TS_20B,1,test,P,141,1,540,260,P,1,<rshift>,1,1,193524,435
CONTROL_TS_20B,1,test,P,142,4,740,460,R,0,NONE,0,1,194522,953
CONTROL_TS_20B,1,test,P,143,1,540,260,P,1,<rshift>,1,1,195523,493
CONTROL_TS_20B,1,test,P,144,4,740,460,P,1,<rshift>,1,1,196523,496
CONTROL_TS_20B,1,test,P,145,4,740,460,P,1,<rshift>,1,1,197521,440
CONTROL_TS_20B,1,test,P,146,4,740,460,P,1,<rshift>,1,1,198523,317
CONTROL_TS_20B,1,test,P,147,4,740,460,P,1,<rshift>,1,1,199520,282
CONTROL_TS_20B,1,test,P,148,2,740,260,R,0,<rshift>,1,0,200508,395
CONTROL_TS_20B,1,test,P,149,1,540,260,R,0,<rshift>,1,0,201520,361
CONTROL_TS_20B,1,test,P,150,1,540,260,R,0,NONE,0,1,202521,953
CONTROL_TS_20B,1,test,P,151,2,740,260,P,1,<rshift>,1,1,203521,462
CONTROL_TS_20B,1,test,P,152,4,740,460,P,1,<rshift>,1,1,204520,539
CONTROL_TS_20B,1,test,P,153,1,540,260,P,1,<rshift>,1,1,205522,534
CONTROL_TS_20B,1,test,P,154,1,540,260,R,0,<rshift>,1,0,206525,409
CONTROL_TS_20B,1,test,P,155,3,540,460,P,1,<rshift>,1,1,207524,365
CONTROL_TS_20B,1,test,P,156,1,540,260,R,0,NONE,0,1,208520,953
CONTROL_TS_20B,1,test,P,157,1,540,260,P,1,<rshift>,1,1,209522,430
CONTROL_TS_20B,1,test,P,158,1,540,260,P,1,<rshift>,1,1,210521,581
CONTROL_TS_20B,1,test,P,159,3,540,460,P,1,<rshift>,1,1,211515,534
CONTROL_TS_20B,1,test,P,160,4,740,460,R,0,NONE,0,1,212525,953
CONTROL_TS_20B,1,test,P,161,3,540,460,P,1,<rshift>,1,1,213509,392
CONTROL_TS_20B,1,test,P,162,3,540,460,P,1,<rshift>,1,1,214517,353
CONTROL_TS_20B,1,test,P,163,1,540,260,P,1,<rshift>,1,1,215518,344
CONTROL_TS_20B,1,test,P,164,1,540,260,P,1,<rshift>,1,1,216521,323
CONTROL_TS_20B,1,test,P,165,1,540,260,P,1,<rshift>,1,1,217523,326
CONTROL_TS_20B,1,test,P,166,4,740,460,P,1,<rshift>,1,1,218524,559
CONTROL_TS_20B,1,test,P,167,1,540,260,P,1,<rshift>,1,1,219521,335
CONTROL_TS_20B,1,test,P,168,4,740,460,R,0,<rshift>,1,0,220522,260
CONTROL_TS_20B,1,test,P,169,3,540,460,P,1,<rshift>,1,1,221519,398
CONTROL_TS_20B,1,test,P,170,2,740,260,P,1,<rshift>,1,1,222521,534
CONTROL_TS_20B,1,test,P,171,2,740,260,P,1,<rshift>,1,1,223521,325
CONTROL_TS_20B,1,test,P,172,4,740,460,P,1,<rshift>,1,1,224520,550
CONTROL_TS_20B,1,test,P,173,4,740,460,P,1,<rshift>,1,1,225520,394
CONTROL_TS_20B,1,test,P,174,2,740,260,P,1,<rshift>,1,1,226520,316
CONTROL_TS_20B,1,test,P,175,1,540,260,P,1,<rshift>,1,1,227522,365
CONTROL_TS_20B,1,test,P,176,3,540,460,P,1,<rshift>,1,1,228520,294
CONTROL_TS_20B,1,test,P,177,4,740,460,R,0,NONE,0,1,229520,952
CONTROL_TS_20B,1,test,P,178,4,740,460,P,1,<rshift>,1,1,230520,537
CONTROL_TS_20B,1,test,P,179,4,740,460,P,1,<rshift>,1,1,231519,357
CONTROL_TS_20B,1,test,P,180,4,740,460,P,1,<rshift>,1,1,232521,240
CONTROL_TS_20B,1,test,P,181,4,740,460,P,1,<rshift>,1,1,233522,272
CONTROL_TS_20B,1,test,P,182,1,540,260,P,1,<rshift>,1,1,234510,379
CONTROL_TS_20B,1,test,P,183,2,740,260,P,1,<rshift>,1,1,235516,282
CONTROL_TS_20B,1,test,P,184,1,540,260,P,1,<rshift>,1,1,236524,385
CONTROL_TS_20B,1,test,P,185,2,740,260,P,1,<rshift>,1,1,237521,353
CONTROL_TS_20B,1,test,P,186,2,740,260,P,1,<rshift>,1,1,238525,303
CONTROL_TS_20B,1,test,P,187,4,740,460,P,1,<rshift>,1,1,239521,337
CONTROL_TS_20B,1,test,P,188,4,740,460,P,1,<rshift>,1,1,240520,307
CONTROL_TS_20B,1,test,P,189,3,540,460,P,1,<rshift>,1,1,241518,361
CONTROL_TS_20B,1,test,P,190,3,540,460,P,1,<rshift>,1,1,242522,273
CONTROL_TS_20B,1,test,P,191,3,540,460,P,1,<rshift>,1,1,243522,302
CONTROL_TS_20B,1,test,P,192,3,540,460,P,1,<rshift>,1,1,244523,307
CONTROL_TS_20B,1,test,P,193,2,740,260,P,1,<rshift>,1,1,245518,296
CONTROL_TS_20B,1,test,P,194,3,540,460,P,1,<rshift>,1,1,246521,255
CONTROL_TS_20B,1,test,P,195,2,740,260,R,0,<rshift>,1,0,247522,255
CONTROL_TS_20B,1,test,P,196,3,540,460,P,1,<rshift>,1,1,248521,341
CONTROL_TS_20B,1,test,P,197,3,540,460,R,0,<rshift>,1,0,249519,297
CONTROL_TS_20B,1,test,P,198,2,740,260,P,1,<rshift>,1,1,250522,560
CONTROL_TS_20B,1,test,P,199,2,740,260,P,1,<rshift>,1,1,251517,477
CONTROL_TS_20B,1,test,P,200,1,540,260,P,1,<rshift>,1,1,252522,358
CONTROL_TS_20B,1,test,P,201,4,740,460,P,1,<rshift>,1,1,253523,273
CONTROL_TS_20B,1,test,P,202,2,740,260,P,1,<rshift>,1,1,254521,265
CONTROL_TS_20B,1,test,P,203,4,740,460,P,1,<rshift>,1,1,255526,299
CONTROL_TS_20B,1,test,P,204,2,740,260,P,1,<rshift>,1,1,256521,268
CONTROL_TS_20B,1,test,P,205,3,540,460,R,0,<rshift>,1,0,257521,188
CONTROL_TS_20B,1,test,P,206,2,740,260,P,1,<rshift>,1,1,258518,224
CONTROL_TS_20B,1,test,P,207,4,740,460,P,1,<rshift>,1,1,259521,367
CONTROL_TS_20B,1,test,P,208,1,540,260,R,0,<rshift>,1,0,260505,286
CONTROL_TS_20B,1,test,P,209,4,740,460,P,1,<rshift>,1,1,261521,335
CONTROL_TS_20B,1,test,P,210,4,740,460,R,0,NONE,0,1,262521,952
CONTROL_TS_20B,1,test,P,211,4,740,460,P,1,<rshift>,1,1,263520,428
CONTROL_TS_20B,1,test,P,212,2,740,260,P,1,<rshift>,1,1,264523,360
CONTROL_TS_20B,1,test,P,213,4,740,460,P,1,<rshift>,1,1,265520,391
CONTROL_TS_20B,1,test,P,214,2,740,260,P,1,<rshift>,1,1,266523,259
CONTROL_TS_20B,1,test,P,215,2,740,260,R,0,<rshift>,1,0,267521,315
CONTROL_TS_20B,1,test,P,216,2,740,260,P,1,<rshift>,1,1,268522,536
CONTROL_TS_20B,1,test,P,217,2,740,260,P,1,<rshift>,1,1,269527,318
CONTROL_TS_20B,1,test,P,218,4,740,460,P,1,<rshift>,1,1,270524,535
CONTROL_TS_20B,1,test,P,219,1,540,260,P,1,<rshift>,1,1,271521,494
CONTROL_TS_20B,1,test,P,220,4,740,460,P,1,<rshift>,1,1,272518,479
CONTROL_TS_20B,1,test,P,221,1,540,260,P,1,<rshift>,1,1,273520,378
CONTROL_TS_20B,1,test,P,222,4,740,460,P,1,<rshift>,1,1,274520,315
CONTROL_TS_20B,1,test,P,223,1,540,260,P,1,<rshift>,1,1,275523,341
CONTROL_TS_20B,1,test,P,224,2,740,260,P,1,<rshift>,1,1,276517,446
CONTROL_TS_20B,1,test,P,225,2,740,260,P,1,<rshift>,1,1,277522,537
CONTROL_TS_20B,1,test,P,226,1,540,260,P,1,<rshift>,1,1,278519,499
CONTROL_TS_20B,1,test,P,227,2,740,260,R,0,NONE,0,1,279520,954
CONTROL_TS_20B,1,test,P,228,4,740,460,P,1,<rshift>,1,1,280525,454
CONTROL_TS_20B,1,test,P,229,3,540,460,P,1,<rshift>,1,1,281522,539
CONTROL_TS_20B,1,test,P,230,4,740,460,P,1,<rshift>,1,1,282526,534
CONTROL_TS_20B,1,test,P,231,3,540,460,R,0,NONE,0,1,283522,954
CONTROL_TS_20B,1,test,P,232,4,740,460,R,0,NONE,0,1,284523,955
CONTROL_TS_20B,1,test,P,233,4,740,460,P,1,<rshift>,1,1,285518,481
CONTROL_TS_20B,1,test,P,234,3,540,460,P,1,<rshift>,1,1,286519,384
CONTROL_TS_20B,1,test,P,235,3,540,460,P,1,<rshift>,1,1,287517,438
CONTROL_TS_20B,1,test,P,236,2,740,260,P,1,<rshift>,1,1,288519,422
CONTROL_TS_20B,1,test,P,237,1,540,260,P,1,<rshift>,1,1,289520,445
CONTROL_TS_20B,1,test,P,238,4,740,460,R,0,NONE,0,1,290520,954
CONTROL_TS_20B,1,test,P,239,3,540,460,R,0,<rshift>,1,0,291521,460
CONTROL_TS_20B,1,test,P,240,2,740,260,P,1,<rshift>,1,1,292509,347
CONTROL_TS_20B,1,test,P,241,1,540,260,P,1,<rshift>,1,1,293510,309
CONTROL_TS_20B,1,test,P,242,3,540,460,P,1,<rshift>,1,1,294521,554
CONTROL_TS_20B,1,test,P,243,2,740,260,P,1,<rshift>,1,1,295522,462
CONTROL_TS_20B,1,test,P,244,4,740,460,P,1,<rshift>,1,1,296520,412
CONTROL_TS_20B,1,test,P,245,1,540,260,P,1,<rshift>,1,1,297520,299
CONTROL_TS_20B,1,test,P,246,3,540,460,P,1,<rshift>,1,1,298519,301
CONTROL_TS_20B,1,test,P,247,2,740,260,P,1,<rshift>,1,1,299520,279
CONTROL_TS_20B,1,test,P,248,3,540,460,P,1,<rshift>,1,1,300530,265
CONTROL_TS_20B,1,test,P,249,4,740,460,P,1,<rshift>,1,1,301520,236
CONTROL_TS_20B,1,test,P,250,2,740,260,P,1,<rshift>,1,1,302527,241
CONTROL_TS_20B,1,test,P,251,3,540,460,P,1,<rshift>,1,1,303519,251
CONTROL_TS_20B,1,test,P,252,2,740,260,R,0,<rshift>,1,0,304524,279
CONTROL_TS_20B,1,test,P,253,1,540,260,P,1,<rshift>,1,1,305519,461
CONTROL_TS_20B,1,test,P,254,2,740,260,P,1,<rshift>,1,1,306522,404
CONTROL_TS_20B,1,test,P,255,1,540,260,R,0,<rshift>,1,0,307526,384
CONTROL_TS_20B,1,test,P,256,3,540,460,P,1,<rshift>,1,1,308526,535
CONTROL_TS_20B,1,test,P,257,2,740,260,P,1,<rshift>,1,1,309521,272
CONTROL_TS_20B,1,test,P,258,2,740,260,P,1,<rshift>,1,1,310521,318
CONTROL_TS_20B,1,test,P,259,1,540,260,R,0,NONE,0,1,311524,953
CONTROL_TS_20B,1,test,P,260,4,740,460,P,1,<rshift>,1,1,312524,474
CONTROL_TS_20B,1,test,P,261,4,740,460,P,1,<rshift>,1,1,313523,458
CONTROL_TS_20B,1,test,P,262,2,740,260,R,0,<rshift>,1,0,314522,404
CONTROL_TS_20B,1,test,P,263,3,540,460,P,1,<rshift>,1,1,315518,233
CONTROL_TS_20B,1,test,P,264,2,740,260,P,1,<rshift>,1,1,316519,24
CONTROL_TS_20B,1,test,P,265,2,740,260,P,1,<rshift>,1,1,317516,606
CONTROL_TS_20B,1,test,P,266,2,740,260,P,1,<rshift>,1,1,318521,452
CONTROL_TS_20B,1,test,P,267,3,540,460,P,1,<rshift>,1,1,319524,484
CONTROL_TS_20B,1,test,P,268,4,740,460,P,1,<rshift>,1,1,320511,352
CONTROL_TS_20B,1,test,P,269,2,740,260,P,1,<rshift>,1,1,321524,283
CONTROL_TS_20B,1,test,P,270,1,540,260,P,1,<rshift>,1,1,322522,425
CONTROL_TS_20B,1,test,P,271,1,540,260,R,0,NONE,0,1,323524,953
CONTROL_TS_20B,1,test,P,272,1,540,260,P,1,<rshift>,1,1,324521,496
CONTROL_TS_20B,1,test,P,273,2,740,260,P,1,<rshift>,1,1,325521,312
CONTROL_TS_20B,1,test,P,274,4,740,460,R,0,<rshift>,1,0,326522,300
CONTROL_TS_20B,1,test,P,275,3,540,460,P,1,<rshift>,1,1,327519,653
CONTROL_TS_20B,1,test,P,276,1,540,260,P,1,<rshift>,1,1,328522,375
CONTROL_TS_20B,1,test,P,277,4,740,460,P,1,<rshift>,1,1,329522,426
CONTROL_TS_20B,1,test,P,278,4,740,460,P,1,<rshift>,1,1,330523,403
CONTROL_TS_20B,1,test,P,279,1,540,260,P,1,<rshift>,1,1,331524,404
CONTROL_TS_20B,1,test,P,280,1,540,260,R,0,NONE,0,1,332525,952
CONTROL_TS_20B,1,test,P,281,4,740,460,P,1,<rshift>,1,1,333511,541
CONTROL_TS_20B,1,test,P,282,2,740,260,P,1,<rshift>,1,1,334519,352
CONTROL_TS_20B,1,test,P,283,2,740,260,R,0,<rshift>,1,0,335524,342
CONTROL_TS_20B,1,test,P,284,1,540,260,P,1,<rshift>,1,1,336520,367
CONTROL_TS_20B,1,test,P,285,1,540,260,P,1,<rshift>,1,1,337523,356
CONTROL_TS_20B,1,test,P,286,2,740,260,P,1,<rshift>,1,1,338522,535
CONTROL_TS_20B,1,test,P,287,2,740,260,P,1,<rshift>,1,1,339520,383
CONTROL_TS_20B,1,test,P,288,2,740,260,P,1,<rshift>,1,1,340520,296
CONTROL_TS_20B,1,test,P,289,2,740,260,R,0,<rshift>,1,0,341525,343
CONTROL_TS_20B,1,test,P,290,2,740,260,P,1,<rshift>,1,1,342521,178
CONTROL_TS_20B,1,test,P,291,2,740,260,P,1,<rshift>,1,1,343509,312
CONTROL_TS_20B,1,test,P,292,1,540,260,P,1,<rshift>,1,1,344521,418
CONTROL_TS_20B,1,test,P,293,2,740,260,P,1,<rshift>,1,1,345521,316
CONTROL_TS_20B,1,test,P,294,4,740,460,P,1,<rshift>,1,1,346519,567
CONTROL_TS_20B,1,test,P,295,4,740,460,P,1,<rshift>,1,1,347525,345
CONTROL_TS_20B,1,test,P,296,2,740,260,P,1,<rshift>,1,1,348520,425
CONTROL_TS_20B,1,test,P,297,2,740,260,P,1,<rshift>,1,1,349524,368
CONTROL_TS_20B,1,test,P,298,1,540,260,P,1,<rshift>,1,1,350522,409
CONTROL_TS_20B,1,test,P,299,3,540,460,P,1,<rshift>,1,1,351524,381
CONTROL_TS_20B,1,test,P,300,3,540,460,P,1,<rshift>,1,1,352520,311
