subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_7A,1,test,P,100,4,820,550,P,1,<rshift>,1,1,136907,404
Control_TS_7A,1,test,P,101,1,620,350,P,1,<rshift>,1,1,137907,365
Control_TS_7A,1,test,P,102,2,820,350,P,1,<rshift>,1,1,138907,338
Control_TS_7A,1,test,P,103,3,620,550,P,1,<rshift>,1,1,139908,356
Control_TS_7A,1,test,P,104,1,620,350,P,1,<rshift>,1,1,140908,336
Control_TS_7A,1,test,P,105,4,820,550,R,0,<rshift>,1,0,141908,336
Control_TS_7A,1,test,P,106,2,820,350,P,1,<rshift>,1,1,142907,321
Control_TS_7A,1,test,P,107,4,820,550,P,1,<rshift>,1,1,143907,437
Control_TS_7A,1,test,P,108,4,820,550,P,1,<rshift>,1,1,144908,542
Control_TS_7A,1,test,P,109,2,820,350,P,1,<rshift>,1,1,145907,466
Control_TS_7A,1,test,P,110,3,620,550,P,1,<rshift>,1,1,146907,482
Control_TS_7A,1,test,P,111,4,820,550,R,0,<rshift>,1,0,147907,383
Control_TS_7A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,148907,414
Control_TS_7A,1,test,P,113,3,620,550,P,1,<rshift>,1,1,149907,536
Control_TS_7A,1,test,P,114,2,820,350,R,0,NONE,0,1,150908,950
Control_TS_7A,1,test,P,115,3,620,550,P,1,<rshift>,1,1,151908,384
Control_TS_7A,1,test,P,116,2,820,350,P,1,<rshift>,1,1,152908,539
Control_TS_7A,1,test,P,117,1,620,350,P,1,<rshift>,1,1,153907,539
Control_TS_7A,1,test,P,118,4,820,550,P,1,<rshift>,1,1,154907,565
Control_TS_7A,1,test,P,119,4,820,550,P,1,<rshift>,1,1,155908,553
Control_TS_7A,1,test,P,120,3,620,550,P,1,<rshift>,1,1,156908,412
Control_TS_7A,1,test,P,121,3,620,550,R,0,<rshift>,1,0,157907,410
Control_TS_7A,1,test,P,122,2,820,350,P,1,<rshift>,1,1,158908,339
Control_TS_7A,1,test,P,123,3,620,550,P,1,<rshift>,1,1,159907,407
Control_TS_7A,1,test,P,124,3,620,550,P,1,<rshift>,1,1,160907,379
Control_TS_7A,1,test,P,125,2,820,350,P,1,<rshift>,1,1,161907,300
Control_TS_7A,1,test,P,126,3,620,550,P,1,<rshift>,1,1,162908,411
Control_TS_7A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,163908,391
Control_TS_7A,1,test,P,128,1,620,350,P,1,<rshift>,1,1,164908,413
Control_TS_7A,1,test,P,129,2,820,350,P,1,<rshift>,1,1,165907,375
Control_TS_7A,1,test,P,130,2,820,350,P,1,<rshift>,1,1,166907,480
Control_TS_7A,1,test,P,131,4,820,550,P,1,<rshift>,1,1,167908,359
Control_TS_7A,1,test,P,132,3,620,550,P,1,<rshift>,1,1,168907,365
Control_TS_7A,1,test,P,133,2,820,350,P,1,<rshift>,1,1,169908,384
Control_TS_7A,1,test,P,134,1,620,350,R,0,NONE,0,1,170908,950
Control_TS_7A,1,test,P,135,1,620,350,P,1,<rshift>,1,1,171907,412
Control_TS_7A,1,test,P,136,4,820,550,P,1,<rshift>,1,1,172907,515
Control_TS_7A,1,test,P,137,2,820,350,P,1,<rshift>,1,1,173908,497
Control_TS_7A,1,test,P,138,3,620,550,P,1,<rshift>,1,1,174908,450
Control_TS_7A,1,test,P,139,2,820,350,P,1,<rshift>,1,1,175907,366
Control_TS_7A,1,test,P,140,4,820,550,R,0,<rshift>,1,0,176907,322
Control_TS_7A,1,test,P,141,4,820,550,P,1,<rshift>,1,1,177907,467
Control_TS_7A,1,test,P,142,1,620,350,R,0,NONE,0,1,178907,950
Control_TS_7A,1,test,P,143,4,820,550,P,1,<rshift>,1,1,179907,346
Control_TS_7A,1,test,P,144,3,620,550,P,1,<rshift>,1,1,180907,451
Control_TS_7A,1,test,P,145,2,820,350,P,1,<rshift>,1,1,181907,280
Control_TS_7A,1,test,P,146,1,620,350,R,0,<rshift>,1,0,182907,346
Control_TS_7A,1,test,P,147,2,820,350,P,1,<rshift>,1,1,183908,459
Control_TS_7A,1,test,P,148,4,820,550,P,1,<rshift>,1,1,184907,408
Control_TS_7A,1,test,P,149,2,820,350,R,0,NONE,0,1,185907,950
Control_TS_7A,1,test,P,150,3,620,550,P,1,<rshift>,1,1,186907,297
Control_TS_7A,1,test,P,151,4,820,550,P,1,<rshift>,1,1,187907,365
Control_TS_7A,1,test,P,152,3,620,550,P,1,<rshift>,1,1,188907,492
Control_TS_7A,1,test,P,153,3,620,550,P,1,<rshift>,1,1,189907,425
Control_TS_7A,1,test,P,154,4,820,550,P,1,<rshift>,1,1,190908,344
Control_TS_7A,1,test,P,155,3,620,550,R,0,<rshift>,1,0,191908,367
Control_TS_7A,1,test,P,156,2,820,350,P,1,<rshift>,1,1,192908,413
Control_TS_7A,1,test,P,157,3,620,550,P,1,<rshift>,1,1,193907,494
Control_TS_7A,1,test,P,158,1,620,350,P,1,<rshift>,1,1,194907,345
Control_TS_7A,1,test,P,159,2,820,350,R,0,<rshift>,1,0,195908,500
Control_TS_7A,1,test,P,160,4,820,550,P,1,<rshift>,1,1,196907,324
Control_TS_7A,1,test,P,161,2,820,350,R,0,NONE,0,1,197907,950
Control_TS_7A,1,test,P,162,2,820,350,P,1,<rshift>,1,1,198907,488
Control_TS_7A,1,test,P,163,3,620,550,P,1,<rshift>,1,1,199907,385
Control_TS_7A,1,test,P,164,4,820,550,P,1,<rshift>,1,1,200907,410
Control_TS_7A,1,test,P,165,3,620,550,P,1,<rshift>,1,1,201907,348
Control_TS_7A,1,test,P,166,1,620,350,P,1,<rshift>,1,1,202907,352
Control_TS_7A,1,test,P,167,2,820,350,P,1,<rshift>,1,1,203907,329
Control_TS_7A,1,test,P,168,4,820,550,P,1,<rshift>,1,1,204908,361
Control_TS_7A,1,test,P,169,3,620,550,R,0,NONE,0,1,205908,950
Control_TS_7A,1,test,P,170,4,820,550,P,1,<rshift>,1,1,206907,335
Control_TS_7A,1,test,P,171,4,820,550,P,1,<rshift>,1,1,207908,530
Control_TS_7A,1,test,P,172,2,820,350,R,0,<rshift>,1,0,208907,375
Control_TS_7A,1,test,P,173,4,820,550,R,0,NONE,0,1,209908,950
Control_TS_7A,1,test,P,174,2,820,350,P,1,<rshift>,1,1,210907,417
Control_TS_7A,1,test,P,175,4,820,550,P,1,<rshift>,1,1,211907,418
Control_TS_7A,1,test,P,176,4,820,550,R,0,NONE,0,1,212907,950
Control_TS_7A,1,test,P,177,1,620,350,P,1,<rshift>,1,1,213907,423
Control_TS_7A,1,test,P,178,1,620,350,P,1,<rshift>,1,1,214907,412
Control_TS_7A,1,test,P,179,4,820,550,P,1,<rshift>,1,1,215907,495
Control_TS_7A,1,test,P,180,4,820,550,P,1,<rshift>,1,1,216907,376
Control_TS_7A,1,test,P,181,4,820,550,R,0,NONE,0,1,217908,950
Control_TS_7A,1,test,P,182,4,820,550,P,1,<rshift>,1,1,218907,470
Control_TS_7A,1,test,P,183,4,820,550,P,1,<rshift>,1,1,219907,485
Control_TS_7A,1,test,P,184,1,620,350,P,1,<rshift>,1,1,220907,615
Control_TS_7A,1,test,P,185,1,620,350,P,1,<rshift>,1,1,221907,495
Control_TS_7A,1,test,P,186,3,620,550,P,1,<rshift>,1,1,222907,620
Control_TS_7A,1,test,P,187,4,820,550,R,0,NONE,0,1,223907,950
Control_TS_7A,1,test,P,188,4,820,550,P,1,<rshift>,1,1,224907,364
Control_TS_7A,1,test,P,189,3,620,550,P,1,<rshift>,1,1,225908,365
Control_TS_7A,1,test,P,190,3,620,550,P,1,<rshift>,1,1,226907,378
Control_TS_7A,1,test,P,191,4,820,550,P,1,<rshift>,1,1,227907,468
Control_TS_7A,1,test,P,192,3,620,550,P,1,<rshift>,1,1,228907,395
Control_TS_7A,1,test,P,193,2,820,350,R,0,<rshift>,1,0,229908,353
Control_TS_7A,1,test,P,194,4,820,550,P,1,<rshift>,1,1,230908,347
Control_TS_7A,1,test,P,195,1,620,350,P,1,<rshift>,1,1,231908,598
Control_TS_7A,1,test,P,196,1,620,350,R,0,NONE,0,1,232908,950
Control_TS_7A,1,test,P,197,3,620,550,P,1,<rshift>,1,1,233907,323
Control_TS_7A,1,test,P,198,1,620,350,P,1,<rshift>,1,1,234908,515
Control_TS_7A,1,test,P,199,3,620,550,P,1,<rshift>,1,1,235907,542
Control_TS_7A,1,test,P,200,3,620,550,R,0,NONE,0,1,236907,950
Control_TS_7A,1,test,P,201,3,620,550,P,1,<rshift>,1,1,237907,412
Control_TS_7A,1,test,P,202,2,820,350,P,1,<rshift>,1,1,238908,372
Control_TS_7A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,239908,337
Control_TS_7A,1,test,P,204,4,820,550,R,0,<rshift>,1,0,240907,322
Control_TS_7A,1,test,P,205,3,620,550,R,0,<rshift>,1,0,241907,398
Control_TS_7A,1,test,P,206,2,820,350,P,1,<rshift>,1,1,242908,429
Control_TS_7A,1,test,P,207,4,820,550,P,1,<rshift>,1,1,243908,484
Control_TS_7A,1,test,P,208,1,620,350,P,1,<rshift>,1,1,244907,415
Control_TS_7A,1,test,P,209,1,620,350,P,1,<rshift>,1,1,245907,323
Control_TS_7A,1,test,P,210,3,620,550,P,1,<rshift>,1,1,246907,369
Control_TS_7A,1,test,P,211,2,820,350,R,0,<rshift>,1,0,247908,367
Control_TS_7A,1,test,P,212,2,820,350,P,1,<rshift>,1,1,248908,360
Control_TS_7A,1,test,P,213,1,620,350,P,1,<rshift>,1,1,249908,361
Control_TS_7A,1,test,P,214,3,620,550,P,1,<rshift>,1,1,250907,384
Control_TS_7A,1,test,P,215,2,820,350,P,1,<rshift>,1,1,251908,341
Control_TS_7A,1,test,P,216,4,820,550,P,1,<rshift>,1,1,252908,370
Control_TS_7A,1,test,P,217,3,620,550,P,1,<rshift>,1,1,253907,361
Control_TS_7A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,254907,360
Control_TS_7A,1,test,P,219,1,620,350,P,1,<rshift>,1,1,255907,389
Control_TS_7A,1,test,P,220,3,620,550,P,1,<rshift>,1,1,256907,436
Control_TS_7A,1,test,P,221,2,820,350,P,1,<rshift>,1,1,257908,313
Control_TS_7A,1,test,P,222,2,820,350,R,0,<rshift>,1,0,258908,458
Control_TS_7A,1,test,P,223,4,820,550,P,1,<rshift>,1,1,259907,328
Control_TS_7A,1,test,P,224,1,620,350,R,0,NONE,0,1,260907,950
Control_TS_7A,1,test,P,225,3,620,550,P,1,<rshift>,1,1,261907,350
Control_TS_7A,1,test,P,226,1,620,350,R,0,NONE,0,1,262907,950
Control_TS_7A,1,test,P,227,4,820,550,P,1,<rshift>,1,1,263907,351
Control_TS_7A,1,test,P,228,4,820,550,P,1,<rshift>,1,1,264908,397
Control_TS_7A,1,test,P,229,1,620,350,P,1,<rshift>,1,1,265908,356
Control_TS_7A,1,test,P,230,1,620,350,P,1,<rshift>,1,1,266908,429
Control_TS_7A,1,test,P,231,4,820,550,P,1,<rshift>,1,1,267907,515
Control_TS_7A,1,test,P,232,1,620,350,P,1,<rshift>,1,1,268908,317
Control_TS_7A,1,test,P,233,2,820,350,P,1,<rshift>,1,1,269907,343
Control_TS_7A,1,test,P,234,3,620,550,P,1,<rshift>,1,1,270908,550
Control_TS_7A,1,test,P,235,3,620,550,P,1,<rshift>,1,1,271907,372
Control_TS_7A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,272908,309
Control_TS_7A,1,test,P,237,3,620,550,P,1,<rshift>,1,1,273907,347
Control_TS_7A,1,test,P,238,3,620,550,P,1,<rshift>,1,1,274907,403
Control_TS_7A,1,test,P,239,2,820,350,P,1,<rshift>,1,1,275907,393
Control_TS_7A,1,test,P,240,2,820,350,P,1,<rshift>,1,1,276907,381
Control_TS_7A,1,test,P,241,2,820,350,P,1,<rshift>,1,1,277907,423
Control_TS_7A,1,test,P,242,1,620,350,R,0,NONE,0,1,278907,950
Control_TS_7A,1,test,P,243,2,820,350,R,0,<rshift>,1,0,279907,521
Control_TS_7A,1,test,P,244,1,620,350,P,1,<rshift>,1,1,280908,521
Control_TS_7A,1,test,P,245,3,620,550,P,1,<rshift>,1,1,281907,529
Control_TS_7A,1,test,P,246,3,620,550,R,0,<rshift>,1,0,282907,446
Control_TS_7A,1,test,P,247,1,620,350,P,1,<rshift>,1,1,283908,423
Control_TS_7A,1,test,P,248,3,620,550,P,1,<rshift>,1,1,284907,531
Control_TS_7A,1,test,P,249,2,820,350,P,1,<rshift>,1,1,285907,515
Control_TS_7A,1,test,P,250,2,820,350,P,1,<rshift>,1,1,286907,415
Control_TS_7A,1,test,P,251,2,820,350,P,1,<rshift>,1,1,287908,542
Control_TS_7A,1,test,P,252,1,620,350,P,1,<rshift>,1,1,288908,476
Control_TS_7A,1,test,P,253,1,620,350,P,1,<rshift>,1,1,289908,420
Control_TS_7A,1,test,P,254,4,820,550,P,1,<rshift>,1,1,290907,515
Control_TS_7A,1,test,P,255,4,820,550,P,1,<rshift>,1,1,291907,470
Control_TS_7A,1,test,P,256,2,820,350,P,1,<rshift>,1,1,292908,541
Control_TS_7A,1,test,P,257,3,620,550,R,0,NONE,0,1,293908,950
Control_TS_7A,1,test,P,258,2,820,350,P,1,<rshift>,1,1,294907,357
Control_TS_7A,1,test,P,259,2,820,350,P,1,<rshift>,1,1,295908,616
Control_TS_7A,1,test,P,260,2,820,350,P,1,<rshift>,1,1,296907,549
Control_TS_7A,1,test,P,261,4,820,550,P,1,<rshift>,1,1,297907,472
Control_TS_7A,1,test,P,262,2,820,350,P,1,<rshift>,1,1,298907,378
Control_TS_7A,1,test,P,263,1,620,350,P,1,<rshift>,1,1,299907,358
Control_TS_7A,1,test,P,264,1,620,350,P,1,<rshift>,1,1,300907,329
Control_TS_7A,1,test,P,265,1,620,350,P,1,<rshift>,1,1,301908,326
Control_TS_7A,1,test,P,266,1,620,350,R,0,<rshift>,1,0,302908,321
Control_TS_7A,1,test,P,267,2,820,350,P,1,<rshift>,1,1,303908,311
Control_TS_7A,1,test,P,268,2,820,350,P,1,<rshift>,1,1,304908,369
Control_TS_7A,1,test,P,269,1,620,350,P,1,<rshift>,1,1,305908,384
Control_TS_7A,1,test,P,270,2,820,350,P,1,<rshift>,1,1,306907,300
Control_TS_7A,1,test,P,271,4,820,550,R,0,NONE,0,1,307908,950
Control_TS_7A,1,test,P,272,1,620,350,P,1,<rshift>,1,1,308908,321
Control_TS_7A,1,test,P,273,3,620,550,R,0,NONE,0,1,309908,950
Control_TS_7A,1,test,P,274,1,620,350,P,1,<rshift>,1,1,310907,413
Control_TS_7A,1,test,P,275,3,620,550,R,0,NONE,0,1,311907,950
Control_TS_7A,1,test,P,276,3,620,550,P,1,<rshift>,1,1,312907,476
Control_TS_7A,1,test,P,277,4,820,550,P,1,<rshift>,1,1,313907,468
Control_TS_7A,1,test,P,278,2,820,350,P,1,<rshift>,1,1,314908,368
Control_TS_7A,1,test,P,279,3,620,550,P,1,<rshift>,1,1,315907,376
Control_TS_7A,1,test,P,280,1,620,350,R,0,<rshift>,1,0,316907,334
Control_TS_7A,1,test,P,281,4,820,550,P,1,<rshift>,1,1,317907,460
Control_TS_7A,1,test,P,282,2,820,350,P,1,<rshift>,1,1,318908,375
Control_TS_7A,1,test,P,283,4,820,550,P,1,<rshift>,1,1,319907,381
Control_TS_7A,1,test,P,284,2,820,350,P,1,<rshift>,1,1,320908,386
Control_TS_7A,1,test,P,285,3,620,550,P,1,<rshift>,1,1,321908,470
Control_TS_7A,1,test,P,286,3,620,550,R,0,NONE,0,1,322907,951
Control_TS_7A,1,test,P,287,1,620,350,P,1,<rshift>,1,1,323907,342
Control_TS_7A,1,test,P,288,2,820,350,R,0,<rshift>,1,0,324907,307
Control_TS_7A,1,test,P,289,1,620,350,P,1,<rshift>,1,1,325908,363
Control_TS_7A,1,test,P,290,2,820,350,R,0,<rshift>,1,0,326907,349
Control_TS_7A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,327908,422
Control_TS_7A,1,test,P,292,3,620,550,P,1,<rshift>,1,1,328907,361
Control_TS_7A,1,test,P,293,2,820,350,P,1,<rshift>,1,1,329907,339
Control_TS_7A,1,test,P,294,1,620,350,P,1,<rshift>,1,1,330908,331
Control_TS_7A,1,test,P,295,3,620,550,P,1,<rshift>,1,1,331908,331
Control_TS_7A,1,test,P,296,3,620,550,P,1,<rshift>,1,1,332907,391
Control_TS_7A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,333907,411
Control_TS_7A,1,test,P,298,4,820,550,P,1,<rshift>,1,1,334907,350
Control_TS_7A,1,test,P,299,2,820,350,R,0,NONE,0,1,335907,950
Control_TS_7A,1,test,P,300,4,820,550,P,1,<rshift>,1,1,336907,444
Control_TS_7A,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,345644,422
Control_TS_7A,2,practice,R,2,4,820,550,P,0,NONE,0,1,346644,950
Control_TS_7A,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,347643,262
Control_TS_7A,2,practice,R,4,2,820,350,R,1,<rshift>,1,1,348643,453
Control_TS_7A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,349643,488
Control_TS_7A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,350643,421
Control_TS_7A,2,practice,R,7,2,820,350,R,1,<rshift>,1,1,351644,424
Control_TS_7A,2,practice,R,8,2,820,350,P,0,NONE,0,1,352643,950
Control_TS_7A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,353643,338
Control_TS_7A,2,practice,R,10,1,620,350,R,1,<rshift>,1,1,354643,536
Control_TS_7A,3,test,R,1,2,820,350,R,1,<rshift>,1,1,360378,581
Control_TS_7A,3,test,R,2,1,620,350,R,1,<rshift>,1,1,361377,355
Control_TS_7A,3,test,R,3,3,620,550,R,1,<rshift>,1,1,362377,354
Control_TS_7A,3,test,R,4,3,620,550,R,1,<rshift>,1,1,363377,352
Control_TS_7A,3,test,R,5,3,620,550,R,1,<rshift>,1,1,364377,441
Control_TS_7A,3,test,R,6,2,820,350,R,1,<rshift>,1,1,365377,466
Control_TS_7A,3,test,R,7,3,620,550,P,0,NONE,0,1,366377,950
Control_TS_7A,3,test,R,8,4,820,550,P,0,NONE,0,1,367377,950
Control_TS_7A,3,test,R,9,3,620,550,P,0,NONE,0,1,368377,950
Control_TS_7A,3,test,R,10,4,820,550,R,1,<rshift>,1,1,369377,490
Control_TS_7A,3,test,R,11,3,620,550,R,1,<rshift>,1,1,370377,495
Control_TS_7A,3,test,R,12,1,620,350,R,1,<rshift>,1,1,371377,340
