subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_22_B,1,test,P,13,2,820,350,P,1,<rshift>,1,1,45967,413
Control_TS_22_B,1,test,P,14,2,820,350,P,1,<rshift>,1,1,46967,458
Control_TS_22_B,1,test,P,15,2,820,350,R,0,<rshift>,1,0,47965,406
Control_TS_22_B,1,test,P,16,4,820,550,P,1,<rshift>,1,1,48966,488
Control_TS_22_B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,49966,457
Control_TS_22_B,1,test,P,18,2,820,350,P,1,<rshift>,1,1,50967,506
Control_TS_22_B,1,test,P,19,3,620,550,P,1,<rshift>,1,1,51966,438
Control_TS_22_B,1,test,P,20,2,820,350,P,1,<rshift>,1,1,52965,434
Control_TS_22_B,1,test,P,21,3,620,550,R,0,NONE,0,1,53967,951
Control_TS_22_B,1,test,P,22,4,820,550,R,0,<rshift>,1,0,54966,404
Control_TS_22_B,1,test,P,23,1,620,350,R,0,NONE,0,1,55971,950
Control_TS_22_B,1,test,P,24,1,620,350,P,1,<rshift>,1,1,56965,413
Control_TS_22_B,1,test,P,25,3,620,550,P,1,<rshift>,1,1,57966,482
Control_TS_22_B,1,test,P,26,2,820,350,P,1,<rshift>,1,1,58966,453
Control_TS_22_B,1,test,P,27,4,820,550,P,1,<rshift>,1,1,59968,357
Control_TS_22_B,1,test,P,28,2,820,350,P,1,<rshift>,1,1,60965,366
Control_TS_22_B,1,test,P,29,4,820,550,R,0,<rshift>,1,0,61968,313
Control_TS_22_B,1,test,P,30,4,820,550,P,1,<rshift>,1,1,62966,645
Control_TS_22_B,1,test,P,31,1,620,350,P,1,<rshift>,1,1,63967,492
Control_TS_22_B,1,test,P,32,3,620,550,R,0,NONE,0,1,64966,950
Control_TS_22_B,1,test,P,33,1,620,350,R,0,<rshift>,1,0,65968,372
Control_TS_22_B,1,test,P,34,4,820,550,R,0,<rshift>,1,0,66965,363
Control_TS_22_B,1,test,P,35,4,820,550,P,1,<rshift>,1,1,67967,597
Control_TS_22_B,1,test,P,36,1,620,350,P,1,<rshift>,1,1,68965,548
Control_TS_22_B,1,test,P,37,4,820,550,P,1,<rshift>,1,1,69966,339
Control_TS_22_B,1,test,P,38,3,620,550,R,0,NONE,0,1,70965,951
Control_TS_22_B,1,test,P,39,3,620,550,P,1,<rshift>,1,1,71965,428
Control_TS_22_B,1,test,P,40,4,820,550,P,1,<rshift>,1,1,72965,509
Control_TS_22_B,1,test,P,41,1,620,350,P,1,<rshift>,1,1,73965,440
Control_TS_22_B,1,test,P,42,3,620,550,R,0,NONE,0,1,74967,950
Control_TS_22_B,1,test,P,43,4,820,550,P,1,<rshift>,1,1,75965,494
Control_TS_22_B,1,test,P,44,4,820,550,R,0,<rshift>,1,0,76966,451
Control_TS_22_B,1,test,P,45,3,620,550,P,1,<rshift>,1,1,77966,426
Control_TS_22_B,1,test,P,46,3,620,550,P,1,<rshift>,1,1,78965,514
Control_TS_22_B,1,test,P,47,2,820,350,P,1,<rshift>,1,1,79965,472
Control_TS_22_B,1,test,P,48,3,620,550,P,1,<rshift>,1,1,80966,350
Control_TS_22_B,1,test,P,49,2,820,350,P,1,<rshift>,1,1,81965,370
Control_TS_22_B,1,test,P,50,4,820,550,P,1,<rshift>,1,1,82965,428
Control_TS_22_B,1,test,P,51,4,820,550,P,1,<rshift>,1,1,83965,397
Control_TS_22_B,1,test,P,52,3,620,550,P,1,<rshift>,1,1,84965,324
Control_TS_22_B,1,test,P,53,4,820,550,R,0,<rshift>,1,0,85965,304
Control_TS_22_B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,86965,355
Control_TS_22_B,1,test,P,55,2,820,350,P,1,<rshift>,1,1,87966,441
Control_TS_22_B,1,test,P,56,1,620,350,P,1,<rshift>,1,1,88965,473
Control_TS_22_B,1,test,P,57,2,820,350,P,1,<rshift>,1,1,89965,427
Control_TS_22_B,1,test,P,58,4,820,550,P,1,<rshift>,1,1,90966,329
Control_TS_22_B,1,test,P,59,1,620,350,R,0,NONE,0,1,91965,950
Control_TS_22_B,1,test,P,60,3,620,550,R,0,<rshift>,1,0,92966,383
Control_TS_22_B,1,test,P,61,2,820,350,P,1,<rshift>,1,1,93965,343
Control_TS_22_B,1,test,P,62,3,620,550,P,1,<rshift>,1,1,94967,555
Control_TS_22_B,1,test,P,63,4,820,550,P,1,<rshift>,1,1,95966,373
Control_TS_22_B,1,test,P,64,1,620,350,P,1,<rshift>,1,1,96966,351
Control_TS_22_B,1,test,P,65,2,820,350,P,1,<rshift>,1,1,97965,350
Control_TS_22_B,1,test,P,66,2,820,350,R,0,<rshift>,1,0,98967,402
Control_TS_22_B,1,test,P,67,4,820,550,P,1,<rshift>,1,1,99965,417
Control_TS_22_B,1,test,P,68,4,820,550,P,1,<rshift>,1,1,100966,473
Control_TS_22_B,1,test,P,69,3,620,550,R,0,<rshift>,1,0,101965,439
Control_TS_22_B,1,test,P,70,1,620,350,P,1,<rshift>,1,1,102966,385
Control_TS_22_B,1,test,P,71,1,620,350,P,1,<rshift>,1,1,103965,445
Control_TS_22_B,1,test,P,72,3,620,550,P,1,<rshift>,1,1,104965,450
Control_TS_22_B,1,test,P,73,2,820,350,P,1,<rshift>,1,1,105966,394
Control_TS_22_B,1,test,P,74,2,820,350,P,1,<rshift>,1,1,106966,392
Control_TS_22_B,1,test,P,75,2,820,350,P,1,<rshift>,1,1,107965,435
Control_TS_22_B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,108965,632
Control_TS_22_B,1,test,P,77,2,820,350,P,1,<rshift>,1,1,109965,465
Control_TS_22_B,1,test,P,78,2,820,350,P,1,<rshift>,1,1,110966,455
Control_TS_22_B,1,test,P,79,2,820,350,P,1,<rshift>,1,1,111965,407
Control_TS_22_B,1,test,P,80,3,620,550,P,1,<rshift>,1,1,112965,387
Control_TS_22_B,1,test,P,81,3,620,550,P,1,<rshift>,1,1,113965,423
Control_TS_22_B,1,test,P,82,1,620,350,R,0,NONE,0,1,114967,950
Control_TS_22_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,115965,371
Control_TS_22_B,1,test,P,84,4,820,550,R,0,NONE,0,1,116966,950
Control_TS_22_B,1,test,P,85,4,820,550,P,1,<rshift>,1,1,117967,421
Control_TS_22_B,1,test,P,86,4,820,550,P,1,<rshift>,1,1,118965,385
Control_TS_22_B,1,test,P,87,1,620,350,P,1,<rshift>,1,1,119965,454
Control_TS_22_B,1,test,P,88,3,620,550,P,1,<rshift>,1,1,120965,411
Control_TS_22_B,1,test,P,89,3,620,550,R,0,<rshift>,1,0,121966,415
Control_TS_22_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,122966,681
Control_TS_22_B,1,test,P,91,4,820,550,P,1,<rshift>,1,1,123965,448
Control_TS_22_B,1,test,P,92,1,620,350,P,1,<rshift>,1,1,124967,357
Control_TS_22_B,1,test,P,93,3,620,550,P,1,<rshift>,1,1,125965,474
Control_TS_22_B,1,test,P,94,1,620,350,P,1,<rshift>,1,1,126965,388
Control_TS_22_B,1,test,P,95,1,620,350,P,1,<rshift>,1,1,127965,388
Control_TS_22_B,1,test,P,96,1,620,350,R,0,NONE,0,1,128965,950
Control_TS_22_B,1,test,P,97,4,820,550,R,0,<rshift>,1,0,129968,326
Control_TS_22_B,1,test,P,98,2,820,350,P,1,<rshift>,1,1,130965,381
Control_TS_22_B,1,test,P,99,4,820,550,P,1,<rshift>,1,1,131966,473
Control_TS_22_B,1,test,P,100,1,620,350,R,0,NONE,0,1,132966,951
Control_TS_22_B,1,test,P,101,3,620,550,R,0,NONE,0,1,133965,951
Control_TS_22_B,1,test,P,102,3,620,550,P,1,<rshift>,1,1,134965,531
Control_TS_22_B,1,test,P,103,3,620,550,P,1,<rshift>,1,1,135967,441
Control_TS_22_B,1,test,P,104,3,620,550,R,0,<rshift>,1,0,136965,386
Control_TS_22_B,1,test,P,105,2,820,350,P,1,<rshift>,1,1,137965,411
Control_TS_22_B,1,test,P,106,1,620,350,P,1,<rshift>,1,1,138965,419
Control_TS_22_B,1,test,P,107,1,620,350,P,1,<rshift>,1,1,139965,360
Control_TS_22_B,1,test,P,108,2,820,350,P,1,<rshift>,1,1,140966,350
Control_TS_22_B,1,test,P,109,4,820,550,R,0,NONE,0,1,141966,950
Control_TS_22_B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,142965,403
Control_TS_22_B,1,test,P,111,4,820,550,P,1,<rshift>,1,1,143966,477
Control_TS_22_B,1,test,P,112,2,820,350,P,1,<rshift>,1,1,144965,440
Control_TS_22_B,1,test,P,113,3,620,550,P,1,<rshift>,1,1,145965,474
Control_TS_22_B,1,test,P,114,2,820,350,P,1,<rshift>,1,1,146966,353
Control_TS_22_B,1,test,P,115,1,620,350,R,0,NONE,0,1,147966,950
Control_TS_22_B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,148965,331
Control_TS_22_B,1,test,P,117,1,620,350,P,1,<rshift>,1,1,149967,577
Control_TS_22_B,1,test,P,118,4,820,550,P,1,<rshift>,1,1,150967,450
Control_TS_22_B,1,test,P,119,1,620,350,P,1,<rshift>,1,1,151965,432
Control_TS_22_B,1,test,P,120,3,620,550,P,1,<rshift>,1,1,152965,580
Control_TS_22_B,1,test,P,121,3,620,550,P,1,<rshift>,1,1,153965,442
Control_TS_22_B,1,test,P,122,4,820,550,P,1,<rshift>,1,1,154965,381
Control_TS_22_B,1,test,P,123,1,620,350,P,1,<rshift>,1,1,155966,329
Control_TS_22_B,1,test,P,124,4,820,550,P,1,<rshift>,1,1,156965,557
Control_TS_22_B,1,test,P,125,4,820,550,R,0,<rshift>,1,0,157965,417
Control_TS_22_B,1,test,P,126,2,820,350,P,1,<rshift>,1,1,158965,358
Control_TS_22_B,1,test,P,127,2,820,350,P,1,<rshift>,1,1,159965,405
Control_TS_22_B,1,test,P,128,4,820,550,P,1,<rshift>,1,1,160966,447
Control_TS_22_B,1,test,P,129,2,820,350,P,1,<rshift>,1,1,161965,393
Control_TS_22_B,1,test,P,130,2,820,350,P,1,<rshift>,1,1,162966,367
Control_TS_22_B,1,test,P,131,3,620,550,P,1,<rshift>,1,1,163968,508
Control_TS_22_B,1,test,P,132,4,820,550,P,1,<rshift>,1,1,164965,356
Control_TS_22_B,1,test,P,133,3,620,550,P,1,<rshift>,1,1,165965,369
Control_TS_22_B,1,test,P,134,2,820,350,R,0,<rshift>,1,0,166965,306
Control_TS_22_B,1,test,P,135,4,820,550,P,1,<rshift>,1,1,167965,344
Control_TS_22_B,1,test,P,136,1,620,350,R,0,NONE,0,1,168965,950
Control_TS_22_B,1,test,P,137,2,820,350,P,1,<rshift>,1,1,169965,405
Control_TS_22_B,1,test,P,138,4,820,550,P,1,<rshift>,1,1,170965,407
Control_TS_22_B,1,test,P,139,1,620,350,P,1,<rshift>,1,1,171966,514
Control_TS_22_B,1,test,P,140,1,620,350,R,0,<rshift>,1,0,172965,408
Control_TS_22_B,1,test,P,141,1,620,350,P,1,<rshift>,1,1,173968,394
Control_TS_22_B,1,test,P,142,3,620,550,P,1,<rshift>,1,1,174967,374
Control_TS_22_B,1,test,P,143,3,620,550,P,1,<rshift>,1,1,175966,375
Control_TS_22_B,1,test,P,144,2,820,350,P,1,<rshift>,1,1,176965,325
Control_TS_22_B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,177965,357
Control_TS_22_B,1,test,P,146,4,820,550,R,0,<rshift>,1,0,178965,384
Control_TS_22_B,1,test,P,147,2,820,350,R,0,NONE,0,1,179965,951
Control_TS_22_B,1,test,P,148,1,620,350,P,1,<rshift>,1,1,180966,347
Control_TS_22_B,1,test,P,149,2,820,350,R,0,NONE,0,1,181966,950
Control_TS_22_B,1,test,P,150,3,620,550,P,1,<rshift>,1,1,182966,357
Control_TS_22_B,1,test,P,151,1,620,350,R,0,NONE,0,1,183966,950
Control_TS_22_B,1,test,P,152,2,820,350,P,1,<rshift>,1,1,184966,406
Control_TS_22_B,1,test,P,153,2,820,350,P,1,<rshift>,1,1,185966,516
Control_TS_22_B,1,test,P,154,2,820,350,P,1,<rshift>,1,1,186967,382
Control_TS_22_B,1,test,P,155,1,620,350,R,0,NONE,0,1,187967,950
Control_TS_22_B,1,test,P,156,4,820,550,P,1,<rshift>,1,1,188965,365
Control_TS_22_B,1,test,P,157,4,820,550,P,1,<rshift>,1,1,189966,388
Control_TS_22_B,1,test,P,158,4,820,550,P,1,<rshift>,1,1,190966,388
Control_TS_22_B,1,test,P,159,1,620,350,P,1,<rshift>,1,1,191966,538
Control_TS_22_B,1,test,P,160,2,820,350,P,1,<rshift>,1,1,192966,321
Control_TS_22_B,1,test,P,161,4,820,550,P,1,<rshift>,1,1,193967,306
Control_TS_22_B,1,test,P,162,2,820,350,P,1,<rshift>,1,1,194965,353
Control_TS_22_B,1,test,P,163,4,820,550,P,1,<rshift>,1,1,195965,336
Control_TS_22_B,1,test,P,164,4,820,550,P,1,<rshift>,1,1,196965,421
Control_TS_22_B,1,test,P,165,2,820,350,R,0,NONE,0,1,197967,950
Control_TS_22_B,1,test,P,166,1,620,350,P,1,<rshift>,1,1,198967,368
Control_TS_22_B,1,test,P,167,3,620,550,R,0,NONE,0,1,199968,950
Control_TS_22_B,1,test,P,168,3,620,550,P,1,<rshift>,1,1,200966,433
Control_TS_22_B,1,test,P,169,2,820,350,P,1,<rshift>,1,1,201968,399
Control_TS_22_B,1,test,P,170,1,620,350,P,1,<rshift>,1,1,202965,399
Control_TS_22_B,1,test,P,171,2,820,350,P,1,<rshift>,1,1,203965,326
Control_TS_22_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,204965,294
Control_TS_22_B,1,test,P,173,3,620,550,P,1,<rshift>,1,1,205967,368
Control_TS_22_B,1,test,P,174,4,820,550,P,1,<rshift>,1,1,206965,323
Control_TS_22_B,1,test,P,175,4,820,550,R,0,<rshift>,1,0,207967,349
Control_TS_22_B,1,test,P,176,3,620,550,P,1,<rshift>,1,1,208966,420
Control_TS_22_B,1,test,P,177,3,620,550,P,1,<rshift>,1,1,209965,638
Control_TS_22_B,1,test,P,178,2,820,350,P,1,<rshift>,1,1,210965,280
Control_TS_22_B,1,test,P,179,1,620,350,R,0,<rshift>,1,0,211965,291
Control_TS_22_B,1,test,P,180,3,620,550,P,1,<rshift>,1,1,212967,308
Control_TS_22_B,1,test,P,181,1,620,350,P,1,<rshift>,1,1,213966,416
Control_TS_22_B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,214965,360
Control_TS_22_B,1,test,P,183,4,820,550,P,1,<rshift>,1,1,215967,391
Control_TS_22_B,1,test,P,184,4,820,550,P,1,<rshift>,1,1,216965,420
Control_TS_22_B,1,test,P,185,4,820,550,P,1,<rshift>,1,1,217966,437
Control_TS_22_B,1,test,P,186,1,620,350,P,1,<rshift>,1,1,218965,442
Control_TS_22_B,1,test,P,187,1,620,350,P,1,<rshift>,1,1,219967,389
Control_TS_22_B,1,test,P,188,1,620,350,R,0,<rshift>,1,0,220965,336
Control_TS_22_B,1,test,P,189,1,620,350,P,1,<rshift>,1,1,221965,386
Control_TS_22_B,1,test,P,190,4,820,550,R,0,<rshift>,1,0,222966,374
Control_TS_22_B,1,test,P,191,3,620,550,P,1,<rshift>,1,1,223966,316
Control_TS_22_B,1,test,P,192,4,820,550,R,0,<rshift>,1,0,224965,450
Control_TS_22_B,1,test,P,193,2,820,350,P,1,<rshift>,1,1,225967,499
Control_TS_22_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,226965,323
Control_TS_22_B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,227966,372
Control_TS_22_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,228966,399
Control_TS_22_B,1,test,P,197,1,620,350,P,1,<rshift>,1,1,229966,436
Control_TS_22_B,1,test,P,198,4,820,550,P,1,<rshift>,1,1,230968,346
Control_TS_22_B,1,test,P,199,4,820,550,P,1,<rshift>,1,1,231966,506
Control_TS_22_B,1,test,P,200,4,820,550,P,1,<rshift>,1,1,232966,444
Control_TS_22_B,1,test,P,201,2,820,350,P,1,<rshift>,1,1,233966,334
Control_TS_22_B,1,test,P,202,1,620,350,P,1,<rshift>,1,1,234967,300
Control_TS_22_B,1,test,P,203,4,820,550,P,1,<rshift>,1,1,235966,324
Control_TS_22_B,1,test,P,204,2,820,350,R,0,<rshift>,1,0,236966,302
Control_TS_22_B,1,test,P,205,1,620,350,P,1,<rshift>,1,1,237967,382
Control_TS_22_B,1,test,P,206,4,820,550,P,1,<rshift>,1,1,238965,287
Control_TS_22_B,1,test,P,207,2,820,350,R,0,<rshift>,1,0,239965,367
Control_TS_22_B,1,test,P,208,3,620,550,P,1,<rshift>,1,1,240967,311
Control_TS_22_B,1,test,P,209,4,820,550,P,1,<rshift>,1,1,241966,279
Control_TS_22_B,1,test,P,210,4,820,550,P,1,<rshift>,1,1,242965,370
Control_TS_22_B,1,test,P,211,3,620,550,P,1,<rshift>,1,1,243967,427
Control_TS_22_B,1,test,P,212,4,820,550,P,1,<rshift>,1,1,244965,327
Control_TS_22_B,1,test,P,213,4,820,550,P,1,<rshift>,1,1,245965,378
Control_TS_22_B,1,test,P,214,1,620,350,R,0,NONE,0,1,246967,951
Control_TS_22_B,1,test,P,215,4,820,550,R,0,<rshift>,1,0,247966,301
Control_TS_22_B,1,test,P,216,3,620,550,P,1,<rshift>,1,1,248967,321
Control_TS_22_B,1,test,P,217,3,620,550,P,1,<rshift>,1,1,249965,382
Control_TS_22_B,1,test,P,218,3,620,550,P,1,<rshift>,1,1,250966,354
Control_TS_22_B,1,test,P,219,3,620,550,P,1,<rshift>,1,1,251965,335
Control_TS_22_B,1,test,P,220,3,620,550,P,1,<rshift>,1,1,252965,342
Control_TS_22_B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,253967,401
Control_TS_22_B,1,test,P,222,4,820,550,R,0,<rshift>,1,0,254965,357
Control_TS_22_B,1,test,P,223,2,820,350,P,1,<rshift>,1,1,255966,522
Control_TS_22_B,1,test,P,224,3,620,550,P,1,<rshift>,1,1,256966,329
Control_TS_22_B,1,test,P,225,2,820,350,P,1,<rshift>,1,1,257966,419
Control_TS_22_B,1,test,P,226,1,620,350,P,1,<rshift>,1,1,258966,465
Control_TS_22_B,1,test,P,227,4,820,550,P,1,<rshift>,1,1,259966,353
Control_TS_22_B,1,test,P,228,3,620,550,R,0,<rshift>,1,0,260965,303
Control_TS_22_B,1,test,P,229,3,620,550,P,1,<rshift>,1,1,261965,434
Control_TS_22_B,1,test,P,230,1,620,350,P,1,<rshift>,1,1,262965,340
Control_TS_22_B,1,test,P,231,1,620,350,P,1,<rshift>,1,1,263968,378
Control_TS_22_B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,264965,255
Control_TS_22_B,1,test,P,233,3,620,550,R,0,<rshift>,1,0,265965,336
Control_TS_22_B,1,test,P,234,1,620,350,P,1,<rshift>,1,1,266968,294
Control_TS_22_B,1,test,P,235,1,620,350,P,1,<rshift>,1,1,267965,420
Control_TS_22_B,1,test,P,236,1,620,350,P,1,<rshift>,1,1,268967,417
Control_TS_22_B,1,test,P,237,1,620,350,P,1,<rshift>,1,1,269967,430
Control_TS_22_B,1,test,P,238,4,820,550,P,1,<rshift>,1,1,270965,688
Control_TS_22_B,1,test,P,239,4,820,550,P,1,<rshift>,1,1,271965,372
Control_TS_22_B,1,test,P,240,2,820,350,R,0,NONE,0,1,272966,950
Control_TS_22_B,1,test,P,241,2,820,350,P,1,<rshift>,1,1,273966,617
Control_TS_22_B,1,test,P,242,4,820,550,R,0,NONE,0,1,274966,950
Control_TS_22_B,1,test,P,243,1,620,350,P,1,<rshift>,1,1,275968,352
Control_TS_22_B,1,test,P,244,1,620,350,P,1,<rshift>,1,1,276965,428
Control_TS_22_B,1,test,P,245,3,620,550,P,1,<rshift>,1,1,277965,400
Control_TS_22_B,1,test,P,246,4,820,550,P,1,<rshift>,1,1,278966,358
Control_TS_22_B,1,test,P,247,4,820,550,P,1,<rshift>,1,1,279966,382
Control_TS_22_B,1,test,P,248,2,820,350,P,1,<rshift>,1,1,280967,527
Control_TS_22_B,1,test,P,249,1,620,350,P,1,<rshift>,1,1,281966,322
Control_TS_22_B,1,test,P,250,3,620,550,P,1,<rshift>,1,1,282966,331
Control_TS_22_B,1,test,P,251,3,620,550,P,1,<rshift>,1,1,283965,396
Control_TS_22_B,1,test,P,252,4,820,550,P,1,<rshift>,1,1,284967,345
Control_TS_22_B,1,test,P,253,3,620,550,P,1,<rshift>,1,1,285965,381
Control_TS_22_B,1,test,P,254,4,820,550,P,1,<rshift>,1,1,286966,320
Control_TS_22_B,1,test,P,255,1,620,350,P,1,<rshift>,1,1,287965,326
Control_TS_22_B,1,test,P,256,1,620,350,P,1,<rshift>,1,1,288966,367
Control_TS_22_B,1,test,P,257,1,620,350,P,1,<rshift>,1,1,289966,352
Control_TS_22_B,1,test,P,258,1,620,350,P,1,<rshift>,1,1,290966,343
Control_TS_22_B,1,test,P,259,1,620,350,P,1,<rshift>,1,1,291965,246
Control_TS_22_B,1,test,P,260,4,820,550,P,1,<rshift>,1,1,292965,490
Control_TS_22_B,1,test,P,261,1,620,350,P,1,<rshift>,1,1,293967,409
Control_TS_22_B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,294967,337
Control_TS_22_B,1,test,P,263,2,820,350,P,1,<rshift>,1,1,295966,312
Control_TS_22_B,1,test,P,264,4,820,550,P,1,<rshift>,1,1,296965,348
Control_TS_22_B,1,test,P,265,1,620,350,P,1,<rshift>,1,1,297967,296
Control_TS_22_B,1,test,P,266,4,820,550,P,1,<rshift>,1,1,298965,259
Control_TS_22_B,1,test,P,267,1,620,350,R,0,<rshift>,1,0,299967,297
Control_TS_22_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,300967,284
Control_TS_22_B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,301966,347
Control_TS_22_B,1,test,P,270,2,820,350,P,1,<rshift>,1,1,302967,288
Control_TS_22_B,1,test,P,271,3,620,550,R,0,<rshift>,1,0,303966,289
Control_TS_22_B,1,test,P,272,1,620,350,P,1,<rshift>,1,1,304966,367
Control_TS_22_B,1,test,P,273,2,820,350,P,1,<rshift>,1,1,305965,314
Control_TS_22_B,1,test,P,274,3,620,550,P,1,<rshift>,1,1,306965,464
Control_TS_22_B,1,test,P,275,4,820,550,P,1,<rshift>,1,1,307965,321
Control_TS_22_B,1,test,P,276,1,620,350,P,1,<rshift>,1,1,308965,299
Control_TS_22_B,1,test,P,277,3,620,550,P,1,<rshift>,1,1,309967,309
Control_TS_22_B,1,test,P,278,3,620,550,P,1,<rshift>,1,1,310967,382
Control_TS_22_B,1,test,P,279,4,820,550,P,1,<rshift>,1,1,311965,414
Control_TS_22_B,1,test,P,280,3,620,550,P,1,<rshift>,1,1,312965,314
Control_TS_22_B,1,test,P,281,4,820,550,P,1,<rshift>,1,1,313965,305
Control_TS_22_B,1,test,P,282,3,620,550,P,1,<rshift>,1,1,314965,340
Control_TS_22_B,1,test,P,283,4,820,550,P,1,<rshift>,1,1,315965,312
Control_TS_22_B,1,test,P,284,4,820,550,P,1,<rshift>,1,1,316967,413
Control_TS_22_B,1,test,P,285,2,820,350,P,1,<rshift>,1,1,317965,403
Control_TS_22_B,1,test,P,286,2,820,350,P,1,<rshift>,1,1,318966,444
Control_TS_22_B,1,test,P,287,2,820,350,R,0,NONE,0,1,319967,951
Control_TS_22_B,1,test,P,288,2,820,350,P,1,<rshift>,1,1,320965,334
Control_TS_22_B,1,test,P,289,1,620,350,P,1,<rshift>,1,1,321966,429
Control_TS_22_B,1,test,P,290,1,620,350,P,1,<rshift>,1,1,322967,437
Control_TS_22_B,1,test,P,291,2,820,350,R,0,NONE,0,1,323965,950
Control_TS_22_B,1,test,P,292,1,620,350,P,1,<rshift>,1,1,324965,324
Control_TS_22_B,1,test,P,293,1,620,350,P,1,<rshift>,1,1,325965,570
Control_TS_22_B,1,test,P,294,3,620,550,P,1,<rshift>,1,1,326966,350
Control_TS_22_B,1,test,P,295,4,820,550,P,1,<rshift>,1,1,327965,365
Control_TS_22_B,1,test,P,296,1,620,350,P,1,<rshift>,1,1,328967,323
Control_TS_22_B,1,test,P,297,2,820,350,P,1,<rshift>,1,1,329966,281
Control_TS_22_B,1,test,P,298,4,820,550,R,0,<rshift>,1,0,330968,310
Control_TS_22_B,1,test,P,299,3,620,550,P,1,<rshift>,1,1,331966,317
Control_TS_22_B,1,test,P,300,4,820,550,R,0,<rshift>,1,0,332967,396
Control_TS_22_B,2,practice,R,1,1,620,350,P,0,NONE,0,1,373931,950
Control_TS_22_B,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,374930,517
Control_TS_22_B,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,375932,403
Control_TS_22_B,2,practice,R,4,3,620,550,R,1,<rshift>,1,1,376931,357
Control_TS_22_B,2,practice,R,5,4,820,550,R,1,<rshift>,1,1,377931,362
Control_TS_22_B,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,378931,331
Control_TS_22_B,2,practice,R,7,2,820,350,R,1,<rshift>,1,1,379931,353
Control_TS_22_B,2,practice,R,8,3,620,550,R,1,<rshift>,1,1,380933,343
Control_TS_22_B,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,381931,372
Control_TS_22_B,2,practice,R,10,1,620,350,P,0,<rshift>,1,0,382932,364
Control_TS_22_B,3,test,R,1,4,820,550,R,1,<rshift>,1,1,391027,509
Control_TS_22_B,3,test,R,2,3,620,550,R,1,<rshift>,1,1,392027,365
Control_TS_22_B,3,test,R,3,1,620,350,R,1,<rshift>,1,1,393027,331
Control_TS_22_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,394027,320
