subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_11_A,1,test,P,45,3,620,550,P,1,<rshift>,1,1,74226,318
Control_TS_11_A,1,test,P,46,3,620,550,P,1,<rshift>,1,1,75226,411
Control_TS_11_A,1,test,P,47,3,620,550,P,1,<rshift>,1,1,76226,328
Control_TS_11_A,1,test,P,48,1,620,350,P,1,<rshift>,1,1,77226,456
Control_TS_11_A,1,test,P,49,3,620,550,P,1,<rshift>,1,1,78226,322
Control_TS_11_A,1,test,P,50,1,620,350,P,1,<rshift>,1,1,79226,308
Control_TS_11_A,1,test,P,51,4,820,550,P,1,<rshift>,1,1,80226,457
Control_TS_11_A,1,test,P,52,3,620,550,P,1,<rshift>,1,1,81226,330
Control_TS_11_A,1,test,P,53,1,620,350,P,1,<rshift>,1,1,82226,268
Control_TS_11_A,1,test,P,54,3,620,550,P,1,<rshift>,1,1,83226,305
Control_TS_11_A,1,test,P,55,3,620,550,R,0,<rshift>,1,0,84226,366
Control_TS_11_A,1,test,P,56,4,820,550,P,1,<rshift>,1,1,85226,477
Control_TS_11_A,1,test,P,57,3,620,550,P,1,<rshift>,1,1,86226,292
Control_TS_11_A,1,test,P,58,1,620,350,P,1,<rshift>,1,1,87226,341
Control_TS_11_A,1,test,P,59,1,620,350,P,1,<rshift>,1,1,88226,534
Control_TS_11_A,1,test,P,60,3,620,550,P,1,<rshift>,1,1,89226,380
Control_TS_11_A,1,test,P,61,2,820,350,P,1,<rshift>,1,1,90226,329
Control_TS_11_A,1,test,P,62,1,620,350,P,1,<rshift>,1,1,91226,311
Control_TS_11_A,1,test,P,63,4,820,550,R,0,<rshift>,1,0,92226,290
Control_TS_11_A,1,test,P,64,3,620,550,P,1,<rshift>,1,1,93226,282
Control_TS_11_A,1,test,P,65,4,820,550,P,1,<rshift>,1,1,94226,385
Control_TS_11_A,1,test,P,66,3,620,550,R,0,<rshift>,1,0,95226,278
Control_TS_11_A,1,test,P,67,4,820,550,R,0,NONE,0,1,96226,950
Control_TS_11_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,97226,531
Control_TS_11_A,1,test,P,69,3,620,550,P,1,<rshift>,1,1,98226,288
Control_TS_11_A,1,test,P,70,2,820,350,P,1,<rshift>,1,1,99226,308
Control_TS_11_A,1,test,P,71,3,620,550,P,1,<rshift>,1,1,100226,299
Control_TS_11_A,1,test,P,72,4,820,550,P,1,<rshift>,1,1,101226,274
Control_TS_11_A,1,test,P,73,3,620,550,P,1,<rshift>,1,1,102226,276
Control_TS_11_A,1,test,P,74,2,820,350,P,1,<rshift>,1,1,103226,294
Control_TS_11_A,1,test,P,75,2,820,350,P,1,<rshift>,1,1,104226,417
Control_TS_11_A,1,test,P,76,4,820,550,P,1,<rshift>,1,1,105226,363
Control_TS_11_A,1,test,P,77,2,820,350,P,1,<rshift>,1,1,106226,323
Control_TS_11_A,1,test,P,78,4,820,550,P,1,<rshift>,1,1,107226,413
Control_TS_11_A,1,test,P,79,4,820,550,P,1,<rshift>,1,1,108226,338
Control_TS_11_A,1,test,P,80,1,620,350,P,1,<rshift>,1,1,109226,314
Control_TS_11_A,1,test,P,81,4,820,550,R,0,<rshift>,1,0,110226,285
Control_TS_11_A,1,test,P,82,4,820,550,P,1,<rshift>,1,1,111226,183
Control_TS_11_A,1,test,P,83,1,620,350,P,1,<rshift>,1,1,112226,545
Control_TS_11_A,1,test,P,84,4,820,550,R,0,<rshift>,1,0,113226,328
Control_TS_11_A,1,test,P,85,3,620,550,P,1,<rshift>,1,1,114226,526
Control_TS_11_A,1,test,P,86,2,820,350,P,1,<rshift>,1,1,115226,349
Control_TS_11_A,1,test,P,87,4,820,550,P,1,<rshift>,1,1,116226,360
Control_TS_11_A,1,test,P,88,1,620,350,P,1,<rshift>,1,1,117226,364
Control_TS_11_A,1,test,P,89,1,620,350,R,0,<rshift>,1,0,118226,394
Control_TS_11_A,1,test,P,90,3,620,550,P,1,<rshift>,1,1,119226,425
Control_TS_11_A,1,test,P,91,3,620,550,P,1,<rshift>,1,1,120226,324
Control_TS_11_A,1,test,P,92,3,620,550,P,1,<rshift>,1,1,121226,439
Control_TS_11_A,1,test,P,93,1,620,350,P,1,<rshift>,1,1,122226,467
Control_TS_11_A,1,test,P,94,4,820,550,P,1,<rshift>,1,1,123226,420
Control_TS_11_A,1,test,P,95,3,620,550,R,0,<rshift>,1,0,124226,373
Control_TS_11_A,1,test,P,96,2,820,350,P,1,<rshift>,1,1,125226,424
Control_TS_11_A,1,test,P,97,2,820,350,P,1,<rshift>,1,1,126226,444
Control_TS_11_A,1,test,P,98,1,620,350,P,1,<rshift>,1,1,127226,344
Control_TS_11_A,1,test,P,99,3,620,550,P,1,<rshift>,1,1,128226,517
Control_TS_11_A,1,test,P,100,2,820,350,P,1,<rshift>,1,1,129226,367
Control_TS_11_A,1,test,P,101,1,620,350,R,0,<rshift>,1,0,130226,309
Control_TS_11_A,1,test,P,102,1,620,350,P,1,<rshift>,1,1,131226,488
Control_TS_11_A,1,test,P,103,4,820,550,P,1,<rshift>,1,1,132226,380
Control_TS_11_A,1,test,P,104,1,620,350,P,1,<rshift>,1,1,133226,398
Control_TS_11_A,1,test,P,105,4,820,550,P,1,<rshift>,1,1,134226,317
Control_TS_11_A,1,test,P,106,3,620,550,R,0,NONE,0,1,135226,950
Control_TS_11_A,1,test,P,107,4,820,550,R,0,NONE,0,1,136226,950
Control_TS_11_A,1,test,P,108,3,620,550,P,1,<rshift>,1,1,137226,518
Control_TS_11_A,1,test,P,109,3,620,550,P,1,<rshift>,1,1,138226,436
Control_TS_11_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,139226,484
Control_TS_11_A,1,test,P,111,2,820,350,P,1,<rshift>,1,1,140226,438
Control_TS_11_A,1,test,P,112,4,820,550,P,1,<rshift>,1,1,141226,494
Control_TS_11_A,1,test,P,113,1,620,350,P,1,<rshift>,1,1,142226,345
Control_TS_11_A,1,test,P,114,1,620,350,R,0,<rshift>,1,0,143226,385
Control_TS_11_A,1,test,P,115,4,820,550,P,1,<rshift>,1,1,144226,536
Control_TS_11_A,1,test,P,116,4,820,550,R,0,NONE,0,1,145226,950
Control_TS_11_A,1,test,P,117,2,820,350,P,1,<rshift>,1,1,146226,353
Control_TS_11_A,1,test,P,118,4,820,550,P,1,<rshift>,1,1,147226,564
Control_TS_11_A,1,test,P,119,1,620,350,P,1,<rshift>,1,1,148226,388
Control_TS_11_A,1,test,P,120,3,620,550,R,0,NONE,0,1,149226,950
Control_TS_11_A,1,test,P,121,3,620,550,P,1,<rshift>,1,1,150226,434
Control_TS_11_A,1,test,P,122,1,620,350,P,1,<rshift>,1,1,151226,660
Control_TS_11_A,1,test,P,123,2,820,350,R,0,<rshift>,1,0,152226,400
Control_TS_11_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,153226,328
Control_TS_11_A,1,test,P,125,1,620,350,R,0,NONE,0,1,154226,950
Control_TS_11_A,1,test,P,126,3,620,550,P,1,<rshift>,1,1,155226,481
Control_TS_11_A,1,test,P,127,2,820,350,R,0,NONE,0,1,156226,950
Control_TS_11_A,1,test,P,128,2,820,350,P,1,<rshift>,1,1,157226,456
Control_TS_11_A,1,test,P,129,1,620,350,P,1,<rshift>,1,1,158226,467
Control_TS_11_A,1,test,P,130,4,820,550,P,1,<rshift>,1,1,159226,332
Control_TS_11_A,1,test,P,131,1,620,350,P,1,<rshift>,1,1,160226,372
Control_TS_11_A,1,test,P,132,1,620,350,P,1,<rshift>,1,1,161226,340
Control_TS_11_A,1,test,P,133,4,820,550,P,1,<rshift>,1,1,162226,297
Control_TS_11_A,1,test,P,134,3,620,550,P,1,<rshift>,1,1,163226,345
Control_TS_11_A,1,test,P,135,2,820,350,P,1,<rshift>,1,1,164226,315
Control_TS_11_A,1,test,P,136,1,620,350,P,1,<rshift>,1,1,165226,315
Control_TS_11_A,1,test,P,137,3,620,550,P,1,<rshift>,1,1,166226,387
Control_TS_11_A,1,test,P,138,3,620,550,P,1,<rshift>,1,1,167226,398
Control_TS_11_A,1,test,P,139,4,820,550,R,0,<rshift>,1,0,168226,353
Control_TS_11_A,1,test,P,140,2,820,350,P,1,<rshift>,1,1,169226,478
Control_TS_11_A,1,test,P,141,3,620,550,P,1,<rshift>,1,1,170226,411
Control_TS_11_A,1,test,P,142,1,620,350,P,1,<rshift>,1,1,171226,524
Control_TS_11_A,1,test,P,143,2,820,350,R,0,NONE,0,1,172226,950
Control_TS_11_A,1,test,P,144,4,820,550,P,1,<rshift>,1,1,173226,688
Control_TS_11_A,1,test,P,145,4,820,550,R,0,NONE,0,1,174226,950
Control_TS_11_A,1,test,P,146,4,820,550,P,1,<rshift>,1,1,175226,389
Control_TS_11_A,1,test,P,147,4,820,550,P,1,<rshift>,1,1,176227,875
Control_TS_11_A,1,test,P,148,2,820,350,P,1,<rshift>,1,1,177226,579
Control_TS_11_A,1,test,P,149,2,820,350,P,1,<rshift>,1,1,178227,445
Control_TS_11_A,1,test,P,150,4,820,550,P,1,<rshift>,1,1,179226,402
Control_TS_11_A,1,test,P,151,1,620,350,R,0,<rshift>,1,0,180226,376
Control_TS_11_A,1,test,P,152,1,620,350,R,0,<rshift>,1,0,181226,524
Control_TS_11_A,1,test,P,153,4,820,550,P,1,<rshift>,1,1,182226,606
Control_TS_11_A,1,test,P,154,1,620,350,R,0,NONE,0,1,183226,950
Control_TS_11_A,1,test,P,155,2,820,350,P,1,<rshift>,1,1,184226,417
Control_TS_11_A,1,test,P,156,4,820,550,P,1,<rshift>,1,1,185226,398
Control_TS_11_A,1,test,P,157,1,620,350,R,0,<rshift>,1,0,186226,406
Control_TS_11_A,1,test,P,158,1,620,350,P,1,<rshift>,1,1,187226,515
Control_TS_11_A,1,test,P,159,3,620,550,P,1,<rshift>,1,1,188227,541
Control_TS_11_A,1,test,P,160,3,620,550,P,1,<rshift>,1,1,189226,490
Control_TS_11_A,1,test,P,161,1,620,350,P,1,<rshift>,1,1,190226,674
Control_TS_11_A,1,test,P,162,1,620,350,R,0,<rshift>,1,0,191226,390
Control_TS_11_A,1,test,P,163,4,820,550,P,1,<rshift>,1,1,192226,369
Control_TS_11_A,1,test,P,164,3,620,550,R,0,<rshift>,1,0,193226,315
Control_TS_11_A,1,test,P,165,2,820,350,R,0,NONE,0,1,194226,950
Control_TS_11_A,1,test,P,166,2,820,350,P,1,<rshift>,1,1,195226,515
Control_TS_11_A,1,test,P,167,1,620,350,P,1,<rshift>,1,1,196226,406
Control_TS_11_A,1,test,P,168,2,820,350,R,0,NONE,0,1,197226,950
Control_TS_11_A,1,test,P,169,2,820,350,P,1,<rshift>,1,1,198226,462
Control_TS_11_A,1,test,P,170,3,620,550,P,1,<rshift>,1,1,199226,375
Control_TS_11_A,1,test,P,171,3,620,550,P,1,<rshift>,1,1,200226,372
Control_TS_11_A,1,test,P,172,1,620,350,P,1,<rshift>,1,1,201226,466
Control_TS_11_A,1,test,P,173,3,620,550,P,1,<rshift>,1,1,202226,388
Control_TS_11_A,1,test,P,174,2,820,350,P,1,<rshift>,1,1,203226,321
Control_TS_11_A,1,test,P,175,3,620,550,P,1,<rshift>,1,1,204226,386
Control_TS_11_A,1,test,P,176,1,620,350,P,1,<rshift>,1,1,205226,359
Control_TS_11_A,1,test,P,177,3,620,550,R,0,<rshift>,1,0,206226,365
Control_TS_11_A,1,test,P,178,3,620,550,P,1,<rshift>,1,1,207226,535
Control_TS_11_A,1,test,P,179,2,820,350,P,1,<rshift>,1,1,208226,492
Control_TS_11_A,1,test,P,180,3,620,550,P,1,<rshift>,1,1,209226,343
Control_TS_11_A,1,test,P,181,2,820,350,P,1,<rshift>,1,1,210226,300
Control_TS_11_A,1,test,P,182,1,620,350,P,1,<rshift>,1,1,211226,328
Control_TS_11_A,1,test,P,183,1,620,350,P,1,<rshift>,1,1,212226,497
Control_TS_11_A,1,test,P,184,1,620,350,R,0,<rshift>,1,0,213226,371
Control_TS_11_A,1,test,P,185,3,620,550,P,1,<rshift>,1,1,214226,481
Control_TS_11_A,1,test,P,186,1,620,350,P,1,<rshift>,1,1,215226,557
Control_TS_11_A,1,test,P,187,2,820,350,P,1,<rshift>,1,1,216226,343
Control_TS_11_A,1,test,P,188,3,620,550,P,1,<rshift>,1,1,217226,406
Control_TS_11_A,1,test,P,189,3,620,550,P,1,<rshift>,1,1,218226,425
Control_TS_11_A,1,test,P,190,2,820,350,P,1,<rshift>,1,1,219227,420
Control_TS_11_A,1,test,P,191,2,820,350,P,1,<rshift>,1,1,220226,409
Control_TS_11_A,1,test,P,192,1,620,350,P,1,<rshift>,1,1,221226,414
Control_TS_11_A,1,test,P,193,1,620,350,P,1,<rshift>,1,1,222226,451
Control_TS_11_A,1,test,P,194,3,620,550,P,1,<rshift>,1,1,223226,450
Control_TS_11_A,1,test,P,195,4,820,550,P,1,<rshift>,1,1,224226,410
Control_TS_11_A,1,test,P,196,2,820,350,R,0,<rshift>,1,0,225226,352
Control_TS_11_A,1,test,P,197,3,620,550,R,0,NONE,0,1,226226,950
Control_TS_11_A,1,test,P,198,4,820,550,P,1,<rshift>,1,1,227226,384
Control_TS_11_A,1,test,P,199,4,820,550,P,1,<rshift>,1,1,228226,381
Control_TS_11_A,1,test,P,200,4,820,550,P,1,<rshift>,1,1,229226,306
Control_TS_11_A,1,test,P,201,2,820,350,R,0,<rshift>,1,0,230226,432
Control_TS_11_A,1,test,P,202,3,620,550,P,1,<rshift>,1,1,231226,395
Control_TS_11_A,1,test,P,203,3,620,550,P,1,<rshift>,1,1,232226,473
Control_TS_11_A,1,test,P,204,1,620,350,P,1,<rshift>,1,1,233227,429
Control_TS_11_A,1,test,P,205,4,820,550,P,1,<rshift>,1,1,234226,344
Control_TS_11_A,1,test,P,206,1,620,350,R,0,NONE,0,1,235226,950
Control_TS_11_A,1,test,P,207,1,620,350,P,1,<rshift>,1,1,236226,523
Control_TS_11_A,1,test,P,208,2,820,350,P,1,<rshift>,1,1,237226,353
Control_TS_11_A,1,test,P,209,4,820,550,R,0,<rshift>,1,0,238226,359
Control_TS_11_A,1,test,P,210,2,820,350,P,1,NONE,0,0,239226,950
Control_TS_11_A,1,test,P,211,3,620,550,P,1,<rshift>,1,1,240226,340
Control_TS_11_A,1,test,P,212,3,620,550,P,1,<rshift>,1,1,241226,423
Control_TS_11_A,1,test,P,213,4,820,550,R,0,NONE,0,1,242226,950
Control_TS_11_A,1,test,P,214,4,820,550,P,1,<rshift>,1,1,243226,439
Control_TS_11_A,1,test,P,215,1,620,350,P,1,<rshift>,1,1,244226,575
Control_TS_11_A,1,test,P,216,4,820,550,P,1,<rshift>,1,1,245226,480
Control_TS_11_A,1,test,P,217,3,620,550,P,1,<rshift>,1,1,246226,344
Control_TS_11_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,247226,420
Control_TS_11_A,1,test,P,219,2,820,350,P,1,<rshift>,1,1,248226,342
Control_TS_11_A,1,test,P,220,2,820,350,R,0,<rshift>,1,0,249226,413
Control_TS_11_A,1,test,P,221,2,820,350,R,0,NONE,0,1,250226,950
Control_TS_11_A,1,test,P,222,1,620,350,P,1,<rshift>,1,1,251226,392
Control_TS_11_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,252226,442
Control_TS_11_A,1,test,P,224,3,620,550,P,1,<rshift>,1,1,253226,420
Control_TS_11_A,1,test,P,225,2,820,350,P,1,<rshift>,1,1,254226,431
Control_TS_11_A,1,test,P,226,3,620,550,R,0,<rshift>,1,0,255226,407
Control_TS_11_A,1,test,P,227,1,620,350,P,1,<rshift>,1,1,256226,424
Control_TS_11_A,1,test,P,228,1,620,350,P,1,<rshift>,1,1,257226,482
Control_TS_11_A,1,test,P,229,4,820,550,P,1,<rshift>,1,1,258226,467
Control_TS_11_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,259226,419
Control_TS_11_A,1,test,P,231,3,620,550,P,1,<rshift>,1,1,260226,433
Control_TS_11_A,1,test,P,232,3,620,550,R,0,NONE,0,1,261226,950
Control_TS_11_A,1,test,P,233,3,620,550,P,1,<rshift>,1,1,262226,409
Control_TS_11_A,1,test,P,234,1,620,350,P,1,<rshift>,1,1,263226,568
Control_TS_11_A,1,test,P,235,2,820,350,P,1,<rshift>,1,1,264226,383
Control_TS_11_A,1,test,P,236,4,820,550,R,0,<rshift>,1,0,265226,329
Control_TS_11_A,1,test,P,237,1,620,350,P,1,<rshift>,1,1,266226,425
Control_TS_11_A,1,test,P,238,3,620,550,P,1,<rshift>,1,1,267226,323
Control_TS_11_A,1,test,P,239,1,620,350,P,1,<rshift>,1,1,268226,389
Control_TS_11_A,1,test,P,240,2,820,350,P,1,<rshift>,1,1,269226,340
Control_TS_11_A,1,test,P,241,1,620,350,R,0,<rshift>,1,0,270226,371
Control_TS_11_A,1,test,P,242,4,820,550,P,1,<rshift>,1,1,271226,438
Control_TS_11_A,1,test,P,243,3,620,550,P,1,<rshift>,1,1,272226,355
Control_TS_11_A,1,test,P,244,4,820,550,P,1,<rshift>,1,1,273226,423
Control_TS_11_A,1,test,P,245,1,620,350,P,1,<rshift>,1,1,274226,381
Control_TS_11_A,1,test,P,246,2,820,350,R,0,<rshift>,1,0,275226,315
Control_TS_11_A,1,test,P,247,2,820,350,P,1,<rshift>,1,1,276226,523
Control_TS_11_A,1,test,P,248,1,620,350,P,1,<rshift>,1,1,277226,534
Control_TS_11_A,1,test,P,249,2,820,350,P,1,<rshift>,1,1,278226,347
Control_TS_11_A,1,test,P,250,4,820,550,P,1,<rshift>,1,1,279227,371
Control_TS_11_A,1,test,P,251,2,820,350,P,1,<rshift>,1,1,280226,356
Control_TS_11_A,1,test,P,252,3,620,550,R,0,<rshift>,1,0,281226,357
Control_TS_11_A,1,test,P,253,1,620,350,P,1,<rshift>,1,1,282226,461
Control_TS_11_A,1,test,P,254,1,620,350,P,1,<rshift>,1,1,283226,647
Control_TS_11_A,1,test,P,255,4,820,550,R,0,NONE,0,1,284226,950
Control_TS_11_A,1,test,P,256,2,820,350,R,0,<rshift>,1,0,285226,316
Control_TS_11_A,1,test,P,257,1,620,350,P,1,<rshift>,1,1,286226,515
Control_TS_11_A,1,test,P,258,1,620,350,P,1,<rshift>,1,1,287226,432
Control_TS_11_A,1,test,P,259,1,620,350,P,1,<rshift>,1,1,288226,320
Control_TS_11_A,1,test,P,260,1,620,350,P,1,<rshift>,1,1,289226,417
Control_TS_11_A,1,test,P,261,3,620,550,P,1,<rshift>,1,1,290226,779
Control_TS_11_A,1,test,P,262,1,620,350,P,1,<rshift>,1,1,291226,419
Control_TS_11_A,1,test,P,263,2,820,350,P,1,<rshift>,1,1,292226,386
Control_TS_11_A,1,test,P,264,2,820,350,P,1,<rshift>,1,1,293226,542
Control_TS_11_A,1,test,P,265,3,620,550,P,1,<rshift>,1,1,294226,782
Control_TS_11_A,1,test,P,266,4,820,550,P,1,<rshift>,1,1,295226,553
Control_TS_11_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,296226,391
Control_TS_11_A,1,test,P,268,1,620,350,P,1,<rshift>,1,1,297226,350
Control_TS_11_A,1,test,P,269,1,620,350,P,1,<rshift>,1,1,298226,318
Control_TS_11_A,1,test,P,270,2,820,350,P,1,<rshift>,1,1,299226,361
Control_TS_11_A,1,test,P,271,4,820,550,P,1,<rshift>,1,1,300226,348
Control_TS_11_A,1,test,P,272,1,620,350,P,1,<rshift>,1,1,301226,367
Control_TS_11_A,1,test,P,273,2,820,350,P,1,<rshift>,1,1,302226,333
Control_TS_11_A,1,test,P,274,4,820,550,P,1,<rshift>,1,1,303226,324
Control_TS_11_A,1,test,P,275,3,620,550,R,0,<rshift>,1,0,304226,328
Control_TS_11_A,1,test,P,276,1,620,350,P,1,<rshift>,1,1,305226,404
Control_TS_11_A,1,test,P,277,3,620,550,P,1,<rshift>,1,1,306226,330
Control_TS_11_A,1,test,P,278,4,820,550,P,1,<rshift>,1,1,307226,317
Control_TS_11_A,1,test,P,279,2,820,350,P,1,<rshift>,1,1,308226,267
Control_TS_11_A,1,test,P,280,1,620,350,P,1,<rshift>,1,1,309226,308
Control_TS_11_A,1,test,P,281,4,820,550,R,0,<rshift>,1,0,310226,220
Control_TS_11_A,1,test,P,282,3,620,550,P,1,<rshift>,1,1,311226,312
Control_TS_11_A,1,test,P,283,4,820,550,R,0,<rshift>,1,0,312226,692
Control_TS_11_A,1,test,P,284,2,820,350,P,1,<rshift>,1,1,313226,457
Control_TS_11_A,1,test,P,285,2,820,350,P,1,<rshift>,1,1,314226,406
Control_TS_11_A,1,test,P,286,3,620,550,P,1,<rshift>,1,1,315226,366
Control_TS_11_A,1,test,P,287,3,620,550,R,0,<rshift>,1,0,316226,366
Control_TS_11_A,1,test,P,288,4,820,550,P,1,<rshift>,1,1,317226,371
Control_TS_11_A,1,test,P,289,2,820,350,P,1,<rshift>,1,1,318226,390
Control_TS_11_A,1,test,P,290,2,820,350,P,1,<rshift>,1,1,319226,348
Control_TS_11_A,1,test,P,291,4,820,550,R,0,NONE,0,1,320226,950
Control_TS_11_A,1,test,P,292,1,620,350,P,1,<rshift>,1,1,321226,414
Control_TS_11_A,1,test,P,293,1,620,350,R,0,<rshift>,1,0,322226,266
Control_TS_11_A,1,test,P,294,2,820,350,P,1,<rshift>,1,1,323226,371
Control_TS_11_A,1,test,P,295,3,620,550,P,1,<rshift>,1,1,324226,463
Control_TS_11_A,1,test,P,296,2,820,350,P,1,<rshift>,1,1,325226,318
Control_TS_11_A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,326226,363
Control_TS_11_A,1,test,P,298,3,620,550,R,0,NONE,0,1,327226,950
Control_TS_11_A,1,test,P,299,3,620,550,P,1,<rshift>,1,1,328226,483
Control_TS_11_A,1,test,P,300,2,820,350,P,1,<rshift>,1,1,329226,417
Control_TS_11_A,2,practice,R,1,3,620,550,R,1,<rshift>,1,1,351252,753
Control_TS_11_A,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,352252,397
Control_TS_11_A,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,353252,373
Control_TS_11_A,2,practice,R,4,4,820,550,P,0,<rshift>,1,0,354252,320
Control_TS_11_A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,355634,461
Control_TS_11_A,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,356252,469
Control_TS_11_A,2,practice,R,7,4,820,550,P,0,<rshift>,1,0,357252,361
Control_TS_11_A,2,practice,R,8,3,620,550,R,1,<rshift>,1,1,358673,358
Control_TS_11_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,359252,584
Control_TS_11_A,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,360252,403
Control_TS_11_A,3,test,R,1,3,620,550,R,1,<rshift>,1,1,365623,543
Control_TS_11_A,3,test,R,2,4,820,550,R,1,<rshift>,1,1,366622,276
Control_TS_11_A,3,test,R,3,2,820,350,R,1,<rshift>,1,1,367622,346
Control_TS_11_A,3,test,R,4,1,620,350,R,1,<rshift>,1,1,368622,307
