subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Anodal_TS_24_A,1,test,P,61,2,820,350,P,1,<rshift>,1,1,87249,359
Anodal_TS_24_A,1,test,P,62,4,820,550,R,0,<rshift>,1,0,88249,338
Anodal_TS_24_A,1,test,P,63,4,820,550,R,0,NONE,0,1,89249,950
Anodal_TS_24_A,1,test,P,64,2,820,350,R,0,NONE,0,1,90249,950
Anodal_TS_24_A,1,test,P,65,2,820,350,P,1,<rshift>,1,1,91249,492
Anodal_TS_24_A,1,test,P,66,4,820,550,R,0,NONE,0,1,92249,950
Anodal_TS_24_A,1,test,P,67,1,620,350,P,1,<rshift>,1,1,93249,510
Anodal_TS_24_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,94251,392
Anodal_TS_24_A,1,test,P,69,3,620,550,P,1,<rshift>,1,1,95250,401
Anodal_TS_24_A,1,test,P,70,1,620,350,R,0,<rshift>,1,0,96249,358
Anodal_TS_24_A,1,test,P,71,4,820,550,P,1,<rshift>,1,1,97251,510
Anodal_TS_24_A,1,test,P,72,4,820,550,P,1,<rshift>,1,1,98249,405
Anodal_TS_24_A,1,test,P,73,3,620,550,P,1,<rshift>,1,1,99251,373
Anodal_TS_24_A,1,test,P,74,2,820,350,P,1,<rshift>,1,1,100249,362
Anodal_TS_24_A,1,test,P,75,4,820,550,P,1,<rshift>,1,1,101251,375
Anodal_TS_24_A,1,test,P,76,4,820,550,P,1,<rshift>,1,1,102249,495
Anodal_TS_24_A,1,test,P,77,4,820,550,P,1,<rshift>,1,1,103251,406
Anodal_TS_24_A,1,test,P,78,4,820,550,R,0,NONE,0,1,104249,950
Anodal_TS_24_A,1,test,P,79,2,820,350,P,1,<rshift>,1,1,105249,506
Anodal_TS_24_A,1,test,P,80,3,620,550,P,1,<rshift>,1,1,106251,469
Anodal_TS_24_A,1,test,P,81,1,620,350,P,1,<rshift>,1,1,107251,432
Anodal_TS_24_A,1,test,P,82,1,620,350,R,0,NONE,0,1,108249,950
Anodal_TS_24_A,1,test,P,83,2,820,350,P,1,<rshift>,1,1,109251,442
Anodal_TS_24_A,1,test,P,84,2,820,350,P,1,<rshift>,1,1,110250,456
Anodal_TS_24_A,1,test,P,85,3,620,550,R,0,NONE,0,1,111249,950
Anodal_TS_24_A,1,test,P,86,4,820,550,P,1,<rshift>,1,1,112251,484
Anodal_TS_24_A,1,test,P,87,1,620,350,P,1,<rshift>,1,1,113251,542
Anodal_TS_24_A,1,test,P,88,1,620,350,P,1,<rshift>,1,1,114250,475
Anodal_TS_24_A,1,test,P,89,1,620,350,P,1,<rshift>,1,1,115249,382
Anodal_TS_24_A,1,test,P,90,4,820,550,P,1,<rshift>,1,1,116249,365
Anodal_TS_24_A,1,test,P,91,1,620,350,P,1,<rshift>,1,1,117249,395
Anodal_TS_24_A,1,test,P,92,4,820,550,P,1,<rshift>,1,1,118251,370
Anodal_TS_24_A,1,test,P,93,4,820,550,P,1,<rshift>,1,1,119249,548
Anodal_TS_24_A,1,test,P,94,1,620,350,P,1,<rshift>,1,1,120249,424
Anodal_TS_24_A,1,test,P,95,1,620,350,P,1,<rshift>,1,1,121249,353
Anodal_TS_24_A,1,test,P,96,4,820,550,P,1,<rshift>,1,1,122251,334
Anodal_TS_24_A,1,test,P,97,3,620,550,P,1,<rshift>,1,1,123249,530
Anodal_TS_24_A,1,test,P,98,4,820,550,P,1,<rshift>,1,1,124249,367
Anodal_TS_24_A,1,test,P,99,3,620,550,R,0,<rshift>,1,0,125250,355
Anodal_TS_24_A,1,test,P,100,4,820,550,P,1,<rshift>,1,1,126249,451
Anodal_TS_24_A,1,test,P,101,2,820,350,P,1,<rshift>,1,1,127249,494
Anodal_TS_24_A,1,test,P,102,3,620,550,P,1,<rshift>,1,1,128251,392
Anodal_TS_24_A,1,test,P,103,2,820,350,P,1,<rshift>,1,1,129249,366
Anodal_TS_24_A,1,test,P,104,3,620,550,P,1,<rshift>,1,1,130250,363
Anodal_TS_24_A,1,test,P,105,1,620,350,P,1,<rshift>,1,1,131251,355
Anodal_TS_24_A,1,test,P,106,1,620,350,P,1,<rshift>,1,1,132251,374
Anodal_TS_24_A,1,test,P,107,2,820,350,P,1,<rshift>,1,1,133249,349
Anodal_TS_24_A,1,test,P,108,2,820,350,R,0,<rshift>,1,0,134249,401
Anodal_TS_24_A,1,test,P,109,3,620,550,P,1,<rshift>,1,1,135249,469
Anodal_TS_24_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,136249,407
Anodal_TS_24_A,1,test,P,111,3,620,550,P,1,<rshift>,1,1,137251,553
Anodal_TS_24_A,1,test,P,112,2,820,350,P,1,<rshift>,1,1,138249,436
Anodal_TS_24_A,1,test,P,113,1,620,350,P,1,<rshift>,1,1,139249,407
Anodal_TS_24_A,1,test,P,114,2,820,350,P,1,<rshift>,1,1,140249,354
Anodal_TS_24_A,1,test,P,115,4,820,550,P,1,<rshift>,1,1,141249,442
Anodal_TS_24_A,1,test,P,116,4,820,550,P,1,<rshift>,1,1,142249,405
Anodal_TS_24_A,1,test,P,117,1,620,350,P,1,<rshift>,1,1,143249,390
Anodal_TS_24_A,1,test,P,118,3,620,550,P,1,<rshift>,1,1,144249,590
Anodal_TS_24_A,1,test,P,119,4,820,550,P,1,<rshift>,1,1,145249,397
Anodal_TS_24_A,1,test,P,120,4,820,550,P,1,<rshift>,1,1,146249,437
Anodal_TS_24_A,1,test,P,121,1,620,350,P,1,<rshift>,1,1,147250,497
Anodal_TS_24_A,1,test,P,122,4,820,550,P,1,<rshift>,1,1,148251,457
Anodal_TS_24_A,1,test,P,123,1,620,350,P,1,<rshift>,1,1,149249,514
Anodal_TS_24_A,1,test,P,124,4,820,550,P,1,<rshift>,1,1,150249,402
Anodal_TS_24_A,1,test,P,125,1,620,350,P,1,<rshift>,1,1,151251,411
Anodal_TS_24_A,1,test,P,126,1,620,350,P,1,<rshift>,1,1,152249,348
Anodal_TS_24_A,1,test,P,127,2,820,350,P,1,<rshift>,1,1,153251,436
Anodal_TS_24_A,1,test,P,128,3,620,550,P,1,<rshift>,1,1,154249,364
Anodal_TS_24_A,1,test,P,129,3,620,550,P,1,<rshift>,1,1,155250,370
Anodal_TS_24_A,1,test,P,130,1,620,350,P,1,<rshift>,1,1,156249,455
Anodal_TS_24_A,1,test,P,131,2,820,350,P,1,<rshift>,1,1,157251,377
Anodal_TS_24_A,1,test,P,132,4,820,550,R,0,<rshift>,1,0,158251,399
Anodal_TS_24_A,1,test,P,133,4,820,550,R,0,NONE,0,1,159250,950
Anodal_TS_24_A,1,test,P,134,4,820,550,P,1,<rshift>,1,1,160250,467
Anodal_TS_24_A,1,test,P,135,1,620,350,R,0,NONE,0,1,161250,950
Anodal_TS_24_A,1,test,P,136,4,820,550,P,1,<rshift>,1,1,162249,525
Anodal_TS_24_A,1,test,P,137,4,820,550,R,0,NONE,0,1,163249,950
Anodal_TS_24_A,1,test,P,138,1,620,350,R,0,<rshift>,1,0,164249,551
Anodal_TS_24_A,1,test,P,139,4,820,550,R,0,NONE,0,1,165250,950
Anodal_TS_24_A,1,test,P,140,3,620,550,P,1,<rshift>,1,1,166249,477
Anodal_TS_24_A,1,test,P,141,3,620,550,P,1,<rshift>,1,1,167251,413
Anodal_TS_24_A,1,test,P,142,4,820,550,R,0,<rshift>,1,0,168249,398
Anodal_TS_24_A,1,test,P,143,1,620,350,P,1,<rshift>,1,1,169249,456
Anodal_TS_24_A,1,test,P,144,2,820,350,P,1,<rshift>,1,1,170250,665
Anodal_TS_24_A,1,test,P,145,2,820,350,P,1,<rshift>,1,1,171251,664
Anodal_TS_24_A,1,test,P,146,2,820,350,P,1,<rshift>,1,1,172251,473
Anodal_TS_24_A,1,test,P,147,1,620,350,P,1,<rshift>,1,1,173251,533
Anodal_TS_24_A,1,test,P,148,4,820,550,P,1,<rshift>,1,1,174249,485
Anodal_TS_24_A,1,test,P,149,2,820,350,P,1,<rshift>,1,1,175249,600
Anodal_TS_24_A,1,test,P,150,4,820,550,P,1,<rshift>,1,1,176251,413
Anodal_TS_24_A,1,test,P,151,3,620,550,R,0,NONE,0,1,177249,950
Anodal_TS_24_A,1,test,P,152,3,620,550,P,1,<rshift>,1,1,178249,530
Anodal_TS_24_A,1,test,P,153,2,820,350,P,1,<rshift>,1,1,179249,617
Anodal_TS_24_A,1,test,P,154,2,820,350,R,0,NONE,0,1,180250,950
Anodal_TS_24_A,1,test,P,155,2,820,350,P,1,NONE,0,0,181249,950
Anodal_TS_24_A,1,test,P,156,1,620,350,P,1,<rshift>,1,1,182249,512
Anodal_TS_24_A,1,test,P,157,1,620,350,P,1,<rshift>,1,1,183249,328
Anodal_TS_24_A,1,test,P,158,4,820,550,P,1,<rshift>,1,1,184249,325
Anodal_TS_24_A,1,test,P,159,3,620,550,R,0,NONE,0,1,185249,950
Anodal_TS_24_A,1,test,P,160,1,620,350,P,1,<rshift>,1,1,186249,407
Anodal_TS_24_A,1,test,P,161,3,620,550,P,1,<rshift>,1,1,187249,540
Anodal_TS_24_A,1,test,P,162,2,820,350,P,1,<rshift>,1,1,188249,516
Anodal_TS_24_A,1,test,P,163,1,620,350,P,1,<rshift>,1,1,189250,398
Anodal_TS_24_A,1,test,P,164,3,620,550,P,1,<rshift>,1,1,190250,327
Anodal_TS_24_A,1,test,P,165,2,820,350,P,1,<rshift>,1,1,191249,386
Anodal_TS_24_A,1,test,P,166,3,620,550,P,1,<rshift>,1,1,192251,383
Anodal_TS_24_A,1,test,P,167,4,820,550,P,1,<rshift>,1,1,193249,411
Anodal_TS_24_A,1,test,P,168,3,620,550,P,1,<rshift>,1,1,194251,400
Anodal_TS_24_A,1,test,P,169,3,620,550,P,1,<rshift>,1,1,195249,397
Anodal_TS_24_A,1,test,P,170,4,820,550,P,1,<rshift>,1,1,196249,371
Anodal_TS_24_A,1,test,P,171,3,620,550,P,1,<rshift>,1,1,197249,380
Anodal_TS_24_A,1,test,P,172,2,820,350,R,0,NONE,0,1,198249,950
Anodal_TS_24_A,1,test,P,173,4,820,550,R,0,NONE,0,1,199249,950
Anodal_TS_24_A,1,test,P,174,4,820,550,P,1,<rshift>,1,1,200250,497
Anodal_TS_24_A,1,test,P,175,4,820,550,P,1,<rshift>,1,1,201251,423
Anodal_TS_24_A,1,test,P,176,1,620,350,P,1,<rshift>,1,1,202251,375
Anodal_TS_24_A,1,test,P,177,2,820,350,P,1,<rshift>,1,1,203250,326
Anodal_TS_24_A,1,test,P,178,1,620,350,P,1,<rshift>,1,1,204249,366
Anodal_TS_24_A,1,test,P,179,4,820,550,P,1,<rshift>,1,1,205250,355
Anodal_TS_24_A,1,test,P,180,4,820,550,P,1,<rshift>,1,1,206251,350
Anodal_TS_24_A,1,test,P,181,3,620,550,P,1,<rshift>,1,1,207251,405
Anodal_TS_24_A,1,test,P,182,2,820,350,P,1,<rshift>,1,1,208249,388
Anodal_TS_24_A,1,test,P,183,3,620,550,P,1,<rshift>,1,1,209251,355
Anodal_TS_24_A,1,test,P,184,3,620,550,P,1,<rshift>,1,1,210250,376
Anodal_TS_24_A,1,test,P,185,4,820,550,P,1,<rshift>,1,1,211251,382
Anodal_TS_24_A,1,test,P,186,2,820,350,P,1,<rshift>,1,1,212251,375
Anodal_TS_24_A,1,test,P,187,4,820,550,P,1,<rshift>,1,1,213249,370
Anodal_TS_24_A,1,test,P,188,3,620,550,P,1,<rshift>,1,1,214249,375
Anodal_TS_24_A,1,test,P,189,4,820,550,P,1,<rshift>,1,1,215250,434
Anodal_TS_24_A,1,test,P,190,3,620,550,P,1,<rshift>,1,1,216249,470
Anodal_TS_24_A,1,test,P,191,3,620,550,R,0,NONE,0,1,217251,950
Anodal_TS_24_A,1,test,P,192,4,820,550,P,1,<rshift>,1,1,218249,430
Anodal_TS_24_A,1,test,P,193,1,620,350,P,1,<rshift>,1,1,219249,531
Anodal_TS_24_A,1,test,P,194,1,620,350,R,0,NONE,0,1,220249,950
Anodal_TS_24_A,1,test,P,195,4,820,550,P,1,<rshift>,1,1,221249,519
Anodal_TS_24_A,1,test,P,196,3,620,550,P,1,<rshift>,1,1,222249,463
Anodal_TS_24_A,1,test,P,197,1,620,350,P,1,<rshift>,1,1,223249,377
Anodal_TS_24_A,1,test,P,198,3,620,550,P,1,<rshift>,1,1,224249,389
Anodal_TS_24_A,1,test,P,199,3,620,550,P,1,<rshift>,1,1,225249,351
Anodal_TS_24_A,1,test,P,200,1,620,350,P,1,<rshift>,1,1,226249,398
Anodal_TS_24_A,1,test,P,201,4,820,550,P,1,<rshift>,1,1,227251,380
Anodal_TS_24_A,1,test,P,202,3,620,550,P,1,<rshift>,1,1,228249,397
Anodal_TS_24_A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,229249,575
Anodal_TS_24_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,230249,458
Anodal_TS_24_A,1,test,P,205,2,820,350,P,1,<rshift>,1,1,231251,491
Anodal_TS_24_A,1,test,P,206,2,820,350,R,0,NONE,0,1,232249,950
Anodal_TS_24_A,1,test,P,207,2,820,350,P,1,<rshift>,1,1,233250,499
Anodal_TS_24_A,1,test,P,208,4,820,550,P,1,<rshift>,1,1,234249,462
Anodal_TS_24_A,1,test,P,209,4,820,550,P,1,<rshift>,1,1,235249,343
Anodal_TS_24_A,1,test,P,210,1,620,350,P,1,<rshift>,1,1,236249,432
Anodal_TS_24_A,1,test,P,211,3,620,550,P,1,<rshift>,1,1,237249,356
Anodal_TS_24_A,1,test,P,212,1,620,350,P,1,<rshift>,1,1,238250,331
Anodal_TS_24_A,1,test,P,213,2,820,350,R,0,<rshift>,1,0,239247,336
Anodal_TS_24_A,1,test,P,214,4,820,550,R,0,NONE,0,1,240249,950
Anodal_TS_24_A,1,test,P,215,4,820,550,P,1,<rshift>,1,1,241249,441
Anodal_TS_24_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,242251,487
Anodal_TS_24_A,1,test,P,217,1,620,350,P,1,<rshift>,1,1,243249,375
Anodal_TS_24_A,1,test,P,218,4,820,550,P,1,<rshift>,1,1,244249,337
Anodal_TS_24_A,1,test,P,219,1,620,350,P,1,<rshift>,1,1,245249,348
Anodal_TS_24_A,1,test,P,220,4,820,550,P,1,<rshift>,1,1,246250,311
Anodal_TS_24_A,1,test,P,221,3,620,550,P,1,<rshift>,1,1,247251,553
Anodal_TS_24_A,1,test,P,222,1,620,350,P,1,<rshift>,1,1,248251,395
Anodal_TS_24_A,1,test,P,223,2,820,350,R,0,NONE,0,1,249249,950
Anodal_TS_24_A,1,test,P,224,4,820,550,P,1,<rshift>,1,1,250251,452
Anodal_TS_24_A,1,test,P,225,4,820,550,P,1,<rshift>,1,1,251251,400
Anodal_TS_24_A,1,test,P,226,3,620,550,P,1,<rshift>,1,1,252248,386
Anodal_TS_24_A,1,test,P,227,3,620,550,P,1,<rshift>,1,1,253249,348
Anodal_TS_24_A,1,test,P,228,4,820,550,P,1,<rshift>,1,1,254249,314
Anodal_TS_24_A,1,test,P,229,2,820,350,P,1,<rshift>,1,1,255250,348
Anodal_TS_24_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,256249,330
Anodal_TS_24_A,1,test,P,231,4,820,550,P,1,<rshift>,1,1,257250,381
Anodal_TS_24_A,1,test,P,232,1,620,350,P,1,<rshift>,1,1,258250,341
Anodal_TS_24_A,1,test,P,233,1,620,350,R,0,<rshift>,1,0,259251,349
Anodal_TS_24_A,1,test,P,234,3,620,550,P,1,<rshift>,1,1,260249,451
Anodal_TS_24_A,1,test,P,235,3,620,550,P,1,<rshift>,1,1,261251,393
Anodal_TS_24_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,262249,365
Anodal_TS_24_A,1,test,P,237,3,620,550,P,1,<rshift>,1,1,263250,541
Anodal_TS_24_A,1,test,P,238,3,620,550,P,1,<rshift>,1,1,264249,358
Anodal_TS_24_A,1,test,P,239,4,820,550,R,0,<rshift>,1,0,265249,311
Anodal_TS_24_A,1,test,P,240,1,620,350,R,0,<rshift>,1,0,266251,385
Anodal_TS_24_A,1,test,P,241,4,820,550,R,0,NONE,0,1,267249,950
Anodal_TS_24_A,1,test,P,242,2,820,350,P,1,<rshift>,1,1,268249,546
Anodal_TS_24_A,1,test,P,243,2,820,350,R,0,NONE,0,1,269249,950
Anodal_TS_24_A,1,test,P,244,4,820,550,P,1,<rshift>,1,1,270249,549
Anodal_TS_24_A,1,test,P,245,3,620,550,P,1,<rshift>,1,1,271251,421
Anodal_TS_24_A,1,test,P,246,4,820,550,R,0,NONE,0,1,272251,950
Anodal_TS_24_A,1,test,P,247,3,620,550,R,0,NONE,0,1,273251,950
Anodal_TS_24_A,1,test,P,248,4,820,550,P,1,<rshift>,1,1,274249,470
Anodal_TS_24_A,1,test,P,249,4,820,550,R,0,NONE,0,1,275250,950
Anodal_TS_24_A,1,test,P,250,3,620,550,R,0,NONE,0,1,276250,950
Anodal_TS_24_A,1,test,P,251,3,620,550,P,1,<rshift>,1,1,277249,452
Anodal_TS_24_A,1,test,P,252,2,820,350,P,1,<rshift>,1,1,278249,362
Anodal_TS_24_A,1,test,P,253,1,620,350,P,1,<rshift>,1,1,279249,383
Anodal_TS_24_A,1,test,P,254,4,820,550,R,0,<rshift>,1,0,280250,342
Anodal_TS_24_A,1,test,P,255,1,620,350,P,1,<rshift>,1,1,281249,430
Anodal_TS_24_A,1,test,P,256,3,620,550,P,1,<rshift>,1,1,282249,392
Anodal_TS_24_A,1,test,P,257,4,820,550,P,1,<rshift>,1,1,283249,392
Anodal_TS_24_A,1,test,P,258,2,820,350,P,1,<rshift>,1,1,284249,338
Anodal_TS_24_A,1,test,P,259,3,620,550,P,1,<rshift>,1,1,285249,346
Anodal_TS_24_A,1,test,P,260,3,620,550,P,1,<rshift>,1,1,286249,358
Anodal_TS_24_A,1,test,P,261,4,820,550,P,1,<rshift>,1,1,287251,352
Anodal_TS_24_A,1,test,P,262,1,620,350,P,1,<rshift>,1,1,288249,361
Anodal_TS_24_A,1,test,P,263,3,620,550,R,0,NONE,0,1,289251,950
Anodal_TS_24_A,1,test,P,264,1,620,350,P,1,<rshift>,1,1,290250,533
Anodal_TS_24_A,1,test,P,265,3,620,550,R,0,NONE,0,1,291251,950
Anodal_TS_24_A,1,test,P,266,4,820,550,P,1,<rshift>,1,1,292249,416
Anodal_TS_24_A,1,test,P,267,3,620,550,P,1,<rshift>,1,1,293251,486
Anodal_TS_24_A,1,test,P,268,4,820,550,P,1,<rshift>,1,1,294249,433
Anodal_TS_24_A,1,test,P,269,3,620,550,P,1,<rshift>,1,1,295250,403
Anodal_TS_24_A,1,test,P,270,3,620,550,P,1,<rshift>,1,1,296251,401
Anodal_TS_24_A,1,test,P,271,2,820,350,P,1,<rshift>,1,1,297250,605
Anodal_TS_24_A,1,test,P,272,3,620,550,P,1,<rshift>,1,1,298249,401
Anodal_TS_24_A,1,test,P,273,4,820,550,P,1,<rshift>,1,1,299249,388
Anodal_TS_24_A,1,test,P,274,1,620,350,R,0,NONE,0,1,300249,950
Anodal_TS_24_A,1,test,P,275,3,620,550,P,1,<rshift>,1,1,301249,528
Anodal_TS_24_A,1,test,P,276,3,620,550,P,1,<rshift>,1,1,302249,410
Anodal_TS_24_A,1,test,P,277,3,620,550,R,0,<rshift>,1,0,303249,373
Anodal_TS_24_A,1,test,P,278,3,620,550,P,1,<rshift>,1,1,304250,458
Anodal_TS_24_A,1,test,P,279,2,820,350,P,1,<rshift>,1,1,305250,381
Anodal_TS_24_A,1,test,P,280,4,820,550,P,1,<rshift>,1,1,306249,381
Anodal_TS_24_A,1,test,P,281,3,620,550,P,1,<rshift>,1,1,307249,363
Anodal_TS_24_A,1,test,P,282,2,820,350,P,1,<rshift>,1,1,308251,345
Anodal_TS_24_A,1,test,P,283,2,820,350,R,0,NONE,0,1,309249,950
Anodal_TS_24_A,1,test,P,284,1,620,350,R,0,<rshift>,1,0,310249,410
Anodal_TS_24_A,1,test,P,285,4,820,550,P,1,<rshift>,1,1,311249,360
Anodal_TS_24_A,1,test,P,286,2,820,350,P,1,<rshift>,1,1,312249,495
Anodal_TS_24_A,1,test,P,287,3,620,550,P,1,<rshift>,1,1,313249,367
Anodal_TS_24_A,1,test,P,288,1,620,350,R,0,<rshift>,1,0,314249,407
Anodal_TS_24_A,1,test,P,289,1,620,350,P,1,<rshift>,1,1,315249,454
Anodal_TS_24_A,1,test,P,290,3,620,550,R,0,NONE,0,1,316249,950
Anodal_TS_24_A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,317249,464
Anodal_TS_24_A,1,test,P,292,4,820,550,P,1,<rshift>,1,1,318249,411
Anodal_TS_24_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,319249,351
Anodal_TS_24_A,1,test,P,294,3,620,550,R,0,NONE,0,1,320250,950
Anodal_TS_24_A,1,test,P,295,1,620,350,P,1,<rshift>,1,1,321249,471
Anodal_TS_24_A,1,test,P,296,1,620,350,P,1,<rshift>,1,1,322249,399
Anodal_TS_24_A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,323251,381
Anodal_TS_24_A,1,test,P,298,2,820,350,P,1,<rshift>,1,1,324249,412
Anodal_TS_24_A,1,test,P,299,4,820,550,P,1,<rshift>,1,1,325249,505
Anodal_TS_24_A,1,test,P,300,2,820,350,P,1,<rshift>,1,1,326249,413
