subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_31_B1,1,test,P,16,1,668,332,P,1,<rshift>,1,1,56809,344
control_ts_31_B1,1,test,P,17,3,668,532,P,1,<rshift>,1,1,57794,338
control_ts_31_B1,1,test,P,18,4,868,532,P,1,<rshift>,1,1,58794,369
control_ts_31_B1,1,test,P,19,3,668,532,P,1,<rshift>,1,1,59810,325
control_ts_31_B1,1,test,P,20,2,868,332,P,1,<rshift>,1,1,60810,373
control_ts_31_B1,1,test,P,21,4,868,532,P,1,<rshift>,1,1,61807,305
control_ts_31_B1,1,test,P,22,3,668,532,P,1,<rshift>,1,1,62793,313
control_ts_31_B1,1,test,P,23,3,668,532,P,1,<rshift>,1,1,63794,352
control_ts_31_B1,1,test,P,24,1,668,332,P,1,<rshift>,1,1,64810,331
control_ts_31_B1,1,test,P,25,3,668,532,P,1,<rshift>,1,1,65805,313
control_ts_31_B1,1,test,P,26,4,868,532,P,1,<rshift>,1,1,66807,319
control_ts_31_B1,1,test,P,27,3,668,532,P,1,<rshift>,1,1,67811,318
control_ts_31_B1,1,test,P,28,1,668,332,P,1,<rshift>,1,1,68808,292
control_ts_31_B1,1,test,P,29,2,868,332,P,1,<rshift>,1,1,69810,323
control_ts_31_B1,1,test,P,30,1,668,332,P,1,<rshift>,1,1,70806,313
control_ts_31_B1,1,test,P,31,1,668,332,P,1,<rshift>,1,1,71803,321
control_ts_31_B1,1,test,P,32,4,868,532,P,1,<rshift>,1,1,72795,334
control_ts_31_B1,1,test,P,33,3,668,532,P,1,<rshift>,1,1,73792,351
control_ts_31_B1,1,test,P,34,2,868,332,P,1,<rshift>,1,1,74794,312
control_ts_31_B1,1,test,P,35,3,668,532,P,1,<rshift>,1,1,75794,331
control_ts_31_B1,1,test,P,36,1,668,332,P,1,<rshift>,1,1,76810,285
control_ts_31_B1,1,test,P,37,3,668,532,R,0,<rshift>,1,0,77809,308
control_ts_31_B1,1,test,P,38,1,668,332,P,1,<rshift>,1,1,78795,321
control_ts_31_B1,1,test,P,39,3,668,532,P,1,<rshift>,1,1,79813,339
control_ts_31_B1,1,test,P,40,4,868,532,P,1,<rshift>,1,1,80795,303
control_ts_31_B1,1,test,P,41,3,668,532,P,1,<rshift>,1,1,81793,310
control_ts_31_B1,1,test,P,42,4,868,532,P,1,<rshift>,1,1,82807,295
control_ts_31_B1,1,test,P,43,2,868,332,P,1,<rshift>,1,1,83809,322
control_ts_31_B1,1,test,P,44,3,668,532,P,1,<rshift>,1,1,84794,344
control_ts_31_B1,1,test,P,45,1,668,332,P,1,<rshift>,1,1,85794,449
control_ts_31_B1,1,test,P,46,1,668,332,P,1,<rshift>,1,1,86803,481
control_ts_31_B1,1,test,P,47,2,868,332,P,1,<rshift>,1,1,87812,531
control_ts_31_B1,1,test,P,48,4,868,532,P,1,<rshift>,1,1,88804,414
control_ts_31_B1,1,test,P,49,3,668,532,P,1,<rshift>,1,1,89807,359
control_ts_31_B1,1,test,P,50,2,868,332,P,1,<rshift>,1,1,90803,404
control_ts_31_B1,1,test,P,51,4,868,532,R,0,NONE,0,1,91808,953
control_ts_31_B1,1,test,P,52,1,668,332,P,1,<rshift>,1,1,92802,358
control_ts_31_B1,1,test,P,53,3,668,532,P,1,<rshift>,1,1,93807,538
control_ts_31_B1,1,test,P,54,2,868,332,P,1,<rshift>,1,1,94804,370
control_ts_31_B1,1,test,P,55,4,868,532,P,1,<rshift>,1,1,95809,352
control_ts_31_B1,1,test,P,56,2,868,332,P,1,<rshift>,1,1,96801,398
control_ts_31_B1,1,test,P,57,2,868,332,R,0,NONE,0,1,97800,951
control_ts_31_B1,1,test,P,58,4,868,532,P,1,<rshift>,1,1,98809,287
control_ts_31_B1,1,test,P,59,1,668,332,P,1,<rshift>,1,1,99811,531
control_ts_31_B1,1,test,P,60,1,668,332,P,1,<rshift>,1,1,100804,534
control_ts_31_B1,1,test,P,61,3,668,532,R,0,NONE,0,1,101807,952
control_ts_31_B1,1,test,P,62,3,668,532,R,0,NONE,0,1,102807,952
control_ts_31_B1,1,test,P,63,4,868,532,P,1,<rshift>,1,1,103806,268
control_ts_31_B1,1,test,P,64,2,868,332,P,1,<rshift>,1,1,104794,525
control_ts_31_B1,1,test,P,65,2,868,332,P,1,<rshift>,1,1,105810,443
control_ts_31_B1,1,test,P,66,2,868,332,P,1,<rshift>,1,1,106811,424
control_ts_31_B1,1,test,P,67,4,868,532,P,1,<rshift>,1,1,107807,535
control_ts_31_B1,1,test,P,68,2,868,332,R,0,NONE,0,1,108793,952
control_ts_31_B1,1,test,P,69,2,868,332,P,1,<rshift>,1,1,109808,322
control_ts_31_B1,1,test,P,70,1,668,332,P,1,<rshift>,1,1,110811,544
control_ts_31_B1,1,test,P,71,1,668,332,P,1,<rshift>,1,1,111794,573
control_ts_31_B1,1,test,P,72,2,868,332,P,1,<rshift>,1,1,112807,344
control_ts_31_B1,1,test,P,73,2,868,332,P,1,<rshift>,1,1,113810,377
control_ts_31_B1,1,test,P,74,3,668,532,P,1,<rshift>,1,1,114810,335
control_ts_31_B1,1,test,P,75,2,868,332,P,1,<rshift>,1,1,115809,287
control_ts_31_B1,1,test,P,76,4,868,532,R,0,<rshift>,1,0,116814,332
control_ts_31_B1,1,test,P,77,3,668,532,P,1,<rshift>,1,1,117811,348
control_ts_31_B1,1,test,P,78,1,668,332,P,1,<rshift>,1,1,118809,475
control_ts_31_B1,1,test,P,79,3,668,532,P,1,<rshift>,1,1,119804,395
control_ts_31_B1,1,test,P,80,1,668,332,P,1,<rshift>,1,1,120810,333
control_ts_31_B1,1,test,P,81,3,668,532,P,1,<rshift>,1,1,121794,340
control_ts_31_B1,1,test,P,82,3,668,532,P,1,<rshift>,1,1,122809,300
control_ts_31_B1,1,test,P,83,3,668,532,P,1,<rshift>,1,1,123794,332
control_ts_31_B1,1,test,P,84,3,668,532,P,1,<rshift>,1,1,124815,330
control_ts_31_B1,1,test,P,85,4,868,532,R,0,NONE,0,1,125811,952
control_ts_31_B1,1,test,P,86,2,868,332,P,1,<rshift>,1,1,126814,263
control_ts_31_B1,1,test,P,87,1,668,332,P,1,<rshift>,1,1,127813,359
control_ts_31_B1,1,test,P,88,4,868,532,P,1,<rshift>,1,1,128810,408
control_ts_31_B1,1,test,P,89,3,668,532,R,0,<rshift>,1,0,129809,302
control_ts_31_B1,1,test,P,90,1,668,332,R,0,NONE,0,1,130806,953
control_ts_31_B1,1,test,P,91,1,668,332,P,1,<rshift>,1,1,131806,348
control_ts_31_B1,1,test,P,92,4,868,532,P,1,<rshift>,1,1,132817,296
control_ts_31_B1,1,test,P,93,3,668,532,P,1,<rshift>,1,1,133808,329
control_ts_31_B1,1,test,P,94,4,868,532,R,0,<rshift>,1,0,134811,344
control_ts_31_B1,1,test,P,95,1,668,332,P,1,<rshift>,1,1,135795,325
control_ts_31_B1,1,test,P,96,3,668,532,P,1,NONE,0,0,136794,952
control_ts_31_B1,1,test,P,97,1,668,332,P,1,<rshift>,1,1,137795,354
control_ts_31_B1,1,test,P,98,2,868,332,P,1,<rshift>,1,1,138813,293
control_ts_31_B1,1,test,P,99,4,868,532,P,1,<rshift>,1,1,139804,338
control_ts_31_B1,1,test,P,100,3,668,532,P,1,<rshift>,1,1,140802,282
control_ts_31_B1,1,test,P,101,2,868,332,R,0,<rshift>,1,0,141810,308
control_ts_31_B1,1,test,P,102,1,668,332,P,1,<rshift>,1,1,142792,623
control_ts_31_B1,1,test,P,103,3,668,532,P,1,<rshift>,1,1,143810,345
control_ts_31_B1,1,test,P,104,1,668,332,R,0,<rshift>,1,0,144811,314
control_ts_31_B1,1,test,P,105,3,668,532,P,1,NONE,0,0,145808,952
control_ts_31_B1,1,test,P,106,4,868,532,P,1,<rshift>,1,1,146804,357
control_ts_31_B1,1,test,P,107,3,668,532,P,1,<rshift>,1,1,147808,338
control_ts_31_B1,1,test,P,108,2,868,332,P,1,<rshift>,1,1,148810,339
control_ts_31_B1,1,test,P,109,3,668,532,P,1,<rshift>,1,1,149805,352
control_ts_31_B1,1,test,P,110,4,868,532,P,1,<rshift>,1,1,150808,324
control_ts_31_B1,1,test,P,111,2,868,332,P,1,<rshift>,1,1,151808,366
control_ts_31_B1,1,test,P,112,4,868,532,R,0,<rshift>,1,0,152805,337
control_ts_31_B1,1,test,P,113,3,668,532,P,1,<rshift>,1,1,153810,315
control_ts_31_B1,1,test,P,114,3,668,532,P,1,<rshift>,1,1,154812,336
control_ts_31_B1,1,test,P,115,1,668,332,P,1,<rshift>,1,1,155792,322
control_ts_31_B1,1,test,P,116,4,868,532,P,1,<rshift>,1,1,156793,321
control_ts_31_B1,1,test,P,117,1,668,332,P,1,<rshift>,1,1,157809,449
control_ts_31_B1,1,test,P,118,1,668,332,P,1,<rshift>,1,1,158793,469
control_ts_31_B1,1,test,P,119,1,668,332,P,1,<rshift>,1,1,159808,436
control_ts_31_B1,1,test,P,120,2,868,332,P,1,<rshift>,1,1,160815,305
control_ts_31_B1,1,test,P,121,3,668,532,P,1,<rshift>,1,1,161794,312
control_ts_31_B1,1,test,P,122,3,668,532,P,1,<rshift>,1,1,162813,304
control_ts_31_B1,1,test,P,123,1,668,332,P,1,<rshift>,1,1,163809,315
control_ts_31_B1,1,test,P,124,3,668,532,R,0,<rshift>,1,0,164805,317
control_ts_31_B1,1,test,P,125,2,868,332,P,1,<rshift>,1,1,165809,414
control_ts_31_B1,1,test,P,126,2,868,332,P,1,<rshift>,1,1,166817,354
control_ts_31_B1,1,test,P,127,4,868,532,P,1,<rshift>,1,1,167806,371
control_ts_31_B1,1,test,P,128,3,668,532,P,1,<rshift>,1,1,168810,329
control_ts_31_B1,1,test,P,129,4,868,532,P,1,<rshift>,1,1,169793,313
control_ts_31_B1,1,test,P,130,4,868,532,P,1,<rshift>,1,1,170799,292
control_ts_31_B1,1,test,P,131,3,668,532,P,1,<rshift>,1,1,171811,305
control_ts_31_B1,1,test,P,132,3,668,532,P,1,<rshift>,1,1,172801,317
control_ts_31_B1,1,test,P,133,3,668,532,R,0,<rshift>,1,0,173807,360
control_ts_31_B1,1,test,P,134,2,868,332,P,1,<rshift>,1,1,174805,260
control_ts_31_B1,1,test,P,135,1,668,332,P,1,<rshift>,1,1,175810,400
control_ts_31_B1,1,test,P,136,1,668,332,P,1,<rshift>,1,1,176808,339
control_ts_31_B1,1,test,P,137,3,668,532,R,0,<rshift>,1,0,177813,310
control_ts_31_B1,1,test,P,138,1,668,332,R,0,<rshift>,1,0,178802,361
control_ts_31_B1,1,test,P,139,1,668,332,R,0,NONE,0,1,179808,954
control_ts_31_B1,1,test,P,140,1,668,332,P,1,<rshift>,1,1,180809,402
control_ts_31_B1,1,test,P,141,3,668,532,P,1,<rshift>,1,1,181811,327
control_ts_31_B1,1,test,P,142,4,868,532,P,1,<rshift>,1,1,182809,282
control_ts_31_B1,1,test,P,143,3,668,532,R,0,<rshift>,1,0,183810,280
control_ts_31_B1,1,test,P,144,2,868,332,R,0,<rshift>,1,0,184804,271
control_ts_31_B1,1,test,P,145,3,668,532,P,1,<rshift>,1,1,185794,390
control_ts_31_B1,1,test,P,146,2,868,332,R,0,<rshift>,1,0,186810,238
control_ts_31_B1,1,test,P,147,3,668,532,P,1,<rshift>,1,1,187794,414
control_ts_31_B1,1,test,P,148,1,668,332,P,1,<rshift>,1,1,188795,359
control_ts_31_B1,1,test,P,149,4,868,532,R,0,NONE,0,1,189802,951
control_ts_31_B1,1,test,P,150,4,868,532,P,1,<rshift>,1,1,190807,438
control_ts_31_B1,1,test,P,151,2,868,332,R,0,<rshift>,1,0,191807,355
control_ts_31_B1,1,test,P,152,1,668,332,P,1,<rshift>,1,1,192813,518
control_ts_31_B1,1,test,P,153,1,668,332,P,1,<rshift>,1,1,193810,437
control_ts_31_B1,1,test,P,154,2,868,332,P,1,<rshift>,1,1,194795,415
control_ts_31_B1,1,test,P,155,2,868,332,P,1,<rshift>,1,1,195809,440
control_ts_31_B1,1,test,P,156,1,668,332,P,1,<rshift>,1,1,196808,385
control_ts_31_B1,1,test,P,157,1,668,332,P,1,<rshift>,1,1,197806,339
control_ts_31_B1,1,test,P,158,3,668,532,R,0,<rshift>,1,0,198808,347
control_ts_31_B1,1,test,P,159,1,668,332,P,1,<rshift>,1,1,199802,479
control_ts_31_B1,1,test,P,160,2,868,332,P,1,<rshift>,1,1,200793,386
control_ts_31_B1,1,test,P,161,4,868,532,R,0,NONE,0,1,201796,952
control_ts_31_B1,1,test,P,162,2,868,332,P,1,<rshift>,1,1,202810,256
control_ts_31_B1,1,test,P,163,1,668,332,P,1,<rshift>,1,1,203807,347
control_ts_31_B1,1,test,P,164,3,668,532,P,1,<rshift>,1,1,204800,488
control_ts_31_B1,1,test,P,165,2,868,332,P,1,<rshift>,1,1,205815,314
control_ts_31_B1,1,test,P,166,2,868,332,R,0,NONE,0,1,206810,953
control_ts_31_B1,1,test,P,167,2,868,332,P,1,<rshift>,1,1,207811,318
control_ts_31_B1,1,test,P,168,1,668,332,P,1,<rshift>,1,1,208818,311
control_ts_31_B1,1,test,P,169,1,668,332,P,1,<rshift>,1,1,209808,290
control_ts_31_B1,1,test,P,170,4,868,532,P,1,<rshift>,1,1,210809,298
control_ts_31_B1,1,test,P,171,3,668,532,P,1,<rshift>,1,1,211804,278
control_ts_31_B1,1,test,P,172,2,868,332,R,0,<rshift>,1,0,212808,279
control_ts_31_B1,1,test,P,173,3,668,532,P,1,<rshift>,1,1,213794,335
control_ts_31_B1,1,test,P,174,3,668,532,R,0,NONE,0,1,214810,952
control_ts_31_B1,1,test,P,175,2,868,332,P,1,<rshift>,1,1,215802,251
control_ts_31_B1,1,test,P,176,3,668,532,R,0,<rshift>,1,0,216793,317
control_ts_31_B1,1,test,P,177,4,868,532,P,1,<rshift>,1,1,217807,356
control_ts_31_B1,1,test,P,178,4,868,532,P,1,<rshift>,1,1,218817,328
control_ts_31_B1,1,test,P,179,2,868,332,P,1,<rshift>,1,1,219818,426
control_ts_31_B1,1,test,P,180,2,868,332,R,0,NONE,0,1,220810,952
control_ts_31_B1,1,test,P,181,1,668,332,P,1,<rshift>,1,1,221808,311
control_ts_31_B1,1,test,P,182,4,868,532,P,1,<rshift>,1,1,222813,587
control_ts_31_B1,1,test,P,183,2,868,332,P,1,<rshift>,1,1,223811,593
control_ts_31_B1,1,test,P,184,1,668,332,P,1,<rshift>,1,1,224804,514
control_ts_31_B1,1,test,P,185,1,668,332,P,1,<rshift>,1,1,225804,414
control_ts_31_B1,1,test,P,186,3,668,532,P,1,<rshift>,1,1,226799,530
control_ts_31_B1,1,test,P,187,4,868,532,P,1,<rshift>,1,1,227810,350
control_ts_31_B1,1,test,P,188,3,668,532,P,1,<rshift>,1,1,228810,325
control_ts_31_B1,1,test,P,189,3,668,532,R,0,<rshift>,1,0,229819,338
control_ts_31_B1,1,test,P,190,1,668,332,P,1,<rshift>,1,1,230809,349
control_ts_31_B1,1,test,P,191,3,668,532,P,1,<rshift>,1,1,231793,558
control_ts_31_B1,1,test,P,192,2,868,332,P,1,NONE,0,0,232809,953
control_ts_31_B1,1,test,P,193,4,868,532,P,1,<rshift>,1,1,233808,57
control_ts_31_B1,1,test,P,194,3,668,532,P,1,<rshift>,1,1,234807,495
control_ts_31_B1,1,test,P,195,1,668,332,P,1,<rshift>,1,1,235810,453
control_ts_31_B1,1,test,P,196,3,668,532,R,0,NONE,0,1,236809,953
control_ts_31_B1,1,test,P,197,2,868,332,P,1,<rshift>,1,1,237809,323
control_ts_31_B1,1,test,P,198,2,868,332,P,1,<rshift>,1,1,238812,397
control_ts_31_B1,1,test,P,199,3,668,532,R,0,NONE,0,1,239809,952
control_ts_31_B1,1,test,P,200,2,868,332,P,1,<rshift>,1,1,240808,234
control_ts_31_B1,1,test,P,201,1,668,332,P,1,<rshift>,1,1,241805,454
control_ts_31_B1,1,test,P,202,4,868,532,R,0,<rshift>,1,0,242806,357
control_ts_31_B1,1,test,P,203,2,868,332,P,1,<rshift>,1,1,243810,423
control_ts_31_B1,1,test,P,204,1,668,332,R,0,NONE,0,1,244808,953
control_ts_31_B1,1,test,P,205,1,668,332,P,1,<rshift>,1,1,245812,501
control_ts_31_B1,1,test,P,206,4,868,532,P,1,<rshift>,1,1,246809,526
control_ts_31_B1,1,test,P,207,2,868,332,P,1,<rshift>,1,1,247793,400
control_ts_31_B1,1,test,P,208,2,868,332,P,1,<rshift>,1,1,248793,462
control_ts_31_B1,1,test,P,209,1,668,332,P,1,<rshift>,1,1,249804,542
control_ts_31_B1,1,test,P,210,2,868,332,P,1,<rshift>,1,1,250806,351
control_ts_31_B1,1,test,P,211,1,668,332,P,1,<rshift>,1,1,251793,527
control_ts_31_B1,1,test,P,212,2,868,332,P,1,<rshift>,1,1,252794,532
control_ts_31_B1,1,test,P,213,3,668,532,P,1,<rshift>,1,1,253811,577
control_ts_31_B1,1,test,P,214,3,668,532,R,0,NONE,0,1,254806,952
control_ts_31_B1,1,test,P,215,3,668,532,P,1,NONE,0,0,255809,953
control_ts_31_B1,1,test,P,216,1,668,332,R,0,<rshift>,1,0,256812,294
control_ts_31_B1,1,test,P,217,3,668,532,R,0,<rshift>,1,0,257810,382
control_ts_31_B1,1,test,P,218,4,868,532,P,1,<rshift>,1,1,258794,568
control_ts_31_B1,1,test,P,219,3,668,532,P,1,<rshift>,1,1,259807,564
control_ts_31_B1,1,test,P,220,4,868,532,P,1,<rshift>,1,1,260809,470
control_ts_31_B1,1,test,P,221,4,868,532,P,1,<rshift>,1,1,261807,471
control_ts_31_B1,1,test,P,222,2,868,332,P,1,<rshift>,1,1,262811,610
control_ts_31_B1,1,test,P,223,4,868,532,P,1,<rshift>,1,1,263807,339
control_ts_31_B1,1,test,P,224,2,868,332,P,1,<rshift>,1,1,264810,316
control_ts_31_B1,1,test,P,225,4,868,532,P,1,<rshift>,1,1,265793,299
control_ts_31_B1,1,test,P,226,2,868,332,R,0,<rshift>,1,0,266808,280
control_ts_31_B1,1,test,P,227,4,868,532,P,1,<rshift>,1,1,267808,432
control_ts_31_B1,1,test,P,228,2,868,332,P,1,<rshift>,1,1,268795,430
control_ts_31_B1,1,test,P,229,3,668,532,P,1,<rshift>,1,1,269811,427
control_ts_31_B1,1,test,P,230,3,668,532,P,1,<rshift>,1,1,270810,329
control_ts_31_B1,1,test,P,231,1,668,332,P,1,<rshift>,1,1,271794,404
control_ts_31_B1,1,test,P,232,3,668,532,P,1,<rshift>,1,1,272793,405
control_ts_31_B1,1,test,P,233,4,868,532,P,1,<rshift>,1,1,273810,329
control_ts_31_B1,1,test,P,234,4,868,532,P,1,<rshift>,1,1,274811,422
control_ts_31_B1,1,test,P,235,2,868,332,R,0,NONE,0,1,275819,952
control_ts_31_B1,1,test,P,236,1,668,332,R,0,<rshift>,1,0,276809,313
control_ts_31_B1,1,test,P,237,3,668,532,P,1,<rshift>,1,1,277800,324
control_ts_31_B1,1,test,P,238,2,868,332,P,1,<rshift>,1,1,278812,346
control_ts_31_B1,1,test,P,239,4,868,532,R,0,NONE,0,1,279810,952
control_ts_31_B1,1,test,P,240,3,668,532,P,1,<rshift>,1,1,280792,305
control_ts_31_B1,1,test,P,241,2,868,332,P,1,<rshift>,1,1,281809,321
control_ts_31_B1,1,test,P,242,2,868,332,P,1,<rshift>,1,1,282794,388
control_ts_31_B1,1,test,P,243,3,668,532,P,1,<rshift>,1,1,283815,363
control_ts_31_B1,1,test,P,244,2,868,332,P,1,<rshift>,1,1,284811,318
control_ts_31_B1,1,test,P,245,2,868,332,R,0,<rshift>,1,0,285811,325
control_ts_31_B1,1,test,P,246,3,668,532,P,1,<rshift>,1,1,286808,367
control_ts_31_B1,1,test,P,247,2,868,332,P,1,<rshift>,1,1,287795,362
control_ts_31_B1,1,test,P,248,1,668,332,P,1,<rshift>,1,1,288803,479
control_ts_31_B1,1,test,P,249,4,868,532,R,0,NONE,0,1,289810,952
control_ts_31_B1,1,test,P,250,2,868,332,R,0,<rshift>,1,0,290794,273
control_ts_31_B1,1,test,P,251,2,868,332,P,1,<rshift>,1,1,291810,431
control_ts_31_B1,1,test,P,252,2,868,332,P,1,<rshift>,1,1,292808,463
control_ts_31_B1,1,test,P,253,4,868,532,P,1,<rshift>,1,1,293808,553
control_ts_31_B1,1,test,P,254,1,668,332,P,1,<rshift>,1,1,294810,440
control_ts_31_B1,1,test,P,255,2,868,332,P,1,<rshift>,1,1,295810,523
control_ts_31_B1,1,test,P,256,4,868,532,P,1,<rshift>,1,1,296812,380
control_ts_31_B1,1,test,P,257,1,668,332,P,1,NONE,0,0,297809,953
control_ts_31_B1,1,test,P,258,1,668,332,P,1,<rshift>,1,1,298809,286
control_ts_31_B1,1,test,P,259,2,868,332,P,1,<rshift>,1,1,299810,363
control_ts_31_B1,1,test,P,260,4,868,532,P,1,<rshift>,1,1,300805,329
control_ts_31_B1,1,test,P,261,2,868,332,P,1,<rshift>,1,1,301811,353
control_ts_31_B1,1,test,P,262,3,668,532,P,1,<rshift>,1,1,302794,276
control_ts_31_B1,1,test,P,263,1,668,332,P,1,<rshift>,1,1,303794,328
control_ts_31_B1,1,test,P,264,1,668,332,P,1,<rshift>,1,1,304804,351
control_ts_31_B1,1,test,P,265,1,668,332,P,1,<rshift>,1,1,305806,333
control_ts_31_B1,1,test,P,266,2,868,332,P,1,<rshift>,1,1,306806,330
control_ts_31_B1,1,test,P,267,3,668,532,P,1,<rshift>,1,1,307812,327
control_ts_31_B1,1,test,P,268,3,668,532,P,1,<rshift>,1,1,308810,415
control_ts_31_B1,1,test,P,269,4,868,532,P,1,<rshift>,1,1,309810,389
control_ts_31_B1,1,test,P,270,3,668,532,P,1,<rshift>,1,1,310805,367
control_ts_31_B1,1,test,P,271,1,668,332,P,1,<rshift>,1,1,311808,371
control_ts_31_B1,1,test,P,272,4,868,532,R,0,<rshift>,1,0,312793,286
control_ts_31_B1,1,test,P,273,4,868,532,P,1,<rshift>,1,1,313801,280
control_ts_31_B1,1,test,P,274,1,668,332,P,1,<rshift>,1,1,314793,481
control_ts_31_B1,1,test,P,275,3,668,532,R,0,<rshift>,1,0,315808,358
control_ts_31_B1,1,test,P,276,2,868,332,P,1,<rshift>,1,1,316804,448
control_ts_31_B1,1,test,P,277,2,868,332,P,1,<rshift>,1,1,317810,554
control_ts_31_B1,1,test,P,278,2,868,332,R,0,<rshift>,1,0,318811,389
control_ts_31_B1,1,test,P,279,2,868,332,R,0,NONE,0,1,319808,952
control_ts_31_B1,1,test,P,280,3,668,532,P,1,<rshift>,1,1,320795,358
control_ts_31_B1,1,test,P,281,3,668,532,P,1,<rshift>,1,1,321793,432
control_ts_31_B1,1,test,P,282,2,868,332,P,1,<rshift>,1,1,322803,550
control_ts_31_B1,1,test,P,283,3,668,532,P,1,<rshift>,1,1,323808,367
control_ts_31_B1,1,test,P,284,1,668,332,P,1,<rshift>,1,1,324809,324
control_ts_31_B1,1,test,P,285,4,868,532,R,0,<rshift>,1,0,325810,381
control_ts_31_B1,1,test,P,286,2,868,332,P,1,<rshift>,1,1,326810,400
control_ts_31_B1,1,test,P,287,2,868,332,P,1,<rshift>,1,1,327810,434
control_ts_31_B1,1,test,P,288,4,868,532,P,1,<rshift>,1,1,328816,532
control_ts_31_B1,1,test,P,289,2,868,332,P,1,<rshift>,1,1,329793,410
control_ts_31_B1,1,test,P,290,3,668,532,P,1,<rshift>,1,1,330810,351
control_ts_31_B1,1,test,P,291,3,668,532,P,1,<rshift>,1,1,331810,388
control_ts_31_B1,1,test,P,292,3,668,532,R,0,<rshift>,1,0,332809,496
control_ts_31_B1,1,test,P,293,2,868,332,R,0,<rshift>,1,0,333804,317
control_ts_31_B1,1,test,P,294,4,868,532,P,1,<rshift>,1,1,334794,449
control_ts_31_B1,1,test,P,295,2,868,332,R,0,NONE,0,1,335808,954
control_ts_31_B1,1,test,P,296,3,668,532,P,1,<rshift>,1,1,336791,322
control_ts_31_B1,1,test,P,297,4,868,532,P,1,<rshift>,1,1,337798,407
control_ts_31_B1,1,test,P,298,1,668,332,P,1,<rshift>,1,1,338810,467
control_ts_31_B1,1,test,P,299,1,668,332,P,1,<rshift>,1,1,339806,585
control_ts_31_B1,1,test,P,300,2,868,332,P,1,<rshift>,1,1,340807,565
control_ts_31_B1,2,practice,R,1,3,668,532,P,0,NONE,0,1,371294,951
control_ts_31_B1,2,practice,R,2,3,668,532,R,1,NONE,0,0,372308,952
control_ts_31_B1,2,practice,R,3,4,868,532,R,1,<rshift>,1,1,374338,147
control_ts_31_B1,2,practice,R,4,4,868,532,R,1,NONE,0,0,374552,951
control_ts_31_B1,2,practice,R,5,1,668,332,R,1,<rshift>,1,1,376562,438
control_ts_31_B1,2,practice,R,6,2,868,332,R,1,<rshift>,1,1,377054,639
control_ts_31_B1,2,practice,R,7,4,868,532,R,1,<rshift>,1,1,377725,453
control_ts_31_B1,2,practice,R,8,3,668,532,R,1,<rshift>,1,1,378322,348
control_ts_31_B1,2,practice,R,9,3,668,532,R,1,<rshift>,1,1,379311,323
control_ts_31_B1,2,practice,R,10,4,868,532,P,0,<rshift>,1,0,380296,308
control_ts_31_B1,3,test,R,1,1,668,332,R,1,<rshift>,1,1,384975,434
control_ts_31_B1,3,test,R,2,1,668,332,R,1,<rshift>,1,1,385993,355
control_ts_31_B1,3,test,R,3,4,868,532,R,1,<rshift>,1,1,386987,304
control_ts_31_B1,3,test,R,4,4,868,532,R,1,<rshift>,1,1,387994,333
