subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_26_A,1,test,P,148,2,820,350,P,1,<rshift>,1,1,182177,320
Control_TS_26_A,1,test,P,149,1,620,350,P,1,<rshift>,1,1,183177,509
Control_TS_26_A,1,test,P,150,2,820,350,R,0,NONE,0,1,184177,950
Control_TS_26_A,1,test,P,151,2,820,350,P,1,<rshift>,1,1,185177,383
Control_TS_26_A,1,test,P,152,4,820,550,P,1,<rshift>,1,1,186177,391
Control_TS_26_A,1,test,P,153,2,820,350,R,0,<rshift>,1,0,187177,375
Control_TS_26_A,1,test,P,154,4,820,550,P,1,<rshift>,1,1,188177,327
Control_TS_26_A,1,test,P,155,2,820,350,R,0,NONE,0,1,189177,950
Control_TS_26_A,1,test,P,156,4,820,550,R,0,NONE,0,1,190177,950
Control_TS_26_A,1,test,P,157,3,620,550,P,1,<rshift>,1,1,191177,361
Control_TS_26_A,1,test,P,158,1,620,350,P,1,<rshift>,1,1,192177,321
Control_TS_26_A,1,test,P,159,1,620,350,P,1,<rshift>,1,1,193177,368
Control_TS_26_A,1,test,P,160,1,620,350,P,1,<rshift>,1,1,194177,309
Control_TS_26_A,1,test,P,161,1,620,350,P,1,<rshift>,1,1,195177,302
Control_TS_26_A,1,test,P,162,3,620,550,P,1,<rshift>,1,1,196177,414
Control_TS_26_A,1,test,P,163,3,620,550,R,0,<rshift>,1,0,197177,363
Control_TS_26_A,1,test,P,164,4,820,550,P,1,NONE,0,0,198177,950
Control_TS_26_A,1,test,P,165,3,620,550,P,1,<rshift>,1,1,199177,406
Control_TS_26_A,1,test,P,166,3,620,550,P,1,<rshift>,1,1,200177,369
Control_TS_26_A,1,test,P,167,3,620,550,P,1,<rshift>,1,1,201178,316
Control_TS_26_A,1,test,P,168,1,620,350,P,1,<rshift>,1,1,202178,325
Control_TS_26_A,1,test,P,169,3,620,550,P,1,<rshift>,1,1,203178,430
Control_TS_26_A,1,test,P,170,4,820,550,P,1,<rshift>,1,1,204177,340
Control_TS_26_A,1,test,P,171,1,620,350,P,1,<rshift>,1,1,205177,379
Control_TS_26_A,1,test,P,172,2,820,350,P,1,<rshift>,1,1,206177,352
Control_TS_26_A,1,test,P,173,3,620,550,P,1,<rshift>,1,1,207177,312
Control_TS_26_A,1,test,P,174,2,820,350,R,0,<rshift>,1,0,208178,341
Control_TS_26_A,1,test,P,175,4,820,550,R,0,<rshift>,1,0,209177,331
Control_TS_26_A,1,test,P,176,2,820,350,P,1,<rshift>,1,1,210177,365
Control_TS_26_A,1,test,P,177,4,820,550,P,1,<rshift>,1,1,211177,461
Control_TS_26_A,1,test,P,178,2,820,350,P,1,<rshift>,1,1,212177,376
Control_TS_26_A,1,test,P,179,4,820,550,P,1,<rshift>,1,1,213177,346
Control_TS_26_A,1,test,P,180,4,820,550,P,1,<rshift>,1,1,214177,373
Control_TS_26_A,1,test,P,181,3,620,550,P,1,<rshift>,1,1,215177,388
Control_TS_26_A,1,test,P,182,4,820,550,P,1,<rshift>,1,1,216177,369
Control_TS_26_A,1,test,P,183,2,820,350,P,1,<rshift>,1,1,217177,335
Control_TS_26_A,1,test,P,184,1,620,350,P,1,<rshift>,1,1,218177,291
Control_TS_26_A,1,test,P,185,2,820,350,P,1,<rshift>,1,1,219177,313
Control_TS_26_A,1,test,P,186,2,820,350,P,1,<rshift>,1,1,220177,379
Control_TS_26_A,1,test,P,187,1,620,350,P,1,<rshift>,1,1,221177,367
Control_TS_26_A,1,test,P,188,2,820,350,P,1,<rshift>,1,1,222177,317
Control_TS_26_A,1,test,P,189,4,820,550,P,1,<rshift>,1,1,223177,454
Control_TS_26_A,1,test,P,190,2,820,350,P,1,<rshift>,1,1,224177,349
Control_TS_26_A,1,test,P,191,2,820,350,P,1,<rshift>,1,1,225177,362
Control_TS_26_A,1,test,P,192,2,820,350,P,1,<rshift>,1,1,226177,287
Control_TS_26_A,1,test,P,193,3,620,550,R,0,<rshift>,1,0,227178,395
Control_TS_26_A,1,test,P,194,4,820,550,R,0,<rshift>,1,0,228177,343
Control_TS_26_A,1,test,P,195,2,820,350,P,1,<rshift>,1,1,229177,280
Control_TS_26_A,1,test,P,196,2,820,350,P,1,<rshift>,1,1,230177,340
Control_TS_26_A,1,test,P,197,4,820,550,P,1,<rshift>,1,1,231178,482
Control_TS_26_A,1,test,P,198,1,620,350,P,1,<rshift>,1,1,232177,362
Control_TS_26_A,1,test,P,199,3,620,550,P,1,<rshift>,1,1,233177,508
Control_TS_26_A,1,test,P,200,4,820,550,P,1,<rshift>,1,1,234177,421
Control_TS_26_A,1,test,P,201,4,820,550,R,0,<rshift>,1,0,235177,364
Control_TS_26_A,1,test,P,202,1,620,350,P,1,<rshift>,1,1,236177,329
Control_TS_26_A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,237177,358
Control_TS_26_A,1,test,P,204,2,820,350,P,1,<rshift>,1,1,238177,361
Control_TS_26_A,1,test,P,205,4,820,550,P,1,<rshift>,1,1,239177,410
Control_TS_26_A,1,test,P,206,4,820,550,P,1,<rshift>,1,1,240177,379
Control_TS_26_A,1,test,P,207,3,620,550,P,1,<rshift>,1,1,241177,409
Control_TS_26_A,1,test,P,208,2,820,350,P,1,<rshift>,1,1,242178,355
Control_TS_26_A,1,test,P,209,2,820,350,R,0,<rshift>,1,0,243178,363
Control_TS_26_A,1,test,P,210,3,620,550,P,1,<rshift>,1,1,244178,348
Control_TS_26_A,1,test,P,211,2,820,350,P,1,<rshift>,1,1,245177,399
Control_TS_26_A,1,test,P,212,1,620,350,P,1,<rshift>,1,1,246177,375
Control_TS_26_A,1,test,P,213,1,620,350,R,0,NONE,0,1,247177,950
Control_TS_26_A,1,test,P,214,2,820,350,P,1,<rshift>,1,1,248177,353
Control_TS_26_A,1,test,P,215,3,620,550,R,0,<rshift>,1,0,249177,332
Control_TS_26_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,250177,326
Control_TS_26_A,1,test,P,217,1,620,350,P,1,<rshift>,1,1,251177,348
Control_TS_26_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,252177,387
Control_TS_26_A,1,test,P,219,1,620,350,P,1,<rshift>,1,1,253177,349
Control_TS_26_A,1,test,P,220,2,820,350,P,1,<rshift>,1,1,254177,445
Control_TS_26_A,1,test,P,221,4,820,550,R,0,NONE,0,1,255177,951
Control_TS_26_A,1,test,P,222,3,620,550,P,1,<rshift>,1,1,256177,477
Control_TS_26_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,257178,440
Control_TS_26_A,1,test,P,224,4,820,550,P,1,<rshift>,1,1,258177,424
Control_TS_26_A,1,test,P,225,4,820,550,P,1,<rshift>,1,1,259177,375
Control_TS_26_A,1,test,P,226,2,820,350,R,0,NONE,0,1,260177,950
Control_TS_26_A,1,test,P,227,2,820,350,P,1,<rshift>,1,1,261178,391
Control_TS_26_A,1,test,P,228,3,620,550,P,1,<rshift>,1,1,262177,416
Control_TS_26_A,1,test,P,229,3,620,550,P,1,<rshift>,1,1,263178,451
Control_TS_26_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,264177,380
Control_TS_26_A,1,test,P,231,3,620,550,R,0,<rshift>,1,0,265177,357
Control_TS_26_A,1,test,P,232,2,820,350,P,1,<rshift>,1,1,266178,280
Control_TS_26_A,1,test,P,233,2,820,350,R,0,NONE,0,1,267177,950
Control_TS_26_A,1,test,P,234,1,620,350,P,1,<rshift>,1,1,268177,357
Control_TS_26_A,1,test,P,235,2,820,350,P,1,<rshift>,1,1,269177,510
Control_TS_26_A,1,test,P,236,1,620,350,R,0,NONE,0,1,270177,950
Control_TS_26_A,1,test,P,237,4,820,550,P,1,<rshift>,1,1,271177,377
Control_TS_26_A,1,test,P,238,1,620,350,P,1,<rshift>,1,1,272178,391
Control_TS_26_A,1,test,P,239,2,820,350,R,0,NONE,0,1,273177,950
Control_TS_26_A,1,test,P,240,2,820,350,P,1,<rshift>,1,1,274177,396
Control_TS_26_A,1,test,P,241,2,820,350,P,1,<rshift>,1,1,275177,505
Control_TS_26_A,1,test,P,242,3,620,550,P,1,<rshift>,1,1,276177,437
Control_TS_26_A,1,test,P,243,3,620,550,P,1,<rshift>,1,1,277177,391
Control_TS_26_A,1,test,P,244,3,620,550,P,1,<rshift>,1,1,278177,394
Control_TS_26_A,1,test,P,245,3,620,550,R,0,<rshift>,1,0,279177,398
Control_TS_26_A,1,test,P,246,3,620,550,P,1,<rshift>,1,1,280177,420
Control_TS_26_A,1,test,P,247,1,620,350,R,0,NONE,0,1,281177,950
Control_TS_26_A,1,test,P,248,3,620,550,P,1,<rshift>,1,1,282177,463
Control_TS_26_A,1,test,P,249,3,620,550,P,1,<rshift>,1,1,283178,507
Control_TS_26_A,1,test,P,250,1,620,350,P,1,<rshift>,1,1,284178,519
Control_TS_26_A,1,test,P,251,3,620,550,P,1,<rshift>,1,1,285178,464
Control_TS_26_A,1,test,P,252,4,820,550,P,1,<rshift>,1,1,286178,450
Control_TS_26_A,1,test,P,253,1,620,350,R,0,NONE,0,1,287177,950
Control_TS_26_A,1,test,P,254,4,820,550,P,1,<rshift>,1,1,288178,409
Control_TS_26_A,1,test,P,255,1,620,350,P,1,<rshift>,1,1,289177,420
Control_TS_26_A,1,test,P,256,2,820,350,P,1,<rshift>,1,1,290177,311
Control_TS_26_A,1,test,P,257,3,620,550,R,0,<rshift>,1,0,291178,389
Control_TS_26_A,1,test,P,258,4,820,550,P,1,<rshift>,1,1,292177,352
Control_TS_26_A,1,test,P,259,4,820,550,P,1,<rshift>,1,1,293178,367
Control_TS_26_A,1,test,P,260,2,820,350,P,1,<rshift>,1,1,294177,374
Control_TS_26_A,1,test,P,261,3,620,550,P,1,<rshift>,1,1,295177,432
Control_TS_26_A,1,test,P,262,1,620,350,P,1,<rshift>,1,1,296177,418
Control_TS_26_A,1,test,P,263,1,620,350,P,1,<rshift>,1,1,297177,413
Control_TS_26_A,1,test,P,264,2,820,350,P,1,<rshift>,1,1,298177,308
Control_TS_26_A,1,test,P,265,1,620,350,R,0,<rshift>,1,0,299177,312
Control_TS_26_A,1,test,P,266,4,820,550,P,1,<rshift>,1,1,300177,475
Control_TS_26_A,1,test,P,267,4,820,550,R,0,<rshift>,1,0,301177,54
Control_TS_26_A,1,test,P,268,2,820,350,P,1,NONE,0,0,302177,950
Control_TS_26_A,1,test,P,269,3,620,550,P,1,<rshift>,1,1,303177,415
Control_TS_26_A,1,test,P,270,1,620,350,P,1,<rshift>,1,1,304178,354
Control_TS_26_A,1,test,P,271,2,820,350,P,1,<rshift>,1,1,305178,424
Control_TS_26_A,1,test,P,272,4,820,550,P,1,<rshift>,1,1,306178,411
Control_TS_26_A,1,test,P,273,3,620,550,P,1,<rshift>,1,1,307177,439
Control_TS_26_A,1,test,P,274,3,620,550,P,1,<rshift>,1,1,308178,418
Control_TS_26_A,1,test,P,275,1,620,350,P,1,<rshift>,1,1,309177,393
Control_TS_26_A,1,test,P,276,1,620,350,P,1,<rshift>,1,1,310177,499
Control_TS_26_A,1,test,P,277,1,620,350,R,0,NONE,0,1,311177,950
Control_TS_26_A,1,test,P,278,3,620,550,P,1,<rshift>,1,1,312177,430
Control_TS_26_A,1,test,P,279,2,820,350,P,1,<rshift>,1,1,313177,436
Control_TS_26_A,1,test,P,280,2,820,350,P,1,<rshift>,1,1,314178,370
Control_TS_26_A,1,test,P,281,1,620,350,P,1,<rshift>,1,1,315177,308
Control_TS_26_A,1,test,P,282,3,620,550,R,0,NONE,0,1,316177,950
Control_TS_26_A,1,test,P,283,1,620,350,P,1,<rshift>,1,1,317177,307
Control_TS_26_A,1,test,P,284,3,620,550,P,1,<rshift>,1,1,318177,571
Control_TS_26_A,1,test,P,285,2,820,350,P,1,<rshift>,1,1,319177,306
Control_TS_26_A,1,test,P,286,3,620,550,P,1,<rshift>,1,1,320177,354
Control_TS_26_A,1,test,P,287,2,820,350,P,1,<rshift>,1,1,321177,322
Control_TS_26_A,1,test,P,288,2,820,350,P,1,<rshift>,1,1,322177,365
Control_TS_26_A,1,test,P,289,2,820,350,P,1,<rshift>,1,1,323178,352
Control_TS_26_A,1,test,P,290,2,820,350,R,0,NONE,0,1,324177,950
Control_TS_26_A,1,test,P,291,1,620,350,P,1,<rshift>,1,1,325177,321
Control_TS_26_A,1,test,P,292,4,820,550,P,1,<rshift>,1,1,326177,400
Control_TS_26_A,1,test,P,293,2,820,350,P,1,<rshift>,1,1,327177,333
Control_TS_26_A,1,test,P,294,4,820,550,P,1,<rshift>,1,1,328177,394
Control_TS_26_A,1,test,P,295,4,820,550,P,1,<rshift>,1,1,329177,389
Control_TS_26_A,1,test,P,296,4,820,550,P,1,<rshift>,1,1,330177,366
Control_TS_26_A,1,test,P,297,2,820,350,P,1,<rshift>,1,1,331177,317
Control_TS_26_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,332177,291
Control_TS_26_A,1,test,P,299,3,620,550,P,1,<rshift>,1,1,333177,397
Control_TS_26_A,1,test,P,300,3,620,550,R,0,<rshift>,1,0,334177,401
Control_TS_26_A,2,practice,R,1,3,620,550,R,1,NONE,0,0,350906,950
Control_TS_26_A,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,352868,484
Control_TS_26_A,2,practice,R,3,2,820,350,P,0,NONE,0,1,353360,950
Control_TS_26_A,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,354315,352
Control_TS_26_A,2,practice,R,5,2,820,350,R,1,<rshift>,1,1,354906,504
Control_TS_26_A,2,practice,R,6,4,820,550,R,1,<rshift>,1,1,355907,346
Control_TS_26_A,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,356906,380
Control_TS_26_A,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,357906,406
Control_TS_26_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,358906,333
Control_TS_26_A,2,practice,R,10,4,820,550,P,0,<rshift>,1,0,359906,340
Control_TS_26_A,3,test,R,1,4,820,550,P,0,<rshift>,1,0,363675,554
Control_TS_26_A,3,test,R,2,2,820,350,R,1,<rshift>,1,1,364675,368
Control_TS_26_A,3,test,R,3,3,620,550,R,1,<rshift>,1,1,365675,377
Control_TS_26_A,3,test,R,4,1,620,350,P,0,<rshift>,1,0,366675,319
