subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_16_A,1,test,P,26,3,620,550,P,1,<rshift>,1,1,43913,403
Control_TS_16_A,1,test,P,27,1,620,350,P,1,<rshift>,1,1,44913,378
Control_TS_16_A,1,test,P,28,2,820,350,P,1,<rshift>,1,1,45913,456
Control_TS_16_A,1,test,P,29,2,820,350,R,0,<rshift>,1,0,46913,378
Control_TS_16_A,1,test,P,30,1,620,350,P,1,<rshift>,1,1,47913,378
Control_TS_16_A,1,test,P,31,3,620,550,P,1,<rshift>,1,1,48913,293
Control_TS_16_A,1,test,P,32,3,620,550,P,1,<rshift>,1,1,49913,392
Control_TS_16_A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,50913,446
Control_TS_16_A,1,test,P,34,2,820,350,P,1,NONE,0,0,51913,950
Control_TS_16_A,1,test,P,35,3,620,550,P,1,<rshift>,1,1,52913,291
Control_TS_16_A,1,test,P,36,4,820,550,P,1,<rshift>,1,1,53913,499
Control_TS_16_A,1,test,P,37,4,820,550,P,1,<rshift>,1,1,54913,379
Control_TS_16_A,1,test,P,38,1,620,350,R,0,<rshift>,1,0,55913,294
Control_TS_16_A,1,test,P,39,4,820,550,P,1,<rshift>,1,1,56913,341
Control_TS_16_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,57913,302
Control_TS_16_A,1,test,P,41,3,620,550,P,1,<rshift>,1,1,58913,350
Control_TS_16_A,1,test,P,42,4,820,550,P,1,<rshift>,1,1,59913,341
Control_TS_16_A,1,test,P,43,4,820,550,P,1,<rshift>,1,1,60913,388
Control_TS_16_A,1,test,P,44,1,620,350,P,1,<rshift>,1,1,61913,317
Control_TS_16_A,1,test,P,45,2,820,350,P,1,<rshift>,1,1,62913,426
Control_TS_16_A,1,test,P,46,4,820,550,P,1,<rshift>,1,1,63913,463
Control_TS_16_A,1,test,P,47,4,820,550,P,1,<rshift>,1,1,64913,346
Control_TS_16_A,1,test,P,48,2,820,350,P,1,<rshift>,1,1,65913,338
Control_TS_16_A,1,test,P,49,2,820,350,R,0,<rshift>,1,0,66913,294
Control_TS_16_A,1,test,P,50,4,820,550,R,0,<rshift>,1,0,67913,412
Control_TS_16_A,1,test,P,51,1,620,350,R,0,NONE,0,1,68913,950
Control_TS_16_A,1,test,P,52,1,620,350,P,1,<rshift>,1,1,69913,449
Control_TS_16_A,1,test,P,53,3,620,550,P,1,<rshift>,1,1,70913,334
Control_TS_16_A,1,test,P,54,1,620,350,P,1,<rshift>,1,1,71913,390
Control_TS_16_A,1,test,P,55,2,820,350,R,0,<rshift>,1,0,72913,294
Control_TS_16_A,1,test,P,56,4,820,550,P,1,<rshift>,1,1,73913,516
Control_TS_16_A,1,test,P,57,2,820,350,R,0,<rshift>,1,0,74913,393
Control_TS_16_A,1,test,P,58,3,620,550,P,1,<rshift>,1,1,75913,369
Control_TS_16_A,1,test,P,59,2,820,350,P,1,<rshift>,1,1,76913,702
Control_TS_16_A,1,test,P,60,3,620,550,P,1,<rshift>,1,1,77913,358
Control_TS_16_A,1,test,P,61,3,620,550,R,0,<rshift>,1,0,78913,293
Control_TS_16_A,1,test,P,62,2,820,350,P,1,NONE,0,0,79913,950
Control_TS_16_A,1,test,P,63,4,820,550,P,1,<rshift>,1,1,80913,495
Control_TS_16_A,1,test,P,64,2,820,350,P,1,<rshift>,1,1,81913,305
Control_TS_16_A,1,test,P,65,1,620,350,R,0,NONE,0,1,82913,950
Control_TS_16_A,1,test,P,66,1,620,350,R,0,<rshift>,1,0,83913,347
Control_TS_16_A,1,test,P,67,1,620,350,R,0,NONE,0,1,84913,950
Control_TS_16_A,1,test,P,68,1,620,350,P,1,<rshift>,1,1,85913,490
Control_TS_16_A,1,test,P,69,2,820,350,P,1,<rshift>,1,1,86913,436
Control_TS_16_A,1,test,P,70,3,620,550,R,0,<rshift>,1,0,87913,340
Control_TS_16_A,1,test,P,71,4,820,550,P,1,<rshift>,1,1,88913,392
Control_TS_16_A,1,test,P,72,2,820,350,R,0,NONE,0,1,89913,950
Control_TS_16_A,1,test,P,73,1,620,350,P,1,<rshift>,1,1,90913,309
Control_TS_16_A,1,test,P,74,1,620,350,P,1,<rshift>,1,1,91913,351
Control_TS_16_A,1,test,P,75,2,820,350,P,1,<rshift>,1,1,92913,307
Control_TS_16_A,1,test,P,76,1,620,350,R,0,<rshift>,1,0,93913,341
Control_TS_16_A,1,test,P,77,4,820,550,P,1,<rshift>,1,1,94913,322
Control_TS_16_A,1,test,P,78,3,620,550,P,1,NONE,0,0,95913,950
Control_TS_16_A,1,test,P,79,1,620,350,P,1,<rshift>,1,1,96913,340
Control_TS_16_A,1,test,P,80,2,820,350,P,1,<rshift>,1,1,97913,304
Control_TS_16_A,1,test,P,81,4,820,550,P,1,<rshift>,1,1,98913,457
Control_TS_16_A,1,test,P,82,1,620,350,R,0,NONE,0,1,99913,950
Control_TS_16_A,1,test,P,83,3,620,550,R,0,<rshift>,1,0,100913,317
Control_TS_16_A,1,test,P,84,1,620,350,P,1,NONE,0,0,101913,950
Control_TS_16_A,1,test,P,85,2,820,350,R,0,<rshift>,1,0,102913,352
Control_TS_16_A,1,test,P,86,2,820,350,R,0,NONE,0,1,103913,950
Control_TS_16_A,1,test,P,87,3,620,550,P,1,<rshift>,1,1,104913,333
Control_TS_16_A,1,test,P,88,2,820,350,P,1,<rshift>,1,1,105913,340
Control_TS_16_A,1,test,P,89,2,820,350,P,1,<rshift>,1,1,106913,321
Control_TS_16_A,1,test,P,90,2,820,350,P,1,<rshift>,1,1,107913,284
Control_TS_16_A,1,test,P,91,1,620,350,P,1,<rshift>,1,1,108913,332
Control_TS_16_A,1,test,P,92,2,820,350,P,1,<rshift>,1,1,109913,309
Control_TS_16_A,1,test,P,93,2,820,350,P,1,<rshift>,1,1,110913,314
Control_TS_16_A,1,test,P,94,1,620,350,P,1,<rshift>,1,1,111913,359
Control_TS_16_A,1,test,P,95,1,620,350,R,0,<rshift>,1,0,112913,361
Control_TS_16_A,1,test,P,96,3,620,550,P,1,<rshift>,1,1,113913,354
Control_TS_16_A,1,test,P,97,4,820,550,R,0,NONE,0,1,114913,950
Control_TS_16_A,1,test,P,98,2,820,350,R,0,<rshift>,1,0,115913,279
Control_TS_16_A,1,test,P,99,3,620,550,P,1,<rshift>,1,1,116913,391
Control_TS_16_A,1,test,P,100,2,820,350,P,1,<rshift>,1,1,117913,328
Control_TS_16_A,1,test,P,101,4,820,550,P,1,<rshift>,1,1,118913,612
Control_TS_16_A,1,test,P,102,4,820,550,P,1,NONE,0,0,119913,950
Control_TS_16_A,1,test,P,103,1,620,350,P,1,<rshift>,1,1,120913,333
Control_TS_16_A,1,test,P,104,2,820,350,P,1,<rshift>,1,1,121913,289
Control_TS_16_A,1,test,P,105,3,620,550,P,1,<rshift>,1,1,122913,321
Control_TS_16_A,1,test,P,106,4,820,550,P,1,<rshift>,1,1,123913,280
Control_TS_16_A,1,test,P,107,3,620,550,R,0,<rshift>,1,0,124913,313
Control_TS_16_A,1,test,P,108,1,620,350,P,1,<rshift>,1,1,125913,289
Control_TS_16_A,1,test,P,109,4,820,550,R,0,NONE,0,1,126913,950
Control_TS_16_A,1,test,P,110,3,620,550,P,1,<rshift>,1,1,127913,499
Control_TS_16_A,1,test,P,111,2,820,350,P,1,<rshift>,1,1,128913,303
Control_TS_16_A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,129913,320
Control_TS_16_A,1,test,P,113,2,820,350,P,1,<rshift>,1,1,130913,459
Control_TS_16_A,1,test,P,114,3,620,550,P,1,<rshift>,1,1,131913,313
Control_TS_16_A,1,test,P,115,3,620,550,P,1,<rshift>,1,1,132913,353
Control_TS_16_A,1,test,P,116,4,820,550,P,1,<rshift>,1,1,133913,496
Control_TS_16_A,1,test,P,117,3,620,550,P,1,<rshift>,1,1,134913,334
Control_TS_16_A,1,test,P,118,1,620,350,P,1,<rshift>,1,1,135913,430
Control_TS_16_A,1,test,P,119,1,620,350,P,1,<rshift>,1,1,136913,343
Control_TS_16_A,1,test,P,120,2,820,350,P,1,<rshift>,1,1,137913,395
Control_TS_16_A,1,test,P,121,2,820,350,P,1,<rshift>,1,1,138913,345
Control_TS_16_A,1,test,P,122,1,620,350,P,1,<rshift>,1,1,139913,364
Control_TS_16_A,1,test,P,123,1,620,350,P,1,<rshift>,1,1,140913,314
Control_TS_16_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,141913,279
Control_TS_16_A,1,test,P,125,1,620,350,P,1,<rshift>,1,1,142913,319
Control_TS_16_A,1,test,P,126,3,620,550,P,1,<rshift>,1,1,143913,332
Control_TS_16_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,144913,330
Control_TS_16_A,1,test,P,128,2,820,350,R,0,NONE,0,1,145913,950
Control_TS_16_A,1,test,P,129,2,820,350,P,1,<rshift>,1,1,146913,468
Control_TS_16_A,1,test,P,130,2,820,350,P,1,<rshift>,1,1,147913,444
Control_TS_16_A,1,test,P,131,4,820,550,P,1,<rshift>,1,1,148913,288
Control_TS_16_A,1,test,P,132,2,820,350,P,1,<rshift>,1,1,149913,288
Control_TS_16_A,1,test,P,133,2,820,350,P,1,<rshift>,1,1,150913,303
Control_TS_16_A,1,test,P,134,2,820,350,P,1,<rshift>,1,1,151913,376
Control_TS_16_A,1,test,P,135,3,620,550,P,1,<rshift>,1,1,152913,311
Control_TS_16_A,1,test,P,136,4,820,550,R,0,<rshift>,1,0,153913,317
Control_TS_16_A,1,test,P,137,3,620,550,P,1,<rshift>,1,1,154913,380
Control_TS_16_A,1,test,P,138,4,820,550,P,1,<rshift>,1,1,155913,307
Control_TS_16_A,1,test,P,139,3,620,550,P,1,<rshift>,1,1,156913,458
Control_TS_16_A,1,test,P,140,3,620,550,P,1,<rshift>,1,1,157913,362
Control_TS_16_A,1,test,P,141,1,620,350,R,0,NONE,0,1,158913,950
Control_TS_16_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,159913,325
Control_TS_16_A,1,test,P,143,2,820,350,P,1,<rshift>,1,1,160913,434
Control_TS_16_A,1,test,P,144,2,820,350,P,1,<rshift>,1,1,161913,347
Control_TS_16_A,1,test,P,145,2,820,350,P,1,<rshift>,1,1,162913,319
Control_TS_16_A,1,test,P,146,4,820,550,P,1,<rshift>,1,1,163913,359
Control_TS_16_A,1,test,P,147,3,620,550,P,1,<rshift>,1,1,164913,371
Control_TS_16_A,1,test,P,148,2,820,350,P,1,<rshift>,1,1,165913,390
Control_TS_16_A,1,test,P,149,2,820,350,P,1,<rshift>,1,1,166913,315
Control_TS_16_A,1,test,P,150,3,620,550,P,1,<rshift>,1,1,167913,304
Control_TS_16_A,1,test,P,151,3,620,550,P,1,<rshift>,1,1,168913,322
Control_TS_16_A,1,test,P,152,1,620,350,P,1,<rshift>,1,1,169913,471
Control_TS_16_A,1,test,P,153,3,620,550,P,1,<rshift>,1,1,170913,305
Control_TS_16_A,1,test,P,154,1,620,350,P,1,<rshift>,1,1,171913,306
Control_TS_16_A,1,test,P,155,4,820,550,P,1,<rshift>,1,1,172913,328
Control_TS_16_A,1,test,P,156,3,620,550,R,0,<rshift>,1,0,173913,347
Control_TS_16_A,1,test,P,157,3,620,550,P,1,<rshift>,1,1,174913,415
Control_TS_16_A,1,test,P,158,4,820,550,R,0,<rshift>,1,0,175913,381
Control_TS_16_A,1,test,P,159,1,620,350,P,1,<rshift>,1,1,176913,566
Control_TS_16_A,1,test,P,160,3,620,550,P,1,<rshift>,1,1,177913,391
Control_TS_16_A,1,test,P,161,3,620,550,P,1,<rshift>,1,1,178913,418
Control_TS_16_A,1,test,P,162,3,620,550,P,1,<rshift>,1,1,179913,380
Control_TS_16_A,1,test,P,163,1,620,350,R,0,<rshift>,1,0,180913,270
Control_TS_16_A,1,test,P,164,1,620,350,P,1,<rshift>,1,1,181913,555
Control_TS_16_A,1,test,P,165,1,620,350,R,0,<rshift>,1,0,182913,385
Control_TS_16_A,1,test,P,166,2,820,350,P,1,NONE,0,0,183913,950
Control_TS_16_A,1,test,P,167,3,620,550,R,0,<rshift>,1,0,184913,298
Control_TS_16_A,1,test,P,168,4,820,550,R,0,NONE,0,1,185913,950
Control_TS_16_A,1,test,P,169,1,620,350,P,1,<rshift>,1,1,186913,319
Control_TS_16_A,1,test,P,170,2,820,350,R,0,NONE,0,1,187913,950
Control_TS_16_A,1,test,P,171,3,620,550,P,1,<rshift>,1,1,188913,317
Control_TS_16_A,1,test,P,172,3,620,550,P,1,<rshift>,1,1,189913,361
Control_TS_16_A,1,test,P,173,3,620,550,P,1,<rshift>,1,1,190913,421
Control_TS_16_A,1,test,P,174,1,620,350,P,1,<rshift>,1,1,191913,403
Control_TS_16_A,1,test,P,175,1,620,350,P,1,<rshift>,1,1,192913,414
Control_TS_16_A,1,test,P,176,4,820,550,P,1,<rshift>,1,1,193913,575
Control_TS_16_A,1,test,P,177,2,820,350,P,1,<rshift>,1,1,194913,304
Control_TS_16_A,1,test,P,178,4,820,550,P,1,<rshift>,1,1,195913,334
Control_TS_16_A,1,test,P,179,2,820,350,R,0,<rshift>,1,0,196913,274
Control_TS_16_A,1,test,P,180,1,620,350,P,1,<rshift>,1,1,197913,416
Control_TS_16_A,1,test,P,181,2,820,350,P,1,<rshift>,1,1,198913,316
Control_TS_16_A,1,test,P,182,1,620,350,P,1,<rshift>,1,1,199913,531
Control_TS_16_A,1,test,P,183,2,820,350,R,0,<rshift>,1,0,200913,295
Control_TS_16_A,1,test,P,184,1,620,350,P,1,<rshift>,1,1,201913,417
Control_TS_16_A,1,test,P,185,4,820,550,P,1,<rshift>,1,1,202913,415
Control_TS_16_A,1,test,P,186,4,820,550,R,0,<rshift>,1,0,203913,357
Control_TS_16_A,1,test,P,187,1,620,350,P,1,<rshift>,1,1,204913,456
Control_TS_16_A,1,test,P,188,2,820,350,P,1,<rshift>,1,1,205914,300
Control_TS_16_A,1,test,P,189,3,620,550,P,1,<rshift>,1,1,206914,332
Control_TS_16_A,1,test,P,190,1,620,350,R,0,<rshift>,1,0,207913,385
Control_TS_16_A,1,test,P,191,4,820,550,P,1,<rshift>,1,1,208913,439
Control_TS_16_A,1,test,P,192,4,820,550,P,1,<rshift>,1,1,209913,408
Control_TS_16_A,1,test,P,193,3,620,550,P,1,<rshift>,1,1,210913,383
Control_TS_16_A,1,test,P,194,1,620,350,P,1,<rshift>,1,1,211913,333
Control_TS_16_A,1,test,P,195,3,620,550,P,1,<rshift>,1,1,212913,310
Control_TS_16_A,1,test,P,196,4,820,550,P,1,<rshift>,1,1,213913,420
Control_TS_16_A,1,test,P,197,2,820,350,P,1,<rshift>,1,1,214913,356
Control_TS_16_A,1,test,P,198,4,820,550,R,0,NONE,0,1,215913,950
Control_TS_16_A,1,test,P,199,2,820,350,P,1,<rshift>,1,1,216913,394
Control_TS_16_A,1,test,P,200,4,820,550,P,1,<rshift>,1,1,217913,454
Control_TS_16_A,1,test,P,201,3,620,550,R,0,<rshift>,1,0,218913,314
Control_TS_16_A,1,test,P,202,4,820,550,P,1,<rshift>,1,1,219913,317
Control_TS_16_A,1,test,P,203,2,820,350,P,1,<rshift>,1,1,220913,321
Control_TS_16_A,1,test,P,204,1,620,350,R,0,<rshift>,1,0,221913,442
Control_TS_16_A,1,test,P,205,2,820,350,R,0,<rshift>,1,0,222913,566
Control_TS_16_A,1,test,P,206,1,620,350,P,1,<rshift>,1,1,223913,663
Control_TS_16_A,1,test,P,207,1,620,350,P,1,<rshift>,1,1,224913,395
Control_TS_16_A,1,test,P,208,2,820,350,P,1,<rshift>,1,1,225913,401
Control_TS_16_A,1,test,P,209,3,620,550,P,1,<rshift>,1,1,226913,323
Control_TS_16_A,1,test,P,210,4,820,550,P,1,<rshift>,1,1,227913,319
Control_TS_16_A,1,test,P,211,4,820,550,P,1,<rshift>,1,1,228913,479
Control_TS_16_A,1,test,P,212,3,620,550,P,1,<rshift>,1,1,229913,403
Control_TS_16_A,1,test,P,213,1,620,350,P,1,<rshift>,1,1,230913,327
Control_TS_16_A,1,test,P,214,1,620,350,P,1,<rshift>,1,1,231913,380
Control_TS_16_A,1,test,P,215,1,620,350,P,1,<rshift>,1,1,232913,375
Control_TS_16_A,1,test,P,216,3,620,550,P,1,<rshift>,1,1,233913,373
Control_TS_16_A,1,test,P,217,3,620,550,P,1,<rshift>,1,1,234913,360
Control_TS_16_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,235913,415
Control_TS_16_A,1,test,P,219,4,820,550,P,1,<rshift>,1,1,236913,334
Control_TS_16_A,1,test,P,220,4,820,550,R,0,<rshift>,1,0,237913,362
Control_TS_16_A,1,test,P,221,3,620,550,P,1,<rshift>,1,1,238913,451
Control_TS_16_A,1,test,P,222,3,620,550,P,1,<rshift>,1,1,239913,331
Control_TS_16_A,1,test,P,223,2,820,350,P,1,<rshift>,1,1,240913,307
Control_TS_16_A,1,test,P,224,3,620,550,P,1,<rshift>,1,1,241913,333
Control_TS_16_A,1,test,P,225,4,820,550,P,1,<rshift>,1,1,242913,310
Control_TS_16_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,243913,279
Control_TS_16_A,1,test,P,227,3,620,550,P,1,<rshift>,1,1,244913,296
Control_TS_16_A,1,test,P,228,1,620,350,P,1,<rshift>,1,1,245913,341
Control_TS_16_A,1,test,P,229,4,820,550,R,0,<rshift>,1,0,246913,308
Control_TS_16_A,1,test,P,230,1,620,350,P,1,<rshift>,1,1,247913,346
Control_TS_16_A,1,test,P,231,3,620,550,P,1,<rshift>,1,1,248913,485
Control_TS_16_A,1,test,P,232,2,820,350,P,1,<rshift>,1,1,249913,335
Control_TS_16_A,1,test,P,233,1,620,350,P,1,<rshift>,1,1,250913,342
Control_TS_16_A,1,test,P,234,2,820,350,P,1,<rshift>,1,1,251913,331
Control_TS_16_A,1,test,P,235,4,820,550,P,1,<rshift>,1,1,252913,329
Control_TS_16_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,253913,361
Control_TS_16_A,1,test,P,237,3,620,550,P,1,<rshift>,1,1,254913,361
Control_TS_16_A,1,test,P,238,3,620,550,P,1,<rshift>,1,1,255913,321
Control_TS_16_A,1,test,P,239,1,620,350,P,1,<rshift>,1,1,256913,375
Control_TS_16_A,1,test,P,240,3,620,550,P,1,<rshift>,1,1,257913,401
Control_TS_16_A,1,test,P,241,3,620,550,P,1,<rshift>,1,1,258913,339
Control_TS_16_A,1,test,P,242,4,820,550,P,1,<rshift>,1,1,259913,345
Control_TS_16_A,1,test,P,243,3,620,550,R,0,<rshift>,1,0,260913,314
Control_TS_16_A,1,test,P,244,4,820,550,P,1,<rshift>,1,1,261913,408
Control_TS_16_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,262913,317
Control_TS_16_A,1,test,P,246,4,820,550,R,0,<rshift>,1,0,263913,310
Control_TS_16_A,1,test,P,247,4,820,550,P,1,<rshift>,1,1,264913,630
Control_TS_16_A,1,test,P,248,4,820,550,R,0,NONE,0,1,265913,950
Control_TS_16_A,1,test,P,249,4,820,550,P,1,<rshift>,1,1,266913,309
Control_TS_16_A,1,test,P,250,3,620,550,P,1,<rshift>,1,1,267913,353
Control_TS_16_A,1,test,P,251,2,820,350,R,0,<rshift>,1,0,268913,294
Control_TS_16_A,1,test,P,252,3,620,550,P,1,<rshift>,1,1,269913,339
Control_TS_16_A,1,test,P,253,3,620,550,P,1,<rshift>,1,1,270913,336
Control_TS_16_A,1,test,P,254,4,820,550,P,1,<rshift>,1,1,271913,366
Control_TS_16_A,1,test,P,255,3,620,550,R,0,<rshift>,1,0,272913,295
Control_TS_16_A,1,test,P,256,4,820,550,P,1,<rshift>,1,1,273913,311
Control_TS_16_A,1,test,P,257,3,620,550,P,1,<rshift>,1,1,274913,497
Control_TS_16_A,1,test,P,258,4,820,550,P,1,<rshift>,1,1,275913,326
Control_TS_16_A,1,test,P,259,2,820,350,P,1,<rshift>,1,1,276913,390
Control_TS_16_A,1,test,P,260,4,820,550,P,1,<rshift>,1,1,277913,324
Control_TS_16_A,1,test,P,261,1,620,350,P,1,<rshift>,1,1,278913,330
Control_TS_16_A,1,test,P,262,4,820,550,P,1,<rshift>,1,1,279913,350
Control_TS_16_A,1,test,P,263,2,820,350,P,1,<rshift>,1,1,280913,390
Control_TS_16_A,1,test,P,264,3,620,550,P,1,<rshift>,1,1,281914,312
Control_TS_16_A,1,test,P,265,4,820,550,P,1,<rshift>,1,1,282913,320
Control_TS_16_A,1,test,P,266,1,620,350,P,1,<rshift>,1,1,283913,422
Control_TS_16_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,284913,595
Control_TS_16_A,1,test,P,268,4,820,550,P,1,<rshift>,1,1,285913,416
Control_TS_16_A,1,test,P,269,3,620,550,P,1,<rshift>,1,1,286913,409
Control_TS_16_A,1,test,P,270,4,820,550,R,0,<rshift>,1,0,287913,359
Control_TS_16_A,1,test,P,271,3,620,550,P,1,<rshift>,1,1,288913,778
Control_TS_16_A,1,test,P,272,3,620,550,P,1,<rshift>,1,1,289913,445
Control_TS_16_A,1,test,P,273,3,620,550,P,1,<rshift>,1,1,290913,332
Control_TS_16_A,1,test,P,274,1,620,350,R,0,<rshift>,1,0,291913,409
Control_TS_16_A,1,test,P,275,3,620,550,R,0,<rshift>,1,0,292913,568
Control_TS_16_A,1,test,P,276,4,820,550,P,1,<rshift>,1,1,293913,515
Control_TS_16_A,1,test,P,277,1,620,350,P,1,<rshift>,1,1,294913,322
Control_TS_16_A,1,test,P,278,3,620,550,P,1,<rshift>,1,1,295913,298
Control_TS_16_A,1,test,P,279,1,620,350,P,1,<rshift>,1,1,296913,358
Control_TS_16_A,1,test,P,280,1,620,350,R,0,<rshift>,1,0,297913,374
Control_TS_16_A,1,test,P,281,4,820,550,P,1,<rshift>,1,1,298913,378
Control_TS_16_A,1,test,P,282,1,620,350,P,1,<rshift>,1,1,299913,546
Control_TS_16_A,1,test,P,283,4,820,550,P,1,<rshift>,1,1,300913,320
Control_TS_16_A,1,test,P,284,1,620,350,R,0,<rshift>,1,0,301913,305
Control_TS_16_A,1,test,P,285,2,820,350,P,1,<rshift>,1,1,302913,362
Control_TS_16_A,1,test,P,286,4,820,550,P,1,<rshift>,1,1,303913,330
Control_TS_16_A,1,test,P,287,2,820,350,P,1,<rshift>,1,1,304913,326
Control_TS_16_A,1,test,P,288,1,620,350,P,1,<rshift>,1,1,305913,571
Control_TS_16_A,1,test,P,289,2,820,350,P,1,<rshift>,1,1,306913,284
Control_TS_16_A,1,test,P,290,4,820,550,P,1,<rshift>,1,1,307913,309
Control_TS_16_A,1,test,P,291,3,620,550,P,1,<rshift>,1,1,308913,439
Control_TS_16_A,1,test,P,292,3,620,550,P,1,<rshift>,1,1,309913,357
Control_TS_16_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,310913,316
Control_TS_16_A,1,test,P,294,2,820,350,P,1,<rshift>,1,1,311913,288
Control_TS_16_A,1,test,P,295,2,820,350,R,0,<rshift>,1,0,312913,422
Control_TS_16_A,1,test,P,296,2,820,350,P,1,<rshift>,1,1,313913,496
Control_TS_16_A,1,test,P,297,1,620,350,R,0,<rshift>,1,0,314913,345
Control_TS_16_A,1,test,P,298,3,620,550,P,1,<rshift>,1,1,315913,475
Control_TS_16_A,1,test,P,299,1,620,350,P,1,<rshift>,1,1,316913,332
Control_TS_16_A,1,test,P,300,2,820,350,P,1,<rshift>,1,1,317913,305
Control_TS_16_A,2,practice,R,1,2,820,350,R,1,<rshift>,1,1,343511,657
Control_TS_16_A,2,practice,R,2,1,620,350,P,0,<rshift>,1,0,344511,315
Control_TS_16_A,2,practice,R,3,3,620,550,R,1,<rshift>,1,1,345884,495
Control_TS_16_A,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,346510,371
Control_TS_16_A,2,practice,R,5,3,620,550,P,0,<rshift>,1,0,347510,346
Control_TS_16_A,2,practice,R,6,4,820,550,R,1,<rshift>,1,1,348915,336
Control_TS_16_A,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,349510,422
Control_TS_16_A,2,practice,R,8,2,820,350,R,1,<rshift>,1,1,350510,387
Control_TS_16_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,351510,348
Control_TS_16_A,2,practice,R,10,3,620,550,R,1,<rshift>,1,1,352510,365
Control_TS_16_A,3,test,R,1,4,820,550,P,0,NONE,0,1,361915,950
Control_TS_16_A,3,test,R,2,3,620,550,P,0,NONE,0,1,362914,950
Control_TS_16_A,3,test,R,3,3,620,550,P,0,NONE,0,1,363914,950
Control_TS_16_A,3,test,R,4,2,820,350,R,1,<rshift>,1,1,364914,580
