subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_7B_,1,test,P,79,4,856,591,R,0,NONE,0,1,145576,950
CONTROL_TS_7B_,1,test,P,80,2,856,391,P,1,<rshift>,1,1,146576,497
CONTROL_TS_7B_,1,test,P,81,1,656,391,P,1,<rshift>,1,1,147576,321
CONTROL_TS_7B_,1,test,P,82,2,856,391,P,1,<rshift>,1,1,148576,309
CONTROL_TS_7B_,1,test,P,83,2,856,391,P,1,<rshift>,1,1,149576,322
CONTROL_TS_7B_,1,test,P,84,3,656,591,P,1,<rshift>,1,1,150576,324
CONTROL_TS_7B_,1,test,P,85,2,856,391,P,1,<rshift>,1,1,151576,321
CONTROL_TS_7B_,1,test,P,86,2,856,391,R,0,<rshift>,1,0,152576,306
CONTROL_TS_7B_,1,test,P,87,4,856,591,P,1,<rshift>,1,1,153576,334
CONTROL_TS_7B_,1,test,P,88,1,656,391,P,1,<rshift>,1,1,154576,334
CONTROL_TS_7B_,1,test,P,89,2,856,391,P,1,<rshift>,1,1,155576,332
CONTROL_TS_7B_,1,test,P,90,3,656,591,P,1,<rshift>,1,1,156576,330
CONTROL_TS_7B_,1,test,P,91,1,656,391,P,1,<rshift>,1,1,157576,330
CONTROL_TS_7B_,1,test,P,92,1,656,391,P,1,<rshift>,1,1,158576,345
CONTROL_TS_7B_,1,test,P,93,1,656,391,P,1,<rshift>,1,1,159576,401
CONTROL_TS_7B_,1,test,P,94,2,856,391,P,1,<rshift>,1,1,160576,315
CONTROL_TS_7B_,1,test,P,95,1,656,391,P,1,<rshift>,1,1,161576,356
CONTROL_TS_7B_,1,test,P,96,3,656,591,R,0,<rshift>,1,0,162576,347
CONTROL_TS_7B_,1,test,P,97,3,656,591,P,1,<rshift>,1,1,163576,372
CONTROL_TS_7B_,1,test,P,98,2,856,391,P,1,<rshift>,1,1,164576,310
CONTROL_TS_7B_,1,test,P,99,4,856,591,P,1,<rshift>,1,1,165576,402
CONTROL_TS_7B_,1,test,P,100,1,656,391,P,1,<rshift>,1,1,166576,317
CONTROL_TS_7B_,1,test,P,101,3,656,591,R,0,<rshift>,1,0,167576,379
CONTROL_TS_7B_,1,test,P,102,2,856,391,P,1,<rshift>,1,1,168576,321
CONTROL_TS_7B_,1,test,P,103,4,856,591,R,0,NONE,0,1,169576,950
CONTROL_TS_7B_,1,test,P,104,3,656,591,R,0,<rshift>,1,0,170576,388
CONTROL_TS_7B_,1,test,P,105,4,856,591,P,1,<rshift>,1,1,171576,595
CONTROL_TS_7B_,1,test,P,106,4,856,591,R,0,NONE,0,1,172576,950
CONTROL_TS_7B_,1,test,P,107,4,856,591,P,1,<rshift>,1,1,173576,598
CONTROL_TS_7B_,1,test,P,108,3,656,591,P,1,<rshift>,1,1,174576,427
CONTROL_TS_7B_,1,test,P,109,3,656,591,P,1,<rshift>,1,1,175576,365
CONTROL_TS_7B_,1,test,P,110,3,656,591,P,1,<rshift>,1,1,176576,358
CONTROL_TS_7B_,1,test,P,111,2,856,391,P,1,<rshift>,1,1,177576,341
CONTROL_TS_7B_,1,test,P,112,1,656,391,P,1,<rshift>,1,1,178576,293
CONTROL_TS_7B_,1,test,P,113,4,856,591,P,1,<rshift>,1,1,179577,486
CONTROL_TS_7B_,1,test,P,114,1,656,391,P,1,<rshift>,1,1,180576,328
CONTROL_TS_7B_,1,test,P,115,3,656,591,R,0,NONE,0,1,181576,950
CONTROL_TS_7B_,1,test,P,116,3,656,591,R,0,NONE,0,1,182576,950
CONTROL_TS_7B_,1,test,P,117,4,856,591,R,0,NONE,0,1,183576,950
CONTROL_TS_7B_,1,test,P,118,2,856,391,P,1,<rshift>,1,1,184576,340
CONTROL_TS_7B_,1,test,P,119,4,856,591,P,1,<rshift>,1,1,185576,362
CONTROL_TS_7B_,1,test,P,120,2,856,391,P,1,<rshift>,1,1,186576,400
CONTROL_TS_7B_,1,test,P,121,4,856,591,P,1,<rshift>,1,1,187577,522
CONTROL_TS_7B_,1,test,P,122,4,856,591,P,1,<rshift>,1,1,188576,397
CONTROL_TS_7B_,1,test,P,123,3,656,591,P,1,<rshift>,1,1,189576,523
CONTROL_TS_7B_,1,test,P,124,1,656,391,P,1,<rshift>,1,1,190576,401
CONTROL_TS_7B_,1,test,P,125,2,856,391,P,1,<rshift>,1,1,191576,336
CONTROL_TS_7B_,1,test,P,126,2,856,391,P,1,<rshift>,1,1,192577,596
CONTROL_TS_7B_,1,test,P,127,4,856,591,P,1,<rshift>,1,1,193576,333
CONTROL_TS_7B_,1,test,P,128,4,856,591,P,1,<rshift>,1,1,194576,327
CONTROL_TS_7B_,1,test,P,129,2,856,391,R,0,<rshift>,1,0,195576,313
CONTROL_TS_7B_,1,test,P,130,1,656,391,P,1,<rshift>,1,1,196576,339
CONTROL_TS_7B_,1,test,P,131,4,856,591,R,0,<rshift>,1,0,197576,364
CONTROL_TS_7B_,1,test,P,132,2,856,391,P,1,<rshift>,1,1,198576,484
CONTROL_TS_7B_,1,test,P,133,4,856,591,P,1,<rshift>,1,1,199576,548
CONTROL_TS_7B_,1,test,P,134,3,656,591,R,0,<rshift>,1,0,200576,369
CONTROL_TS_7B_,1,test,P,135,2,856,391,P,1,<rshift>,1,1,201576,387
CONTROL_TS_7B_,1,test,P,136,2,856,391,P,1,<rshift>,1,1,202576,349
CONTROL_TS_7B_,1,test,P,137,2,856,391,P,1,<rshift>,1,1,203576,337
CONTROL_TS_7B_,1,test,P,138,4,856,591,P,1,<rshift>,1,1,204576,521
CONTROL_TS_7B_,1,test,P,139,2,856,391,P,1,<rshift>,1,1,205576,406
CONTROL_TS_7B_,1,test,P,140,3,656,591,P,1,<rshift>,1,1,206576,478
CONTROL_TS_7B_,1,test,P,141,4,856,591,P,1,<rshift>,1,1,207577,340
CONTROL_TS_7B_,1,test,P,142,2,856,391,R,0,<rshift>,1,0,208576,306
CONTROL_TS_7B_,1,test,P,143,2,856,391,P,1,<rshift>,1,1,209576,379
CONTROL_TS_7B_,1,test,P,144,4,856,591,P,1,<rshift>,1,1,210576,366
CONTROL_TS_7B_,1,test,P,145,3,656,591,P,1,<rshift>,1,1,211576,341
CONTROL_TS_7B_,1,test,P,146,3,656,591,P,1,<rshift>,1,1,212576,382
CONTROL_TS_7B_,1,test,P,147,2,856,391,P,1,<rshift>,1,1,213576,342
CONTROL_TS_7B_,1,test,P,148,3,656,591,P,1,<rshift>,1,1,214576,435
CONTROL_TS_7B_,1,test,P,149,1,656,391,P,1,<rshift>,1,1,215576,500
CONTROL_TS_7B_,1,test,P,150,3,656,591,P,1,<rshift>,1,1,216576,407
CONTROL_TS_7B_,1,test,P,151,2,856,391,P,1,<rshift>,1,1,217576,314
CONTROL_TS_7B_,1,test,P,152,2,856,391,P,1,<rshift>,1,1,218576,319
CONTROL_TS_7B_,1,test,P,153,2,856,391,P,1,<rshift>,1,1,219576,366
CONTROL_TS_7B_,1,test,P,154,3,656,591,P,1,<rshift>,1,1,220576,410
CONTROL_TS_7B_,1,test,P,155,2,856,391,P,1,<rshift>,1,1,221576,336
CONTROL_TS_7B_,1,test,P,156,1,656,391,P,1,<rshift>,1,1,222576,522
CONTROL_TS_7B_,1,test,P,157,2,856,391,P,1,<rshift>,1,1,223576,420
CONTROL_TS_7B_,1,test,P,158,2,856,391,P,1,<rshift>,1,1,224576,358
CONTROL_TS_7B_,1,test,P,159,4,856,591,P,1,<rshift>,1,1,225576,374
CONTROL_TS_7B_,1,test,P,160,3,656,591,P,1,<rshift>,1,1,226576,333
CONTROL_TS_7B_,1,test,P,161,3,656,591,P,1,<rshift>,1,1,227576,349
CONTROL_TS_7B_,1,test,P,162,2,856,391,P,1,<rshift>,1,1,228576,361
CONTROL_TS_7B_,1,test,P,163,3,656,591,P,1,<rshift>,1,1,229576,313
CONTROL_TS_7B_,1,test,P,164,2,856,391,P,1,<rshift>,1,1,230577,308
CONTROL_TS_7B_,1,test,P,165,1,656,391,P,1,<rshift>,1,1,231576,354
CONTROL_TS_7B_,1,test,P,166,2,856,391,P,1,<rshift>,1,1,232576,293
CONTROL_TS_7B_,1,test,P,167,1,656,391,R,0,<rshift>,1,0,233576,311
CONTROL_TS_7B_,1,test,P,168,2,856,391,P,1,<rshift>,1,1,234576,283
CONTROL_TS_7B_,1,test,P,169,1,656,391,P,1,<rshift>,1,1,235576,311
CONTROL_TS_7B_,1,test,P,170,2,856,391,P,1,<rshift>,1,1,236576,307
CONTROL_TS_7B_,1,test,P,171,1,656,391,P,1,<rshift>,1,1,237576,341
CONTROL_TS_7B_,1,test,P,172,1,656,391,R,0,NONE,0,1,238576,950
CONTROL_TS_7B_,1,test,P,173,2,856,391,P,1,<rshift>,1,1,239576,387
CONTROL_TS_7B_,1,test,P,174,1,656,391,R,0,NONE,0,1,240577,950
CONTROL_TS_7B_,1,test,P,175,1,656,391,P,1,<rshift>,1,1,241576,532
CONTROL_TS_7B_,1,test,P,176,1,656,391,P,1,<rshift>,1,1,242576,470
CONTROL_TS_7B_,1,test,P,177,4,856,591,R,0,NONE,0,1,243576,950
CONTROL_TS_7B_,1,test,P,178,1,656,391,P,1,<rshift>,1,1,244576,402
CONTROL_TS_7B_,1,test,P,179,3,656,591,P,1,<rshift>,1,1,245577,409
CONTROL_TS_7B_,1,test,P,180,1,656,391,R,0,<rshift>,1,0,246576,387
CONTROL_TS_7B_,1,test,P,181,3,656,591,P,1,<rshift>,1,1,247576,424
CONTROL_TS_7B_,1,test,P,182,1,656,391,P,1,<rshift>,1,1,248576,442
CONTROL_TS_7B_,1,test,P,183,1,656,391,P,1,<rshift>,1,1,249576,521
CONTROL_TS_7B_,1,test,P,184,1,656,391,P,1,<rshift>,1,1,250576,422
CONTROL_TS_7B_,1,test,P,185,3,656,591,P,1,<rshift>,1,1,251576,408
CONTROL_TS_7B_,1,test,P,186,1,656,391,P,1,<rshift>,1,1,252577,413
CONTROL_TS_7B_,1,test,P,187,3,656,591,R,0,<rshift>,1,0,253577,319
CONTROL_TS_7B_,1,test,P,188,1,656,391,R,0,<rshift>,1,0,254576,310
CONTROL_TS_7B_,1,test,P,189,2,856,391,P,1,<rshift>,1,1,255577,347
CONTROL_TS_7B_,1,test,P,190,3,656,591,P,1,<rshift>,1,1,256576,403
CONTROL_TS_7B_,1,test,P,191,4,856,591,R,0,<rshift>,1,0,257576,374
CONTROL_TS_7B_,1,test,P,192,3,656,591,P,1,<rshift>,1,1,258576,521
CONTROL_TS_7B_,1,test,P,193,1,656,391,P,1,<rshift>,1,1,259577,459
CONTROL_TS_7B_,1,test,P,194,2,856,391,P,1,<rshift>,1,1,260577,521
CONTROL_TS_7B_,1,test,P,195,4,856,591,R,0,NONE,0,1,261576,950
CONTROL_TS_7B_,1,test,P,196,1,656,391,P,1,<rshift>,1,1,262576,327
CONTROL_TS_7B_,1,test,P,197,4,856,591,R,0,<rshift>,1,0,263576,384
CONTROL_TS_7B_,1,test,P,198,1,656,391,P,1,<rshift>,1,1,264576,323
CONTROL_TS_7B_,1,test,P,199,1,656,391,P,1,<rshift>,1,1,265576,429
CONTROL_TS_7B_,1,test,P,200,2,856,391,R,0,NONE,0,1,266576,950
CONTROL_TS_7B_,1,test,P,201,3,656,591,R,0,<rshift>,1,0,267576,425
CONTROL_TS_7B_,1,test,P,202,3,656,591,P,1,<rshift>,1,1,268577,521
CONTROL_TS_7B_,1,test,P,203,1,656,391,P,1,<rshift>,1,1,269576,521
CONTROL_TS_7B_,1,test,P,204,1,656,391,P,1,<rshift>,1,1,270576,405
CONTROL_TS_7B_,1,test,P,205,2,856,391,P,1,<rshift>,1,1,271576,446
CONTROL_TS_7B_,1,test,P,206,3,656,591,P,1,<rshift>,1,1,272576,365
CONTROL_TS_7B_,1,test,P,207,2,856,391,P,1,<rshift>,1,1,273576,367
CONTROL_TS_7B_,1,test,P,208,3,656,591,P,1,<rshift>,1,1,274576,418
CONTROL_TS_7B_,1,test,P,209,1,656,391,P,1,<rshift>,1,1,275576,368
CONTROL_TS_7B_,1,test,P,210,1,656,391,P,1,<rshift>,1,1,276577,404
CONTROL_TS_7B_,1,test,P,211,4,856,591,P,1,<rshift>,1,1,277576,530
CONTROL_TS_7B_,1,test,P,212,2,856,391,R,0,NONE,0,1,278576,950
CONTROL_TS_7B_,1,test,P,213,1,656,391,P,1,<rshift>,1,1,279576,498
CONTROL_TS_7B_,1,test,P,214,3,656,591,P,1,<rshift>,1,1,280576,586
CONTROL_TS_7B_,1,test,P,215,3,656,591,P,1,<rshift>,1,1,281576,487
CONTROL_TS_7B_,1,test,P,216,4,856,591,P,1,<rshift>,1,1,282576,447
CONTROL_TS_7B_,1,test,P,217,1,656,391,P,1,<rshift>,1,1,283576,612
CONTROL_TS_7B_,1,test,P,218,1,656,391,P,1,<rshift>,1,1,284576,456
CONTROL_TS_7B_,1,test,P,219,3,656,591,R,0,NONE,0,1,285576,950
CONTROL_TS_7B_,1,test,P,220,3,656,591,P,1,<rshift>,1,1,286576,420
CONTROL_TS_7B_,1,test,P,221,3,656,591,P,1,<rshift>,1,1,287576,451
CONTROL_TS_7B_,1,test,P,222,3,656,591,P,1,<rshift>,1,1,288576,385
CONTROL_TS_7B_,1,test,P,223,4,856,591,R,0,NONE,0,1,289576,950
CONTROL_TS_7B_,1,test,P,224,3,656,591,P,1,<rshift>,1,1,290576,418
CONTROL_TS_7B_,1,test,P,225,2,856,391,P,1,<rshift>,1,1,291576,366
CONTROL_TS_7B_,1,test,P,226,1,656,391,P,1,<rshift>,1,1,292576,336
CONTROL_TS_7B_,1,test,P,227,1,656,391,R,0,NONE,0,1,293576,950
CONTROL_TS_7B_,1,test,P,228,2,856,391,P,1,<rshift>,1,1,294576,407
CONTROL_TS_7B_,1,test,P,229,2,856,391,P,1,<rshift>,1,1,295576,409
CONTROL_TS_7B_,1,test,P,230,1,656,391,P,1,<rshift>,1,1,296576,396
CONTROL_TS_7B_,1,test,P,231,2,856,391,P,1,<rshift>,1,1,297576,438
CONTROL_TS_7B_,1,test,P,232,1,656,391,P,1,<rshift>,1,1,298576,369
CONTROL_TS_7B_,1,test,P,233,3,656,591,P,1,<rshift>,1,1,299576,521
CONTROL_TS_7B_,1,test,P,234,4,856,591,P,1,<rshift>,1,1,300576,314
CONTROL_TS_7B_,1,test,P,235,2,856,391,P,1,<rshift>,1,1,301576,333
CONTROL_TS_7B_,1,test,P,236,1,656,391,P,1,<rshift>,1,1,302576,470
CONTROL_TS_7B_,1,test,P,237,4,856,591,P,1,<rshift>,1,1,303576,336
CONTROL_TS_7B_,1,test,P,238,4,856,591,P,1,<rshift>,1,1,304576,463
CONTROL_TS_7B_,1,test,P,239,3,656,591,P,1,<rshift>,1,1,305576,522
CONTROL_TS_7B_,1,test,P,240,3,656,591,P,1,<rshift>,1,1,306577,395
CONTROL_TS_7B_,1,test,P,241,1,656,391,P,1,<rshift>,1,1,307576,346
CONTROL_TS_7B_,1,test,P,242,4,856,591,P,1,<rshift>,1,1,308576,356
CONTROL_TS_7B_,1,test,P,243,4,856,591,R,0,<rshift>,1,0,309576,326
CONTROL_TS_7B_,1,test,P,244,3,656,591,P,1,<rshift>,1,1,310576,313
CONTROL_TS_7B_,1,test,P,245,3,656,591,R,0,NONE,0,1,311576,950
CONTROL_TS_7B_,1,test,P,246,2,856,391,P,1,<rshift>,1,1,312576,437
CONTROL_TS_7B_,1,test,P,247,1,656,391,P,1,<rshift>,1,1,313576,419
CONTROL_TS_7B_,1,test,P,248,1,656,391,R,0,NONE,0,1,314577,950
CONTROL_TS_7B_,1,test,P,249,3,656,591,P,1,<rshift>,1,1,315576,321
CONTROL_TS_7B_,1,test,P,250,1,656,391,P,1,<rshift>,1,1,316576,550
CONTROL_TS_7B_,1,test,P,251,3,656,591,P,1,<rshift>,1,1,317576,413
CONTROL_TS_7B_,1,test,P,252,2,856,391,P,1,<rshift>,1,1,318576,335
CONTROL_TS_7B_,1,test,P,253,4,856,591,P,1,<rshift>,1,1,319576,395
CONTROL_TS_7B_,1,test,P,254,2,856,391,P,1,<rshift>,1,1,320576,359
CONTROL_TS_7B_,1,test,P,255,3,656,591,P,1,<rshift>,1,1,321576,321
CONTROL_TS_7B_,1,test,P,256,1,656,391,P,1,<rshift>,1,1,322576,433
CONTROL_TS_7B_,1,test,P,257,3,656,591,P,1,<rshift>,1,1,323576,323
CONTROL_TS_7B_,1,test,P,258,1,656,391,P,1,<rshift>,1,1,324576,346
CONTROL_TS_7B_,1,test,P,259,1,656,391,P,1,<rshift>,1,1,325576,368
CONTROL_TS_7B_,1,test,P,260,4,856,591,P,1,<rshift>,1,1,326577,329
CONTROL_TS_7B_,1,test,P,261,2,856,391,P,1,<rshift>,1,1,327576,349
CONTROL_TS_7B_,1,test,P,262,1,656,391,P,1,<rshift>,1,1,328576,299
CONTROL_TS_7B_,1,test,P,263,3,656,591,P,1,<rshift>,1,1,329577,323
CONTROL_TS_7B_,1,test,P,264,4,856,591,P,1,<rshift>,1,1,330576,314
CONTROL_TS_7B_,1,test,P,265,2,856,391,P,1,<rshift>,1,1,331576,329
CONTROL_TS_7B_,1,test,P,266,2,856,391,R,0,<rshift>,1,0,332577,319
CONTROL_TS_7B_,1,test,P,267,3,656,591,R,0,<rshift>,1,0,333577,308
CONTROL_TS_7B_,1,test,P,268,1,656,391,P,1,<rshift>,1,1,334576,307
CONTROL_TS_7B_,1,test,P,269,2,856,391,R,0,<rshift>,1,0,335576,321
CONTROL_TS_7B_,1,test,P,270,3,656,591,P,1,<rshift>,1,1,336577,344
CONTROL_TS_7B_,1,test,P,271,2,856,391,P,1,<rshift>,1,1,337576,367
CONTROL_TS_7B_,1,test,P,272,3,656,591,P,1,<rshift>,1,1,338576,368
CONTROL_TS_7B_,1,test,P,273,4,856,591,P,1,<rshift>,1,1,339576,398
CONTROL_TS_7B_,1,test,P,274,2,856,391,P,1,<rshift>,1,1,340576,367
CONTROL_TS_7B_,1,test,P,275,1,656,391,P,1,<rshift>,1,1,341576,316
CONTROL_TS_7B_,1,test,P,276,4,856,591,P,1,<rshift>,1,1,342576,341
CONTROL_TS_7B_,1,test,P,277,3,656,591,P,1,<rshift>,1,1,343576,345
CONTROL_TS_7B_,1,test,P,278,4,856,591,P,1,<rshift>,1,1,344576,342
CONTROL_TS_7B_,1,test,P,279,3,656,591,P,1,<rshift>,1,1,345576,351
CONTROL_TS_7B_,1,test,P,280,4,856,591,R,0,<rshift>,1,0,346576,337
CONTROL_TS_7B_,1,test,P,281,3,656,591,R,0,NONE,0,1,347576,950
CONTROL_TS_7B_,1,test,P,282,2,856,391,P,1,<rshift>,1,1,348576,320
CONTROL_TS_7B_,1,test,P,283,4,856,591,P,1,<rshift>,1,1,349576,380
CONTROL_TS_7B_,1,test,P,284,3,656,591,P,1,<rshift>,1,1,350576,391
CONTROL_TS_7B_,1,test,P,285,4,856,591,P,1,<rshift>,1,1,351576,391
CONTROL_TS_7B_,1,test,P,286,2,856,391,P,1,<rshift>,1,1,352576,437
CONTROL_TS_7B_,1,test,P,287,4,856,591,P,1,<rshift>,1,1,353577,486
CONTROL_TS_7B_,1,test,P,288,1,656,391,R,0,NONE,0,1,354577,950
CONTROL_TS_7B_,1,test,P,289,3,656,591,P,1,<rshift>,1,1,355576,387
CONTROL_TS_7B_,1,test,P,290,3,656,591,P,1,<rshift>,1,1,356577,435
CONTROL_TS_7B_,1,test,P,291,2,856,391,P,1,<rshift>,1,1,357578,351
CONTROL_TS_7B_,1,test,P,292,1,656,391,P,1,<rshift>,1,1,358576,542
CONTROL_TS_7B_,1,test,P,293,2,856,391,R,0,NONE,0,1,359576,950
