subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_21_A_good,1,test,P,32,3,620,550,P,1,<rshift>,1,1,58413,280
Control_TS_21_A_good,1,test,P,33,2,820,350,P,1,<rshift>,1,1,59411,428
Control_TS_21_A_good,1,test,P,34,3,620,550,R,0,<rshift>,1,0,60411,313
Control_TS_21_A_good,1,test,P,35,3,620,550,P,1,<rshift>,1,1,61411,393
Control_TS_21_A_good,1,test,P,36,1,620,350,P,1,<rshift>,1,1,62413,430
Control_TS_21_A_good,1,test,P,37,2,820,350,P,1,<rshift>,1,1,63413,402
Control_TS_21_A_good,1,test,P,38,4,820,550,P,1,<rshift>,1,1,64413,359
Control_TS_21_A_good,1,test,P,39,1,620,350,R,0,<rshift>,1,0,65411,326
Control_TS_21_A_good,1,test,P,40,2,820,350,P,1,<rshift>,1,1,66410,388
Control_TS_21_A_good,1,test,P,41,3,620,550,P,1,<rshift>,1,1,67412,372
Control_TS_21_A_good,1,test,P,42,2,820,350,P,1,<rshift>,1,1,68410,392
Control_TS_21_A_good,1,test,P,43,2,820,350,P,1,<rshift>,1,1,69411,488
Control_TS_21_A_good,1,test,P,44,2,820,350,R,0,NONE,0,1,70410,950
Control_TS_21_A_good,1,test,P,45,4,820,550,P,1,<rshift>,1,1,71410,421
Control_TS_21_A_good,1,test,P,46,4,820,550,P,1,<rshift>,1,1,72411,367
Control_TS_21_A_good,1,test,P,47,3,620,550,P,1,<rshift>,1,1,73410,345
Control_TS_21_A_good,1,test,P,48,1,620,350,P,1,<rshift>,1,1,74410,379
Control_TS_21_A_good,1,test,P,49,3,620,550,P,1,<rshift>,1,1,75410,325
Control_TS_21_A_good,1,test,P,50,4,820,550,P,1,<rshift>,1,1,76410,304
Control_TS_21_A_good,1,test,P,51,2,820,350,P,1,<rshift>,1,1,77413,446
Control_TS_21_A_good,1,test,P,52,1,620,350,P,1,<rshift>,1,1,78410,323
Control_TS_21_A_good,1,test,P,53,1,620,350,P,1,<rshift>,1,1,79411,389
Control_TS_21_A_good,1,test,P,54,3,620,550,P,1,<rshift>,1,1,80411,324
Control_TS_21_A_good,1,test,P,55,4,820,550,P,1,<rshift>,1,1,81411,486
Control_TS_21_A_good,1,test,P,56,4,820,550,P,1,<rshift>,1,1,82410,367
Control_TS_21_A_good,1,test,P,57,1,620,350,P,1,<rshift>,1,1,83412,288
Control_TS_21_A_good,1,test,P,58,1,620,350,P,1,<rshift>,1,1,84411,325
Control_TS_21_A_good,1,test,P,59,2,820,350,P,1,<rshift>,1,1,85412,318
Control_TS_21_A_good,1,test,P,60,3,620,550,P,1,<rshift>,1,1,86410,263
Control_TS_21_A_good,1,test,P,61,4,820,550,P,1,<rshift>,1,1,87411,338
Control_TS_21_A_good,1,test,P,62,2,820,350,P,1,<rshift>,1,1,88411,280
Control_TS_21_A_good,1,test,P,63,4,820,550,P,1,<rshift>,1,1,89410,304
Control_TS_21_A_good,1,test,P,64,2,820,350,P,1,<rshift>,1,1,90410,291
Control_TS_21_A_good,1,test,P,65,3,620,550,P,1,<rshift>,1,1,91412,253
Control_TS_21_A_good,1,test,P,66,1,620,350,P,1,<rshift>,1,1,92410,292
Control_TS_21_A_good,1,test,P,67,4,820,550,P,1,<rshift>,1,1,93412,263
Control_TS_21_A_good,1,test,P,68,1,620,350,P,1,<rshift>,1,1,94411,220
Control_TS_21_A_good,1,test,P,69,1,620,350,P,1,<rshift>,1,1,95413,297
Control_TS_21_A_good,1,test,P,70,3,620,550,R,0,<rshift>,1,0,96413,235
Control_TS_21_A_good,1,test,P,71,2,820,350,P,1,<rshift>,1,1,97410,316
Control_TS_21_A_good,1,test,P,72,1,620,350,P,1,<rshift>,1,1,98411,323
Control_TS_21_A_good,1,test,P,73,1,620,350,P,1,<rshift>,1,1,99410,305
Control_TS_21_A_good,1,test,P,74,1,620,350,R,0,<rshift>,1,0,100411,235
Control_TS_21_A_good,1,test,P,75,1,620,350,P,1,<rshift>,1,1,101412,306
Control_TS_21_A_good,1,test,P,76,3,620,550,R,0,<rshift>,1,0,102413,354
Control_TS_21_A_good,1,test,P,77,4,820,550,P,1,<rshift>,1,1,103412,397
Control_TS_21_A_good,1,test,P,78,2,820,350,R,0,<rshift>,1,0,104410,277
Control_TS_21_A_good,1,test,P,79,2,820,350,R,0,<rshift>,1,0,105410,313
Control_TS_21_A_good,1,test,P,80,2,820,350,P,1,<rshift>,1,1,106411,413
Control_TS_21_A_good,1,test,P,81,4,820,550,P,1,<rshift>,1,1,107411,427
Control_TS_21_A_good,1,test,P,82,1,620,350,R,0,<rshift>,1,0,108411,278
Control_TS_21_A_good,1,test,P,83,2,820,350,P,1,<rshift>,1,1,109410,366
Control_TS_21_A_good,1,test,P,84,1,620,350,R,0,NONE,0,1,110412,951
Control_TS_21_A_good,1,test,P,85,3,620,550,P,1,<rshift>,1,1,111411,285
Control_TS_21_A_good,1,test,P,86,3,620,550,P,1,<rshift>,1,1,112412,555
Control_TS_21_A_good,1,test,P,87,2,820,350,P,1,<rshift>,1,1,113412,448
Control_TS_21_A_good,1,test,P,88,2,820,350,R,0,<rshift>,1,0,114411,390
Control_TS_21_A_good,1,test,P,89,1,620,350,P,1,<rshift>,1,1,115411,417
Control_TS_21_A_good,1,test,P,90,1,620,350,R,0,NONE,0,1,116410,950
Control_TS_21_A_good,1,test,P,91,1,620,350,P,1,<rshift>,1,1,117410,389
Control_TS_21_A_good,1,test,P,92,3,620,550,P,1,<rshift>,1,1,118411,336
Control_TS_21_A_good,1,test,P,93,1,620,350,P,1,<rshift>,1,1,119411,361
Control_TS_21_A_good,1,test,P,94,2,820,350,P,1,<rshift>,1,1,120411,358
Control_TS_21_A_good,1,test,P,95,1,620,350,P,1,<rshift>,1,1,121411,334
Control_TS_21_A_good,1,test,P,96,3,620,550,P,1,<rshift>,1,1,122413,346
Control_TS_21_A_good,1,test,P,97,2,820,350,P,1,<rshift>,1,1,123411,527
Control_TS_21_A_good,1,test,P,98,3,620,550,P,1,<rshift>,1,1,124412,381
Control_TS_21_A_good,1,test,P,99,4,820,550,R,0,NONE,0,1,125410,950
Control_TS_21_A_good,1,test,P,100,2,820,350,P,1,<rshift>,1,1,126412,310
Control_TS_21_A_good,1,test,P,101,2,820,350,P,1,<rshift>,1,1,127411,344
Control_TS_21_A_good,1,test,P,102,3,620,550,P,1,<rshift>,1,1,128410,305
Control_TS_21_A_good,1,test,P,103,4,820,550,P,1,<rshift>,1,1,129413,335
Control_TS_21_A_good,1,test,P,104,4,820,550,P,1,<rshift>,1,1,130411,374
Control_TS_21_A_good,1,test,P,105,4,820,550,R,0,NONE,0,1,131410,951
Control_TS_21_A_good,1,test,P,106,1,620,350,P,1,<rshift>,1,1,132410,292
Control_TS_21_A_good,1,test,P,107,3,620,550,R,0,<rshift>,1,0,133411,328
Control_TS_21_A_good,1,test,P,108,3,620,550,P,1,<rshift>,1,1,134410,339
Control_TS_21_A_good,1,test,P,109,4,820,550,P,1,<rshift>,1,1,135410,371
Control_TS_21_A_good,1,test,P,110,3,620,550,R,0,<rshift>,1,0,136412,342
Control_TS_21_A_good,1,test,P,111,4,820,550,P,1,<rshift>,1,1,137412,343
Control_TS_21_A_good,1,test,P,112,3,620,550,P,1,<rshift>,1,1,138410,522
Control_TS_21_A_good,1,test,P,113,1,620,350,R,0,NONE,0,1,139412,950
Control_TS_21_A_good,1,test,P,114,4,820,550,R,0,<rshift>,1,0,140410,361
Control_TS_21_A_good,1,test,P,115,3,620,550,P,1,<rshift>,1,1,141411,388
Control_TS_21_A_good,1,test,P,116,4,820,550,P,1,<rshift>,1,1,142411,553
Control_TS_21_A_good,1,test,P,117,4,820,550,P,1,<rshift>,1,1,143410,458
Control_TS_21_A_good,1,test,P,118,1,620,350,P,1,<rshift>,1,1,144411,436
Control_TS_21_A_good,1,test,P,119,4,820,550,P,1,<rshift>,1,1,145411,456
Control_TS_21_A_good,1,test,P,120,2,820,350,P,1,<rshift>,1,1,146410,440
Control_TS_21_A_good,1,test,P,121,2,820,350,P,1,<rshift>,1,1,147412,423
Control_TS_21_A_good,1,test,P,122,4,820,550,P,1,<rshift>,1,1,148411,343
Control_TS_21_A_good,1,test,P,123,1,620,350,P,1,<rshift>,1,1,149412,308
Control_TS_21_A_good,1,test,P,124,3,620,550,P,1,<rshift>,1,1,150410,313
Control_TS_21_A_good,1,test,P,125,2,820,350,P,1,<rshift>,1,1,151413,303
Control_TS_21_A_good,1,test,P,126,3,620,550,P,1,<rshift>,1,1,152410,290
Control_TS_21_A_good,1,test,P,127,2,820,350,R,0,<rshift>,1,0,153411,310
Control_TS_21_A_good,1,test,P,128,1,620,350,R,0,<rshift>,1,0,154410,343
Control_TS_21_A_good,1,test,P,129,2,820,350,P,1,<rshift>,1,1,155411,353
Control_TS_21_A_good,1,test,P,130,2,820,350,P,1,<rshift>,1,1,156412,400
Control_TS_21_A_good,1,test,P,131,3,620,550,P,1,<rshift>,1,1,157411,297
Control_TS_21_A_good,1,test,P,132,2,820,350,P,1,<rshift>,1,1,158411,333
Control_TS_21_A_good,1,test,P,133,3,620,550,P,1,<rshift>,1,1,159411,290
Control_TS_21_A_good,1,test,P,134,2,820,350,P,1,<rshift>,1,1,160410,311
Control_TS_21_A_good,1,test,P,135,4,820,550,P,1,<rshift>,1,1,161412,411
Control_TS_21_A_good,1,test,P,136,2,820,350,P,1,<rshift>,1,1,162411,342
Control_TS_21_A_good,1,test,P,137,1,620,350,P,1,<rshift>,1,1,163410,359
Control_TS_21_A_good,1,test,P,138,3,620,550,P,1,<rshift>,1,1,164410,379
Control_TS_21_A_good,1,test,P,139,4,820,550,P,1,<rshift>,1,1,165410,342
Control_TS_21_A_good,1,test,P,140,1,620,350,P,1,<rshift>,1,1,166411,325
Control_TS_21_A_good,1,test,P,141,4,820,550,P,1,<rshift>,1,1,167410,343
Control_TS_21_A_good,1,test,P,142,1,620,350,P,1,<rshift>,1,1,168411,337
Control_TS_21_A_good,1,test,P,143,4,820,550,P,1,<rshift>,1,1,169412,315
Control_TS_21_A_good,1,test,P,144,4,820,550,P,1,<rshift>,1,1,170411,330
Control_TS_21_A_good,1,test,P,145,1,620,350,P,1,<rshift>,1,1,171410,317
Control_TS_21_A_good,1,test,P,146,4,820,550,P,1,<rshift>,1,1,172410,342
Control_TS_21_A_good,1,test,P,147,3,620,550,P,1,<rshift>,1,1,173411,327
Control_TS_21_A_good,1,test,P,148,4,820,550,P,1,<rshift>,1,1,174411,308
Control_TS_21_A_good,1,test,P,149,4,820,550,P,1,<rshift>,1,1,175411,315
Control_TS_21_A_good,1,test,P,150,3,620,550,P,1,<rshift>,1,1,176412,341
Control_TS_21_A_good,1,test,P,151,2,820,350,P,1,<rshift>,1,1,177412,334
Control_TS_21_A_good,1,test,P,152,2,820,350,P,1,<rshift>,1,1,178410,322
Control_TS_21_A_good,1,test,P,153,4,820,550,P,1,<rshift>,1,1,179411,332
Control_TS_21_A_good,1,test,P,154,2,820,350,R,0,<rshift>,1,0,180411,343
Control_TS_21_A_good,1,test,P,155,3,620,550,R,0,<rshift>,1,0,181412,367
Control_TS_21_A_good,1,test,P,156,3,620,550,R,0,NONE,0,1,182410,950
Control_TS_21_A_good,1,test,P,157,2,820,350,P,1,<rshift>,1,1,183410,312
Control_TS_21_A_good,1,test,P,158,2,820,350,P,1,<rshift>,1,1,184412,401
Control_TS_21_A_good,1,test,P,159,2,820,350,P,1,<rshift>,1,1,185412,374
Control_TS_21_A_good,1,test,P,160,1,620,350,P,1,<rshift>,1,1,186413,355
Control_TS_21_A_good,1,test,P,161,4,820,550,P,1,<rshift>,1,1,187411,314
Control_TS_21_A_good,1,test,P,162,4,820,550,P,1,<rshift>,1,1,188410,302
Control_TS_21_A_good,1,test,P,163,3,620,550,P,1,<rshift>,1,1,189411,349
Control_TS_21_A_good,1,test,P,164,1,620,350,R,0,NONE,0,1,190410,950
Control_TS_21_A_good,1,test,P,165,1,620,350,P,1,<rshift>,1,1,191410,278
Control_TS_21_A_good,1,test,P,166,3,620,550,P,1,<rshift>,1,1,192410,346
Control_TS_21_A_good,1,test,P,167,3,620,550,P,1,NONE,0,0,193410,951
Control_TS_21_A_good,1,test,P,168,1,620,350,P,1,<rshift>,1,1,194410,307
Control_TS_21_A_good,1,test,P,169,1,620,350,P,1,<rshift>,1,1,195411,372
Control_TS_21_A_good,1,test,P,170,3,620,550,P,1,<rshift>,1,1,196410,301
Control_TS_21_A_good,1,test,P,171,2,820,350,P,1,<rshift>,1,1,197410,354
Control_TS_21_A_good,1,test,P,172,3,620,550,R,0,<rshift>,1,0,198411,290
Control_TS_21_A_good,1,test,P,173,2,820,350,R,0,<rshift>,1,0,199412,329
Control_TS_21_A_good,1,test,P,174,4,820,550,R,0,<rshift>,1,0,200410,451
Control_TS_21_A_good,1,test,P,175,4,820,550,P,1,<rshift>,1,1,201411,572
Control_TS_21_A_good,1,test,P,176,4,820,550,P,1,<rshift>,1,1,202410,508
Control_TS_21_A_good,1,test,P,177,3,620,550,P,1,<rshift>,1,1,203410,391
Control_TS_21_A_good,1,test,P,178,2,820,350,P,1,<rshift>,1,1,204411,504
Control_TS_21_A_good,1,test,P,179,3,620,550,P,1,<rshift>,1,1,205413,410
Control_TS_21_A_good,1,test,P,180,2,820,350,P,1,<rshift>,1,1,206412,460
Control_TS_21_A_good,1,test,P,181,1,620,350,P,1,<rshift>,1,1,207411,391
Control_TS_21_A_good,1,test,P,182,1,620,350,P,1,<rshift>,1,1,208410,362
Control_TS_21_A_good,1,test,P,183,1,620,350,P,1,<rshift>,1,1,209410,437
Control_TS_21_A_good,1,test,P,184,4,820,550,P,1,<rshift>,1,1,210410,301
Control_TS_21_A_good,1,test,P,185,3,620,550,R,0,<rshift>,1,0,211411,279
Control_TS_21_A_good,1,test,P,186,1,620,350,P,1,<rshift>,1,1,212411,403
Control_TS_21_A_good,1,test,P,187,4,820,550,R,0,NONE,0,1,213412,951
Control_TS_21_A_good,1,test,P,188,2,820,350,P,1,<rshift>,1,1,214412,342
Control_TS_21_A_good,1,test,P,189,4,820,550,P,1,<rshift>,1,1,215412,570
Control_TS_21_A_good,1,test,P,190,2,820,350,R,0,<rshift>,1,0,216411,347
Control_TS_21_A_good,1,test,P,191,1,620,350,P,1,<rshift>,1,1,217411,365
Control_TS_21_A_good,1,test,P,192,1,620,350,P,1,<rshift>,1,1,218412,614
Control_TS_21_A_good,1,test,P,193,1,620,350,P,1,<rshift>,1,1,219410,431
Control_TS_21_A_good,1,test,P,194,3,620,550,P,1,<rshift>,1,1,220411,368
Control_TS_21_A_good,1,test,P,195,3,620,550,P,1,<rshift>,1,1,221413,272
Control_TS_21_A_good,1,test,P,196,1,620,350,P,1,<rshift>,1,1,222412,343
Control_TS_21_A_good,1,test,P,197,3,620,550,R,0,<rshift>,1,0,223412,305
Control_TS_21_A_good,1,test,P,198,1,620,350,P,1,<rshift>,1,1,224411,348
Control_TS_21_A_good,1,test,P,199,4,820,550,P,1,<rshift>,1,1,225411,326
Control_TS_21_A_good,1,test,P,200,3,620,550,P,1,<rshift>,1,1,226411,326
Control_TS_21_A_good,1,test,P,201,3,620,550,P,1,<rshift>,1,1,227411,321
Control_TS_21_A_good,1,test,P,202,2,820,350,P,1,<rshift>,1,1,228410,300
Control_TS_21_A_good,1,test,P,203,3,620,550,P,1,<rshift>,1,1,229410,295
Control_TS_21_A_good,1,test,P,204,1,620,350,P,1,<rshift>,1,1,230412,338
Control_TS_21_A_good,1,test,P,205,4,820,550,P,1,<rshift>,1,1,231411,321
Control_TS_21_A_good,1,test,P,206,4,820,550,P,1,<rshift>,1,1,232413,335
Control_TS_21_A_good,1,test,P,207,1,620,350,P,1,<rshift>,1,1,233413,266
Control_TS_21_A_good,1,test,P,208,1,620,350,P,1,<rshift>,1,1,234412,322
Control_TS_21_A_good,1,test,P,209,1,620,350,P,1,<rshift>,1,1,235410,298
Control_TS_21_A_good,1,test,P,210,4,820,550,P,1,<rshift>,1,1,236412,286
Control_TS_21_A_good,1,test,P,211,3,620,550,R,0,<rshift>,1,0,237410,299
Control_TS_21_A_good,1,test,P,212,2,820,350,P,1,<rshift>,1,1,238411,314
Control_TS_21_A_good,1,test,P,213,1,620,350,P,1,<rshift>,1,1,239410,332
Control_TS_21_A_good,1,test,P,214,1,620,350,P,1,<rshift>,1,1,240412,344
Control_TS_21_A_good,1,test,P,215,2,820,350,R,0,<rshift>,1,0,241410,361
Control_TS_21_A_good,1,test,P,216,2,820,350,P,1,<rshift>,1,1,242411,308
Control_TS_21_A_good,1,test,P,217,3,620,550,P,1,<rshift>,1,1,243411,332
Control_TS_21_A_good,1,test,P,218,3,620,550,P,1,<rshift>,1,1,244411,333
Control_TS_21_A_good,1,test,P,219,1,620,350,P,1,<rshift>,1,1,245410,298
Control_TS_21_A_good,1,test,P,220,4,820,550,P,1,<rshift>,1,1,246413,317
Control_TS_21_A_good,1,test,P,221,1,620,350,R,0,<rshift>,1,0,247412,296
Control_TS_21_A_good,1,test,P,222,4,820,550,P,1,<rshift>,1,1,248411,312
Control_TS_21_A_good,1,test,P,223,4,820,550,P,1,<rshift>,1,1,249410,374
Control_TS_21_A_good,1,test,P,224,1,620,350,P,1,<rshift>,1,1,250412,338
Control_TS_21_A_good,1,test,P,225,2,820,350,P,1,<rshift>,1,1,251412,287
Control_TS_21_A_good,1,test,P,226,1,620,350,P,1,<rshift>,1,1,252410,348
Control_TS_21_A_good,1,test,P,227,2,820,350,P,1,<rshift>,1,1,253412,318
Control_TS_21_A_good,1,test,P,228,2,820,350,R,0,<rshift>,1,0,254410,275
Control_TS_21_A_good,1,test,P,229,4,820,550,P,1,<rshift>,1,1,255410,296
Control_TS_21_A_good,1,test,P,230,1,620,350,P,1,<rshift>,1,1,256410,299
Control_TS_21_A_good,1,test,P,231,2,820,350,P,1,<rshift>,1,1,257411,330
Control_TS_21_A_good,1,test,P,232,1,620,350,P,1,<rshift>,1,1,258410,293
Control_TS_21_A_good,1,test,P,233,3,620,550,P,1,<rshift>,1,1,259413,476
Control_TS_21_A_good,1,test,P,234,4,820,550,P,1,<rshift>,1,1,260412,323
Control_TS_21_A_good,1,test,P,235,4,820,550,R,0,<rshift>,1,0,261410,325
Control_TS_21_A_good,1,test,P,236,1,620,350,P,1,<rshift>,1,1,262410,306
Control_TS_21_A_good,1,test,P,237,4,820,550,P,1,<rshift>,1,1,263411,312
Control_TS_21_A_good,1,test,P,238,1,620,350,P,1,<rshift>,1,1,264410,312
Control_TS_21_A_good,1,test,P,239,4,820,550,R,0,<rshift>,1,0,265410,374
Control_TS_21_A_good,1,test,P,240,3,620,550,P,1,<rshift>,1,1,266410,306
Control_TS_21_A_good,1,test,P,241,2,820,350,P,1,<rshift>,1,1,267410,310
Control_TS_21_A_good,1,test,P,242,2,820,350,P,1,<rshift>,1,1,268412,350
Control_TS_21_A_good,1,test,P,243,4,820,550,P,1,<rshift>,1,1,269410,395
Control_TS_21_A_good,1,test,P,244,3,620,550,P,1,<rshift>,1,1,270411,346
Control_TS_21_A_good,1,test,P,245,3,620,550,P,1,<rshift>,1,1,271411,302
Control_TS_21_A_good,1,test,P,246,2,820,350,P,1,<rshift>,1,1,272410,492
Control_TS_21_A_good,1,test,P,247,3,620,550,P,1,<rshift>,1,1,273410,345
Control_TS_21_A_good,1,test,P,248,2,820,350,R,0,<rshift>,1,0,274411,349
Control_TS_21_A_good,1,test,P,249,3,620,550,P,1,<rshift>,1,1,275410,376
Control_TS_21_A_good,1,test,P,250,2,820,350,P,1,<rshift>,1,1,276413,337
Control_TS_21_A_good,1,test,P,251,2,820,350,P,1,<rshift>,1,1,277412,310
Control_TS_21_A_good,1,test,P,252,2,820,350,P,1,<rshift>,1,1,278411,295
Control_TS_21_A_good,1,test,P,253,4,820,550,P,1,<rshift>,1,1,279410,296
Control_TS_21_A_good,1,test,P,254,2,820,350,P,1,<rshift>,1,1,280412,283
Control_TS_21_A_good,1,test,P,255,1,620,350,P,1,<rshift>,1,1,281411,275
Control_TS_21_A_good,1,test,P,256,3,620,550,P,1,<rshift>,1,1,282412,208
Control_TS_21_A_good,1,test,P,257,3,620,550,P,1,<rshift>,1,1,283412,372
Control_TS_21_A_good,1,test,P,258,2,820,350,P,1,<rshift>,1,1,284410,215
Control_TS_21_A_good,1,test,P,259,4,820,550,R,0,<rshift>,1,0,285411,258
Control_TS_21_A_good,1,test,P,260,2,820,350,P,1,<rshift>,1,1,286412,252
Control_TS_21_A_good,1,test,P,261,4,820,550,P,1,<rshift>,1,1,287412,314
Control_TS_21_A_good,1,test,P,262,3,620,550,P,1,<rshift>,1,1,288410,332
Control_TS_21_A_good,1,test,P,263,1,620,350,P,1,<rshift>,1,1,289412,188
Control_TS_21_A_good,1,test,P,264,4,820,550,P,1,<rshift>,1,1,290410,84
Control_TS_21_A_good,1,test,P,265,1,620,350,P,1,<rshift>,1,1,291411,220
Control_TS_21_A_good,1,test,P,266,1,620,350,P,1,<rshift>,1,1,292412,179
Control_TS_21_A_good,1,test,P,267,1,620,350,P,1,<rshift>,1,1,293411,315
Control_TS_21_A_good,1,test,P,268,4,820,550,R,0,<rshift>,1,0,294410,290
Control_TS_21_A_good,1,test,P,269,4,820,550,R,0,<rshift>,1,0,295411,269
Control_TS_21_A_good,1,test,P,270,1,620,350,P,1,<rshift>,1,1,296410,364
Control_TS_21_A_good,1,test,P,271,2,820,350,P,1,<rshift>,1,1,297411,307
Control_TS_21_A_good,1,test,P,272,1,620,350,P,1,<rshift>,1,1,298413,283
Control_TS_21_A_good,1,test,P,273,2,820,350,P,1,<rshift>,1,1,299410,263
Control_TS_21_A_good,1,test,P,274,1,620,350,P,1,<rshift>,1,1,300411,228
Control_TS_21_A_good,1,test,P,275,2,820,350,R,0,<rshift>,1,0,301410,453
Control_TS_21_A_good,1,test,P,276,4,820,550,P,1,<rshift>,1,1,302410,321
Control_TS_21_A_good,1,test,P,277,1,620,350,P,1,<rshift>,1,1,303410,299
Control_TS_21_A_good,1,test,P,278,1,620,350,P,1,<rshift>,1,1,304410,352
Control_TS_21_A_good,1,test,P,279,4,820,550,R,0,<rshift>,1,0,305410,308
Control_TS_21_A_good,1,test,P,280,4,820,550,R,0,NONE,0,1,306411,950
Control_TS_21_A_good,1,test,P,281,4,820,550,P,1,<rshift>,1,1,307410,316
Control_TS_21_A_good,1,test,P,282,4,820,550,R,0,<rshift>,1,0,308411,356
Control_TS_21_A_good,1,test,P,283,2,820,350,P,1,<rshift>,1,1,309410,452
Control_TS_21_A_good,1,test,P,284,2,820,350,P,1,<rshift>,1,1,310410,490
Control_TS_21_A_good,1,test,P,285,3,620,550,R,0,NONE,0,1,311412,950
Control_TS_21_A_good,1,test,P,286,3,620,550,P,1,<rshift>,1,1,312410,462
Control_TS_21_A_good,1,test,P,287,2,820,350,P,1,<rshift>,1,1,313411,327
Control_TS_21_A_good,1,test,P,288,1,620,350,P,1,<rshift>,1,1,314410,436
Control_TS_21_A_good,1,test,P,289,3,620,550,R,0,NONE,0,1,315410,951
Control_TS_21_A_good,1,test,P,290,2,820,350,P,1,<rshift>,1,1,316410,275
Control_TS_21_A_good,1,test,P,291,1,620,350,P,1,<rshift>,1,1,317410,300
Control_TS_21_A_good,1,test,P,292,1,620,350,R,0,<rshift>,1,0,318412,297
Control_TS_21_A_good,1,test,P,293,2,820,350,P,1,<rshift>,1,1,319410,316
Control_TS_21_A_good,1,test,P,294,3,620,550,P,1,<rshift>,1,1,320410,361
Control_TS_21_A_good,1,test,P,295,2,820,350,P,1,<rshift>,1,1,321412,297
Control_TS_21_A_good,1,test,P,296,1,620,350,P,1,<rshift>,1,1,322410,308
Control_TS_21_A_good,1,test,P,297,2,820,350,P,1,<rshift>,1,1,323410,309
Control_TS_21_A_good,1,test,P,298,3,620,550,P,1,<rshift>,1,1,324410,379
Control_TS_21_A_good,1,test,P,299,4,820,550,R,0,NONE,0,1,325412,951
Control_TS_21_A_good,1,test,P,300,3,620,550,R,0,<rshift>,1,0,326412,395
