subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
19A,1,test,P,64,4,740,460,P,1,<rshift>,1,1,84846,334
19A,1,test,P,65,3,540,460,P,1,<rshift>,1,1,85846,315
19A,1,test,P,66,2,740,260,P,1,<rshift>,1,1,86854,318
19A,1,test,P,67,3,540,460,P,1,<rshift>,1,1,87844,344
19A,1,test,P,68,4,740,460,R,0,NONE,0,1,88840,952
19A,1,test,P,69,4,740,460,P,1,<rshift>,1,1,89837,444
19A,1,test,P,70,3,540,460,R,0,NONE,0,1,90850,953
19A,1,test,P,71,3,540,460,P,1,<rshift>,1,1,91850,343
19A,1,test,P,72,2,740,260,P,1,<rshift>,1,1,92850,334
19A,1,test,P,73,1,540,260,R,0,NONE,0,1,93855,952
19A,1,test,P,74,2,740,260,P,1,<rshift>,1,1,94851,295
19A,1,test,P,75,1,540,260,P,1,<rshift>,1,1,95852,352
19A,1,test,P,76,4,740,460,R,0,NONE,0,1,96850,953
19A,1,test,P,77,1,540,260,P,1,<rshift>,1,1,97856,272
19A,1,test,P,78,3,540,460,P,1,<rshift>,1,1,98854,476
19A,1,test,P,79,3,540,460,P,1,<rshift>,1,1,99849,357
19A,1,test,P,80,1,540,260,R,0,<rshift>,1,0,100848,321
19A,1,test,P,81,3,540,460,P,1,<rshift>,1,1,101849,342
19A,1,test,P,82,4,740,460,P,1,<rshift>,1,1,102850,495
19A,1,test,P,83,1,540,260,R,0,NONE,0,1,103853,952
19A,1,test,P,84,1,540,260,P,1,<rshift>,1,1,104852,363
19A,1,test,P,85,1,540,260,P,1,<rshift>,1,1,105852,352
19A,1,test,P,86,2,740,260,P,1,<rshift>,1,1,106857,396
19A,1,test,P,87,2,740,260,P,1,<rshift>,1,1,107850,353
19A,1,test,P,88,4,740,460,P,1,<rshift>,1,1,108850,369
19A,1,test,P,89,2,740,260,P,1,<rshift>,1,1,109850,337
19A,1,test,P,90,2,740,260,P,1,<rshift>,1,1,110851,317
19A,1,test,P,91,3,540,460,P,1,<rshift>,1,1,111852,404
19A,1,test,P,92,2,740,260,P,1,<rshift>,1,1,112852,378
19A,1,test,P,93,2,740,260,P,1,<rshift>,1,1,113849,323
19A,1,test,P,94,4,740,460,R,0,<rshift>,1,0,114846,310
19A,1,test,P,95,2,740,260,P,1,<rshift>,1,1,115846,373
19A,1,test,P,96,4,740,460,P,1,<rshift>,1,1,116850,423
19A,1,test,P,97,4,740,460,P,1,<rshift>,1,1,117839,401
19A,1,test,P,98,3,540,460,P,1,<rshift>,1,1,118850,359
19A,1,test,P,99,4,740,460,P,1,<rshift>,1,1,119853,408
19A,1,test,P,100,4,740,460,P,1,<rshift>,1,1,120843,434
19A,1,test,P,101,4,740,460,P,1,<rshift>,1,1,121851,385
19A,1,test,P,102,2,740,260,P,1,<rshift>,1,1,122848,371
19A,1,test,P,103,1,540,260,R,0,<rshift>,1,0,123852,353
19A,1,test,P,104,4,740,460,P,1,<rshift>,1,1,124848,347
19A,1,test,P,105,2,740,260,P,1,<rshift>,1,1,125850,333
19A,1,test,P,106,3,540,460,P,1,<rshift>,1,1,126851,362
19A,1,test,P,107,1,540,260,P,1,<rshift>,1,1,127850,357
19A,1,test,P,108,1,540,260,P,1,<rshift>,1,1,128851,485
19A,1,test,P,109,3,540,460,P,1,<rshift>,1,1,129852,533
19A,1,test,P,110,2,740,260,P,1,<rshift>,1,1,130852,481
19A,1,test,P,111,4,740,460,P,1,<rshift>,1,1,131851,434
19A,1,test,P,112,3,540,460,P,1,<rshift>,1,1,132852,462
19A,1,test,P,113,3,540,460,P,1,<rshift>,1,1,133850,473
19A,1,test,P,114,4,740,460,P,1,<rshift>,1,1,134852,417
19A,1,test,P,115,1,540,260,P,1,<rshift>,1,1,135849,361
19A,1,test,P,116,4,740,460,P,1,<rshift>,1,1,136850,392
19A,1,test,P,117,2,740,260,P,1,<rshift>,1,1,137839,414
19A,1,test,P,118,1,540,260,P,1,<rshift>,1,1,138849,446
19A,1,test,P,119,2,740,260,P,1,<rshift>,1,1,139851,404
19A,1,test,P,120,1,540,260,P,1,<rshift>,1,1,140836,389
19A,1,test,P,121,3,540,460,P,1,<rshift>,1,1,141852,400
19A,1,test,P,122,2,740,260,P,1,<rshift>,1,1,142850,421
19A,1,test,P,123,3,540,460,P,1,<rshift>,1,1,143850,419
19A,1,test,P,124,2,740,260,P,1,<rshift>,1,1,144839,447
19A,1,test,P,125,1,540,260,P,1,<rshift>,1,1,145849,412
19A,1,test,P,126,3,540,460,P,1,<rshift>,1,1,146847,366
19A,1,test,P,127,1,540,260,P,1,<rshift>,1,1,147850,402
19A,1,test,P,128,2,740,260,P,1,<rshift>,1,1,148852,417
19A,1,test,P,129,4,740,460,P,1,<rshift>,1,1,149854,435
19A,1,test,P,130,4,740,460,R,0,NONE,0,1,150847,954
19A,1,test,P,131,1,540,260,P,1,<rshift>,1,1,151852,351
19A,1,test,P,132,2,740,260,P,1,<rshift>,1,1,152856,370
19A,1,test,P,133,4,740,460,P,1,<rshift>,1,1,153851,346
19A,1,test,P,134,2,740,260,R,0,<rshift>,1,0,154847,314
19A,1,test,P,135,1,540,260,P,1,<rshift>,1,1,155851,373
19A,1,test,P,136,2,740,260,P,1,<rshift>,1,1,156852,364
19A,1,test,P,137,1,540,260,P,1,<rshift>,1,1,157849,416
19A,1,test,P,138,1,540,260,P,1,<rshift>,1,1,158851,474
19A,1,test,P,139,2,740,260,P,1,<rshift>,1,1,159850,395
19A,1,test,P,140,2,740,260,P,1,<rshift>,1,1,160849,351
19A,1,test,P,141,3,540,460,P,1,<rshift>,1,1,161848,620
19A,1,test,P,142,4,740,460,P,1,<rshift>,1,1,162852,362
19A,1,test,P,143,3,540,460,P,1,<rshift>,1,1,163849,354
19A,1,test,P,144,2,740,260,P,1,<rshift>,1,1,164851,372
19A,1,test,P,145,2,740,260,P,1,<rshift>,1,1,165851,348
19A,1,test,P,146,4,740,460,P,1,<rshift>,1,1,166851,411
19A,1,test,P,147,1,540,260,P,1,<rshift>,1,1,167849,381
19A,1,test,P,148,1,540,260,R,0,NONE,0,1,168855,953
19A,1,test,P,149,4,740,460,P,1,<rshift>,1,1,169847,276
19A,1,test,P,150,4,740,460,P,1,<rshift>,1,1,170852,360
19A,1,test,P,151,4,740,460,P,1,<rshift>,1,1,171853,399
19A,1,test,P,152,2,740,260,P,1,<rshift>,1,1,172849,399
19A,1,test,P,153,2,740,260,P,1,<rshift>,1,1,173849,363
19A,1,test,P,154,4,740,460,R,0,NONE,0,1,174851,953
19A,1,test,P,155,1,540,260,P,1,<rshift>,1,1,175854,278
19A,1,test,P,156,2,740,260,P,1,<rshift>,1,1,176851,319
19A,1,test,P,157,4,740,460,P,1,<rshift>,1,1,177849,330
19A,1,test,P,158,1,540,260,P,1,<rshift>,1,1,178854,289
19A,1,test,P,159,4,740,460,P,1,<rshift>,1,1,179852,277
19A,1,test,P,160,4,740,460,P,1,<rshift>,1,1,180849,327
19A,1,test,P,161,1,540,260,P,1,<rshift>,1,1,181838,318
19A,1,test,P,162,1,540,260,R,0,<rshift>,1,0,182844,316
19A,1,test,P,163,3,540,460,P,1,<rshift>,1,1,183851,416
19A,1,test,P,164,3,540,460,P,1,<rshift>,1,1,184855,433
19A,1,test,P,165,2,740,260,P,1,<rshift>,1,1,185851,343
19A,1,test,P,166,3,540,460,P,1,<rshift>,1,1,186852,463
19A,1,test,P,167,3,540,460,P,1,<rshift>,1,1,187849,349
19A,1,test,P,168,4,740,460,P,1,<rshift>,1,1,188852,430
19A,1,test,P,169,2,740,260,P,1,<rshift>,1,1,189853,412
19A,1,test,P,170,1,540,260,P,1,<rshift>,1,1,190849,344
19A,1,test,P,171,3,540,460,P,1,<rshift>,1,1,191848,350
19A,1,test,P,172,4,740,460,R,0,<rshift>,1,0,192840,364
19A,1,test,P,173,2,740,260,R,0,<rshift>,1,0,193852,573
19A,1,test,P,174,4,740,460,P,1,<rshift>,1,1,194852,458
19A,1,test,P,175,3,540,460,P,1,<rshift>,1,1,195852,386
19A,1,test,P,176,2,740,260,P,1,<rshift>,1,1,196849,343
19A,1,test,P,177,2,740,260,R,0,<rshift>,1,0,197851,337
19A,1,test,P,178,4,740,460,R,0,NONE,0,1,198850,953
19A,1,test,P,179,2,740,260,P,1,<rshift>,1,1,199849,336
19A,1,test,P,180,4,740,460,P,1,<rshift>,1,1,200845,426
19A,1,test,P,181,4,740,460,P,1,<rshift>,1,1,201853,441
19A,1,test,P,182,4,740,460,P,1,<rshift>,1,1,202850,550
19A,1,test,P,183,4,740,460,P,1,<rshift>,1,1,203849,426
19A,1,test,P,184,1,540,260,R,0,NONE,0,1,204846,953
19A,1,test,P,185,2,740,260,P,1,<rshift>,1,1,205851,306
19A,1,test,P,186,4,740,460,R,0,NONE,0,1,206850,953
19A,1,test,P,187,1,540,260,R,0,<rshift>,1,0,207853,320
19A,1,test,P,188,3,540,460,P,1,<rshift>,1,1,208854,449
19A,1,test,P,189,2,740,260,P,1,<rshift>,1,1,209853,343
19A,1,test,P,190,2,740,260,P,1,<rshift>,1,1,210852,484
19A,1,test,P,191,2,740,260,P,1,<rshift>,1,1,211853,458
19A,1,test,P,192,4,740,460,R,0,NONE,0,1,212848,955
19A,1,test,P,193,1,540,260,P,1,<rshift>,1,1,213853,286
19A,1,test,P,194,2,740,260,P,1,<rshift>,1,1,214853,409
19A,1,test,P,195,1,540,260,P,1,<rshift>,1,1,215849,367
19A,1,test,P,196,3,540,460,P,1,<rshift>,1,1,216852,440
19A,1,test,P,197,1,540,260,R,0,NONE,0,1,217852,951
19A,1,test,P,198,1,540,260,P,1,<rshift>,1,1,218851,359
19A,1,test,P,199,2,740,260,P,1,<rshift>,1,1,219850,370
19A,1,test,P,200,4,740,460,P,1,<rshift>,1,1,220846,334
19A,1,test,P,201,1,540,260,P,1,<rshift>,1,1,221849,411
19A,1,test,P,202,3,540,460,P,1,<rshift>,1,1,222844,454
19A,1,test,P,203,1,540,260,P,1,<rshift>,1,1,223851,543
19A,1,test,P,204,2,740,260,P,1,<rshift>,1,1,224849,428
19A,1,test,P,205,1,540,260,R,0,NONE,0,1,225849,953
19A,1,test,P,206,3,540,460,P,1,<rshift>,1,1,226851,336
19A,1,test,P,207,2,740,260,R,0,NONE,0,1,227848,954
19A,1,test,P,208,4,740,460,P,1,<rshift>,1,1,228854,302
19A,1,test,P,209,1,540,260,R,0,NONE,0,1,229846,953
19A,1,test,P,210,3,540,460,P,1,<rshift>,1,1,230849,338
19A,1,test,P,211,4,740,460,P,1,<rshift>,1,1,231852,431
19A,1,test,P,212,1,540,260,P,1,<rshift>,1,1,232852,373
19A,1,test,P,213,4,740,460,R,0,<rshift>,1,0,233850,356
19A,1,test,P,214,2,740,260,R,0,NONE,0,1,234848,954
19A,1,test,P,215,1,540,260,R,0,NONE,0,1,235850,952
19A,1,test,P,216,1,540,260,P,1,<rshift>,1,1,236853,483
19A,1,test,P,217,1,540,260,P,1,<rshift>,1,1,237851,326
19A,1,test,P,218,2,740,260,P,1,<rshift>,1,1,238852,376
19A,1,test,P,219,4,740,460,P,1,<rshift>,1,1,239847,358
19A,1,test,P,220,4,740,460,R,0,<rshift>,1,0,240853,349
19A,1,test,P,221,3,540,460,P,1,<rshift>,1,1,241850,532
19A,1,test,P,222,1,540,260,P,1,<rshift>,1,1,242851,334
19A,1,test,P,223,4,740,460,P,1,<rshift>,1,1,243852,364
19A,1,test,P,224,1,540,260,R,0,<rshift>,1,0,244849,345
19A,1,test,P,225,2,740,260,P,1,<rshift>,1,1,245849,371
19A,1,test,P,226,2,740,260,P,1,<rshift>,1,1,246846,368
19A,1,test,P,227,4,740,460,P,1,<rshift>,1,1,247839,413
19A,1,test,P,228,4,740,460,P,1,<rshift>,1,1,248854,411
19A,1,test,P,229,1,540,260,P,1,<rshift>,1,1,249850,356
19A,1,test,P,230,3,540,460,P,1,<rshift>,1,1,250853,468
19A,1,test,P,231,3,540,460,P,1,<rshift>,1,1,251856,454
19A,1,test,P,232,4,740,460,R,0,NONE,0,1,252852,952
19A,1,test,P,233,1,540,260,P,1,<rshift>,1,1,253849,322
19A,1,test,P,234,3,540,460,P,1,<rshift>,1,1,254851,393
19A,1,test,P,235,3,540,460,P,1,<rshift>,1,1,255848,351
19A,1,test,P,236,4,740,460,P,1,<rshift>,1,1,256847,441
19A,1,test,P,237,2,740,260,P,1,<rshift>,1,1,257852,426
19A,1,test,P,238,1,540,260,P,1,<rshift>,1,1,258848,406
19A,1,test,P,239,4,740,460,P,1,<rshift>,1,1,259850,453
19A,1,test,P,240,3,540,460,P,1,<rshift>,1,1,260850,537
19A,1,test,P,241,1,540,260,P,1,<rshift>,1,1,261846,371
19A,1,test,P,242,3,540,460,P,1,<rshift>,1,1,262848,393
19A,1,test,P,243,2,740,260,R,0,<rshift>,1,0,263853,362
19A,1,test,P,244,1,540,260,P,1,<rshift>,1,1,264851,334
19A,1,test,P,245,2,740,260,P,1,<rshift>,1,1,265850,390
19A,1,test,P,246,4,740,460,P,1,<rshift>,1,1,266851,402
19A,1,test,P,247,3,540,460,P,1,<rshift>,1,1,267848,416
19A,1,test,P,248,3,540,460,P,1,<rshift>,1,1,268848,558
19A,1,test,P,249,2,740,260,P,1,<rshift>,1,1,269851,388
19A,1,test,P,250,2,740,260,R,0,NONE,0,1,270848,953
19A,1,test,P,251,2,740,260,P,1,<rshift>,1,1,271849,276
19A,1,test,P,252,2,740,260,P,1,<rshift>,1,1,272848,357
19A,1,test,P,253,3,540,460,R,0,<rshift>,1,0,273850,404
19A,1,test,P,254,4,740,460,P,1,<rshift>,1,1,274851,385
19A,1,test,P,255,1,540,260,P,1,<rshift>,1,1,275849,454
19A,1,test,P,256,4,740,460,P,1,<rshift>,1,1,276848,355
19A,1,test,P,257,3,540,460,P,1,<rshift>,1,1,277850,361
19A,1,test,P,258,2,740,260,R,0,<rshift>,1,0,278852,365
19A,1,test,P,259,4,740,460,R,0,<rshift>,1,0,279848,408
19A,1,test,P,260,4,740,460,P,1,<rshift>,1,1,280849,345
19A,1,test,P,261,2,740,260,R,0,NONE,0,1,281848,953
19A,1,test,P,262,3,540,460,P,1,<rshift>,1,1,282852,351
19A,1,test,P,263,2,740,260,P,1,<rshift>,1,1,283852,408
19A,1,test,P,264,3,540,460,P,1,<rshift>,1,1,284849,572
19A,1,test,P,265,4,740,460,P,1,<rshift>,1,1,285850,438
19A,1,test,P,266,4,740,460,P,1,<rshift>,1,1,286848,421
19A,1,test,P,267,3,540,460,P,1,<rshift>,1,1,287854,419
19A,1,test,P,268,3,540,460,P,1,<rshift>,1,1,288854,439
19A,1,test,P,269,3,540,460,P,1,<rshift>,1,1,289853,402
19A,1,test,P,270,2,740,260,P,1,<rshift>,1,1,290849,544
19A,1,test,P,271,2,740,260,P,1,<rshift>,1,1,291852,421
19A,1,test,P,272,3,540,460,P,1,<rshift>,1,1,292853,454
19A,1,test,P,273,1,540,260,R,0,<rshift>,1,0,293853,442
19A,1,test,P,274,2,740,260,P,1,<rshift>,1,1,294853,395
19A,1,test,P,275,1,540,260,R,0,NONE,0,1,295847,954
19A,1,test,P,276,3,540,460,R,0,NONE,0,1,296853,953
19A,1,test,P,277,4,740,460,R,0,<rshift>,1,0,297852,365
19A,1,test,P,278,2,740,260,P,1,<rshift>,1,1,298848,305
19A,1,test,P,279,4,740,460,P,1,<rshift>,1,1,299852,396
19A,1,test,P,280,1,540,260,P,1,<rshift>,1,1,300837,332
19A,1,test,P,281,1,540,260,P,1,<rshift>,1,1,301837,446
19A,1,test,P,282,3,540,460,R,0,NONE,0,1,302838,951
19A,1,test,P,283,2,740,260,P,1,<rshift>,1,1,303853,452
19A,1,test,P,284,4,740,460,P,1,<rshift>,1,1,304854,356
19A,1,test,P,285,2,740,260,P,1,<rshift>,1,1,305849,377
19A,1,test,P,286,1,540,260,P,1,<rshift>,1,1,306851,390
19A,1,test,P,287,2,740,260,R,0,NONE,0,1,307852,953
19A,1,test,P,288,4,740,460,R,0,<rshift>,1,0,308853,490
19A,1,test,P,289,4,740,460,P,1,<rshift>,1,1,309850,373
19A,1,test,P,290,2,740,260,P,1,<rshift>,1,1,310850,477
19A,1,test,P,291,4,740,460,P,1,<rshift>,1,1,311850,466
19A,1,test,P,292,2,740,260,P,1,<rshift>,1,1,312844,405
19A,1,test,P,293,4,740,460,P,1,<rshift>,1,1,313849,437
19A,1,test,P,294,3,540,460,R,0,NONE,0,1,314852,952
19A,1,test,P,295,2,740,260,P,1,<rshift>,1,1,315851,315
19A,1,test,P,296,2,740,260,P,1,<rshift>,1,1,316849,412
19A,1,test,P,297,2,740,260,R,0,NONE,0,1,317853,954
19A,1,test,P,298,3,540,460,P,1,<rshift>,1,1,318851,392
19A,1,test,P,299,1,540,260,P,1,<rshift>,1,1,319849,365
19A,1,test,P,300,2,740,260,P,1,<rshift>,1,1,320848,362
19A,2,practice,R,1,4,740,460,R,1,NONE,0,0,388662,952
19A,2,practice,R,2,3,540,460,P,0,NONE,0,1,390710,954
19A,2,practice,R,3,1,540,260,R,1,<rshift>,1,1,391696,646
19A,2,practice,R,4,3,540,460,R,1,<rshift>,1,1,392383,481
19A,2,practice,R,5,4,740,460,R,1,<rshift>,1,1,392927,450
19A,2,practice,R,6,4,740,460,P,0,NONE,0,1,393664,954
19A,2,practice,R,7,3,540,460,R,1,<rshift>,1,1,394658,356
19A,2,practice,R,8,4,740,460,R,1,<rshift>,1,1,395666,359
19A,2,practice,R,9,4,740,460,R,1,<rshift>,1,1,396668,349
19A,2,practice,R,10,1,540,260,R,1,<rshift>,1,1,397662,346
19A,3,test,R,1,3,540,460,P,0,NONE,0,1,401663,953
19A,3,test,R,2,4,740,460,R,1,<rshift>,1,1,402666,401
19A,3,test,R,3,1,540,260,R,1,<rshift>,1,1,403653,322
19A,3,test,R,4,1,540,260,R,1,<rshift>,1,1,404667,338
19A,3,test,R,5,3,540,460,R,1,<rshift>,1,1,405668,432
19A,3,test,R,6,4,740,460,R,1,<rshift>,1,1,406664,361
19A,3,test,R,7,3,540,460,R,1,<rshift>,1,1,407666,459
19A,3,test,R,8,2,740,260,R,1,<rshift>,1,1,408665,389
19A,3,test,R,9,1,540,260,P,0,NONE,0,1,409665,952
19A,3,test,R,10,2,740,260,R,1,<rshift>,1,1,410669,292
19A,3,test,R,11,4,740,460,R,1,<rshift>,1,1,411666,343
19A,3,test,R,12,2,740,260,R,1,<rshift>,1,1,412667,432
19A,3,test,R,13,2,740,260,R,1,<rshift>,1,1,413663,398
19A,3,test,R,14,1,540,260,R,1,<rshift>,1,1,414668,475
19A,3,test,R,15,2,740,260,R,1,<rshift>,1,1,415666,416
19A,3,test,R,16,3,540,460,R,1,<rshift>,1,1,416666,410
19A,3,test,R,17,4,740,460,R,1,<rshift>,1,1,417666,412
19A,3,test,R,18,3,540,460,P,0,NONE,0,1,418665,953
19A,3,test,R,19,2,740,260,R,1,<rshift>,1,1,419659,348
19A,3,test,R,20,2,740,260,R,1,<rshift>,1,1,420662,390
19A,3,test,R,21,2,740,260,R,1,<rshift>,1,1,421661,380
19A,3,test,R,22,1,540,260,R,1,<rshift>,1,1,422653,377
19A,3,test,R,23,1,540,260,R,1,<rshift>,1,1,423656,554
19A,3,test,R,24,3,540,460,R,1,<rshift>,1,1,424667,346
19A,3,test,R,25,2,740,260,R,1,<rshift>,1,1,425667,417
19A,3,test,R,26,2,740,260,R,1,<rshift>,1,1,426668,373
19A,3,test,R,27,3,540,460,R,1,<rshift>,1,1,427669,413
19A,3,test,R,28,2,740,260,R,1,<rshift>,1,1,428666,392
19A,3,test,R,29,4,740,460,R,1,<rshift>,1,1,429665,534
19A,3,test,R,30,4,740,460,P,0,NONE,0,1,430662,953
19A,3,test,R,31,1,540,260,P,0,<rshift>,1,0,431667,309
19A,3,test,R,32,4,740,460,R,1,<rshift>,1,1,432668,362
19A,3,test,R,33,1,540,260,R,1,<rshift>,1,1,433664,369
19A,3,test,R,34,4,740,460,R,1,<rshift>,1,1,434666,375
19A,3,test,R,35,3,540,460,P,0,<rshift>,1,0,435663,368
19A,3,test,R,36,2,740,260,R,1,<rshift>,1,1,436666,383
19A,3,test,R,37,3,540,460,P,0,<rshift>,1,0,437664,450
19A,3,test,R,38,4,740,460,R,1,<rshift>,1,1,438667,366
19A,3,test,R,39,3,540,460,R,1,<rshift>,1,1,439669,414
19A,3,test,R,40,1,540,260,R,1,<rshift>,1,1,440669,535
19A,3,test,R,41,3,540,460,R,1,<rshift>,1,1,441665,378
19A,3,test,R,42,2,740,260,R,1,<rshift>,1,1,442669,331
19A,3,test,R,43,4,740,460,R,1,<rshift>,1,1,443662,427
19A,3,test,R,44,1,540,260,R,1,<rshift>,1,1,444664,401
19A,3,test,R,45,2,740,260,P,0,NONE,0,1,445661,953
19A,3,test,R,46,2,740,260,R,1,<rshift>,1,1,446665,485
19A,3,test,R,47,3,540,460,R,1,<rshift>,1,1,447665,400
19A,3,test,R,48,3,540,460,R,1,<rshift>,1,1,448666,393
19A,3,test,R,49,4,740,460,R,1,<rshift>,1,1,449666,377
19A,3,test,R,50,4,740,460,R,1,<rshift>,1,1,450664,352
19A,3,test,R,51,2,740,260,R,1,<rshift>,1,1,451665,328
19A,3,test,R,52,4,740,460,R,1,<rshift>,1,1,452665,324
19A,3,test,R,53,2,740,260,R,1,<rshift>,1,1,453661,302
19A,3,test,R,54,3,540,460,R,1,<rshift>,1,1,454665,340
19A,3,test,R,55,2,740,260,R,1,<rshift>,1,1,455668,330
19A,3,test,R,56,4,740,460,R,1,<rshift>,1,1,456661,383
19A,3,test,R,57,3,540,460,R,1,<rshift>,1,1,457667,330
19A,3,test,R,58,1,540,260,R,1,<rshift>,1,1,458666,428
19A,3,test,R,59,2,740,260,R,1,<rshift>,1,1,459669,351
19A,3,test,R,60,3,540,460,P,0,<rshift>,1,0,460668,374
19A,3,test,R,61,2,740,260,R,1,<rshift>,1,1,461664,321
19A,3,test,R,62,1,540,260,R,1,<rshift>,1,1,462660,366
19A,3,test,R,63,4,740,460,P,0,<rshift>,1,0,463668,369
19A,3,test,R,64,3,540,460,R,1,<rshift>,1,1,464667,371
19A,3,test,R,65,2,740,260,R,1,<rshift>,1,1,465667,402
19A,3,test,R,66,1,540,260,R,1,<rshift>,1,1,466667,329
19A,3,test,R,67,4,740,460,R,1,<rshift>,1,1,467667,476
19A,3,test,R,68,2,740,260,R,1,<rshift>,1,1,468664,373
