subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
18B,1,test,P,49,1,540,260,P,1,<rshift>,1,1,63520,519
18B,1,test,P,50,3,540,460,P,1,<rshift>,1,1,64519,449
18B,1,test,P,51,3,540,460,P,1,<rshift>,1,1,65519,357
18B,1,test,P,52,1,540,260,P,1,<rshift>,1,1,66516,419
18B,1,test,P,53,4,740,460,P,1,<rshift>,1,1,67521,351
18B,1,test,P,54,4,740,460,P,1,<rshift>,1,1,68515,325
18B,1,test,P,55,1,540,260,P,1,<rshift>,1,1,69517,384
18B,1,test,P,56,2,740,260,R,0,NONE,0,1,70518,951
18B,1,test,P,57,1,540,260,P,1,<rshift>,1,1,71521,339
18B,1,test,P,58,4,740,460,P,1,<rshift>,1,1,72520,440
18B,1,test,P,59,2,740,260,R,0,<rshift>,1,0,73519,350
18B,1,test,P,60,1,540,260,R,0,NONE,0,1,74520,954
18B,1,test,P,61,4,740,460,P,1,<rshift>,1,1,75519,306
18B,1,test,P,62,1,540,260,P,1,<rshift>,1,1,76519,445
18B,1,test,P,63,2,740,260,P,1,<rshift>,1,1,77517,369
18B,1,test,P,64,4,740,460,P,1,<rshift>,1,1,78515,366
18B,1,test,P,65,4,740,460,R,0,NONE,0,1,79518,953
18B,1,test,P,66,2,740,260,P,1,<rshift>,1,1,80516,343
18B,1,test,P,67,1,540,260,P,1,<rshift>,1,1,81515,328
18B,1,test,P,68,4,740,460,P,1,<rshift>,1,1,82514,345
18B,1,test,P,69,1,540,260,P,1,<rshift>,1,1,83519,382
18B,1,test,P,70,4,740,460,P,1,<rshift>,1,1,84518,379
18B,1,test,P,71,2,740,260,P,1,<rshift>,1,1,85518,332
18B,1,test,P,72,2,740,260,P,1,<rshift>,1,1,86517,352
18B,1,test,P,73,3,540,460,P,1,<rshift>,1,1,87515,367
18B,1,test,P,74,3,540,460,P,1,<rshift>,1,1,88519,432
18B,1,test,P,75,2,740,260,P,1,<rshift>,1,1,89518,423
18B,1,test,P,76,1,540,260,R,0,<rshift>,1,0,90516,350
18B,1,test,P,77,1,540,260,P,1,<rshift>,1,1,91515,465
18B,1,test,P,78,3,540,460,R,0,NONE,0,1,92516,953
18B,1,test,P,79,1,540,260,P,1,<rshift>,1,1,93518,325
18B,1,test,P,80,1,540,260,P,1,<rshift>,1,1,94518,356
18B,1,test,P,81,4,740,460,P,1,<rshift>,1,1,95516,427
18B,1,test,P,82,3,540,460,P,1,<rshift>,1,1,96515,382
18B,1,test,P,83,3,540,460,P,1,<rshift>,1,1,97514,436
18B,1,test,P,84,2,740,260,P,1,<rshift>,1,1,98519,488
18B,1,test,P,85,1,540,260,P,1,<rshift>,1,1,99516,519
18B,1,test,P,86,2,740,260,P,1,<rshift>,1,1,100517,427
18B,1,test,P,87,1,540,260,R,0,<rshift>,1,0,101515,314
18B,1,test,P,88,4,740,460,P,1,<rshift>,1,1,102516,299
18B,1,test,P,89,4,740,460,P,1,<rshift>,1,1,103515,316
18B,1,test,P,90,4,740,460,R,0,<rshift>,1,0,104516,278
18B,1,test,P,91,3,540,460,R,0,<rshift>,1,0,105520,321
18B,1,test,P,92,2,740,260,P,1,<rshift>,1,1,106516,464
18B,1,test,P,93,3,540,460,R,0,NONE,0,1,107513,953
18B,1,test,P,94,3,540,460,P,1,<rshift>,1,1,108517,425
18B,1,test,P,95,1,540,260,P,1,<rshift>,1,1,109516,448
18B,1,test,P,96,4,740,460,P,1,<rshift>,1,1,110514,424
18B,1,test,P,97,2,740,260,P,1,<rshift>,1,1,111523,351
18B,1,test,P,98,3,540,460,R,0,NONE,0,1,112518,954
18B,1,test,P,99,1,540,260,R,0,<rshift>,1,0,113517,318
18B,1,test,P,100,1,540,260,P,1,<rshift>,1,1,114521,319
18B,1,test,P,101,4,740,460,P,1,<rshift>,1,1,115517,520
18B,1,test,P,102,2,740,260,R,0,NONE,0,1,116518,952
18B,1,test,P,103,4,740,460,P,1,<rshift>,1,1,117517,517
18B,1,test,P,104,4,740,460,P,1,<rshift>,1,1,118518,519
18B,1,test,P,105,2,740,260,P,1,<rshift>,1,1,119519,520
18B,1,test,P,106,4,740,460,P,1,<rshift>,1,1,120519,454
18B,1,test,P,107,2,740,260,P,1,<rshift>,1,1,121515,357
18B,1,test,P,108,3,540,460,R,0,NONE,0,1,122515,953
18B,1,test,P,109,2,740,260,R,0,NONE,0,1,123518,952
18B,1,test,P,110,3,540,460,R,0,NONE,0,1,124521,952
18B,1,test,P,111,3,540,460,P,1,<rshift>,1,1,125521,415
18B,1,test,P,112,1,540,260,P,1,<rshift>,1,1,126519,405
18B,1,test,P,113,3,540,460,P,1,<rshift>,1,1,127515,428
18B,1,test,P,114,2,740,260,P,1,<rshift>,1,1,128517,462
18B,1,test,P,115,3,540,460,P,1,<rshift>,1,1,129517,446
18B,1,test,P,116,1,540,260,P,1,<rshift>,1,1,130517,402
18B,1,test,P,117,3,540,460,P,1,<rshift>,1,1,131519,399
18B,1,test,P,118,3,540,460,P,1,<rshift>,1,1,132519,303
18B,1,test,P,119,2,740,260,R,0,NONE,0,1,133514,953
18B,1,test,P,120,4,740,460,P,1,<rshift>,1,1,134516,317
18B,1,test,P,121,1,540,260,P,1,<rshift>,1,1,135516,352
18B,1,test,P,122,1,540,260,P,1,<rshift>,1,1,136517,351
18B,1,test,P,123,1,540,260,P,1,<rshift>,1,1,137523,332
18B,1,test,P,124,1,540,260,R,0,<rshift>,1,0,138520,269
18B,1,test,P,125,4,740,460,P,1,<rshift>,1,1,139517,330
18B,1,test,P,126,3,540,460,P,1,<rshift>,1,1,140518,393
18B,1,test,P,127,4,740,460,P,1,<rshift>,1,1,141515,385
18B,1,test,P,128,3,540,460,R,0,<rshift>,1,0,142517,272
18B,1,test,P,129,3,540,460,P,1,<rshift>,1,1,143518,340
18B,1,test,P,130,2,740,260,P,1,<rshift>,1,1,144518,548
18B,1,test,P,131,4,740,460,R,0,NONE,0,1,145518,953
18B,1,test,P,132,3,540,460,P,1,<rshift>,1,1,146520,358
18B,1,test,P,133,3,540,460,P,1,<rshift>,1,1,147513,382
18B,1,test,P,134,4,740,460,P,1,<rshift>,1,1,148516,445
18B,1,test,P,135,2,740,260,P,1,<rshift>,1,1,149518,480
18B,1,test,P,136,4,740,460,P,1,<rshift>,1,1,150519,499
18B,1,test,P,137,2,740,260,P,1,<rshift>,1,1,151517,424
18B,1,test,P,138,2,740,260,P,1,<rshift>,1,1,152521,344
18B,1,test,P,139,4,740,460,P,1,<rshift>,1,1,153516,335
18B,1,test,P,140,3,540,460,P,1,<rshift>,1,1,154516,367
18B,1,test,P,141,1,540,260,P,1,<rshift>,1,1,155518,402
18B,1,test,P,142,4,740,460,R,0,NONE,0,1,156516,954
18B,1,test,P,143,4,740,460,P,1,<rshift>,1,1,157517,382
18B,1,test,P,144,2,740,260,P,1,<rshift>,1,1,158519,312
18B,1,test,P,145,4,740,460,P,1,<rshift>,1,1,159516,417
18B,1,test,P,146,3,540,460,P,1,<rshift>,1,1,160517,420
18B,1,test,P,147,3,540,460,P,1,<rshift>,1,1,161517,405
18B,1,test,P,148,4,740,460,P,1,<rshift>,1,1,162515,434
18B,1,test,P,149,1,540,260,P,1,<rshift>,1,1,163518,446
18B,1,test,P,150,4,740,460,P,1,<rshift>,1,1,164520,418
18B,1,test,P,151,4,740,460,P,1,<rshift>,1,1,165516,384
18B,1,test,P,152,2,740,260,P,1,<rshift>,1,1,166515,559
18B,1,test,P,153,2,740,260,P,1,<rshift>,1,1,167517,456
18B,1,test,P,154,2,740,260,P,1,<rshift>,1,1,168516,329
18B,1,test,P,155,1,540,260,R,0,<rshift>,1,0,169517,352
18B,1,test,P,156,1,540,260,P,1,<rshift>,1,1,170517,306
18B,1,test,P,157,3,540,460,P,1,<rshift>,1,1,171516,388
18B,1,test,P,158,4,740,460,P,1,<rshift>,1,1,172519,348
18B,1,test,P,159,4,740,460,P,1,<rshift>,1,1,173515,325
18B,1,test,P,160,3,540,460,P,1,<rshift>,1,1,174516,366
18B,1,test,P,161,3,540,460,P,1,<rshift>,1,1,175516,350
18B,1,test,P,162,4,740,460,R,0,NONE,0,1,176517,953
18B,1,test,P,163,2,740,260,R,0,<rshift>,1,0,177518,293
18B,1,test,P,164,2,740,260,P,1,<rshift>,1,1,178518,312
18B,1,test,P,165,2,740,260,P,1,<rshift>,1,1,179518,311
18B,1,test,P,166,2,740,260,P,1,<rshift>,1,1,180516,283
18B,1,test,P,167,1,540,260,R,0,NONE,0,1,181519,951
18B,1,test,P,168,3,540,460,P,1,<rshift>,1,1,182517,282
18B,1,test,P,169,3,540,460,P,1,<rshift>,1,1,183517,318
18B,1,test,P,170,1,540,260,P,1,<rshift>,1,1,184523,549
18B,1,test,P,171,4,740,460,P,1,<rshift>,1,1,185519,455
18B,1,test,P,172,3,540,460,P,1,<rshift>,1,1,186524,360
18B,1,test,P,173,2,740,260,P,1,<rshift>,1,1,187517,314
18B,1,test,P,174,3,540,460,P,1,<rshift>,1,1,188518,359
18B,1,test,P,175,3,540,460,P,1,<rshift>,1,1,189517,398
18B,1,test,P,176,4,740,460,R,0,<rshift>,1,0,190521,438
18B,1,test,P,177,1,540,260,P,1,<rshift>,1,1,191524,330
18B,1,test,P,178,4,740,460,P,1,<rshift>,1,1,192518,303
18B,1,test,P,179,2,740,260,P,1,<rshift>,1,1,193521,351
18B,1,test,P,180,1,540,260,R,0,<rshift>,1,0,194519,315
18B,1,test,P,181,3,540,460,P,1,<rshift>,1,1,195518,293
18B,1,test,P,182,1,540,260,P,1,<rshift>,1,1,196516,337
18B,1,test,P,183,2,740,260,P,1,<rshift>,1,1,197518,318
18B,1,test,P,184,3,540,460,P,1,<rshift>,1,1,198515,325
18B,1,test,P,185,1,540,260,R,0,<rshift>,1,0,199523,372
18B,1,test,P,186,1,540,260,P,1,<rshift>,1,1,200521,325
18B,1,test,P,187,2,740,260,P,1,<rshift>,1,1,201520,386
18B,1,test,P,188,3,540,460,P,1,<rshift>,1,1,202520,432
18B,1,test,P,189,4,740,460,P,1,<rshift>,1,1,203517,384
18B,1,test,P,190,3,540,460,P,1,<rshift>,1,1,204517,350
18B,1,test,P,191,4,740,460,P,1,<rshift>,1,1,205522,358
18B,1,test,P,192,4,740,460,P,1,<rshift>,1,1,206521,343
18B,1,test,P,193,3,540,460,P,1,<rshift>,1,1,207517,261
18B,1,test,P,194,1,540,260,P,1,<rshift>,1,1,208519,352
18B,1,test,P,195,4,740,460,P,1,<rshift>,1,1,209518,297
18B,1,test,P,196,3,540,460,P,1,<rshift>,1,1,210518,271
18B,1,test,P,197,1,540,260,P,1,<rshift>,1,1,211517,263
18B,1,test,P,198,4,740,460,P,1,<rshift>,1,1,212518,338
18B,1,test,P,199,4,740,460,P,1,<rshift>,1,1,213515,387
18B,1,test,P,200,3,540,460,P,1,<rshift>,1,1,214520,355
18B,1,test,P,201,1,540,260,P,1,<rshift>,1,1,215518,304
18B,1,test,P,202,1,540,260,P,1,<rshift>,1,1,216516,304
18B,1,test,P,203,1,540,260,P,1,<rshift>,1,1,217516,349
18B,1,test,P,204,2,740,260,P,1,<rshift>,1,1,218521,349
18B,1,test,P,205,2,740,260,P,1,<rshift>,1,1,219519,301
18B,1,test,P,206,4,740,460,P,1,<rshift>,1,1,220519,367
18B,1,test,P,207,4,740,460,R,0,<rshift>,1,0,221515,427
18B,1,test,P,208,1,540,260,P,1,<rshift>,1,1,222516,305
18B,1,test,P,209,1,540,260,R,0,<rshift>,1,0,223520,327
18B,1,test,P,210,3,540,460,R,0,<rshift>,1,0,224519,454
18B,1,test,P,211,1,540,260,R,0,NONE,0,1,225517,952
18B,1,test,P,212,3,540,460,R,0,NONE,0,1,226516,954
18B,1,test,P,213,1,540,260,P,1,<rshift>,1,1,227519,491
18B,1,test,P,214,1,540,260,R,0,NONE,0,1,228524,952
18B,1,test,P,215,4,740,460,P,1,<rshift>,1,1,229518,420
18B,1,test,P,216,2,740,260,P,1,<rshift>,1,1,230518,480
18B,1,test,P,217,1,540,260,P,1,<rshift>,1,1,231521,477
18B,1,test,P,218,4,740,460,P,1,<rshift>,1,1,232518,431
18B,1,test,P,219,1,540,260,P,1,<rshift>,1,1,233517,280
18B,1,test,P,220,1,540,260,P,1,<rshift>,1,1,234520,403
18B,1,test,P,221,4,740,460,P,1,<rshift>,1,1,235516,352
18B,1,test,P,222,4,740,460,R,0,NONE,0,1,236517,952
18B,1,test,P,223,2,740,260,P,1,<rshift>,1,1,237516,296
18B,1,test,P,224,1,540,260,P,1,<rshift>,1,1,238518,400
18B,1,test,P,225,1,540,260,P,1,<rshift>,1,1,239516,379
18B,1,test,P,226,4,740,460,P,1,<rshift>,1,1,240518,382
18B,1,test,P,227,1,540,260,P,1,<rshift>,1,1,241515,400
18B,1,test,P,228,4,740,460,P,1,<rshift>,1,1,242516,386
18B,1,test,P,229,4,740,460,P,1,<rshift>,1,1,243518,484
18B,1,test,P,230,2,740,260,P,1,<rshift>,1,1,244522,425
18B,1,test,P,231,4,740,460,P,1,<rshift>,1,1,245516,313
18B,1,test,P,232,2,740,260,R,0,NONE,0,1,246516,953
18B,1,test,P,233,1,540,260,R,0,<rshift>,1,0,247518,328
18B,1,test,P,234,2,740,260,P,1,<rshift>,1,1,248520,413
18B,1,test,P,235,3,540,460,P,1,<rshift>,1,1,249522,459
18B,1,test,P,236,4,740,460,P,1,<rshift>,1,1,250519,493
18B,1,test,P,237,3,540,460,P,1,<rshift>,1,1,251522,542
18B,1,test,P,238,3,540,460,P,1,<rshift>,1,1,252516,489
18B,1,test,P,239,1,540,260,P,1,<rshift>,1,1,253518,620
18B,1,test,P,240,3,540,460,R,0,NONE,0,1,254518,953
18B,1,test,P,241,4,740,460,P,1,<rshift>,1,1,255524,281
18B,1,test,P,242,1,540,260,P,1,<rshift>,1,1,256517,459
18B,1,test,P,243,3,540,460,R,0,NONE,0,1,257518,953
18B,1,test,P,244,3,540,460,P,1,<rshift>,1,1,258517,489
18B,1,test,P,245,3,540,460,P,1,<rshift>,1,1,259521,322
18B,1,test,P,246,2,740,260,P,1,<rshift>,1,1,260518,447
18B,1,test,P,247,3,540,460,P,1,<rshift>,1,1,261516,265
18B,1,test,P,248,3,540,460,P,1,<rshift>,1,1,262520,352
18B,1,test,P,249,2,740,260,P,1,<rshift>,1,1,263515,397
18B,1,test,P,250,4,740,460,P,1,<rshift>,1,1,264517,347
18B,1,test,P,251,1,540,260,P,1,<rshift>,1,1,265517,328
18B,1,test,P,252,2,740,260,R,0,<rshift>,1,0,266516,294
18B,1,test,P,253,1,540,260,P,1,<rshift>,1,1,267519,346
18B,1,test,P,254,2,740,260,R,0,<rshift>,1,0,268518,352
18B,1,test,P,255,2,740,260,P,1,<rshift>,1,1,269519,450
18B,1,test,P,256,2,740,260,R,0,NONE,0,1,270516,954
18B,1,test,P,257,2,740,260,P,1,<rshift>,1,1,271517,380
18B,1,test,P,258,3,540,460,P,1,<rshift>,1,1,272516,445
18B,1,test,P,259,3,540,460,P,1,<rshift>,1,1,273517,455
18B,1,test,P,260,4,740,460,P,1,<rshift>,1,1,274522,440
18B,1,test,P,261,3,540,460,P,1,<rshift>,1,1,275519,295
18B,1,test,P,262,3,540,460,R,0,<rshift>,1,0,276516,286
18B,1,test,P,263,4,740,460,P,1,<rshift>,1,1,277517,391
18B,1,test,P,264,4,740,460,P,1,<rshift>,1,1,278516,319
18B,1,test,P,265,1,540,260,P,1,<rshift>,1,1,279520,418
18B,1,test,P,266,3,540,460,P,1,<rshift>,1,1,280515,397
18B,1,test,P,267,4,740,460,P,1,<rshift>,1,1,281518,302
18B,1,test,P,268,2,740,260,P,1,<rshift>,1,1,282517,355
18B,1,test,P,269,2,740,260,P,1,<rshift>,1,1,283517,367
18B,1,test,P,270,3,540,460,P,1,<rshift>,1,1,284516,383
18B,1,test,P,271,3,540,460,P,1,<rshift>,1,1,285518,378
18B,1,test,P,272,1,540,260,P,1,<rshift>,1,1,286516,427
18B,1,test,P,273,2,740,260,P,1,<rshift>,1,1,287519,427
18B,1,test,P,274,2,740,260,R,0,NONE,0,1,288518,952
18B,1,test,P,275,1,540,260,P,1,<rshift>,1,1,289518,321
18B,1,test,P,276,4,740,460,P,1,<rshift>,1,1,290518,397
18B,1,test,P,277,1,540,260,P,1,<rshift>,1,1,291517,315
18B,1,test,P,278,2,740,260,P,1,<rshift>,1,1,292519,321
18B,1,test,P,279,3,540,460,P,1,<rshift>,1,1,293517,330
18B,1,test,P,280,2,740,260,P,1,<rshift>,1,1,294514,314
18B,1,test,P,281,4,740,460,P,1,<rshift>,1,1,295518,308
18B,1,test,P,282,1,540,260,P,1,<rshift>,1,1,296516,304
18B,1,test,P,283,3,540,460,P,1,<rshift>,1,1,297517,361
18B,1,test,P,284,2,740,260,P,1,<rshift>,1,1,298518,351
18B,1,test,P,285,4,740,460,P,1,<rshift>,1,1,299516,298
18B,1,test,P,286,3,540,460,P,1,<rshift>,1,1,300516,240
18B,1,test,P,287,1,540,260,P,1,<rshift>,1,1,301519,261
18B,1,test,P,288,3,540,460,P,1,<rshift>,1,1,302518,393
18B,1,test,P,289,3,540,460,P,1,<rshift>,1,1,303515,387
18B,1,test,P,290,4,740,460,P,1,<rshift>,1,1,304523,309
18B,1,test,P,291,3,540,460,R,0,<rshift>,1,0,305520,335
18B,1,test,P,292,4,740,460,R,0,<rshift>,1,0,306517,338
18B,1,test,P,293,2,740,260,P,1,<rshift>,1,1,307516,448
18B,1,test,P,294,4,740,460,P,1,<rshift>,1,1,308522,451
18B,1,test,P,295,1,540,260,P,1,<rshift>,1,1,309519,420
18B,1,test,P,296,3,540,460,P,1,<rshift>,1,1,310517,407
18B,1,test,P,297,2,740,260,P,1,<rshift>,1,1,311523,368
18B,1,test,P,298,1,540,260,P,1,<rshift>,1,1,312519,316
18B,1,test,P,299,1,540,260,P,1,<rshift>,1,1,313518,391
18B,1,test,P,300,3,540,460,P,1,<rshift>,1,1,314520,409
18B,2,practice,R,1,1,540,260,R,1,<rshift>,1,1,334610,534
18B,2,practice,R,2,3,540,460,P,0,NONE,0,1,335618,953
18B,2,practice,R,3,2,740,260,R,1,<rshift>,1,1,336615,446
18B,2,practice,R,4,2,740,260,R,1,<rshift>,1,1,337615,430
18B,2,practice,R,5,3,540,460,R,1,<rshift>,1,1,338610,407
18B,2,practice,R,6,3,540,460,R,1,<rshift>,1,1,339614,324
18B,2,practice,R,7,3,540,460,R,1,<rshift>,1,1,340611,295
18B,2,practice,R,8,4,740,460,R,1,<rshift>,1,1,341610,286
18B,2,practice,R,9,2,740,260,P,0,<rshift>,1,0,342615,298
18B,2,practice,R,10,3,540,460,R,1,<rshift>,1,1,343978,500
18B,3,test,R,1,1,540,260,R,1,<rshift>,1,1,348373,532
18B,3,test,R,2,4,740,460,R,1,<rshift>,1,1,349372,410
18B,3,test,R,3,4,740,460,R,1,<rshift>,1,1,350373,378
18B,3,test,R,4,2,740,260,R,1,<rshift>,1,1,351371,340
18B,3,test,R,5,4,740,460,R,1,<rshift>,1,1,352372,315
18B,3,test,R,6,1,540,260,P,0,<rshift>,1,0,353373,308
18B,3,test,R,7,4,740,460,R,1,<rshift>,1,1,354374,308
18B,3,test,R,8,4,740,460,R,1,<rshift>,1,1,355372,309
18B,3,test,R,9,2,740,260,P,0,NONE,0,1,356377,953
18B,3,test,R,10,4,740,460,R,1,<rshift>,1,1,357375,350
18B,3,test,R,11,1,540,260,P,0,NONE,0,1,358377,953
18B,3,test,R,12,1,540,260,R,1,<rshift>,1,1,359372,519
18B,3,test,R,13,1,540,260,R,1,<rshift>,1,1,360374,391
18B,3,test,R,14,1,540,260,R,1,<rshift>,1,1,361375,332
18B,3,test,R,15,2,740,260,R,1,<rshift>,1,1,362374,337
18B,3,test,R,16,3,540,460,R,1,<rshift>,1,1,363373,351
18B,3,test,R,17,2,740,260,R,1,<rshift>,1,1,364374,341
18B,3,test,R,18,4,740,460,R,1,<rshift>,1,1,365375,343
18B,3,test,R,19,2,740,260,R,1,<rshift>,1,1,366371,374
18B,3,test,R,20,4,740,460,P,0,NONE,0,1,367374,953
18B,3,test,R,21,4,740,460,R,1,<rshift>,1,1,368373,321
18B,3,test,R,22,2,740,260,R,1,<rshift>,1,1,369374,347
18B,3,test,R,23,1,540,260,R,1,<rshift>,1,1,370373,320
18B,3,test,R,24,4,740,460,R,1,<rshift>,1,1,371379,307
18B,3,test,R,25,4,740,460,R,1,<rshift>,1,1,372373,311
18B,3,test,R,26,2,740,260,R,1,<rshift>,1,1,373374,385
18B,3,test,R,27,4,740,460,R,1,<rshift>,1,1,374374,400
18B,3,test,R,28,4,740,460,R,1,<rshift>,1,1,375374,459
18B,3,test,R,29,3,540,460,R,1,<rshift>,1,1,376374,396
18B,3,test,R,30,1,540,260,R,1,<rshift>,1,1,377375,333
18B,3,test,R,31,2,740,260,R,1,<rshift>,1,1,378374,346
18B,3,test,R,32,3,540,460,R,1,<rshift>,1,1,379373,318
18B,3,test,R,33,1,540,260,R,1,<rshift>,1,1,380369,370
18B,3,test,R,34,1,540,260,R,1,<rshift>,1,1,381373,323
18B,3,test,R,35,3,540,460,R,1,<rshift>,1,1,382376,301
18B,3,test,R,36,3,540,460,R,1,<rshift>,1,1,383375,284
18B,3,test,R,37,3,540,460,R,1,<rshift>,1,1,384372,275
18B,3,test,R,38,4,740,460,R,1,<rshift>,1,1,385373,318
18B,3,test,R,39,1,540,260,R,1,<rshift>,1,1,386373,305
18B,3,test,R,40,4,740,460,R,1,<rshift>,1,1,387373,293
18B,3,test,R,41,3,540,460,R,1,<rshift>,1,1,388371,288
18B,3,test,R,42,4,740,460,R,1,<rshift>,1,1,389372,262
18B,3,test,R,43,4,740,460,P,0,<rshift>,1,0,390372,370
18B,3,test,R,44,1,540,260,P,0,<rshift>,1,0,391373,310
18B,3,test,R,45,1,540,260,R,1,<rshift>,1,1,392374,428
18B,3,test,R,46,2,740,260,P,0,NONE,0,1,393373,952
18B,3,test,R,47,2,740,260,P,0,NONE,0,1,394372,951
18B,3,test,R,48,3,540,460,R,1,<rshift>,1,1,395373,420
18B,3,test,R,49,2,740,260,R,1,<rshift>,1,1,396375,516
18B,3,test,R,50,4,740,460,P,0,NONE,0,1,397375,953
18B,3,test,R,51,1,540,260,R,1,<rshift>,1,1,398374,450
18B,3,test,R,52,2,740,260,R,1,<rshift>,1,1,399371,369
18B,3,test,R,53,1,540,260,R,1,<rshift>,1,1,400374,432
18B,3,test,R,54,3,540,460,R,1,<rshift>,1,1,401372,381
18B,3,test,R,55,4,740,460,P,0,NONE,0,1,402373,952
18B,3,test,R,56,1,540,260,R,1,<rshift>,1,1,403373,395
18B,3,test,R,57,2,740,260,R,1,<rshift>,1,1,404373,448
18B,3,test,R,58,1,540,260,R,1,<rshift>,1,1,405371,481
18B,3,test,R,59,4,740,460,R,1,<rshift>,1,1,406371,403
18B,3,test,R,60,1,540,260,R,1,<rshift>,1,1,407374,377
18B,3,test,R,61,2,740,260,R,1,<rshift>,1,1,408373,338
18B,3,test,R,62,1,540,260,R,1,<rshift>,1,1,409373,326
18B,3,test,R,63,2,740,260,R,1,<rshift>,1,1,410374,296
18B,3,test,R,64,1,540,260,R,1,<rshift>,1,1,411377,287
18B,3,test,R,65,2,740,260,R,1,<rshift>,1,1,412375,242
18B,3,test,R,66,4,740,460,R,1,<rshift>,1,1,413376,434
18B,3,test,R,67,3,540,460,P,0,NONE,0,1,414375,953
18B,3,test,R,68,1,540,260,P,0,<rshift>,1,0,415373,304
