subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_22_A,1,test,P,276,3,620,550,R,0,<rshift>,1,0,298334,426
Control_TS_22_A,1,test,P,277,4,820,550,P,1,<rshift>,1,1,299334,451
Control_TS_22_A,1,test,P,278,3,620,550,R,0,NONE,0,1,300337,950
Control_TS_22_A,1,test,P,279,3,620,550,P,1,<rshift>,1,1,301334,410
Control_TS_22_A,1,test,P,280,2,820,350,P,1,<rshift>,1,1,302334,406
Control_TS_22_A,1,test,P,281,1,620,350,P,1,<rshift>,1,1,303335,402
Control_TS_22_A,1,test,P,282,3,620,550,R,0,<rshift>,1,0,304335,369
Control_TS_22_A,1,test,P,283,3,620,550,R,0,NONE,0,1,305334,950
Control_TS_22_A,1,test,P,284,3,620,550,R,0,NONE,0,1,306335,950
Control_TS_22_A,1,test,P,285,2,820,350,P,1,<rshift>,1,1,307334,353
Control_TS_22_A,1,test,P,286,1,620,350,P,1,<rshift>,1,1,308336,369
Control_TS_22_A,1,test,P,287,3,620,550,R,0,NONE,0,1,309335,950
Control_TS_22_A,1,test,P,288,1,620,350,P,1,<rshift>,1,1,310334,393
Control_TS_22_A,1,test,P,289,2,820,350,R,0,<rshift>,1,0,311334,348
Control_TS_22_A,1,test,P,290,3,620,550,P,1,<rshift>,1,1,312336,383
Control_TS_22_A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,313335,383
Control_TS_22_A,1,test,P,292,3,620,550,P,1,<rshift>,1,1,314334,603
Control_TS_22_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,315336,340
Control_TS_22_A,1,test,P,294,4,820,550,P,1,<rshift>,1,1,316336,368
Control_TS_22_A,1,test,P,295,4,820,550,P,1,<rshift>,1,1,317337,397
Control_TS_22_A,1,test,P,296,1,620,350,R,0,<rshift>,1,0,318336,332
Control_TS_22_A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,319334,309
Control_TS_22_A,1,test,P,298,3,620,550,P,1,<rshift>,1,1,320334,397
Control_TS_22_A,1,test,P,299,1,620,350,P,1,<rshift>,1,1,321335,476
Control_TS_22_A,1,test,P,300,3,620,550,P,1,<rshift>,1,1,322336,383
Control_TS_22_A,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,381330,588
Control_TS_22_A,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,382330,680
Control_TS_22_A,2,practice,R,3,4,820,550,P,0,<rshift>,1,0,383329,362
Control_TS_22_A,2,practice,R,4,1,620,350,R,1,NONE,0,0,384704,950
Control_TS_22_A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,386665,494
Control_TS_22_A,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,387168,475
Control_TS_22_A,2,practice,R,7,3,620,550,R,1,<rshift>,1,1,387650,464
Control_TS_22_A,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,388328,467
Control_TS_22_A,2,practice,R,9,2,820,350,P,0,<rshift>,1,0,389329,276
Control_TS_22_A,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,390620,527
Control_TS_22_A,3,test,R,1,4,820,550,R,1,<rshift>,1,1,395239,479
Control_TS_22_A,3,test,R,2,3,620,550,R,1,<rshift>,1,1,396238,354
Control_TS_22_A,3,test,R,3,3,620,550,P,0,<rshift>,1,0,397238,362
Control_TS_22_A,3,test,R,4,1,620,350,R,1,<rshift>,1,1,398237,403
