subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
GRE,1,test,P,73,2,856,391,P,1,<rshift>,1,1,130332,337
GRE,1,test,P,74,2,856,391,P,1,<rshift>,1,1,131332,332
GRE,1,test,P,75,4,856,591,P,1,<rshift>,1,1,132332,379
GRE,1,test,P,76,2,856,391,R,0,<rshift>,1,0,133332,342
GRE,1,test,P,77,1,656,391,P,1,<rshift>,1,1,134332,369
GRE,1,test,P,78,1,656,391,R,0,<rshift>,1,0,135332,306
GRE,1,test,P,79,4,856,591,P,1,<rshift>,1,1,136332,448
GRE,1,test,P,80,2,856,391,R,0,NONE,0,1,137332,950
GRE,1,test,P,81,3,656,591,P,1,<rshift>,1,1,138332,410
GRE,1,test,P,82,2,856,391,P,1,<rshift>,1,1,139332,564
GRE,1,test,P,83,2,856,391,P,1,<rshift>,1,1,140332,380
GRE,1,test,P,84,1,656,391,R,0,NONE,0,1,141332,951
GRE,1,test,P,85,3,656,591,P,1,<rshift>,1,1,142332,367
GRE,1,test,P,86,1,656,391,P,1,<rshift>,1,1,143332,439
GRE,1,test,P,87,4,856,591,P,1,<rshift>,1,1,144332,469
GRE,1,test,P,88,4,856,591,P,1,<rshift>,1,1,145332,498
GRE,1,test,P,89,2,856,391,P,1,<rshift>,1,1,146333,350
GRE,1,test,P,90,1,656,391,R,0,NONE,0,1,147332,950
GRE,1,test,P,91,3,656,591,P,1,<rshift>,1,1,148332,291
GRE,1,test,P,92,2,856,391,P,1,<rshift>,1,1,149332,463
GRE,1,test,P,93,2,856,391,R,0,NONE,0,1,150332,951
GRE,1,test,P,94,2,856,391,P,1,<rshift>,1,1,151332,400
GRE,1,test,P,95,2,856,391,P,1,<rshift>,1,1,152333,358
GRE,1,test,P,96,2,856,391,P,1,<rshift>,1,1,153332,372
GRE,1,test,P,97,2,856,391,P,1,<rshift>,1,1,154332,342
GRE,1,test,P,98,3,656,591,P,1,<rshift>,1,1,155332,580
GRE,1,test,P,99,3,656,591,P,1,<rshift>,1,1,156332,459
GRE,1,test,P,100,3,656,591,R,0,NONE,0,1,157333,950
GRE,1,test,P,101,2,856,391,P,1,<rshift>,1,1,158332,379
GRE,1,test,P,102,2,856,391,P,1,<rshift>,1,1,159332,371
GRE,1,test,P,103,3,656,591,P,1,<rshift>,1,1,160332,559
GRE,1,test,P,104,1,656,391,P,1,<rshift>,1,1,161332,452
GRE,1,test,P,105,4,856,591,P,1,<rshift>,1,1,162332,415
GRE,1,test,P,106,1,656,391,P,1,<rshift>,1,1,163332,379
GRE,1,test,P,107,2,856,391,P,1,<rshift>,1,1,164332,365
GRE,1,test,P,108,3,656,591,R,0,<rshift>,1,0,165332,561
GRE,1,test,P,109,2,856,391,P,1,<rshift>,1,1,166332,385
GRE,1,test,P,110,3,656,591,P,1,<rshift>,1,1,167332,467
GRE,1,test,P,111,4,856,591,P,1,<rshift>,1,1,168332,454
GRE,1,test,P,112,2,856,391,P,1,<rshift>,1,1,169332,388
GRE,1,test,P,113,2,856,391,R,0,NONE,0,1,170332,950
GRE,1,test,P,114,2,856,391,P,1,<rshift>,1,1,171332,488
GRE,1,test,P,115,4,856,591,P,1,<rshift>,1,1,172332,429
GRE,1,test,P,116,2,856,391,P,1,<rshift>,1,1,173332,370
GRE,1,test,P,117,2,856,391,P,1,<rshift>,1,1,174332,337
GRE,1,test,P,118,2,856,391,P,1,<rshift>,1,1,175333,362
GRE,1,test,P,119,3,656,591,P,1,<rshift>,1,1,176332,599
GRE,1,test,P,120,3,656,591,P,1,<rshift>,1,1,177332,488
GRE,1,test,P,121,3,656,591,R,0,<rshift>,1,0,178333,334
GRE,1,test,P,122,3,656,591,P,1,<rshift>,1,1,179332,443
GRE,1,test,P,123,1,656,391,P,1,<rshift>,1,1,180332,483
GRE,1,test,P,124,3,656,591,P,1,<rshift>,1,1,181332,585
GRE,1,test,P,125,3,656,591,P,1,<rshift>,1,1,182332,358
GRE,1,test,P,126,2,856,391,P,1,<rshift>,1,1,183332,417
GRE,1,test,P,127,1,656,391,P,1,<rshift>,1,1,184332,413
GRE,1,test,P,128,1,656,391,P,1,<rshift>,1,1,185332,342
GRE,1,test,P,129,4,856,591,P,1,<rshift>,1,1,186332,493
GRE,1,test,P,130,4,856,591,P,1,<rshift>,1,1,187332,370
GRE,1,test,P,131,4,856,591,R,0,<rshift>,1,0,188332,342
GRE,1,test,P,132,4,856,591,P,1,<rshift>,1,1,189333,452
GRE,1,test,P,133,2,856,391,P,1,<rshift>,1,1,190332,411
GRE,1,test,P,134,3,656,591,P,1,<rshift>,1,1,191332,464
GRE,1,test,P,135,2,856,391,R,0,NONE,0,1,192332,950
GRE,1,test,P,136,2,856,391,P,1,<rshift>,1,1,193332,414
GRE,1,test,P,137,4,856,591,P,1,<rshift>,1,1,194332,447
GRE,1,test,P,138,4,856,591,P,1,<rshift>,1,1,195333,469
GRE,1,test,P,139,2,856,391,P,1,<rshift>,1,1,196332,608
GRE,1,test,P,140,2,856,391,R,0,NONE,0,1,197332,950
GRE,1,test,P,141,4,856,591,P,1,<rshift>,1,1,198332,452
GRE,1,test,P,142,2,856,391,P,1,<rshift>,1,1,199332,486
GRE,1,test,P,143,4,856,591,P,1,<rshift>,1,1,200332,541
GRE,1,test,P,144,3,656,591,R,0,NONE,0,1,201332,950
GRE,1,test,P,145,3,656,591,P,1,<rshift>,1,1,202332,436
GRE,1,test,P,146,1,656,391,P,1,<rshift>,1,1,203332,458
GRE,1,test,P,147,2,856,391,P,1,<rshift>,1,1,204333,350
GRE,1,test,P,148,1,656,391,P,1,<rshift>,1,1,205332,348
GRE,1,test,P,149,1,656,391,R,0,NONE,0,1,206332,950
GRE,1,test,P,150,3,656,591,R,0,<rshift>,1,0,207332,358
GRE,1,test,P,151,3,656,591,P,1,<rshift>,1,1,208333,578
GRE,1,test,P,152,4,856,591,P,1,<rshift>,1,1,209332,453
GRE,1,test,P,153,1,656,391,P,1,<rshift>,1,1,210332,520
GRE,1,test,P,154,4,856,591,R,0,<rshift>,1,0,211332,349
GRE,1,test,P,155,4,856,591,P,1,<rshift>,1,1,212332,426
GRE,1,test,P,156,4,856,591,P,1,<rshift>,1,1,213332,447
GRE,1,test,P,157,2,856,391,P,1,<rshift>,1,1,214332,566
GRE,1,test,P,158,4,856,591,P,1,<rshift>,1,1,215332,405
GRE,1,test,P,159,1,656,391,P,1,<rshift>,1,1,216332,461
GRE,1,test,P,160,1,656,391,R,0,NONE,0,1,217332,950
GRE,1,test,P,161,3,656,591,P,1,<rshift>,1,1,218332,402
GRE,1,test,P,162,1,656,391,P,1,<rshift>,1,1,219333,389
GRE,1,test,P,163,2,856,391,P,1,<rshift>,1,1,220333,494
GRE,1,test,P,164,2,856,391,R,0,NONE,0,1,221332,950
GRE,1,test,P,165,2,856,391,P,1,<rshift>,1,1,222332,619
GRE,1,test,P,166,4,856,591,P,1,<rshift>,1,1,223332,432
GRE,1,test,P,167,4,856,591,P,1,<rshift>,1,1,224332,354
GRE,1,test,P,168,3,656,591,P,1,<rshift>,1,1,225332,388
GRE,1,test,P,169,1,656,391,P,1,<rshift>,1,1,226332,309
GRE,1,test,P,170,4,856,591,P,1,<rshift>,1,1,227332,323
GRE,1,test,P,171,3,656,591,P,1,<rshift>,1,1,228332,493
GRE,1,test,P,172,3,656,591,P,1,<rshift>,1,1,229333,362
GRE,1,test,P,173,3,656,591,R,0,NONE,0,1,230332,950
GRE,1,test,P,174,4,856,591,R,0,<rshift>,1,0,231332,332
GRE,1,test,P,175,1,656,391,P,1,<rshift>,1,1,232332,391
GRE,1,test,P,176,2,856,391,P,1,<rshift>,1,1,233332,317
GRE,1,test,P,177,2,856,391,P,1,<rshift>,1,1,234332,351
GRE,1,test,P,178,4,856,591,R,0,<rshift>,1,0,235332,376
GRE,1,test,P,179,2,856,391,P,1,<rshift>,1,1,236332,397
GRE,1,test,P,180,4,856,591,P,1,<rshift>,1,1,237333,520
GRE,1,test,P,181,3,656,591,P,1,<rshift>,1,1,238332,422
GRE,1,test,P,182,1,656,391,P,1,<rshift>,1,1,239332,358
GRE,1,test,P,183,3,656,591,P,1,<rshift>,1,1,240333,431
GRE,1,test,P,184,1,656,391,P,1,<rshift>,1,1,241332,455
GRE,1,test,P,185,2,856,391,R,0,<rshift>,1,0,242332,346
GRE,1,test,P,186,3,656,591,P,1,<rshift>,1,1,243332,429
GRE,1,test,P,187,4,856,591,P,1,<rshift>,1,1,244332,350
GRE,1,test,P,188,3,656,591,P,1,<rshift>,1,1,245333,451
GRE,1,test,P,189,4,856,591,P,1,<rshift>,1,1,246332,478
GRE,1,test,P,190,3,656,591,P,1,<rshift>,1,1,247332,496
GRE,1,test,P,191,1,656,391,P,1,<rshift>,1,1,248332,430
GRE,1,test,P,192,2,856,391,P,1,<rshift>,1,1,249332,381
GRE,1,test,P,193,2,856,391,P,1,<rshift>,1,1,250332,483
GRE,1,test,P,194,2,856,391,P,1,<rshift>,1,1,251332,426
GRE,1,test,P,195,4,856,591,P,1,<rshift>,1,1,252332,473
GRE,1,test,P,196,2,856,391,R,0,NONE,0,1,253333,950
GRE,1,test,P,197,1,656,391,P,1,<rshift>,1,1,254333,385
GRE,1,test,P,198,2,856,391,P,1,<rshift>,1,1,255333,520
GRE,1,test,P,199,3,656,591,P,1,<rshift>,1,1,256333,422
GRE,1,test,P,200,2,856,391,R,0,NONE,0,1,257333,950
GRE,1,test,P,201,3,656,591,P,1,<rshift>,1,1,258332,430
GRE,1,test,P,202,2,856,391,P,1,<rshift>,1,1,259333,389
GRE,1,test,P,203,3,656,591,R,0,NONE,0,1,260332,950
GRE,1,test,P,204,3,656,591,P,1,<rshift>,1,1,261332,521
GRE,1,test,P,205,4,856,591,P,1,<rshift>,1,1,262332,402
GRE,1,test,P,206,3,656,591,P,1,<rshift>,1,1,263332,421
GRE,1,test,P,207,2,856,391,P,1,<rshift>,1,1,264332,398
GRE,1,test,P,208,1,656,391,R,0,NONE,0,1,265333,950
GRE,1,test,P,209,2,856,391,P,1,<rshift>,1,1,266332,460
GRE,1,test,P,210,3,656,591,P,1,<rshift>,1,1,267332,520
GRE,1,test,P,211,2,856,391,R,0,<rshift>,1,0,268333,452
GRE,1,test,P,212,1,656,391,P,1,<rshift>,1,1,269332,562
GRE,1,test,P,213,2,856,391,P,1,<rshift>,1,1,270332,520
GRE,1,test,P,214,3,656,591,P,1,NONE,0,0,271332,951
GRE,1,test,P,215,2,856,391,P,1,<rshift>,1,1,272332,361
GRE,1,test,P,216,4,856,591,P,1,<rshift>,1,1,273332,756
GRE,1,test,P,217,1,656,391,P,1,<rshift>,1,1,274332,484
GRE,1,test,P,218,3,656,591,P,1,<rshift>,1,1,275332,495
GRE,1,test,P,219,3,656,591,P,1,<rshift>,1,1,276333,446
GRE,1,test,P,220,4,856,591,P,1,<rshift>,1,1,277332,357
GRE,1,test,P,221,2,856,391,R,0,<rshift>,1,0,278332,381
GRE,1,test,P,222,2,856,391,P,1,<rshift>,1,1,279332,449
GRE,1,test,P,223,3,656,591,P,1,<rshift>,1,1,280332,415
GRE,1,test,P,224,2,856,391,P,1,<rshift>,1,1,281334,381
GRE,1,test,P,225,1,656,391,R,0,NONE,0,1,282332,950
GRE,1,test,P,226,3,656,591,P,1,<rshift>,1,1,283332,345
GRE,1,test,P,227,1,656,391,P,1,<rshift>,1,1,284332,415
GRE,1,test,P,228,3,656,591,P,1,<rshift>,1,1,285332,470
GRE,1,test,P,229,1,656,391,R,0,NONE,0,1,286333,950
GRE,1,test,P,230,3,656,591,P,1,<rshift>,1,1,287332,442
GRE,1,test,P,231,4,856,591,P,1,<rshift>,1,1,288333,341
GRE,1,test,P,232,3,656,591,P,1,<rshift>,1,1,289333,374
GRE,1,test,P,233,4,856,591,P,1,<rshift>,1,1,290333,315
GRE,1,test,P,234,1,656,391,P,1,<rshift>,1,1,291332,307
GRE,1,test,P,235,4,856,591,R,0,NONE,0,1,292332,950
GRE,1,test,P,236,2,856,391,P,1,<rshift>,1,1,293332,339
GRE,1,test,P,237,4,856,591,P,1,<rshift>,1,1,294332,423
GRE,1,test,P,238,4,856,591,P,1,<rshift>,1,1,295332,428
GRE,1,test,P,239,1,656,391,P,1,<rshift>,1,1,296332,372
GRE,1,test,P,240,3,656,591,R,0,NONE,0,1,297332,950
GRE,1,test,P,241,4,856,591,P,1,<rshift>,1,1,298332,349
GRE,1,test,P,242,2,856,391,R,0,NONE,0,1,299332,950
GRE,1,test,P,243,1,656,391,R,0,NONE,0,1,300332,950
GRE,1,test,P,244,4,856,591,P,1,<rshift>,1,1,301332,441
GRE,1,test,P,245,2,856,391,R,0,NONE,0,1,302332,950
GRE,1,test,P,246,3,656,591,P,1,<rshift>,1,1,303332,422
GRE,1,test,P,247,1,656,391,P,1,<rshift>,1,1,304332,431
GRE,1,test,P,248,4,856,591,R,0,NONE,0,1,305332,950
GRE,1,test,P,249,2,856,391,P,1,<rshift>,1,1,306332,386
GRE,1,test,P,250,4,856,591,P,1,<rshift>,1,1,307332,492
GRE,1,test,P,251,4,856,591,P,1,<rshift>,1,1,308333,520
GRE,1,test,P,252,4,856,591,R,0,NONE,0,1,309332,950
GRE,1,test,P,253,3,656,591,P,1,<rshift>,1,1,310332,482
GRE,1,test,P,254,3,656,591,P,1,<rshift>,1,1,311332,491
GRE,1,test,P,255,3,656,591,P,1,<rshift>,1,1,312333,542
GRE,1,test,P,256,2,856,391,P,1,<rshift>,1,1,313332,567
GRE,1,test,P,257,2,856,391,R,0,NONE,0,1,314332,951
GRE,1,test,P,258,2,856,391,P,1,<rshift>,1,1,315332,449
GRE,1,test,P,259,2,856,391,P,1,<rshift>,1,1,316332,520
GRE,1,test,P,260,4,856,591,P,1,<rshift>,1,1,317332,536
GRE,1,test,P,261,2,856,391,P,1,<rshift>,1,1,318332,440
GRE,1,test,P,262,1,656,391,P,1,<rshift>,1,1,319333,442
GRE,1,test,P,263,4,856,591,P,1,<rshift>,1,1,320332,379
GRE,1,test,P,264,1,656,391,R,0,<rshift>,1,0,321332,364
GRE,1,test,P,265,3,656,591,R,0,NONE,0,1,322332,950
GRE,1,test,P,266,4,856,591,R,0,<rshift>,1,0,323332,538
GRE,1,test,P,267,2,856,391,P,1,<rshift>,1,1,324332,429
GRE,1,test,P,268,2,856,391,P,1,<rshift>,1,1,325332,425
GRE,1,test,P,269,4,856,591,P,1,<rshift>,1,1,326332,540
GRE,1,test,P,270,4,856,591,P,1,<rshift>,1,1,327332,457
GRE,1,test,P,271,1,656,391,P,1,<rshift>,1,1,328333,478
GRE,1,test,P,272,4,856,591,P,1,<rshift>,1,1,329332,429
GRE,1,test,P,273,2,856,391,P,1,<rshift>,1,1,330332,358
GRE,1,test,P,274,4,856,591,P,1,<rshift>,1,1,331332,404
GRE,1,test,P,275,2,856,391,P,1,<rshift>,1,1,332332,402
GRE,1,test,P,276,2,856,391,P,1,<rshift>,1,1,333332,520
GRE,1,test,P,277,1,656,391,P,1,<rshift>,1,1,334332,520
GRE,1,test,P,278,4,856,591,R,0,NONE,0,1,335332,950
GRE,1,test,P,279,4,856,591,P,1,<rshift>,1,1,336332,520
GRE,1,test,P,280,3,656,591,P,1,<rshift>,1,1,337332,484
GRE,1,test,P,281,2,856,391,R,0,<rshift>,1,0,338334,347
GRE,1,test,P,282,4,856,591,P,1,<rshift>,1,1,339332,521
GRE,1,test,P,283,1,656,391,R,0,NONE,0,1,340333,950
GRE,1,test,P,284,3,656,591,R,0,NONE,0,1,341332,950
GRE,1,test,P,285,4,856,591,P,1,<rshift>,1,1,342332,456
GRE,1,test,P,286,2,856,391,R,0,NONE,0,1,343333,950
GRE,1,test,P,287,4,856,591,P,1,<rshift>,1,1,344332,693
GRE,1,test,P,288,1,656,391,P,1,<rshift>,1,1,345332,560
GRE,1,test,P,289,3,656,591,R,0,NONE,0,1,346332,950
GRE,1,test,P,290,4,856,591,P,1,<rshift>,1,1,347332,374
GRE,1,test,P,291,3,656,591,P,1,<rshift>,1,1,348332,545
GRE,1,test,P,292,2,856,391,R,0,NONE,0,1,349332,950
GRE,1,test,P,293,1,656,391,P,1,<rshift>,1,1,350332,441
GRE,1,test,P,294,1,656,391,R,0,<rshift>,1,0,351332,662
GRE,1,test,P,295,1,656,391,P,1,<rshift>,1,1,352332,444
GRE,1,test,P,296,1,656,391,P,1,<rshift>,1,1,353332,381
GRE,1,test,P,297,4,856,591,P,1,<rshift>,1,1,354332,490
GRE,1,test,P,298,3,656,591,R,0,NONE,0,1,355332,950
GRE,1,test,P,299,4,856,591,P,1,<rshift>,1,1,356332,340
GRE,1,test,P,300,2,856,391,P,1,<rshift>,1,1,357332,520
GRE,2,practice,R,1,4,856,591,R,1,NONE,0,0,378324,951
GRE,2,practice,R,2,1,656,391,R,1,<rshift>,1,1,380338,432
GRE,2,practice,R,3,1,656,391,R,1,NONE,0,0,380811,950
GRE,2,practice,R,4,2,856,391,R,1,<rshift>,1,1,382822,416
GRE,2,practice,R,5,4,856,591,R,1,<rshift>,1,1,383279,601
GRE,2,practice,R,6,2,856,391,R,1,<rshift>,1,1,383900,459
GRE,2,practice,R,7,3,656,591,R,1,<rshift>,1,1,384400,529
GRE,2,practice,R,8,3,656,591,P,0,<rshift>,1,0,385324,469
GRE,2,practice,R,9,3,656,591,R,1,<rshift>,1,1,386875,685
GRE,2,practice,R,10,2,856,391,P,0,<rshift>,1,0,387581,384
GRE,3,test,R,1,2,856,391,R,1,<rshift>,1,1,392797,521
GRE,3,test,R,2,2,856,391,R,1,<rshift>,1,1,393797,391
GRE,3,test,R,3,4,856,591,R,1,<rshift>,1,1,394796,443
GRE,3,test,R,4,3,656,591,R,1,<rshift>,1,1,395796,521
GRE,3,test,R,5,4,856,591,R,1,<rshift>,1,1,396797,457
GRE,3,test,R,6,2,856,391,R,1,<rshift>,1,1,397796,355
GRE,3,test,R,7,3,656,591,R,1,<rshift>,1,1,398797,400
GRE,3,test,R,8,4,856,591,R,1,<rshift>,1,1,399797,389
GRE,3,test,R,9,4,856,591,R,1,<rshift>,1,1,400797,374
GRE,3,test,R,10,4,856,591,R,1,<rshift>,1,1,401797,322
GRE,3,test,R,11,1,656,391,R,1,<rshift>,1,1,402796,437
GRE,3,test,R,12,1,656,391,R,1,<rshift>,1,1,403797,521
GRE,3,test,R,13,1,656,391,R,1,<rshift>,1,1,404797,520
GRE,3,test,R,14,2,856,391,R,1,<rshift>,1,1,405797,421
GRE,3,test,R,15,4,856,591,R,1,<rshift>,1,1,406796,344
GRE,3,test,R,16,3,656,591,R,1,<rshift>,1,1,407796,355
GRE,3,test,R,17,1,656,391,R,1,<rshift>,1,1,408796,345
GRE,3,test,R,18,2,856,391,P,0,<rshift>,1,0,409796,400
GRE,3,test,R,19,1,656,391,R,1,<rshift>,1,1,410796,417
GRE,3,test,R,20,2,856,391,R,1,<rshift>,1,1,411796,480
GRE,3,test,R,21,2,856,391,P,0,NONE,0,1,412796,950
GRE,3,test,R,22,1,656,391,R,1,<rshift>,1,1,413796,460
GRE,3,test,R,23,1,656,391,R,1,<rshift>,1,1,414796,520
GRE,3,test,R,24,1,656,391,P,0,NONE,0,1,415796,950
GRE,3,test,R,25,3,656,591,R,1,<rshift>,1,1,416796,415
GRE,3,test,R,26,4,856,591,R,1,<rshift>,1,1,417796,384
GRE,3,test,R,27,3,656,591,R,1,<rshift>,1,1,418796,520
GRE,3,test,R,28,2,856,391,R,1,<rshift>,1,1,419796,345
GRE,3,test,R,29,2,856,391,R,1,<rshift>,1,1,420796,520
GRE,3,test,R,30,3,656,591,R,1,<rshift>,1,1,421796,432
GRE,3,test,R,31,3,656,591,R,1,<rshift>,1,1,422797,625
GRE,3,test,R,32,1,656,391,P,0,NONE,0,1,423797,950
GRE,3,test,R,33,3,656,591,P,0,<rshift>,1,0,424796,528
GRE,3,test,R,34,3,656,591,R,1,<rshift>,1,1,425796,558
GRE,3,test,R,35,2,856,391,R,1,<rshift>,1,1,426796,561
GRE,3,test,R,36,4,856,591,R,1,<rshift>,1,1,427796,432
GRE,3,test,R,37,1,656,391,R,1,<rshift>,1,1,428796,325
GRE,3,test,R,38,2,856,391,R,1,<rshift>,1,1,429796,291
GRE,3,test,R,39,1,656,391,R,1,<rshift>,1,1,430797,385
GRE,3,test,R,40,4,856,591,R,1,<rshift>,1,1,431796,351
GRE,3,test,R,41,2,856,391,R,1,<rshift>,1,1,432796,388
GRE,3,test,R,42,1,656,391,R,1,<rshift>,1,1,433796,482
GRE,3,test,R,43,3,656,591,R,1,<rshift>,1,1,434796,384
GRE,3,test,R,44,2,856,391,P,0,<rshift>,1,0,435797,280
GRE,3,test,R,45,3,656,591,R,1,<rshift>,1,1,436796,578
GRE,3,test,R,46,4,856,591,P,0,<rshift>,1,0,437796,436
GRE,3,test,R,47,3,656,591,R,1,<rshift>,1,1,438796,584
GRE,3,test,R,48,1,656,391,P,0,NONE,0,1,439797,950
GRE,3,test,R,49,3,656,591,R,1,<rshift>,1,1,440796,476
GRE,3,test,R,50,3,656,591,P,0,NONE,0,1,441797,950
GRE,3,test,R,51,4,856,591,P,0,<rshift>,1,0,442796,394
GRE,3,test,R,52,3,656,591,R,1,<rshift>,1,1,443797,484
GRE,3,test,R,53,4,856,591,R,1,<rshift>,1,1,444797,421
GRE,3,test,R,54,2,856,391,R,1,<rshift>,1,1,445796,436
GRE,3,test,R,55,3,656,591,R,1,<rshift>,1,1,446796,488
GRE,3,test,R,56,4,856,591,P,0,NONE,0,1,447796,950
GRE,3,test,R,57,3,656,591,R,1,<rshift>,1,1,448796,392
GRE,3,test,R,58,1,656,391,R,1,<rshift>,1,1,449796,525
