subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_10B,1,test,P,148,3,540,460,R,0,NONE,0,1,736004,952
CONTROL_TS_10B,1,test,P,149,2,740,260,P,1,<rshift>,1,1,737002,345
CONTROL_TS_10B,1,test,P,150,1,540,260,P,1,<rshift>,1,1,737999,355
CONTROL_TS_10B,1,test,P,151,4,740,460,P,1,<rshift>,1,1,739002,345
CONTROL_TS_10B,1,test,P,152,2,740,260,P,1,<rshift>,1,1,740001,308
CONTROL_TS_10B,1,test,P,153,4,740,460,P,1,<rshift>,1,1,741002,354
CONTROL_TS_10B,1,test,P,154,1,540,260,P,1,<rshift>,1,1,742005,356
CONTROL_TS_10B,1,test,P,155,3,540,460,P,1,<rshift>,1,1,743007,500
CONTROL_TS_10B,1,test,P,156,3,540,460,P,1,<rshift>,1,1,744004,533
CONTROL_TS_10B,1,test,P,157,4,740,460,P,1,<rshift>,1,1,745000,366
CONTROL_TS_10B,1,test,P,158,2,740,260,P,1,<rshift>,1,1,746001,331
CONTROL_TS_10B,1,test,P,159,2,740,260,P,1,<rshift>,1,1,747002,328
CONTROL_TS_10B,1,test,P,160,3,540,460,R,0,<rshift>,1,0,748000,378
CONTROL_TS_10B,1,test,P,161,2,740,260,P,1,<rshift>,1,1,749005,400
CONTROL_TS_10B,1,test,P,162,1,540,260,P,1,<rshift>,1,1,750007,359
CONTROL_TS_10B,1,test,P,163,1,540,260,R,0,NONE,0,1,751004,953
CONTROL_TS_10B,1,test,P,164,2,740,260,P,1,<rshift>,1,1,752004,370
CONTROL_TS_10B,1,test,P,165,3,540,460,P,1,<rshift>,1,1,753006,501
CONTROL_TS_10B,1,test,P,166,1,540,260,P,1,<rshift>,1,1,754001,411
CONTROL_TS_10B,1,test,P,167,3,540,460,P,1,<rshift>,1,1,755001,532
CONTROL_TS_10B,1,test,P,168,2,740,260,R,0,NONE,0,1,756002,951
CONTROL_TS_10B,1,test,P,169,2,740,260,P,1,<rshift>,1,1,757004,397
CONTROL_TS_10B,1,test,P,170,2,740,260,P,1,<rshift>,1,1,758002,297
CONTROL_TS_10B,1,test,P,171,2,740,260,P,1,<rshift>,1,1,758999,297
CONTROL_TS_10B,1,test,P,172,3,540,460,P,1,<rshift>,1,1,759999,481
CONTROL_TS_10B,1,test,P,173,1,540,260,R,0,NONE,0,1,761001,952
CONTROL_TS_10B,1,test,P,174,1,540,260,P,1,<rshift>,1,1,762006,423
CONTROL_TS_10B,1,test,P,175,2,740,260,P,1,<rshift>,1,1,763000,343
CONTROL_TS_10B,1,test,P,176,1,540,260,R,0,<rshift>,1,0,764004,442
CONTROL_TS_10B,1,test,P,177,1,540,260,P,1,<rshift>,1,1,765002,394
CONTROL_TS_10B,1,test,P,178,1,540,260,P,1,<rshift>,1,1,765997,354
CONTROL_TS_10B,1,test,P,179,3,540,460,P,1,<rshift>,1,1,767000,537
CONTROL_TS_10B,1,test,P,180,4,740,460,P,1,<rshift>,1,1,768002,368
CONTROL_TS_10B,1,test,P,181,2,740,260,P,1,<rshift>,1,1,768998,361
CONTROL_TS_10B,1,test,P,182,4,740,460,P,1,<rshift>,1,1,770006,368
CONTROL_TS_10B,1,test,P,183,3,540,460,R,0,<rshift>,1,0,771007,379
CONTROL_TS_10B,1,test,P,184,3,540,460,P,1,<rshift>,1,1,772001,421
CONTROL_TS_10B,1,test,P,185,1,540,260,P,1,<rshift>,1,1,773003,335
CONTROL_TS_10B,1,test,P,186,1,540,260,P,1,<rshift>,1,1,774000,417
CONTROL_TS_10B,1,test,P,187,3,540,460,R,0,NONE,0,1,775001,954
CONTROL_TS_10B,1,test,P,188,1,540,260,P,1,<rshift>,1,1,775999,436
CONTROL_TS_10B,1,test,P,189,2,740,260,P,1,<rshift>,1,1,776999,381
CONTROL_TS_10B,1,test,P,190,1,540,260,P,1,<rshift>,1,1,778003,359
CONTROL_TS_10B,1,test,P,191,1,540,260,P,1,<rshift>,1,1,779000,372
CONTROL_TS_10B,1,test,P,192,1,540,260,P,1,<rshift>,1,1,780002,370
CONTROL_TS_10B,1,test,P,193,4,740,460,P,1,<rshift>,1,1,781002,338
CONTROL_TS_10B,1,test,P,194,3,540,460,P,1,<rshift>,1,1,782000,358
CONTROL_TS_10B,1,test,P,195,2,740,260,P,1,<rshift>,1,1,783011,325
CONTROL_TS_10B,1,test,P,196,1,540,260,P,1,<rshift>,1,1,784002,324
CONTROL_TS_10B,1,test,P,197,3,540,460,P,1,<rshift>,1,1,785000,494
CONTROL_TS_10B,1,test,P,198,1,540,260,P,1,<rshift>,1,1,786006,359
CONTROL_TS_10B,1,test,P,199,1,540,260,P,1,<rshift>,1,1,787001,389
CONTROL_TS_10B,1,test,P,200,1,540,260,R,0,<rshift>,1,0,788001,348
CONTROL_TS_10B,1,test,P,201,2,740,260,P,1,<rshift>,1,1,789004,327
CONTROL_TS_10B,1,test,P,202,3,540,460,P,1,<rshift>,1,1,790002,390
CONTROL_TS_10B,1,test,P,203,3,540,460,P,1,<rshift>,1,1,791002,430
CONTROL_TS_10B,1,test,P,204,3,540,460,R,0,NONE,0,1,792002,952
CONTROL_TS_10B,1,test,P,205,4,740,460,R,0,NONE,0,1,793004,953
CONTROL_TS_10B,1,test,P,206,2,740,260,P,1,<rshift>,1,1,793998,392
CONTROL_TS_10B,1,test,P,207,4,740,460,P,1,<rshift>,1,1,794999,347
CONTROL_TS_10B,1,test,P,208,2,740,260,P,1,<rshift>,1,1,795999,339
CONTROL_TS_10B,1,test,P,209,3,540,460,P,1,<rshift>,1,1,796999,349
CONTROL_TS_10B,1,test,P,210,1,540,260,P,1,<rshift>,1,1,798001,342
CONTROL_TS_10B,1,test,P,211,2,740,260,P,1,<rshift>,1,1,799003,332
CONTROL_TS_10B,1,test,P,212,3,540,460,R,0,NONE,0,1,800005,952
CONTROL_TS_10B,1,test,P,213,3,540,460,P,1,<rshift>,1,1,801005,447
CONTROL_TS_10B,1,test,P,214,3,540,460,P,1,<rshift>,1,1,802000,374
CONTROL_TS_10B,1,test,P,215,4,740,460,R,0,NONE,0,1,803000,955
CONTROL_TS_10B,1,test,P,216,3,540,460,P,1,<rshift>,1,1,804003,413
CONTROL_TS_10B,1,test,P,217,1,540,260,P,1,<rshift>,1,1,804999,436
CONTROL_TS_10B,1,test,P,218,1,540,260,P,1,<rshift>,1,1,806000,398
CONTROL_TS_10B,1,test,P,219,2,740,260,P,1,<rshift>,1,1,807006,348
CONTROL_TS_10B,1,test,P,220,2,740,260,R,0,<rshift>,1,0,807999,403
CONTROL_TS_10B,1,test,P,221,4,740,460,P,1,<rshift>,1,1,809002,374
CONTROL_TS_10B,1,test,P,222,1,540,260,P,1,<rshift>,1,1,810003,454
CONTROL_TS_10B,1,test,P,223,4,740,460,P,1,<rshift>,1,1,811001,575
CONTROL_TS_10B,1,test,P,224,3,540,460,P,1,<rshift>,1,1,811998,405
CONTROL_TS_10B,1,test,P,225,4,740,460,P,1,<rshift>,1,1,813001,536
CONTROL_TS_10B,1,test,P,226,4,740,460,R,0,NONE,0,1,814004,953
CONTROL_TS_10B,1,test,P,227,4,740,460,P,1,<rshift>,1,1,815003,473
CONTROL_TS_10B,1,test,P,228,1,540,260,P,1,<rshift>,1,1,816001,389
CONTROL_TS_10B,1,test,P,229,4,740,460,R,0,NONE,0,1,817002,954
CONTROL_TS_10B,1,test,P,230,4,740,460,R,0,NONE,0,1,817999,954
CONTROL_TS_10B,1,test,P,231,4,740,460,P,1,<rshift>,1,1,819000,417
CONTROL_TS_10B,1,test,P,232,2,740,260,P,1,<rshift>,1,1,820005,394
CONTROL_TS_10B,1,test,P,233,3,540,460,P,1,<rshift>,1,1,821000,393
CONTROL_TS_10B,1,test,P,234,1,540,260,P,1,<rshift>,1,1,822002,345
CONTROL_TS_10B,1,test,P,235,3,540,460,P,1,<rshift>,1,1,823000,371
CONTROL_TS_10B,1,test,P,236,2,740,260,P,1,<rshift>,1,1,824002,335
CONTROL_TS_10B,1,test,P,237,3,540,460,P,1,<rshift>,1,1,825002,572
CONTROL_TS_10B,1,test,P,238,4,740,460,R,0,NONE,0,1,825993,953
CONTROL_TS_10B,1,test,P,239,2,740,260,P,1,<rshift>,1,1,827003,403
CONTROL_TS_10B,1,test,P,240,2,740,260,P,1,<rshift>,1,1,828000,387
CONTROL_TS_10B,1,test,P,241,2,740,260,R,0,<rshift>,1,0,829005,316
CONTROL_TS_10B,1,test,P,242,4,740,460,P,1,<rshift>,1,1,829999,413
CONTROL_TS_10B,1,test,P,243,1,540,260,P,1,<rshift>,1,1,831001,414
CONTROL_TS_10B,1,test,P,244,2,740,260,R,0,<rshift>,1,0,832002,382
CONTROL_TS_10B,1,test,P,245,2,740,260,P,1,<rshift>,1,1,832999,435
CONTROL_TS_10B,1,test,P,246,1,540,260,P,1,<rshift>,1,1,834003,534
CONTROL_TS_10B,1,test,P,247,4,740,460,R,0,NONE,0,1,835000,952
CONTROL_TS_10B,1,test,P,248,3,540,460,P,1,<rshift>,1,1,836000,380
CONTROL_TS_10B,1,test,P,249,2,740,260,P,1,<rshift>,1,1,837004,365
CONTROL_TS_10B,1,test,P,250,2,740,260,R,0,NONE,0,1,838004,954
CONTROL_TS_10B,1,test,P,251,1,540,260,P,1,<rshift>,1,1,839003,412
CONTROL_TS_10B,1,test,P,252,1,540,260,P,1,<rshift>,1,1,840000,372
CONTROL_TS_10B,1,test,P,253,2,740,260,P,1,<rshift>,1,1,841000,367
CONTROL_TS_10B,1,test,P,254,3,540,460,P,1,<rshift>,1,1,841997,481
CONTROL_TS_10B,1,test,P,255,3,540,460,P,1,<rshift>,1,1,843002,456
CONTROL_TS_10B,1,test,P,256,4,740,460,R,0,NONE,0,1,843997,952
CONTROL_TS_10B,1,test,P,257,3,540,460,R,0,<rshift>,1,0,845000,390
CONTROL_TS_10B,1,test,P,258,3,540,460,P,1,<rshift>,1,1,845997,419
CONTROL_TS_10B,1,test,P,259,3,540,460,P,1,<rshift>,1,1,846999,540
CONTROL_TS_10B,1,test,P,260,2,740,260,P,1,<rshift>,1,1,848002,373
CONTROL_TS_10B,1,test,P,261,3,540,460,P,1,<rshift>,1,1,849004,342
CONTROL_TS_10B,1,test,P,262,2,740,260,R,0,NONE,0,1,850004,953
CONTROL_TS_10B,1,test,P,263,1,540,260,P,1,<rshift>,1,1,851005,434
CONTROL_TS_10B,1,test,P,264,4,740,460,P,1,<rshift>,1,1,852001,450
CONTROL_TS_10B,1,test,P,265,3,540,460,P,1,<rshift>,1,1,853000,439
CONTROL_TS_10B,1,test,P,266,3,540,460,R,0,NONE,0,1,854001,952
CONTROL_TS_10B,1,test,P,267,1,540,260,R,0,<rshift>,1,0,855001,389
CONTROL_TS_10B,1,test,P,268,4,740,460,P,1,<rshift>,1,1,856001,531
CONTROL_TS_10B,1,test,P,269,1,540,260,P,1,<rshift>,1,1,857001,427
CONTROL_TS_10B,1,test,P,270,4,740,460,P,1,<rshift>,1,1,858003,482
CONTROL_TS_10B,1,test,P,271,4,740,460,P,1,<rshift>,1,1,859001,372
CONTROL_TS_10B,1,test,P,272,3,540,460,P,1,<rshift>,1,1,860002,375
CONTROL_TS_10B,1,test,P,273,1,540,260,P,1,<rshift>,1,1,861003,395
CONTROL_TS_10B,1,test,P,274,1,540,260,P,1,<rshift>,1,1,861998,486
CONTROL_TS_10B,1,test,P,275,2,740,260,P,1,<rshift>,1,1,863001,358
CONTROL_TS_10B,1,test,P,276,2,740,260,P,1,<rshift>,1,1,864003,425
CONTROL_TS_10B,1,test,P,277,3,540,460,P,1,<rshift>,1,1,865003,480
CONTROL_TS_10B,1,test,P,278,2,740,260,P,1,<rshift>,1,1,865999,350
CONTROL_TS_10B,1,test,P,279,1,540,260,P,1,<rshift>,1,1,867002,369
CONTROL_TS_10B,1,test,P,280,2,740,260,P,1,<rshift>,1,1,868004,309
CONTROL_TS_10B,1,test,P,281,3,540,460,P,1,<rshift>,1,1,869001,382
CONTROL_TS_10B,1,test,P,282,3,540,460,P,1,<rshift>,1,1,869999,390
CONTROL_TS_10B,1,test,P,283,2,740,260,P,1,<rshift>,1,1,871001,340
CONTROL_TS_10B,1,test,P,284,4,740,460,P,1,<rshift>,1,1,872002,384
CONTROL_TS_10B,1,test,P,285,3,540,460,P,1,<rshift>,1,1,873001,388
CONTROL_TS_10B,1,test,P,286,2,740,260,P,1,<rshift>,1,1,874003,315
CONTROL_TS_10B,1,test,P,287,2,740,260,P,1,<rshift>,1,1,875001,422
CONTROL_TS_10B,1,test,P,288,2,740,260,R,0,NONE,0,1,876002,952
CONTROL_TS_10B,1,test,P,289,4,740,460,P,1,<rshift>,1,1,877000,395
CONTROL_TS_10B,1,test,P,290,4,740,460,P,1,<rshift>,1,1,878003,470
CONTROL_TS_10B,1,test,P,291,4,740,460,P,1,<rshift>,1,1,879003,368
CONTROL_TS_10B,1,test,P,292,3,540,460,P,1,<rshift>,1,1,880001,368
CONTROL_TS_10B,1,test,P,293,3,540,460,P,1,<rshift>,1,1,881003,353
CONTROL_TS_10B,1,test,P,294,4,740,460,P,1,<rshift>,1,1,882003,357
CONTROL_TS_10B,1,test,P,295,4,740,460,R,0,<rshift>,1,0,882993,332
CONTROL_TS_10B,1,test,P,296,1,540,260,P,1,<rshift>,1,1,884001,332
CONTROL_TS_10B,1,test,P,297,2,740,260,R,0,NONE,0,1,885002,952
CONTROL_TS_10B,1,test,P,298,1,540,260,P,1,<rshift>,1,1,886002,462
CONTROL_TS_10B,1,test,P,299,3,540,460,P,1,<rshift>,1,1,887005,410
CONTROL_TS_10B,1,test,P,300,1,540,260,P,1,<rshift>,1,1,888003,379
CONTROL_TS_10B,2,practice,R,1,1,540,260,P,0,NONE,0,1,899537,953
