subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
participant_30_B,1,test,P,40,2,820,350,P,1,<rshift>,1,1,84368,386
participant_30_B,1,test,P,41,2,820,350,P,1,<rshift>,1,1,85371,413
participant_30_B,1,test,P,42,4,820,550,P,1,<rshift>,1,1,86369,391
participant_30_B,1,test,P,43,3,620,550,P,1,<rshift>,1,1,87369,496
participant_30_B,1,test,P,44,2,820,350,R,0,NONE,0,1,88368,950
participant_30_B,1,test,P,45,3,620,550,P,1,<rshift>,1,1,89368,399
participant_30_B,1,test,P,46,3,620,550,R,0,NONE,0,1,90371,951
participant_30_B,1,test,P,47,2,820,350,P,1,<rshift>,1,1,91368,445
participant_30_B,1,test,P,48,1,620,350,P,1,<rshift>,1,1,92369,495
participant_30_B,1,test,P,49,1,620,350,P,1,<rshift>,1,1,93368,404
participant_30_B,1,test,P,50,3,620,550,R,0,NONE,0,1,94369,950
participant_30_B,1,test,P,51,4,820,550,P,1,<rshift>,1,1,95368,325
participant_30_B,1,test,P,52,3,620,550,P,1,<rshift>,1,1,96370,534
participant_30_B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,97368,467
participant_30_B,1,test,P,54,1,620,350,P,1,<rshift>,1,1,98369,412
participant_30_B,1,test,P,55,3,620,550,P,1,<rshift>,1,1,99368,463
participant_30_B,1,test,P,56,4,820,550,P,1,<rshift>,1,1,100368,444
participant_30_B,1,test,P,57,1,620,350,P,1,<rshift>,1,1,101368,441
participant_30_B,1,test,P,58,4,820,550,P,1,<rshift>,1,1,102368,401
participant_30_B,1,test,P,59,2,820,350,P,1,<rshift>,1,1,103370,420
participant_30_B,1,test,P,60,4,820,550,P,1,<rshift>,1,1,104371,465
participant_30_B,1,test,P,61,4,820,550,P,1,<rshift>,1,1,105368,392
participant_30_B,1,test,P,62,2,820,350,R,0,<rshift>,1,0,106369,375
participant_30_B,1,test,P,63,4,820,550,P,1,<rshift>,1,1,107369,444
participant_30_B,1,test,P,64,1,620,350,R,0,<rshift>,1,0,108369,423
participant_30_B,1,test,P,65,3,620,550,R,0,NONE,0,1,109371,951
participant_30_B,1,test,P,66,3,620,550,P,1,<rshift>,1,1,110368,634
participant_30_B,1,test,P,67,1,620,350,P,1,<rshift>,1,1,111369,466
participant_30_B,1,test,P,68,2,820,350,P,1,<rshift>,1,1,112369,469
participant_30_B,1,test,P,69,2,820,350,P,1,<rshift>,1,1,113368,475
participant_30_B,1,test,P,70,3,620,550,P,1,<rshift>,1,1,114368,467
participant_30_B,1,test,P,71,3,620,550,P,1,<rshift>,1,1,115368,477
participant_30_B,1,test,P,72,2,820,350,P,1,<rshift>,1,1,116368,491
participant_30_B,1,test,P,73,3,620,550,P,1,<rshift>,1,1,117368,420
participant_30_B,1,test,P,74,1,620,350,P,1,<rshift>,1,1,118369,516
participant_30_B,1,test,P,75,4,820,550,P,1,<rshift>,1,1,119368,440
participant_30_B,1,test,P,76,2,820,350,P,1,<rshift>,1,1,120372,346
participant_30_B,1,test,P,77,4,820,550,P,1,<rshift>,1,1,121369,407
participant_30_B,1,test,P,78,3,620,550,P,1,<rshift>,1,1,122368,374
participant_30_B,1,test,P,79,1,620,350,R,0,<rshift>,1,0,123368,358
participant_30_B,1,test,P,80,3,620,550,P,1,<rshift>,1,1,124369,416
participant_30_B,1,test,P,81,3,620,550,R,0,NONE,0,1,125369,950
participant_30_B,1,test,P,82,4,820,550,P,1,<rshift>,1,1,126368,418
participant_30_B,1,test,P,83,2,820,350,P,1,<rshift>,1,1,127368,419
participant_30_B,1,test,P,84,4,820,550,P,1,<rshift>,1,1,128369,440
participant_30_B,1,test,P,85,3,620,550,P,1,<rshift>,1,1,129368,509
participant_30_B,1,test,P,86,1,620,350,P,1,<rshift>,1,1,130368,672
participant_30_B,1,test,P,87,3,620,550,P,1,<rshift>,1,1,131369,383
participant_30_B,1,test,P,88,1,620,350,P,1,<rshift>,1,1,132369,424
participant_30_B,1,test,P,89,1,620,350,P,1,<rshift>,1,1,133369,433
participant_30_B,1,test,P,90,2,820,350,P,1,<rshift>,1,1,134368,424
participant_30_B,1,test,P,91,2,820,350,P,1,<rshift>,1,1,135369,445
participant_30_B,1,test,P,92,3,620,550,P,1,<rshift>,1,1,136371,447
participant_30_B,1,test,P,93,3,620,550,R,0,NONE,0,1,137371,951
participant_30_B,1,test,P,94,2,820,350,P,1,<rshift>,1,1,138369,367
participant_30_B,1,test,P,95,2,820,350,P,1,<rshift>,1,1,139370,476
participant_30_B,1,test,P,96,1,620,350,P,1,<rshift>,1,1,140368,374
participant_30_B,1,test,P,97,2,820,350,R,0,<rshift>,1,0,141369,379
participant_30_B,1,test,P,98,1,620,350,P,1,<rshift>,1,1,142369,439
participant_30_B,1,test,P,99,3,620,550,P,1,<rshift>,1,1,143369,367
participant_30_B,1,test,P,100,1,620,350,R,0,<rshift>,1,0,144368,371
participant_30_B,1,test,P,101,2,820,350,P,1,<rshift>,1,1,145370,446
participant_30_B,1,test,P,102,3,620,550,P,1,<rshift>,1,1,146369,460
participant_30_B,1,test,P,103,1,620,350,P,1,<rshift>,1,1,147368,403
participant_30_B,1,test,P,104,1,620,350,P,1,<rshift>,1,1,148369,476
participant_30_B,1,test,P,105,4,820,550,P,1,<rshift>,1,1,149368,504
participant_30_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,150368,520
participant_30_B,1,test,P,107,1,620,350,P,1,<rshift>,1,1,151368,388
participant_30_B,1,test,P,108,4,820,550,R,0,<rshift>,1,0,152369,396
participant_30_B,1,test,P,109,3,620,550,P,1,<rshift>,1,1,153368,429
participant_30_B,1,test,P,110,2,820,350,R,0,<rshift>,1,0,154368,467
participant_30_B,1,test,P,111,2,820,350,P,1,<rshift>,1,1,155369,492
participant_30_B,1,test,P,112,1,620,350,P,1,<rshift>,1,1,156369,499
participant_30_B,1,test,P,113,4,820,550,P,1,<rshift>,1,1,157368,482
participant_30_B,1,test,P,114,4,820,550,P,1,<rshift>,1,1,158368,397
participant_30_B,1,test,P,115,1,620,350,R,0,<rshift>,1,0,159368,348
participant_30_B,1,test,P,116,4,820,550,R,0,<rshift>,1,0,160369,378
participant_30_B,1,test,P,117,3,620,550,P,1,<rshift>,1,1,161369,601
participant_30_B,1,test,P,118,3,620,550,P,1,<rshift>,1,1,162368,479
participant_30_B,1,test,P,119,1,620,350,P,1,<rshift>,1,1,163369,515
participant_30_B,1,test,P,120,3,620,550,P,1,<rshift>,1,1,164368,352
participant_30_B,1,test,P,121,1,620,350,P,1,<rshift>,1,1,165368,381
participant_30_B,1,test,P,122,4,820,550,P,1,<rshift>,1,1,166368,420
participant_30_B,1,test,P,123,2,820,350,P,1,<rshift>,1,1,167368,385
participant_30_B,1,test,P,124,2,820,350,P,1,<rshift>,1,1,168369,427
participant_30_B,1,test,P,125,3,620,550,P,1,<rshift>,1,1,169368,427
participant_30_B,1,test,P,126,4,820,550,R,0,NONE,0,1,170372,950
participant_30_B,1,test,P,127,1,620,350,P,1,<rshift>,1,1,171369,403
participant_30_B,1,test,P,128,4,820,550,P,1,<rshift>,1,1,172369,644
participant_30_B,1,test,P,129,3,620,550,P,1,NONE,0,0,173368,950
participant_30_B,1,test,P,130,1,620,350,P,1,<rshift>,1,1,174371,351
participant_30_B,1,test,P,131,2,820,350,R,0,<rshift>,1,0,175371,359
participant_30_B,1,test,P,132,2,820,350,R,0,<rshift>,1,0,176368,370
participant_30_B,1,test,P,133,4,820,550,R,0,NONE,0,1,177368,950
participant_30_B,1,test,P,134,4,820,550,P,1,<rshift>,1,1,178370,555
participant_30_B,1,test,P,135,4,820,550,R,0,NONE,0,1,179369,950
participant_30_B,1,test,P,136,1,620,350,R,0,NONE,0,1,180370,950
participant_30_B,1,test,P,137,4,820,550,R,0,NONE,0,1,181368,951
participant_30_B,1,test,P,138,3,620,550,P,1,<rshift>,1,1,182368,578
participant_30_B,1,test,P,139,3,620,550,P,1,<rshift>,1,1,183370,530
participant_30_B,1,test,P,140,1,620,350,P,1,<rshift>,1,1,184369,537
participant_30_B,1,test,P,141,3,620,550,P,1,<rshift>,1,1,185369,473
participant_30_B,1,test,P,142,3,620,550,P,1,<rshift>,1,1,186369,456
participant_30_B,1,test,P,143,4,820,550,P,1,<rshift>,1,1,187368,392
participant_30_B,1,test,P,144,1,620,350,P,1,<rshift>,1,1,188369,418
participant_30_B,1,test,P,145,2,820,350,P,1,<rshift>,1,1,189371,437
participant_30_B,1,test,P,146,3,620,550,P,1,<rshift>,1,1,190372,464
participant_30_B,1,test,P,147,2,820,350,R,0,<rshift>,1,0,191369,402
participant_30_B,1,test,P,148,2,820,350,P,1,<rshift>,1,1,192370,609
participant_30_B,1,test,P,149,4,820,550,P,1,<rshift>,1,1,193368,594
participant_30_B,1,test,P,150,3,620,550,R,0,NONE,0,1,194368,951
participant_30_B,1,test,P,151,1,620,350,P,1,<rshift>,1,1,195370,419
participant_30_B,1,test,P,152,2,820,350,P,1,<rshift>,1,1,196368,466
participant_30_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,197370,594
participant_30_B,1,test,P,154,4,820,550,P,1,<rshift>,1,1,198370,513
participant_30_B,1,test,P,155,4,820,550,P,1,<rshift>,1,1,199371,487
participant_30_B,1,test,P,156,2,820,350,P,1,<rshift>,1,1,200368,388
participant_30_B,1,test,P,157,1,620,350,P,1,<rshift>,1,1,201369,329
participant_30_B,1,test,P,158,3,620,550,P,1,<rshift>,1,1,202368,307
participant_30_B,1,test,P,159,3,620,550,P,1,<rshift>,1,1,203368,367
participant_30_B,1,test,P,160,2,820,350,P,1,<rshift>,1,1,204372,407
participant_30_B,1,test,P,161,3,620,550,P,1,<rshift>,1,1,205372,513
participant_30_B,1,test,P,162,1,620,350,P,1,<rshift>,1,1,206370,407
participant_30_B,1,test,P,163,2,820,350,P,1,<rshift>,1,1,207368,360
participant_30_B,1,test,P,164,4,820,550,P,1,<rshift>,1,1,208368,372
participant_30_B,1,test,P,165,3,620,550,R,0,NONE,0,1,209368,951
participant_30_B,1,test,P,166,3,620,550,P,1,<rshift>,1,1,210368,410
participant_30_B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,211368,404
participant_30_B,1,test,P,168,3,620,550,P,1,<rshift>,1,1,212368,392
participant_30_B,1,test,P,169,1,620,350,P,1,<rshift>,1,1,213369,445
participant_30_B,1,test,P,170,1,620,350,P,1,<rshift>,1,1,214368,438
participant_30_B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,215368,367
participant_30_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,216371,424
participant_30_B,1,test,P,173,4,820,550,R,0,NONE,0,1,217370,950
participant_30_B,1,test,P,174,1,620,350,P,1,<rshift>,1,1,218368,434
participant_30_B,1,test,P,175,2,820,350,P,1,<rshift>,1,1,219368,419
participant_30_B,1,test,P,176,1,620,350,P,1,<rshift>,1,1,220368,550
participant_30_B,1,test,P,177,1,620,350,R,0,NONE,0,1,221368,950
participant_30_B,1,test,P,178,1,620,350,P,1,<rshift>,1,1,222368,612
participant_30_B,1,test,P,179,1,620,350,P,1,<rshift>,1,1,223368,696
participant_30_B,1,test,P,180,2,820,350,P,1,NONE,0,0,224368,950
participant_30_B,1,test,P,181,2,820,350,P,1,<rshift>,1,1,225368,686
participant_30_B,1,test,P,182,3,620,550,P,1,<rshift>,1,1,226368,346
participant_30_B,1,test,P,183,1,620,350,P,1,<rshift>,1,1,227369,381
participant_30_B,1,test,P,184,2,820,350,P,1,<rshift>,1,1,228368,361
participant_30_B,1,test,P,185,2,820,350,R,0,NONE,0,1,229368,950
participant_30_B,1,test,P,186,4,820,550,P,1,<rshift>,1,1,230368,509
participant_30_B,1,test,P,187,3,620,550,P,1,<rshift>,1,1,231370,426
participant_30_B,1,test,P,188,3,620,550,P,1,<rshift>,1,1,232368,481
participant_30_B,1,test,P,189,4,820,550,P,1,<rshift>,1,1,233368,414
participant_30_B,1,test,P,190,4,820,550,P,1,<rshift>,1,1,234369,439
participant_30_B,1,test,P,191,3,620,550,P,1,<rshift>,1,1,235368,545
participant_30_B,1,test,P,192,3,620,550,R,0,NONE,0,1,236368,951
participant_30_B,1,test,P,193,1,620,350,P,1,<rshift>,1,1,237368,417
participant_30_B,1,test,P,194,4,820,550,R,0,NONE,0,1,238368,951
participant_30_B,1,test,P,195,2,820,350,P,1,<rshift>,1,1,239368,397
participant_30_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,240369,576
participant_30_B,1,test,P,197,2,820,350,P,1,<rshift>,1,1,241368,480
participant_30_B,1,test,P,198,4,820,550,P,1,<rshift>,1,1,242369,533
participant_30_B,1,test,P,199,4,820,550,P,1,<rshift>,1,1,243368,545
participant_30_B,1,test,P,200,3,620,550,P,1,<rshift>,1,1,244368,540
participant_30_B,1,test,P,201,1,620,350,P,1,<rshift>,1,1,245368,450
participant_30_B,1,test,P,202,4,820,550,P,1,<rshift>,1,1,246369,412
participant_30_B,1,test,P,203,4,820,550,P,1,<rshift>,1,1,247368,469
participant_30_B,1,test,P,204,3,620,550,P,1,<rshift>,1,1,248369,555
participant_30_B,1,test,P,205,3,620,550,R,0,<rshift>,1,0,249369,865
participant_30_B,1,test,P,206,3,620,550,P,1,<rshift>,1,1,250369,685
participant_30_B,1,test,P,207,2,820,350,P,1,<rshift>,1,1,251368,520
participant_30_B,1,test,P,208,3,620,550,R,0,NONE,0,1,252368,950
participant_30_B,1,test,P,209,4,820,550,P,1,<rshift>,1,1,253368,413
participant_30_B,1,test,P,210,4,820,550,R,0,NONE,0,1,254368,950
participant_30_B,1,test,P,211,4,820,550,R,0,NONE,0,1,255372,950
participant_30_B,1,test,P,212,4,820,550,P,1,<rshift>,1,1,256368,551
participant_30_B,1,test,P,213,1,620,350,R,0,NONE,0,1,257368,951
participant_30_B,1,test,P,214,4,820,550,P,1,<rshift>,1,1,258370,420
participant_30_B,1,test,P,215,2,820,350,P,1,<rshift>,1,1,259369,497
participant_30_B,1,test,P,216,2,820,350,P,1,<rshift>,1,1,260368,543
participant_30_B,1,test,P,217,2,820,350,R,0,NONE,0,1,261368,951
participant_30_B,1,test,P,218,1,620,350,P,1,<rshift>,1,1,262368,389
participant_30_B,1,test,P,219,1,620,350,R,0,<rshift>,1,0,263370,485
participant_30_B,1,test,P,220,3,620,550,P,1,<rshift>,1,1,264368,497
participant_30_B,1,test,P,221,3,620,550,P,1,<rshift>,1,1,265371,470
participant_30_B,1,test,P,222,3,620,550,R,0,NONE,0,1,266368,951
participant_30_B,1,test,P,223,1,620,350,P,1,<rshift>,1,1,267368,475
participant_30_B,1,test,P,224,3,620,550,R,0,NONE,0,1,268369,950
participant_30_B,1,test,P,225,4,820,550,R,0,<rshift>,1,0,269369,357
participant_30_B,1,test,P,226,3,620,550,P,1,<rshift>,1,1,270368,482
participant_30_B,1,test,P,227,3,620,550,P,1,<rshift>,1,1,271369,631
participant_30_B,1,test,P,228,1,620,350,P,1,<rshift>,1,1,272369,523
participant_30_B,1,test,P,229,2,820,350,P,1,<rshift>,1,1,273368,485
participant_30_B,1,test,P,230,3,620,550,P,1,<rshift>,1,1,274370,549
participant_30_B,1,test,P,231,3,620,550,P,1,<rshift>,1,1,275368,5
participant_30_B,1,test,P,232,4,820,550,P,1,<rshift>,1,1,276369,371
participant_30_B,1,test,P,233,4,820,550,P,1,<rshift>,1,1,277369,390
participant_30_B,1,test,P,234,1,620,350,P,1,<rshift>,1,1,278368,424
participant_30_B,1,test,P,235,2,820,350,P,1,<rshift>,1,1,279368,523
participant_30_B,1,test,P,236,2,820,350,R,0,NONE,0,1,280369,951
participant_30_B,1,test,P,237,4,820,550,P,1,<rshift>,1,1,281368,394
participant_30_B,1,test,P,238,4,820,550,P,1,<rshift>,1,1,282370,456
participant_30_B,1,test,P,239,4,820,550,R,0,NONE,0,1,283371,951
participant_30_B,1,test,P,240,3,620,550,P,1,<rshift>,1,1,284368,394
participant_30_B,1,test,P,241,4,820,550,P,1,<rshift>,1,1,285369,550
participant_30_B,1,test,P,242,3,620,550,P,1,<rshift>,1,1,286369,521
participant_30_B,1,test,P,243,1,620,350,P,1,<rshift>,1,1,287370,497
participant_30_B,1,test,P,244,1,620,350,P,1,<rshift>,1,1,288368,425
participant_30_B,1,test,P,245,3,620,550,P,1,<rshift>,1,1,289368,477
participant_30_B,1,test,P,246,1,620,350,R,0,NONE,0,1,290368,950
participant_30_B,1,test,P,247,2,820,350,P,1,<rshift>,1,1,291368,445
participant_30_B,1,test,P,248,3,620,550,P,1,<rshift>,1,1,292370,473
participant_30_B,1,test,P,249,2,820,350,P,1,<rshift>,1,1,293370,464
participant_30_B,1,test,P,250,2,820,350,P,1,<rshift>,1,1,294370,458
participant_30_B,1,test,P,251,1,620,350,R,0,<rshift>,1,0,295371,425
participant_30_B,1,test,P,252,2,820,350,R,0,NONE,0,1,296370,950
participant_30_B,1,test,P,253,2,820,350,P,1,<rshift>,1,1,297368,444
participant_30_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,298368,520
participant_30_B,1,test,P,255,3,620,550,R,0,NONE,0,1,299369,950
participant_30_B,1,test,P,256,3,620,550,P,1,<rshift>,1,1,300368,590
participant_30_B,1,test,P,257,4,820,550,P,1,<rshift>,1,1,301372,477
participant_30_B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,302368,498
participant_30_B,1,test,P,259,1,620,350,P,1,<rshift>,1,1,303368,506
participant_30_B,1,test,P,260,4,820,550,P,1,<rshift>,1,1,304368,408
participant_30_B,1,test,P,261,4,820,550,R,0,<rshift>,1,0,305368,448
participant_30_B,1,test,P,262,2,820,350,P,1,<rshift>,1,1,306368,484
participant_30_B,1,test,P,263,4,820,550,P,1,<rshift>,1,1,307368,528
participant_30_B,1,test,P,264,3,620,550,P,1,<rshift>,1,1,308369,505
participant_30_B,1,test,P,265,3,620,550,P,1,<rshift>,1,1,309369,462
participant_30_B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,310371,598
participant_30_B,1,test,P,267,2,820,350,P,1,<rshift>,1,1,311368,499
participant_30_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,312369,385
participant_30_B,1,test,P,269,4,820,550,R,0,<rshift>,1,0,313369,404
participant_30_B,1,test,P,270,2,820,350,P,1,<rshift>,1,1,314368,547
participant_30_B,1,test,P,271,2,820,350,P,1,<rshift>,1,1,315368,491
participant_30_B,1,test,P,272,1,620,350,P,1,<rshift>,1,1,316369,375
participant_30_B,1,test,P,273,4,820,550,P,1,<rshift>,1,1,317371,416
participant_30_B,1,test,P,274,2,820,350,P,1,<rshift>,1,1,318368,381
participant_30_B,1,test,P,275,1,620,350,R,0,<rshift>,1,0,319369,324
participant_30_B,1,test,P,276,2,820,350,R,0,NONE,0,1,320370,950
participant_30_B,1,test,P,277,2,820,350,P,1,<rshift>,1,1,321371,448
participant_30_B,1,test,P,278,2,820,350,P,1,<rshift>,1,1,322368,638
participant_30_B,1,test,P,279,3,620,550,P,1,<rshift>,1,1,323370,517
participant_30_B,1,test,P,280,4,820,550,R,0,NONE,0,1,324369,950
participant_30_B,1,test,P,281,3,620,550,R,0,NONE,0,1,325369,950
participant_30_B,1,test,P,282,4,820,550,P,1,<rshift>,1,1,326368,540
participant_30_B,1,test,P,283,3,620,550,P,1,<rshift>,1,1,327368,570
participant_30_B,1,test,P,284,2,820,350,P,1,<rshift>,1,1,328368,522
participant_30_B,1,test,P,285,4,820,550,R,0,NONE,0,1,329368,951
participant_30_B,1,test,P,286,4,820,550,P,1,<rshift>,1,1,330371,581
participant_30_B,1,test,P,287,4,820,550,P,1,<rshift>,1,1,331369,504
participant_30_B,1,test,P,288,1,620,350,P,1,<rshift>,1,1,332368,491
participant_30_B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,333371,437
participant_30_B,1,test,P,290,4,820,550,P,1,<rshift>,1,1,334370,444
participant_30_B,1,test,P,291,3,620,550,P,1,<rshift>,1,1,335372,409
participant_30_B,1,test,P,292,3,620,550,R,0,NONE,0,1,336368,950
participant_30_B,1,test,P,293,4,820,550,P,1,<rshift>,1,1,337369,513
participant_30_B,1,test,P,294,4,820,550,P,1,<rshift>,1,1,338368,529
participant_30_B,1,test,P,295,1,620,350,P,1,<rshift>,1,1,339368,588
participant_30_B,1,test,P,296,4,820,550,P,1,<rshift>,1,1,340371,497
participant_30_B,1,test,P,297,1,620,350,R,0,NONE,0,1,341368,951
participant_30_B,1,test,P,298,3,620,550,P,1,<rshift>,1,1,342368,560
participant_30_B,1,test,P,299,2,820,350,P,1,<rshift>,1,1,343368,516
participant_30_B,1,test,P,300,2,820,350,P,1,<rshift>,1,1,344370,604
participant_30_B,2,practice,R,1,3,620,550,P,0,NONE,0,1,383352,950
participant_30_B,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,384351,480
participant_30_B,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,385355,424
participant_30_B,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,386354,429
participant_30_B,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,387352,433
participant_30_B,2,practice,R,6,2,820,350,P,0,NONE,0,1,388352,950
participant_30_B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,389352,552
participant_30_B,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,390352,508
participant_30_B,2,practice,R,9,4,820,550,R,1,<rshift>,1,1,391351,482
participant_30_B,2,practice,R,10,3,620,550,R,1,<rshift>,1,1,392352,430
participant_30_B,3,test,R,1,4,820,550,P,0,NONE,0,1,403255,950
participant_30_B,3,test,R,2,1,620,350,P,0,NONE,0,1,404257,950
participant_30_B,3,test,R,3,1,620,350,P,0,NONE,0,1,405255,950
participant_30_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,406256,493
participant_30_B,3,test,R,5,4,820,550,R,1,<rshift>,1,1,407254,456
participant_30_B,3,test,R,6,4,820,550,R,1,<rshift>,1,1,408255,498
participant_30_B,3,test,R,7,2,820,350,R,1,<rshift>,1,1,409254,528
participant_30_B,3,test,R,8,1,620,350,R,1,<rshift>,1,1,410254,424
participant_30_B,3,test,R,9,1,620,350,R,1,<rshift>,1,1,411254,427
participant_30_B,3,test,R,10,2,820,350,P,0,NONE,0,1,412254,950
participant_30_B,3,test,R,11,2,820,350,R,1,<rshift>,1,1,413254,684
participant_30_B,3,test,R,12,4,820,550,P,0,NONE,0,1,414255,950
participant_30_B,3,test,R,13,4,820,550,R,1,<rshift>,1,1,415254,533
participant_30_B,3,test,R,14,3,620,550,R,1,<rshift>,1,1,416254,482
participant_30_B,3,test,R,15,1,620,350,R,1,<rshift>,1,1,417255,419
participant_30_B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,418255,413
participant_30_B,3,test,R,17,1,620,350,R,1,<rshift>,1,1,419254,394
participant_30_B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,420254,397
participant_30_B,3,test,R,19,4,820,550,P,0,<rshift>,1,0,421255,408
participant_30_B,3,test,R,20,3,620,550,R,1,<rshift>,1,1,422254,514
participant_30_B,3,test,R,21,4,820,550,R,1,<rshift>,1,1,423254,582
participant_30_B,3,test,R,22,3,620,550,R,1,<rshift>,1,1,424255,532
participant_30_B,3,test,R,23,1,620,350,R,1,<rshift>,1,1,425254,455
participant_30_B,3,test,R,24,1,620,350,R,1,<rshift>,1,1,426254,469
participant_30_B,3,test,R,25,4,820,550,R,1,<rshift>,1,1,427254,388
participant_30_B,3,test,R,26,3,620,550,R,1,<rshift>,1,1,428255,394
participant_30_B,3,test,R,27,2,820,350,P,0,NONE,0,1,429255,950
participant_30_B,3,test,R,28,1,620,350,P,0,<rshift>,1,0,430254,440
participant_30_B,3,test,R,29,2,820,350,P,0,NONE,0,1,431257,950
participant_30_B,3,test,R,30,3,620,550,P,0,NONE,0,1,432255,950
