subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_23_B_good,1,test,P,21,3,620,550,P,1,<rshift>,1,1,40175,374
Control_TS_23_B_good,1,test,P,22,1,620,350,P,1,<rshift>,1,1,41175,372
Control_TS_23_B_good,1,test,P,23,3,620,550,P,1,<rshift>,1,1,42176,341
Control_TS_23_B_good,1,test,P,24,3,620,550,P,1,<rshift>,1,1,43175,303
Control_TS_23_B_good,1,test,P,25,3,620,550,P,1,<rshift>,1,1,44175,315
Control_TS_23_B_good,1,test,P,26,3,620,550,P,1,<rshift>,1,1,45175,335
Control_TS_23_B_good,1,test,P,27,3,620,550,R,0,<rshift>,1,0,46173,307
Control_TS_23_B_good,1,test,P,28,4,820,550,P,1,<rshift>,1,1,47173,385
Control_TS_23_B_good,1,test,P,29,2,820,350,P,1,<rshift>,1,1,48173,432
Control_TS_23_B_good,1,test,P,30,4,820,550,P,1,<rshift>,1,1,49173,413
Control_TS_23_B_good,1,test,P,31,2,820,350,P,1,<rshift>,1,1,50174,485
Control_TS_23_B_good,1,test,P,32,1,620,350,R,0,NONE,0,1,51175,951
Control_TS_23_B_good,1,test,P,33,3,620,550,P,1,<rshift>,1,1,52174,293
Control_TS_23_B_good,1,test,P,34,4,820,550,R,0,NONE,0,1,53174,950
Control_TS_23_B_good,1,test,P,35,2,820,350,P,1,<rshift>,1,1,54173,327
Control_TS_23_B_good,1,test,P,36,4,820,550,R,0,<rshift>,1,0,55174,330
Control_TS_23_B_good,1,test,P,37,3,620,550,R,0,NONE,0,1,56175,950
Control_TS_23_B_good,1,test,P,38,3,620,550,P,1,<rshift>,1,1,57173,381
Control_TS_23_B_good,1,test,P,39,2,820,350,P,1,<rshift>,1,1,58174,397
Control_TS_23_B_good,1,test,P,40,3,620,550,P,1,<rshift>,1,1,59174,389
Control_TS_23_B_good,1,test,P,41,2,820,350,R,0,<rshift>,1,0,60173,311
Control_TS_23_B_good,1,test,P,42,4,820,550,P,1,<rshift>,1,1,61174,406
Control_TS_23_B_good,1,test,P,43,3,620,550,P,1,<rshift>,1,1,62176,448
Control_TS_23_B_good,1,test,P,44,3,620,550,P,1,<rshift>,1,1,63173,392
Control_TS_23_B_good,1,test,P,45,4,820,550,P,1,<rshift>,1,1,64173,521
Control_TS_23_B_good,1,test,P,46,4,820,550,P,1,<rshift>,1,1,65173,397
Control_TS_23_B_good,1,test,P,47,1,620,350,P,1,<rshift>,1,1,66173,439
Control_TS_23_B_good,1,test,P,48,4,820,550,P,1,<rshift>,1,1,67174,317
Control_TS_23_B_good,1,test,P,49,2,820,350,P,1,<rshift>,1,1,68176,483
Control_TS_23_B_good,1,test,P,50,2,820,350,P,1,<rshift>,1,1,69173,350
Control_TS_23_B_good,1,test,P,51,2,820,350,P,1,<rshift>,1,1,70175,323
Control_TS_23_B_good,1,test,P,52,4,820,550,P,1,<rshift>,1,1,71174,314
Control_TS_23_B_good,1,test,P,53,2,820,350,P,1,<rshift>,1,1,72175,324
Control_TS_23_B_good,1,test,P,54,2,820,350,P,1,<rshift>,1,1,73174,383
Control_TS_23_B_good,1,test,P,55,3,620,550,P,1,<rshift>,1,1,74174,352
Control_TS_23_B_good,1,test,P,56,3,620,550,P,1,<rshift>,1,1,75173,484
Control_TS_23_B_good,1,test,P,57,3,620,550,P,1,<rshift>,1,1,76174,362
Control_TS_23_B_good,1,test,P,58,2,820,350,P,1,<rshift>,1,1,77174,362
Control_TS_23_B_good,1,test,P,59,2,820,350,P,1,<rshift>,1,1,78174,313
Control_TS_23_B_good,1,test,P,60,3,620,550,P,1,<rshift>,1,1,79175,328
Control_TS_23_B_good,1,test,P,61,3,620,550,P,1,<rshift>,1,1,80175,436
Control_TS_23_B_good,1,test,P,62,2,820,350,P,1,<rshift>,1,1,81173,283
Control_TS_23_B_good,1,test,P,63,4,820,550,P,1,<rshift>,1,1,82173,301
Control_TS_23_B_good,1,test,P,64,2,820,350,P,1,<rshift>,1,1,83174,362
Control_TS_23_B_good,1,test,P,65,4,820,550,P,1,<rshift>,1,1,84173,352
Control_TS_23_B_good,1,test,P,66,3,620,550,P,1,<rshift>,1,1,85174,357
Control_TS_23_B_good,1,test,P,67,3,620,550,R,0,<rshift>,1,0,86173,337
Control_TS_23_B_good,1,test,P,68,1,620,350,P,1,<rshift>,1,1,87176,499
Control_TS_23_B_good,1,test,P,69,4,820,550,P,1,<rshift>,1,1,88174,332
Control_TS_23_B_good,1,test,P,70,3,620,550,P,1,<rshift>,1,1,89176,399
Control_TS_23_B_good,1,test,P,71,3,620,550,P,1,<rshift>,1,1,90173,407
Control_TS_23_B_good,1,test,P,72,2,820,350,P,1,<rshift>,1,1,91173,310
Control_TS_23_B_good,1,test,P,73,3,620,550,P,1,<rshift>,1,1,92173,311
Control_TS_23_B_good,1,test,P,74,2,820,350,P,1,<rshift>,1,1,93176,297
Control_TS_23_B_good,1,test,P,75,2,820,350,R,0,NONE,0,1,94173,951
Control_TS_23_B_good,1,test,P,76,1,620,350,P,1,<rshift>,1,1,95175,296
Control_TS_23_B_good,1,test,P,77,2,820,350,P,1,<rshift>,1,1,96174,370
Control_TS_23_B_good,1,test,P,78,2,820,350,P,1,<rshift>,1,1,97176,321
Control_TS_23_B_good,1,test,P,79,1,620,350,P,1,<rshift>,1,1,98174,326
Control_TS_23_B_good,1,test,P,80,1,620,350,P,1,<rshift>,1,1,99174,356
Control_TS_23_B_good,1,test,P,81,3,620,550,P,1,<rshift>,1,1,100173,359
Control_TS_23_B_good,1,test,P,82,2,820,350,P,1,<rshift>,1,1,101175,321
Control_TS_23_B_good,1,test,P,83,1,620,350,R,0,NONE,0,1,102175,950
Control_TS_23_B_good,1,test,P,84,2,820,350,P,1,<rshift>,1,1,103176,302
Control_TS_23_B_good,1,test,P,85,1,620,350,P,1,<rshift>,1,1,104176,422
Control_TS_23_B_good,1,test,P,86,4,820,550,P,1,<rshift>,1,1,105174,378
Control_TS_23_B_good,1,test,P,87,1,620,350,P,1,<rshift>,1,1,106175,338
Control_TS_23_B_good,1,test,P,88,1,620,350,P,1,<rshift>,1,1,107173,350
Control_TS_23_B_good,1,test,P,89,2,820,350,P,1,<rshift>,1,1,108175,325
Control_TS_23_B_good,1,test,P,90,4,820,550,P,1,<rshift>,1,1,109173,346
Control_TS_23_B_good,1,test,P,91,2,820,350,P,1,<rshift>,1,1,110173,366
Control_TS_23_B_good,1,test,P,92,4,820,550,R,0,<rshift>,1,0,111173,308
Control_TS_23_B_good,1,test,P,93,1,620,350,P,1,<rshift>,1,1,112175,474
Control_TS_23_B_good,1,test,P,94,3,620,550,P,1,<rshift>,1,1,113173,509
Control_TS_23_B_good,1,test,P,95,3,620,550,P,1,<rshift>,1,1,114173,359
Control_TS_23_B_good,1,test,P,96,2,820,350,P,1,<rshift>,1,1,115174,321
Control_TS_23_B_good,1,test,P,97,1,620,350,P,1,<rshift>,1,1,116174,329
Control_TS_23_B_good,1,test,P,98,3,620,550,P,1,<rshift>,1,1,117173,352
Control_TS_23_B_good,1,test,P,99,2,820,350,P,1,<rshift>,1,1,118176,346
Control_TS_23_B_good,1,test,P,100,4,820,550,P,1,<rshift>,1,1,119176,371
Control_TS_23_B_good,1,test,P,101,4,820,550,P,1,<rshift>,1,1,120173,415
Control_TS_23_B_good,1,test,P,102,2,820,350,P,1,<rshift>,1,1,121173,336
Control_TS_23_B_good,1,test,P,103,1,620,350,P,1,<rshift>,1,1,122173,335
Control_TS_23_B_good,1,test,P,104,4,820,550,P,1,<rshift>,1,1,123173,320
Control_TS_23_B_good,1,test,P,105,4,820,550,P,1,<rshift>,1,1,124174,457
Control_TS_23_B_good,1,test,P,106,2,820,350,R,0,<rshift>,1,0,125173,347
Control_TS_23_B_good,1,test,P,107,2,820,350,P,1,<rshift>,1,1,126175,376
Control_TS_23_B_good,1,test,P,108,4,820,550,R,0,<rshift>,1,0,127174,318
Control_TS_23_B_good,1,test,P,109,1,620,350,P,1,<rshift>,1,1,128176,353
Control_TS_23_B_good,1,test,P,110,2,820,350,P,1,<rshift>,1,1,129173,343
Control_TS_23_B_good,1,test,P,111,4,820,550,R,0,<rshift>,1,0,130173,352
Control_TS_23_B_good,1,test,P,112,1,620,350,P,1,<rshift>,1,1,131176,404
Control_TS_23_B_good,1,test,P,113,4,820,550,P,1,<rshift>,1,1,132175,386
Control_TS_23_B_good,1,test,P,114,1,620,350,P,1,<rshift>,1,1,133174,403
Control_TS_23_B_good,1,test,P,115,4,820,550,P,1,<rshift>,1,1,134175,472
Control_TS_23_B_good,1,test,P,116,2,820,350,P,1,<rshift>,1,1,135174,450
Control_TS_23_B_good,1,test,P,117,2,820,350,R,0,NONE,0,1,136175,950
Control_TS_23_B_good,1,test,P,118,2,820,350,P,1,<rshift>,1,1,137174,372
Control_TS_23_B_good,1,test,P,119,2,820,350,P,1,<rshift>,1,1,138173,396
Control_TS_23_B_good,1,test,P,120,4,820,550,P,1,<rshift>,1,1,139174,370
Control_TS_23_B_good,1,test,P,121,4,820,550,P,1,<rshift>,1,1,140174,343
Control_TS_23_B_good,1,test,P,122,2,820,350,P,1,<rshift>,1,1,141173,437
Control_TS_23_B_good,1,test,P,123,1,620,350,P,1,<rshift>,1,1,142174,388
Control_TS_23_B_good,1,test,P,124,3,620,550,P,1,<rshift>,1,1,143174,464
Control_TS_23_B_good,1,test,P,125,1,620,350,P,1,<rshift>,1,1,144176,331
Control_TS_23_B_good,1,test,P,126,1,620,350,P,1,<rshift>,1,1,145176,382
Control_TS_23_B_good,1,test,P,127,3,620,550,P,1,<rshift>,1,1,146175,481
Control_TS_23_B_good,1,test,P,128,2,820,350,R,0,NONE,0,1,147175,951
Control_TS_23_B_good,1,test,P,129,4,820,550,R,0,NONE,0,1,148173,951
Control_TS_23_B_good,1,test,P,130,2,820,350,R,0,NONE,0,1,149173,950
Control_TS_23_B_good,1,test,P,131,4,820,550,P,1,<rshift>,1,1,150173,419
Control_TS_23_B_good,1,test,P,132,3,620,550,R,0,NONE,0,1,151174,950
Control_TS_23_B_good,1,test,P,133,4,820,550,P,1,<rshift>,1,1,152174,398
Control_TS_23_B_good,1,test,P,134,2,820,350,R,0,NONE,0,1,153174,950
Control_TS_23_B_good,1,test,P,135,4,820,550,R,0,<rshift>,1,0,154174,279
Control_TS_23_B_good,1,test,P,136,2,820,350,P,1,<rshift>,1,1,155176,441
Control_TS_23_B_good,1,test,P,137,3,620,550,P,1,<rshift>,1,1,156173,487
Control_TS_23_B_good,1,test,P,138,2,820,350,P,1,<rshift>,1,1,157176,356
Control_TS_23_B_good,1,test,P,139,1,620,350,P,1,<rshift>,1,1,158173,311
Control_TS_23_B_good,1,test,P,140,2,820,350,P,1,<rshift>,1,1,159174,360
Control_TS_23_B_good,1,test,P,141,3,620,550,P,1,<rshift>,1,1,160175,503
Control_TS_23_B_good,1,test,P,142,4,820,550,R,0,NONE,0,1,161176,950
Control_TS_23_B_good,1,test,P,143,3,620,550,P,1,<rshift>,1,1,162174,541
Control_TS_23_B_good,1,test,P,144,2,820,350,P,1,<rshift>,1,1,163176,350
Control_TS_23_B_good,1,test,P,145,1,620,350,P,1,<rshift>,1,1,164174,311
Control_TS_23_B_good,1,test,P,146,2,820,350,P,1,<rshift>,1,1,165173,324
Control_TS_23_B_good,1,test,P,147,1,620,350,P,1,<rshift>,1,1,166175,327
Control_TS_23_B_good,1,test,P,148,4,820,550,P,1,<rshift>,1,1,167174,519
Control_TS_23_B_good,1,test,P,149,1,620,350,P,1,<rshift>,1,1,168173,377
Control_TS_23_B_good,1,test,P,150,2,820,350,P,1,<rshift>,1,1,169174,307
Control_TS_23_B_good,1,test,P,151,2,820,350,P,1,<rshift>,1,1,170174,369
Control_TS_23_B_good,1,test,P,152,1,620,350,P,1,<rshift>,1,1,171176,355
Control_TS_23_B_good,1,test,P,153,3,620,550,P,1,<rshift>,1,1,172176,435
Control_TS_23_B_good,1,test,P,154,2,820,350,P,1,<rshift>,1,1,173175,352
Control_TS_23_B_good,1,test,P,155,4,820,550,P,1,<rshift>,1,1,174173,375
Control_TS_23_B_good,1,test,P,156,4,820,550,P,1,<rshift>,1,1,175174,414
Control_TS_23_B_good,1,test,P,157,2,820,350,R,0,<rshift>,1,0,176175,408
Control_TS_23_B_good,1,test,P,158,4,820,550,R,0,NONE,0,1,177174,950
Control_TS_23_B_good,1,test,P,159,4,820,550,P,1,<rshift>,1,1,178173,445
Control_TS_23_B_good,1,test,P,160,3,620,550,P,1,<rshift>,1,1,179174,376
Control_TS_23_B_good,1,test,P,161,4,820,550,P,1,<rshift>,1,1,180173,435
Control_TS_23_B_good,1,test,P,162,4,820,550,P,1,<rshift>,1,1,181173,455
Control_TS_23_B_good,1,test,P,163,3,620,550,P,1,<rshift>,1,1,182173,446
Control_TS_23_B_good,1,test,P,164,2,820,350,P,1,<rshift>,1,1,183173,374
Control_TS_23_B_good,1,test,P,165,1,620,350,P,1,<rshift>,1,1,184175,348
Control_TS_23_B_good,1,test,P,166,1,620,350,P,1,<rshift>,1,1,185173,376
Control_TS_23_B_good,1,test,P,167,1,620,350,P,1,<rshift>,1,1,186174,344
Control_TS_23_B_good,1,test,P,168,4,820,550,R,0,NONE,0,1,187174,950
Control_TS_23_B_good,1,test,P,169,2,820,350,P,1,<rshift>,1,1,188174,308
Control_TS_23_B_good,1,test,P,170,2,820,350,R,0,<rshift>,1,0,189176,347
Control_TS_23_B_good,1,test,P,171,2,820,350,P,1,<rshift>,1,1,190173,441
Control_TS_23_B_good,1,test,P,172,3,620,550,P,1,<rshift>,1,1,191173,355
Control_TS_23_B_good,1,test,P,173,1,620,350,P,1,<rshift>,1,1,192173,345
Control_TS_23_B_good,1,test,P,174,1,620,350,R,0,<rshift>,1,0,193174,391
Control_TS_23_B_good,1,test,P,175,3,620,550,P,1,<rshift>,1,1,194175,409
Control_TS_23_B_good,1,test,P,176,1,620,350,R,0,NONE,0,1,195173,950
Control_TS_23_B_good,1,test,P,177,4,820,550,R,0,<rshift>,1,0,196175,350
Control_TS_23_B_good,1,test,P,178,3,620,550,P,1,<rshift>,1,1,197175,476
Control_TS_23_B_good,1,test,P,179,3,620,550,P,1,<rshift>,1,1,198174,486
Control_TS_23_B_good,1,test,P,180,2,820,350,P,1,<rshift>,1,1,199174,369
Control_TS_23_B_good,1,test,P,181,3,620,550,P,1,<rshift>,1,1,200173,470
Control_TS_23_B_good,1,test,P,182,3,620,550,R,0,NONE,0,1,201173,951
Control_TS_23_B_good,1,test,P,183,3,620,550,R,0,NONE,0,1,202174,950
Control_TS_23_B_good,1,test,P,184,4,820,550,P,1,<rshift>,1,1,203175,437
Control_TS_23_B_good,1,test,P,185,3,620,550,P,1,<rshift>,1,1,204174,488
Control_TS_23_B_good,1,test,P,186,3,620,550,R,0,NONE,0,1,205174,950
Control_TS_23_B_good,1,test,P,187,4,820,550,P,1,<rshift>,1,1,206174,465
Control_TS_23_B_good,1,test,P,188,2,820,350,R,0,<rshift>,1,0,207174,373
Control_TS_23_B_good,1,test,P,189,1,620,350,R,0,NONE,0,1,208174,950
Control_TS_23_B_good,1,test,P,190,4,820,550,P,1,<rshift>,1,1,209173,512
Control_TS_23_B_good,1,test,P,191,4,820,550,P,1,<rshift>,1,1,210174,495
Control_TS_23_B_good,1,test,P,192,1,620,350,P,1,<rshift>,1,1,211173,557
Control_TS_23_B_good,1,test,P,193,1,620,350,P,1,<rshift>,1,1,212175,411
Control_TS_23_B_good,1,test,P,194,3,620,550,P,1,<rshift>,1,1,213174,648
Control_TS_23_B_good,1,test,P,195,3,620,550,P,1,<rshift>,1,1,214173,454
Control_TS_23_B_good,1,test,P,196,1,620,350,P,1,<rshift>,1,1,215176,307
Control_TS_23_B_good,1,test,P,197,2,820,350,P,1,<rshift>,1,1,216175,312
Control_TS_23_B_good,1,test,P,198,3,620,550,P,1,<rshift>,1,1,217174,339
Control_TS_23_B_good,1,test,P,199,4,820,550,P,1,<rshift>,1,1,218174,534
Control_TS_23_B_good,1,test,P,200,2,820,350,P,1,<rshift>,1,1,219173,317
Control_TS_23_B_good,1,test,P,201,2,820,350,P,1,<rshift>,1,1,220175,295
Control_TS_23_B_good,1,test,P,202,2,820,350,P,1,<rshift>,1,1,221176,365
Control_TS_23_B_good,1,test,P,203,1,620,350,P,1,<rshift>,1,1,222174,306
Control_TS_23_B_good,1,test,P,204,1,620,350,P,1,<rshift>,1,1,223173,319
Control_TS_23_B_good,1,test,P,205,3,620,550,R,0,<rshift>,1,0,224175,362
Control_TS_23_B_good,1,test,P,206,4,820,550,P,1,<rshift>,1,1,225173,542
Control_TS_23_B_good,1,test,P,207,1,620,350,P,1,<rshift>,1,1,226173,358
Control_TS_23_B_good,1,test,P,208,1,620,350,P,1,<rshift>,1,1,227176,319
Control_TS_23_B_good,1,test,P,209,3,620,550,P,1,<rshift>,1,1,228176,648
Control_TS_23_B_good,1,test,P,210,1,620,350,P,1,<rshift>,1,1,229173,374
Control_TS_23_B_good,1,test,P,211,4,820,550,P,1,<rshift>,1,1,230175,331
Control_TS_23_B_good,1,test,P,212,1,620,350,P,1,<rshift>,1,1,231173,290
Control_TS_23_B_good,1,test,P,213,2,820,350,R,0,<rshift>,1,0,232175,334
Control_TS_23_B_good,1,test,P,214,2,820,350,P,1,<rshift>,1,1,233173,308
Control_TS_23_B_good,1,test,P,215,1,620,350,R,0,<rshift>,1,0,234174,342
Control_TS_23_B_good,1,test,P,216,1,620,350,P,1,<rshift>,1,1,235173,388
Control_TS_23_B_good,1,test,P,217,4,820,550,P,1,<rshift>,1,1,236175,518
Control_TS_23_B_good,1,test,P,218,4,820,550,P,1,<rshift>,1,1,237173,436
Control_TS_23_B_good,1,test,P,219,4,820,550,P,1,<rshift>,1,1,238173,385
Control_TS_23_B_good,1,test,P,220,2,820,350,P,1,<rshift>,1,1,239173,421
Control_TS_23_B_good,1,test,P,221,3,620,550,P,1,<rshift>,1,1,240176,395
Control_TS_23_B_good,1,test,P,222,3,620,550,P,1,<rshift>,1,1,241173,373
Control_TS_23_B_good,1,test,P,223,3,620,550,P,1,<rshift>,1,1,242173,363
Control_TS_23_B_good,1,test,P,224,3,620,550,R,0,<rshift>,1,0,243174,360
Control_TS_23_B_good,1,test,P,225,4,820,550,P,1,<rshift>,1,1,244173,399
Control_TS_23_B_good,1,test,P,226,2,820,350,P,1,<rshift>,1,1,245173,343
Control_TS_23_B_good,1,test,P,227,4,820,550,P,1,<rshift>,1,1,246176,397
Control_TS_23_B_good,1,test,P,228,1,620,350,P,1,<rshift>,1,1,247173,361
Control_TS_23_B_good,1,test,P,229,1,620,350,P,1,<rshift>,1,1,248176,355
Control_TS_23_B_good,1,test,P,230,1,620,350,P,1,<rshift>,1,1,249175,309
Control_TS_23_B_good,1,test,P,231,4,820,550,P,1,<rshift>,1,1,250174,477
Control_TS_23_B_good,1,test,P,232,3,620,550,P,1,<rshift>,1,1,251175,367
Control_TS_23_B_good,1,test,P,233,4,820,550,R,0,<rshift>,1,0,252175,452
Control_TS_23_B_good,1,test,P,234,2,820,350,P,1,<rshift>,1,1,253173,462
Control_TS_23_B_good,1,test,P,235,4,820,550,R,0,NONE,0,1,254173,951
Control_TS_23_B_good,1,test,P,236,3,620,550,P,1,<rshift>,1,1,255174,466
Control_TS_23_B_good,1,test,P,237,3,620,550,P,1,<rshift>,1,1,256173,575
Control_TS_23_B_good,1,test,P,238,2,820,350,P,1,<rshift>,1,1,257173,366
Control_TS_23_B_good,1,test,P,239,1,620,350,P,1,<rshift>,1,1,258173,300
Control_TS_23_B_good,1,test,P,240,4,820,550,P,1,<rshift>,1,1,259174,368
Control_TS_23_B_good,1,test,P,241,3,620,550,P,1,<rshift>,1,1,260174,368
Control_TS_23_B_good,1,test,P,242,1,620,350,R,0,<rshift>,1,0,261176,382
Control_TS_23_B_good,1,test,P,243,1,620,350,R,0,NONE,0,1,262174,950
Control_TS_23_B_good,1,test,P,244,1,620,350,P,1,<rshift>,1,1,263174,540
Control_TS_23_B_good,1,test,P,245,2,820,350,P,1,<rshift>,1,1,264173,383
Control_TS_23_B_good,1,test,P,246,3,620,550,P,1,<rshift>,1,1,265175,379
Control_TS_23_B_good,1,test,P,247,2,820,350,P,1,<rshift>,1,1,266175,422
Control_TS_23_B_good,1,test,P,248,1,620,350,R,0,NONE,0,1,267173,950
Control_TS_23_B_good,1,test,P,249,1,620,350,P,1,<rshift>,1,1,268174,469
Control_TS_23_B_good,1,test,P,250,4,820,550,P,1,<rshift>,1,1,269173,410
Control_TS_23_B_good,1,test,P,251,1,620,350,P,1,<rshift>,1,1,270175,315
Control_TS_23_B_good,1,test,P,252,2,820,350,P,1,<rshift>,1,1,271173,341
Control_TS_23_B_good,1,test,P,253,3,620,550,P,1,<rshift>,1,1,272175,415
Control_TS_23_B_good,1,test,P,254,3,620,550,R,0,NONE,0,1,273173,950
Control_TS_23_B_good,1,test,P,255,4,820,550,P,1,<rshift>,1,1,274175,305
Control_TS_23_B_good,1,test,P,256,3,620,550,P,1,<rshift>,1,1,275176,477
Control_TS_23_B_good,1,test,P,257,2,820,350,P,1,<rshift>,1,1,276173,331
Control_TS_23_B_good,1,test,P,258,4,820,550,R,0,<rshift>,1,0,277175,365
Control_TS_23_B_good,1,test,P,259,4,820,550,R,0,NONE,0,1,278174,950
Control_TS_23_B_good,1,test,P,260,4,820,550,P,1,<rshift>,1,1,279173,438
Control_TS_23_B_good,1,test,P,261,1,620,350,P,1,<rshift>,1,1,280173,341
Control_TS_23_B_good,1,test,P,262,2,820,350,P,1,<rshift>,1,1,281175,373
Control_TS_23_B_good,1,test,P,263,3,620,550,P,1,<rshift>,1,1,282174,375
Control_TS_23_B_good,1,test,P,264,3,620,550,P,1,<rshift>,1,1,283173,381
Control_TS_23_B_good,1,test,P,265,3,620,550,P,1,<rshift>,1,1,284173,416
Control_TS_23_B_good,1,test,P,266,2,820,350,P,1,<rshift>,1,1,285173,359
Control_TS_23_B_good,1,test,P,267,4,820,550,P,1,<rshift>,1,1,286175,370
Control_TS_23_B_good,1,test,P,268,3,620,550,R,0,<rshift>,1,0,287176,333
Control_TS_23_B_good,1,test,P,269,1,620,350,P,1,<rshift>,1,1,288174,347
Control_TS_23_B_good,1,test,P,270,2,820,350,P,1,<rshift>,1,1,289176,313
Control_TS_23_B_good,1,test,P,271,3,620,550,P,1,<rshift>,1,1,290175,409
Control_TS_23_B_good,1,test,P,272,1,620,350,P,1,<rshift>,1,1,291173,365
Control_TS_23_B_good,1,test,P,273,2,820,350,P,1,<rshift>,1,1,292176,310
Control_TS_23_B_good,1,test,P,274,4,820,550,R,0,<rshift>,1,0,293174,331
Control_TS_23_B_good,1,test,P,275,4,820,550,R,0,NONE,0,1,294175,951
Control_TS_23_B_good,1,test,P,276,3,620,550,P,1,<rshift>,1,1,295173,407
Control_TS_23_B_good,1,test,P,277,2,820,350,P,1,<rshift>,1,1,296176,398
Control_TS_23_B_good,1,test,P,278,4,820,550,P,1,<rshift>,1,1,297176,442
Control_TS_23_B_good,1,test,P,279,1,620,350,P,1,<rshift>,1,1,298173,410
Control_TS_23_B_good,1,test,P,280,4,820,550,R,0,NONE,0,1,299176,950
Control_TS_23_B_good,1,test,P,281,4,820,550,R,0,NONE,0,1,300173,951
Control_TS_23_B_good,1,test,P,282,1,620,350,P,1,<rshift>,1,1,301174,385
Control_TS_23_B_good,1,test,P,283,2,820,350,P,1,<rshift>,1,1,302173,350
Control_TS_23_B_good,1,test,P,284,3,620,550,P,1,<rshift>,1,1,303174,482
Control_TS_23_B_good,1,test,P,285,1,620,350,P,1,<rshift>,1,1,304174,393
Control_TS_23_B_good,1,test,P,286,2,820,350,R,0,<rshift>,1,0,305173,358
Control_TS_23_B_good,1,test,P,287,4,820,550,P,1,<rshift>,1,1,306173,408
Control_TS_23_B_good,1,test,P,288,2,820,350,P,1,<rshift>,1,1,307173,465
Control_TS_23_B_good,1,test,P,289,2,820,350,P,1,<rshift>,1,1,308173,415
Control_TS_23_B_good,1,test,P,290,1,620,350,P,1,<rshift>,1,1,309175,389
Control_TS_23_B_good,1,test,P,291,1,620,350,P,1,<rshift>,1,1,310173,366
Control_TS_23_B_good,1,test,P,292,3,620,550,R,0,NONE,0,1,311173,950
Control_TS_23_B_good,1,test,P,293,3,620,550,P,1,<rshift>,1,1,312175,476
Control_TS_23_B_good,1,test,P,294,3,620,550,P,1,<rshift>,1,1,313174,422
Control_TS_23_B_good,1,test,P,295,3,620,550,P,1,<rshift>,1,1,314176,334
Control_TS_23_B_good,1,test,P,296,1,620,350,P,1,<rshift>,1,1,315173,340
Control_TS_23_B_good,1,test,P,297,1,620,350,R,0,<rshift>,1,0,316175,379
Control_TS_23_B_good,1,test,P,298,4,820,550,P,1,<rshift>,1,1,317174,383
Control_TS_23_B_good,1,test,P,299,1,620,350,P,1,<rshift>,1,1,318173,368
Control_TS_23_B_good,1,test,P,300,4,820,550,P,1,<rshift>,1,1,319174,429
