subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_4_B,1,test,P,44,2,820,350,P,1,<rshift>,1,1,79640,497
Control_TS_4_B,1,test,P,45,1,620,350,R,0,NONE,0,1,80640,950
Control_TS_4_B,1,test,P,46,2,820,350,P,1,<rshift>,1,1,81641,394
Control_TS_4_B,1,test,P,47,1,620,350,P,1,<rshift>,1,1,82641,513
Control_TS_4_B,1,test,P,48,1,620,350,P,1,<rshift>,1,1,83641,412
Control_TS_4_B,1,test,P,49,4,820,550,P,1,<rshift>,1,1,84639,414
Control_TS_4_B,1,test,P,50,4,820,550,P,1,<rshift>,1,1,85641,483
Control_TS_4_B,1,test,P,51,2,820,350,P,1,<rshift>,1,1,86641,506
Control_TS_4_B,1,test,P,52,4,820,550,P,1,<rshift>,1,1,87641,404
Control_TS_4_B,1,test,P,53,4,820,550,P,1,<rshift>,1,1,88641,453
Control_TS_4_B,1,test,P,54,4,820,550,P,1,<rshift>,1,1,89641,423
Control_TS_4_B,1,test,P,55,3,620,550,P,1,<rshift>,1,1,90640,533
Control_TS_4_B,1,test,P,56,3,620,550,P,1,<rshift>,1,1,91641,332
Control_TS_4_B,1,test,P,57,1,620,350,P,1,<rshift>,1,1,92641,424
Control_TS_4_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,93641,394
Control_TS_4_B,1,test,P,59,2,820,350,P,1,<rshift>,1,1,94639,460
Control_TS_4_B,1,test,P,60,3,620,550,P,1,<rshift>,1,1,95641,409
Control_TS_4_B,1,test,P,61,1,620,350,P,1,<rshift>,1,1,96641,599
Control_TS_4_B,1,test,P,62,3,620,550,P,1,<rshift>,1,1,97640,412
Control_TS_4_B,1,test,P,63,4,820,550,R,0,NONE,0,1,98641,950
Control_TS_4_B,1,test,P,64,2,820,350,P,1,<rshift>,1,1,99641,310
Control_TS_4_B,1,test,P,65,1,620,350,P,1,<rshift>,1,1,100639,346
Control_TS_4_B,1,test,P,66,3,620,550,P,1,<rshift>,1,1,101641,437
Control_TS_4_B,1,test,P,67,4,820,550,R,0,NONE,0,1,102641,950
Control_TS_4_B,1,test,P,68,3,620,550,R,0,NONE,0,1,103640,950
Control_TS_4_B,1,test,P,69,2,820,350,P,1,<rshift>,1,1,104641,451
Control_TS_4_B,1,test,P,70,1,620,350,P,1,<rshift>,1,1,105640,428
Control_TS_4_B,1,test,P,71,3,620,550,P,1,<rshift>,1,1,106641,383
Control_TS_4_B,1,test,P,72,2,820,350,P,1,<rshift>,1,1,107640,399
Control_TS_4_B,1,test,P,73,1,620,350,R,0,<rshift>,1,0,108641,344
Control_TS_4_B,1,test,P,74,1,620,350,P,1,<rshift>,1,1,109640,609
Control_TS_4_B,1,test,P,75,4,820,550,P,1,<rshift>,1,1,110641,451
Control_TS_4_B,1,test,P,76,2,820,350,P,1,<rshift>,1,1,111641,384
Control_TS_4_B,1,test,P,77,1,620,350,P,1,<rshift>,1,1,112640,442
Control_TS_4_B,1,test,P,78,1,620,350,P,1,<rshift>,1,1,113641,388
Control_TS_4_B,1,test,P,79,1,620,350,P,1,<rshift>,1,1,114641,378
Control_TS_4_B,1,test,P,80,1,620,350,P,1,<rshift>,1,1,115640,404
Control_TS_4_B,1,test,P,81,4,820,550,P,1,<rshift>,1,1,116639,410
Control_TS_4_B,1,test,P,82,2,820,350,P,1,<rshift>,1,1,117641,411
Control_TS_4_B,1,test,P,83,1,620,350,P,1,<rshift>,1,1,118640,405
Control_TS_4_B,1,test,P,84,3,620,550,P,1,<rshift>,1,1,119641,389
Control_TS_4_B,1,test,P,85,3,620,550,P,1,<rshift>,1,1,120640,380
Control_TS_4_B,1,test,P,86,4,820,550,P,1,<rshift>,1,1,121641,345
Control_TS_4_B,1,test,P,87,1,620,350,P,1,<rshift>,1,1,122641,342
Control_TS_4_B,1,test,P,88,2,820,350,P,1,<rshift>,1,1,123641,441
Control_TS_4_B,1,test,P,89,3,620,550,P,1,<rshift>,1,1,124641,404
Control_TS_4_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,125641,480
Control_TS_4_B,1,test,P,91,4,820,550,R,0,NONE,0,1,126641,950
Control_TS_4_B,1,test,P,92,3,620,550,R,0,<rshift>,1,0,127640,341
Control_TS_4_B,1,test,P,93,2,820,350,R,0,<rshift>,1,0,128641,410
Control_TS_4_B,1,test,P,94,2,820,350,P,1,NONE,0,0,129641,950
Control_TS_4_B,1,test,P,95,4,820,550,P,1,<rshift>,1,1,130640,796
Control_TS_4_B,1,test,P,96,3,620,550,P,1,<rshift>,1,1,131639,442
Control_TS_4_B,1,test,P,97,2,820,350,P,1,<rshift>,1,1,132641,392
Control_TS_4_B,1,test,P,98,3,620,550,P,1,<rshift>,1,1,133642,466
Control_TS_4_B,1,test,P,99,1,620,350,P,1,<rshift>,1,1,134640,463
Control_TS_4_B,1,test,P,100,4,820,550,R,0,NONE,0,1,135641,950
Control_TS_4_B,1,test,P,101,3,620,550,P,1,NONE,0,0,136639,950
Control_TS_4_B,1,test,P,102,2,820,350,P,1,<rshift>,1,1,137641,360
Control_TS_4_B,1,test,P,103,4,820,550,R,0,<rshift>,1,0,138641,376
Control_TS_4_B,1,test,P,104,1,620,350,P,1,<rshift>,1,1,139641,470
Control_TS_4_B,1,test,P,105,4,820,550,P,1,<rshift>,1,1,140641,505
Control_TS_4_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,141641,443
Control_TS_4_B,1,test,P,107,2,820,350,P,1,<rshift>,1,1,142642,774
Control_TS_4_B,1,test,P,108,2,820,350,P,1,<rshift>,1,1,143641,528
Control_TS_4_B,1,test,P,109,3,620,550,P,1,<rshift>,1,1,144641,538
Control_TS_4_B,1,test,P,110,3,620,550,P,1,<rshift>,1,1,145640,420
Control_TS_4_B,1,test,P,111,4,820,550,R,0,NONE,0,1,146640,950
Control_TS_4_B,1,test,P,112,2,820,350,P,1,<rshift>,1,1,147640,488
Control_TS_4_B,1,test,P,113,4,820,550,R,0,NONE,0,1,148640,950
Control_TS_4_B,1,test,P,114,3,620,550,P,1,<rshift>,1,1,149641,322
Control_TS_4_B,1,test,P,115,3,620,550,P,1,<rshift>,1,1,150640,549
Control_TS_4_B,1,test,P,116,1,620,350,P,1,<rshift>,1,1,151640,440
Control_TS_4_B,1,test,P,117,2,820,350,P,1,<rshift>,1,1,152640,348
Control_TS_4_B,1,test,P,118,2,820,350,R,0,<rshift>,1,0,153641,396
Control_TS_4_B,1,test,P,119,1,620,350,P,1,<rshift>,1,1,154640,494
Control_TS_4_B,1,test,P,120,4,820,550,P,1,<rshift>,1,1,155640,476
Control_TS_4_B,1,test,P,121,3,620,550,P,1,<rshift>,1,1,156641,438
Control_TS_4_B,1,test,P,122,3,620,550,P,1,<rshift>,1,1,157641,536
Control_TS_4_B,1,test,P,123,4,820,550,P,1,<rshift>,1,1,158641,403
Control_TS_4_B,1,test,P,124,2,820,350,P,1,<rshift>,1,1,159640,437
Control_TS_4_B,1,test,P,125,2,820,350,P,1,<rshift>,1,1,160639,391
Control_TS_4_B,1,test,P,126,4,820,550,P,1,<rshift>,1,1,161641,492
Control_TS_4_B,1,test,P,127,4,820,550,R,0,NONE,0,1,162640,950
Control_TS_4_B,1,test,P,128,2,820,350,P,1,<rshift>,1,1,163640,454
Control_TS_4_B,1,test,P,129,1,620,350,P,1,<rshift>,1,1,164641,563
Control_TS_4_B,1,test,P,130,3,620,550,P,1,<rshift>,1,1,165641,394
Control_TS_4_B,1,test,P,131,3,620,550,R,0,NONE,0,1,166640,950
Control_TS_4_B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,167640,393
Control_TS_4_B,1,test,P,133,4,820,550,P,1,<rshift>,1,1,168641,370
Control_TS_4_B,1,test,P,134,4,820,550,P,1,<rshift>,1,1,169640,387
Control_TS_4_B,1,test,P,135,3,620,550,P,1,<rshift>,1,1,170640,438
Control_TS_4_B,1,test,P,136,3,620,550,R,0,NONE,0,1,171640,950
Control_TS_4_B,1,test,P,137,4,820,550,P,1,<rshift>,1,1,172640,391
Control_TS_4_B,1,test,P,138,2,820,350,P,1,<rshift>,1,1,173641,372
Control_TS_4_B,1,test,P,139,3,620,550,R,0,<rshift>,1,0,174640,373
Control_TS_4_B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,175640,457
Control_TS_4_B,1,test,P,141,2,820,350,P,1,<rshift>,1,1,176640,373
Control_TS_4_B,1,test,P,142,4,820,550,P,1,<rshift>,1,1,177640,368
Control_TS_4_B,1,test,P,143,3,620,550,P,1,<rshift>,1,1,178640,457
Control_TS_4_B,1,test,P,144,2,820,350,R,0,NONE,0,1,179642,950
Control_TS_4_B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,180639,423
Control_TS_4_B,1,test,P,146,4,820,550,R,0,<rshift>,1,0,181640,394
Control_TS_4_B,1,test,P,147,3,620,550,P,1,<rshift>,1,1,182640,467
Control_TS_4_B,1,test,P,148,1,620,350,P,1,<rshift>,1,1,183641,532
Control_TS_4_B,1,test,P,149,4,820,550,P,1,<rshift>,1,1,184639,446
Control_TS_4_B,1,test,P,150,4,820,550,P,1,<rshift>,1,1,185639,385
Control_TS_4_B,1,test,P,151,2,820,350,P,1,<rshift>,1,1,186639,454
Control_TS_4_B,1,test,P,152,1,620,350,P,1,<rshift>,1,1,187639,603
Control_TS_4_B,1,test,P,153,4,820,550,P,1,<rshift>,1,1,188639,471
Control_TS_4_B,1,test,P,154,4,820,550,R,0,NONE,0,1,189639,950
Control_TS_4_B,1,test,P,155,3,620,550,P,1,<rshift>,1,1,190639,360
Control_TS_4_B,1,test,P,156,3,620,550,P,1,<rshift>,1,1,191641,437
Control_TS_4_B,1,test,P,157,2,820,350,P,1,<rshift>,1,1,192639,453
Control_TS_4_B,1,test,P,158,3,620,550,P,1,<rshift>,1,1,193639,393
Control_TS_4_B,1,test,P,159,1,620,350,P,1,<rshift>,1,1,194639,368
Control_TS_4_B,1,test,P,160,3,620,550,R,0,NONE,0,1,195640,950
Control_TS_4_B,1,test,P,161,1,620,350,P,1,<rshift>,1,1,196639,519
Control_TS_4_B,1,test,P,162,3,620,550,R,0,NONE,0,1,197639,950
Control_TS_4_B,1,test,P,163,1,620,350,P,1,<rshift>,1,1,198641,341
Control_TS_4_B,1,test,P,164,1,620,350,P,1,<rshift>,1,1,199639,513
Control_TS_4_B,1,test,P,165,4,820,550,P,1,<rshift>,1,1,200641,433
Control_TS_4_B,1,test,P,166,2,820,350,P,1,<rshift>,1,1,201639,524
Control_TS_4_B,1,test,P,167,2,820,350,P,1,<rshift>,1,1,202639,446
Control_TS_4_B,1,test,P,168,1,620,350,P,1,<rshift>,1,1,203639,427
Control_TS_4_B,1,test,P,169,3,620,550,R,0,NONE,0,1,204642,950
Control_TS_4_B,1,test,P,170,3,620,550,P,1,<rshift>,1,1,205639,404
Control_TS_4_B,1,test,P,171,4,820,550,P,1,<rshift>,1,1,206639,355
Control_TS_4_B,1,test,P,172,2,820,350,P,1,<rshift>,1,1,207641,410
Control_TS_4_B,1,test,P,173,1,620,350,P,1,<rshift>,1,1,208640,385
Control_TS_4_B,1,test,P,174,3,620,550,P,1,<rshift>,1,1,209639,383
Control_TS_4_B,1,test,P,175,1,620,350,R,0,<rshift>,1,0,210641,367
Control_TS_4_B,1,test,P,176,4,820,550,P,1,<rshift>,1,1,211639,499
Control_TS_4_B,1,test,P,177,2,820,350,P,1,<rshift>,1,1,212638,454
Control_TS_4_B,1,test,P,178,4,820,550,P,1,<rshift>,1,1,213640,367
Control_TS_4_B,1,test,P,179,2,820,350,R,0,<rshift>,1,0,214639,375
Control_TS_4_B,1,test,P,180,4,820,550,P,1,<rshift>,1,1,215639,458
Control_TS_4_B,1,test,P,181,4,820,550,P,1,<rshift>,1,1,216640,420
Control_TS_4_B,1,test,P,182,2,820,350,P,1,<rshift>,1,1,217640,559
Control_TS_4_B,1,test,P,183,1,620,350,P,1,<rshift>,1,1,218639,429
Control_TS_4_B,1,test,P,184,4,820,550,R,0,<rshift>,1,0,219639,460
Control_TS_4_B,1,test,P,185,3,620,550,P,1,<rshift>,1,1,220639,365
Control_TS_4_B,1,test,P,186,4,820,550,P,1,<rshift>,1,1,221639,489
Control_TS_4_B,1,test,P,187,2,820,350,P,1,<rshift>,1,1,222641,454
Control_TS_4_B,1,test,P,188,1,620,350,R,0,<rshift>,1,0,223639,364
Control_TS_4_B,1,test,P,189,1,620,350,P,1,<rshift>,1,1,224639,480
Control_TS_4_B,1,test,P,190,1,620,350,P,1,<rshift>,1,1,225639,482
Control_TS_4_B,1,test,P,191,3,620,550,P,1,<rshift>,1,1,226639,550
Control_TS_4_B,1,test,P,192,1,620,350,P,1,<rshift>,1,1,227639,548
Control_TS_4_B,1,test,P,193,2,820,350,P,1,<rshift>,1,1,228641,514
Control_TS_4_B,1,test,P,194,3,620,550,P,1,<rshift>,1,1,229639,459
Control_TS_4_B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,230641,461
Control_TS_4_B,1,test,P,196,4,820,550,P,1,<rshift>,1,1,231639,498
Control_TS_4_B,1,test,P,197,1,620,350,P,1,<rshift>,1,1,232639,439
Control_TS_4_B,1,test,P,198,2,820,350,P,1,<rshift>,1,1,233639,393
Control_TS_4_B,1,test,P,199,3,620,550,P,1,<rshift>,1,1,234639,569
Control_TS_4_B,1,test,P,200,3,620,550,P,1,<rshift>,1,1,235641,486
Control_TS_4_B,1,test,P,201,3,620,550,P,1,<rshift>,1,1,236641,413
Control_TS_4_B,1,test,P,202,1,620,350,P,1,<rshift>,1,1,237639,484
Control_TS_4_B,1,test,P,203,1,620,350,P,1,<rshift>,1,1,238640,457
Control_TS_4_B,1,test,P,204,2,820,350,P,1,<rshift>,1,1,239640,478
Control_TS_4_B,1,test,P,205,4,820,550,R,0,NONE,0,1,240641,950
Control_TS_4_B,1,test,P,206,2,820,350,P,1,<rshift>,1,1,241639,365
Control_TS_4_B,1,test,P,207,1,620,350,P,1,<rshift>,1,1,242639,329
Control_TS_4_B,1,test,P,208,1,620,350,P,1,<rshift>,1,1,243641,433
Control_TS_4_B,1,test,P,209,2,820,350,P,1,<rshift>,1,1,244639,381
Control_TS_4_B,1,test,P,210,3,620,550,P,1,<rshift>,1,1,245641,489
Control_TS_4_B,1,test,P,211,4,820,550,R,0,NONE,0,1,246640,950
Control_TS_4_B,1,test,P,212,2,820,350,P,1,<rshift>,1,1,247639,434
Control_TS_4_B,1,test,P,213,2,820,350,P,1,<rshift>,1,1,248641,396
Control_TS_4_B,1,test,P,214,4,820,550,P,1,<rshift>,1,1,249641,514
Control_TS_4_B,1,test,P,215,1,620,350,P,1,<rshift>,1,1,250641,382
Control_TS_4_B,1,test,P,216,3,620,550,P,1,<rshift>,1,1,251639,364
Control_TS_4_B,1,test,P,217,3,620,550,P,1,<rshift>,1,1,252640,344
Control_TS_4_B,1,test,P,218,4,820,550,P,1,<rshift>,1,1,253641,347
Control_TS_4_B,1,test,P,219,3,620,550,P,1,<rshift>,1,1,254639,338
Control_TS_4_B,1,test,P,220,3,620,550,P,1,<rshift>,1,1,255639,370
Control_TS_4_B,1,test,P,221,1,620,350,P,1,<rshift>,1,1,256641,399
Control_TS_4_B,1,test,P,222,1,620,350,P,1,<rshift>,1,1,257641,337
Control_TS_4_B,1,test,P,223,1,620,350,P,1,<rshift>,1,1,258639,377
Control_TS_4_B,1,test,P,224,3,620,550,P,1,<rshift>,1,1,259639,435
Control_TS_4_B,1,test,P,225,3,620,550,R,0,NONE,0,1,260639,950
Control_TS_4_B,1,test,P,226,4,820,550,R,0,<rshift>,1,0,261639,348
Control_TS_4_B,1,test,P,227,3,620,550,P,1,<rshift>,1,1,262639,392
Control_TS_4_B,1,test,P,228,3,620,550,P,1,<rshift>,1,1,263639,561
Control_TS_4_B,1,test,P,229,2,820,350,P,1,<rshift>,1,1,264640,385
Control_TS_4_B,1,test,P,230,3,620,550,P,1,<rshift>,1,1,265639,396
Control_TS_4_B,1,test,P,231,2,820,350,P,1,<rshift>,1,1,266639,412
Control_TS_4_B,1,test,P,232,4,820,550,R,0,NONE,0,1,267639,950
Control_TS_4_B,1,test,P,233,2,820,350,P,1,<rshift>,1,1,268640,426
Control_TS_4_B,1,test,P,234,4,820,550,P,1,<rshift>,1,1,269639,543
Control_TS_4_B,1,test,P,235,3,620,550,R,0,<rshift>,1,0,270641,355
Control_TS_4_B,1,test,P,236,2,820,350,P,1,<rshift>,1,1,271639,450
Control_TS_4_B,1,test,P,237,3,620,550,P,1,<rshift>,1,1,272641,513
Control_TS_4_B,1,test,P,238,3,620,550,R,0,NONE,0,1,273641,950
Control_TS_4_B,1,test,P,239,4,820,550,P,1,<rshift>,1,1,274639,391
Control_TS_4_B,1,test,P,240,1,620,350,R,0,<rshift>,1,0,275640,420
Control_TS_4_B,1,test,P,241,1,620,350,P,1,<rshift>,1,1,276639,485
Control_TS_4_B,1,test,P,242,3,620,550,P,1,<rshift>,1,1,277639,437
Control_TS_4_B,1,test,P,243,4,820,550,P,1,<rshift>,1,1,278639,446
Control_TS_4_B,1,test,P,244,4,820,550,P,1,<rshift>,1,1,279641,413
Control_TS_4_B,1,test,P,245,3,620,550,R,0,NONE,0,1,280641,950
Control_TS_4_B,1,test,P,246,2,820,350,P,1,<rshift>,1,1,281639,478
Control_TS_4_B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,282641,469
Control_TS_4_B,1,test,P,248,4,820,550,P,1,<rshift>,1,1,283641,456
Control_TS_4_B,1,test,P,249,4,820,550,P,1,<rshift>,1,1,284639,550
Control_TS_4_B,1,test,P,250,1,620,350,P,1,<rshift>,1,1,285640,564
Control_TS_4_B,1,test,P,251,2,820,350,P,1,<rshift>,1,1,286639,402
Control_TS_4_B,1,test,P,252,4,820,550,R,0,<rshift>,1,0,287639,303
Control_TS_4_B,1,test,P,253,4,820,550,P,1,<rshift>,1,1,288639,466
Control_TS_4_B,1,test,P,254,4,820,550,P,1,<rshift>,1,1,289639,600
Control_TS_4_B,1,test,P,255,4,820,550,P,1,<rshift>,1,1,290639,345
Control_TS_4_B,1,test,P,256,4,820,550,P,1,<rshift>,1,1,291639,336
Control_TS_4_B,1,test,P,257,3,620,550,P,1,<rshift>,1,1,292639,425
Control_TS_4_B,1,test,P,258,1,620,350,P,1,<rshift>,1,1,293640,362
Control_TS_4_B,1,test,P,259,4,820,550,P,1,<rshift>,1,1,294641,332
Control_TS_4_B,1,test,P,260,4,820,550,P,1,<rshift>,1,1,295639,485
Control_TS_4_B,1,test,P,261,1,620,350,P,1,<rshift>,1,1,296639,476
Control_TS_4_B,1,test,P,262,4,820,550,P,1,<rshift>,1,1,297640,392
Control_TS_4_B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,298639,370
Control_TS_4_B,1,test,P,264,2,820,350,P,1,<rshift>,1,1,299640,364
Control_TS_4_B,1,test,P,265,3,620,550,P,1,<rshift>,1,1,300640,559
Control_TS_4_B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,301639,366
Control_TS_4_B,1,test,P,267,3,620,550,P,1,<rshift>,1,1,302639,311
Control_TS_4_B,1,test,P,268,3,620,550,P,1,<rshift>,1,1,303640,274
Control_TS_4_B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,304639,420
Control_TS_4_B,1,test,P,270,2,820,350,P,1,<rshift>,1,1,305641,427
Control_TS_4_B,1,test,P,271,2,820,350,R,0,<rshift>,1,0,306639,374
Control_TS_4_B,1,test,P,272,4,820,550,P,1,<rshift>,1,1,307639,553
Control_TS_4_B,1,test,P,273,3,620,550,P,1,<rshift>,1,1,308639,386
Control_TS_4_B,1,test,P,274,2,820,350,P,1,<rshift>,1,1,309641,346
Control_TS_4_B,1,test,P,275,2,820,350,R,0,<rshift>,1,0,310640,425
Control_TS_4_B,1,test,P,276,1,620,350,R,0,<rshift>,1,0,311639,364
Control_TS_4_B,1,test,P,277,1,620,350,R,0,NONE,0,1,312639,950
Control_TS_4_B,1,test,P,278,1,620,350,P,1,<rshift>,1,1,313641,638
Control_TS_4_B,1,test,P,279,1,620,350,P,1,<rshift>,1,1,314640,385
Control_TS_4_B,1,test,P,280,1,620,350,P,1,<rshift>,1,1,315639,400
Control_TS_4_B,1,test,P,281,3,620,550,P,1,<rshift>,1,1,316641,389
Control_TS_4_B,1,test,P,282,2,820,350,P,1,<rshift>,1,1,317640,465
Control_TS_4_B,1,test,P,283,1,620,350,P,1,<rshift>,1,1,318639,460
Control_TS_4_B,1,test,P,284,4,820,550,P,1,<rshift>,1,1,319641,407
Control_TS_4_B,1,test,P,285,3,620,550,P,1,<rshift>,1,1,320641,389
Control_TS_4_B,1,test,P,286,3,620,550,P,1,<rshift>,1,1,321640,419
Control_TS_4_B,1,test,P,287,1,620,350,R,0,NONE,0,1,322639,950
Control_TS_4_B,1,test,P,288,2,820,350,P,1,<rshift>,1,1,323640,439
Control_TS_4_B,1,test,P,289,1,620,350,R,0,NONE,0,1,324641,950
Control_TS_4_B,1,test,P,290,1,620,350,P,1,<rshift>,1,1,325639,412
Control_TS_4_B,1,test,P,291,3,620,550,P,1,<rshift>,1,1,326640,536
Control_TS_4_B,1,test,P,292,4,820,550,R,0,NONE,0,1,327641,950
Control_TS_4_B,1,test,P,293,1,620,350,R,0,<rshift>,1,0,328639,439
Control_TS_4_B,1,test,P,294,3,620,550,P,1,<rshift>,1,1,329641,421
Control_TS_4_B,1,test,P,295,4,820,550,P,1,<rshift>,1,1,330640,417
Control_TS_4_B,1,test,P,296,1,620,350,P,1,<rshift>,1,1,331640,439
Control_TS_4_B,1,test,P,297,1,620,350,R,0,NONE,0,1,332639,950
Control_TS_4_B,1,test,P,298,3,620,550,R,0,NONE,0,1,333639,950
Control_TS_4_B,1,test,P,299,2,820,350,P,1,<rshift>,1,1,334641,569
Control_TS_4_B,1,test,P,300,1,620,350,R,0,NONE,0,1,335639,950
Control_TS_4_B,2,practice,R,1,4,820,550,R,1,NONE,0,0,352208,951
Control_TS_4_B,2,practice,R,2,3,620,550,R,1,<rshift>,1,1,354174,398
Control_TS_4_B,2,practice,R,3,2,820,350,R,1,<rshift>,1,1,354580,516
Control_TS_4_B,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,355207,449
Control_TS_4_B,2,practice,R,5,2,820,350,P,0,<rshift>,1,0,356207,362
Control_TS_4_B,2,practice,R,6,3,620,550,P,0,<rshift>,1,0,357589,393
Control_TS_4_B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,359005,483
Control_TS_4_B,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,359497,559
Control_TS_4_B,2,practice,R,9,2,820,350,R,1,<rshift>,1,1,360207,438
Control_TS_4_B,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,361207,550
Control_TS_4_B,3,test,R,1,2,820,350,R,1,<rshift>,1,1,370986,663
Control_TS_4_B,3,test,R,2,1,620,350,R,1,<rshift>,1,1,371985,366
Control_TS_4_B,3,test,R,3,3,620,550,R,1,<rshift>,1,1,372986,442
Control_TS_4_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,373985,367
Control_TS_4_B,3,test,R,5,4,820,550,P,0,NONE,0,1,374985,950
