subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_30_A1,1,test,P,136,3,668,532,P,1,<rshift>,1,1,195098,373
control_ts_30_A1,1,test,P,137,3,668,532,P,1,<rshift>,1,1,196089,441
control_ts_30_A1,1,test,P,138,3,668,532,P,1,<rshift>,1,1,197104,432
control_ts_30_A1,1,test,P,139,4,868,532,P,1,<rshift>,1,1,198098,308
control_ts_30_A1,1,test,P,140,4,868,532,P,1,<rshift>,1,1,199086,349
control_ts_30_A1,1,test,P,141,3,668,532,P,1,<rshift>,1,1,200100,335
control_ts_30_A1,1,test,P,142,3,668,532,P,1,<rshift>,1,1,201106,429
control_ts_30_A1,1,test,P,143,2,868,332,R,0,NONE,0,1,202101,952
control_ts_30_A1,1,test,P,144,1,668,332,P,1,<rshift>,1,1,203104,423
control_ts_30_A1,1,test,P,145,2,868,332,P,1,<rshift>,1,1,204102,557
control_ts_30_A1,1,test,P,146,1,668,332,R,0,<rshift>,1,0,205095,458
control_ts_30_A1,1,test,P,147,4,868,532,P,1,<rshift>,1,1,206089,380
control_ts_30_A1,1,test,P,148,4,868,532,P,1,<rshift>,1,1,207102,376
control_ts_30_A1,1,test,P,149,1,668,332,R,0,NONE,0,1,208099,952
control_ts_30_A1,1,test,P,150,1,668,332,P,1,<rshift>,1,1,209107,478
control_ts_30_A1,1,test,P,151,4,868,532,P,1,<rshift>,1,1,210103,535
control_ts_30_A1,1,test,P,152,4,868,532,P,1,<rshift>,1,1,211104,389
control_ts_30_A1,1,test,P,153,2,868,332,P,1,<rshift>,1,1,212087,464
control_ts_30_A1,1,test,P,154,3,668,532,P,1,<rshift>,1,1,213086,472
control_ts_30_A1,1,test,P,155,1,668,332,P,1,<rshift>,1,1,214103,533
control_ts_30_A1,1,test,P,156,2,868,332,P,1,<rshift>,1,1,215103,399
control_ts_30_A1,1,test,P,157,1,668,332,P,1,<rshift>,1,1,216104,340
control_ts_30_A1,1,test,P,158,2,868,332,P,1,<rshift>,1,1,217110,295
control_ts_30_A1,1,test,P,159,1,668,332,P,1,<rshift>,1,1,218095,302
control_ts_30_A1,1,test,P,160,3,668,532,P,1,<rshift>,1,1,219104,379
control_ts_30_A1,1,test,P,161,1,668,332,R,0,<rshift>,1,0,220105,403
control_ts_30_A1,1,test,P,162,4,868,532,P,1,<rshift>,1,1,221089,386
control_ts_30_A1,1,test,P,163,3,668,532,R,0,NONE,0,1,222092,951
control_ts_30_A1,1,test,P,164,4,868,532,P,1,<rshift>,1,1,223103,370
control_ts_30_A1,1,test,P,165,1,668,332,P,1,<rshift>,1,1,224102,352
control_ts_30_A1,1,test,P,166,4,868,532,P,1,<rshift>,1,1,225103,423
control_ts_30_A1,1,test,P,167,4,868,532,P,1,<rshift>,1,1,226099,540
control_ts_30_A1,1,test,P,168,2,868,332,P,1,<rshift>,1,1,227099,430
control_ts_30_A1,1,test,P,169,4,868,532,P,1,<rshift>,1,1,228105,518
control_ts_30_A1,1,test,P,170,2,868,332,P,1,<rshift>,1,1,229088,335
control_ts_30_A1,1,test,P,171,3,668,532,P,1,<rshift>,1,1,230095,494
control_ts_30_A1,1,test,P,172,4,868,532,R,0,NONE,0,1,231103,952
control_ts_30_A1,1,test,P,173,2,868,332,P,1,<rshift>,1,1,232088,324
control_ts_30_A1,1,test,P,174,4,868,532,R,0,NONE,0,1,233088,952
control_ts_30_A1,1,test,P,175,2,868,332,P,1,<rshift>,1,1,234098,344
control_ts_30_A1,1,test,P,176,1,668,332,P,1,<rshift>,1,1,235102,418
control_ts_30_A1,1,test,P,177,4,868,532,P,1,<rshift>,1,1,236100,443
control_ts_30_A1,1,test,P,178,1,668,332,P,1,<rshift>,1,1,237102,483
control_ts_30_A1,1,test,P,179,3,668,532,P,1,<rshift>,1,1,238101,365
control_ts_30_A1,1,test,P,180,2,868,332,R,0,<rshift>,1,0,239087,336
control_ts_30_A1,1,test,P,181,1,668,332,R,0,NONE,0,1,240102,952
control_ts_30_A1,1,test,P,182,2,868,332,P,1,<rshift>,1,1,241101,415
control_ts_30_A1,1,test,P,183,3,668,532,P,1,<rshift>,1,1,242102,388
control_ts_30_A1,1,test,P,184,4,868,532,P,1,<rshift>,1,1,243102,363
control_ts_30_A1,1,test,P,185,1,668,332,P,1,<rshift>,1,1,244105,359
control_ts_30_A1,1,test,P,186,2,868,332,P,1,<rshift>,1,1,245103,292
control_ts_30_A1,1,test,P,187,2,868,332,P,1,<rshift>,1,1,246104,372
control_ts_30_A1,1,test,P,188,1,668,332,P,1,<rshift>,1,1,247104,402
control_ts_30_A1,1,test,P,189,2,868,332,R,0,NONE,0,1,248103,952
control_ts_30_A1,1,test,P,190,2,868,332,P,1,<rshift>,1,1,249103,394
control_ts_30_A1,1,test,P,191,3,668,532,P,1,<rshift>,1,1,250104,352
control_ts_30_A1,1,test,P,192,1,668,332,P,1,<rshift>,1,1,251105,396
control_ts_30_A1,1,test,P,193,2,868,332,P,1,<rshift>,1,1,252087,492
control_ts_30_A1,1,test,P,194,1,668,332,R,0,NONE,0,1,253089,952
control_ts_30_A1,1,test,P,195,1,668,332,P,1,<rshift>,1,1,254099,406
control_ts_30_A1,1,test,P,196,3,668,532,P,1,<rshift>,1,1,255101,342
control_ts_30_A1,1,test,P,197,1,668,332,P,1,<rshift>,1,1,256104,543
control_ts_30_A1,1,test,P,198,2,868,332,P,1,<rshift>,1,1,257101,346
control_ts_30_A1,1,test,P,199,2,868,332,R,0,<rshift>,1,0,258097,364
control_ts_30_A1,1,test,P,200,1,668,332,P,1,<rshift>,1,1,259102,432
control_ts_30_A1,1,test,P,201,4,868,532,P,1,<rshift>,1,1,260088,403
control_ts_30_A1,1,test,P,202,4,868,532,P,1,<rshift>,1,1,261098,385
control_ts_30_A1,1,test,P,203,3,668,532,R,0,NONE,0,1,262092,952
control_ts_30_A1,1,test,P,204,4,868,532,P,1,<rshift>,1,1,263102,364
control_ts_30_A1,1,test,P,205,4,868,532,P,1,<rshift>,1,1,264100,420
control_ts_30_A1,1,test,P,206,1,668,332,P,1,<rshift>,1,1,265089,500
control_ts_30_A1,1,test,P,207,1,668,332,P,1,<rshift>,1,1,266087,343
control_ts_30_A1,1,test,P,208,3,668,532,P,1,<rshift>,1,1,267102,464
control_ts_30_A1,1,test,P,209,2,868,332,P,1,<rshift>,1,1,268094,441
control_ts_30_A1,1,test,P,210,2,868,332,P,1,<rshift>,1,1,269103,306
control_ts_30_A1,1,test,P,211,2,868,332,P,1,<rshift>,1,1,270102,310
control_ts_30_A1,1,test,P,212,2,868,332,P,1,<rshift>,1,1,271104,334
control_ts_30_A1,1,test,P,213,3,668,532,P,1,<rshift>,1,1,272104,476
control_ts_30_A1,1,test,P,214,2,868,332,P,1,<rshift>,1,1,273103,389
control_ts_30_A1,1,test,P,215,2,868,332,P,1,<rshift>,1,1,274099,414
control_ts_30_A1,1,test,P,216,2,868,332,P,1,<rshift>,1,1,275087,538
control_ts_30_A1,1,test,P,217,3,668,532,P,1,<rshift>,1,1,276089,400
control_ts_30_A1,1,test,P,218,1,668,332,P,1,<rshift>,1,1,277106,452
control_ts_30_A1,1,test,P,219,4,868,532,P,1,<rshift>,1,1,278097,387
control_ts_30_A1,1,test,P,220,4,868,532,P,1,<rshift>,1,1,279105,458
control_ts_30_A1,1,test,P,221,4,868,532,P,1,<rshift>,1,1,280103,320
control_ts_30_A1,1,test,P,222,2,868,332,P,1,<rshift>,1,1,281104,348
control_ts_30_A1,1,test,P,223,4,868,532,P,1,<rshift>,1,1,282089,334
control_ts_30_A1,1,test,P,224,4,868,532,R,0,<rshift>,1,0,283104,344
control_ts_30_A1,1,test,P,225,4,868,532,P,1,<rshift>,1,1,284095,378
control_ts_30_A1,1,test,P,226,1,668,332,P,1,<rshift>,1,1,285102,426
control_ts_30_A1,1,test,P,227,3,668,532,P,1,<rshift>,1,1,286099,393
control_ts_30_A1,1,test,P,228,3,668,532,P,1,<rshift>,1,1,287100,396
control_ts_30_A1,1,test,P,229,3,668,532,R,0,<rshift>,1,0,288103,463
control_ts_30_A1,1,test,P,230,2,868,332,P,1,<rshift>,1,1,289102,312
control_ts_30_A1,1,test,P,231,1,668,332,P,1,<rshift>,1,1,290104,346
control_ts_30_A1,1,test,P,232,2,868,332,P,1,<rshift>,1,1,291096,353
control_ts_30_A1,1,test,P,233,2,868,332,R,0,NONE,0,1,292103,954
control_ts_30_A1,1,test,P,234,2,868,332,P,1,<rshift>,1,1,293100,436
control_ts_30_A1,1,test,P,235,1,668,332,P,1,<rshift>,1,1,294100,370
control_ts_30_A1,1,test,P,236,4,868,532,P,1,<rshift>,1,1,295091,388
control_ts_30_A1,1,test,P,237,2,868,332,P,1,<rshift>,1,1,296088,351
control_ts_30_A1,1,test,P,238,3,668,532,R,0,NONE,0,1,297103,951
control_ts_30_A1,1,test,P,239,1,668,332,P,1,<rshift>,1,1,298097,409
control_ts_30_A1,1,test,P,240,1,668,332,P,1,<rshift>,1,1,299102,408
control_ts_30_A1,1,test,P,241,1,668,332,R,0,<rshift>,1,0,300108,400
control_ts_30_A1,1,test,P,242,1,668,332,P,1,<rshift>,1,1,301099,381
control_ts_30_A1,1,test,P,243,4,868,532,P,1,<rshift>,1,1,302103,459
control_ts_30_A1,1,test,P,244,1,668,332,P,1,<rshift>,1,1,303104,448
control_ts_30_A1,1,test,P,245,2,868,332,R,0,NONE,0,1,304103,952
control_ts_30_A1,1,test,P,246,4,868,532,P,1,<rshift>,1,1,305103,360
control_ts_30_A1,1,test,P,247,2,868,332,P,1,<rshift>,1,1,306112,464
control_ts_30_A1,1,test,P,248,4,868,532,P,1,<rshift>,1,1,307090,436
control_ts_30_A1,1,test,P,249,4,868,532,P,1,<rshift>,1,1,308088,374
control_ts_30_A1,1,test,P,250,3,668,532,P,1,<rshift>,1,1,309098,423
control_ts_30_A1,1,test,P,251,3,668,532,R,0,NONE,0,1,310088,951
control_ts_30_A1,1,test,P,252,3,668,532,P,1,<rshift>,1,1,311101,401
control_ts_30_A1,1,test,P,253,1,668,332,P,1,<rshift>,1,1,312105,394
control_ts_30_A1,1,test,P,254,4,868,532,P,1,<rshift>,1,1,313110,369
control_ts_30_A1,1,test,P,255,2,868,332,R,0,NONE,0,1,314106,951
control_ts_30_A1,1,test,P,256,4,868,532,P,1,<rshift>,1,1,315105,438
control_ts_30_A1,1,test,P,257,3,668,532,P,1,<rshift>,1,1,316103,361
control_ts_30_A1,1,test,P,258,1,668,332,P,1,<rshift>,1,1,317103,384
control_ts_30_A1,1,test,P,259,3,668,532,P,1,<rshift>,1,1,318088,387
control_ts_30_A1,1,test,P,260,1,668,332,P,1,<rshift>,1,1,319102,427
control_ts_30_A1,1,test,P,261,2,868,332,P,1,<rshift>,1,1,320105,411
control_ts_30_A1,1,test,P,262,1,668,332,P,1,<rshift>,1,1,321098,399
control_ts_30_A1,1,test,P,263,3,668,532,P,1,<rshift>,1,1,322102,362
control_ts_30_A1,1,test,P,264,3,668,532,P,1,<rshift>,1,1,323087,441
control_ts_30_A1,1,test,P,265,3,668,532,P,1,<rshift>,1,1,324088,402
control_ts_30_A1,1,test,P,266,3,668,532,P,1,<rshift>,1,1,325088,436
control_ts_30_A1,1,test,P,267,3,668,532,P,1,<rshift>,1,1,326103,376
control_ts_30_A1,1,test,P,268,4,868,532,P,1,<rshift>,1,1,327100,446
control_ts_30_A1,1,test,P,269,4,868,532,P,1,<rshift>,1,1,328096,377
control_ts_30_A1,1,test,P,270,1,668,332,P,1,<rshift>,1,1,329102,343
control_ts_30_A1,1,test,P,271,4,868,532,R,0,<rshift>,1,0,330087,379
control_ts_30_A1,1,test,P,272,1,668,332,P,1,<rshift>,1,1,331087,349
control_ts_30_A1,1,test,P,273,1,668,332,R,0,NONE,0,1,332104,952
control_ts_30_A1,1,test,P,274,2,868,332,P,1,<rshift>,1,1,333088,459
control_ts_30_A1,1,test,P,275,1,668,332,P,1,<rshift>,1,1,334107,394
control_ts_30_A1,1,test,P,276,1,668,332,P,1,<rshift>,1,1,335088,478
control_ts_30_A1,1,test,P,277,3,668,532,P,1,<rshift>,1,1,336102,668
control_ts_30_A1,1,test,P,278,1,668,332,P,1,<rshift>,1,1,337088,413
control_ts_30_A1,1,test,P,279,2,868,332,P,1,<rshift>,1,1,338100,374
control_ts_30_A1,1,test,P,280,1,668,332,R,0,NONE,0,1,339101,951
control_ts_30_A1,1,test,P,281,3,668,532,P,1,<rshift>,1,1,340102,373
control_ts_30_A1,1,test,P,282,1,668,332,P,1,<rshift>,1,1,341098,377
control_ts_30_A1,1,test,P,283,3,668,532,P,1,<rshift>,1,1,342103,418
control_ts_30_A1,1,test,P,284,3,668,532,R,0,NONE,0,1,343087,951
control_ts_30_A1,1,test,P,285,2,868,332,P,1,<rshift>,1,1,344094,340
control_ts_30_A1,1,test,P,286,1,668,332,P,1,<rshift>,1,1,345088,360
control_ts_30_A1,1,test,P,287,4,868,532,R,0,NONE,0,1,346102,951
control_ts_30_A1,1,test,P,288,1,668,332,P,1,<rshift>,1,1,347087,296
control_ts_30_A1,1,test,P,289,2,868,332,P,1,<rshift>,1,1,348088,378
control_ts_30_A1,1,test,P,290,3,668,532,P,1,<rshift>,1,1,349100,358
control_ts_30_A1,1,test,P,291,3,668,532,P,1,<rshift>,1,1,350088,412
control_ts_30_A1,1,test,P,292,2,868,332,P,1,<rshift>,1,1,351106,427
control_ts_30_A1,1,test,P,293,3,668,532,R,0,<rshift>,1,0,352095,390
control_ts_30_A1,1,test,P,294,2,868,332,P,1,<rshift>,1,1,353104,423
control_ts_30_A1,1,test,P,295,2,868,332,P,1,<rshift>,1,1,354105,439
control_ts_30_A1,1,test,P,296,2,868,332,P,1,<rshift>,1,1,355088,431
control_ts_30_A1,1,test,P,297,3,668,532,P,1,<rshift>,1,1,356100,430
control_ts_30_A1,1,test,P,298,4,868,532,P,1,<rshift>,1,1,357099,530
control_ts_30_A1,1,test,P,299,4,868,532,P,1,<rshift>,1,1,358101,457
control_ts_30_A1,1,test,P,300,4,868,532,P,1,<rshift>,1,1,359105,421
control_ts_30_A1,2,practice,R,1,2,868,332,R,1,NONE,0,0,376864,953
control_ts_30_A1,2,practice,R,2,1,668,332,R,1,<rshift>,1,1,378885,527
control_ts_30_A1,2,practice,R,3,1,668,332,R,1,NONE,0,0,379427,953
control_ts_30_A1,2,practice,R,4,1,668,332,R,1,NONE,0,0,381459,951
control_ts_30_A1,2,practice,R,5,4,868,532,R,1,<rshift>,1,1,383454,384
control_ts_30_A1,2,practice,R,6,3,668,532,R,1,<rshift>,1,1,383886,535
control_ts_30_A1,2,practice,R,7,4,868,532,P,0,NONE,0,1,384437,951
control_ts_30_A1,2,practice,R,8,1,668,332,R,1,<rshift>,1,1,385423,343
control_ts_30_A1,2,practice,R,9,4,868,532,P,0,NONE,0,1,385814,951
control_ts_30_A1,2,practice,R,10,1,668,332,R,1,<rshift>,1,1,386782,438
control_ts_30_A1,3,test,R,1,4,868,532,R,1,<rshift>,1,1,404820,465
control_ts_30_A1,3,test,R,2,2,868,332,R,1,<rshift>,1,1,405820,343
control_ts_30_A1,3,test,R,3,4,868,532,R,1,<rshift>,1,1,406836,329
control_ts_30_A1,3,test,R,4,4,868,532,P,0,NONE,0,1,407834,951
control_ts_30_A1,3,test,R,5,4,868,532,R,1,<rshift>,1,1,408820,404
