subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_8B,1,test,P,149,4,820,550,P,1,<rshift>,1,1,180982,482
Control_TS_8B,1,test,P,150,4,820,550,P,1,<rshift>,1,1,181982,463
Control_TS_8B,1,test,P,151,2,820,350,R,0,<rshift>,1,0,182982,370
Control_TS_8B,1,test,P,152,3,620,550,P,1,<rshift>,1,1,183982,717
Control_TS_8B,1,test,P,153,3,620,550,P,1,<rshift>,1,1,184982,601
Control_TS_8B,1,test,P,154,4,820,550,R,0,NONE,0,1,185982,950
Control_TS_8B,1,test,P,155,1,620,350,P,1,<rshift>,1,1,186982,498
Control_TS_8B,1,test,P,156,1,620,350,R,0,NONE,0,1,187982,950
Control_TS_8B,1,test,P,157,3,620,550,P,1,<rshift>,1,1,188982,465
Control_TS_8B,1,test,P,158,3,620,550,R,0,NONE,0,1,189982,950
Control_TS_8B,1,test,P,159,3,620,550,P,1,<rshift>,1,1,190982,492
Control_TS_8B,1,test,P,160,3,620,550,P,1,<rshift>,1,1,191982,527
Control_TS_8B,1,test,P,161,1,620,350,R,0,NONE,0,1,192982,950
Control_TS_8B,1,test,P,162,4,820,550,P,1,<rshift>,1,1,193981,620
Control_TS_8B,1,test,P,163,4,820,550,P,1,<rshift>,1,1,194982,657
Control_TS_8B,1,test,P,164,2,820,350,P,1,<rshift>,1,1,195982,691
Control_TS_8B,1,test,P,165,1,620,350,P,1,<rshift>,1,1,196982,540
Control_TS_8B,1,test,P,166,1,620,350,P,1,<rshift>,1,1,197982,537
Control_TS_8B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,198982,528
Control_TS_8B,1,test,P,168,3,620,550,P,1,<rshift>,1,1,199982,620
Control_TS_8B,1,test,P,169,4,820,550,P,1,<rshift>,1,1,200982,619
Control_TS_8B,1,test,P,170,4,820,550,R,0,NONE,0,1,201982,950
Control_TS_8B,1,test,P,171,1,620,350,R,0,NONE,0,1,202982,950
Control_TS_8B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,203982,640
Control_TS_8B,1,test,P,173,1,620,350,R,0,NONE,0,1,204982,950
Control_TS_8B,1,test,P,174,3,620,550,P,1,<rshift>,1,1,205982,514
Control_TS_8B,1,test,P,175,4,820,550,P,1,<rshift>,1,1,206981,494
Control_TS_8B,1,test,P,176,2,820,350,P,1,<rshift>,1,1,207981,443
Control_TS_8B,1,test,P,177,4,820,550,P,1,<rshift>,1,1,208982,428
Control_TS_8B,1,test,P,178,1,620,350,R,0,NONE,0,1,209982,950
Control_TS_8B,1,test,P,179,3,620,550,R,0,NONE,0,1,210982,950
Control_TS_8B,1,test,P,180,3,620,550,P,1,<rshift>,1,1,211982,577
Control_TS_8B,1,test,P,181,1,620,350,R,0,NONE,0,1,212982,950
Control_TS_8B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,213982,490
Control_TS_8B,1,test,P,183,3,620,550,P,1,<rshift>,1,1,214982,515
Control_TS_8B,1,test,P,184,1,620,350,P,1,<rshift>,1,1,215982,452
Control_TS_8B,1,test,P,185,1,620,350,P,1,<rshift>,1,1,216982,445
Control_TS_8B,1,test,P,186,3,620,550,P,1,<rshift>,1,1,217982,550
Control_TS_8B,1,test,P,187,2,820,350,R,0,NONE,0,1,218982,950
Control_TS_8B,1,test,P,188,3,620,550,P,1,<rshift>,1,1,219981,651
Control_TS_8B,1,test,P,189,4,820,550,P,1,<rshift>,1,1,220981,488
Control_TS_8B,1,test,P,190,4,820,550,P,1,<rshift>,1,1,221981,374
Control_TS_8B,1,test,P,191,3,620,550,P,1,<rshift>,1,1,222981,530
Control_TS_8B,1,test,P,192,2,820,350,P,1,<rshift>,1,1,223981,540
Control_TS_8B,1,test,P,193,2,820,350,P,1,<rshift>,1,1,224981,514
Control_TS_8B,1,test,P,194,2,820,350,P,1,<rshift>,1,1,225981,564
Control_TS_8B,1,test,P,195,1,620,350,P,1,<rshift>,1,1,226982,640
Control_TS_8B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,227982,631
Control_TS_8B,1,test,P,197,3,620,550,R,0,NONE,0,1,228982,950
Control_TS_8B,1,test,P,198,1,620,350,P,1,<rshift>,1,1,229982,515
Control_TS_8B,1,test,P,199,1,620,350,P,1,<rshift>,1,1,230982,377
Control_TS_8B,1,test,P,200,2,820,350,P,1,<rshift>,1,1,231982,473
Control_TS_8B,1,test,P,201,3,620,550,R,0,NONE,0,1,232982,950
Control_TS_8B,1,test,P,202,3,620,550,P,1,<rshift>,1,1,233982,649
Control_TS_8B,1,test,P,203,4,820,550,P,1,<rshift>,1,1,234982,478
Control_TS_8B,1,test,P,204,1,620,350,P,1,<rshift>,1,1,235982,494
Control_TS_8B,1,test,P,205,3,620,550,R,0,NONE,0,1,236982,950
Control_TS_8B,1,test,P,206,2,820,350,P,1,<rshift>,1,1,237982,411
Control_TS_8B,1,test,P,207,2,820,350,P,1,<rshift>,1,1,238982,447
Control_TS_8B,1,test,P,208,2,820,350,P,1,<rshift>,1,1,239982,369
Control_TS_8B,1,test,P,209,2,820,350,P,1,<rshift>,1,1,240982,376
Control_TS_8B,1,test,P,210,2,820,350,P,1,<rshift>,1,1,241982,398
Control_TS_8B,1,test,P,211,2,820,350,P,1,<rshift>,1,1,242982,421
Control_TS_8B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,243982,669
Control_TS_8B,1,test,P,213,2,820,350,P,1,<rshift>,1,1,244982,523
Control_TS_8B,1,test,P,214,4,820,550,P,1,<rshift>,1,1,245982,469
Control_TS_8B,1,test,P,215,2,820,350,P,1,<rshift>,1,1,246982,486
Control_TS_8B,1,test,P,216,2,820,350,P,1,<rshift>,1,1,247981,384
Control_TS_8B,1,test,P,217,3,620,550,P,1,<rshift>,1,1,248982,529
Control_TS_8B,1,test,P,218,3,620,550,P,1,<rshift>,1,1,249982,446
Control_TS_8B,1,test,P,219,2,820,350,P,1,<rshift>,1,1,250982,449
Control_TS_8B,1,test,P,220,1,620,350,P,1,<rshift>,1,1,251982,496
Control_TS_8B,1,test,P,221,1,620,350,P,1,<rshift>,1,1,252982,428
Control_TS_8B,1,test,P,222,1,620,350,P,1,<rshift>,1,1,253982,674
Control_TS_8B,1,test,P,223,2,820,350,P,1,NONE,0,0,254982,950
Control_TS_8B,1,test,P,224,2,820,350,P,1,<rshift>,1,1,255982,548
Control_TS_8B,1,test,P,225,1,620,350,P,1,<rshift>,1,1,256982,440
Control_TS_8B,1,test,P,226,4,820,550,P,1,<rshift>,1,1,257982,437
Control_TS_8B,1,test,P,227,1,620,350,P,1,<rshift>,1,1,258982,384
Control_TS_8B,1,test,P,228,2,820,350,P,1,<rshift>,1,1,259982,337
Control_TS_8B,1,test,P,229,4,820,550,P,1,<rshift>,1,1,260982,353
Control_TS_8B,1,test,P,230,4,820,550,P,1,<rshift>,1,1,261982,450
Control_TS_8B,1,test,P,231,1,620,350,R,0,<rshift>,1,0,262982,428
Control_TS_8B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,263982,545
Control_TS_8B,1,test,P,233,3,620,550,P,1,<rshift>,1,1,264982,473
Control_TS_8B,1,test,P,234,1,620,350,P,1,<rshift>,1,1,265982,518
Control_TS_8B,1,test,P,235,2,820,350,R,0,NONE,0,1,266982,950
Control_TS_8B,1,test,P,236,3,620,550,P,1,<rshift>,1,1,267982,452
Control_TS_8B,1,test,P,237,4,820,550,R,0,NONE,0,1,268982,950
Control_TS_8B,1,test,P,238,2,820,350,P,1,<rshift>,1,1,269982,321
Control_TS_8B,1,test,P,239,2,820,350,R,0,NONE,0,1,270982,950
Control_TS_8B,1,test,P,240,1,620,350,P,1,<rshift>,1,1,271982,372
Control_TS_8B,1,test,P,241,1,620,350,P,1,<rshift>,1,1,272982,397
Control_TS_8B,1,test,P,242,4,820,550,P,1,<rshift>,1,1,273982,515
Control_TS_8B,1,test,P,243,1,620,350,P,1,<rshift>,1,1,274982,555
Control_TS_8B,1,test,P,244,3,620,550,P,1,<rshift>,1,1,275982,461
Control_TS_8B,1,test,P,245,3,620,550,P,1,<rshift>,1,1,276982,472
Control_TS_8B,1,test,P,246,4,820,550,R,0,<rshift>,1,0,277982,379
Control_TS_8B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,278982,451
Control_TS_8B,1,test,P,248,1,620,350,R,0,NONE,0,1,279982,950
Control_TS_8B,1,test,P,249,2,820,350,P,1,<rshift>,1,1,280982,491
Control_TS_8B,1,test,P,250,2,820,350,P,1,<rshift>,1,1,281982,395
Control_TS_8B,1,test,P,251,3,620,550,P,1,<rshift>,1,1,282982,455
Control_TS_8B,1,test,P,252,4,820,550,P,1,<rshift>,1,1,283982,448
Control_TS_8B,1,test,P,253,2,820,350,P,1,<rshift>,1,1,284982,466
Control_TS_8B,1,test,P,254,1,620,350,R,0,NONE,0,1,285982,950
Control_TS_8B,1,test,P,255,4,820,550,P,1,<rshift>,1,1,286982,460
Control_TS_8B,1,test,P,256,3,620,550,P,1,<rshift>,1,1,287982,447
Control_TS_8B,1,test,P,257,4,820,550,P,1,<rshift>,1,1,288982,395
Control_TS_8B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,289982,465
Control_TS_8B,1,test,P,259,1,620,350,R,0,NONE,0,1,290982,950
Control_TS_8B,1,test,P,260,1,620,350,P,1,<rshift>,1,1,291982,583
Control_TS_8B,1,test,P,261,2,820,350,P,1,<rshift>,1,1,292982,457
Control_TS_8B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,293982,405
Control_TS_8B,1,test,P,263,2,820,350,P,1,<rshift>,1,1,294982,388
Control_TS_8B,1,test,P,264,4,820,550,P,1,<rshift>,1,1,295982,366
Control_TS_8B,1,test,P,265,4,820,550,P,1,<rshift>,1,1,296982,314
Control_TS_8B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,297982,381
Control_TS_8B,1,test,P,267,4,820,550,R,0,<rshift>,1,0,298982,539
Control_TS_8B,1,test,P,268,2,820,350,P,1,<rshift>,1,1,299982,658
Control_TS_8B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,300982,397
Control_TS_8B,1,test,P,270,4,820,550,P,1,<rshift>,1,1,301982,587
Control_TS_8B,1,test,P,271,1,620,350,P,1,<rshift>,1,1,302982,378
Control_TS_8B,1,test,P,272,1,620,350,P,1,<rshift>,1,1,303981,373
Control_TS_8B,1,test,P,273,1,620,350,P,1,<rshift>,1,1,304982,351
Control_TS_8B,1,test,P,274,1,620,350,R,0,<rshift>,1,0,305982,344
Control_TS_8B,1,test,P,275,1,620,350,P,1,<rshift>,1,1,306982,514
Control_TS_8B,1,test,P,276,4,820,550,R,0,<rshift>,1,0,307982,411
Control_TS_8B,1,test,P,277,1,620,350,P,1,<rshift>,1,1,308982,423
Control_TS_8B,1,test,P,278,2,820,350,R,0,NONE,0,1,309982,950
Control_TS_8B,1,test,P,279,2,820,350,P,1,<rshift>,1,1,310982,539
Control_TS_8B,1,test,P,280,1,620,350,P,1,<rshift>,1,1,311982,427
Control_TS_8B,1,test,P,281,3,620,550,R,0,NONE,0,1,312982,950
Control_TS_8B,1,test,P,282,1,620,350,P,1,<rshift>,1,1,313982,465
Control_TS_8B,1,test,P,283,1,620,350,P,1,<rshift>,1,1,314982,589
Control_TS_8B,1,test,P,284,3,620,550,P,1,<rshift>,1,1,315982,453
Control_TS_8B,1,test,P,285,4,820,550,P,1,<rshift>,1,1,316982,444
Control_TS_8B,1,test,P,286,1,620,350,P,1,<rshift>,1,1,317982,429
Control_TS_8B,1,test,P,287,3,620,550,P,1,<rshift>,1,1,318982,405
Control_TS_8B,1,test,P,288,1,620,350,R,0,NONE,0,1,319982,950
Control_TS_8B,1,test,P,289,1,620,350,R,0,NONE,0,1,320982,950
Control_TS_8B,1,test,P,290,2,820,350,R,0,NONE,0,1,321982,950
Control_TS_8B,1,test,P,291,4,820,550,R,0,NONE,0,1,322982,950
Control_TS_8B,1,test,P,292,2,820,350,P,1,<rshift>,1,1,323982,490
Control_TS_8B,1,test,P,293,3,620,550,P,1,<rshift>,1,1,324982,533
Control_TS_8B,1,test,P,294,4,820,550,P,1,<rshift>,1,1,325982,444
Control_TS_8B,1,test,P,295,4,820,550,P,1,<rshift>,1,1,326982,380
Control_TS_8B,1,test,P,296,4,820,550,P,1,<rshift>,1,1,327982,403
Control_TS_8B,1,test,P,297,2,820,350,R,0,NONE,0,1,328982,950
Control_TS_8B,1,test,P,298,4,820,550,P,1,<rshift>,1,1,329982,587
Control_TS_8B,1,test,P,299,3,620,550,P,1,<rshift>,1,1,330982,460
Control_TS_8B,1,test,P,300,3,620,550,P,1,<rshift>,1,1,331982,368
Control_TS_8B,2,practice,R,1,4,820,550,R,1,<rshift>,1,1,362021,583
Control_TS_8B,2,practice,R,2,4,820,550,R,1,NONE,0,0,363021,950
Control_TS_8B,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,365016,584
Control_TS_8B,2,practice,R,4,3,620,550,P,0,NONE,0,1,365615,950
Control_TS_8B,2,practice,R,5,1,620,350,R,1,NONE,0,0,366580,950
Control_TS_8B,2,practice,R,6,3,620,550,P,0,NONE,0,1,368573,950
Control_TS_8B,2,practice,R,7,1,620,350,R,1,NONE,0,0,369538,950
Control_TS_8B,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,371531,543
Control_TS_8B,2,practice,R,9,1,620,350,R,1,NONE,0,0,372089,950
Control_TS_8B,2,practice,R,10,3,620,550,R,1,NONE,0,0,374082,950
Control_TS_8B,3,test,R,1,4,820,550,R,1,<rshift>,1,1,379427,568
Control_TS_8B,3,test,R,2,1,620,350,R,1,<rshift>,1,1,380427,355
Control_TS_8B,3,test,R,3,4,820,550,R,1,<rshift>,1,1,381427,398
Control_TS_8B,3,test,R,4,1,620,350,R,1,<rshift>,1,1,382427,362
Control_TS_8B,3,test,R,5,1,620,350,R,1,<rshift>,1,1,383427,435
Control_TS_8B,3,test,R,6,2,820,350,R,1,<rshift>,1,1,384427,525
Control_TS_8B,3,test,R,7,2,820,350,R,1,<rshift>,1,1,385427,446
Control_TS_8B,3,test,R,8,1,620,350,R,1,<rshift>,1,1,386427,427
Control_TS_8B,3,test,R,9,3,620,550,R,1,<rshift>,1,1,387427,432
Control_TS_8B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,388427,454
Control_TS_8B,3,test,R,11,1,620,350,R,1,<rshift>,1,1,389427,432
Control_TS_8B,3,test,R,12,3,620,550,R,1,<rshift>,1,1,390427,428
Control_TS_8B,3,test,R,13,1,620,350,R,1,<rshift>,1,1,391427,426
