subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_23_A,1,test,P,66,4,820,550,P,1,<rshift>,1,1,88317,324
Control_TS_23_A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,89317,382
Control_TS_23_A,1,test,P,68,3,620,550,P,1,<rshift>,1,1,90319,376
Control_TS_23_A,1,test,P,69,4,820,550,R,0,NONE,0,1,91318,950
Control_TS_23_A,1,test,P,70,2,820,350,P,1,<rshift>,1,1,92317,592
Control_TS_23_A,1,test,P,71,1,620,350,R,0,NONE,0,1,93318,950
Control_TS_23_A,1,test,P,72,1,620,350,R,0,NONE,0,1,94318,950
Control_TS_23_A,1,test,P,73,1,620,350,P,1,<rshift>,1,1,95318,466
Control_TS_23_A,1,test,P,74,1,620,350,R,0,NONE,0,1,96317,951
Control_TS_23_A,1,test,P,75,3,620,550,P,1,<rshift>,1,1,97317,329
Control_TS_23_A,1,test,P,76,1,620,350,P,1,<rshift>,1,1,98319,394
Control_TS_23_A,1,test,P,77,2,820,350,P,1,<rshift>,1,1,99317,333
Control_TS_23_A,1,test,P,78,1,620,350,P,1,<rshift>,1,1,100317,320
Control_TS_23_A,1,test,P,79,1,620,350,P,1,<rshift>,1,1,101318,345
Control_TS_23_A,1,test,P,80,1,620,350,P,1,<rshift>,1,1,102319,416
Control_TS_23_A,1,test,P,81,4,820,550,R,0,NONE,0,1,103319,950
Control_TS_23_A,1,test,P,82,4,820,550,P,1,<rshift>,1,1,104317,336
Control_TS_23_A,1,test,P,83,2,820,350,P,1,<rshift>,1,1,105317,378
Control_TS_23_A,1,test,P,84,1,620,350,P,1,<rshift>,1,1,106319,342
Control_TS_23_A,1,test,P,85,4,820,550,R,0,<rshift>,1,0,107318,373
Control_TS_23_A,1,test,P,86,1,620,350,P,1,<rshift>,1,1,108317,438
Control_TS_23_A,1,test,P,87,1,620,350,P,1,<rshift>,1,1,109317,439
Control_TS_23_A,1,test,P,88,1,620,350,P,1,<rshift>,1,1,110319,311
Control_TS_23_A,1,test,P,89,3,620,550,P,1,<rshift>,1,1,111317,475
Control_TS_23_A,1,test,P,90,3,620,550,P,1,<rshift>,1,1,112317,415
Control_TS_23_A,1,test,P,91,1,620,350,P,1,<rshift>,1,1,113318,300
Control_TS_23_A,1,test,P,92,3,620,550,P,1,<rshift>,1,1,114317,368
Control_TS_23_A,1,test,P,93,2,820,350,P,1,<rshift>,1,1,115319,307
Control_TS_23_A,1,test,P,94,2,820,350,P,1,<rshift>,1,1,116319,444
Control_TS_23_A,1,test,P,95,2,820,350,P,1,<rshift>,1,1,117319,378
Control_TS_23_A,1,test,P,96,4,820,550,R,0,<rshift>,1,0,118320,380
Control_TS_23_A,1,test,P,97,3,620,550,R,0,NONE,0,1,119319,950
Control_TS_23_A,1,test,P,98,3,620,550,P,1,<rshift>,1,1,120317,536
Control_TS_23_A,1,test,P,99,4,820,550,P,1,<rshift>,1,1,121317,710
Control_TS_23_A,1,test,P,100,4,820,550,P,1,<rshift>,1,1,122319,440
Control_TS_23_A,1,test,P,101,4,820,550,P,1,<rshift>,1,1,123319,353
Control_TS_23_A,1,test,P,102,3,620,550,P,1,<rshift>,1,1,124319,373
Control_TS_23_A,1,test,P,103,4,820,550,P,1,<rshift>,1,1,125317,381
Control_TS_23_A,1,test,P,104,1,620,350,R,0,NONE,0,1,126317,951
Control_TS_23_A,1,test,P,105,4,820,550,P,1,<rshift>,1,1,127317,465
Control_TS_23_A,1,test,P,106,1,620,350,P,1,<rshift>,1,1,128319,477
Control_TS_23_A,1,test,P,107,3,620,550,P,1,<rshift>,1,1,129317,450
Control_TS_23_A,1,test,P,108,1,620,350,P,1,<rshift>,1,1,130319,466
Control_TS_23_A,1,test,P,109,1,620,350,R,0,<rshift>,1,0,131317,391
Control_TS_23_A,1,test,P,110,4,820,550,R,0,NONE,0,1,132317,950
Control_TS_23_A,1,test,P,111,1,620,350,P,1,<rshift>,1,1,133317,329
Control_TS_23_A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,134319,394
Control_TS_23_A,1,test,P,113,4,820,550,R,0,NONE,0,1,135317,950
Control_TS_23_A,1,test,P,114,1,620,350,P,1,<rshift>,1,1,136318,338
Control_TS_23_A,1,test,P,115,1,620,350,P,1,<rshift>,1,1,137318,344
Control_TS_23_A,1,test,P,116,3,620,550,R,0,NONE,0,1,138319,951
Control_TS_23_A,1,test,P,117,4,820,550,P,1,<rshift>,1,1,139318,553
Control_TS_23_A,1,test,P,118,4,820,550,P,1,<rshift>,1,1,140319,404
Control_TS_23_A,1,test,P,119,4,820,550,P,1,<rshift>,1,1,141317,392
Control_TS_23_A,1,test,P,120,2,820,350,P,1,<rshift>,1,1,142319,413
Control_TS_23_A,1,test,P,121,1,620,350,P,1,<rshift>,1,1,143318,380
Control_TS_23_A,1,test,P,122,2,820,350,R,0,<rshift>,1,0,144317,355
Control_TS_23_A,1,test,P,123,4,820,550,P,1,<rshift>,1,1,145317,467
Control_TS_23_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,146318,401
Control_TS_23_A,1,test,P,125,3,620,550,P,1,<rshift>,1,1,147318,591
Control_TS_23_A,1,test,P,126,4,820,550,P,1,<rshift>,1,1,148320,480
Control_TS_23_A,1,test,P,127,4,820,550,P,1,<rshift>,1,1,149317,392
Control_TS_23_A,1,test,P,128,4,820,550,R,0,<rshift>,1,0,150318,373
Control_TS_23_A,1,test,P,129,1,620,350,P,1,<rshift>,1,1,151319,547
Control_TS_23_A,1,test,P,130,3,620,550,P,1,<rshift>,1,1,152319,423
Control_TS_23_A,1,test,P,131,1,620,350,P,1,<rshift>,1,1,153319,450
Control_TS_23_A,1,test,P,132,2,820,350,R,0,NONE,0,1,154318,950
Control_TS_23_A,1,test,P,133,2,820,350,P,1,<rshift>,1,1,155317,428
Control_TS_23_A,1,test,P,134,4,820,550,P,1,<rshift>,1,1,156319,398
Control_TS_23_A,1,test,P,135,2,820,350,P,1,<rshift>,1,1,157319,408
Control_TS_23_A,1,test,P,136,2,820,350,P,1,<rshift>,1,1,158317,334
Control_TS_23_A,1,test,P,137,2,820,350,P,1,<rshift>,1,1,159318,445
Control_TS_23_A,1,test,P,138,4,820,550,P,1,<rshift>,1,1,160317,401
Control_TS_23_A,1,test,P,139,4,820,550,P,1,<rshift>,1,1,161318,377
Control_TS_23_A,1,test,P,140,2,820,350,R,0,<rshift>,1,0,162317,335
Control_TS_23_A,1,test,P,141,1,620,350,P,1,<rshift>,1,1,163317,424
Control_TS_23_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,164320,399
Control_TS_23_A,1,test,P,143,3,620,550,P,1,<rshift>,1,1,165317,351
Control_TS_23_A,1,test,P,144,1,620,350,P,1,<rshift>,1,1,166319,375
Control_TS_23_A,1,test,P,145,1,620,350,P,1,<rshift>,1,1,167319,337
Control_TS_23_A,1,test,P,146,4,820,550,P,1,<rshift>,1,1,168317,449
Control_TS_23_A,1,test,P,147,3,620,550,P,1,<rshift>,1,1,169319,411
Control_TS_23_A,1,test,P,148,2,820,350,R,0,NONE,0,1,170317,951
Control_TS_23_A,1,test,P,149,3,620,550,P,1,<rshift>,1,1,171318,345
Control_TS_23_A,1,test,P,150,4,820,550,P,1,<rshift>,1,1,172319,348
Control_TS_23_A,1,test,P,151,1,620,350,P,1,<rshift>,1,1,173319,342
Control_TS_23_A,1,test,P,152,2,820,350,P,1,<rshift>,1,1,174317,420
Control_TS_23_A,1,test,P,153,3,620,550,P,1,<rshift>,1,1,175317,426
Control_TS_23_A,1,test,P,154,3,620,550,P,1,<rshift>,1,1,176319,445
Control_TS_23_A,1,test,P,155,4,820,550,P,1,<rshift>,1,1,177318,385
Control_TS_23_A,1,test,P,156,4,820,550,P,1,<rshift>,1,1,178319,397
Control_TS_23_A,1,test,P,157,4,820,550,P,1,<rshift>,1,1,179318,438
Control_TS_23_A,1,test,P,158,3,620,550,P,1,<rshift>,1,1,180319,370
Control_TS_23_A,1,test,P,159,2,820,350,P,1,<rshift>,1,1,181319,351
Control_TS_23_A,1,test,P,160,1,620,350,P,1,<rshift>,1,1,182317,351
Control_TS_23_A,1,test,P,161,1,620,350,P,1,<rshift>,1,1,183317,525
Control_TS_23_A,1,test,P,162,3,620,550,P,1,<rshift>,1,1,184317,393
Control_TS_23_A,1,test,P,163,4,820,550,R,0,<rshift>,1,0,185317,351
Control_TS_23_A,1,test,P,164,3,620,550,P,1,<rshift>,1,1,186317,452
Control_TS_23_A,1,test,P,165,1,620,350,P,1,<rshift>,1,1,187319,346
Control_TS_23_A,1,test,P,166,4,820,550,P,1,<rshift>,1,1,188317,403
Control_TS_23_A,1,test,P,167,1,620,350,R,0,<rshift>,1,0,189317,360
Control_TS_23_A,1,test,P,168,4,820,550,P,1,<rshift>,1,1,190318,449
Control_TS_23_A,1,test,P,169,1,620,350,P,1,<rshift>,1,1,191317,378
Control_TS_23_A,1,test,P,170,1,620,350,P,1,<rshift>,1,1,192319,555
Control_TS_23_A,1,test,P,171,1,620,350,P,1,<rshift>,1,1,193319,383
Control_TS_23_A,1,test,P,172,4,820,550,P,1,<rshift>,1,1,194318,611
Control_TS_23_A,1,test,P,173,2,820,350,P,1,<rshift>,1,1,195319,427
Control_TS_23_A,1,test,P,174,1,620,350,R,0,NONE,0,1,196319,951
Control_TS_23_A,1,test,P,175,2,820,350,P,1,<rshift>,1,1,197319,492
Control_TS_23_A,1,test,P,176,1,620,350,P,1,<rshift>,1,1,198318,453
Control_TS_23_A,1,test,P,177,1,620,350,P,1,<rshift>,1,1,199317,373
Control_TS_23_A,1,test,P,178,1,620,350,R,0,NONE,0,1,200317,950
Control_TS_23_A,1,test,P,179,1,620,350,P,1,<rshift>,1,1,201319,473
Control_TS_23_A,1,test,P,180,2,820,350,P,1,<rshift>,1,1,202318,374
Control_TS_23_A,1,test,P,181,4,820,550,P,1,<rshift>,1,1,203317,486
Control_TS_23_A,1,test,P,182,2,820,350,P,1,<rshift>,1,1,204317,424
Control_TS_23_A,1,test,P,183,4,820,550,P,1,<rshift>,1,1,205317,688
Control_TS_23_A,1,test,P,184,4,820,550,P,1,<rshift>,1,1,206317,469
Control_TS_23_A,1,test,P,185,3,620,550,P,1,<rshift>,1,1,207319,370
Control_TS_23_A,1,test,P,186,4,820,550,P,1,<rshift>,1,1,208319,414
Control_TS_23_A,1,test,P,187,4,820,550,P,1,<rshift>,1,1,209317,371
Control_TS_23_A,1,test,P,188,2,820,350,R,0,<rshift>,1,0,210319,329
Control_TS_23_A,1,test,P,189,4,820,550,P,1,<rshift>,1,1,211317,414
Control_TS_23_A,1,test,P,190,3,620,550,P,1,<rshift>,1,1,212317,337
Control_TS_23_A,1,test,P,191,3,620,550,P,1,<rshift>,1,1,213319,423
Control_TS_23_A,1,test,P,192,2,820,350,P,1,<rshift>,1,1,214319,322
Control_TS_23_A,1,test,P,193,1,620,350,P,1,<rshift>,1,1,215319,331
Control_TS_23_A,1,test,P,194,2,820,350,P,1,<rshift>,1,1,216319,347
Control_TS_23_A,1,test,P,195,2,820,350,P,1,<rshift>,1,1,217319,366
Control_TS_23_A,1,test,P,196,2,820,350,P,1,<rshift>,1,1,218317,374
Control_TS_23_A,1,test,P,197,2,820,350,R,0,<rshift>,1,0,219317,402
Control_TS_23_A,1,test,P,198,1,620,350,P,1,<rshift>,1,1,220317,366
Control_TS_23_A,1,test,P,199,2,820,350,R,0,<rshift>,1,0,221319,416
Control_TS_23_A,1,test,P,200,3,620,550,P,1,<rshift>,1,1,222317,470
Control_TS_23_A,1,test,P,201,4,820,550,P,1,<rshift>,1,1,223319,439
Control_TS_23_A,1,test,P,202,2,820,350,R,0,NONE,0,1,224318,950
Control_TS_23_A,1,test,P,203,1,620,350,R,0,NONE,0,1,225317,950
Control_TS_23_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,226317,408
Control_TS_23_A,1,test,P,205,2,820,350,R,0,<rshift>,1,0,227317,383
Control_TS_23_A,1,test,P,206,2,820,350,P,1,<rshift>,1,1,228319,505
Control_TS_23_A,1,test,P,207,4,820,550,P,1,<rshift>,1,1,229318,409
Control_TS_23_A,1,test,P,208,3,620,550,P,1,<rshift>,1,1,230319,566
Control_TS_23_A,1,test,P,209,2,820,350,R,0,NONE,0,1,231319,951
Control_TS_23_A,1,test,P,210,3,620,550,P,1,<rshift>,1,1,232317,389
Control_TS_23_A,1,test,P,211,3,620,550,R,0,NONE,0,1,233317,950
Control_TS_23_A,1,test,P,212,2,820,350,P,1,<rshift>,1,1,234319,455
Control_TS_23_A,1,test,P,213,2,820,350,P,1,<rshift>,1,1,235318,469
Control_TS_23_A,1,test,P,214,1,620,350,P,1,<rshift>,1,1,236317,360
Control_TS_23_A,1,test,P,215,2,820,350,P,1,<rshift>,1,1,237320,574
Control_TS_23_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,238317,463
Control_TS_23_A,1,test,P,217,4,820,550,P,1,<rshift>,1,1,239319,445
Control_TS_23_A,1,test,P,218,4,820,550,P,1,<rshift>,1,1,240317,422
Control_TS_23_A,1,test,P,219,2,820,350,P,1,<rshift>,1,1,241319,363
Control_TS_23_A,1,test,P,220,3,620,550,P,1,<rshift>,1,1,242319,468
Control_TS_23_A,1,test,P,221,2,820,350,P,1,<rshift>,1,1,243317,429
Control_TS_23_A,1,test,P,222,4,820,550,P,1,<rshift>,1,1,244319,345
Control_TS_23_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,245319,354
Control_TS_23_A,1,test,P,224,4,820,550,P,1,<rshift>,1,1,246317,388
Control_TS_23_A,1,test,P,225,3,620,550,P,1,<rshift>,1,1,247317,424
Control_TS_23_A,1,test,P,226,3,620,550,P,1,<rshift>,1,1,248317,402
Control_TS_23_A,1,test,P,227,1,620,350,R,0,NONE,0,1,249319,950
Control_TS_23_A,1,test,P,228,1,620,350,P,1,<rshift>,1,1,250317,532
Control_TS_23_A,1,test,P,229,3,620,550,R,0,<rshift>,1,0,251318,347
Control_TS_23_A,1,test,P,230,1,620,350,P,1,<rshift>,1,1,252319,366
Control_TS_23_A,1,test,P,231,2,820,350,P,1,<rshift>,1,1,253318,503
Control_TS_23_A,1,test,P,232,1,620,350,P,1,<rshift>,1,1,254317,345
Control_TS_23_A,1,test,P,233,4,820,550,P,1,<rshift>,1,1,255319,428
Control_TS_23_A,1,test,P,234,2,820,350,P,1,<rshift>,1,1,256318,488
Control_TS_23_A,1,test,P,235,3,620,550,P,1,<rshift>,1,1,257318,369
Control_TS_23_A,1,test,P,236,4,820,550,P,1,<rshift>,1,1,258320,351
Control_TS_23_A,1,test,P,237,4,820,550,P,1,<rshift>,1,1,259317,515
Control_TS_23_A,1,test,P,238,1,620,350,P,1,<rshift>,1,1,260319,365
Control_TS_23_A,1,test,P,239,2,820,350,P,1,<rshift>,1,1,261319,295
Control_TS_23_A,1,test,P,240,2,820,350,R,0,<rshift>,1,0,262318,323
Control_TS_23_A,1,test,P,241,2,820,350,P,1,<rshift>,1,1,263318,478
Control_TS_23_A,1,test,P,242,1,620,350,P,1,<rshift>,1,1,264319,344
Control_TS_23_A,1,test,P,243,1,620,350,P,1,<rshift>,1,1,265318,503
Control_TS_23_A,1,test,P,244,2,820,350,P,1,<rshift>,1,1,266318,495
Control_TS_23_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,267319,416
Control_TS_23_A,1,test,P,246,1,620,350,R,0,NONE,0,1,268318,950
Control_TS_23_A,1,test,P,247,4,820,550,P,1,<rshift>,1,1,269317,404
Control_TS_23_A,1,test,P,248,2,820,350,R,0,NONE,0,1,270320,950
Control_TS_23_A,1,test,P,249,2,820,350,R,0,NONE,0,1,271318,950
Control_TS_23_A,1,test,P,250,3,620,550,P,1,<rshift>,1,1,272318,545
Control_TS_23_A,1,test,P,251,2,820,350,R,0,<rshift>,1,0,273319,450
Control_TS_23_A,1,test,P,252,4,820,550,P,1,<rshift>,1,1,274318,488
Control_TS_23_A,1,test,P,253,1,620,350,P,1,<rshift>,1,1,275317,579
Control_TS_23_A,1,test,P,254,2,820,350,P,1,<rshift>,1,1,276319,434
Control_TS_23_A,1,test,P,255,2,820,350,P,1,<rshift>,1,1,277317,355
Control_TS_23_A,1,test,P,256,3,620,550,P,1,<rshift>,1,1,278320,456
Control_TS_23_A,1,test,P,257,1,620,350,R,0,NONE,0,1,279318,951
Control_TS_23_A,1,test,P,258,4,820,550,P,1,<rshift>,1,1,280317,465
Control_TS_23_A,1,test,P,259,1,620,350,P,1,<rshift>,1,1,281319,562
Control_TS_23_A,1,test,P,260,1,620,350,P,1,<rshift>,1,1,282319,438
Control_TS_23_A,1,test,P,261,1,620,350,P,1,<rshift>,1,1,283317,388
Control_TS_23_A,1,test,P,262,1,620,350,R,0,NONE,0,1,284319,950
Control_TS_23_A,1,test,P,263,3,620,550,P,1,<rshift>,1,1,285317,408
Control_TS_23_A,1,test,P,264,4,820,550,P,1,<rshift>,1,1,286317,457
Control_TS_23_A,1,test,P,265,4,820,550,P,1,<rshift>,1,1,287319,522
Control_TS_23_A,1,test,P,266,3,620,550,P,1,<rshift>,1,1,288317,426
Control_TS_23_A,1,test,P,267,4,820,550,P,1,<rshift>,1,1,289317,374
Control_TS_23_A,1,test,P,268,1,620,350,P,1,<rshift>,1,1,290319,385
Control_TS_23_A,1,test,P,269,1,620,350,P,1,<rshift>,1,1,291319,408
Control_TS_23_A,1,test,P,270,2,820,350,P,1,<rshift>,1,1,292320,441
Control_TS_23_A,1,test,P,271,1,620,350,P,1,<rshift>,1,1,293319,405
Control_TS_23_A,1,test,P,272,4,820,550,P,1,<rshift>,1,1,294318,386
Control_TS_23_A,1,test,P,273,3,620,550,P,1,<rshift>,1,1,295319,361
Control_TS_23_A,1,test,P,274,2,820,350,P,1,<rshift>,1,1,296318,415
Control_TS_23_A,1,test,P,275,4,820,550,P,1,<rshift>,1,1,297317,360
Control_TS_23_A,1,test,P,276,2,820,350,R,0,<rshift>,1,0,298319,418
Control_TS_23_A,1,test,P,277,4,820,550,P,1,<rshift>,1,1,299317,451
Control_TS_23_A,1,test,P,278,4,820,550,R,0,NONE,0,1,300319,950
Control_TS_23_A,1,test,P,279,4,820,550,R,0,NONE,0,1,301319,951
Control_TS_23_A,1,test,P,280,1,620,350,P,1,<rshift>,1,1,302317,607
Control_TS_23_A,1,test,P,281,1,620,350,P,1,<rshift>,1,1,303320,477
Control_TS_23_A,1,test,P,282,1,620,350,R,0,NONE,0,1,304319,950
Control_TS_23_A,1,test,P,283,4,820,550,R,0,NONE,0,1,305318,950
Control_TS_23_A,1,test,P,284,3,620,550,P,1,<rshift>,1,1,306318,468
Control_TS_23_A,1,test,P,285,2,820,350,R,0,NONE,0,1,307318,950
Control_TS_23_A,1,test,P,286,4,820,550,P,1,<rshift>,1,1,308319,469
Control_TS_23_A,1,test,P,287,1,620,350,P,1,<rshift>,1,1,309317,622
Control_TS_23_A,1,test,P,288,2,820,350,P,1,<rshift>,1,1,310319,477
Control_TS_23_A,1,test,P,289,2,820,350,P,1,<rshift>,1,1,311319,368
Control_TS_23_A,1,test,P,290,1,620,350,P,1,<rshift>,1,1,312320,396
Control_TS_23_A,1,test,P,291,1,620,350,P,1,<rshift>,1,1,313317,564
Control_TS_23_A,1,test,P,292,2,820,350,P,1,<rshift>,1,1,314319,422
Control_TS_23_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,315317,520
Control_TS_23_A,1,test,P,294,1,620,350,P,1,<rshift>,1,1,316317,373
Control_TS_23_A,1,test,P,295,4,820,550,R,0,NONE,0,1,317319,950
Control_TS_23_A,1,test,P,296,1,620,350,P,1,<rshift>,1,1,318317,388
Control_TS_23_A,1,test,P,297,4,820,550,P,1,<rshift>,1,1,319319,456
Control_TS_23_A,1,test,P,298,2,820,350,R,0,NONE,0,1,320319,950
Control_TS_23_A,1,test,P,299,3,620,550,P,1,<rshift>,1,1,321319,426
Control_TS_23_A,1,test,P,300,2,820,350,P,1,<rshift>,1,1,322317,337
Control_TS_23_A,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,344545,756
Control_TS_23_A,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,345543,386
Control_TS_23_A,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,346544,357
Control_TS_23_A,2,practice,R,4,3,620,550,P,0,<rshift>,1,0,347544,323
Control_TS_23_A,2,practice,R,5,4,820,550,P,0,<rshift>,1,0,348880,639
Control_TS_23_A,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,350531,398
Control_TS_23_A,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,350937,829
Control_TS_23_A,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,351769,628
Control_TS_23_A,2,practice,R,9,3,620,550,R,1,<rshift>,1,1,352546,395
Control_TS_23_A,2,practice,R,10,3,620,550,R,1,<rshift>,1,1,353544,327
Control_TS_23_A,3,test,R,1,2,820,350,R,1,<rshift>,1,1,358634,574
Control_TS_23_A,3,test,R,2,1,620,350,R,1,<rshift>,1,1,359634,357
Control_TS_23_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,360636,323
Control_TS_23_A,3,test,R,4,3,620,550,R,1,<rshift>,1,1,361634,352
