subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_21_B,1,test,P,24,3,620,550,P,1,<rshift>,1,1,45042,509
Control_TS_21_B,1,test,P,25,2,820,350,P,1,<rshift>,1,1,46042,377
Control_TS_21_B,1,test,P,26,1,620,350,P,1,<rshift>,1,1,47042,340
Control_TS_21_B,1,test,P,27,3,620,550,P,1,<rshift>,1,1,48042,409
Control_TS_21_B,1,test,P,28,2,820,350,P,1,<rshift>,1,1,49042,322
Control_TS_21_B,1,test,P,29,4,820,550,P,1,<rshift>,1,1,50042,307
Control_TS_21_B,1,test,P,30,4,820,550,P,1,<rshift>,1,1,51042,339
Control_TS_21_B,1,test,P,31,4,820,550,P,1,<rshift>,1,1,52041,337
Control_TS_21_B,1,test,P,32,4,820,550,P,1,<rshift>,1,1,53042,286
Control_TS_21_B,1,test,P,33,4,820,550,P,1,<rshift>,1,1,54042,291
Control_TS_21_B,1,test,P,34,3,620,550,P,1,<rshift>,1,1,55041,294
Control_TS_21_B,1,test,P,35,2,820,350,P,1,<rshift>,1,1,56042,288
Control_TS_21_B,1,test,P,36,1,620,350,P,1,<rshift>,1,1,57042,296
Control_TS_21_B,1,test,P,37,2,820,350,R,0,<rshift>,1,0,58042,319
Control_TS_21_B,1,test,P,38,4,820,550,P,1,<rshift>,1,1,59043,321
Control_TS_21_B,1,test,P,39,3,620,550,P,1,<rshift>,1,1,60042,460
Control_TS_21_B,1,test,P,40,2,820,350,P,1,<rshift>,1,1,61041,299
Control_TS_21_B,1,test,P,41,1,620,350,R,0,<rshift>,1,0,62042,279
Control_TS_21_B,1,test,P,42,1,620,350,R,0,NONE,0,1,63042,950
Control_TS_21_B,1,test,P,43,2,820,350,P,1,<rshift>,1,1,64042,311
Control_TS_21_B,1,test,P,44,1,620,350,P,1,<rshift>,1,1,65042,368
Control_TS_21_B,1,test,P,45,1,620,350,P,1,<rshift>,1,1,66042,368
Control_TS_21_B,1,test,P,46,4,820,550,P,1,<rshift>,1,1,67042,303
Control_TS_21_B,1,test,P,47,3,620,550,P,1,<rshift>,1,1,68042,267
Control_TS_21_B,1,test,P,48,1,620,350,P,1,<rshift>,1,1,69041,272
Control_TS_21_B,1,test,P,49,2,820,350,P,1,<rshift>,1,1,70042,290
Control_TS_21_B,1,test,P,50,4,820,550,R,0,<rshift>,1,0,71042,341
Control_TS_21_B,1,test,P,51,1,620,350,P,1,<rshift>,1,1,72043,297
Control_TS_21_B,1,test,P,52,2,820,350,P,1,<rshift>,1,1,73042,292
Control_TS_21_B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,74041,334
Control_TS_21_B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,75041,293
Control_TS_21_B,1,test,P,55,4,820,550,R,0,<rshift>,1,0,76042,305
Control_TS_21_B,1,test,P,56,4,820,550,P,1,<rshift>,1,1,77042,325
Control_TS_21_B,1,test,P,57,1,620,350,P,1,<rshift>,1,1,78042,492
Control_TS_21_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,79042,305
Control_TS_21_B,1,test,P,59,2,820,350,P,1,<rshift>,1,1,80042,294
Control_TS_21_B,1,test,P,60,4,820,550,P,1,<rshift>,1,1,81041,320
Control_TS_21_B,1,test,P,61,3,620,550,P,1,<rshift>,1,1,82042,269
Control_TS_21_B,1,test,P,62,2,820,350,P,1,<rshift>,1,1,83042,271
Control_TS_21_B,1,test,P,63,2,820,350,R,0,<rshift>,1,0,84042,276
Control_TS_21_B,1,test,P,64,4,820,550,P,1,<rshift>,1,1,85042,302
Control_TS_21_B,1,test,P,65,1,620,350,P,1,<rshift>,1,1,86042,319
Control_TS_21_B,1,test,P,66,2,820,350,P,1,<rshift>,1,1,87042,319
Control_TS_21_B,1,test,P,67,2,820,350,P,1,<rshift>,1,1,88042,310
Control_TS_21_B,1,test,P,68,1,620,350,P,1,<rshift>,1,1,89042,350
Control_TS_21_B,1,test,P,69,4,820,550,R,0,<rshift>,1,0,90041,347
Control_TS_21_B,1,test,P,70,2,820,350,P,1,<rshift>,1,1,91042,298
Control_TS_21_B,1,test,P,71,4,820,550,P,1,<rshift>,1,1,92042,312
Control_TS_21_B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,93042,390
Control_TS_21_B,1,test,P,73,4,820,550,R,0,<rshift>,1,0,94042,376
Control_TS_21_B,1,test,P,74,1,620,350,P,1,<rshift>,1,1,95041,342
Control_TS_21_B,1,test,P,75,1,620,350,R,0,NONE,0,1,96042,950
Control_TS_21_B,1,test,P,76,4,820,550,P,1,<rshift>,1,1,97041,260
Control_TS_21_B,1,test,P,77,1,620,350,R,0,NONE,0,1,98042,950
Control_TS_21_B,1,test,P,78,3,620,550,R,0,<rshift>,1,0,99042,287
Control_TS_21_B,1,test,P,79,4,820,550,P,1,<rshift>,1,1,100042,353
Control_TS_21_B,1,test,P,80,1,620,350,P,1,<rshift>,1,1,101042,416
Control_TS_21_B,1,test,P,81,3,620,550,R,0,<rshift>,1,0,102042,327
Control_TS_21_B,1,test,P,82,2,820,350,P,1,<rshift>,1,1,103042,350
Control_TS_21_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,104042,339
Control_TS_21_B,1,test,P,84,4,820,550,P,1,<rshift>,1,1,105041,666
Control_TS_21_B,1,test,P,85,1,620,350,P,1,<rshift>,1,1,106042,469
Control_TS_21_B,1,test,P,86,4,820,550,P,1,<rshift>,1,1,107042,386
Control_TS_21_B,1,test,P,87,2,820,350,P,1,<rshift>,1,1,108042,400
Control_TS_21_B,1,test,P,88,4,820,550,R,0,NONE,0,1,109042,950
Control_TS_21_B,1,test,P,89,1,620,350,P,1,<rshift>,1,1,110042,428
Control_TS_21_B,1,test,P,90,2,820,350,P,1,<rshift>,1,1,111042,320
Control_TS_21_B,1,test,P,91,4,820,550,P,1,<rshift>,1,1,112042,319
Control_TS_21_B,1,test,P,92,2,820,350,P,1,<rshift>,1,1,113041,319
Control_TS_21_B,1,test,P,93,2,820,350,P,1,<rshift>,1,1,114042,345
Control_TS_21_B,1,test,P,94,3,620,550,P,1,<rshift>,1,1,115041,368
Control_TS_21_B,1,test,P,95,2,820,350,P,1,<rshift>,1,1,116042,410
Control_TS_21_B,1,test,P,96,2,820,350,R,0,NONE,0,1,117042,950
Control_TS_21_B,1,test,P,97,1,620,350,P,1,<rshift>,1,1,118042,324
Control_TS_21_B,1,test,P,98,3,620,550,P,1,<rshift>,1,1,119042,293
Control_TS_21_B,1,test,P,99,4,820,550,P,1,<rshift>,1,1,120042,333
Control_TS_21_B,1,test,P,100,4,820,550,R,0,<rshift>,1,0,121042,323
Control_TS_21_B,1,test,P,101,2,820,350,P,1,<rshift>,1,1,122042,280
Control_TS_21_B,1,test,P,102,3,620,550,P,1,<rshift>,1,1,123042,286
Control_TS_21_B,1,test,P,103,3,620,550,P,1,<rshift>,1,1,124042,348
Control_TS_21_B,1,test,P,104,1,620,350,P,1,<rshift>,1,1,125042,393
Control_TS_21_B,1,test,P,105,3,620,550,P,1,<rshift>,1,1,126042,358
Control_TS_21_B,1,test,P,106,3,620,550,P,1,<rshift>,1,1,127041,330
Control_TS_21_B,1,test,P,107,1,620,350,P,1,<rshift>,1,1,128041,648
Control_TS_21_B,1,test,P,108,3,620,550,P,1,<rshift>,1,1,129042,340
Control_TS_21_B,1,test,P,109,2,820,350,P,1,<rshift>,1,1,130042,296
Control_TS_21_B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,131042,307
Control_TS_21_B,1,test,P,111,1,620,350,R,0,<rshift>,1,0,132042,306
Control_TS_21_B,1,test,P,112,1,620,350,R,0,<rshift>,1,0,133042,351
Control_TS_21_B,1,test,P,113,1,620,350,P,1,<rshift>,1,1,134041,407
Control_TS_21_B,1,test,P,114,1,620,350,P,1,<rshift>,1,1,135042,399
Control_TS_21_B,1,test,P,115,4,820,550,P,1,<rshift>,1,1,136042,430
Control_TS_21_B,1,test,P,116,1,620,350,R,0,<rshift>,1,0,137042,335
Control_TS_21_B,1,test,P,117,1,620,350,P,1,<rshift>,1,1,138042,345
Control_TS_21_B,1,test,P,118,3,620,550,P,1,<rshift>,1,1,139042,400
Control_TS_21_B,1,test,P,119,4,820,550,R,0,<rshift>,1,0,140042,317
Control_TS_21_B,1,test,P,120,3,620,550,P,1,<rshift>,1,1,141042,331
Control_TS_21_B,1,test,P,121,3,620,550,P,1,<rshift>,1,1,142042,326
Control_TS_21_B,1,test,P,122,4,820,550,P,1,<rshift>,1,1,143041,609
Control_TS_21_B,1,test,P,123,2,820,350,P,1,<rshift>,1,1,144041,370
Control_TS_21_B,1,test,P,124,4,820,550,P,1,<rshift>,1,1,145041,377
Control_TS_21_B,1,test,P,125,4,820,550,R,0,<rshift>,1,0,146042,355
Control_TS_21_B,1,test,P,126,4,820,550,P,1,<rshift>,1,1,147042,377
Control_TS_21_B,1,test,P,127,3,620,550,P,1,<rshift>,1,1,148043,318
Control_TS_21_B,1,test,P,128,3,620,550,P,1,<rshift>,1,1,149042,328
Control_TS_21_B,1,test,P,129,3,620,550,P,1,<rshift>,1,1,150042,317
Control_TS_21_B,1,test,P,130,1,620,350,P,1,<rshift>,1,1,151042,349
Control_TS_21_B,1,test,P,131,4,820,550,P,1,<rshift>,1,1,152041,308
Control_TS_21_B,1,test,P,132,4,820,550,P,1,<rshift>,1,1,153042,324
Control_TS_21_B,1,test,P,133,1,620,350,P,1,<rshift>,1,1,154042,329
Control_TS_21_B,1,test,P,134,3,620,550,P,1,<rshift>,1,1,155042,369
Control_TS_21_B,1,test,P,135,3,620,550,R,0,<rshift>,1,0,156041,349
Control_TS_21_B,1,test,P,136,3,620,550,P,1,<rshift>,1,1,157042,343
Control_TS_21_B,1,test,P,137,1,620,350,P,1,<rshift>,1,1,158041,356
Control_TS_21_B,1,test,P,138,1,620,350,R,0,<rshift>,1,0,159042,357
Control_TS_21_B,1,test,P,139,1,620,350,P,1,<rshift>,1,1,160042,324
Control_TS_21_B,1,test,P,140,1,620,350,P,1,<rshift>,1,1,161042,300
Control_TS_21_B,1,test,P,141,2,820,350,R,0,NONE,0,1,162042,950
Control_TS_21_B,1,test,P,142,3,620,550,R,0,<rshift>,1,0,163042,282
Control_TS_21_B,1,test,P,143,4,820,550,P,1,<rshift>,1,1,164042,327
Control_TS_21_B,1,test,P,144,3,620,550,P,1,<rshift>,1,1,165041,504
Control_TS_21_B,1,test,P,145,2,820,350,P,1,<rshift>,1,1,166041,431
Control_TS_21_B,1,test,P,146,3,620,550,P,1,<rshift>,1,1,167042,424
Control_TS_21_B,1,test,P,147,2,820,350,R,0,NONE,0,1,168041,951
Control_TS_21_B,1,test,P,148,1,620,350,R,0,<rshift>,1,0,169042,299
Control_TS_21_B,1,test,P,149,2,820,350,P,1,<rshift>,1,1,170042,381
Control_TS_21_B,1,test,P,150,1,620,350,P,1,<rshift>,1,1,171042,339
Control_TS_21_B,1,test,P,151,3,620,550,R,0,<rshift>,1,0,172042,337
Control_TS_21_B,1,test,P,152,4,820,550,P,1,<rshift>,1,1,173041,488
Control_TS_21_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,174041,333
Control_TS_21_B,1,test,P,154,2,820,350,P,1,<rshift>,1,1,175042,493
Control_TS_21_B,1,test,P,155,3,620,550,P,1,<rshift>,1,1,176042,341
Control_TS_21_B,1,test,P,156,1,620,350,P,1,<rshift>,1,1,177042,338
Control_TS_21_B,1,test,P,157,4,820,550,P,1,<rshift>,1,1,178042,309
Control_TS_21_B,1,test,P,158,1,620,350,P,1,<rshift>,1,1,179042,317
Control_TS_21_B,1,test,P,159,1,620,350,P,1,<rshift>,1,1,180041,318
Control_TS_21_B,1,test,P,160,1,620,350,P,1,<rshift>,1,1,181042,344
Control_TS_21_B,1,test,P,161,2,820,350,P,1,<rshift>,1,1,182042,314
Control_TS_21_B,1,test,P,162,2,820,350,P,1,<rshift>,1,1,183042,312
Control_TS_21_B,1,test,P,163,2,820,350,R,0,<rshift>,1,0,184042,302
Control_TS_21_B,1,test,P,164,3,620,550,P,1,<rshift>,1,1,185042,460
Control_TS_21_B,1,test,P,165,4,820,550,P,1,<rshift>,1,1,186042,325
Control_TS_21_B,1,test,P,166,2,820,350,P,1,<rshift>,1,1,187042,275
Control_TS_21_B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,188041,301
Control_TS_21_B,1,test,P,168,2,820,350,P,1,<rshift>,1,1,189042,302
Control_TS_21_B,1,test,P,169,1,620,350,P,1,<rshift>,1,1,190042,324
Control_TS_21_B,1,test,P,170,2,820,350,P,1,<rshift>,1,1,191042,297
Control_TS_21_B,1,test,P,171,4,820,550,P,1,<rshift>,1,1,192042,374
Control_TS_21_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,193042,336
Control_TS_21_B,1,test,P,173,3,620,550,P,1,<rshift>,1,1,194042,290
Control_TS_21_B,1,test,P,174,1,620,350,P,1,<rshift>,1,1,195042,308
Control_TS_21_B,1,test,P,175,3,620,550,P,1,<rshift>,1,1,196042,399
Control_TS_21_B,1,test,P,176,2,820,350,R,0,<rshift>,1,0,197041,307
Control_TS_21_B,1,test,P,177,4,820,550,P,1,<rshift>,1,1,198041,293
Control_TS_21_B,1,test,P,178,2,820,350,R,0,<rshift>,1,0,199042,293
Control_TS_21_B,1,test,P,179,1,620,350,P,1,<rshift>,1,1,200042,337
Control_TS_21_B,1,test,P,180,1,620,350,P,1,<rshift>,1,1,201041,321
Control_TS_21_B,1,test,P,181,3,620,550,P,1,<rshift>,1,1,202043,281
Control_TS_21_B,1,test,P,182,2,820,350,P,1,<rshift>,1,1,203042,242
Control_TS_21_B,1,test,P,183,1,620,350,P,1,<rshift>,1,1,204042,271
Control_TS_21_B,1,test,P,184,1,620,350,P,1,<rshift>,1,1,205042,291
Control_TS_21_B,1,test,P,185,1,620,350,R,0,<rshift>,1,0,206042,341
Control_TS_21_B,1,test,P,186,2,820,350,R,0,<rshift>,1,0,207042,354
Control_TS_21_B,1,test,P,187,4,820,550,P,1,<rshift>,1,1,208042,297
Control_TS_21_B,1,test,P,188,3,620,550,P,1,<rshift>,1,1,209042,668
Control_TS_21_B,1,test,P,189,4,820,550,P,1,<rshift>,1,1,210042,339
Control_TS_21_B,1,test,P,190,4,820,550,P,1,<rshift>,1,1,211042,323
Control_TS_21_B,1,test,P,191,4,820,550,P,1,<rshift>,1,1,212041,312
Control_TS_21_B,1,test,P,192,2,820,350,R,0,<rshift>,1,0,213041,425
Control_TS_21_B,1,test,P,193,1,620,350,P,1,<rshift>,1,1,214042,287
Control_TS_21_B,1,test,P,194,3,620,550,P,1,<rshift>,1,1,215042,292
Control_TS_21_B,1,test,P,195,4,820,550,P,1,<rshift>,1,1,216042,327
Control_TS_21_B,1,test,P,196,2,820,350,R,0,<rshift>,1,0,217041,287
Control_TS_21_B,1,test,P,197,3,620,550,P,1,<rshift>,1,1,218041,295
Control_TS_21_B,1,test,P,198,4,820,550,P,1,<rshift>,1,1,219041,316
Control_TS_21_B,1,test,P,199,2,820,350,P,1,<rshift>,1,1,220042,316
Control_TS_21_B,1,test,P,200,1,620,350,P,1,<rshift>,1,1,221042,252
Control_TS_21_B,1,test,P,201,4,820,550,P,1,<rshift>,1,1,222042,297
Control_TS_21_B,1,test,P,202,4,820,550,P,1,<rshift>,1,1,223042,314
Control_TS_21_B,1,test,P,203,3,620,550,P,1,<rshift>,1,1,224042,272
Control_TS_21_B,1,test,P,204,2,820,350,P,1,<rshift>,1,1,225042,289
Control_TS_21_B,1,test,P,205,1,620,350,P,1,<rshift>,1,1,226041,288
Control_TS_21_B,1,test,P,206,3,620,550,P,1,<rshift>,1,1,227041,298
Control_TS_21_B,1,test,P,207,2,820,350,R,0,NONE,0,1,228042,950
Control_TS_21_B,1,test,P,208,3,620,550,P,1,<rshift>,1,1,229042,340
Control_TS_21_B,1,test,P,209,2,820,350,R,0,NONE,0,1,230042,950
Control_TS_21_B,1,test,P,210,1,620,350,R,0,<rshift>,1,0,231042,332
Control_TS_21_B,1,test,P,211,1,620,350,R,0,NONE,0,1,232041,951
Control_TS_21_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,233043,413
Control_TS_21_B,1,test,P,213,1,620,350,P,1,<rshift>,1,1,234043,326
Control_TS_21_B,1,test,P,214,2,820,350,P,1,<rshift>,1,1,235042,339
Control_TS_21_B,1,test,P,215,2,820,350,P,1,<rshift>,1,1,236042,352
Control_TS_21_B,1,test,P,216,4,820,550,P,1,<rshift>,1,1,237042,380
Control_TS_21_B,1,test,P,217,3,620,550,P,1,<rshift>,1,1,238041,460
Control_TS_21_B,1,test,P,218,3,620,550,P,1,<rshift>,1,1,239042,379
Control_TS_21_B,1,test,P,219,3,620,550,P,1,<rshift>,1,1,240042,334
Control_TS_21_B,1,test,P,220,3,620,550,P,1,<rshift>,1,1,241042,348
Control_TS_21_B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,242042,322
Control_TS_21_B,1,test,P,222,3,620,550,P,1,<rshift>,1,1,243042,316
Control_TS_21_B,1,test,P,223,4,820,550,P,1,<rshift>,1,1,244042,321
Control_TS_21_B,1,test,P,224,2,820,350,P,1,<rshift>,1,1,245042,387
Control_TS_21_B,1,test,P,225,3,620,550,R,0,<rshift>,1,0,246042,270
Control_TS_21_B,1,test,P,226,1,620,350,P,1,<rshift>,1,1,247041,351
Control_TS_21_B,1,test,P,227,2,820,350,R,0,<rshift>,1,0,248042,287
Control_TS_21_B,1,test,P,228,4,820,550,P,1,<rshift>,1,1,249041,371
Control_TS_21_B,1,test,P,229,3,620,550,P,1,<rshift>,1,1,250042,290
Control_TS_21_B,1,test,P,230,4,820,550,R,0,<rshift>,1,0,251041,305
Control_TS_21_B,1,test,P,231,1,620,350,R,0,<rshift>,1,0,252042,292
Control_TS_21_B,1,test,P,232,4,820,550,P,1,<rshift>,1,1,253042,276
Control_TS_21_B,1,test,P,233,4,820,550,R,0,<rshift>,1,0,254042,312
Control_TS_21_B,1,test,P,234,2,820,350,P,1,<rshift>,1,1,255041,337
Control_TS_21_B,1,test,P,235,3,620,550,P,1,<rshift>,1,1,256042,325
Control_TS_21_B,1,test,P,236,4,820,550,P,1,<rshift>,1,1,257042,305
Control_TS_21_B,1,test,P,237,4,820,550,P,1,<rshift>,1,1,258041,350
Control_TS_21_B,1,test,P,238,2,820,350,P,1,<rshift>,1,1,259042,322
Control_TS_21_B,1,test,P,239,4,820,550,P,1,<rshift>,1,1,260042,286
Control_TS_21_B,1,test,P,240,3,620,550,P,1,<rshift>,1,1,261042,297
Control_TS_21_B,1,test,P,241,4,820,550,P,1,<rshift>,1,1,262041,299
Control_TS_21_B,1,test,P,242,2,820,350,R,0,<rshift>,1,0,263041,346
Control_TS_21_B,1,test,P,243,3,620,550,P,1,<rshift>,1,1,264042,287
Control_TS_21_B,1,test,P,244,2,820,350,P,1,<rshift>,1,1,265042,319
Control_TS_21_B,1,test,P,245,4,820,550,P,1,<rshift>,1,1,266042,258
Control_TS_21_B,1,test,P,246,2,820,350,R,0,<rshift>,1,0,267042,315
Control_TS_21_B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,268042,277
Control_TS_21_B,1,test,P,248,2,820,350,P,1,<rshift>,1,1,269042,259
Control_TS_21_B,1,test,P,249,4,820,550,P,1,<rshift>,1,1,270041,298
Control_TS_21_B,1,test,P,250,3,620,550,P,1,<rshift>,1,1,271042,294
Control_TS_21_B,1,test,P,251,1,620,350,P,1,<rshift>,1,1,272042,299
Control_TS_21_B,1,test,P,252,4,820,550,P,1,<rshift>,1,1,273041,267
Control_TS_21_B,1,test,P,253,1,620,350,P,1,<rshift>,1,1,274042,278
Control_TS_21_B,1,test,P,254,4,820,550,P,1,<rshift>,1,1,275041,270
Control_TS_21_B,1,test,P,255,2,820,350,P,1,<rshift>,1,1,276042,192
Control_TS_21_B,1,test,P,256,4,820,550,P,1,<rshift>,1,1,277042,261
Control_TS_21_B,1,test,P,257,1,620,350,R,0,<rshift>,1,0,278041,267
Control_TS_21_B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,279042,383
Control_TS_21_B,1,test,P,259,2,820,350,P,1,<rshift>,1,1,280042,316
Control_TS_21_B,1,test,P,260,4,820,550,R,0,<rshift>,1,0,281041,283
Control_TS_21_B,1,test,P,261,4,820,550,R,0,<rshift>,1,0,282042,308
Control_TS_21_B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,283042,301
Control_TS_21_B,1,test,P,263,4,820,550,R,0,NONE,0,1,284042,950
Control_TS_21_B,1,test,P,264,1,620,350,P,1,<rshift>,1,1,285042,314
Control_TS_21_B,1,test,P,265,1,620,350,P,1,<rshift>,1,1,286042,318
Control_TS_21_B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,287041,371
Control_TS_21_B,1,test,P,267,2,820,350,P,1,<rshift>,1,1,288042,319
Control_TS_21_B,1,test,P,268,1,620,350,P,1,<rshift>,1,1,289042,367
Control_TS_21_B,1,test,P,269,4,820,550,R,0,<rshift>,1,0,290042,337
Control_TS_21_B,1,test,P,270,2,820,350,P,1,<rshift>,1,1,291042,411
Control_TS_21_B,1,test,P,271,2,820,350,P,1,<rshift>,1,1,292042,422
Control_TS_21_B,1,test,P,272,4,820,550,R,0,<rshift>,1,0,293042,367
Control_TS_21_B,1,test,P,273,1,620,350,P,1,<rshift>,1,1,294042,336
Control_TS_21_B,1,test,P,274,3,620,550,P,1,<rshift>,1,1,295041,351
Control_TS_21_B,1,test,P,275,4,820,550,P,1,<rshift>,1,1,296041,320
Control_TS_21_B,1,test,P,276,3,620,550,P,1,<rshift>,1,1,297042,416
Control_TS_21_B,1,test,P,277,4,820,550,P,1,<rshift>,1,1,298042,394
Control_TS_21_B,1,test,P,278,3,620,550,P,1,<rshift>,1,1,299042,420
Control_TS_21_B,1,test,P,279,3,620,550,R,0,<rshift>,1,0,300042,324
Control_TS_21_B,1,test,P,280,2,820,350,P,1,<rshift>,1,1,301042,266
Control_TS_21_B,1,test,P,281,4,820,550,P,1,<rshift>,1,1,302042,330
Control_TS_21_B,1,test,P,282,2,820,350,R,0,<rshift>,1,0,303042,298
Control_TS_21_B,1,test,P,283,4,820,550,R,0,<rshift>,1,0,304042,297
Control_TS_21_B,1,test,P,284,4,820,550,P,1,<rshift>,1,1,305042,348
Control_TS_21_B,1,test,P,285,4,820,550,P,1,<rshift>,1,1,306042,367
Control_TS_21_B,1,test,P,286,3,620,550,R,0,<rshift>,1,0,307042,363
Control_TS_21_B,1,test,P,287,3,620,550,P,1,<rshift>,1,1,308042,481
Control_TS_21_B,1,test,P,288,4,820,550,P,1,<rshift>,1,1,309042,352
Control_TS_21_B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,310041,362
Control_TS_21_B,1,test,P,290,4,820,550,P,1,<rshift>,1,1,311042,342
Control_TS_21_B,1,test,P,291,4,820,550,R,0,<rshift>,1,0,312042,336
Control_TS_21_B,1,test,P,292,2,820,350,P,1,<rshift>,1,1,313042,300
Control_TS_21_B,1,test,P,293,4,820,550,P,1,<rshift>,1,1,314042,366
Control_TS_21_B,1,test,P,294,3,620,550,P,1,<rshift>,1,1,315042,394
Control_TS_21_B,1,test,P,295,2,820,350,P,1,<rshift>,1,1,316043,316
Control_TS_21_B,1,test,P,296,3,620,550,P,1,<rshift>,1,1,317042,295
Control_TS_21_B,1,test,P,297,4,820,550,P,1,<rshift>,1,1,318041,320
Control_TS_21_B,1,test,P,298,2,820,350,P,1,<rshift>,1,1,319041,482
Control_TS_21_B,1,test,P,299,1,620,350,P,1,<rshift>,1,1,320042,327
Control_TS_21_B,1,test,P,300,1,620,350,P,1,<rshift>,1,1,321042,405
Control_TS_21_B,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,327445,777
Control_TS_21_B,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,328445,363
Control_TS_21_B,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,329445,280
Control_TS_21_B,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,330445,447
Control_TS_21_B,2,practice,R,5,1,620,350,P,0,<rshift>,1,0,331445,313
Control_TS_21_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,332776,450
Control_TS_21_B,2,practice,R,7,1,620,350,R,1,<rshift>,1,1,333445,552
Control_TS_21_B,2,practice,R,8,3,620,550,R,1,<rshift>,1,1,334444,341
Control_TS_21_B,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,335445,319
Control_TS_21_B,2,practice,R,10,1,620,350,P,0,<rshift>,1,0,336445,310
Control_TS_21_B,3,test,R,1,3,620,550,R,1,<rshift>,1,1,339905,688
Control_TS_21_B,3,test,R,2,2,820,350,R,1,<rshift>,1,1,340905,298
Control_TS_21_B,3,test,R,3,3,620,550,R,1,<rshift>,1,1,341905,285
