subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_3_B,1,test,P,22,2,820,350,P,1,<rshift>,1,1,40063,337
Control_TS_3_B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,41063,316
Control_TS_3_B,1,test,P,24,2,820,350,R,0,<rshift>,1,0,42063,283
Control_TS_3_B,1,test,P,25,2,820,350,P,1,<rshift>,1,1,43063,321
Control_TS_3_B,1,test,P,26,2,820,350,P,1,<rshift>,1,1,44063,343
Control_TS_3_B,1,test,P,27,3,620,550,R,0,<rshift>,1,0,45063,385
Control_TS_3_B,1,test,P,28,2,820,350,P,1,<rshift>,1,1,46063,365
Control_TS_3_B,1,test,P,29,1,620,350,P,1,<rshift>,1,1,47063,394
Control_TS_3_B,1,test,P,30,1,620,350,P,1,<rshift>,1,1,48063,331
Control_TS_3_B,1,test,P,31,4,820,550,P,1,<rshift>,1,1,49063,248
Control_TS_3_B,1,test,P,32,4,820,550,P,1,<rshift>,1,1,50063,362
Control_TS_3_B,1,test,P,33,1,620,350,R,0,NONE,0,1,51063,950
Control_TS_3_B,1,test,P,34,2,820,350,P,1,<rshift>,1,1,52063,430
Control_TS_3_B,1,test,P,35,1,620,350,P,1,<rshift>,1,1,53063,318
Control_TS_3_B,1,test,P,36,4,820,550,P,1,<rshift>,1,1,54063,327
Control_TS_3_B,1,test,P,37,1,620,350,P,1,<rshift>,1,1,55063,319
Control_TS_3_B,1,test,P,38,4,820,550,P,1,<rshift>,1,1,56063,297
Control_TS_3_B,1,test,P,39,4,820,550,P,1,<rshift>,1,1,57063,351
Control_TS_3_B,1,test,P,40,1,620,350,P,1,<rshift>,1,1,58063,292
Control_TS_3_B,1,test,P,41,4,820,550,P,1,<rshift>,1,1,59063,295
Control_TS_3_B,1,test,P,42,1,620,350,P,1,<rshift>,1,1,60063,291
Control_TS_3_B,1,test,P,43,4,820,550,P,1,<rshift>,1,1,61063,253
Control_TS_3_B,1,test,P,44,1,620,350,P,1,<rshift>,1,1,62063,283
Control_TS_3_B,1,test,P,45,2,820,350,P,1,<rshift>,1,1,63063,536
Control_TS_3_B,1,test,P,46,4,820,550,P,1,<rshift>,1,1,64063,367
Control_TS_3_B,1,test,P,47,4,820,550,P,1,<rshift>,1,1,65063,328
Control_TS_3_B,1,test,P,48,4,820,550,R,0,<rshift>,1,0,66063,347
Control_TS_3_B,1,test,P,49,1,620,350,R,0,<rshift>,1,0,67063,418
Control_TS_3_B,1,test,P,50,1,620,350,R,0,NONE,0,1,68063,950
Control_TS_3_B,1,test,P,51,3,620,550,P,1,<rshift>,1,1,69063,418
Control_TS_3_B,1,test,P,52,1,620,350,P,1,<rshift>,1,1,70063,359
Control_TS_3_B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,71062,402
Control_TS_3_B,1,test,P,54,3,620,550,R,0,<rshift>,1,0,72063,347
Control_TS_3_B,1,test,P,55,3,620,550,P,1,<rshift>,1,1,73063,399
Control_TS_3_B,1,test,P,56,4,820,550,P,1,<rshift>,1,1,74063,353
Control_TS_3_B,1,test,P,57,2,820,350,P,1,<rshift>,1,1,75063,389
Control_TS_3_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,76063,335
Control_TS_3_B,1,test,P,59,1,620,350,P,1,<rshift>,1,1,77063,335
Control_TS_3_B,1,test,P,60,4,820,550,P,1,<rshift>,1,1,78063,349
Control_TS_3_B,1,test,P,61,3,620,550,P,1,<rshift>,1,1,79063,322
Control_TS_3_B,1,test,P,62,4,820,550,P,1,<rshift>,1,1,80063,336
Control_TS_3_B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,81063,266
Control_TS_3_B,1,test,P,64,4,820,550,P,1,<rshift>,1,1,82063,367
Control_TS_3_B,1,test,P,65,4,820,550,P,1,<rshift>,1,1,83063,321
Control_TS_3_B,1,test,P,66,2,820,350,P,1,<rshift>,1,1,84063,363
Control_TS_3_B,1,test,P,67,2,820,350,P,1,<rshift>,1,1,85063,400
Control_TS_3_B,1,test,P,68,2,820,350,R,0,<rshift>,1,0,86063,309
Control_TS_3_B,1,test,P,69,2,820,350,P,1,<rshift>,1,1,87063,316
Control_TS_3_B,1,test,P,70,2,820,350,P,1,<rshift>,1,1,88063,331
Control_TS_3_B,1,test,P,71,1,620,350,R,0,<rshift>,1,0,89063,514
Control_TS_3_B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,90063,364
Control_TS_3_B,1,test,P,73,1,620,350,P,1,<rshift>,1,1,91063,398
Control_TS_3_B,1,test,P,74,1,620,350,R,0,<rshift>,1,0,92063,560
Control_TS_3_B,1,test,P,75,3,620,550,P,1,<rshift>,1,1,93063,464
Control_TS_3_B,1,test,P,76,3,620,550,P,1,<rshift>,1,1,94063,329
Control_TS_3_B,1,test,P,77,3,620,550,P,1,<rshift>,1,1,95063,365
Control_TS_3_B,1,test,P,78,3,620,550,P,1,<rshift>,1,1,96063,343
Control_TS_3_B,1,test,P,79,1,620,350,P,1,<rshift>,1,1,97063,374
Control_TS_3_B,1,test,P,80,2,820,350,P,1,<rshift>,1,1,98063,349
Control_TS_3_B,1,test,P,81,2,820,350,P,1,<rshift>,1,1,99063,661
Control_TS_3_B,1,test,P,82,3,620,550,P,1,<rshift>,1,1,100063,356
Control_TS_3_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,101063,310
Control_TS_3_B,1,test,P,84,1,620,350,P,1,<rshift>,1,1,102063,291
Control_TS_3_B,1,test,P,85,1,620,350,P,1,<rshift>,1,1,103063,352
Control_TS_3_B,1,test,P,86,2,820,350,P,1,<rshift>,1,1,104063,285
Control_TS_3_B,1,test,P,87,4,820,550,P,1,<rshift>,1,1,105063,299
Control_TS_3_B,1,test,P,88,4,820,550,R,0,NONE,0,1,106063,950
Control_TS_3_B,1,test,P,89,3,620,550,R,0,<rshift>,1,0,107063,301
Control_TS_3_B,1,test,P,90,2,820,350,P,1,<rshift>,1,1,108063,277
Control_TS_3_B,1,test,P,91,3,620,550,P,1,<rshift>,1,1,109063,397
Control_TS_3_B,1,test,P,92,1,620,350,P,1,<rshift>,1,1,110063,305
Control_TS_3_B,1,test,P,93,2,820,350,P,1,<rshift>,1,1,111063,335
Control_TS_3_B,1,test,P,94,1,620,350,R,0,NONE,0,1,112063,950
Control_TS_3_B,1,test,P,95,4,820,550,R,0,<rshift>,1,0,113063,343
Control_TS_3_B,1,test,P,96,2,820,350,P,1,<rshift>,1,1,114063,664
Control_TS_3_B,1,test,P,97,4,820,550,P,1,<rshift>,1,1,115063,661
Control_TS_3_B,1,test,P,98,1,620,350,P,1,<rshift>,1,1,116063,408
Control_TS_3_B,1,test,P,99,1,620,350,P,1,<rshift>,1,1,117063,333
Control_TS_3_B,1,test,P,100,3,620,550,P,1,<rshift>,1,1,118063,345
Control_TS_3_B,1,test,P,101,1,620,350,P,1,<rshift>,1,1,119063,349
Control_TS_3_B,1,test,P,102,4,820,550,P,1,<rshift>,1,1,120063,363
Control_TS_3_B,1,test,P,103,1,620,350,P,1,<rshift>,1,1,121063,421
Control_TS_3_B,1,test,P,104,2,820,350,P,1,<rshift>,1,1,122063,397
Control_TS_3_B,1,test,P,105,2,820,350,P,1,<rshift>,1,1,123063,515
Control_TS_3_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,124063,346
Control_TS_3_B,1,test,P,107,3,620,550,P,1,<rshift>,1,1,125063,343
Control_TS_3_B,1,test,P,108,4,820,550,P,1,<rshift>,1,1,126063,307
Control_TS_3_B,1,test,P,109,1,620,350,P,1,<rshift>,1,1,127063,342
Control_TS_3_B,1,test,P,110,1,620,350,P,1,<rshift>,1,1,128063,369
Control_TS_3_B,1,test,P,111,1,620,350,R,0,<rshift>,1,0,129063,318
Control_TS_3_B,1,test,P,112,1,620,350,P,1,<rshift>,1,1,130063,375
Control_TS_3_B,1,test,P,113,3,620,550,P,1,<rshift>,1,1,131063,356
Control_TS_3_B,1,test,P,114,3,620,550,P,1,<rshift>,1,1,132063,334
Control_TS_3_B,1,test,P,115,2,820,350,P,1,<rshift>,1,1,133063,577
Control_TS_3_B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,134064,576
Control_TS_3_B,1,test,P,117,2,820,350,P,1,<rshift>,1,1,135063,450
Control_TS_3_B,1,test,P,118,1,620,350,R,0,<rshift>,1,0,136063,425
Control_TS_3_B,1,test,P,119,2,820,350,P,1,<rshift>,1,1,137063,306
Control_TS_3_B,1,test,P,120,2,820,350,P,1,<rshift>,1,1,138063,391
Control_TS_3_B,1,test,P,121,4,820,550,P,1,<rshift>,1,1,139063,493
Control_TS_3_B,1,test,P,122,2,820,350,R,0,NONE,0,1,140063,950
Control_TS_3_B,1,test,P,123,3,620,550,P,1,<rshift>,1,1,141063,412
Control_TS_3_B,1,test,P,124,2,820,350,P,1,<rshift>,1,1,142063,366
Control_TS_3_B,1,test,P,125,4,820,550,R,0,NONE,0,1,143063,950
Control_TS_3_B,1,test,P,126,1,620,350,P,1,<rshift>,1,1,144063,316
Control_TS_3_B,1,test,P,127,1,620,350,R,0,NONE,0,1,145063,950
Control_TS_3_B,1,test,P,128,3,620,550,P,1,<rshift>,1,1,146063,396
Control_TS_3_B,1,test,P,129,4,820,550,P,1,<rshift>,1,1,147063,396
Control_TS_3_B,1,test,P,130,2,820,350,P,1,<rshift>,1,1,148063,403
Control_TS_3_B,1,test,P,131,3,620,550,R,0,<rshift>,1,0,149063,326
Control_TS_3_B,1,test,P,132,4,820,550,P,1,<rshift>,1,1,150063,295
Control_TS_3_B,1,test,P,133,3,620,550,P,1,<rshift>,1,1,151063,416
Control_TS_3_B,1,test,P,134,2,820,350,P,1,<rshift>,1,1,152063,368
Control_TS_3_B,1,test,P,135,4,820,550,P,1,<rshift>,1,1,153063,409
Control_TS_3_B,1,test,P,136,3,620,550,P,1,<rshift>,1,1,154063,295
Control_TS_3_B,1,test,P,137,3,620,550,R,0,<rshift>,1,0,155063,387
Control_TS_3_B,1,test,P,138,4,820,550,R,0,NONE,0,1,156063,950
Control_TS_3_B,1,test,P,139,4,820,550,P,1,<rshift>,1,1,157063,396
Control_TS_3_B,1,test,P,140,4,820,550,P,1,<rshift>,1,1,158063,362
Control_TS_3_B,1,test,P,141,1,620,350,P,1,<rshift>,1,1,159063,413
Control_TS_3_B,1,test,P,142,1,620,350,R,0,NONE,0,1,160063,950
Control_TS_3_B,1,test,P,143,1,620,350,P,1,<rshift>,1,1,161063,317
Control_TS_3_B,1,test,P,144,1,620,350,P,1,<rshift>,1,1,162063,352
Control_TS_3_B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,163063,483
Control_TS_3_B,1,test,P,146,1,620,350,P,1,<rshift>,1,1,164063,321
Control_TS_3_B,1,test,P,147,4,820,550,R,0,<rshift>,1,0,165063,270
Control_TS_3_B,1,test,P,148,2,820,350,R,0,<rshift>,1,0,166063,340
Control_TS_3_B,1,test,P,149,2,820,350,P,1,<rshift>,1,1,167063,336
Control_TS_3_B,1,test,P,150,2,820,350,P,1,<rshift>,1,1,168063,313
Control_TS_3_B,1,test,P,151,1,620,350,P,1,<rshift>,1,1,169063,364
Control_TS_3_B,1,test,P,152,3,620,550,P,1,<rshift>,1,1,170063,342
Control_TS_3_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,171063,622
Control_TS_3_B,1,test,P,154,2,820,350,P,1,<rshift>,1,1,172063,356
Control_TS_3_B,1,test,P,155,2,820,350,P,1,<rshift>,1,1,173063,327
Control_TS_3_B,1,test,P,156,2,820,350,P,1,<rshift>,1,1,174063,323
Control_TS_3_B,1,test,P,157,3,620,550,P,1,<rshift>,1,1,175063,321
Control_TS_3_B,1,test,P,158,2,820,350,P,1,<rshift>,1,1,176063,288
Control_TS_3_B,1,test,P,159,1,620,350,P,1,<rshift>,1,1,177063,284
Control_TS_3_B,1,test,P,160,1,620,350,R,0,<rshift>,1,0,178064,337
Control_TS_3_B,1,test,P,161,3,620,550,R,0,<rshift>,1,0,179063,313
Control_TS_3_B,1,test,P,162,4,820,550,P,1,<rshift>,1,1,180063,328
Control_TS_3_B,1,test,P,163,1,620,350,P,1,<rshift>,1,1,181063,382
Control_TS_3_B,1,test,P,164,3,620,550,P,1,<rshift>,1,1,182063,403
Control_TS_3_B,1,test,P,165,1,620,350,P,1,<rshift>,1,1,183063,332
Control_TS_3_B,1,test,P,166,1,620,350,P,1,<rshift>,1,1,184063,326
Control_TS_3_B,1,test,P,167,4,820,550,P,1,<rshift>,1,1,185064,303
Control_TS_3_B,1,test,P,168,1,620,350,P,1,<rshift>,1,1,186063,339
Control_TS_3_B,1,test,P,169,1,620,350,P,1,<rshift>,1,1,187063,334
Control_TS_3_B,1,test,P,170,2,820,350,P,1,<rshift>,1,1,188063,348
Control_TS_3_B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,189064,400
Control_TS_3_B,1,test,P,172,4,820,550,P,1,<rshift>,1,1,190064,330
Control_TS_3_B,1,test,P,173,1,620,350,P,1,<rshift>,1,1,191064,318
Control_TS_3_B,1,test,P,174,4,820,550,R,0,<rshift>,1,0,192063,306
Control_TS_3_B,1,test,P,175,3,620,550,P,1,<rshift>,1,1,193063,291
Control_TS_3_B,1,test,P,176,4,820,550,R,0,<rshift>,1,0,194063,322
Control_TS_3_B,1,test,P,177,3,620,550,P,1,<rshift>,1,1,195063,330
Control_TS_3_B,1,test,P,178,4,820,550,P,1,<rshift>,1,1,196063,341
Control_TS_3_B,1,test,P,179,1,620,350,P,1,<rshift>,1,1,197063,308
Control_TS_3_B,1,test,P,180,1,620,350,P,1,<rshift>,1,1,198063,344
Control_TS_3_B,1,test,P,181,4,820,550,P,1,<rshift>,1,1,199063,427
Control_TS_3_B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,200063,399
Control_TS_3_B,1,test,P,183,2,820,350,P,1,<rshift>,1,1,201063,320
Control_TS_3_B,1,test,P,184,3,620,550,P,1,<rshift>,1,1,202063,338
Control_TS_3_B,1,test,P,185,4,820,550,R,0,<rshift>,1,0,203063,318
Control_TS_3_B,1,test,P,186,3,620,550,P,1,<rshift>,1,1,204063,265
Control_TS_3_B,1,test,P,187,3,620,550,P,1,<rshift>,1,1,205063,343
Control_TS_3_B,1,test,P,188,3,620,550,P,1,<rshift>,1,1,206064,319
Control_TS_3_B,1,test,P,189,1,620,350,R,0,NONE,0,1,207064,950
Control_TS_3_B,1,test,P,190,4,820,550,R,0,NONE,0,1,208063,950
Control_TS_3_B,1,test,P,191,3,620,550,R,0,NONE,0,1,209063,950
Control_TS_3_B,1,test,P,192,4,820,550,P,1,<rshift>,1,1,210063,427
Control_TS_3_B,1,test,P,193,3,620,550,P,1,<rshift>,1,1,211064,375
Control_TS_3_B,1,test,P,194,4,820,550,R,0,NONE,0,1,212063,950
Control_TS_3_B,1,test,P,195,1,620,350,P,1,<rshift>,1,1,213062,325
Control_TS_3_B,1,test,P,196,4,820,550,R,0,NONE,0,1,214063,950
Control_TS_3_B,1,test,P,197,3,620,550,P,1,<rshift>,1,1,215063,334
Control_TS_3_B,1,test,P,198,4,820,550,R,0,<rshift>,1,0,216063,354
Control_TS_3_B,1,test,P,199,1,620,350,R,0,<rshift>,1,0,217063,381
Control_TS_3_B,1,test,P,200,2,820,350,R,0,NONE,0,1,218063,950
Control_TS_3_B,1,test,P,201,1,620,350,P,1,<rshift>,1,1,219063,427
Control_TS_3_B,1,test,P,202,1,620,350,P,1,<rshift>,1,1,220063,392
Control_TS_3_B,1,test,P,203,2,820,350,R,0,NONE,0,1,221063,950
Control_TS_3_B,1,test,P,204,1,620,350,R,0,NONE,0,1,222063,950
Control_TS_3_B,1,test,P,205,1,620,350,P,1,<rshift>,1,1,223063,415
Control_TS_3_B,1,test,P,206,2,820,350,P,1,<rshift>,1,1,224063,427
Control_TS_3_B,1,test,P,207,4,820,550,P,1,<rshift>,1,1,225063,451
Control_TS_3_B,1,test,P,208,3,620,550,P,1,<rshift>,1,1,226063,432
Control_TS_3_B,1,test,P,209,3,620,550,R,0,NONE,0,1,227063,950
Control_TS_3_B,1,test,P,210,2,820,350,P,1,<rshift>,1,1,228063,362
Control_TS_3_B,1,test,P,211,4,820,550,P,1,<rshift>,1,1,229063,416
Control_TS_3_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,230063,395
Control_TS_3_B,1,test,P,213,3,620,550,P,1,<rshift>,1,1,231063,366
Control_TS_3_B,1,test,P,214,2,820,350,P,1,<rshift>,1,1,232063,399
Control_TS_3_B,1,test,P,215,3,620,550,P,1,<rshift>,1,1,233063,341
Control_TS_3_B,1,test,P,216,1,620,350,P,1,<rshift>,1,1,234063,352
Control_TS_3_B,1,test,P,217,3,620,550,R,0,NONE,0,1,235063,950
Control_TS_3_B,1,test,P,218,2,820,350,P,1,<rshift>,1,1,236062,354
Control_TS_3_B,1,test,P,219,4,820,550,P,1,<rshift>,1,1,237063,365
Control_TS_3_B,1,test,P,220,1,620,350,P,1,<rshift>,1,1,238063,310
Control_TS_3_B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,239063,294
Control_TS_3_B,1,test,P,222,1,620,350,P,1,<rshift>,1,1,240063,307
Control_TS_3_B,1,test,P,223,1,620,350,R,0,<rshift>,1,0,241063,346
Control_TS_3_B,1,test,P,224,1,620,350,R,0,NONE,0,1,242063,950
Control_TS_3_B,1,test,P,225,1,620,350,P,1,<rshift>,1,1,243063,456
Control_TS_3_B,1,test,P,226,4,820,550,R,0,<rshift>,1,0,244063,556
Control_TS_3_B,1,test,P,227,3,620,550,P,1,<rshift>,1,1,245063,378
Control_TS_3_B,1,test,P,228,4,820,550,P,1,<rshift>,1,1,246063,363
Control_TS_3_B,1,test,P,229,4,820,550,P,1,<rshift>,1,1,247063,410
Control_TS_3_B,1,test,P,230,2,820,350,P,1,<rshift>,1,1,248063,564
Control_TS_3_B,1,test,P,231,3,620,550,P,1,<rshift>,1,1,249063,335
Control_TS_3_B,1,test,P,232,3,620,550,R,0,<rshift>,1,0,250063,339
Control_TS_3_B,1,test,P,233,1,620,350,P,1,<rshift>,1,1,251063,357
Control_TS_3_B,1,test,P,234,1,620,350,P,1,<rshift>,1,1,252063,348
Control_TS_3_B,1,test,P,235,2,820,350,P,1,<rshift>,1,1,253063,289
Control_TS_3_B,1,test,P,236,2,820,350,P,1,<rshift>,1,1,254063,358
Control_TS_3_B,1,test,P,237,2,820,350,P,1,<rshift>,1,1,255063,331
Control_TS_3_B,1,test,P,238,1,620,350,P,1,<rshift>,1,1,256063,318
Control_TS_3_B,1,test,P,239,3,620,550,R,0,<rshift>,1,0,257063,333
Control_TS_3_B,1,test,P,240,1,620,350,P,1,<rshift>,1,1,258063,454
Control_TS_3_B,1,test,P,241,2,820,350,R,0,NONE,0,1,259063,950
Control_TS_3_B,1,test,P,242,3,620,550,P,1,<rshift>,1,1,260063,340
Control_TS_3_B,1,test,P,243,4,820,550,P,1,<rshift>,1,1,261063,412
Control_TS_3_B,1,test,P,244,4,820,550,P,1,<rshift>,1,1,262063,566
Control_TS_3_B,1,test,P,245,3,620,550,P,1,NONE,0,0,263063,950
Control_TS_3_B,1,test,P,246,1,620,350,R,0,<rshift>,1,0,264063,410
Control_TS_3_B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,265063,318
Control_TS_3_B,1,test,P,248,3,620,550,R,0,<rshift>,1,0,266063,334
Control_TS_3_B,1,test,P,249,4,820,550,P,1,<rshift>,1,1,267063,403
Control_TS_3_B,1,test,P,250,3,620,550,P,1,NONE,0,0,268063,950
Control_TS_3_B,1,test,P,251,2,820,350,P,1,<rshift>,1,1,269063,744
Control_TS_3_B,1,test,P,252,2,820,350,P,1,<rshift>,1,1,270063,301
Control_TS_3_B,1,test,P,253,3,620,550,P,1,<rshift>,1,1,271063,790
Control_TS_3_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,272063,421
Control_TS_3_B,1,test,P,255,4,820,550,P,1,<rshift>,1,1,273063,368
Control_TS_3_B,1,test,P,256,3,620,550,P,1,<rshift>,1,1,274063,364
Control_TS_3_B,1,test,P,257,1,620,350,P,1,<rshift>,1,1,275063,358
Control_TS_3_B,1,test,P,258,3,620,550,P,1,<rshift>,1,1,276063,394
Control_TS_3_B,1,test,P,259,1,620,350,P,1,<rshift>,1,1,277063,425
Control_TS_3_B,1,test,P,260,2,820,350,P,1,<rshift>,1,1,278063,412
Control_TS_3_B,1,test,P,261,4,820,550,P,1,<rshift>,1,1,279063,333
Control_TS_3_B,1,test,P,262,1,620,350,P,1,<rshift>,1,1,280063,432
Control_TS_3_B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,281063,315
Control_TS_3_B,1,test,P,264,3,620,550,P,1,<rshift>,1,1,282063,296
Control_TS_3_B,1,test,P,265,2,820,350,P,1,<rshift>,1,1,283063,272
Control_TS_3_B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,284063,311
Control_TS_3_B,1,test,P,267,1,620,350,P,1,<rshift>,1,1,285063,318
Control_TS_3_B,1,test,P,268,2,820,350,P,1,<rshift>,1,1,286063,285
Control_TS_3_B,1,test,P,269,2,820,350,P,1,<rshift>,1,1,287063,391
Control_TS_3_B,1,test,P,270,3,620,550,P,1,<rshift>,1,1,288063,355
Control_TS_3_B,1,test,P,271,4,820,550,P,1,<rshift>,1,1,289063,293
Control_TS_3_B,1,test,P,272,2,820,350,P,1,<rshift>,1,1,290063,264
Control_TS_3_B,1,test,P,273,1,620,350,P,1,<rshift>,1,1,291063,318
Control_TS_3_B,1,test,P,274,3,620,550,P,1,<rshift>,1,1,292063,451
Control_TS_3_B,1,test,P,275,4,820,550,P,1,<rshift>,1,1,293063,413
Control_TS_3_B,1,test,P,276,4,820,550,P,1,<rshift>,1,1,294063,417
Control_TS_3_B,1,test,P,277,2,820,350,P,1,<rshift>,1,1,295063,526
Control_TS_3_B,1,test,P,278,4,820,550,P,1,<rshift>,1,1,296063,350
Control_TS_3_B,1,test,P,279,4,820,550,P,1,<rshift>,1,1,297063,258
Control_TS_3_B,1,test,P,280,1,620,350,P,1,<rshift>,1,1,298063,281
Control_TS_3_B,1,test,P,281,4,820,550,R,0,<rshift>,1,0,299063,252
Control_TS_3_B,1,test,P,282,3,620,550,P,1,<rshift>,1,1,300063,336
Control_TS_3_B,1,test,P,283,1,620,350,P,1,<rshift>,1,1,301063,375
Control_TS_3_B,1,test,P,284,2,820,350,P,1,<rshift>,1,1,302063,533
Control_TS_3_B,1,test,P,285,4,820,550,R,0,<rshift>,1,0,303063,408
Control_TS_3_B,1,test,P,286,1,620,350,P,1,<rshift>,1,1,304063,538
Control_TS_3_B,1,test,P,287,1,620,350,R,0,<rshift>,1,0,305063,374
Control_TS_3_B,1,test,P,288,1,620,350,P,1,<rshift>,1,1,306063,305
Control_TS_3_B,1,test,P,289,2,820,350,P,1,<rshift>,1,1,307063,321
Control_TS_3_B,1,test,P,290,1,620,350,P,1,<rshift>,1,1,308063,288
Control_TS_3_B,1,test,P,291,1,620,350,P,1,<rshift>,1,1,309063,324
Control_TS_3_B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,310063,367
Control_TS_3_B,1,test,P,293,3,620,550,P,1,<rshift>,1,1,311063,343
Control_TS_3_B,1,test,P,294,2,820,350,P,1,<rshift>,1,1,312063,289
Control_TS_3_B,1,test,P,295,2,820,350,R,0,<rshift>,1,0,313063,296
Control_TS_3_B,1,test,P,296,2,820,350,P,1,<rshift>,1,1,314063,243
Control_TS_3_B,1,test,P,297,1,620,350,R,0,<rshift>,1,0,315064,348
Control_TS_3_B,1,test,P,298,2,820,350,P,1,<rshift>,1,1,316063,331
Control_TS_3_B,1,test,P,299,2,820,350,R,0,NONE,0,1,317063,950
Control_TS_3_B,1,test,P,300,4,820,550,P,1,<rshift>,1,1,318063,387
Control_TS_3_B,2,practice,R,1,4,820,550,R,1,NONE,0,0,321334,950
Control_TS_3_B,2,practice,R,2,3,620,550,R,1,<rshift>,1,1,323329,442
Control_TS_3_B,2,practice,R,3,2,820,350,R,1,<rshift>,1,1,323801,533
Control_TS_3_B,2,practice,R,4,3,620,550,R,1,<rshift>,1,1,324349,445
Control_TS_3_B,2,practice,R,5,1,620,350,P,0,<rshift>,1,0,325333,459
Control_TS_3_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,326851,391
Control_TS_3_B,2,practice,R,7,1,620,350,R,1,<rshift>,1,1,327333,470
Control_TS_3_B,2,practice,R,8,1,620,350,P,0,<rshift>,1,0,328333,339
Control_TS_3_B,2,practice,R,9,2,820,350,R,1,<rshift>,1,1,329730,336
Control_TS_3_B,2,practice,R,10,3,620,550,R,1,<rshift>,1,1,330333,705
Control_TS_3_B,3,test,R,1,2,820,350,P,0,NONE,0,1,333380,950
Control_TS_3_B,3,test,R,2,2,820,350,R,1,<rshift>,1,1,334379,369
Control_TS_3_B,3,test,R,3,4,820,550,R,1,<rshift>,1,1,335379,369
Control_TS_3_B,3,test,R,4,2,820,350,P,0,NONE,0,1,336379,950
