subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_2_A,1,test,P,44,4,820,550,P,1,<rshift>,1,1,85126,365
Control_TS_2_A,1,test,P,45,4,820,550,P,1,<rshift>,1,1,86126,396
Control_TS_2_A,1,test,P,46,1,620,350,R,0,NONE,0,1,87126,950
Control_TS_2_A,1,test,P,47,3,620,550,P,1,<rshift>,1,1,88126,464
Control_TS_2_A,1,test,P,48,3,620,550,P,1,<rshift>,1,1,89127,445
Control_TS_2_A,1,test,P,49,4,820,550,P,1,<rshift>,1,1,90126,420
Control_TS_2_A,1,test,P,50,4,820,550,P,1,<rshift>,1,1,91126,477
Control_TS_2_A,1,test,P,51,2,820,350,P,1,<rshift>,1,1,92126,499
Control_TS_2_A,1,test,P,52,4,820,550,P,1,<rshift>,1,1,93127,454
Control_TS_2_A,1,test,P,53,4,820,550,P,1,<rshift>,1,1,94126,410
Control_TS_2_A,1,test,P,54,4,820,550,P,1,<rshift>,1,1,95126,424
Control_TS_2_A,1,test,P,55,1,620,350,P,1,<rshift>,1,1,96126,516
Control_TS_2_A,1,test,P,56,1,620,350,R,0,NONE,0,1,97126,950
Control_TS_2_A,1,test,P,57,3,620,550,P,1,<rshift>,1,1,98126,384
Control_TS_2_A,1,test,P,58,4,820,550,P,1,<rshift>,1,1,99126,420
Control_TS_2_A,1,test,P,59,4,820,550,P,1,<rshift>,1,1,100127,434
Control_TS_2_A,1,test,P,60,1,620,350,P,1,<rshift>,1,1,101127,468
Control_TS_2_A,1,test,P,61,4,820,550,P,1,<rshift>,1,1,102126,383
Control_TS_2_A,1,test,P,62,2,820,350,P,1,<rshift>,1,1,103126,404
Control_TS_2_A,1,test,P,63,3,620,550,P,1,<rshift>,1,1,104126,399
Control_TS_2_A,1,test,P,64,2,820,350,P,1,<rshift>,1,1,105126,380
Control_TS_2_A,1,test,P,65,2,820,350,P,1,<rshift>,1,1,106127,375
Control_TS_2_A,1,test,P,66,3,620,550,P,1,<rshift>,1,1,107126,440
Control_TS_2_A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,108126,465
Control_TS_2_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,109127,409
Control_TS_2_A,1,test,P,69,4,820,550,P,1,<rshift>,1,1,110126,496
Control_TS_2_A,1,test,P,70,1,620,350,R,0,NONE,0,1,111126,950
Control_TS_2_A,1,test,P,71,4,820,550,P,1,<rshift>,1,1,112126,455
Control_TS_2_A,1,test,P,72,2,820,350,P,1,<rshift>,1,1,113126,469
Control_TS_2_A,1,test,P,73,2,820,350,P,1,<rshift>,1,1,114126,445
Control_TS_2_A,1,test,P,74,2,820,350,P,1,<rshift>,1,1,115126,432
Control_TS_2_A,1,test,P,75,3,620,550,P,1,<rshift>,1,1,116126,479
Control_TS_2_A,1,test,P,76,4,820,550,P,1,<rshift>,1,1,117126,480
Control_TS_2_A,1,test,P,77,2,820,350,P,1,<rshift>,1,1,118126,489
Control_TS_2_A,1,test,P,78,3,620,550,P,1,<rshift>,1,1,119126,443
Control_TS_2_A,1,test,P,79,4,820,550,P,1,<rshift>,1,1,120127,366
Control_TS_2_A,1,test,P,80,2,820,350,R,0,NONE,0,1,121126,950
Control_TS_2_A,1,test,P,81,3,620,550,P,1,<rshift>,1,1,122126,463
Control_TS_2_A,1,test,P,82,3,620,550,P,1,<rshift>,1,1,123126,439
Control_TS_2_A,1,test,P,83,3,620,550,P,1,<rshift>,1,1,124126,429
Control_TS_2_A,1,test,P,84,2,820,350,P,1,<rshift>,1,1,125126,420
Control_TS_2_A,1,test,P,85,1,620,350,P,1,<rshift>,1,1,126126,615
Control_TS_2_A,1,test,P,86,4,820,550,P,1,<rshift>,1,1,127126,448
Control_TS_2_A,1,test,P,87,4,820,550,P,1,<rshift>,1,1,128126,363
Control_TS_2_A,1,test,P,88,3,620,550,P,1,<rshift>,1,1,129126,410
Control_TS_2_A,1,test,P,89,1,620,350,R,0,NONE,0,1,130126,950
Control_TS_2_A,1,test,P,90,3,620,550,P,1,<rshift>,1,1,131126,417
Control_TS_2_A,1,test,P,91,3,620,550,P,1,<rshift>,1,1,132126,436
Control_TS_2_A,1,test,P,92,4,820,550,R,0,NONE,0,1,133126,950
Control_TS_2_A,1,test,P,93,1,620,350,P,1,<rshift>,1,1,134126,440
Control_TS_2_A,1,test,P,94,3,620,550,P,1,<rshift>,1,1,135126,464
Control_TS_2_A,1,test,P,95,4,820,550,P,1,<rshift>,1,1,136126,467
Control_TS_2_A,1,test,P,96,3,620,550,R,0,NONE,0,1,137126,950
Control_TS_2_A,1,test,P,97,4,820,550,P,1,<rshift>,1,1,138126,373
Control_TS_2_A,1,test,P,98,1,620,350,R,0,NONE,0,1,139126,950
Control_TS_2_A,1,test,P,99,1,620,350,P,1,<rshift>,1,1,140126,515
Control_TS_2_A,1,test,P,100,2,820,350,P,1,<rshift>,1,1,141126,476
Control_TS_2_A,1,test,P,101,3,620,550,P,1,<rshift>,1,1,142126,556
Control_TS_2_A,1,test,P,102,4,820,550,P,1,<rshift>,1,1,143126,475
Control_TS_2_A,1,test,P,103,3,620,550,P,1,<rshift>,1,1,144126,477
Control_TS_2_A,1,test,P,104,2,820,350,P,1,<rshift>,1,1,145127,424
Control_TS_2_A,1,test,P,105,1,620,350,P,1,<rshift>,1,1,146126,428
Control_TS_2_A,1,test,P,106,2,820,350,P,1,<rshift>,1,1,147126,430
Control_TS_2_A,1,test,P,107,4,820,550,P,1,<rshift>,1,1,148126,467
Control_TS_2_A,1,test,P,108,2,820,350,R,0,NONE,0,1,149126,950
Control_TS_2_A,1,test,P,109,3,620,550,P,1,<rshift>,1,1,150126,479
Control_TS_2_A,1,test,P,110,3,620,550,P,1,<rshift>,1,1,151126,536
Control_TS_2_A,1,test,P,111,1,620,350,P,1,<rshift>,1,1,152126,515
Control_TS_2_A,1,test,P,112,2,820,350,R,0,NONE,0,1,153126,950
Control_TS_2_A,1,test,P,113,1,620,350,P,1,<rshift>,1,1,154126,458
Control_TS_2_A,1,test,P,114,4,820,550,R,0,NONE,0,1,155126,950
Control_TS_2_A,1,test,P,115,3,620,550,P,1,<rshift>,1,1,156126,385
Control_TS_2_A,1,test,P,116,3,620,550,R,0,NONE,0,1,157126,950
Control_TS_2_A,1,test,P,117,4,820,550,P,1,<rshift>,1,1,158126,439
Control_TS_2_A,1,test,P,118,1,620,350,R,0,NONE,0,1,159126,950
Control_TS_2_A,1,test,P,119,1,620,350,P,1,<rshift>,1,1,160126,454
Control_TS_2_A,1,test,P,120,2,820,350,P,1,<rshift>,1,1,161126,470
Control_TS_2_A,1,test,P,121,4,820,550,R,0,NONE,0,1,162127,950
Control_TS_2_A,1,test,P,122,4,820,550,P,1,<rshift>,1,1,163126,424
Control_TS_2_A,1,test,P,123,4,820,550,P,1,<rshift>,1,1,164126,474
Control_TS_2_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,165126,564
Control_TS_2_A,1,test,P,125,4,820,550,R,0,NONE,0,1,166126,950
Control_TS_2_A,1,test,P,126,3,620,550,P,1,<rshift>,1,1,167126,405
Control_TS_2_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,168126,490
Control_TS_2_A,1,test,P,128,2,820,350,P,1,<rshift>,1,1,169126,496
Control_TS_2_A,1,test,P,129,1,620,350,P,1,<rshift>,1,1,170126,519
Control_TS_2_A,1,test,P,130,2,820,350,P,1,<rshift>,1,1,171126,571
Control_TS_2_A,1,test,P,131,2,820,350,R,0,NONE,0,1,172126,950
Control_TS_2_A,1,test,P,132,2,820,350,P,1,<rshift>,1,1,173126,562
Control_TS_2_A,1,test,P,133,4,820,550,P,1,<rshift>,1,1,174126,464
Control_TS_2_A,1,test,P,134,2,820,350,P,1,<rshift>,1,1,175126,435
Control_TS_2_A,1,test,P,135,4,820,550,P,1,<rshift>,1,1,176126,429
Control_TS_2_A,1,test,P,136,4,820,550,P,1,<rshift>,1,1,177126,375
Control_TS_2_A,1,test,P,137,3,620,550,R,0,NONE,0,1,178126,950
Control_TS_2_A,1,test,P,138,1,620,350,R,0,<rshift>,1,0,179126,350
Control_TS_2_A,1,test,P,139,1,620,350,P,1,<rshift>,1,1,180126,591
Control_TS_2_A,1,test,P,140,3,620,550,P,1,<rshift>,1,1,181126,461
Control_TS_2_A,1,test,P,141,1,620,350,P,1,<rshift>,1,1,182126,515
Control_TS_2_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,183126,483
Control_TS_2_A,1,test,P,143,1,620,350,P,1,<rshift>,1,1,184127,471
Control_TS_2_A,1,test,P,144,4,820,550,P,1,<rshift>,1,1,185127,489
Control_TS_2_A,1,test,P,145,3,620,550,R,0,NONE,0,1,186126,950
Control_TS_2_A,1,test,P,146,3,620,550,P,1,<rshift>,1,1,187126,616
Control_TS_2_A,1,test,P,147,1,620,350,P,1,<rshift>,1,1,188126,515
Control_TS_2_A,1,test,P,148,2,820,350,P,1,<rshift>,1,1,189126,436
Control_TS_2_A,1,test,P,149,4,820,550,P,1,<rshift>,1,1,190126,424
Control_TS_2_A,1,test,P,150,1,620,350,P,1,<rshift>,1,1,191126,462
Control_TS_2_A,1,test,P,151,1,620,350,P,1,<rshift>,1,1,192126,548
Control_TS_2_A,1,test,P,152,4,820,550,P,1,<rshift>,1,1,193126,444
Control_TS_2_A,1,test,P,153,4,820,550,P,1,<rshift>,1,1,194126,443
Control_TS_2_A,1,test,P,154,3,620,550,P,1,<rshift>,1,1,195126,432
Control_TS_2_A,1,test,P,155,3,620,550,P,1,<rshift>,1,1,196126,453
Control_TS_2_A,1,test,P,156,3,620,550,P,1,<rshift>,1,1,197126,460
Control_TS_2_A,1,test,P,157,4,820,550,R,0,NONE,0,1,198126,950
Control_TS_2_A,1,test,P,158,1,620,350,R,0,NONE,0,1,199126,950
Control_TS_2_A,1,test,P,159,3,620,550,P,1,<rshift>,1,1,200126,411
Control_TS_2_A,1,test,P,160,4,820,550,P,1,<rshift>,1,1,201126,623
Control_TS_2_A,1,test,P,161,3,620,550,P,1,<rshift>,1,1,202126,490
Control_TS_2_A,1,test,P,162,1,620,350,P,1,<rshift>,1,1,203126,457
Control_TS_2_A,1,test,P,163,4,820,550,P,1,<rshift>,1,1,204126,526
Control_TS_2_A,1,test,P,164,2,820,350,P,1,<rshift>,1,1,205126,467
Control_TS_2_A,1,test,P,165,2,820,350,P,1,<rshift>,1,1,206126,448
Control_TS_2_A,1,test,P,166,2,820,350,P,1,<rshift>,1,1,207126,456
Control_TS_2_A,1,test,P,167,3,620,550,R,0,NONE,0,1,208126,950
Control_TS_2_A,1,test,P,168,4,820,550,P,1,<rshift>,1,1,209126,448
Control_TS_2_A,1,test,P,169,2,820,350,R,0,NONE,0,1,210126,950
Control_TS_2_A,1,test,P,170,1,620,350,R,0,NONE,0,1,211126,950
Control_TS_2_A,1,test,P,171,2,820,350,P,1,<rshift>,1,1,212126,415
Control_TS_2_A,1,test,P,172,3,620,550,R,0,NONE,0,1,213126,950
Control_TS_2_A,1,test,P,173,1,620,350,P,1,<rshift>,1,1,214126,435
Control_TS_2_A,1,test,P,174,3,620,550,P,1,<rshift>,1,1,215126,633
Control_TS_2_A,1,test,P,175,3,620,550,R,0,NONE,0,1,216126,950
Control_TS_2_A,1,test,P,176,3,620,550,R,0,NONE,0,1,217126,950
Control_TS_2_A,1,test,P,177,2,820,350,P,1,<rshift>,1,1,218126,360
Control_TS_2_A,1,test,P,178,1,620,350,R,0,NONE,0,1,219126,950
Control_TS_2_A,1,test,P,179,1,620,350,P,1,<rshift>,1,1,220126,455
Control_TS_2_A,1,test,P,180,1,620,350,P,1,<rshift>,1,1,221126,485
Control_TS_2_A,1,test,P,181,1,620,350,P,1,<rshift>,1,1,222126,468
Control_TS_2_A,1,test,P,182,2,820,350,P,1,<rshift>,1,1,223126,515
Control_TS_2_A,1,test,P,183,1,620,350,P,1,<rshift>,1,1,224126,468
Control_TS_2_A,1,test,P,184,4,820,550,R,0,NONE,0,1,225126,950
Control_TS_2_A,1,test,P,185,4,820,550,P,1,<rshift>,1,1,226126,515
Control_TS_2_A,1,test,P,186,2,820,350,P,1,<rshift>,1,1,227126,563
Control_TS_2_A,1,test,P,187,2,820,350,R,0,NONE,0,1,228126,950
Control_TS_2_A,1,test,P,188,2,820,350,P,1,<rshift>,1,1,229126,612
Control_TS_2_A,1,test,P,189,2,820,350,P,1,<rshift>,1,1,230126,473
Control_TS_2_A,1,test,P,190,3,620,550,P,1,<rshift>,1,1,231126,471
Control_TS_2_A,1,test,P,191,3,620,550,P,1,<rshift>,1,1,232127,424
Control_TS_2_A,1,test,P,192,1,620,350,P,1,<rshift>,1,1,233127,389
Control_TS_2_A,1,test,P,193,4,820,550,R,0,NONE,0,1,234127,950
Control_TS_2_A,1,test,P,194,2,820,350,P,1,<rshift>,1,1,235126,353
Control_TS_2_A,1,test,P,195,3,620,550,P,1,<rshift>,1,1,236126,340
Control_TS_2_A,1,test,P,196,4,820,550,P,1,<rshift>,1,1,237126,529
Control_TS_2_A,1,test,P,197,3,620,550,P,1,<rshift>,1,1,238127,461
Control_TS_2_A,1,test,P,198,3,620,550,P,1,<rshift>,1,1,239126,483
Control_TS_2_A,1,test,P,199,3,620,550,P,1,<rshift>,1,1,240126,475
Control_TS_2_A,1,test,P,200,2,820,350,R,0,NONE,0,1,241126,950
Control_TS_2_A,1,test,P,201,2,820,350,P,1,<rshift>,1,1,242126,461
Control_TS_2_A,1,test,P,202,2,820,350,P,1,<rshift>,1,1,243127,522
Control_TS_2_A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,244126,477
Control_TS_2_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,245126,482
Control_TS_2_A,1,test,P,205,3,620,550,R,0,NONE,0,1,246126,950
Control_TS_2_A,1,test,P,206,3,620,550,P,1,<rshift>,1,1,247126,515
Control_TS_2_A,1,test,P,207,3,620,550,R,0,NONE,0,1,248126,950
Control_TS_2_A,1,test,P,208,3,620,550,P,1,<rshift>,1,1,249126,452
Control_TS_2_A,1,test,P,209,1,620,350,R,0,NONE,0,1,250126,950
Control_TS_2_A,1,test,P,210,4,820,550,P,1,<rshift>,1,1,251126,390
Control_TS_2_A,1,test,P,211,3,620,550,P,1,<rshift>,1,1,252127,477
Control_TS_2_A,1,test,P,212,2,820,350,P,1,<rshift>,1,1,253126,431
Control_TS_2_A,1,test,P,213,4,820,550,P,1,<rshift>,1,1,254126,450
Control_TS_2_A,1,test,P,214,2,820,350,P,1,<rshift>,1,1,255126,398
Control_TS_2_A,1,test,P,215,3,620,550,P,1,<rshift>,1,1,256126,427
Control_TS_2_A,1,test,P,216,1,620,350,P,1,<rshift>,1,1,257126,428
Control_TS_2_A,1,test,P,217,2,820,350,R,0,NONE,0,1,258126,951
Control_TS_2_A,1,test,P,218,2,820,350,P,1,<rshift>,1,1,259126,532
Control_TS_2_A,1,test,P,219,3,620,550,R,0,NONE,0,1,260126,951
Control_TS_2_A,1,test,P,220,2,820,350,P,1,<rshift>,1,1,261126,366
Control_TS_2_A,1,test,P,221,1,620,350,R,0,NONE,0,1,262126,951
Control_TS_2_A,1,test,P,222,1,620,350,P,1,<rshift>,1,1,263126,534
Control_TS_2_A,1,test,P,223,4,820,550,P,1,<rshift>,1,1,264126,476
Control_TS_2_A,1,test,P,224,4,820,550,P,1,<rshift>,1,1,265126,487
Control_TS_2_A,1,test,P,225,4,820,550,P,1,<rshift>,1,1,266126,391
Control_TS_2_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,267126,416
Control_TS_2_A,1,test,P,227,1,620,350,P,1,<rshift>,1,1,268126,459
Control_TS_2_A,1,test,P,228,4,820,550,P,1,<rshift>,1,1,269126,452
Control_TS_2_A,1,test,P,229,3,620,550,P,1,<rshift>,1,1,270127,434
Control_TS_2_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,271126,392
Control_TS_2_A,1,test,P,231,1,620,350,P,1,<rshift>,1,1,272126,444
Control_TS_2_A,1,test,P,232,1,620,350,P,1,<rshift>,1,1,273126,438
Control_TS_2_A,1,test,P,233,3,620,550,P,1,<rshift>,1,1,274126,515
Control_TS_2_A,1,test,P,234,3,620,550,P,1,<rshift>,1,1,275126,392
Control_TS_2_A,1,test,P,235,1,620,350,P,1,<rshift>,1,1,276127,386
Control_TS_2_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,277126,528
Control_TS_2_A,1,test,P,237,2,820,350,P,1,NONE,0,0,278127,950
Control_TS_2_A,1,test,P,238,1,620,350,R,0,<rshift>,1,0,279126,40
Control_TS_2_A,1,test,P,239,2,820,350,P,1,NONE,0,0,280127,950
Control_TS_2_A,1,test,P,240,2,820,350,P,1,<rshift>,1,1,281126,436
Control_TS_2_A,1,test,P,241,1,620,350,P,1,<rshift>,1,1,282126,416
Control_TS_2_A,1,test,P,242,4,820,550,P,1,<rshift>,1,1,283126,403
Control_TS_2_A,1,test,P,243,4,820,550,R,0,NONE,0,1,284126,950
Control_TS_2_A,1,test,P,244,2,820,350,P,1,<rshift>,1,1,285126,384
Control_TS_2_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,286127,429
Control_TS_2_A,1,test,P,246,1,620,350,R,0,NONE,0,1,287126,950
Control_TS_2_A,1,test,P,247,2,820,350,P,1,<rshift>,1,1,288126,371
Control_TS_2_A,1,test,P,248,4,820,550,P,1,<rshift>,1,1,289126,409
Control_TS_2_A,1,test,P,249,2,820,350,P,1,<rshift>,1,1,290126,383
Control_TS_2_A,1,test,P,250,2,820,350,R,0,NONE,0,1,291126,950
Control_TS_2_A,1,test,P,251,3,620,550,R,0,<rshift>,1,0,292126,393
Control_TS_2_A,1,test,P,252,2,820,350,P,1,<rshift>,1,1,293126,407
Control_TS_2_A,1,test,P,253,4,820,550,P,1,<rshift>,1,1,294126,373
Control_TS_2_A,1,test,P,254,2,820,350,P,1,<rshift>,1,1,295126,380
Control_TS_2_A,1,test,P,255,1,620,350,P,1,<rshift>,1,1,296126,492
Control_TS_2_A,1,test,P,256,1,620,350,P,1,<rshift>,1,1,297126,451
Control_TS_2_A,1,test,P,257,3,620,550,P,1,<rshift>,1,1,298126,426
Control_TS_2_A,1,test,P,258,2,820,350,R,0,NONE,0,1,299126,950
Control_TS_2_A,1,test,P,259,1,620,350,P,1,<rshift>,1,1,300126,414
Control_TS_2_A,1,test,P,260,2,820,350,P,1,<rshift>,1,1,301127,527
Control_TS_2_A,1,test,P,261,1,620,350,R,0,NONE,0,1,302126,950
Control_TS_2_A,1,test,P,262,3,620,550,P,1,<rshift>,1,1,303126,515
Control_TS_2_A,1,test,P,263,1,620,350,P,1,<rshift>,1,1,304126,443
Control_TS_2_A,1,test,P,264,4,820,550,P,1,<rshift>,1,1,305126,399
Control_TS_2_A,1,test,P,265,1,620,350,P,1,<rshift>,1,1,306126,431
Control_TS_2_A,1,test,P,266,1,620,350,P,1,<rshift>,1,1,307126,404
Control_TS_2_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,308126,376
Control_TS_2_A,1,test,P,268,4,820,550,P,1,<rshift>,1,1,309126,360
Control_TS_2_A,1,test,P,269,1,620,350,P,1,<rshift>,1,1,310126,428
Control_TS_2_A,1,test,P,270,4,820,550,R,0,NONE,0,1,311127,950
Control_TS_2_A,1,test,P,271,2,820,350,P,1,<rshift>,1,1,312126,395
Control_TS_2_A,1,test,P,272,2,820,350,P,1,<rshift>,1,1,313126,423
Control_TS_2_A,1,test,P,273,2,820,350,P,1,<rshift>,1,1,314126,388
Control_TS_2_A,1,test,P,274,3,620,550,P,1,<rshift>,1,1,315126,494
Control_TS_2_A,1,test,P,275,4,820,550,P,1,<rshift>,1,1,316126,436
Control_TS_2_A,1,test,P,276,4,820,550,P,1,<rshift>,1,1,317126,368
Control_TS_2_A,1,test,P,277,1,620,350,P,1,<rshift>,1,1,318126,377
Control_TS_2_A,1,test,P,278,2,820,350,P,1,<rshift>,1,1,319126,325
Control_TS_2_A,1,test,P,279,2,820,350,P,1,<rshift>,1,1,320126,329
Control_TS_2_A,1,test,P,280,4,820,550,P,1,<rshift>,1,1,321126,343
Control_TS_2_A,1,test,P,281,3,620,550,R,0,<rshift>,1,0,322126,314
Control_TS_2_A,1,test,P,282,1,620,350,P,1,<rshift>,1,1,323126,479
Control_TS_2_A,1,test,P,283,3,620,550,P,1,<rshift>,1,1,324126,538
Control_TS_2_A,1,test,P,284,4,820,550,P,1,<rshift>,1,1,325126,515
Control_TS_2_A,1,test,P,285,2,820,350,P,1,<rshift>,1,1,326126,483
Control_TS_2_A,1,test,P,286,2,820,350,P,1,<rshift>,1,1,327126,456
Control_TS_2_A,1,test,P,287,2,820,350,P,1,<rshift>,1,1,328126,442
Control_TS_2_A,1,test,P,288,4,820,550,R,0,NONE,0,1,329126,950
Control_TS_2_A,1,test,P,289,4,820,550,P,1,<rshift>,1,1,330126,422
Control_TS_2_A,1,test,P,290,2,820,350,P,1,<rshift>,1,1,331126,423
Control_TS_2_A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,332126,402
Control_TS_2_A,1,test,P,292,1,620,350,P,1,<rshift>,1,1,333126,472
Control_TS_2_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,334126,449
Control_TS_2_A,1,test,P,294,1,620,350,R,0,NONE,0,1,335126,950
Control_TS_2_A,1,test,P,295,4,820,550,P,1,<rshift>,1,1,336126,333
Control_TS_2_A,1,test,P,296,1,620,350,P,1,<rshift>,1,1,337126,401
Control_TS_2_A,1,test,P,297,1,620,350,P,1,<rshift>,1,1,338127,451
Control_TS_2_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,339126,433
Control_TS_2_A,1,test,P,299,3,620,550,P,1,<rshift>,1,1,340126,437
Control_TS_2_A,1,test,P,300,4,820,550,P,1,<rshift>,1,1,341126,354
Control_TS_2_A,2,practice,R,1,4,820,550,R,1,<rshift>,1,1,366425,550
Control_TS_2_A,2,practice,R,2,2,820,350,P,0,NONE,0,1,367425,950
Control_TS_2_A,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,368425,342
Control_TS_2_A,2,practice,R,4,2,820,350,R,1,<rshift>,1,1,369425,435
Control_TS_2_A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,370425,437
Control_TS_2_A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,371425,455
Control_TS_2_A,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,372425,417
Control_TS_2_A,2,practice,R,8,2,820,350,R,1,<rshift>,1,1,373425,424
Control_TS_2_A,2,practice,R,9,4,820,550,P,0,NONE,0,1,374425,950
Control_TS_2_A,2,practice,R,10,1,620,350,R,1,<rshift>,1,1,375425,225
Control_TS_2_A,3,test,R,1,2,820,350,R,1,<rshift>,1,1,382221,516
Control_TS_2_A,3,test,R,2,1,620,350,R,1,<rshift>,1,1,383220,413
Control_TS_2_A,3,test,R,3,2,820,350,R,1,<rshift>,1,1,384220,398
Control_TS_2_A,3,test,R,4,3,620,550,P,0,NONE,0,1,385220,950
Control_TS_2_A,3,test,R,5,3,620,550,R,1,<rshift>,1,1,386220,404
Control_TS_2_A,3,test,R,6,3,620,550,R,1,<rshift>,1,1,387220,410
