subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_15A,1,test,P,58,3,656,591,P,1,<rshift>,1,1,84922,336
CONTROL_TS_15A,1,test,P,59,2,856,391,R,0,NONE,0,1,85922,950
CONTROL_TS_15A,1,test,P,60,3,656,591,P,1,<rshift>,1,1,86922,341
CONTROL_TS_15A,1,test,P,61,2,856,391,P,1,<rshift>,1,1,87922,532
CONTROL_TS_15A,1,test,P,62,4,856,591,P,1,<rshift>,1,1,88923,366
CONTROL_TS_15A,1,test,P,63,4,856,591,P,1,<rshift>,1,1,89922,377
CONTROL_TS_15A,1,test,P,64,2,856,391,P,1,<rshift>,1,1,90922,412
CONTROL_TS_15A,1,test,P,65,2,856,391,R,0,NONE,0,1,91922,950
CONTROL_TS_15A,1,test,P,66,1,656,391,P,1,<rshift>,1,1,92922,293
CONTROL_TS_15A,1,test,P,67,1,656,391,P,1,<rshift>,1,1,93922,471
CONTROL_TS_15A,1,test,P,68,1,656,391,R,0,NONE,0,1,94922,950
CONTROL_TS_15A,1,test,P,69,4,856,591,P,1,<rshift>,1,1,95922,282
CONTROL_TS_15A,1,test,P,70,4,856,591,R,0,NONE,0,1,96923,950
CONTROL_TS_15A,1,test,P,71,1,656,391,P,1,<rshift>,1,1,97922,406
CONTROL_TS_15A,1,test,P,72,1,656,391,P,1,<rshift>,1,1,98922,521
CONTROL_TS_15A,1,test,P,73,2,856,391,R,0,NONE,0,1,99922,950
CONTROL_TS_15A,1,test,P,74,3,656,591,R,0,<rshift>,1,0,100923,277
CONTROL_TS_15A,1,test,P,75,1,656,391,R,0,<rshift>,1,0,101923,582
CONTROL_TS_15A,1,test,P,76,1,656,391,P,1,<rshift>,1,1,102922,625
CONTROL_TS_15A,1,test,P,77,2,856,391,P,1,<rshift>,1,1,103922,777
CONTROL_TS_15A,1,test,P,78,1,656,391,R,0,NONE,0,1,104922,950
CONTROL_TS_15A,1,test,P,79,2,856,391,P,1,<rshift>,1,1,105922,337
CONTROL_TS_15A,1,test,P,80,3,656,591,P,1,<rshift>,1,1,106922,349
CONTROL_TS_15A,1,test,P,81,3,656,591,P,1,<rshift>,1,1,107922,398
CONTROL_TS_15A,1,test,P,82,3,656,591,P,1,<rshift>,1,1,108922,383
CONTROL_TS_15A,1,test,P,83,2,856,391,P,1,<rshift>,1,1,109922,492
CONTROL_TS_15A,1,test,P,84,4,856,591,R,0,NONE,0,1,110922,950
CONTROL_TS_15A,1,test,P,85,1,656,391,P,1,<rshift>,1,1,111922,564
CONTROL_TS_15A,1,test,P,86,3,656,591,P,1,<rshift>,1,1,112922,450
CONTROL_TS_15A,1,test,P,87,3,656,591,R,0,NONE,0,1,113922,950
CONTROL_TS_15A,1,test,P,88,2,856,391,P,1,<rshift>,1,1,114922,296
CONTROL_TS_15A,1,test,P,89,4,856,591,P,1,<rshift>,1,1,115922,302
CONTROL_TS_15A,1,test,P,90,2,856,391,R,0,NONE,0,1,116922,950
CONTROL_TS_15A,1,test,P,91,3,656,591,P,1,<rshift>,1,1,117922,353
CONTROL_TS_15A,1,test,P,92,4,856,591,P,1,<rshift>,1,1,118922,539
CONTROL_TS_15A,1,test,P,93,1,656,391,P,1,<rshift>,1,1,119922,495
CONTROL_TS_15A,1,test,P,94,1,656,391,P,1,<rshift>,1,1,120922,797
CONTROL_TS_15A,1,test,P,95,2,856,391,P,1,<rshift>,1,1,121922,447
CONTROL_TS_15A,1,test,P,96,2,856,391,P,1,<rshift>,1,1,122922,520
CONTROL_TS_15A,1,test,P,97,2,856,391,P,1,<rshift>,1,1,123924,570
CONTROL_TS_15A,1,test,P,98,2,856,391,P,1,<rshift>,1,1,124922,478
CONTROL_TS_15A,1,test,P,99,4,856,591,P,1,<rshift>,1,1,125922,467
CONTROL_TS_15A,1,test,P,100,1,656,391,P,1,<rshift>,1,1,126923,420
CONTROL_TS_15A,1,test,P,101,2,856,391,R,0,NONE,0,1,127922,950
CONTROL_TS_15A,1,test,P,102,4,856,591,P,1,<rshift>,1,1,128922,330
CONTROL_TS_15A,1,test,P,103,2,856,391,P,1,<rshift>,1,1,129922,639
CONTROL_TS_15A,1,test,P,104,4,856,591,P,1,<rshift>,1,1,130922,583
CONTROL_TS_15A,1,test,P,105,2,856,391,P,1,<rshift>,1,1,131922,570
CONTROL_TS_15A,1,test,P,106,2,856,391,P,1,<rshift>,1,1,132922,520
CONTROL_TS_15A,1,test,P,107,2,856,391,P,1,<rshift>,1,1,133922,455
CONTROL_TS_15A,1,test,P,108,3,656,591,R,0,NONE,0,1,134922,950
CONTROL_TS_15A,1,test,P,109,4,856,591,P,1,<rshift>,1,1,135922,280
CONTROL_TS_15A,1,test,P,110,3,656,591,P,1,<rshift>,1,1,136922,749
CONTROL_TS_15A,1,test,P,111,3,656,591,P,1,<rshift>,1,1,137922,627
CONTROL_TS_15A,1,test,P,112,2,856,391,P,1,<rshift>,1,1,138923,670
CONTROL_TS_15A,1,test,P,113,2,856,391,P,1,<rshift>,1,1,139922,652
CONTROL_TS_15A,1,test,P,114,3,656,591,P,1,NONE,0,0,140922,950
CONTROL_TS_15A,1,test,P,115,1,656,391,R,0,<rshift>,1,0,141922,405
CONTROL_TS_15A,1,test,P,116,3,656,591,P,1,<rshift>,1,1,142922,423
CONTROL_TS_15A,1,test,P,117,4,856,591,P,1,<rshift>,1,1,143922,416
CONTROL_TS_15A,1,test,P,118,2,856,391,P,1,<rshift>,1,1,144923,482
CONTROL_TS_15A,1,test,P,119,2,856,391,P,1,<rshift>,1,1,145923,395
CONTROL_TS_15A,1,test,P,120,3,656,591,P,1,<rshift>,1,1,146922,444
CONTROL_TS_15A,1,test,P,121,2,856,391,P,1,<rshift>,1,1,147923,323
CONTROL_TS_15A,1,test,P,122,3,656,591,P,1,<rshift>,1,1,148923,329
CONTROL_TS_15A,1,test,P,123,4,856,591,P,1,<rshift>,1,1,149922,291
CONTROL_TS_15A,1,test,P,124,1,656,391,P,1,<rshift>,1,1,150922,400
CONTROL_TS_15A,1,test,P,125,3,656,591,P,1,<rshift>,1,1,151922,352
CONTROL_TS_15A,1,test,P,126,3,656,591,P,1,<rshift>,1,1,152922,424
CONTROL_TS_15A,1,test,P,127,1,656,391,P,1,<rshift>,1,1,153922,444
CONTROL_TS_15A,1,test,P,128,4,856,591,P,1,<rshift>,1,1,154922,457
CONTROL_TS_15A,1,test,P,129,4,856,591,P,1,<rshift>,1,1,155923,457
CONTROL_TS_15A,1,test,P,130,1,656,391,P,1,<rshift>,1,1,156922,371
CONTROL_TS_15A,1,test,P,131,4,856,591,P,1,<rshift>,1,1,157922,387
CONTROL_TS_15A,1,test,P,132,2,856,391,P,1,<rshift>,1,1,158922,321
CONTROL_TS_15A,1,test,P,133,4,856,591,P,1,<rshift>,1,1,159922,389
CONTROL_TS_15A,1,test,P,134,3,656,591,P,1,<rshift>,1,1,160922,282
CONTROL_TS_15A,1,test,P,135,2,856,391,P,1,<rshift>,1,1,161922,275
CONTROL_TS_15A,1,test,P,136,4,856,591,P,1,<rshift>,1,1,162922,327
CONTROL_TS_15A,1,test,P,137,1,656,391,P,1,<rshift>,1,1,163922,382
CONTROL_TS_15A,1,test,P,138,4,856,591,R,0,<rshift>,1,0,164922,309
CONTROL_TS_15A,1,test,P,139,1,656,391,R,0,<rshift>,1,0,165922,334
CONTROL_TS_15A,1,test,P,140,1,656,391,P,1,<rshift>,1,1,166922,437
CONTROL_TS_15A,1,test,P,141,3,656,591,P,1,<rshift>,1,1,167922,341
CONTROL_TS_15A,1,test,P,142,4,856,591,P,1,<rshift>,1,1,168922,267
CONTROL_TS_15A,1,test,P,143,1,656,391,P,1,<rshift>,1,1,169922,415
CONTROL_TS_15A,1,test,P,144,4,856,591,P,1,<rshift>,1,1,170922,333
CONTROL_TS_15A,1,test,P,145,2,856,391,R,0,<rshift>,1,0,171922,334
CONTROL_TS_15A,1,test,P,146,1,656,391,R,0,<rshift>,1,0,172922,528
CONTROL_TS_15A,1,test,P,147,1,656,391,P,1,<rshift>,1,1,173922,527
CONTROL_TS_15A,1,test,P,148,2,856,391,P,1,<rshift>,1,1,174922,525
CONTROL_TS_15A,1,test,P,149,1,656,391,P,1,<rshift>,1,1,175922,520
CONTROL_TS_15A,1,test,P,150,2,856,391,P,1,<rshift>,1,1,176922,437
CONTROL_TS_15A,1,test,P,151,2,856,391,P,1,<rshift>,1,1,177922,391
CONTROL_TS_15A,1,test,P,152,2,856,391,R,0,<rshift>,1,0,178922,394
CONTROL_TS_15A,1,test,P,153,3,656,591,P,1,<rshift>,1,1,179922,331
CONTROL_TS_15A,1,test,P,154,4,856,591,P,1,<rshift>,1,1,180923,330
CONTROL_TS_15A,1,test,P,155,3,656,591,P,1,<rshift>,1,1,181922,367
CONTROL_TS_15A,1,test,P,156,2,856,391,P,1,<rshift>,1,1,182924,360
CONTROL_TS_15A,1,test,P,157,4,856,591,P,1,<rshift>,1,1,183923,335
CONTROL_TS_15A,1,test,P,158,3,656,591,P,1,<rshift>,1,1,184922,528
CONTROL_TS_15A,1,test,P,159,4,856,591,P,1,<rshift>,1,1,185922,429
CONTROL_TS_15A,1,test,P,160,4,856,591,P,1,<rshift>,1,1,186923,382
CONTROL_TS_15A,1,test,P,161,3,656,591,P,1,<rshift>,1,1,187922,403
CONTROL_TS_15A,1,test,P,162,2,856,391,P,1,<rshift>,1,1,188922,388
CONTROL_TS_15A,1,test,P,163,1,656,391,P,1,<rshift>,1,1,189922,520
CONTROL_TS_15A,1,test,P,164,3,656,591,R,0,<rshift>,1,0,190922,380
CONTROL_TS_15A,1,test,P,165,4,856,591,R,0,NONE,0,1,191922,950
CONTROL_TS_15A,1,test,P,166,3,656,591,P,1,<rshift>,1,1,192922,312
CONTROL_TS_15A,1,test,P,167,3,656,591,R,0,NONE,0,1,193922,950
CONTROL_TS_15A,1,test,P,168,4,856,591,R,0,<rshift>,1,0,194922,293
CONTROL_TS_15A,1,test,P,169,1,656,391,P,1,<rshift>,1,1,195922,368
CONTROL_TS_15A,1,test,P,170,1,656,391,R,0,NONE,0,1,196923,950
CONTROL_TS_15A,1,test,P,171,1,656,391,R,0,NONE,0,1,197921,950
CONTROL_TS_15A,1,test,P,172,2,856,391,P,1,<rshift>,1,1,198922,383
CONTROL_TS_15A,1,test,P,173,4,856,591,P,1,<rshift>,1,1,199922,605
CONTROL_TS_15A,1,test,P,174,3,656,591,P,1,<rshift>,1,1,200922,487
CONTROL_TS_15A,1,test,P,175,2,856,391,R,0,NONE,0,1,201922,950
CONTROL_TS_15A,1,test,P,176,4,856,591,P,1,<rshift>,1,1,202922,452
CONTROL_TS_15A,1,test,P,177,1,656,391,P,1,<rshift>,1,1,203922,559
CONTROL_TS_15A,1,test,P,178,4,856,591,P,1,<rshift>,1,1,204922,520
CONTROL_TS_15A,1,test,P,179,3,656,591,R,0,NONE,0,1,205922,950
CONTROL_TS_15A,1,test,P,180,1,656,391,R,0,<rshift>,1,0,206922,334
CONTROL_TS_15A,1,test,P,181,2,856,391,P,1,<rshift>,1,1,207922,350
CONTROL_TS_15A,1,test,P,182,1,656,391,R,0,NONE,0,1,208923,951
CONTROL_TS_15A,1,test,P,183,1,656,391,R,0,NONE,0,1,209922,950
CONTROL_TS_15A,1,test,P,184,4,856,591,P,1,<rshift>,1,1,210922,428
CONTROL_TS_15A,1,test,P,185,1,656,391,P,1,<rshift>,1,1,211922,714
CONTROL_TS_15A,1,test,P,186,4,856,591,P,1,<rshift>,1,1,212922,491
CONTROL_TS_15A,1,test,P,187,4,856,591,P,1,<rshift>,1,1,213922,401
CONTROL_TS_15A,1,test,P,188,3,656,591,P,1,<rshift>,1,1,214923,348
CONTROL_TS_15A,1,test,P,189,2,856,391,P,1,<rshift>,1,1,215922,292
CONTROL_TS_15A,1,test,P,190,1,656,391,P,1,<rshift>,1,1,216922,520
CONTROL_TS_15A,1,test,P,191,1,656,391,P,1,<rshift>,1,1,217922,544
CONTROL_TS_15A,1,test,P,192,3,656,591,P,1,<rshift>,1,1,218922,592
CONTROL_TS_15A,1,test,P,193,3,656,591,P,1,<rshift>,1,1,219922,520
CONTROL_TS_15A,1,test,P,194,1,656,391,P,1,<rshift>,1,1,220922,639
CONTROL_TS_15A,1,test,P,195,1,656,391,P,1,<rshift>,1,1,221922,522
CONTROL_TS_15A,1,test,P,196,4,856,591,P,1,<rshift>,1,1,222922,528
CONTROL_TS_15A,1,test,P,197,3,656,591,P,1,<rshift>,1,1,223922,460
CONTROL_TS_15A,1,test,P,198,1,656,391,P,1,<rshift>,1,1,224923,441
CONTROL_TS_15A,1,test,P,199,3,656,591,P,1,<rshift>,1,1,225923,429
CONTROL_TS_15A,1,test,P,200,1,656,391,R,0,<rshift>,1,0,226922,391
CONTROL_TS_15A,1,test,P,201,2,856,391,P,1,<rshift>,1,1,227922,471
CONTROL_TS_15A,1,test,P,202,1,656,391,P,1,<rshift>,1,1,228922,539
CONTROL_TS_15A,1,test,P,203,1,656,391,P,1,<rshift>,1,1,229922,486
CONTROL_TS_15A,1,test,P,204,4,856,591,P,1,<rshift>,1,1,230922,452
CONTROL_TS_15A,1,test,P,205,2,856,391,R,0,NONE,0,1,231922,950
CONTROL_TS_15A,1,test,P,206,2,856,391,P,1,<rshift>,1,1,232923,520
CONTROL_TS_15A,1,test,P,207,4,856,591,P,1,<rshift>,1,1,233922,521
CONTROL_TS_15A,1,test,P,208,1,656,391,P,1,<rshift>,1,1,234922,520
CONTROL_TS_15A,1,test,P,209,4,856,591,P,1,<rshift>,1,1,235922,574
CONTROL_TS_15A,1,test,P,210,1,656,391,P,1,<rshift>,1,1,236922,455
CONTROL_TS_15A,1,test,P,211,3,656,591,P,1,<rshift>,1,1,237922,452
CONTROL_TS_15A,1,test,P,212,4,856,591,R,0,<rshift>,1,0,238922,364
CONTROL_TS_15A,1,test,P,213,2,856,391,R,0,NONE,0,1,239922,950
CONTROL_TS_15A,1,test,P,214,2,856,391,P,1,<rshift>,1,1,240922,486
CONTROL_TS_15A,1,test,P,215,3,656,591,P,1,<rshift>,1,1,241922,405
CONTROL_TS_15A,1,test,P,216,3,656,591,R,0,NONE,0,1,242922,950
CONTROL_TS_15A,1,test,P,217,3,656,591,P,1,<rshift>,1,1,243922,534
CONTROL_TS_15A,1,test,P,218,4,856,591,R,0,NONE,0,1,244922,950
CONTROL_TS_15A,1,test,P,219,1,656,391,P,1,<rshift>,1,1,245922,324
CONTROL_TS_15A,1,test,P,220,4,856,591,P,1,<rshift>,1,1,246922,520
CONTROL_TS_15A,1,test,P,221,1,656,391,P,1,<rshift>,1,1,247922,441
CONTROL_TS_15A,1,test,P,222,3,656,591,P,1,<rshift>,1,1,248922,663
CONTROL_TS_15A,1,test,P,223,4,856,591,P,1,<rshift>,1,1,249922,520
CONTROL_TS_15A,1,test,P,224,3,656,591,P,1,<rshift>,1,1,250922,628
CONTROL_TS_15A,1,test,P,225,1,656,391,P,1,<rshift>,1,1,251922,531
CONTROL_TS_15A,1,test,P,226,4,856,591,P,1,<rshift>,1,1,252922,528
CONTROL_TS_15A,1,test,P,227,1,656,391,R,0,NONE,0,1,253922,950
CONTROL_TS_15A,1,test,P,228,3,656,591,P,1,<rshift>,1,1,254923,397
CONTROL_TS_15A,1,test,P,229,4,856,591,P,1,<rshift>,1,1,255922,388
CONTROL_TS_15A,1,test,P,230,4,856,591,P,1,<rshift>,1,1,256922,600
CONTROL_TS_15A,1,test,P,231,4,856,591,P,1,<rshift>,1,1,257922,551
CONTROL_TS_15A,1,test,P,232,4,856,591,R,0,NONE,0,1,258923,950
CONTROL_TS_15A,1,test,P,233,1,656,391,P,1,<rshift>,1,1,259922,499
CONTROL_TS_15A,1,test,P,234,3,656,591,R,0,NONE,0,1,260922,950
CONTROL_TS_15A,1,test,P,235,3,656,591,P,1,<rshift>,1,1,261922,538
CONTROL_TS_15A,1,test,P,236,3,656,591,P,1,<rshift>,1,1,262922,630
CONTROL_TS_15A,1,test,P,237,1,656,391,P,1,<rshift>,1,1,263922,714
CONTROL_TS_15A,1,test,P,238,2,856,391,P,1,<rshift>,1,1,264922,615
CONTROL_TS_15A,1,test,P,239,4,856,591,P,1,<rshift>,1,1,265923,520
CONTROL_TS_15A,1,test,P,240,1,656,391,P,1,<rshift>,1,1,266922,557
CONTROL_TS_15A,1,test,P,241,2,856,391,P,1,<rshift>,1,1,267922,450
CONTROL_TS_15A,1,test,P,242,1,656,391,P,1,<rshift>,1,1,268923,546
CONTROL_TS_15A,1,test,P,243,4,856,591,P,1,<rshift>,1,1,269922,524
CONTROL_TS_15A,1,test,P,244,4,856,591,R,0,NONE,0,1,270923,950
CONTROL_TS_15A,1,test,P,245,2,856,391,P,1,<rshift>,1,1,271922,342
CONTROL_TS_15A,1,test,P,246,4,856,591,R,0,NONE,0,1,272922,950
CONTROL_TS_15A,1,test,P,247,1,656,391,R,0,<rshift>,1,0,273922,323
CONTROL_TS_15A,1,test,P,248,2,856,391,P,1,<rshift>,1,1,274922,435
CONTROL_TS_15A,1,test,P,249,4,856,591,P,1,<rshift>,1,1,275922,489
CONTROL_TS_15A,1,test,P,250,3,656,591,P,1,<rshift>,1,1,276922,373
CONTROL_TS_15A,1,test,P,251,3,656,591,P,1,<rshift>,1,1,277922,670
CONTROL_TS_15A,1,test,P,252,1,656,391,P,1,<rshift>,1,1,278922,459
CONTROL_TS_15A,1,test,P,253,3,656,591,P,1,<rshift>,1,1,279922,475
CONTROL_TS_15A,1,test,P,254,3,656,591,P,1,<rshift>,1,1,280922,667
CONTROL_TS_15A,1,test,P,255,1,656,391,P,1,<rshift>,1,1,281922,478
CONTROL_TS_15A,1,test,P,256,3,656,591,P,1,<rshift>,1,1,282923,419
CONTROL_TS_15A,1,test,P,257,3,656,591,P,1,<rshift>,1,1,283922,430
CONTROL_TS_15A,1,test,P,258,4,856,591,P,1,<rshift>,1,1,284922,694
CONTROL_TS_15A,1,test,P,259,1,656,391,P,1,<rshift>,1,1,285922,604
CONTROL_TS_15A,1,test,P,260,1,656,391,P,1,<rshift>,1,1,286923,478
CONTROL_TS_15A,1,test,P,261,3,656,591,P,1,<rshift>,1,1,287922,520
CONTROL_TS_15A,1,test,P,262,1,656,391,P,1,<rshift>,1,1,288922,451
CONTROL_TS_15A,1,test,P,263,1,656,391,R,0,NONE,0,1,289922,950
CONTROL_TS_15A,1,test,P,264,4,856,591,P,1,<rshift>,1,1,290922,316
CONTROL_TS_15A,1,test,P,265,3,656,591,P,1,<rshift>,1,1,291923,376
CONTROL_TS_15A,1,test,P,266,1,656,391,P,1,<rshift>,1,1,292922,641
CONTROL_TS_15A,1,test,P,267,4,856,591,P,1,<rshift>,1,1,293922,386
CONTROL_TS_15A,1,test,P,268,3,656,591,R,0,<rshift>,1,0,294922,356
CONTROL_TS_15A,1,test,P,269,4,856,591,P,1,<rshift>,1,1,295922,360
CONTROL_TS_15A,1,test,P,270,2,856,391,R,0,<rshift>,1,0,296922,380
CONTROL_TS_15A,1,test,P,271,4,856,591,P,1,<rshift>,1,1,297922,526
CONTROL_TS_15A,1,test,P,272,2,856,391,P,1,<rshift>,1,1,298922,498
CONTROL_TS_15A,1,test,P,273,3,656,591,P,1,<rshift>,1,1,299922,480
CONTROL_TS_15A,1,test,P,274,1,656,391,P,1,<rshift>,1,1,300922,361
CONTROL_TS_15A,1,test,P,275,3,656,591,P,1,<rshift>,1,1,301922,591
CONTROL_TS_15A,1,test,P,276,1,656,391,P,1,<rshift>,1,1,302922,402
CONTROL_TS_15A,1,test,P,277,1,656,391,P,1,<rshift>,1,1,303922,443
CONTROL_TS_15A,1,test,P,278,3,656,591,P,1,<rshift>,1,1,304922,398
CONTROL_TS_15A,1,test,P,279,1,656,391,P,1,<rshift>,1,1,305922,409
CONTROL_TS_15A,1,test,P,280,3,656,591,P,1,<rshift>,1,1,306922,402
CONTROL_TS_15A,1,test,P,281,3,656,591,P,1,<rshift>,1,1,307922,399
CONTROL_TS_15A,1,test,P,282,2,856,391,P,1,<rshift>,1,1,308922,436
CONTROL_TS_15A,1,test,P,283,4,856,591,P,1,<rshift>,1,1,309922,375
CONTROL_TS_15A,1,test,P,284,4,856,591,P,1,<rshift>,1,1,310922,439
CONTROL_TS_15A,1,test,P,285,2,856,391,P,1,<rshift>,1,1,311923,439
CONTROL_TS_15A,1,test,P,286,3,656,591,P,1,<rshift>,1,1,312922,520
CONTROL_TS_15A,1,test,P,287,1,656,391,P,1,<rshift>,1,1,313922,431
CONTROL_TS_15A,1,test,P,288,2,856,391,P,1,<rshift>,1,1,314922,329
CONTROL_TS_15A,1,test,P,289,4,856,591,P,1,<rshift>,1,1,315922,336
CONTROL_TS_15A,1,test,P,290,3,656,591,P,1,<rshift>,1,1,316922,373
CONTROL_TS_15A,1,test,P,291,1,656,391,P,1,<rshift>,1,1,317922,439
CONTROL_TS_15A,1,test,P,292,2,856,391,R,0,<rshift>,1,0,318922,440
CONTROL_TS_15A,1,test,P,293,1,656,391,P,1,<rshift>,1,1,319922,520
CONTROL_TS_15A,1,test,P,294,4,856,591,P,1,<rshift>,1,1,320922,773
CONTROL_TS_15A,1,test,P,295,2,856,391,P,1,<rshift>,1,1,321922,542
CONTROL_TS_15A,1,test,P,296,4,856,591,P,1,<rshift>,1,1,322922,469
CONTROL_TS_15A,1,test,P,297,3,656,591,R,0,NONE,0,1,323922,950
CONTROL_TS_15A,1,test,P,298,3,656,591,P,1,<rshift>,1,1,324922,545
CONTROL_TS_15A,1,test,P,299,1,656,391,P,1,<rshift>,1,1,325922,531
CONTROL_TS_15A,1,test,P,300,3,656,591,R,0,NONE,0,1,326922,950
