subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_4B_G,1,test,P,34,3,656,591,P,1,<rshift>,1,1,165636,340
CONTROL_TS_4B_G,1,test,P,35,4,856,591,R,0,<rshift>,1,0,166636,282
CONTROL_TS_4B_G,1,test,P,36,2,856,391,R,0,<rshift>,1,0,167636,428
CONTROL_TS_4B_G,1,test,P,37,4,856,591,P,1,<rshift>,1,1,168636,729
CONTROL_TS_4B_G,1,test,P,38,4,856,591,P,1,<rshift>,1,1,169636,452
CONTROL_TS_4B_G,1,test,P,39,2,856,391,P,1,<rshift>,1,1,170636,522
CONTROL_TS_4B_G,1,test,P,40,1,656,391,P,1,<rshift>,1,1,171636,363
CONTROL_TS_4B_G,1,test,P,41,2,856,391,R,0,NONE,0,1,172636,950
CONTROL_TS_4B_G,1,test,P,42,2,856,391,P,1,<rshift>,1,1,173636,376
CONTROL_TS_4B_G,1,test,P,43,1,656,391,P,1,<rshift>,1,1,174636,393
CONTROL_TS_4B_G,1,test,P,44,3,656,591,P,1,<rshift>,1,1,175636,355
CONTROL_TS_4B_G,1,test,P,45,1,656,391,P,1,<rshift>,1,1,176636,363
CONTROL_TS_4B_G,1,test,P,46,1,656,391,P,1,<rshift>,1,1,177636,560
CONTROL_TS_4B_G,1,test,P,47,4,856,591,P,1,<rshift>,1,1,178636,353
CONTROL_TS_4B_G,1,test,P,48,2,856,391,P,1,<rshift>,1,1,179635,312
CONTROL_TS_4B_G,1,test,P,49,4,856,591,P,1,<rshift>,1,1,180636,319
CONTROL_TS_4B_G,1,test,P,50,2,856,391,P,1,<rshift>,1,1,181636,405
CONTROL_TS_4B_G,1,test,P,51,3,656,591,P,1,<rshift>,1,1,182635,332
CONTROL_TS_4B_G,1,test,P,52,3,656,591,P,1,<rshift>,1,1,183636,325
CONTROL_TS_4B_G,1,test,P,53,4,856,591,P,1,<rshift>,1,1,184636,372
CONTROL_TS_4B_G,1,test,P,54,1,656,391,P,1,<rshift>,1,1,185636,337
CONTROL_TS_4B_G,1,test,P,55,3,656,591,R,0,<rshift>,1,0,186636,336
CONTROL_TS_4B_G,1,test,P,56,1,656,391,P,1,<rshift>,1,1,187636,350
CONTROL_TS_4B_G,1,test,P,57,4,856,591,R,0,<rshift>,1,0,188636,342
CONTROL_TS_4B_G,1,test,P,58,1,656,391,P,1,<rshift>,1,1,189636,426
CONTROL_TS_4B_G,1,test,P,59,4,856,591,P,1,<rshift>,1,1,190636,363
CONTROL_TS_4B_G,1,test,P,60,4,856,591,P,1,<rshift>,1,1,191636,390
CONTROL_TS_4B_G,1,test,P,61,1,656,391,P,1,<rshift>,1,1,192637,313
CONTROL_TS_4B_G,1,test,P,62,1,656,391,R,0,<rshift>,1,0,193636,327
CONTROL_TS_4B_G,1,test,P,63,4,856,591,P,1,<rshift>,1,1,194635,442
CONTROL_TS_4B_G,1,test,P,64,2,856,391,P,1,<rshift>,1,1,195635,375
CONTROL_TS_4B_G,1,test,P,65,3,656,591,P,1,<rshift>,1,1,196635,395
CONTROL_TS_4B_G,1,test,P,66,2,856,391,P,1,<rshift>,1,1,197636,354
CONTROL_TS_4B_G,1,test,P,67,2,856,391,P,1,<rshift>,1,1,198636,483
CONTROL_TS_4B_G,1,test,P,68,1,656,391,R,0,NONE,0,1,199635,950
CONTROL_TS_4B_G,1,test,P,69,2,856,391,P,1,<rshift>,1,1,200635,374
CONTROL_TS_4B_G,1,test,P,70,3,656,591,P,1,<rshift>,1,1,201636,538
CONTROL_TS_4B_G,1,test,P,71,3,656,591,P,1,<rshift>,1,1,202635,369
CONTROL_TS_4B_G,1,test,P,72,2,856,391,P,1,<rshift>,1,1,203636,399
CONTROL_TS_4B_G,1,test,P,73,3,656,591,P,1,<rshift>,1,1,204636,379
CONTROL_TS_4B_G,1,test,P,74,4,856,591,P,1,<rshift>,1,1,205636,327
CONTROL_TS_4B_G,1,test,P,75,2,856,391,P,1,<rshift>,1,1,206635,361
CONTROL_TS_4B_G,1,test,P,76,3,656,591,P,1,<rshift>,1,1,207636,399
CONTROL_TS_4B_G,1,test,P,77,4,856,591,P,1,<rshift>,1,1,208636,327
CONTROL_TS_4B_G,1,test,P,78,2,856,391,R,0,<rshift>,1,0,209635,333
CONTROL_TS_4B_G,1,test,P,79,4,856,591,P,1,<rshift>,1,1,210637,521
CONTROL_TS_4B_G,1,test,P,80,4,856,591,R,0,NONE,0,1,211636,950
CONTROL_TS_4B_G,1,test,P,81,3,656,591,P,1,<rshift>,1,1,212635,393
CONTROL_TS_4B_G,1,test,P,82,4,856,591,P,1,<rshift>,1,1,213636,391
CONTROL_TS_4B_G,1,test,P,83,3,656,591,P,1,<rshift>,1,1,214636,367
CONTROL_TS_4B_G,1,test,P,84,4,856,591,P,1,<rshift>,1,1,215635,437
CONTROL_TS_4B_G,1,test,P,85,2,856,391,P,1,<rshift>,1,1,216636,398
CONTROL_TS_4B_G,1,test,P,86,1,656,391,R,0,<rshift>,1,0,217635,374
CONTROL_TS_4B_G,1,test,P,87,2,856,391,P,1,<rshift>,1,1,218636,483
CONTROL_TS_4B_G,1,test,P,88,1,656,391,P,1,<rshift>,1,1,219636,382
CONTROL_TS_4B_G,1,test,P,89,2,856,391,P,1,<rshift>,1,1,220636,312
CONTROL_TS_4B_G,1,test,P,90,2,856,391,R,0,<rshift>,1,0,221635,325
CONTROL_TS_4B_G,1,test,P,91,2,856,391,R,0,NONE,0,1,222637,950
CONTROL_TS_4B_G,1,test,P,92,1,656,391,P,1,<rshift>,1,1,223636,396
CONTROL_TS_4B_G,1,test,P,93,1,656,391,R,0,<rshift>,1,0,224636,396
CONTROL_TS_4B_G,1,test,P,94,2,856,391,P,1,<rshift>,1,1,225636,522
CONTROL_TS_4B_G,1,test,P,95,1,656,391,P,1,<rshift>,1,1,226636,361
CONTROL_TS_4B_G,1,test,P,96,1,656,391,P,1,<rshift>,1,1,227636,451
CONTROL_TS_4B_G,1,test,P,97,1,656,391,P,1,<rshift>,1,1,228636,369
CONTROL_TS_4B_G,1,test,P,98,4,856,591,R,0,NONE,0,1,229635,950
CONTROL_TS_4B_G,1,test,P,99,4,856,591,P,1,<rshift>,1,1,230636,390
CONTROL_TS_4B_G,1,test,P,100,2,856,391,P,1,<rshift>,1,1,231636,357
CONTROL_TS_4B_G,1,test,P,101,3,656,591,P,1,<rshift>,1,1,232635,355
CONTROL_TS_4B_G,1,test,P,102,4,856,591,R,0,NONE,0,1,233636,950
CONTROL_TS_4B_G,1,test,P,103,2,856,391,R,0,<rshift>,1,0,234636,374
CONTROL_TS_4B_G,1,test,P,104,4,856,591,P,1,<rshift>,1,1,235636,522
CONTROL_TS_4B_G,1,test,P,105,2,856,391,R,0,NONE,0,1,236636,950
CONTROL_TS_4B_G,1,test,P,106,3,656,591,P,1,<rshift>,1,1,237636,431
CONTROL_TS_4B_G,1,test,P,107,4,856,591,R,0,NONE,0,1,238635,950
CONTROL_TS_4B_G,1,test,P,108,2,856,391,P,1,<rshift>,1,1,239635,340
CONTROL_TS_4B_G,1,test,P,109,1,656,391,P,1,<rshift>,1,1,240636,346
CONTROL_TS_4B_G,1,test,P,110,1,656,391,R,0,<rshift>,1,0,241635,362
CONTROL_TS_4B_G,1,test,P,111,2,856,391,R,0,NONE,0,1,242635,950
CONTROL_TS_4B_G,1,test,P,112,4,856,591,P,1,<rshift>,1,1,243637,459
CONTROL_TS_4B_G,1,test,P,113,4,856,591,P,1,<rshift>,1,1,244636,477
CONTROL_TS_4B_G,1,test,P,114,3,656,591,P,1,<rshift>,1,1,245637,490
CONTROL_TS_4B_G,1,test,P,115,4,856,591,P,1,<rshift>,1,1,246636,434
CONTROL_TS_4B_G,1,test,P,116,1,656,391,P,1,<rshift>,1,1,247637,490
CONTROL_TS_4B_G,1,test,P,117,1,656,391,P,1,<rshift>,1,1,248636,358
CONTROL_TS_4B_G,1,test,P,118,2,856,391,P,1,<rshift>,1,1,249636,548
CONTROL_TS_4B_G,1,test,P,119,3,656,591,P,1,<rshift>,1,1,250636,358
CONTROL_TS_4B_G,1,test,P,120,1,656,391,R,0,NONE,0,1,251636,950
CONTROL_TS_4B_G,1,test,P,121,3,656,591,P,1,<rshift>,1,1,252635,522
CONTROL_TS_4B_G,1,test,P,122,4,856,591,P,1,<rshift>,1,1,253636,399
CONTROL_TS_4B_G,1,test,P,123,1,656,391,R,0,<rshift>,1,0,254636,327
CONTROL_TS_4B_G,1,test,P,124,3,656,591,R,0,NONE,0,1,255636,950
CONTROL_TS_4B_G,1,test,P,125,2,856,391,R,0,NONE,0,1,256636,950
CONTROL_TS_4B_G,1,test,P,126,1,656,391,P,1,NONE,0,0,257635,951
CONTROL_TS_4B_G,1,test,P,127,2,856,391,P,1,<rshift>,1,1,258636,352
CONTROL_TS_4B_G,1,test,P,128,2,856,391,P,1,<rshift>,1,1,259636,398
CONTROL_TS_4B_G,1,test,P,129,2,856,391,P,1,<rshift>,1,1,260636,472
CONTROL_TS_4B_G,1,test,P,130,4,856,591,P,1,<rshift>,1,1,261636,408
CONTROL_TS_4B_G,1,test,P,131,1,656,391,R,0,NONE,0,1,262636,950
CONTROL_TS_4B_G,1,test,P,132,2,856,391,P,1,<rshift>,1,1,263636,318
CONTROL_TS_4B_G,1,test,P,133,1,656,391,P,1,<rshift>,1,1,264636,497
CONTROL_TS_4B_G,1,test,P,134,1,656,391,P,1,<rshift>,1,1,265635,325
CONTROL_TS_4B_G,1,test,P,135,1,656,391,P,1,<rshift>,1,1,266635,402
CONTROL_TS_4B_G,1,test,P,136,3,656,591,R,0,<rshift>,1,0,267637,385
CONTROL_TS_4B_G,1,test,P,137,4,856,591,P,1,<rshift>,1,1,268636,417
CONTROL_TS_4B_G,1,test,P,138,4,856,591,P,1,<rshift>,1,1,269635,455
CONTROL_TS_4B_G,1,test,P,139,2,856,391,P,1,<rshift>,1,1,270636,381
CONTROL_TS_4B_G,1,test,P,140,2,856,391,P,1,<rshift>,1,1,271635,326
CONTROL_TS_4B_G,1,test,P,141,4,856,591,P,1,<rshift>,1,1,272636,408
CONTROL_TS_4B_G,1,test,P,142,3,656,591,P,1,<rshift>,1,1,273636,370
CONTROL_TS_4B_G,1,test,P,143,1,656,391,R,0,<rshift>,1,0,274636,316
CONTROL_TS_4B_G,1,test,P,144,3,656,591,P,1,<rshift>,1,1,275635,703
CONTROL_TS_4B_G,1,test,P,145,3,656,591,P,1,<rshift>,1,1,276636,394
CONTROL_TS_4B_G,1,test,P,146,1,656,391,P,1,<rshift>,1,1,277636,427
CONTROL_TS_4B_G,1,test,P,147,1,656,391,R,0,<rshift>,1,0,278635,417
CONTROL_TS_4B_G,1,test,P,148,4,856,591,R,0,NONE,0,1,279636,950
CONTROL_TS_4B_G,1,test,P,149,3,656,591,R,0,NONE,0,1,280637,950
CONTROL_TS_4B_G,1,test,P,150,2,856,391,P,1,<rshift>,1,1,281635,378
CONTROL_TS_4B_G,1,test,P,151,2,856,391,P,1,<rshift>,1,1,282636,349
CONTROL_TS_4B_G,1,test,P,152,3,656,591,P,1,<rshift>,1,1,283635,400
CONTROL_TS_4B_G,1,test,P,153,1,656,391,P,1,<rshift>,1,1,284636,383
CONTROL_TS_4B_G,1,test,P,154,3,656,591,P,1,<rshift>,1,1,285635,353
CONTROL_TS_4B_G,1,test,P,155,1,656,391,P,1,<rshift>,1,1,286636,458
CONTROL_TS_4B_G,1,test,P,156,1,656,391,P,1,<rshift>,1,1,287636,405
CONTROL_TS_4B_G,1,test,P,157,2,856,391,P,1,<rshift>,1,1,288635,349
CONTROL_TS_4B_G,1,test,P,158,3,656,591,P,1,<rshift>,1,1,289636,347
CONTROL_TS_4B_G,1,test,P,159,2,856,391,P,1,<rshift>,1,1,290637,337
CONTROL_TS_4B_G,1,test,P,160,3,656,591,P,1,<rshift>,1,1,291635,367
CONTROL_TS_4B_G,1,test,P,161,4,856,591,P,1,<rshift>,1,1,292635,454
CONTROL_TS_4B_G,1,test,P,162,3,656,591,R,0,NONE,0,1,293636,950
CONTROL_TS_4B_G,1,test,P,163,1,656,391,P,1,<rshift>,1,1,294636,350
CONTROL_TS_4B_G,1,test,P,164,3,656,591,P,1,<rshift>,1,1,295636,455
CONTROL_TS_4B_G,1,test,P,165,4,856,591,P,1,<rshift>,1,1,296636,415
CONTROL_TS_4B_G,1,test,P,166,3,656,591,P,1,<rshift>,1,1,297636,424
CONTROL_TS_4B_G,1,test,P,167,1,656,391,P,1,<rshift>,1,1,298636,405
CONTROL_TS_4B_G,1,test,P,168,3,656,591,P,1,<rshift>,1,1,299635,366
CONTROL_TS_4B_G,1,test,P,169,2,856,391,R,0,NONE,0,1,300636,950
CONTROL_TS_4B_G,1,test,P,170,1,656,391,R,0,<rshift>,1,0,301635,343
CONTROL_TS_4B_G,1,test,P,171,4,856,591,P,1,<rshift>,1,1,302635,446
CONTROL_TS_4B_G,1,test,P,172,4,856,591,P,1,<rshift>,1,1,303636,384
CONTROL_TS_4B_G,1,test,P,173,1,656,391,P,1,<rshift>,1,1,304636,398
CONTROL_TS_4B_G,1,test,P,174,1,656,391,P,1,<rshift>,1,1,305635,435
CONTROL_TS_4B_G,1,test,P,175,4,856,591,P,1,<rshift>,1,1,306636,367
CONTROL_TS_4B_G,1,test,P,176,1,656,391,P,1,<rshift>,1,1,307636,400
CONTROL_TS_4B_G,1,test,P,177,1,656,391,P,1,<rshift>,1,1,308636,384
CONTROL_TS_4B_G,1,test,P,178,1,656,391,P,1,<rshift>,1,1,309637,399
CONTROL_TS_4B_G,1,test,P,179,4,856,591,P,1,<rshift>,1,1,310636,412
CONTROL_TS_4B_G,1,test,P,180,1,656,391,R,0,NONE,0,1,311636,950
CONTROL_TS_4B_G,1,test,P,181,1,656,391,P,1,<rshift>,1,1,312636,461
CONTROL_TS_4B_G,1,test,P,182,1,656,391,P,1,<rshift>,1,1,313636,442
CONTROL_TS_4B_G,1,test,P,183,1,656,391,P,1,<rshift>,1,1,314635,332
CONTROL_TS_4B_G,1,test,P,184,3,656,591,R,0,NONE,0,1,315636,950
CONTROL_TS_4B_G,1,test,P,185,2,856,391,P,1,<rshift>,1,1,316636,402
CONTROL_TS_4B_G,1,test,P,186,1,656,391,R,0,<rshift>,1,0,317636,331
CONTROL_TS_4B_G,1,test,P,187,2,856,391,P,1,<rshift>,1,1,318636,467
CONTROL_TS_4B_G,1,test,P,188,3,656,591,R,0,NONE,0,1,319636,950
CONTROL_TS_4B_G,1,test,P,189,4,856,591,P,1,<rshift>,1,1,320635,361
CONTROL_TS_4B_G,1,test,P,190,3,656,591,P,1,<rshift>,1,1,321636,394
CONTROL_TS_4B_G,1,test,P,191,1,656,391,P,1,<rshift>,1,1,322635,379
CONTROL_TS_4B_G,1,test,P,192,4,856,591,P,1,<rshift>,1,1,323636,448
CONTROL_TS_4B_G,1,test,P,193,4,856,591,P,1,<rshift>,1,1,324636,474
CONTROL_TS_4B_G,1,test,P,194,1,656,391,R,0,<rshift>,1,0,325636,327
CONTROL_TS_4B_G,1,test,P,195,2,856,391,P,1,<rshift>,1,1,326636,480
CONTROL_TS_4B_G,1,test,P,196,1,656,391,P,1,<rshift>,1,1,327636,348
CONTROL_TS_4B_G,1,test,P,197,1,656,391,P,1,<rshift>,1,1,328635,459
CONTROL_TS_4B_G,1,test,P,198,4,856,591,P,1,<rshift>,1,1,329636,376
CONTROL_TS_4B_G,1,test,P,199,4,856,591,P,1,<rshift>,1,1,330635,360
CONTROL_TS_4B_G,1,test,P,200,3,656,591,P,1,<rshift>,1,1,331636,313
CONTROL_TS_4B_G,1,test,P,201,3,656,591,P,1,<rshift>,1,1,332636,349
CONTROL_TS_4B_G,1,test,P,202,1,656,391,P,1,<rshift>,1,1,333635,306
CONTROL_TS_4B_G,1,test,P,203,4,856,591,R,0,<rshift>,1,0,334636,304
CONTROL_TS_4B_G,1,test,P,204,2,856,391,P,1,<rshift>,1,1,335636,465
CONTROL_TS_4B_G,1,test,P,205,3,656,591,R,0,NONE,0,1,336635,950
CONTROL_TS_4B_G,1,test,P,206,2,856,391,P,1,<rshift>,1,1,337636,367
CONTROL_TS_4B_G,1,test,P,207,2,856,391,P,1,<rshift>,1,1,338635,382
CONTROL_TS_4B_G,1,test,P,208,1,656,391,P,1,<rshift>,1,1,339636,323
CONTROL_TS_4B_G,1,test,P,209,3,656,591,P,1,<rshift>,1,1,340636,410
CONTROL_TS_4B_G,1,test,P,210,4,856,591,P,1,<rshift>,1,1,341635,341
CONTROL_TS_4B_G,1,test,P,211,4,856,591,R,0,<rshift>,1,0,342636,365
CONTROL_TS_4B_G,1,test,P,212,4,856,591,R,0,NONE,0,1,343635,951
CONTROL_TS_4B_G,1,test,P,213,2,856,391,P,1,<rshift>,1,1,344636,316
CONTROL_TS_4B_G,1,test,P,214,2,856,391,R,0,NONE,0,1,345635,950
CONTROL_TS_4B_G,1,test,P,215,4,856,591,P,1,<rshift>,1,1,346636,398
CONTROL_TS_4B_G,1,test,P,216,3,656,591,P,1,<rshift>,1,1,347636,400
CONTROL_TS_4B_G,1,test,P,217,3,656,591,P,1,<rshift>,1,1,348637,394
CONTROL_TS_4B_G,1,test,P,218,1,656,391,P,1,<rshift>,1,1,349636,425
CONTROL_TS_4B_G,1,test,P,219,1,656,391,R,0,<rshift>,1,0,350636,402
CONTROL_TS_4B_G,1,test,P,220,2,856,391,R,0,NONE,0,1,351635,950
CONTROL_TS_4B_G,1,test,P,221,2,856,391,P,1,<rshift>,1,1,352636,522
CONTROL_TS_4B_G,1,test,P,222,4,856,591,P,1,<rshift>,1,1,353636,378
CONTROL_TS_4B_G,1,test,P,223,4,856,591,P,1,<rshift>,1,1,354636,460
CONTROL_TS_4B_G,1,test,P,224,3,656,591,P,1,<rshift>,1,1,355636,411
CONTROL_TS_4B_G,1,test,P,225,1,656,391,P,1,<rshift>,1,1,356636,412
CONTROL_TS_4B_G,1,test,P,226,4,856,591,P,1,<rshift>,1,1,357636,346
CONTROL_TS_4B_G,1,test,P,227,1,656,391,P,1,<rshift>,1,1,358635,327
CONTROL_TS_4B_G,1,test,P,228,3,656,591,P,1,<rshift>,1,1,359636,369
CONTROL_TS_4B_G,1,test,P,229,1,656,391,R,0,NONE,0,1,360635,950
CONTROL_TS_4B_G,1,test,P,230,1,656,391,P,1,NONE,0,0,361636,950
CONTROL_TS_4B_G,1,test,P,231,2,856,391,P,1,<rshift>,1,1,362635,310
CONTROL_TS_4B_G,1,test,P,232,4,856,591,P,1,<rshift>,1,1,363636,389
CONTROL_TS_4B_G,1,test,P,233,4,856,591,P,1,<rshift>,1,1,364636,372
CONTROL_TS_4B_G,1,test,P,234,3,656,591,R,0,<rshift>,1,0,365636,377
CONTROL_TS_4B_G,1,test,P,235,2,856,391,P,1,<rshift>,1,1,366636,552
CONTROL_TS_4B_G,1,test,P,236,4,856,591,P,1,<rshift>,1,1,367635,429
CONTROL_TS_4B_G,1,test,P,237,1,656,391,P,1,<rshift>,1,1,368635,377
CONTROL_TS_4B_G,1,test,P,238,1,656,391,P,1,<rshift>,1,1,369636,394
CONTROL_TS_4B_G,1,test,P,239,3,656,591,P,1,<rshift>,1,1,370636,380
CONTROL_TS_4B_G,1,test,P,240,4,856,591,P,1,<rshift>,1,1,371636,343
CONTROL_TS_4B_G,1,test,P,241,4,856,591,P,1,<rshift>,1,1,372636,355
CONTROL_TS_4B_G,1,test,P,242,3,656,591,P,1,<rshift>,1,1,373635,368
CONTROL_TS_4B_G,1,test,P,243,1,656,391,P,1,<rshift>,1,1,374635,359
CONTROL_TS_4B_G,1,test,P,244,4,856,591,P,1,<rshift>,1,1,375636,366
CONTROL_TS_4B_G,1,test,P,245,2,856,391,P,1,<rshift>,1,1,376636,376
CONTROL_TS_4B_G,1,test,P,246,1,656,391,P,1,<rshift>,1,1,377636,324
CONTROL_TS_4B_G,1,test,P,247,3,656,591,P,1,<rshift>,1,1,378636,333
CONTROL_TS_4B_G,1,test,P,248,4,856,591,P,1,<rshift>,1,1,379636,449
CONTROL_TS_4B_G,1,test,P,249,2,856,391,P,1,<rshift>,1,1,380635,369
CONTROL_TS_4B_G,1,test,P,250,3,656,591,R,0,<rshift>,1,0,381636,374
CONTROL_TS_4B_G,1,test,P,251,2,856,391,P,1,<rshift>,1,1,382635,416
CONTROL_TS_4B_G,1,test,P,252,4,856,591,P,1,<rshift>,1,1,383636,436
CONTROL_TS_4B_G,1,test,P,253,1,656,391,P,1,<rshift>,1,1,384636,360
CONTROL_TS_4B_G,1,test,P,254,1,656,391,R,0,<rshift>,1,0,385635,365
CONTROL_TS_4B_G,1,test,P,255,1,656,391,P,1,<rshift>,1,1,386636,684
CONTROL_TS_4B_G,1,test,P,256,2,856,391,P,1,<rshift>,1,1,387636,374
CONTROL_TS_4B_G,1,test,P,257,1,656,391,P,1,<rshift>,1,1,388635,334
CONTROL_TS_4B_G,1,test,P,258,2,856,391,P,1,<rshift>,1,1,389636,334
CONTROL_TS_4B_G,1,test,P,259,1,656,391,P,1,<rshift>,1,1,390636,326
CONTROL_TS_4B_G,1,test,P,260,2,856,391,P,1,<rshift>,1,1,391636,324
CONTROL_TS_4B_G,1,test,P,261,4,856,591,P,1,<rshift>,1,1,392636,319
CONTROL_TS_4B_G,1,test,P,262,1,656,391,P,1,<rshift>,1,1,393636,317
CONTROL_TS_4B_G,1,test,P,263,4,856,591,P,1,<rshift>,1,1,394636,414
CONTROL_TS_4B_G,1,test,P,264,4,856,591,P,1,<rshift>,1,1,395635,342
CONTROL_TS_4B_G,1,test,P,265,4,856,591,P,1,<rshift>,1,1,396636,341
CONTROL_TS_4B_G,1,test,P,266,2,856,391,R,0,<rshift>,1,0,397635,361
CONTROL_TS_4B_G,1,test,P,267,2,856,391,P,1,<rshift>,1,1,398636,407
CONTROL_TS_4B_G,1,test,P,268,4,856,591,R,0,NONE,0,1,399635,951
CONTROL_TS_4B_G,1,test,P,269,2,856,391,P,1,<rshift>,1,1,400636,364
CONTROL_TS_4B_G,1,test,P,270,3,656,591,P,1,<rshift>,1,1,401635,345
CONTROL_TS_4B_G,1,test,P,271,2,856,391,P,1,<rshift>,1,1,402635,319
CONTROL_TS_4B_G,1,test,P,272,4,856,591,P,1,<rshift>,1,1,403635,330
CONTROL_TS_4B_G,1,test,P,273,2,856,391,R,0,NONE,0,1,404636,950
CONTROL_TS_4B_G,1,test,P,274,1,656,391,P,1,<rshift>,1,1,405635,355
CONTROL_TS_4B_G,1,test,P,275,3,656,591,P,1,<rshift>,1,1,406635,412
CONTROL_TS_4B_G,1,test,P,276,1,656,391,P,1,<rshift>,1,1,407635,382
CONTROL_TS_4B_G,1,test,P,277,4,856,591,P,1,<rshift>,1,1,408635,410
CONTROL_TS_4B_G,1,test,P,278,4,856,591,P,1,<rshift>,1,1,409635,348
CONTROL_TS_4B_G,1,test,P,279,1,656,391,P,1,<rshift>,1,1,410635,334
CONTROL_TS_4B_G,1,test,P,280,1,656,391,P,1,<rshift>,1,1,411636,336
CONTROL_TS_4B_G,1,test,P,281,3,656,591,P,1,<rshift>,1,1,412635,375
CONTROL_TS_4B_G,1,test,P,282,1,656,391,P,1,<rshift>,1,1,413636,351
CONTROL_TS_4B_G,1,test,P,283,3,656,591,P,1,<rshift>,1,1,414635,348
CONTROL_TS_4B_G,1,test,P,284,4,856,591,P,1,<rshift>,1,1,415636,418
CONTROL_TS_4B_G,1,test,P,285,1,656,391,P,1,<rshift>,1,1,416635,340
CONTROL_TS_4B_G,1,test,P,286,4,856,591,R,0,<rshift>,1,0,417636,300
CONTROL_TS_4B_G,1,test,P,287,1,656,391,P,1,<rshift>,1,1,418636,292
