subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_18A,1,test,P,55,3,540,460,P,1,<rshift>,1,1,124647,335
CONTROL_TS_18A,1,test,P,56,3,540,460,P,1,<rshift>,1,1,125648,302
CONTROL_TS_18A,1,test,P,57,1,540,260,P,1,<rshift>,1,1,126642,394
CONTROL_TS_18A,1,test,P,58,1,540,260,R,0,<rshift>,1,0,127642,322
CONTROL_TS_18A,1,test,P,59,2,740,260,P,1,<rshift>,1,1,128647,411
CONTROL_TS_18A,1,test,P,60,2,740,260,P,1,<rshift>,1,1,129644,330
CONTROL_TS_18A,1,test,P,61,1,540,260,P,1,<rshift>,1,1,130645,322
CONTROL_TS_18A,1,test,P,62,1,540,260,R,0,<rshift>,1,0,131644,339
CONTROL_TS_18A,1,test,P,63,3,540,460,P,1,<rshift>,1,1,132644,354
CONTROL_TS_18A,1,test,P,64,1,540,260,P,1,<rshift>,1,1,133649,267
CONTROL_TS_18A,1,test,P,65,1,540,260,R,0,<rshift>,1,0,134644,259
CONTROL_TS_18A,1,test,P,66,2,740,260,P,1,<rshift>,1,1,135645,295
CONTROL_TS_18A,1,test,P,67,3,540,460,R,0,<rshift>,1,0,136644,388
CONTROL_TS_18A,1,test,P,68,2,740,260,P,1,<rshift>,1,1,137647,385
CONTROL_TS_18A,1,test,P,69,3,540,460,P,1,<rshift>,1,1,138646,489
CONTROL_TS_18A,1,test,P,70,2,740,260,P,1,<rshift>,1,1,139640,365
CONTROL_TS_18A,1,test,P,71,2,740,260,P,1,<rshift>,1,1,140650,350
CONTROL_TS_18A,1,test,P,72,3,540,460,P,1,<rshift>,1,1,141649,519
CONTROL_TS_18A,1,test,P,73,1,540,260,P,1,<rshift>,1,1,142643,375
CONTROL_TS_18A,1,test,P,74,1,540,260,P,1,<rshift>,1,1,143642,463
CONTROL_TS_18A,1,test,P,75,1,540,260,P,1,<rshift>,1,1,144640,433
CONTROL_TS_18A,1,test,P,76,4,740,460,P,1,<rshift>,1,1,145650,474
CONTROL_TS_18A,1,test,P,77,1,540,260,P,1,<rshift>,1,1,146648,375
CONTROL_TS_18A,1,test,P,78,2,740,260,P,1,<rshift>,1,1,147645,420
CONTROL_TS_18A,1,test,P,79,4,740,460,P,1,<rshift>,1,1,148646,459
CONTROL_TS_18A,1,test,P,80,4,740,460,R,0,NONE,0,1,149646,952
CONTROL_TS_18A,1,test,P,81,3,540,460,P,1,<rshift>,1,1,150643,445
CONTROL_TS_18A,1,test,P,82,2,740,260,P,1,<rshift>,1,1,151646,382
CONTROL_TS_18A,1,test,P,83,3,540,460,R,0,<rshift>,1,0,152645,384
CONTROL_TS_18A,1,test,P,84,2,740,260,P,1,<rshift>,1,1,153641,536
CONTROL_TS_18A,1,test,P,85,2,740,260,P,1,<rshift>,1,1,154642,522
CONTROL_TS_18A,1,test,P,86,4,740,460,R,0,NONE,0,1,155640,954
CONTROL_TS_18A,1,test,P,87,2,740,260,P,1,<rshift>,1,1,156641,245
CONTROL_TS_18A,1,test,P,88,2,740,260,P,1,<rshift>,1,1,157643,430
CONTROL_TS_18A,1,test,P,89,1,540,260,P,1,<rshift>,1,1,158645,426
CONTROL_TS_18A,1,test,P,90,1,540,260,P,1,<rshift>,1,1,159643,369
CONTROL_TS_18A,1,test,P,91,4,740,460,P,1,<rshift>,1,1,160649,429
CONTROL_TS_18A,1,test,P,92,4,740,460,P,1,<rshift>,1,1,161641,437
CONTROL_TS_18A,1,test,P,93,3,540,460,P,1,<rshift>,1,1,162644,440
CONTROL_TS_18A,1,test,P,94,4,740,460,P,1,<rshift>,1,1,163645,390
CONTROL_TS_18A,1,test,P,95,4,740,460,P,1,<rshift>,1,1,164643,361
CONTROL_TS_18A,1,test,P,96,3,540,460,P,1,<rshift>,1,1,165644,389
CONTROL_TS_18A,1,test,P,97,4,740,460,P,1,<rshift>,1,1,166644,358
CONTROL_TS_18A,1,test,P,98,4,740,460,P,1,<rshift>,1,1,167642,344
CONTROL_TS_18A,1,test,P,99,3,540,460,P,1,<rshift>,1,1,168643,371
CONTROL_TS_18A,1,test,P,100,2,740,260,P,1,<rshift>,1,1,169641,316
CONTROL_TS_18A,1,test,P,101,3,540,460,R,0,NONE,0,1,170644,954
CONTROL_TS_18A,1,test,P,102,4,740,460,P,1,<rshift>,1,1,171640,458
CONTROL_TS_18A,1,test,P,103,1,540,260,P,1,<rshift>,1,1,172647,342
CONTROL_TS_18A,1,test,P,104,3,540,460,P,1,<rshift>,1,1,173641,477
CONTROL_TS_18A,1,test,P,105,4,740,460,R,0,NONE,0,1,174642,952
CONTROL_TS_18A,1,test,P,106,4,740,460,P,1,<rshift>,1,1,175645,357
CONTROL_TS_18A,1,test,P,107,4,740,460,P,1,<rshift>,1,1,176646,374
CONTROL_TS_18A,1,test,P,108,1,540,260,P,1,<rshift>,1,1,177645,475
CONTROL_TS_18A,1,test,P,109,3,540,460,P,1,<rshift>,1,1,178644,421
CONTROL_TS_18A,1,test,P,110,3,540,460,P,1,<rshift>,1,1,179644,429
CONTROL_TS_18A,1,test,P,111,1,540,260,R,0,NONE,0,1,180642,953
CONTROL_TS_18A,1,test,P,112,4,740,460,P,1,<rshift>,1,1,181641,259
CONTROL_TS_18A,1,test,P,113,2,740,260,P,1,<rshift>,1,1,182641,292
CONTROL_TS_18A,1,test,P,114,4,740,460,P,1,<rshift>,1,1,183646,322
CONTROL_TS_18A,1,test,P,115,4,740,460,P,1,<rshift>,1,1,184641,330
CONTROL_TS_18A,1,test,P,116,2,740,260,P,1,<rshift>,1,1,185644,392
CONTROL_TS_18A,1,test,P,117,2,740,260,R,0,<rshift>,1,0,186643,329
CONTROL_TS_18A,1,test,P,118,1,540,260,R,0,<rshift>,1,0,187643,367
CONTROL_TS_18A,1,test,P,119,2,740,260,P,1,<rshift>,1,1,188643,420
CONTROL_TS_18A,1,test,P,120,4,740,460,R,0,NONE,0,1,189651,952
CONTROL_TS_18A,1,test,P,121,1,540,260,P,1,<rshift>,1,1,190643,283
CONTROL_TS_18A,1,test,P,122,4,740,460,R,0,NONE,0,1,191645,952
CONTROL_TS_18A,1,test,P,123,1,540,260,P,1,<rshift>,1,1,192647,358
CONTROL_TS_18A,1,test,P,124,1,540,260,P,1,<rshift>,1,1,193641,372
CONTROL_TS_18A,1,test,P,125,2,740,260,P,1,<rshift>,1,1,194644,394
CONTROL_TS_18A,1,test,P,126,3,540,460,P,1,<rshift>,1,1,195645,427
CONTROL_TS_18A,1,test,P,127,4,740,460,P,1,<rshift>,1,1,196643,449
CONTROL_TS_18A,1,test,P,128,2,740,260,R,0,NONE,0,1,197644,954
CONTROL_TS_18A,1,test,P,129,2,740,260,R,0,NONE,0,1,198646,952
CONTROL_TS_18A,1,test,P,130,3,540,460,R,0,NONE,0,1,199648,953
CONTROL_TS_18A,1,test,P,131,4,740,460,P,1,<rshift>,1,1,200648,377
CONTROL_TS_18A,1,test,P,132,3,540,460,P,1,<rshift>,1,1,201648,378
CONTROL_TS_18A,1,test,P,133,1,540,260,P,1,<rshift>,1,1,202642,383
CONTROL_TS_18A,1,test,P,134,1,540,260,P,1,<rshift>,1,1,203644,377
CONTROL_TS_18A,1,test,P,135,2,740,260,P,1,<rshift>,1,1,204638,327
CONTROL_TS_18A,1,test,P,136,1,540,260,R,0,<rshift>,1,0,205642,358
CONTROL_TS_18A,1,test,P,137,4,740,460,P,1,<rshift>,1,1,206643,374
CONTROL_TS_18A,1,test,P,138,2,740,260,P,1,<rshift>,1,1,207646,400
CONTROL_TS_18A,1,test,P,139,1,540,260,P,1,<rshift>,1,1,208641,311
CONTROL_TS_18A,1,test,P,140,1,540,260,P,1,<rshift>,1,1,209644,349
CONTROL_TS_18A,1,test,P,141,2,740,260,R,0,NONE,0,1,210646,952
CONTROL_TS_18A,1,test,P,142,3,540,460,R,0,<rshift>,1,0,211641,308
CONTROL_TS_18A,1,test,P,143,3,540,460,R,0,NONE,0,1,212642,954
CONTROL_TS_18A,1,test,P,144,4,740,460,P,1,<rshift>,1,1,213644,441
CONTROL_TS_18A,1,test,P,145,4,740,460,P,1,<rshift>,1,1,214644,385
CONTROL_TS_18A,1,test,P,146,3,540,460,P,1,<rshift>,1,1,215647,471
CONTROL_TS_18A,1,test,P,147,3,540,460,P,1,<rshift>,1,1,216643,372
CONTROL_TS_18A,1,test,P,148,3,540,460,R,0,<rshift>,1,0,217643,322
CONTROL_TS_18A,1,test,P,149,1,540,260,P,1,<rshift>,1,1,218649,409
CONTROL_TS_18A,1,test,P,150,3,540,460,P,1,<rshift>,1,1,219646,482
CONTROL_TS_18A,1,test,P,151,1,540,260,P,1,<rshift>,1,1,220644,500
CONTROL_TS_18A,1,test,P,152,1,540,260,P,1,<rshift>,1,1,221642,609
CONTROL_TS_18A,1,test,P,153,2,740,260,P,1,<rshift>,1,1,222648,466
CONTROL_TS_18A,1,test,P,154,2,740,260,P,1,<rshift>,1,1,223643,436
CONTROL_TS_18A,1,test,P,155,1,540,260,P,1,<rshift>,1,1,224652,350
CONTROL_TS_18A,1,test,P,156,2,740,260,P,1,<rshift>,1,1,225643,306
CONTROL_TS_18A,1,test,P,157,2,740,260,R,0,<rshift>,1,0,226643,328
CONTROL_TS_18A,1,test,P,158,3,540,460,R,0,NONE,0,1,227645,952
CONTROL_TS_18A,1,test,P,159,1,540,260,P,1,<rshift>,1,1,228647,404
CONTROL_TS_18A,1,test,P,160,2,740,260,R,0,NONE,0,1,229643,953
CONTROL_TS_18A,1,test,P,161,2,740,260,P,1,<rshift>,1,1,230641,516
CONTROL_TS_18A,1,test,P,162,3,540,460,P,1,<rshift>,1,1,231640,404
CONTROL_TS_18A,1,test,P,163,2,740,260,P,1,<rshift>,1,1,232644,394
CONTROL_TS_18A,1,test,P,164,2,740,260,P,1,<rshift>,1,1,233647,310
CONTROL_TS_18A,1,test,P,165,3,540,460,P,1,<rshift>,1,1,234644,445
CONTROL_TS_18A,1,test,P,166,4,740,460,P,1,<rshift>,1,1,235644,349
CONTROL_TS_18A,1,test,P,167,1,540,260,P,1,<rshift>,1,1,236641,458
CONTROL_TS_18A,1,test,P,168,2,740,260,R,0,<rshift>,1,0,237647,321
CONTROL_TS_18A,1,test,P,169,4,740,460,P,1,<rshift>,1,1,238645,361
CONTROL_TS_18A,1,test,P,170,2,740,260,P,1,<rshift>,1,1,239648,392
CONTROL_TS_18A,1,test,P,171,2,740,260,P,1,<rshift>,1,1,240642,380
CONTROL_TS_18A,1,test,P,172,4,740,460,P,1,<rshift>,1,1,241647,452
CONTROL_TS_18A,1,test,P,173,2,740,260,R,0,NONE,0,1,242642,953
CONTROL_TS_18A,1,test,P,174,4,740,460,P,1,<rshift>,1,1,243651,376
CONTROL_TS_18A,1,test,P,175,4,740,460,R,0,NONE,0,1,244639,953
CONTROL_TS_18A,1,test,P,176,1,540,260,P,1,<rshift>,1,1,245640,309
CONTROL_TS_18A,1,test,P,177,4,740,460,P,1,<rshift>,1,1,246647,490
CONTROL_TS_18A,1,test,P,178,2,740,260,P,1,<rshift>,1,1,247644,362
CONTROL_TS_18A,1,test,P,179,2,740,260,P,1,<rshift>,1,1,248644,341
CONTROL_TS_18A,1,test,P,180,1,540,260,P,1,<rshift>,1,1,249647,419
CONTROL_TS_18A,1,test,P,181,4,740,460,P,1,<rshift>,1,1,250642,465
CONTROL_TS_18A,1,test,P,182,4,740,460,P,1,<rshift>,1,1,251649,407
CONTROL_TS_18A,1,test,P,183,2,740,260,P,1,<rshift>,1,1,252643,418
CONTROL_TS_18A,1,test,P,184,4,740,460,P,1,<rshift>,1,1,253646,435
CONTROL_TS_18A,1,test,P,185,3,540,460,P,1,<rshift>,1,1,254641,466
CONTROL_TS_18A,1,test,P,186,3,540,460,P,1,<rshift>,1,1,255647,399
CONTROL_TS_18A,1,test,P,187,4,740,460,P,1,<rshift>,1,1,256648,410
CONTROL_TS_18A,1,test,P,188,2,740,260,P,1,<rshift>,1,1,257642,449
CONTROL_TS_18A,1,test,P,189,4,740,460,R,0,NONE,0,1,258646,953
CONTROL_TS_18A,1,test,P,190,2,740,260,P,1,<rshift>,1,1,259644,352
CONTROL_TS_18A,1,test,P,191,1,540,260,R,0,NONE,0,1,260648,951
CONTROL_TS_18A,1,test,P,192,2,740,260,P,1,<rshift>,1,1,261643,266
CONTROL_TS_18A,1,test,P,193,4,740,460,P,1,<rshift>,1,1,262643,524
CONTROL_TS_18A,1,test,P,194,1,540,260,P,1,<rshift>,1,1,263642,328
CONTROL_TS_18A,1,test,P,195,1,540,260,P,1,<rshift>,1,1,264648,312
CONTROL_TS_18A,1,test,P,196,2,740,260,P,1,<rshift>,1,1,265643,401
CONTROL_TS_18A,1,test,P,197,4,740,460,P,1,<rshift>,1,1,266641,463
CONTROL_TS_18A,1,test,P,198,4,740,460,P,1,<rshift>,1,1,267645,438
CONTROL_TS_18A,1,test,P,199,1,540,260,P,1,<rshift>,1,1,268644,408
CONTROL_TS_18A,1,test,P,200,2,740,260,P,1,<rshift>,1,1,269645,377
CONTROL_TS_18A,1,test,P,201,4,740,460,P,1,<rshift>,1,1,270646,366
CONTROL_TS_18A,1,test,P,202,2,740,260,P,1,<rshift>,1,1,271644,363
CONTROL_TS_18A,1,test,P,203,1,540,260,P,1,<rshift>,1,1,272640,313
CONTROL_TS_18A,1,test,P,204,3,540,460,P,1,<rshift>,1,1,273644,397
CONTROL_TS_18A,1,test,P,205,3,540,460,P,1,<rshift>,1,1,274649,318
CONTROL_TS_18A,1,test,P,206,4,740,460,P,1,<rshift>,1,1,275647,352
CONTROL_TS_18A,1,test,P,207,1,540,260,P,1,<rshift>,1,1,276646,317
CONTROL_TS_18A,1,test,P,208,2,740,260,P,1,<rshift>,1,1,277643,321
CONTROL_TS_18A,1,test,P,209,3,540,460,P,1,<rshift>,1,1,278650,290
CONTROL_TS_18A,1,test,P,210,3,540,460,R,0,NONE,0,1,279645,951
CONTROL_TS_18A,1,test,P,211,2,740,260,P,1,<rshift>,1,1,280646,291
CONTROL_TS_18A,1,test,P,212,2,740,260,R,0,<rshift>,1,0,281643,326
CONTROL_TS_18A,1,test,P,213,2,740,260,P,1,<rshift>,1,1,282646,382
CONTROL_TS_18A,1,test,P,214,3,540,460,P,1,<rshift>,1,1,283641,520
CONTROL_TS_18A,1,test,P,215,4,740,460,P,1,<rshift>,1,1,284641,439
CONTROL_TS_18A,1,test,P,216,1,540,260,P,1,<rshift>,1,1,285646,384
CONTROL_TS_18A,1,test,P,217,4,740,460,R,0,<rshift>,1,0,286643,353
CONTROL_TS_18A,1,test,P,218,4,740,460,R,0,NONE,0,1,287645,952
CONTROL_TS_18A,1,test,P,219,2,740,260,P,1,<rshift>,1,1,288644,352
CONTROL_TS_18A,1,test,P,220,2,740,260,P,1,<rshift>,1,1,289642,398
CONTROL_TS_18A,1,test,P,221,3,540,460,P,1,<rshift>,1,1,290646,442
CONTROL_TS_18A,1,test,P,222,2,740,260,P,1,<rshift>,1,1,291644,486
CONTROL_TS_18A,1,test,P,223,1,540,260,P,1,<rshift>,1,1,292643,399
CONTROL_TS_18A,1,test,P,224,2,740,260,R,0,<rshift>,1,0,293644,300
CONTROL_TS_18A,1,test,P,225,1,540,260,P,1,<rshift>,1,1,294643,493
CONTROL_TS_18A,1,test,P,226,3,540,460,P,1,<rshift>,1,1,295642,486
CONTROL_TS_18A,1,test,P,227,4,740,460,P,1,<rshift>,1,1,296641,375
CONTROL_TS_18A,1,test,P,228,4,740,460,R,0,NONE,0,1,297648,952
CONTROL_TS_18A,1,test,P,229,1,540,260,P,1,<rshift>,1,1,298645,313
CONTROL_TS_18A,1,test,P,230,3,540,460,P,1,<rshift>,1,1,299648,522
CONTROL_TS_18A,1,test,P,231,3,540,460,P,1,<rshift>,1,1,300641,457
CONTROL_TS_18A,1,test,P,232,4,740,460,R,0,NONE,0,1,301644,952
CONTROL_TS_18A,1,test,P,233,1,540,260,R,0,<rshift>,1,0,302643,418
CONTROL_TS_18A,1,test,P,234,1,540,260,P,1,<rshift>,1,1,303647,400
CONTROL_TS_18A,1,test,P,235,3,540,460,R,0,NONE,0,1,304645,953
CONTROL_TS_18A,1,test,P,236,2,740,260,P,1,<rshift>,1,1,305646,328
CONTROL_TS_18A,1,test,P,237,2,740,260,P,1,<rshift>,1,1,306642,326
CONTROL_TS_18A,1,test,P,238,1,540,260,P,1,<rshift>,1,1,307641,356
CONTROL_TS_18A,1,test,P,239,2,740,260,P,1,<rshift>,1,1,308645,381
CONTROL_TS_18A,1,test,P,240,4,740,460,P,1,<rshift>,1,1,309647,528
CONTROL_TS_18A,1,test,P,241,4,740,460,P,1,<rshift>,1,1,310647,398
CONTROL_TS_18A,1,test,P,242,1,540,260,R,0,NONE,0,1,311644,952
CONTROL_TS_18A,1,test,P,243,3,540,460,P,1,<rshift>,1,1,312646,489
CONTROL_TS_18A,1,test,P,244,3,540,460,P,1,<rshift>,1,1,313640,520
CONTROL_TS_18A,1,test,P,245,3,540,460,R,0,NONE,0,1,314649,952
CONTROL_TS_18A,1,test,P,246,3,540,460,R,0,NONE,0,1,315642,953
CONTROL_TS_18A,1,test,P,247,4,740,460,R,0,NONE,0,1,316646,953
CONTROL_TS_18A,1,test,P,248,2,740,260,P,1,<rshift>,1,1,317649,392
CONTROL_TS_18A,1,test,P,249,2,740,260,P,1,<rshift>,1,1,318646,345
CONTROL_TS_18A,1,test,P,250,3,540,460,R,0,NONE,0,1,319646,953
CONTROL_TS_18A,1,test,P,251,2,740,260,P,1,<rshift>,1,1,320646,302
CONTROL_TS_18A,1,test,P,252,1,540,260,P,1,<rshift>,1,1,321650,460
CONTROL_TS_18A,1,test,P,253,3,540,460,P,1,<rshift>,1,1,322646,498
CONTROL_TS_18A,1,test,P,254,1,540,260,P,1,<rshift>,1,1,323648,403
CONTROL_TS_18A,1,test,P,255,1,540,260,P,1,<rshift>,1,1,324643,373
CONTROL_TS_18A,1,test,P,256,4,740,460,P,1,<rshift>,1,1,325649,429
CONTROL_TS_18A,1,test,P,257,4,740,460,P,1,<rshift>,1,1,326643,449
CONTROL_TS_18A,1,test,P,258,2,740,260,P,1,<rshift>,1,1,327647,497
CONTROL_TS_18A,1,test,P,259,4,740,460,P,1,<rshift>,1,1,328646,410
CONTROL_TS_18A,1,test,P,260,4,740,460,P,1,<rshift>,1,1,329644,391
CONTROL_TS_18A,1,test,P,261,1,540,260,P,1,<rshift>,1,1,330640,419
CONTROL_TS_18A,1,test,P,262,4,740,460,R,0,NONE,0,1,331648,952
CONTROL_TS_18A,1,test,P,263,3,540,460,P,1,<rshift>,1,1,332644,377
CONTROL_TS_18A,1,test,P,264,4,740,460,P,1,<rshift>,1,1,333643,459
CONTROL_TS_18A,1,test,P,265,2,740,260,P,1,<rshift>,1,1,334649,450
CONTROL_TS_18A,1,test,P,266,3,540,460,P,1,<rshift>,1,1,335642,437
CONTROL_TS_18A,1,test,P,267,4,740,460,P,1,<rshift>,1,1,336642,387
CONTROL_TS_18A,1,test,P,268,4,740,460,P,1,<rshift>,1,1,337646,369
CONTROL_TS_18A,1,test,P,269,2,740,260,P,1,<rshift>,1,1,338649,414
CONTROL_TS_18A,1,test,P,270,1,540,260,R,0,<rshift>,1,0,339641,372
CONTROL_TS_18A,1,test,P,271,2,740,260,P,1,<rshift>,1,1,340649,442
CONTROL_TS_18A,1,test,P,272,2,740,260,P,1,<rshift>,1,1,341643,439
CONTROL_TS_18A,1,test,P,273,3,540,460,R,0,NONE,0,1,342648,953
CONTROL_TS_18A,1,test,P,274,4,740,460,P,1,<rshift>,1,1,343643,521
CONTROL_TS_18A,1,test,P,275,1,540,260,P,1,<rshift>,1,1,344642,428
CONTROL_TS_18A,1,test,P,276,3,540,460,P,1,<rshift>,1,1,345647,515
CONTROL_TS_18A,1,test,P,277,4,740,460,P,1,<rshift>,1,1,346646,404
CONTROL_TS_18A,1,test,P,278,2,740,260,P,1,<rshift>,1,1,347648,519
CONTROL_TS_18A,1,test,P,279,2,740,260,P,1,<rshift>,1,1,348643,353
CONTROL_TS_18A,1,test,P,280,1,540,260,P,1,<rshift>,1,1,349646,489
CONTROL_TS_18A,1,test,P,281,4,740,460,P,1,<rshift>,1,1,350643,424
CONTROL_TS_18A,1,test,P,282,1,540,260,P,1,<rshift>,1,1,351645,522
CONTROL_TS_18A,1,test,P,283,1,540,260,P,1,<rshift>,1,1,352641,790
CONTROL_TS_18A,1,test,P,284,4,740,460,P,1,<rshift>,1,1,353643,520
CONTROL_TS_18A,1,test,P,285,1,540,260,P,1,<rshift>,1,1,354649,388
CONTROL_TS_18A,1,test,P,286,1,540,260,R,0,NONE,0,1,355641,953
CONTROL_TS_18A,1,test,P,287,4,740,460,P,1,<rshift>,1,1,356643,457
CONTROL_TS_18A,1,test,P,288,1,540,260,P,1,<rshift>,1,1,357643,414
CONTROL_TS_18A,1,test,P,289,1,540,260,P,1,<rshift>,1,1,358640,406
CONTROL_TS_18A,1,test,P,290,3,540,460,P,1,<rshift>,1,1,359644,387
CONTROL_TS_18A,1,test,P,291,2,740,260,P,1,<rshift>,1,1,360648,434
CONTROL_TS_18A,1,test,P,292,1,540,260,P,1,<rshift>,1,1,361641,476
CONTROL_TS_18A,1,test,P,293,4,740,460,R,0,NONE,0,1,362646,952
CONTROL_TS_18A,1,test,P,294,3,540,460,R,0,NONE,0,1,363643,951
CONTROL_TS_18A,1,test,P,295,1,540,260,P,1,<rshift>,1,1,364642,384
CONTROL_TS_18A,1,test,P,296,3,540,460,R,0,NONE,0,1,365646,954
CONTROL_TS_18A,1,test,P,297,3,540,460,P,1,<rshift>,1,1,366646,444
CONTROL_TS_18A,1,test,P,298,4,740,460,P,1,<rshift>,1,1,367646,411
CONTROL_TS_18A,1,test,P,299,3,540,460,P,1,<rshift>,1,1,368648,394
CONTROL_TS_18A,1,test,P,300,2,740,260,P,1,<rshift>,1,1,369641,395
CONTROL_TS_18A,2,practice,R,1,1,540,260,R,1,<rshift>,1,1,383322,434
