subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_26B,1,test,P,26,4,820,550,R,0,NONE,0,1,68092,950
Control_TS_26B,1,test,P,27,1,620,350,R,0,<rshift>,1,0,69092,312
Control_TS_26B,1,test,P,28,3,620,550,R,0,<rshift>,1,0,70092,427
Control_TS_26B,1,test,P,29,4,820,550,R,0,NONE,0,1,71092,950
Control_TS_26B,1,test,P,30,1,620,350,P,1,<rshift>,1,1,72092,404
Control_TS_26B,1,test,P,31,2,820,350,P,1,<rshift>,1,1,73092,454
Control_TS_26B,1,test,P,32,1,620,350,P,1,<rshift>,1,1,74092,455
Control_TS_26B,1,test,P,33,3,620,550,R,0,NONE,0,1,75092,950
Control_TS_26B,1,test,P,34,2,820,350,P,1,<rshift>,1,1,76092,384
Control_TS_26B,1,test,P,35,2,820,350,P,1,<rshift>,1,1,77092,409
Control_TS_26B,1,test,P,36,2,820,350,R,0,NONE,0,1,78092,950
Control_TS_26B,1,test,P,37,3,620,550,P,1,<rshift>,1,1,79092,293
Control_TS_26B,1,test,P,38,1,620,350,P,1,<rshift>,1,1,80092,411
Control_TS_26B,1,test,P,39,3,620,550,P,1,<rshift>,1,1,81092,466
Control_TS_26B,1,test,P,40,1,620,350,P,1,<rshift>,1,1,82092,345
Control_TS_26B,1,test,P,41,3,620,550,P,1,<rshift>,1,1,83092,349
Control_TS_26B,1,test,P,42,3,620,550,P,1,<rshift>,1,1,84092,359
Control_TS_26B,1,test,P,43,1,620,350,P,1,<rshift>,1,1,85092,415
Control_TS_26B,1,test,P,44,4,820,550,P,1,<rshift>,1,1,86092,426
Control_TS_26B,1,test,P,45,2,820,350,P,1,<rshift>,1,1,87092,346
Control_TS_26B,1,test,P,46,1,620,350,P,1,<rshift>,1,1,88092,328
Control_TS_26B,1,test,P,47,3,620,550,P,1,<rshift>,1,1,89092,414
Control_TS_26B,1,test,P,48,2,820,350,P,1,<rshift>,1,1,90092,350
Control_TS_26B,1,test,P,49,2,820,350,R,0,<rshift>,1,0,91092,332
Control_TS_26B,1,test,P,50,1,620,350,P,1,<rshift>,1,1,92092,408
Control_TS_26B,1,test,P,51,4,820,550,P,1,<rshift>,1,1,93092,463
Control_TS_26B,1,test,P,52,1,620,350,P,1,<rshift>,1,1,94092,449
Control_TS_26B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,95092,427
Control_TS_26B,1,test,P,54,4,820,550,P,1,<rshift>,1,1,96092,376
Control_TS_26B,1,test,P,55,1,620,350,P,1,<rshift>,1,1,97092,369
Control_TS_26B,1,test,P,56,4,820,550,P,1,<rshift>,1,1,98092,386
Control_TS_26B,1,test,P,57,3,620,550,P,1,<rshift>,1,1,99092,439
Control_TS_26B,1,test,P,58,4,820,550,P,1,<rshift>,1,1,100092,415
Control_TS_26B,1,test,P,59,1,620,350,P,1,<rshift>,1,1,101092,387
Control_TS_26B,1,test,P,60,1,620,350,P,1,<rshift>,1,1,102092,391
Control_TS_26B,1,test,P,61,2,820,350,P,1,<rshift>,1,1,103093,309
Control_TS_26B,1,test,P,62,4,820,550,P,1,<rshift>,1,1,104092,342
Control_TS_26B,1,test,P,63,1,620,350,P,1,<rshift>,1,1,105092,300
Control_TS_26B,1,test,P,64,1,620,350,R,0,<rshift>,1,0,106092,325
Control_TS_26B,1,test,P,65,3,620,550,P,1,<rshift>,1,1,107092,346
Control_TS_26B,1,test,P,66,4,820,550,R,0,NONE,0,1,108092,950
Control_TS_26B,1,test,P,67,1,620,350,P,1,<rshift>,1,1,109092,459
Control_TS_26B,1,test,P,68,1,620,350,P,1,<rshift>,1,1,110092,431
Control_TS_26B,1,test,P,69,3,620,550,P,1,<rshift>,1,1,111092,477
Control_TS_26B,1,test,P,70,2,820,350,P,1,<rshift>,1,1,112092,452
Control_TS_26B,1,test,P,71,3,620,550,R,0,NONE,0,1,113092,950
Control_TS_26B,1,test,P,72,2,820,350,R,0,NONE,0,1,114092,950
Control_TS_26B,1,test,P,73,1,620,350,P,1,<rshift>,1,1,115092,356
Control_TS_26B,1,test,P,74,2,820,350,R,0,NONE,0,1,116092,950
Control_TS_26B,1,test,P,75,1,620,350,R,0,NONE,0,1,117092,950
Control_TS_26B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,118092,394
Control_TS_26B,1,test,P,77,3,620,550,P,1,<rshift>,1,1,119092,458
Control_TS_26B,1,test,P,78,4,820,550,R,0,<rshift>,1,0,120092,413
Control_TS_26B,1,test,P,79,4,820,550,P,1,<rshift>,1,1,121092,515
Control_TS_26B,1,test,P,80,1,620,350,P,1,<rshift>,1,1,122092,549
Control_TS_26B,1,test,P,81,4,820,550,P,1,<rshift>,1,1,123092,369
Control_TS_26B,1,test,P,82,1,620,350,P,1,<rshift>,1,1,124092,426
Control_TS_26B,1,test,P,83,3,620,550,P,1,<rshift>,1,1,125092,515
Control_TS_26B,1,test,P,84,2,820,350,P,1,<rshift>,1,1,126092,366
Control_TS_26B,1,test,P,85,3,620,550,R,0,<rshift>,1,0,127092,331
Control_TS_26B,1,test,P,86,3,620,550,P,1,<rshift>,1,1,128092,412
Control_TS_26B,1,test,P,87,2,820,350,P,1,<rshift>,1,1,129092,463
Control_TS_26B,1,test,P,88,3,620,550,P,1,<rshift>,1,1,130092,348
Control_TS_26B,1,test,P,89,4,820,550,P,1,<rshift>,1,1,131092,461
Control_TS_26B,1,test,P,90,4,820,550,P,1,<rshift>,1,1,132092,456
Control_TS_26B,1,test,P,91,4,820,550,P,1,<rshift>,1,1,133092,382
Control_TS_26B,1,test,P,92,1,620,350,P,1,<rshift>,1,1,134092,365
Control_TS_26B,1,test,P,93,1,620,350,P,1,<rshift>,1,1,135092,401
Control_TS_26B,1,test,P,94,4,820,550,P,1,<rshift>,1,1,136092,386
Control_TS_26B,1,test,P,95,3,620,550,P,1,<rshift>,1,1,137092,362
Control_TS_26B,1,test,P,96,2,820,350,P,1,<rshift>,1,1,138092,444
Control_TS_26B,1,test,P,97,3,620,550,P,1,<rshift>,1,1,139092,379
Control_TS_26B,1,test,P,98,1,620,350,R,0,<rshift>,1,0,140092,361
Control_TS_26B,1,test,P,99,3,620,550,R,0,<rshift>,1,0,141092,369
Control_TS_26B,1,test,P,100,4,820,550,P,1,NONE,0,0,142092,950
Control_TS_26B,1,test,P,101,3,620,550,P,1,<rshift>,1,1,143092,420
Control_TS_26B,1,test,P,102,2,820,350,P,1,<rshift>,1,1,144092,346
Control_TS_26B,1,test,P,103,4,820,550,R,0,NONE,0,1,145092,950
Control_TS_26B,1,test,P,104,1,620,350,P,1,<rshift>,1,1,146092,450
Control_TS_26B,1,test,P,105,4,820,550,P,1,<rshift>,1,1,147092,532
Control_TS_26B,1,test,P,106,2,820,350,P,1,<rshift>,1,1,148092,419
Control_TS_26B,1,test,P,107,2,820,350,P,1,<rshift>,1,1,149092,388
Control_TS_26B,1,test,P,108,4,820,550,R,0,NONE,0,1,150093,950
Control_TS_26B,1,test,P,109,3,620,550,P,1,<rshift>,1,1,151092,395
Control_TS_26B,1,test,P,110,3,620,550,P,1,<rshift>,1,1,152092,466
Control_TS_26B,1,test,P,111,3,620,550,P,1,<rshift>,1,1,153092,453
Control_TS_26B,1,test,P,112,1,620,350,P,1,<rshift>,1,1,154092,482
Control_TS_26B,1,test,P,113,3,620,550,P,1,<rshift>,1,1,155092,453
Control_TS_26B,1,test,P,114,2,820,350,P,1,<rshift>,1,1,156092,404
Control_TS_26B,1,test,P,115,4,820,550,P,1,<rshift>,1,1,157092,481
Control_TS_26B,1,test,P,116,3,620,550,P,1,<rshift>,1,1,158092,515
Control_TS_26B,1,test,P,117,1,620,350,P,1,<rshift>,1,1,159092,436
Control_TS_26B,1,test,P,118,2,820,350,R,0,NONE,0,1,160092,950
Control_TS_26B,1,test,P,119,3,620,550,P,1,<rshift>,1,1,161092,375
Control_TS_26B,1,test,P,120,1,620,350,R,0,NONE,0,1,162092,950
Control_TS_26B,1,test,P,121,4,820,550,P,1,<rshift>,1,1,163092,307
Control_TS_26B,1,test,P,122,1,620,350,R,0,NONE,0,1,164092,950
Control_TS_26B,1,test,P,123,1,620,350,P,1,<rshift>,1,1,165092,429
Control_TS_26B,1,test,P,124,4,820,550,P,1,<rshift>,1,1,166092,753
Control_TS_26B,1,test,P,125,4,820,550,P,1,<rshift>,1,1,167092,686
Control_TS_26B,1,test,P,126,1,620,350,P,1,<rshift>,1,1,168092,644
Control_TS_26B,1,test,P,127,3,620,550,P,1,<rshift>,1,1,169092,546
Control_TS_26B,1,test,P,128,4,820,550,P,1,<rshift>,1,1,170092,446
Control_TS_26B,1,test,P,129,4,820,550,P,1,<rshift>,1,1,171092,458
Control_TS_26B,1,test,P,130,3,620,550,P,1,<rshift>,1,1,172092,465
Control_TS_26B,1,test,P,131,3,620,550,P,1,<rshift>,1,1,173092,456
Control_TS_26B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,174092,470
Control_TS_26B,1,test,P,133,4,820,550,R,0,NONE,0,1,175092,950
Control_TS_26B,1,test,P,134,2,820,350,P,1,<rshift>,1,1,176092,421
Control_TS_26B,1,test,P,135,4,820,550,R,0,NONE,0,1,177092,950
Control_TS_26B,1,test,P,136,1,620,350,P,1,<rshift>,1,1,178092,412
Control_TS_26B,1,test,P,137,4,820,550,P,1,<rshift>,1,1,179092,485
Control_TS_26B,1,test,P,138,4,820,550,P,1,<rshift>,1,1,180092,494
Control_TS_26B,1,test,P,139,4,820,550,R,0,NONE,0,1,181092,950
Control_TS_26B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,182092,364
Control_TS_26B,1,test,P,141,1,620,350,P,1,<rshift>,1,1,183092,483
Control_TS_26B,1,test,P,142,2,820,350,R,0,NONE,0,1,184092,950
Control_TS_26B,1,test,P,143,2,820,350,P,1,<rshift>,1,1,185092,536
Control_TS_26B,1,test,P,144,3,620,550,P,1,<rshift>,1,1,186092,451
Control_TS_26B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,187092,467
Control_TS_26B,1,test,P,146,3,620,550,P,1,<rshift>,1,1,188092,444
Control_TS_26B,1,test,P,147,2,820,350,R,0,NONE,0,1,189092,950
Control_TS_26B,1,test,P,148,2,820,350,P,1,NONE,0,0,190092,950
Control_TS_26B,1,test,P,149,2,820,350,P,1,<rshift>,1,1,191092,364
Control_TS_26B,1,test,P,150,3,620,550,P,1,<rshift>,1,1,192092,427
Control_TS_26B,1,test,P,151,2,820,350,P,1,<rshift>,1,1,193092,388
Control_TS_26B,1,test,P,152,4,820,550,P,1,<rshift>,1,1,194092,480
Control_TS_26B,1,test,P,153,2,820,350,P,1,<rshift>,1,1,195092,446
Control_TS_26B,1,test,P,154,4,820,550,P,1,<rshift>,1,1,196092,422
Control_TS_26B,1,test,P,155,2,820,350,P,1,<rshift>,1,1,197092,608
Control_TS_26B,1,test,P,156,1,620,350,R,0,<rshift>,1,0,198092,385
Control_TS_26B,1,test,P,157,3,620,550,P,1,<rshift>,1,1,199092,465
Control_TS_26B,1,test,P,158,3,620,550,P,1,<rshift>,1,1,200092,442
Control_TS_26B,1,test,P,159,4,820,550,P,1,<rshift>,1,1,201092,450
Control_TS_26B,1,test,P,160,3,620,550,P,1,<rshift>,1,1,202092,435
Control_TS_26B,1,test,P,161,1,620,350,P,1,<rshift>,1,1,203092,515
Control_TS_26B,1,test,P,162,2,820,350,P,1,<rshift>,1,1,204092,558
Control_TS_26B,1,test,P,163,2,820,350,R,0,NONE,0,1,205092,950
Control_TS_26B,1,test,P,164,3,620,550,P,1,<rshift>,1,1,206092,349
Control_TS_26B,1,test,P,165,2,820,350,P,1,<rshift>,1,1,207092,476
Control_TS_26B,1,test,P,166,2,820,350,P,1,<rshift>,1,1,208092,515
Control_TS_26B,1,test,P,167,4,820,550,P,1,<rshift>,1,1,209092,515
Control_TS_26B,1,test,P,168,3,620,550,P,1,<rshift>,1,1,210092,418
Control_TS_26B,1,test,P,169,2,820,350,P,1,<rshift>,1,1,211092,382
Control_TS_26B,1,test,P,170,4,820,550,R,0,<rshift>,1,0,212092,477
Control_TS_26B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,213092,400
Control_TS_26B,1,test,P,172,4,820,550,P,1,<rshift>,1,1,214092,468
Control_TS_26B,1,test,P,173,3,620,550,P,1,<rshift>,1,1,215092,482
Control_TS_26B,1,test,P,174,1,620,350,R,0,NONE,0,1,216092,950
Control_TS_26B,1,test,P,175,2,820,350,P,1,<rshift>,1,1,217092,330
Control_TS_26B,1,test,P,176,3,620,550,P,1,<rshift>,1,1,218092,585
Control_TS_26B,1,test,P,177,4,820,550,P,1,<rshift>,1,1,219092,434
Control_TS_26B,1,test,P,178,1,620,350,P,1,<rshift>,1,1,220092,473
Control_TS_26B,1,test,P,179,3,620,550,P,1,<rshift>,1,1,221092,419
Control_TS_26B,1,test,P,180,3,620,550,R,0,NONE,0,1,222092,950
Control_TS_26B,1,test,P,181,2,820,350,P,1,<rshift>,1,1,223092,364
Control_TS_26B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,224092,478
Control_TS_26B,1,test,P,183,3,620,550,P,1,<rshift>,1,1,225092,570
Control_TS_26B,1,test,P,184,4,820,550,P,1,<rshift>,1,1,226092,400
Control_TS_26B,1,test,P,185,1,620,350,R,0,NONE,0,1,227092,950
Control_TS_26B,1,test,P,186,4,820,550,P,1,<rshift>,1,1,228092,360
Control_TS_26B,1,test,P,187,3,620,550,R,0,<rshift>,1,0,229092,334
Control_TS_26B,1,test,P,188,1,620,350,P,1,<rshift>,1,1,230092,392
Control_TS_26B,1,test,P,189,3,620,550,P,1,<rshift>,1,1,231092,564
Control_TS_26B,1,test,P,190,2,820,350,P,1,<rshift>,1,1,232092,399
Control_TS_26B,1,test,P,191,2,820,350,R,0,NONE,0,1,233092,950
Control_TS_26B,1,test,P,192,3,620,550,P,1,<rshift>,1,1,234092,372
Control_TS_26B,1,test,P,193,3,620,550,P,1,<rshift>,1,1,235092,416
Control_TS_26B,1,test,P,194,4,820,550,P,1,<rshift>,1,1,236092,426
Control_TS_26B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,237092,434
Control_TS_26B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,238092,439
Control_TS_26B,1,test,P,197,1,620,350,P,1,<rshift>,1,1,239092,413
Control_TS_26B,1,test,P,198,1,620,350,P,1,<rshift>,1,1,240092,404
Control_TS_26B,1,test,P,199,1,620,350,R,0,<rshift>,1,0,241092,339
Control_TS_26B,1,test,P,200,2,820,350,P,1,<rshift>,1,1,242092,370
Control_TS_26B,1,test,P,201,3,620,550,P,1,<rshift>,1,1,243092,409
Control_TS_26B,1,test,P,202,1,620,350,P,1,<rshift>,1,1,244092,496
Control_TS_26B,1,test,P,203,2,820,350,P,1,<rshift>,1,1,245092,429
Control_TS_26B,1,test,P,204,1,620,350,P,1,<rshift>,1,1,246092,905
Control_TS_26B,1,test,P,205,3,620,550,P,1,<rshift>,1,1,247093,471
Control_TS_26B,1,test,P,206,3,620,550,P,1,<rshift>,1,1,248092,378
Control_TS_26B,1,test,P,207,2,820,350,P,1,<rshift>,1,1,249092,417
Control_TS_26B,1,test,P,208,2,820,350,P,1,<rshift>,1,1,250092,426
Control_TS_26B,1,test,P,209,2,820,350,P,1,<rshift>,1,1,251092,374
Control_TS_26B,1,test,P,210,4,820,550,R,0,NONE,0,1,252092,950
Control_TS_26B,1,test,P,211,2,820,350,P,1,<rshift>,1,1,253092,482
Control_TS_26B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,254092,461
Control_TS_26B,1,test,P,213,3,620,550,P,1,<rshift>,1,1,255092,490
Control_TS_26B,1,test,P,214,4,820,550,P,1,<rshift>,1,1,256092,515
Control_TS_26B,1,test,P,215,4,820,550,P,1,<rshift>,1,1,257092,447
Control_TS_26B,1,test,P,216,1,620,350,P,1,<rshift>,1,1,258092,448
Control_TS_26B,1,test,P,217,4,820,550,P,1,<rshift>,1,1,259092,378
Control_TS_26B,1,test,P,218,4,820,550,P,1,<rshift>,1,1,260092,387
Control_TS_26B,1,test,P,219,4,820,550,P,1,<rshift>,1,1,261092,395
Control_TS_26B,1,test,P,220,2,820,350,P,1,<rshift>,1,1,262092,425
Control_TS_26B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,263092,374
Control_TS_26B,1,test,P,222,4,820,550,R,0,<rshift>,1,0,264092,373
Control_TS_26B,1,test,P,223,4,820,550,R,0,NONE,0,1,265092,950
Control_TS_26B,1,test,P,224,2,820,350,R,0,NONE,0,1,266092,950
Control_TS_26B,1,test,P,225,2,820,350,R,0,NONE,0,1,267092,950
Control_TS_26B,1,test,P,226,4,820,550,R,0,NONE,0,1,268092,950
Control_TS_26B,1,test,P,227,4,820,550,P,1,<rshift>,1,1,269092,537
Control_TS_26B,1,test,P,228,2,820,350,R,0,NONE,0,1,270092,950
Control_TS_26B,1,test,P,229,1,620,350,P,1,<rshift>,1,1,271092,383
Control_TS_26B,1,test,P,230,2,820,350,P,1,<rshift>,1,1,272092,746
Control_TS_26B,1,test,P,231,3,620,550,P,1,<rshift>,1,1,273092,418
Control_TS_26B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,274092,361
Control_TS_26B,1,test,P,233,4,820,550,P,1,<rshift>,1,1,275092,425
Control_TS_26B,1,test,P,234,4,820,550,P,1,<rshift>,1,1,276092,445
Control_TS_26B,1,test,P,235,2,820,350,P,1,<rshift>,1,1,277092,395
Control_TS_26B,1,test,P,236,4,820,550,P,1,<rshift>,1,1,278092,428
Control_TS_26B,1,test,P,237,3,620,550,P,1,<rshift>,1,1,279092,433
Control_TS_26B,1,test,P,238,2,820,350,R,0,NONE,0,1,280092,950
Control_TS_26B,1,test,P,239,1,620,350,P,1,<rshift>,1,1,281092,359
Control_TS_26B,1,test,P,240,4,820,550,P,1,<rshift>,1,1,282092,433
Control_TS_26B,1,test,P,241,2,820,350,P,1,<rshift>,1,1,283092,432
Control_TS_26B,1,test,P,242,4,820,550,P,1,<rshift>,1,1,284092,488
Control_TS_26B,1,test,P,243,4,820,550,R,0,<rshift>,1,0,285092,487
Control_TS_26B,1,test,P,244,4,820,550,R,0,NONE,0,1,286092,950
Control_TS_26B,1,test,P,245,4,820,550,R,0,NONE,0,1,287092,950
Control_TS_26B,1,test,P,246,3,620,550,P,1,<rshift>,1,1,288092,484
Control_TS_26B,1,test,P,247,4,820,550,P,1,<rshift>,1,1,289092,474
Control_TS_26B,1,test,P,248,3,620,550,R,0,<rshift>,1,0,290092,474
Control_TS_26B,1,test,P,249,1,620,350,P,1,<rshift>,1,1,291092,407
Control_TS_26B,1,test,P,250,3,620,550,P,1,<rshift>,1,1,292092,854
Control_TS_26B,1,test,P,251,2,820,350,P,1,<rshift>,1,1,293092,482
Control_TS_26B,1,test,P,252,2,820,350,P,1,<rshift>,1,1,294092,453
Control_TS_26B,1,test,P,253,2,820,350,R,0,NONE,0,1,295092,950
Control_TS_26B,1,test,P,254,4,820,550,P,1,<rshift>,1,1,296092,467
Control_TS_26B,1,test,P,255,2,820,350,P,1,<rshift>,1,1,297092,456
Control_TS_26B,1,test,P,256,2,820,350,R,0,NONE,0,1,298092,950
Control_TS_26B,1,test,P,257,3,620,550,P,1,<rshift>,1,1,299092,428
Control_TS_26B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,300092,515
Control_TS_26B,1,test,P,259,2,820,350,R,0,NONE,0,1,301092,950
Control_TS_26B,1,test,P,260,3,620,550,P,1,<rshift>,1,1,302092,422
Control_TS_26B,1,test,P,261,3,620,550,P,1,<rshift>,1,1,303092,479
Control_TS_26B,1,test,P,262,1,620,350,P,1,<rshift>,1,1,304092,515
Control_TS_26B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,305092,515
Control_TS_26B,1,test,P,264,1,620,350,P,1,<rshift>,1,1,306092,441
Control_TS_26B,1,test,P,265,3,620,550,R,0,NONE,0,1,307092,950
Control_TS_26B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,308092,414
Control_TS_26B,1,test,P,267,2,820,350,P,1,<rshift>,1,1,309092,354
Control_TS_26B,1,test,P,268,3,620,550,P,1,<rshift>,1,1,310092,396
Control_TS_26B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,311092,405
Control_TS_26B,1,test,P,270,4,820,550,P,1,<rshift>,1,1,312092,379
Control_TS_26B,1,test,P,271,4,820,550,R,0,NONE,0,1,313092,950
Control_TS_26B,1,test,P,272,3,620,550,P,1,<rshift>,1,1,314092,362
Control_TS_26B,1,test,P,273,3,620,550,P,1,<rshift>,1,1,315092,410
Control_TS_26B,1,test,P,274,3,620,550,P,1,<rshift>,1,1,316092,473
Control_TS_26B,1,test,P,275,1,620,350,P,1,<rshift>,1,1,317092,426
Control_TS_26B,1,test,P,276,4,820,550,P,1,<rshift>,1,1,318092,378
Control_TS_26B,1,test,P,277,4,820,550,P,1,<rshift>,1,1,319092,352
Control_TS_26B,1,test,P,278,4,820,550,P,1,<rshift>,1,1,320092,390
Control_TS_26B,1,test,P,279,4,820,550,P,1,<rshift>,1,1,321092,414
Control_TS_26B,1,test,P,280,1,620,350,P,1,<rshift>,1,1,322092,425
Control_TS_26B,1,test,P,281,1,620,350,P,1,<rshift>,1,1,323092,380
Control_TS_26B,1,test,P,282,4,820,550,P,1,<rshift>,1,1,324092,426
Control_TS_26B,1,test,P,283,3,620,550,R,0,<rshift>,1,0,325092,323
Control_TS_26B,1,test,P,284,1,620,350,P,1,<rshift>,1,1,326092,332
Control_TS_26B,1,test,P,285,1,620,350,P,1,<rshift>,1,1,327092,448
Control_TS_26B,1,test,P,286,1,620,350,R,0,<rshift>,1,0,328092,515
Control_TS_26B,1,test,P,287,1,620,350,P,1,<rshift>,1,1,329092,522
Control_TS_26B,1,test,P,288,1,620,350,P,1,<rshift>,1,1,330092,398
Control_TS_26B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,331092,370
Control_TS_26B,1,test,P,290,4,820,550,P,1,<rshift>,1,1,332092,379
Control_TS_26B,1,test,P,291,2,820,350,P,1,<rshift>,1,1,333092,322
Control_TS_26B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,334092,475
Control_TS_26B,1,test,P,293,2,820,350,P,1,<rshift>,1,1,335092,357
Control_TS_26B,1,test,P,294,3,620,550,P,1,<rshift>,1,1,336092,472
Control_TS_26B,1,test,P,295,1,620,350,P,1,<rshift>,1,1,337092,288
Control_TS_26B,1,test,P,296,4,820,550,P,1,<rshift>,1,1,338092,383
Control_TS_26B,1,test,P,297,2,820,350,P,1,<rshift>,1,1,339092,346
Control_TS_26B,1,test,P,298,1,620,350,P,1,<rshift>,1,1,340092,312
Control_TS_26B,1,test,P,299,3,620,550,P,1,<rshift>,1,1,341092,371
Control_TS_26B,1,test,P,300,1,620,350,P,1,<rshift>,1,1,342092,355
Control_TS_26B,2,practice,R,1,1,620,350,R,1,NONE,0,0,372986,950
Control_TS_26B,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,374983,473
Control_TS_26B,2,practice,R,3,2,820,350,R,1,<rshift>,1,1,375485,590
Control_TS_26B,2,practice,R,4,1,620,350,R,1,<rshift>,1,1,376090,557
Control_TS_26B,2,practice,R,5,2,820,350,R,1,<rshift>,1,1,376986,289
Control_TS_26B,2,practice,R,6,2,820,350,P,0,<rshift>,1,0,377986,335
Control_TS_26B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,379383,517
Control_TS_26B,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,379985,460
Control_TS_26B,2,practice,R,9,2,820,350,P,0,NONE,0,1,380986,950
Control_TS_26B,2,practice,R,10,4,820,550,R,1,<rshift>,1,1,381985,334
Control_TS_26B,3,test,R,1,1,620,350,R,1,NONE,0,0,392688,951
Control_TS_26B,3,test,R,2,3,620,550,R,1,<rshift>,1,1,393688,380
Control_TS_26B,3,test,R,3,4,820,550,R,1,<rshift>,1,1,394688,350
Control_TS_26B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,395688,357
Control_TS_26B,3,test,R,5,3,620,550,R,1,<rshift>,1,1,396688,379
Control_TS_26B,3,test,R,6,3,620,550,R,1,<rshift>,1,1,397688,343
Control_TS_26B,3,test,R,7,4,820,550,R,1,<rshift>,1,1,398688,392
Control_TS_26B,3,test,R,8,2,820,350,R,1,<rshift>,1,1,399688,375
Control_TS_26B,3,test,R,9,3,620,550,R,1,<rshift>,1,1,400688,332
Control_TS_26B,3,test,R,10,4,820,550,P,0,<rshift>,1,0,401688,306
Control_TS_26B,3,test,R,11,3,620,550,P,0,NONE,0,1,402688,950
Control_TS_26B,3,test,R,12,4,820,550,R,1,<rshift>,1,1,403688,419
Control_TS_26B,3,test,R,13,4,820,550,R,1,<rshift>,1,1,404688,434
