subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_1B,1,test,P,178,2,820,350,P,1,<rshift>,1,1,207694,371
Control_TS_1B,1,test,P,179,2,820,350,R,0,<rshift>,1,0,208694,311
Control_TS_1B,1,test,P,180,2,820,350,P,1,NONE,0,0,209693,950
Control_TS_1B,1,test,P,181,4,820,550,P,1,<rshift>,1,1,210693,452
Control_TS_1B,1,test,P,182,3,620,550,R,0,<rshift>,1,0,211694,491
Control_TS_1B,1,test,P,183,2,820,350,R,0,<rshift>,1,0,212694,259
Control_TS_1B,1,test,P,184,4,820,550,R,0,NONE,0,1,213694,950
Control_TS_1B,1,test,P,185,3,620,550,P,1,<rshift>,1,1,214693,459
Control_TS_1B,1,test,P,186,3,620,550,P,1,<rshift>,1,1,215694,452
Control_TS_1B,1,test,P,187,2,820,350,P,1,<rshift>,1,1,216693,351
Control_TS_1B,1,test,P,188,4,820,550,P,1,<rshift>,1,1,217694,409
Control_TS_1B,1,test,P,189,2,820,350,P,1,<rshift>,1,1,218694,348
Control_TS_1B,1,test,P,190,3,620,550,R,0,<rshift>,1,0,219694,338
Control_TS_1B,1,test,P,191,2,820,350,P,1,<rshift>,1,1,220693,302
Control_TS_1B,1,test,P,192,4,820,550,P,1,<rshift>,1,1,221694,443
Control_TS_1B,1,test,P,193,4,820,550,P,1,<rshift>,1,1,222693,440
Control_TS_1B,1,test,P,194,4,820,550,P,1,<rshift>,1,1,223694,357
Control_TS_1B,1,test,P,195,2,820,350,P,1,<rshift>,1,1,224694,399
Control_TS_1B,1,test,P,196,4,820,550,P,1,<rshift>,1,1,225694,417
Control_TS_1B,1,test,P,197,1,620,350,P,1,<rshift>,1,1,226694,297
Control_TS_1B,1,test,P,198,2,820,350,R,0,<rshift>,1,0,227694,367
Control_TS_1B,1,test,P,199,3,620,550,P,1,<rshift>,1,1,228694,351
Control_TS_1B,1,test,P,200,3,620,550,P,1,<rshift>,1,1,229693,414
Control_TS_1B,1,test,P,201,3,620,550,P,1,<rshift>,1,1,230693,396
Control_TS_1B,1,test,P,202,4,820,550,P,1,<rshift>,1,1,231694,330
Control_TS_1B,1,test,P,203,1,620,350,P,1,<rshift>,1,1,232693,583
Control_TS_1B,1,test,P,204,1,620,350,P,1,<rshift>,1,1,233694,469
Control_TS_1B,1,test,P,205,1,620,350,P,1,<rshift>,1,1,234693,394
Control_TS_1B,1,test,P,206,2,820,350,P,1,<rshift>,1,1,235694,463
Control_TS_1B,1,test,P,207,4,820,550,P,1,<rshift>,1,1,236693,459
Control_TS_1B,1,test,P,208,3,620,550,R,0,<rshift>,1,0,237694,499
Control_TS_1B,1,test,P,209,3,620,550,P,1,<rshift>,1,1,238693,528
Control_TS_1B,1,test,P,210,2,820,350,P,1,<rshift>,1,1,239694,560
Control_TS_1B,1,test,P,211,1,620,350,P,1,<rshift>,1,1,240693,413
Control_TS_1B,1,test,P,212,3,620,550,P,1,<rshift>,1,1,241694,418
Control_TS_1B,1,test,P,213,1,620,350,P,1,<rshift>,1,1,242694,438
Control_TS_1B,1,test,P,214,3,620,550,P,1,<rshift>,1,1,243694,394
Control_TS_1B,1,test,P,215,1,620,350,P,1,<rshift>,1,1,244693,346
Control_TS_1B,1,test,P,216,3,620,550,P,1,<rshift>,1,1,245694,515
Control_TS_1B,1,test,P,217,2,820,350,P,1,<rshift>,1,1,246693,500
Control_TS_1B,1,test,P,218,4,820,550,P,1,<rshift>,1,1,247694,460
Control_TS_1B,1,test,P,219,1,620,350,P,1,<rshift>,1,1,248694,302
Control_TS_1B,1,test,P,220,1,620,350,P,1,<rshift>,1,1,249694,345
Control_TS_1B,1,test,P,221,2,820,350,R,0,<rshift>,1,0,250694,292
Control_TS_1B,1,test,P,222,4,820,550,P,1,<rshift>,1,1,251694,284
Control_TS_1B,1,test,P,223,4,820,550,P,1,<rshift>,1,1,252694,453
Control_TS_1B,1,test,P,224,3,620,550,P,1,<rshift>,1,1,253694,357
Control_TS_1B,1,test,P,225,3,620,550,P,1,<rshift>,1,1,254693,516
Control_TS_1B,1,test,P,226,2,820,350,P,1,<rshift>,1,1,255693,417
Control_TS_1B,1,test,P,227,3,620,550,P,1,<rshift>,1,1,256694,385
Control_TS_1B,1,test,P,228,3,620,550,P,1,<rshift>,1,1,257694,345
Control_TS_1B,1,test,P,229,4,820,550,P,1,<rshift>,1,1,258693,305
Control_TS_1B,1,test,P,230,2,820,350,R,0,NONE,0,1,259694,950
Control_TS_1B,1,test,P,231,3,620,550,P,1,<rshift>,1,1,260693,374
Control_TS_1B,1,test,P,232,1,620,350,P,1,<rshift>,1,1,261694,349
Control_TS_1B,1,test,P,233,2,820,350,P,1,<rshift>,1,1,262694,358
Control_TS_1B,1,test,P,234,3,620,550,P,1,<rshift>,1,1,263694,321
Control_TS_1B,1,test,P,235,2,820,350,P,1,<rshift>,1,1,264694,392
Control_TS_1B,1,test,P,236,3,620,550,R,0,<rshift>,1,0,265694,389
Control_TS_1B,1,test,P,237,4,820,550,R,0,<rshift>,1,0,266694,331
Control_TS_1B,1,test,P,238,2,820,350,P,1,<rshift>,1,1,267693,310
Control_TS_1B,1,test,P,239,3,620,550,P,1,<rshift>,1,1,268694,400
Control_TS_1B,1,test,P,240,3,620,550,R,0,NONE,0,1,269693,950
Control_TS_1B,1,test,P,241,4,820,550,P,1,<rshift>,1,1,270694,408
Control_TS_1B,1,test,P,242,1,620,350,P,1,<rshift>,1,1,271694,329
Control_TS_1B,1,test,P,243,2,820,350,R,0,NONE,0,1,272694,950
Control_TS_1B,1,test,P,244,2,820,350,P,1,<rshift>,1,1,273693,543
Control_TS_1B,1,test,P,245,3,620,550,R,0,NONE,0,1,274693,951
Control_TS_1B,1,test,P,246,4,820,550,R,0,NONE,0,1,275694,950
Control_TS_1B,1,test,P,247,3,620,550,P,1,<rshift>,1,1,276693,353
Control_TS_1B,1,test,P,248,1,620,350,P,1,<rshift>,1,1,277693,421
Control_TS_1B,1,test,P,249,3,620,550,R,0,NONE,0,1,278694,950
Control_TS_1B,1,test,P,250,4,820,550,P,1,<rshift>,1,1,279693,365
Control_TS_1B,1,test,P,251,2,820,350,P,1,<rshift>,1,1,280693,409
Control_TS_1B,1,test,P,252,3,620,550,P,1,<rshift>,1,1,281693,399
Control_TS_1B,1,test,P,253,3,620,550,P,1,<rshift>,1,1,282694,390
Control_TS_1B,1,test,P,254,1,620,350,P,1,<rshift>,1,1,283694,467
Control_TS_1B,1,test,P,255,1,620,350,P,1,<rshift>,1,1,284694,458
Control_TS_1B,1,test,P,256,4,820,550,P,1,<rshift>,1,1,285694,336
Control_TS_1B,1,test,P,257,2,820,350,P,1,<rshift>,1,1,286694,424
Control_TS_1B,1,test,P,258,3,620,550,P,1,<rshift>,1,1,287694,343
Control_TS_1B,1,test,P,259,3,620,550,P,1,<rshift>,1,1,288694,336
Control_TS_1B,1,test,P,260,2,820,350,P,1,<rshift>,1,1,289693,470
Control_TS_1B,1,test,P,261,4,820,550,P,1,<rshift>,1,1,290694,328
Control_TS_1B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,291693,298
Control_TS_1B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,292693,295
Control_TS_1B,1,test,P,264,2,820,350,P,1,<rshift>,1,1,293693,291
Control_TS_1B,1,test,P,265,2,820,350,P,1,<rshift>,1,1,294693,251
Control_TS_1B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,295693,294
Control_TS_1B,1,test,P,267,1,620,350,P,1,<rshift>,1,1,296693,360
Control_TS_1B,1,test,P,268,2,820,350,P,1,<rshift>,1,1,297694,279
Control_TS_1B,1,test,P,269,4,820,550,R,0,<rshift>,1,0,298693,308
Control_TS_1B,1,test,P,270,1,620,350,P,1,<rshift>,1,1,299693,282
Control_TS_1B,1,test,P,271,3,620,550,R,0,<rshift>,1,0,300693,341
Control_TS_1B,1,test,P,272,1,620,350,P,1,<rshift>,1,1,301693,384
Control_TS_1B,1,test,P,273,4,820,550,R,0,NONE,0,1,302693,950
Control_TS_1B,1,test,P,274,3,620,550,P,1,<rshift>,1,1,303693,320
Control_TS_1B,1,test,P,275,3,620,550,P,1,<rshift>,1,1,304693,405
Control_TS_1B,1,test,P,276,2,820,350,R,0,NONE,0,1,305694,950
Control_TS_1B,1,test,P,277,2,820,350,P,1,<rshift>,1,1,306693,407
Control_TS_1B,1,test,P,278,2,820,350,P,1,<rshift>,1,1,307693,382
Control_TS_1B,1,test,P,279,2,820,350,P,1,<rshift>,1,1,308693,358
Control_TS_1B,1,test,P,280,3,620,550,P,1,<rshift>,1,1,309693,383
Control_TS_1B,1,test,P,281,2,820,350,P,1,<rshift>,1,1,310693,365
Control_TS_1B,1,test,P,282,1,620,350,P,1,<rshift>,1,1,311694,377
Control_TS_1B,1,test,P,283,3,620,550,P,1,<rshift>,1,1,312693,383
Control_TS_1B,1,test,P,284,3,620,550,P,1,<rshift>,1,1,313694,409
Control_TS_1B,1,test,P,285,1,620,350,R,0,<rshift>,1,0,314694,403
Control_TS_1B,1,test,P,286,3,620,550,P,1,<rshift>,1,1,315694,370
Control_TS_1B,1,test,P,287,2,820,350,P,1,<rshift>,1,1,316694,347
Control_TS_1B,1,test,P,288,3,620,550,P,1,<rshift>,1,1,317694,412
Control_TS_1B,1,test,P,289,1,620,350,P,1,<rshift>,1,1,318694,384
Control_TS_1B,1,test,P,290,4,820,550,P,1,<rshift>,1,1,319694,283
Control_TS_1B,1,test,P,291,4,820,550,P,1,<rshift>,1,1,320694,325
Control_TS_1B,1,test,P,292,2,820,350,P,1,<rshift>,1,1,321694,329
Control_TS_1B,1,test,P,293,3,620,550,P,1,<rshift>,1,1,322694,347
Control_TS_1B,1,test,P,294,1,620,350,R,0,<rshift>,1,0,323694,285
Control_TS_1B,1,test,P,295,2,820,350,P,1,<rshift>,1,1,324694,276
Control_TS_1B,1,test,P,296,1,620,350,P,1,<rshift>,1,1,325693,352
Control_TS_1B,1,test,P,297,3,620,550,R,0,NONE,0,1,326694,950
Control_TS_1B,1,test,P,298,4,820,550,P,1,<rshift>,1,1,327693,318
Control_TS_1B,1,test,P,299,4,820,550,P,1,<rshift>,1,1,328693,460
Control_TS_1B,1,test,P,300,1,620,350,P,1,<rshift>,1,1,329694,440
Control_TS_1B,2,practice,R,1,1,620,350,R,1,NONE,0,0,334427,950
Control_TS_1B,2,practice,R,2,4,820,550,R,1,NONE,0,0,336422,950
Control_TS_1B,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,338418,758
Control_TS_1B,2,practice,R,4,1,620,350,R,1,NONE,0,0,339191,951
Control_TS_1B,2,practice,R,5,1,620,350,P,0,NONE,0,1,341187,950
Control_TS_1B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,342152,433
Control_TS_1B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,342616,869
Control_TS_1B,2,practice,R,8,4,820,550,R,1,NONE,0,0,343501,950
Control_TS_1B,2,practice,R,9,4,820,550,P,0,NONE,0,1,345496,950
Control_TS_1B,2,practice,R,10,1,620,350,R,1,<rshift>,1,1,346461,467
Control_TS_1B,3,test,R,1,4,820,550,R,1,<rshift>,1,1,354483,491
Control_TS_1B,3,test,R,2,2,820,350,R,1,<rshift>,1,1,355483,353
Control_TS_1B,3,test,R,3,4,820,550,R,1,<rshift>,1,1,356483,371
Control_TS_1B,3,test,R,4,2,820,350,P,0,NONE,0,1,357483,950
Control_TS_1B,3,test,R,5,4,820,550,P,0,NONE,0,1,358483,950
Control_TS_1B,3,test,R,6,3,620,550,R,1,<rshift>,1,1,359483,364
Control_TS_1B,3,test,R,7,2,820,350,R,1,<rshift>,1,1,360484,431
Control_TS_1B,3,test,R,8,4,820,550,R,1,<rshift>,1,1,361483,515
Control_TS_1B,3,test,R,9,4,820,550,P,0,NONE,0,1,362483,950
Control_TS_1B,3,test,R,10,3,620,550,R,1,<rshift>,1,1,363483,369
Control_TS_1B,3,test,R,11,3,620,550,R,1,<rshift>,1,1,364483,553
Control_TS_1B,3,test,R,12,3,620,550,R,1,<rshift>,1,1,365483,407
Control_TS_1B,3,test,R,13,1,620,350,R,1,<rshift>,1,1,366483,386
