subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_20A,1,test,P,23,2,740,260,P,1,<rshift>,1,1,47934,277
CONTROL_TS_20A,1,test,P,24,3,540,460,P,1,<rshift>,1,1,48928,291
CONTROL_TS_20A,1,test,P,25,4,740,460,P,1,<rshift>,1,1,49927,401
CONTROL_TS_20A,1,test,P,26,4,740,460,P,1,<rshift>,1,1,50931,431
CONTROL_TS_20A,1,test,P,27,2,740,260,P,1,<rshift>,1,1,51934,422
CONTROL_TS_20A,1,test,P,28,2,740,260,P,1,<rshift>,1,1,52934,362
CONTROL_TS_20A,1,test,P,29,2,740,260,P,1,<rshift>,1,1,53935,320
CONTROL_TS_20A,1,test,P,30,4,740,460,P,1,<rshift>,1,1,54935,384
CONTROL_TS_20A,1,test,P,31,2,740,260,P,1,<rshift>,1,1,55929,391
CONTROL_TS_20A,1,test,P,32,1,540,260,R,0,NONE,0,1,56933,952
CONTROL_TS_20A,1,test,P,33,1,540,260,P,1,<rshift>,1,1,57930,575
CONTROL_TS_20A,1,test,P,34,2,740,260,P,1,<rshift>,1,1,58930,360
CONTROL_TS_20A,1,test,P,35,1,540,260,P,1,<rshift>,1,1,59931,334
CONTROL_TS_20A,1,test,P,36,2,740,260,P,1,<rshift>,1,1,60931,288
CONTROL_TS_20A,1,test,P,37,2,740,260,P,1,<rshift>,1,1,61927,394
CONTROL_TS_20A,1,test,P,38,2,740,260,R,0,<rshift>,1,0,62931,361
CONTROL_TS_20A,1,test,P,39,2,740,260,P,1,<rshift>,1,1,63931,367
CONTROL_TS_20A,1,test,P,40,2,740,260,P,1,<rshift>,1,1,64928,337
CONTROL_TS_20A,1,test,P,41,1,540,260,P,1,<rshift>,1,1,65927,484
CONTROL_TS_20A,1,test,P,42,3,540,460,P,1,<rshift>,1,1,66928,430
CONTROL_TS_20A,1,test,P,43,3,540,460,R,0,NONE,0,1,67931,952
CONTROL_TS_20A,1,test,P,44,4,740,460,P,1,<rshift>,1,1,68933,365
CONTROL_TS_20A,1,test,P,45,2,740,260,R,0,<rshift>,1,0,69929,317
CONTROL_TS_20A,1,test,P,46,2,740,260,R,0,NONE,0,1,70928,953
CONTROL_TS_20A,1,test,P,47,3,540,460,P,1,<rshift>,1,1,71927,389
CONTROL_TS_20A,1,test,P,48,4,740,460,P,1,<rshift>,1,1,72929,497
CONTROL_TS_20A,1,test,P,49,4,740,460,P,1,<rshift>,1,1,73932,377
CONTROL_TS_20A,1,test,P,50,2,740,260,P,1,<rshift>,1,1,74930,432
CONTROL_TS_20A,1,test,P,51,2,740,260,P,1,<rshift>,1,1,75930,390
CONTROL_TS_20A,1,test,P,52,3,540,460,R,0,NONE,0,1,76928,954
CONTROL_TS_20A,1,test,P,53,2,740,260,R,0,NONE,0,1,77932,955
CONTROL_TS_20A,1,test,P,54,2,740,260,P,1,<rshift>,1,1,78929,472
CONTROL_TS_20A,1,test,P,55,2,740,260,P,1,<rshift>,1,1,79926,326
CONTROL_TS_20A,1,test,P,56,4,740,460,P,1,<rshift>,1,1,80933,529
CONTROL_TS_20A,1,test,P,57,2,740,260,P,1,<rshift>,1,1,81930,383
CONTROL_TS_20A,1,test,P,58,2,740,260,R,0,NONE,0,1,82931,952
CONTROL_TS_20A,1,test,P,59,1,540,260,P,1,<rshift>,1,1,83932,438
CONTROL_TS_20A,1,test,P,60,3,540,460,P,1,NONE,0,0,84928,953
CONTROL_TS_20A,1,test,P,61,2,740,260,P,1,<rshift>,1,1,85930,435
CONTROL_TS_20A,1,test,P,62,2,740,260,R,0,<rshift>,1,0,86929,327
CONTROL_TS_20A,1,test,P,63,4,740,460,R,0,<rshift>,1,0,87928,410
CONTROL_TS_20A,1,test,P,64,1,540,260,R,0,NONE,0,1,88929,953
CONTROL_TS_20A,1,test,P,65,1,540,260,P,1,<rshift>,1,1,89929,475
CONTROL_TS_20A,1,test,P,66,3,540,460,P,1,<rshift>,1,1,90928,494
CONTROL_TS_20A,1,test,P,67,1,540,260,P,1,<rshift>,1,1,91929,454
CONTROL_TS_20A,1,test,P,68,1,540,260,R,0,NONE,0,1,92928,952
CONTROL_TS_20A,1,test,P,69,2,740,260,P,1,<rshift>,1,1,93928,336
CONTROL_TS_20A,1,test,P,70,4,740,460,P,1,<rshift>,1,1,94928,334
CONTROL_TS_20A,1,test,P,71,4,740,460,R,0,<rshift>,1,0,95929,353
CONTROL_TS_20A,1,test,P,72,2,740,260,R,0,NONE,0,1,96931,952
CONTROL_TS_20A,1,test,P,73,3,540,460,P,1,<rshift>,1,1,97929,528
CONTROL_TS_20A,1,test,P,74,4,740,460,P,1,<rshift>,1,1,98931,469
CONTROL_TS_20A,1,test,P,75,3,540,460,R,0,NONE,0,1,99930,952
CONTROL_TS_20A,1,test,P,76,4,740,460,P,1,<rshift>,1,1,100929,410
CONTROL_TS_20A,1,test,P,77,1,540,260,P,1,<rshift>,1,1,101929,718
CONTROL_TS_20A,1,test,P,78,4,740,460,P,1,<rshift>,1,1,102930,528
CONTROL_TS_20A,1,test,P,79,4,740,460,P,1,<rshift>,1,1,103924,430
CONTROL_TS_20A,1,test,P,80,4,740,460,P,1,<rshift>,1,1,104930,322
CONTROL_TS_20A,1,test,P,81,1,540,260,P,1,<rshift>,1,1,105931,713
CONTROL_TS_20A,1,test,P,82,4,740,460,P,1,<rshift>,1,1,106930,429
CONTROL_TS_20A,1,test,P,83,3,540,460,R,0,NONE,0,1,107931,953
CONTROL_TS_20A,1,test,P,84,2,740,260,R,0,<rshift>,1,0,108935,381
CONTROL_TS_20A,1,test,P,85,2,740,260,P,1,<rshift>,1,1,109932,411
CONTROL_TS_20A,1,test,P,86,1,540,260,P,1,<rshift>,1,1,110931,401
CONTROL_TS_20A,1,test,P,87,4,740,460,P,1,<rshift>,1,1,111933,326
CONTROL_TS_20A,1,test,P,88,4,740,460,P,1,<rshift>,1,1,112930,368
CONTROL_TS_20A,1,test,P,89,2,740,260,R,0,NONE,0,1,113930,953
CONTROL_TS_20A,1,test,P,90,2,740,260,R,0,NONE,0,1,114932,953
CONTROL_TS_20A,1,test,P,91,2,740,260,R,0,NONE,0,1,115930,954
CONTROL_TS_20A,1,test,P,92,1,540,260,R,0,NONE,0,1,116929,952
CONTROL_TS_20A,1,test,P,93,2,740,260,P,1,<rshift>,1,1,117931,463
CONTROL_TS_20A,1,test,P,94,3,540,460,P,1,<rshift>,1,1,118929,451
CONTROL_TS_20A,1,test,P,95,1,540,260,R,0,NONE,0,1,119931,953
CONTROL_TS_20A,1,test,P,96,3,540,460,P,1,<rshift>,1,1,120930,584
CONTROL_TS_20A,1,test,P,97,1,540,260,P,1,<rshift>,1,1,121931,574
CONTROL_TS_20A,1,test,P,98,1,540,260,P,1,<rshift>,1,1,122928,465
CONTROL_TS_20A,1,test,P,99,2,740,260,R,0,<rshift>,1,0,123929,330
CONTROL_TS_20A,1,test,P,100,2,740,260,P,1,<rshift>,1,1,124929,385
CONTROL_TS_20A,1,test,P,101,3,540,460,P,1,<rshift>,1,1,125928,478
CONTROL_TS_20A,1,test,P,102,3,540,460,P,1,<rshift>,1,1,126927,419
CONTROL_TS_20A,1,test,P,103,4,740,460,P,1,<rshift>,1,1,127928,347
CONTROL_TS_20A,1,test,P,104,1,540,260,P,1,<rshift>,1,1,128932,361
CONTROL_TS_20A,1,test,P,105,3,540,460,P,1,<rshift>,1,1,129928,374
CONTROL_TS_20A,1,test,P,106,4,740,460,P,1,<rshift>,1,1,130929,313
CONTROL_TS_20A,1,test,P,107,1,540,260,P,1,<rshift>,1,1,131929,339
CONTROL_TS_20A,1,test,P,108,1,540,260,P,1,<rshift>,1,1,132931,344
CONTROL_TS_20A,1,test,P,109,2,740,260,P,1,<rshift>,1,1,133929,431
CONTROL_TS_20A,1,test,P,110,2,740,260,P,1,<rshift>,1,1,134928,362
CONTROL_TS_20A,1,test,P,111,1,540,260,P,1,<rshift>,1,1,135928,366
CONTROL_TS_20A,1,test,P,112,1,540,260,P,1,<rshift>,1,1,136929,436
CONTROL_TS_20A,1,test,P,113,3,540,460,P,1,<rshift>,1,1,137929,402
CONTROL_TS_20A,1,test,P,114,2,740,260,P,1,<rshift>,1,1,138933,294
CONTROL_TS_20A,1,test,P,115,1,540,260,P,1,<rshift>,1,1,139932,287
CONTROL_TS_20A,1,test,P,116,3,540,460,R,0,<rshift>,1,0,140934,321
CONTROL_TS_20A,1,test,P,117,3,540,460,R,0,NONE,0,1,141935,953
CONTROL_TS_20A,1,test,P,118,1,540,260,P,1,<rshift>,1,1,142938,488
CONTROL_TS_20A,1,test,P,119,4,740,460,P,1,<rshift>,1,1,143936,373
CONTROL_TS_20A,1,test,P,120,4,740,460,R,0,<rshift>,1,0,144934,342
CONTROL_TS_20A,1,test,P,121,3,540,460,P,1,<rshift>,1,1,145931,466
CONTROL_TS_20A,1,test,P,122,3,540,460,P,1,<rshift>,1,1,146929,540
CONTROL_TS_20A,1,test,P,123,2,740,260,P,1,<rshift>,1,1,147931,447
CONTROL_TS_20A,1,test,P,124,3,540,460,R,0,<rshift>,1,0,148931,367
CONTROL_TS_20A,1,test,P,125,4,740,460,P,1,<rshift>,1,1,149929,328
CONTROL_TS_20A,1,test,P,126,2,740,260,P,1,<rshift>,1,1,150931,406
CONTROL_TS_20A,1,test,P,127,3,540,460,P,1,<rshift>,1,1,151931,382
CONTROL_TS_20A,1,test,P,128,2,740,260,P,1,<rshift>,1,1,152930,327
CONTROL_TS_20A,1,test,P,129,2,740,260,R,0,<rshift>,1,0,153930,401
CONTROL_TS_20A,1,test,P,130,2,740,260,P,1,<rshift>,1,1,154929,454
CONTROL_TS_20A,1,test,P,131,3,540,460,R,0,NONE,0,1,155929,953
CONTROL_TS_20A,1,test,P,132,1,540,260,P,1,<rshift>,1,1,156929,402
CONTROL_TS_20A,1,test,P,133,1,540,260,P,1,<rshift>,1,1,157931,407
CONTROL_TS_20A,1,test,P,134,2,740,260,P,1,<rshift>,1,1,158927,360
CONTROL_TS_20A,1,test,P,135,1,540,260,P,1,<rshift>,1,1,159932,357
CONTROL_TS_20A,1,test,P,136,3,540,460,P,1,<rshift>,1,1,160930,400
CONTROL_TS_20A,1,test,P,137,4,740,460,P,1,<rshift>,1,1,161930,330
CONTROL_TS_20A,1,test,P,138,1,540,260,P,1,<rshift>,1,1,162932,420
CONTROL_TS_20A,1,test,P,139,1,540,260,R,0,<rshift>,1,0,163931,312
CONTROL_TS_20A,1,test,P,140,3,540,460,P,1,<rshift>,1,1,164935,339
CONTROL_TS_20A,1,test,P,141,3,540,460,P,1,<rshift>,1,1,165933,466
CONTROL_TS_20A,1,test,P,142,2,740,260,P,1,<rshift>,1,1,166930,528
CONTROL_TS_20A,1,test,P,143,1,540,260,P,1,<rshift>,1,1,167935,452
CONTROL_TS_20A,1,test,P,144,3,540,460,P,1,<rshift>,1,1,168934,365
CONTROL_TS_20A,1,test,P,145,4,740,460,P,1,<rshift>,1,1,169934,314
CONTROL_TS_20A,1,test,P,146,4,740,460,P,1,<rshift>,1,1,170931,338
CONTROL_TS_20A,1,test,P,147,4,740,460,P,1,<rshift>,1,1,171931,348
CONTROL_TS_20A,1,test,P,148,2,740,260,P,1,<rshift>,1,1,172928,383
CONTROL_TS_20A,1,test,P,149,4,740,460,P,1,<rshift>,1,1,173932,361
CONTROL_TS_20A,1,test,P,150,2,740,260,P,1,<rshift>,1,1,174931,387
CONTROL_TS_20A,1,test,P,151,1,540,260,P,1,<rshift>,1,1,175927,378
CONTROL_TS_20A,1,test,P,152,3,540,460,P,1,<rshift>,1,1,176931,373
CONTROL_TS_20A,1,test,P,153,3,540,460,P,1,<rshift>,1,1,177929,360
CONTROL_TS_20A,1,test,P,154,3,540,460,P,1,<rshift>,1,1,178932,300
CONTROL_TS_20A,1,test,P,155,1,540,260,R,0,<rshift>,1,0,179931,408
CONTROL_TS_20A,1,test,P,156,1,540,260,P,1,<rshift>,1,1,180933,528
CONTROL_TS_20A,1,test,P,157,1,540,260,P,1,<rshift>,1,1,181929,443
CONTROL_TS_20A,1,test,P,158,1,540,260,P,1,<rshift>,1,1,182929,657
CONTROL_TS_20A,1,test,P,159,4,740,460,P,1,<rshift>,1,1,183928,576
CONTROL_TS_20A,1,test,P,160,2,740,260,P,1,<rshift>,1,1,184933,363
CONTROL_TS_20A,1,test,P,161,2,740,260,P,1,<rshift>,1,1,185931,304
CONTROL_TS_20A,1,test,P,162,3,540,460,P,1,<rshift>,1,1,186930,434
CONTROL_TS_20A,1,test,P,163,4,740,460,P,1,<rshift>,1,1,187932,376
CONTROL_TS_20A,1,test,P,164,3,540,460,P,1,<rshift>,1,1,188936,364
CONTROL_TS_20A,1,test,P,165,1,540,260,R,0,<rshift>,1,0,189936,410
CONTROL_TS_20A,1,test,P,166,3,540,460,P,1,<rshift>,1,1,190936,654
CONTROL_TS_20A,1,test,P,167,4,740,460,P,1,<rshift>,1,1,191937,342
CONTROL_TS_20A,1,test,P,168,1,540,260,P,1,<rshift>,1,1,192936,311
CONTROL_TS_20A,1,test,P,169,4,740,460,P,1,<rshift>,1,1,193941,239
CONTROL_TS_20A,1,test,P,170,4,740,460,P,1,<rshift>,1,1,194936,319
CONTROL_TS_20A,1,test,P,171,4,740,460,P,1,<rshift>,1,1,195936,328
CONTROL_TS_20A,1,test,P,172,4,740,460,P,1,<rshift>,1,1,196934,312
CONTROL_TS_20A,1,test,P,173,3,540,460,P,1,<rshift>,1,1,197932,393
CONTROL_TS_20A,1,test,P,174,1,540,260,R,0,<rshift>,1,0,198934,339
CONTROL_TS_20A,1,test,P,175,4,740,460,P,1,<rshift>,1,1,199934,368
CONTROL_TS_20A,1,test,P,176,3,540,460,P,1,<rshift>,1,1,200934,332
CONTROL_TS_20A,1,test,P,177,2,740,260,P,1,<rshift>,1,1,201934,325
CONTROL_TS_20A,1,test,P,178,2,740,260,P,1,<rshift>,1,1,202934,366
CONTROL_TS_20A,1,test,P,179,2,740,260,P,1,<rshift>,1,1,203932,318
CONTROL_TS_20A,1,test,P,180,4,740,460,P,1,<rshift>,1,1,204933,423
CONTROL_TS_20A,1,test,P,181,3,540,460,P,1,<rshift>,1,1,205935,335
CONTROL_TS_20A,1,test,P,182,4,740,460,P,1,<rshift>,1,1,206936,290
CONTROL_TS_20A,1,test,P,183,4,740,460,R,0,<rshift>,1,0,207934,295
CONTROL_TS_20A,1,test,P,184,1,540,260,P,1,<rshift>,1,1,208931,360
CONTROL_TS_20A,1,test,P,185,1,540,260,P,1,<rshift>,1,1,209930,528
CONTROL_TS_20A,1,test,P,186,4,740,460,P,1,<rshift>,1,1,210933,352
CONTROL_TS_20A,1,test,P,187,2,740,260,P,1,<rshift>,1,1,211932,353
CONTROL_TS_20A,1,test,P,188,4,740,460,P,1,<rshift>,1,1,212932,338
CONTROL_TS_20A,1,test,P,189,1,540,260,R,0,<rshift>,1,0,213931,336
CONTROL_TS_20A,1,test,P,190,2,740,260,P,1,<rshift>,1,1,214930,653
CONTROL_TS_20A,1,test,P,191,4,740,460,R,0,<rshift>,1,0,215931,387
CONTROL_TS_20A,1,test,P,192,3,540,460,P,1,<rshift>,1,1,216932,479
CONTROL_TS_20A,1,test,P,193,3,540,460,P,1,<rshift>,1,1,217929,391
CONTROL_TS_20A,1,test,P,194,4,740,460,P,1,<rshift>,1,1,218931,394
CONTROL_TS_20A,1,test,P,195,3,540,460,P,1,<rshift>,1,1,219932,480
CONTROL_TS_20A,1,test,P,196,3,540,460,P,1,<rshift>,1,1,220931,614
CONTROL_TS_20A,1,test,P,197,1,540,260,P,1,<rshift>,1,1,221932,583
CONTROL_TS_20A,1,test,P,198,4,740,460,P,1,<rshift>,1,1,222932,838
CONTROL_TS_20A,1,test,P,199,1,540,260,P,1,<rshift>,1,1,223931,381
CONTROL_TS_20A,1,test,P,200,2,740,260,P,1,<rshift>,1,1,224929,312
CONTROL_TS_20A,1,test,P,201,2,740,260,R,0,<rshift>,1,0,225930,310
CONTROL_TS_20A,1,test,P,202,1,540,260,P,1,<rshift>,1,1,226932,276
CONTROL_TS_20A,1,test,P,203,2,740,260,P,1,<rshift>,1,1,227934,155
CONTROL_TS_20A,1,test,P,204,2,740,260,P,1,<rshift>,1,1,228931,70
CONTROL_TS_20A,1,test,P,205,2,740,260,P,1,<rshift>,1,1,229932,529
CONTROL_TS_20A,1,test,P,206,3,540,460,P,1,<rshift>,1,1,230934,362
CONTROL_TS_20A,1,test,P,207,3,540,460,P,1,<rshift>,1,1,231931,360
CONTROL_TS_20A,1,test,P,208,4,740,460,P,1,<rshift>,1,1,232932,321
CONTROL_TS_20A,1,test,P,209,3,540,460,P,1,<rshift>,1,1,233931,348
CONTROL_TS_20A,1,test,P,210,4,740,460,P,1,<rshift>,1,1,234930,327
CONTROL_TS_20A,1,test,P,211,2,740,260,P,1,<rshift>,1,1,235929,311
CONTROL_TS_20A,1,test,P,212,1,540,260,P,1,<rshift>,1,1,236928,365
CONTROL_TS_20A,1,test,P,213,3,540,460,R,0,<rshift>,1,0,237930,373
CONTROL_TS_20A,1,test,P,214,3,540,460,P,1,<rshift>,1,1,238931,366
CONTROL_TS_20A,1,test,P,215,4,740,460,R,0,<rshift>,1,0,239932,325
CONTROL_TS_20A,1,test,P,216,3,540,460,P,1,<rshift>,1,1,240930,434
CONTROL_TS_20A,1,test,P,217,1,540,260,P,1,<rshift>,1,1,241932,343
CONTROL_TS_20A,1,test,P,218,3,540,460,P,1,<rshift>,1,1,242932,820
CONTROL_TS_20A,1,test,P,219,2,740,260,R,0,NONE,0,1,243927,952
CONTROL_TS_20A,1,test,P,220,3,540,460,P,1,<rshift>,1,1,244931,430
CONTROL_TS_20A,1,test,P,221,1,540,260,P,1,<rshift>,1,1,245930,388
CONTROL_TS_20A,1,test,P,222,3,540,460,P,1,<rshift>,1,1,246933,373
CONTROL_TS_20A,1,test,P,223,4,740,460,P,1,<rshift>,1,1,247932,328
CONTROL_TS_20A,1,test,P,224,1,540,260,P,1,<rshift>,1,1,248931,284
CONTROL_TS_20A,1,test,P,225,4,740,460,P,1,<rshift>,1,1,249933,243
CONTROL_TS_20A,1,test,P,226,4,740,460,P,1,<rshift>,1,1,250933,223
CONTROL_TS_20A,1,test,P,227,1,540,260,P,1,<rshift>,1,1,251931,135
CONTROL_TS_20A,1,test,P,228,2,740,260,P,1,<rshift>,1,1,252934,235
CONTROL_TS_20A,1,test,P,229,3,540,460,P,1,<rshift>,1,1,253929,107
CONTROL_TS_20A,1,test,P,230,2,740,260,P,1,<rshift>,1,1,254934,2
CONTROL_TS_20A,1,test,P,231,3,540,460,P,1,<rshift>,1,1,255932,252
CONTROL_TS_20A,1,test,P,232,2,740,260,P,1,<rshift>,1,1,256931,296
CONTROL_TS_20A,1,test,P,233,2,740,260,P,1,<rshift>,1,1,257932,374
CONTROL_TS_20A,1,test,P,234,4,740,460,P,1,<rshift>,1,1,258933,310
CONTROL_TS_20A,1,test,P,235,2,740,260,R,0,<rshift>,1,0,259935,284
CONTROL_TS_20A,1,test,P,236,4,740,460,R,0,<rshift>,1,0,260936,187
CONTROL_TS_20A,1,test,P,237,4,740,460,P,1,<rshift>,1,1,261936,535
CONTROL_TS_20A,1,test,P,238,3,540,460,P,1,<rshift>,1,1,262936,381
CONTROL_TS_20A,1,test,P,239,2,740,260,P,1,<rshift>,1,1,263933,298
CONTROL_TS_20A,1,test,P,240,2,740,260,P,1,<rshift>,1,1,264933,307
CONTROL_TS_20A,1,test,P,241,1,540,260,P,1,<rshift>,1,1,265930,259
CONTROL_TS_20A,1,test,P,242,1,540,260,P,1,<rshift>,1,1,266931,296
CONTROL_TS_20A,1,test,P,243,2,740,260,P,1,<rshift>,1,1,267929,319
CONTROL_TS_20A,1,test,P,244,3,540,460,P,1,<rshift>,1,1,268931,364
CONTROL_TS_20A,1,test,P,245,4,740,460,P,1,<rshift>,1,1,269931,363
CONTROL_TS_20A,1,test,P,246,3,540,460,R,0,<rshift>,1,0,270931,401
CONTROL_TS_20A,1,test,P,247,2,740,260,P,1,<rshift>,1,1,271934,336
CONTROL_TS_20A,1,test,P,248,4,740,460,P,1,<rshift>,1,1,272931,394
CONTROL_TS_20A,1,test,P,249,3,540,460,P,1,<rshift>,1,1,273928,526
CONTROL_TS_20A,1,test,P,250,3,540,460,P,1,<rshift>,1,1,274933,421
CONTROL_TS_20A,1,test,P,251,1,540,260,P,1,<rshift>,1,1,275931,439
CONTROL_TS_20A,1,test,P,252,2,740,260,P,1,<rshift>,1,1,276932,300
CONTROL_TS_20A,1,test,P,253,3,540,460,P,1,<rshift>,1,1,277928,410
CONTROL_TS_20A,1,test,P,254,2,740,260,P,1,<rshift>,1,1,278930,350
CONTROL_TS_20A,1,test,P,255,3,540,460,R,0,<rshift>,1,0,279934,411
CONTROL_TS_20A,1,test,P,256,1,540,260,P,1,<rshift>,1,1,280930,448
CONTROL_TS_20A,1,test,P,257,4,740,460,P,1,<rshift>,1,1,281931,373
CONTROL_TS_20A,1,test,P,258,1,540,260,P,1,<rshift>,1,1,282928,277
CONTROL_TS_20A,1,test,P,259,1,540,260,R,0,<rshift>,1,0,283928,312
CONTROL_TS_20A,1,test,P,260,2,740,260,R,0,NONE,0,1,284933,952
CONTROL_TS_20A,1,test,P,261,1,540,260,P,1,<rshift>,1,1,285933,332
CONTROL_TS_20A,1,test,P,262,1,540,260,P,1,<rshift>,1,1,286931,253
CONTROL_TS_20A,1,test,P,263,3,540,460,P,1,<rshift>,1,1,287934,388
CONTROL_TS_20A,1,test,P,264,1,540,260,P,1,<rshift>,1,1,288931,317
CONTROL_TS_20A,1,test,P,265,4,740,460,P,1,<rshift>,1,1,289929,240
CONTROL_TS_20A,1,test,P,266,1,540,260,P,1,<rshift>,1,1,290933,283
CONTROL_TS_20A,1,test,P,267,4,740,460,P,1,<rshift>,1,1,291929,274
CONTROL_TS_20A,1,test,P,268,3,540,460,P,1,<rshift>,1,1,292932,398
CONTROL_TS_20A,1,test,P,269,1,540,260,R,0,NONE,0,1,293931,952
CONTROL_TS_20A,1,test,P,270,3,540,460,P,1,<rshift>,1,1,294932,431
CONTROL_TS_20A,1,test,P,271,4,740,460,P,1,<rshift>,1,1,295934,386
CONTROL_TS_20A,1,test,P,272,1,540,260,P,1,<rshift>,1,1,296932,337
CONTROL_TS_20A,1,test,P,273,3,540,460,P,1,<rshift>,1,1,297929,362
CONTROL_TS_20A,1,test,P,274,3,540,460,R,0,NONE,0,1,298929,952
CONTROL_TS_20A,1,test,P,275,2,740,260,P,1,<rshift>,1,1,299933,395
CONTROL_TS_20A,1,test,P,276,4,740,460,P,1,<rshift>,1,1,300932,526
CONTROL_TS_20A,1,test,P,277,2,740,260,P,1,<rshift>,1,1,301931,437
CONTROL_TS_20A,1,test,P,278,3,540,460,P,1,<rshift>,1,1,302933,585
CONTROL_TS_20A,1,test,P,279,2,740,260,P,1,<rshift>,1,1,303934,368
CONTROL_TS_20A,1,test,P,280,4,740,460,P,1,<rshift>,1,1,304928,553
CONTROL_TS_20A,1,test,P,281,3,540,460,P,1,<rshift>,1,1,305929,378
CONTROL_TS_20A,1,test,P,282,2,740,260,R,0,NONE,0,1,306931,952
CONTROL_TS_20A,1,test,P,283,2,740,260,R,0,NONE,0,1,307933,954
CONTROL_TS_20A,1,test,P,284,2,740,260,P,1,<rshift>,1,1,308933,485
CONTROL_TS_20A,1,test,P,285,1,540,260,P,1,<rshift>,1,1,309929,323
CONTROL_TS_20A,1,test,P,286,3,540,460,P,1,<rshift>,1,1,310934,312
CONTROL_TS_20A,1,test,P,287,2,740,260,P,1,<rshift>,1,1,311929,745
CONTROL_TS_20A,1,test,P,288,3,540,460,P,1,<rshift>,1,1,312934,348
CONTROL_TS_20A,1,test,P,289,1,540,260,R,0,<rshift>,1,0,313932,302
CONTROL_TS_20A,1,test,P,290,1,540,260,R,0,<rshift>,1,0,314933,378
CONTROL_TS_20A,1,test,P,291,4,740,460,P,1,<rshift>,1,1,315934,379
CONTROL_TS_20A,1,test,P,292,1,540,260,P,1,<rshift>,1,1,316931,556
CONTROL_TS_20A,1,test,P,293,1,540,260,R,0,<rshift>,1,0,317933,371
CONTROL_TS_20A,1,test,P,294,1,540,260,P,1,<rshift>,1,1,318932,577
CONTROL_TS_20A,1,test,P,295,4,740,460,P,1,<rshift>,1,1,319933,369
CONTROL_TS_20A,1,test,P,296,4,740,460,P,1,<rshift>,1,1,320935,439
CONTROL_TS_20A,1,test,P,297,4,740,460,R,0,<rshift>,1,0,321934,344
CONTROL_TS_20A,1,test,P,298,3,540,460,R,0,<rshift>,1,0,322929,361
CONTROL_TS_20A,1,test,P,299,2,740,260,R,0,<rshift>,1,0,323931,329
CONTROL_TS_20A,1,test,P,300,1,540,260,P,1,<rshift>,1,1,324929,476
