subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_29_A11,1,test,P,82,1,668,332,P,1,<rshift>,1,1,154353,418
control_ts_29_A11,1,test,P,83,1,668,332,P,1,<rshift>,1,1,155354,524
control_ts_29_A11,1,test,P,84,2,868,332,R,0,NONE,0,1,156354,952
control_ts_29_A11,1,test,P,85,3,668,532,P,1,<rshift>,1,1,157354,381
control_ts_29_A11,1,test,P,86,1,668,332,R,0,NONE,0,1,158355,952
control_ts_29_A11,1,test,P,87,3,668,532,P,1,<rshift>,1,1,159354,382
control_ts_29_A11,1,test,P,88,4,868,532,R,0,NONE,0,1,160356,952
control_ts_29_A11,1,test,P,89,4,868,532,P,1,<rshift>,1,1,161348,341
control_ts_29_A11,1,test,P,90,2,868,332,P,1,<rshift>,1,1,162351,353
control_ts_29_A11,1,test,P,91,1,668,332,P,1,<rshift>,1,1,163353,408
control_ts_29_A11,1,test,P,92,4,868,532,P,1,<rshift>,1,1,164362,533
control_ts_29_A11,1,test,P,93,4,868,532,P,1,<rshift>,1,1,165355,382
control_ts_29_A11,1,test,P,94,1,668,332,P,1,<rshift>,1,1,166353,400
control_ts_29_A11,1,test,P,95,2,868,332,P,1,<rshift>,1,1,167349,338
control_ts_29_A11,1,test,P,96,4,868,532,P,1,<rshift>,1,1,168339,489
control_ts_29_A11,1,test,P,97,3,668,532,P,1,<rshift>,1,1,169339,384
control_ts_29_A11,1,test,P,98,2,868,332,P,1,<rshift>,1,1,170341,301
control_ts_29_A11,1,test,P,99,2,868,332,R,0,<rshift>,1,0,171352,318
control_ts_29_A11,1,test,P,100,3,668,532,P,1,<rshift>,1,1,172355,334
control_ts_29_A11,1,test,P,101,3,668,532,P,1,<rshift>,1,1,173338,700
control_ts_29_A11,1,test,P,102,3,668,532,P,1,<rshift>,1,1,174339,429
control_ts_29_A11,1,test,P,103,3,668,532,P,1,<rshift>,1,1,175353,533
control_ts_29_A11,1,test,P,104,4,868,532,P,1,<rshift>,1,1,176355,561
control_ts_29_A11,1,test,P,105,3,668,532,P,1,<rshift>,1,1,177354,428
control_ts_29_A11,1,test,P,106,4,868,532,P,1,<rshift>,1,1,178352,369
control_ts_29_A11,1,test,P,107,1,668,332,R,0,<rshift>,1,0,179355,357
control_ts_29_A11,1,test,P,108,2,868,332,R,0,<rshift>,1,0,180354,272
control_ts_29_A11,1,test,P,109,2,868,332,P,1,<rshift>,1,1,181354,534
control_ts_29_A11,1,test,P,110,4,868,532,P,1,<rshift>,1,1,182354,461
control_ts_29_A11,1,test,P,111,3,668,532,R,0,<rshift>,1,0,183355,486
control_ts_29_A11,1,test,P,112,3,668,532,P,1,<rshift>,1,1,184359,780
control_ts_29_A11,1,test,P,113,3,668,532,P,1,<rshift>,1,1,185338,423
control_ts_29_A11,1,test,P,114,4,868,532,P,1,<rshift>,1,1,186359,554
control_ts_29_A11,1,test,P,115,2,868,332,P,1,<rshift>,1,1,187353,597
control_ts_29_A11,1,test,P,116,3,668,532,R,0,NONE,0,1,188353,952
control_ts_29_A11,1,test,P,117,4,868,532,P,1,<rshift>,1,1,189350,390
control_ts_29_A11,1,test,P,118,2,868,332,R,0,NONE,0,1,190355,953
control_ts_29_A11,1,test,P,119,3,668,532,P,1,<rshift>,1,1,191353,315
control_ts_29_A11,1,test,P,120,2,868,332,P,1,<rshift>,1,1,192359,689
control_ts_29_A11,1,test,P,121,1,668,332,P,1,<rshift>,1,1,193353,520
control_ts_29_A11,1,test,P,122,1,668,332,P,1,<rshift>,1,1,194349,578
control_ts_29_A11,1,test,P,123,4,868,532,R,0,NONE,0,1,195353,951
control_ts_29_A11,1,test,P,124,4,868,532,P,1,<rshift>,1,1,196351,470
control_ts_29_A11,1,test,P,125,2,868,332,P,1,<rshift>,1,1,197337,571
control_ts_29_A11,1,test,P,126,3,668,532,P,1,<rshift>,1,1,198339,634
control_ts_29_A11,1,test,P,127,3,668,532,P,1,<rshift>,1,1,199352,484
control_ts_29_A11,1,test,P,128,1,668,332,P,1,<rshift>,1,1,200356,536
control_ts_29_A11,1,test,P,129,3,668,532,P,1,<rshift>,1,1,201340,684
control_ts_29_A11,1,test,P,130,3,668,532,P,1,<rshift>,1,1,202353,531
control_ts_29_A11,1,test,P,131,3,668,532,P,1,<rshift>,1,1,203353,550
control_ts_29_A11,1,test,P,132,2,868,332,P,1,<rshift>,1,1,204360,648
control_ts_29_A11,1,test,P,133,3,668,532,P,1,<rshift>,1,1,205353,489
control_ts_29_A11,1,test,P,134,4,868,532,P,1,<rshift>,1,1,206353,387
control_ts_29_A11,1,test,P,135,3,668,532,R,0,<rshift>,1,0,207353,321
control_ts_29_A11,1,test,P,136,2,868,332,P,1,<rshift>,1,1,208342,726
control_ts_29_A11,1,test,P,137,3,668,532,P,1,<rshift>,1,1,209354,517
control_ts_29_A11,1,test,P,138,1,668,332,P,1,<rshift>,1,1,210340,338
control_ts_29_A11,1,test,P,139,4,868,532,P,1,<rshift>,1,1,211355,529
control_ts_29_A11,1,test,P,140,4,868,532,P,1,<rshift>,1,1,212354,441
control_ts_29_A11,1,test,P,141,4,868,532,P,1,<rshift>,1,1,213352,354
control_ts_29_A11,1,test,P,142,3,668,532,P,1,<rshift>,1,1,214356,519
control_ts_29_A11,1,test,P,143,1,668,332,P,1,<rshift>,1,1,215355,383
control_ts_29_A11,1,test,P,144,1,668,332,P,1,<rshift>,1,1,216339,347
control_ts_29_A11,1,test,P,145,4,868,532,R,0,<rshift>,1,0,217339,355
control_ts_29_A11,1,test,P,146,4,868,532,P,1,<rshift>,1,1,218339,485
control_ts_29_A11,1,test,P,147,1,668,332,P,1,<rshift>,1,1,219339,393
control_ts_29_A11,1,test,P,148,1,668,332,R,0,<rshift>,1,0,220353,355
control_ts_29_A11,1,test,P,149,4,868,532,P,1,<rshift>,1,1,221352,537
control_ts_29_A11,1,test,P,150,1,668,332,P,1,<rshift>,1,1,222340,683
control_ts_29_A11,1,test,P,151,4,868,532,P,1,<rshift>,1,1,223353,616
control_ts_29_A11,1,test,P,152,3,668,532,P,1,<rshift>,1,1,224352,679
control_ts_29_A11,1,test,P,153,2,868,332,P,1,<rshift>,1,1,225355,725
control_ts_29_A11,1,test,P,154,2,868,332,P,1,<rshift>,1,1,226354,801
control_ts_29_A11,1,test,P,155,2,868,332,P,1,<rshift>,1,1,227354,591
control_ts_29_A11,1,test,P,156,4,868,532,R,0,NONE,0,1,228353,954
control_ts_29_A11,1,test,P,157,2,868,332,R,0,<rshift>,1,0,229339,316
control_ts_29_A11,1,test,P,158,1,668,332,R,0,NONE,0,1,230355,952
control_ts_29_A11,1,test,P,159,4,868,532,P,1,<rshift>,1,1,231352,437
control_ts_29_A11,1,test,P,160,2,868,332,P,1,<rshift>,1,1,232338,551
control_ts_29_A11,1,test,P,161,1,668,332,R,0,NONE,0,1,233354,953
control_ts_29_A11,1,test,P,162,4,868,532,R,0,NONE,0,1,234352,952
control_ts_29_A11,1,test,P,163,1,668,332,P,1,<rshift>,1,1,235351,360
control_ts_29_A11,1,test,P,164,1,668,332,P,1,<rshift>,1,1,236353,358
control_ts_29_A11,1,test,P,165,2,868,332,P,1,<rshift>,1,1,237339,319
control_ts_29_A11,1,test,P,166,3,668,532,P,1,<rshift>,1,1,238358,546
control_ts_29_A11,1,test,P,167,4,868,532,P,1,<rshift>,1,1,239355,586
control_ts_29_A11,1,test,P,168,3,668,532,P,1,<rshift>,1,1,240339,377
control_ts_29_A11,1,test,P,169,3,668,532,P,1,<rshift>,1,1,241353,424
control_ts_29_A11,1,test,P,170,1,668,332,P,1,<rshift>,1,1,242338,637
control_ts_29_A11,1,test,P,171,2,868,332,P,1,<rshift>,1,1,243354,367
control_ts_29_A11,1,test,P,172,3,668,532,P,1,<rshift>,1,1,244338,439
control_ts_29_A11,1,test,P,173,3,668,532,P,1,<rshift>,1,1,245354,520
control_ts_29_A11,1,test,P,174,2,868,332,P,1,<rshift>,1,1,246339,540
control_ts_29_A11,1,test,P,175,3,668,532,P,1,<rshift>,1,1,247355,463
control_ts_29_A11,1,test,P,176,3,668,532,R,0,NONE,0,1,248353,953
control_ts_29_A11,1,test,P,177,2,868,332,P,1,<rshift>,1,1,249355,371
control_ts_29_A11,1,test,P,178,1,668,332,R,0,NONE,0,1,250339,951
control_ts_29_A11,1,test,P,179,4,868,532,P,1,<rshift>,1,1,251353,395
control_ts_29_A11,1,test,P,180,4,868,532,P,1,<rshift>,1,1,252358,406
control_ts_29_A11,1,test,P,181,4,868,532,P,1,<rshift>,1,1,253354,271
control_ts_29_A11,1,test,P,182,2,868,332,P,1,<rshift>,1,1,254340,640
control_ts_29_A11,1,test,P,183,3,668,532,P,1,<rshift>,1,1,255351,432
control_ts_29_A11,1,test,P,184,2,868,332,R,0,<rshift>,1,0,256353,365
control_ts_29_A11,1,test,P,185,3,668,532,P,1,<rshift>,1,1,257354,435
control_ts_29_A11,1,test,P,186,3,668,532,P,1,<rshift>,1,1,258354,527
control_ts_29_A11,1,test,P,187,2,868,332,P,1,<rshift>,1,1,259355,656
control_ts_29_A11,1,test,P,188,3,668,532,P,1,<rshift>,1,1,260352,560
control_ts_29_A11,1,test,P,189,2,868,332,P,1,<rshift>,1,1,261352,427
control_ts_29_A11,1,test,P,190,3,668,532,P,1,<rshift>,1,1,262354,348
control_ts_29_A11,1,test,P,191,1,668,332,P,1,<rshift>,1,1,263338,554
control_ts_29_A11,1,test,P,192,4,868,532,P,1,<rshift>,1,1,264339,368
control_ts_29_A11,1,test,P,193,2,868,332,P,1,NONE,0,0,265349,952
control_ts_29_A11,1,test,P,194,3,668,532,P,1,<rshift>,1,1,266355,862
control_ts_29_A11,1,test,P,195,3,668,532,P,1,<rshift>,1,1,267355,624
control_ts_29_A11,1,test,P,196,3,668,532,P,1,<rshift>,1,1,268362,306
control_ts_29_A11,1,test,P,197,4,868,532,R,0,<rshift>,1,0,269355,98
control_ts_29_A11,1,test,P,198,4,868,532,P,1,<rshift>,1,1,270341,649
control_ts_29_A11,1,test,P,199,3,668,532,R,0,<rshift>,1,0,271356,418
control_ts_29_A11,1,test,P,200,3,668,532,P,1,<rshift>,1,1,272355,526
control_ts_29_A11,1,test,P,201,3,668,532,R,0,<rshift>,1,0,273353,488
control_ts_29_A11,1,test,P,202,1,668,332,P,1,<rshift>,1,1,274337,44
control_ts_29_A11,1,test,P,203,3,668,532,P,1,<rshift>,1,1,275355,355
control_ts_29_A11,1,test,P,204,1,668,332,R,0,<rshift>,1,0,276339,345
control_ts_29_A11,1,test,P,205,4,868,532,R,0,<rshift>,1,0,277354,342
control_ts_29_A11,1,test,P,206,1,668,332,R,0,NONE,0,1,278356,952
control_ts_29_A11,1,test,P,207,1,668,332,P,1,<rshift>,1,1,279340,461
control_ts_29_A11,1,test,P,208,3,668,532,P,1,<rshift>,1,1,280352,388
control_ts_29_A11,1,test,P,209,3,668,532,P,1,<rshift>,1,1,281354,519
control_ts_29_A11,1,test,P,210,3,668,532,P,1,<rshift>,1,1,282353,485
control_ts_29_A11,1,test,P,211,3,668,532,P,1,<rshift>,1,1,283362,389
control_ts_29_A11,1,test,P,212,2,868,332,P,1,<rshift>,1,1,284338,610
control_ts_29_A11,1,test,P,213,3,668,532,P,1,<rshift>,1,1,285338,476
control_ts_29_A11,1,test,P,214,2,868,332,P,1,<rshift>,1,1,286341,353
control_ts_29_A11,1,test,P,215,4,868,532,P,1,<rshift>,1,1,287352,365
control_ts_29_A11,1,test,P,216,3,668,532,P,1,<rshift>,1,1,288353,328
control_ts_29_A11,1,test,P,217,1,668,332,P,1,<rshift>,1,1,289353,354
control_ts_29_A11,1,test,P,218,3,668,532,P,1,<rshift>,1,1,290354,400
control_ts_29_A11,1,test,P,219,1,668,332,P,1,<rshift>,1,1,291352,412
control_ts_29_A11,1,test,P,220,2,868,332,P,1,<rshift>,1,1,292352,310
control_ts_29_A11,1,test,P,221,1,668,332,P,1,<rshift>,1,1,293354,386
control_ts_29_A11,1,test,P,222,1,668,332,P,1,<rshift>,1,1,294341,411
control_ts_29_A11,1,test,P,223,2,868,332,R,0,<rshift>,1,0,295354,230
control_ts_29_A11,1,test,P,224,3,668,532,P,1,<rshift>,1,1,296355,424
control_ts_29_A11,1,test,P,225,1,668,332,P,1,<rshift>,1,1,297353,617
control_ts_29_A11,1,test,P,226,3,668,532,P,1,<rshift>,1,1,298346,358
control_ts_29_A11,1,test,P,227,2,868,332,P,1,<rshift>,1,1,299339,535
control_ts_29_A11,1,test,P,228,2,868,332,P,1,<rshift>,1,1,300349,348
control_ts_29_A11,1,test,P,229,2,868,332,P,1,<rshift>,1,1,301356,272
control_ts_29_A11,1,test,P,230,3,668,532,P,1,<rshift>,1,1,302354,387
control_ts_29_A11,1,test,P,231,4,868,532,P,1,<rshift>,1,1,303350,534
control_ts_29_A11,1,test,P,232,1,668,332,P,1,<rshift>,1,1,304340,365
control_ts_29_A11,1,test,P,233,4,868,532,R,0,<rshift>,1,0,305353,378
control_ts_29_A11,1,test,P,234,3,668,532,P,1,<rshift>,1,1,306353,531
control_ts_29_A11,1,test,P,235,3,668,532,R,0,<rshift>,1,0,307349,499
control_ts_29_A11,1,test,P,236,2,868,332,R,0,NONE,0,1,308337,952
control_ts_29_A11,1,test,P,237,2,868,332,R,0,NONE,0,1,309351,951
control_ts_29_A11,1,test,P,238,4,868,532,R,0,NONE,0,1,310351,952
control_ts_29_A11,1,test,P,239,2,868,332,P,1,<rshift>,1,1,311350,634
control_ts_29_A11,1,test,P,240,2,868,332,P,1,<rshift>,1,1,312353,571
control_ts_29_A11,1,test,P,241,2,868,332,P,1,<rshift>,1,1,313353,305
control_ts_29_A11,1,test,P,242,3,668,532,P,1,<rshift>,1,1,314351,454
control_ts_29_A11,1,test,P,243,4,868,532,R,0,NONE,0,1,315345,952
control_ts_29_A11,1,test,P,244,4,868,532,P,1,<rshift>,1,1,316354,575
control_ts_29_A11,1,test,P,245,2,868,332,P,1,<rshift>,1,1,317352,730
control_ts_29_A11,1,test,P,246,3,668,532,P,1,<rshift>,1,1,318351,554
control_ts_29_A11,1,test,P,247,3,668,532,P,1,<rshift>,1,1,319340,443
control_ts_29_A11,1,test,P,248,3,668,532,P,1,<rshift>,1,1,320355,383
control_ts_29_A11,1,test,P,249,2,868,332,P,1,<rshift>,1,1,321354,50
control_ts_29_A11,1,test,P,250,2,868,332,P,1,<rshift>,1,1,322355,670
control_ts_29_A11,1,test,P,251,3,668,532,P,1,<rshift>,1,1,323338,321
control_ts_29_A11,1,test,P,252,4,868,532,P,1,<rshift>,1,1,324357,275
control_ts_29_A11,1,test,P,253,4,868,532,P,1,<rshift>,1,1,325352,317
control_ts_29_A11,1,test,P,254,3,668,532,P,1,<rshift>,1,1,326341,378
control_ts_29_A11,1,test,P,255,2,868,332,R,0,<rshift>,1,0,327348,317
control_ts_29_A11,1,test,P,256,2,868,332,P,1,NONE,0,0,328359,952
control_ts_29_A11,1,test,P,257,2,868,332,P,1,<rshift>,1,1,329353,34
control_ts_29_A11,1,test,P,258,4,868,532,P,1,<rshift>,1,1,330353,362
control_ts_29_A11,1,test,P,259,2,868,332,P,1,<rshift>,1,1,331357,655
control_ts_29_A11,1,test,P,260,2,868,332,P,1,<rshift>,1,1,332355,799
control_ts_29_A11,1,test,P,261,3,668,532,P,1,<rshift>,1,1,333338,645
control_ts_29_A11,1,test,P,262,1,668,332,R,0,<rshift>,1,0,334352,477
control_ts_29_A11,1,test,P,263,3,668,532,R,0,<rshift>,1,0,335343,355
control_ts_29_A11,1,test,P,264,1,668,332,P,1,<rshift>,1,1,336354,309
control_ts_29_A11,1,test,P,265,1,668,332,P,1,<rshift>,1,1,337354,617
control_ts_29_A11,1,test,P,266,4,868,532,P,1,<rshift>,1,1,338349,676
control_ts_29_A11,1,test,P,267,1,668,332,R,0,NONE,0,1,339354,952
control_ts_29_A11,1,test,P,268,3,668,532,P,1,NONE,0,0,340353,951
control_ts_29_A11,1,test,P,269,1,668,332,R,0,<rshift>,1,0,341349,342
control_ts_29_A11,1,test,P,270,3,668,532,P,1,<rshift>,1,1,342352,592
control_ts_29_A11,1,test,P,271,3,668,532,P,1,<rshift>,1,1,343355,866
control_ts_29_A11,1,test,P,272,3,668,532,P,1,<rshift>,1,1,344361,792
control_ts_29_A11,1,test,P,273,3,668,532,P,1,<rshift>,1,1,345347,804
control_ts_29_A11,1,test,P,274,3,668,532,P,1,<rshift>,1,1,346355,536
control_ts_29_A11,1,test,P,275,1,668,332,P,1,<rshift>,1,1,347355,632
control_ts_29_A11,1,test,P,276,1,668,332,P,1,<rshift>,1,1,348351,738
control_ts_29_A11,1,test,P,277,3,668,532,P,1,<rshift>,1,1,349337,647
control_ts_29_A11,1,test,P,278,2,868,332,P,1,<rshift>,1,1,350354,420
control_ts_29_A11,1,test,P,279,4,868,532,P,1,<rshift>,1,1,351339,532
control_ts_29_A11,1,test,P,280,2,868,332,P,1,<rshift>,1,1,352353,479
control_ts_29_A11,1,test,P,281,1,668,332,P,1,NONE,0,0,353337,951
control_ts_29_A11,1,test,P,282,3,668,532,R,0,<rshift>,1,0,354354,5
control_ts_29_A11,1,test,P,283,4,868,532,P,1,<rshift>,1,1,355356,367
control_ts_29_A11,1,test,P,284,2,868,332,P,1,<rshift>,1,1,356355,380
control_ts_29_A11,1,test,P,285,1,668,332,P,1,<rshift>,1,1,357352,276
control_ts_29_A11,1,test,P,286,1,668,332,P,1,<rshift>,1,1,358350,324
control_ts_29_A11,1,test,P,287,3,668,532,P,1,<rshift>,1,1,359354,28
control_ts_29_A11,1,test,P,288,2,868,332,P,1,<rshift>,1,1,360351,358
control_ts_29_A11,1,test,P,289,2,868,332,P,1,<rshift>,1,1,361347,481
control_ts_29_A11,1,test,P,290,1,668,332,P,1,<rshift>,1,1,362353,412
control_ts_29_A11,1,test,P,291,3,668,532,P,1,<rshift>,1,1,363355,320
control_ts_29_A11,1,test,P,292,4,868,532,P,1,<rshift>,1,1,364340,397
control_ts_29_A11,1,test,P,293,4,868,532,P,1,<rshift>,1,1,365357,297
control_ts_29_A11,1,test,P,294,4,868,532,P,1,<rshift>,1,1,366355,266
control_ts_29_A11,1,test,P,295,3,668,532,R,0,<rshift>,1,0,367354,342
control_ts_29_A11,1,test,P,296,4,868,532,P,1,<rshift>,1,1,368354,684
control_ts_29_A11,1,test,P,297,2,868,332,P,1,<rshift>,1,1,369354,550
control_ts_29_A11,1,test,P,298,1,668,332,P,1,<rshift>,1,1,370354,654
control_ts_29_A11,1,test,P,299,2,868,332,P,1,<rshift>,1,1,371344,639
control_ts_29_A11,1,test,P,300,4,868,532,R,0,<rshift>,1,0,372357,663
control_ts_29_A11,2,practice,R,1,4,868,532,R,1,NONE,0,0,385177,952
control_ts_29_A11,2,practice,R,2,4,868,532,R,1,<rshift>,1,1,387209,570
control_ts_29_A11,2,practice,R,3,4,868,532,P,0,NONE,0,1,387802,952
control_ts_29_A11,2,practice,R,4,1,668,332,P,0,NONE,0,1,388788,952
control_ts_29_A11,2,practice,R,5,4,868,532,R,1,<rshift>,1,1,389756,413
control_ts_29_A11,2,practice,R,6,2,868,332,R,1,<rshift>,1,1,390197,889
control_ts_29_A11,2,practice,R,7,2,868,332,R,1,<rshift>,1,1,391184,491
control_ts_29_A11,2,practice,R,8,1,668,332,R,1,<rshift>,1,1,392191,565
control_ts_29_A11,2,practice,R,9,4,868,532,R,1,<rshift>,1,1,393196,379
control_ts_29_A11,2,practice,R,10,4,868,532,R,1,<rshift>,1,1,394181,364
control_ts_29_A11,3,test,R,1,2,868,332,R,1,<rshift>,1,1,400348,487
control_ts_29_A11,3,test,R,2,4,868,532,R,1,<rshift>,1,1,401368,426
control_ts_29_A11,3,test,R,3,4,868,532,P,0,<rshift>,1,0,402367,410
control_ts_29_A11,3,test,R,4,4,868,532,P,0,NONE,0,1,403367,952
