subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_5_B,1,test,P,17,1,656,391,R,0,<rshift>,1,0,44400,323
CONTROL_TS_5_B,1,test,P,18,2,856,391,P,1,<rshift>,1,1,45401,352
CONTROL_TS_5_B,1,test,P,19,2,856,391,R,0,NONE,0,1,46401,950
CONTROL_TS_5_B,1,test,P,20,3,656,591,P,1,<rshift>,1,1,47401,325
CONTROL_TS_5_B,1,test,P,21,4,856,591,P,1,<rshift>,1,1,48401,342
CONTROL_TS_5_B,1,test,P,22,1,656,391,P,1,<rshift>,1,1,49402,311
CONTROL_TS_5_B,1,test,P,23,2,856,391,P,1,<rshift>,1,1,50401,324
CONTROL_TS_5_B,1,test,P,24,1,656,391,P,1,<rshift>,1,1,51401,281
CONTROL_TS_5_B,1,test,P,25,3,656,591,R,0,<rshift>,1,0,52401,309
CONTROL_TS_5_B,1,test,P,26,3,656,591,P,1,<rshift>,1,1,53401,342
CONTROL_TS_5_B,1,test,P,27,2,856,391,P,1,<rshift>,1,1,54401,333
CONTROL_TS_5_B,1,test,P,28,1,656,391,R,0,NONE,0,1,55401,950
CONTROL_TS_5_B,1,test,P,29,3,656,591,R,0,NONE,0,1,56401,950
CONTROL_TS_5_B,1,test,P,30,2,856,391,P,1,<rshift>,1,1,57401,248
CONTROL_TS_5_B,1,test,P,31,4,856,591,R,0,<rshift>,1,0,58401,385
CONTROL_TS_5_B,1,test,P,32,3,656,591,P,1,NONE,0,0,59401,950
CONTROL_TS_5_B,1,test,P,33,2,856,391,P,1,<rshift>,1,1,60401,334
CONTROL_TS_5_B,1,test,P,34,4,856,591,P,1,<rshift>,1,1,61401,459
CONTROL_TS_5_B,1,test,P,35,3,656,591,P,1,<rshift>,1,1,62401,361
CONTROL_TS_5_B,1,test,P,36,2,856,391,P,1,<rshift>,1,1,63401,327
CONTROL_TS_5_B,1,test,P,37,2,856,391,P,1,<rshift>,1,1,64401,334
CONTROL_TS_5_B,1,test,P,38,2,856,391,P,1,<rshift>,1,1,65401,281
CONTROL_TS_5_B,1,test,P,39,4,856,591,P,1,<rshift>,1,1,66402,354
CONTROL_TS_5_B,1,test,P,40,4,856,591,P,1,<rshift>,1,1,67401,306
CONTROL_TS_5_B,1,test,P,41,4,856,591,P,1,<rshift>,1,1,68401,320
CONTROL_TS_5_B,1,test,P,42,1,656,391,P,1,<rshift>,1,1,69401,272
CONTROL_TS_5_B,1,test,P,43,2,856,391,P,1,<rshift>,1,1,70401,258
CONTROL_TS_5_B,1,test,P,44,1,656,391,R,0,<rshift>,1,0,71401,290
CONTROL_TS_5_B,1,test,P,45,3,656,591,P,1,<rshift>,1,1,72401,310
CONTROL_TS_5_B,1,test,P,46,2,856,391,P,1,<rshift>,1,1,73401,281
CONTROL_TS_5_B,1,test,P,47,3,656,591,P,1,<rshift>,1,1,74401,288
CONTROL_TS_5_B,1,test,P,48,2,856,391,P,1,<rshift>,1,1,75401,271
CONTROL_TS_5_B,1,test,P,49,4,856,591,P,1,<rshift>,1,1,76401,267
CONTROL_TS_5_B,1,test,P,50,1,656,391,R,0,<rshift>,1,0,77401,272
CONTROL_TS_5_B,1,test,P,51,4,856,591,P,1,<rshift>,1,1,78401,308
CONTROL_TS_5_B,1,test,P,52,2,856,391,P,1,<rshift>,1,1,79402,373
CONTROL_TS_5_B,1,test,P,53,4,856,591,P,1,<rshift>,1,1,80401,340
CONTROL_TS_5_B,1,test,P,54,3,656,591,P,1,<rshift>,1,1,81401,291
CONTROL_TS_5_B,1,test,P,55,4,856,591,P,1,<rshift>,1,1,82401,361
CONTROL_TS_5_B,1,test,P,56,3,656,591,R,0,NONE,0,1,83401,950
CONTROL_TS_5_B,1,test,P,57,2,856,391,R,0,<rshift>,1,0,84401,284
CONTROL_TS_5_B,1,test,P,58,2,856,391,P,1,<rshift>,1,1,85401,321
CONTROL_TS_5_B,1,test,P,59,4,856,591,P,1,<rshift>,1,1,86401,338
CONTROL_TS_5_B,1,test,P,60,3,656,591,P,1,<rshift>,1,1,87402,342
CONTROL_TS_5_B,1,test,P,61,4,856,591,R,0,<rshift>,1,0,88401,377
CONTROL_TS_5_B,1,test,P,62,2,856,391,R,0,NONE,0,1,89401,950
CONTROL_TS_5_B,1,test,P,63,3,656,591,P,1,<rshift>,1,1,90401,418
CONTROL_TS_5_B,1,test,P,64,2,856,391,P,1,<rshift>,1,1,91401,458
CONTROL_TS_5_B,1,test,P,65,1,656,391,P,1,<rshift>,1,1,92401,415
CONTROL_TS_5_B,1,test,P,66,3,656,591,R,0,NONE,0,1,93401,950
CONTROL_TS_5_B,1,test,P,67,3,656,591,P,1,<rshift>,1,1,94400,411
CONTROL_TS_5_B,1,test,P,68,3,656,591,P,1,<rshift>,1,1,95401,366
CONTROL_TS_5_B,1,test,P,69,3,656,591,P,1,<rshift>,1,1,96401,333
CONTROL_TS_5_B,1,test,P,70,3,656,591,P,1,<rshift>,1,1,97401,459
CONTROL_TS_5_B,1,test,P,71,1,656,391,P,1,<rshift>,1,1,98401,399
CONTROL_TS_5_B,1,test,P,72,1,656,391,P,1,<rshift>,1,1,99401,340
CONTROL_TS_5_B,1,test,P,73,3,656,591,P,1,<rshift>,1,1,100401,340
CONTROL_TS_5_B,1,test,P,74,4,856,591,P,1,<rshift>,1,1,101401,282
CONTROL_TS_5_B,1,test,P,75,3,656,591,P,1,<rshift>,1,1,102401,294
CONTROL_TS_5_B,1,test,P,76,2,856,391,P,1,<rshift>,1,1,103401,303
CONTROL_TS_5_B,1,test,P,77,1,656,391,P,1,<rshift>,1,1,104400,345
CONTROL_TS_5_B,1,test,P,78,1,656,391,P,1,<rshift>,1,1,105401,384
CONTROL_TS_5_B,1,test,P,79,4,856,591,P,1,<rshift>,1,1,106401,290
CONTROL_TS_5_B,1,test,P,80,2,856,391,P,1,<rshift>,1,1,107401,262
CONTROL_TS_5_B,1,test,P,81,2,856,391,P,1,<rshift>,1,1,108401,343
CONTROL_TS_5_B,1,test,P,82,3,656,591,R,0,<rshift>,1,0,109402,320
CONTROL_TS_5_B,1,test,P,83,4,856,591,P,1,<rshift>,1,1,110401,332
CONTROL_TS_5_B,1,test,P,84,1,656,391,P,1,<rshift>,1,1,111401,460
CONTROL_TS_5_B,1,test,P,85,3,656,591,R,0,NONE,0,1,112401,950
CONTROL_TS_5_B,1,test,P,86,4,856,591,P,1,<rshift>,1,1,113401,377
CONTROL_TS_5_B,1,test,P,87,4,856,591,P,1,<rshift>,1,1,114401,377
CONTROL_TS_5_B,1,test,P,88,4,856,591,P,1,<rshift>,1,1,115401,339
CONTROL_TS_5_B,1,test,P,89,4,856,591,P,1,<rshift>,1,1,116401,330
CONTROL_TS_5_B,1,test,P,90,3,656,591,P,1,<rshift>,1,1,117401,657
CONTROL_TS_5_B,1,test,P,91,3,656,591,P,1,<rshift>,1,1,118401,412
CONTROL_TS_5_B,1,test,P,92,2,856,391,P,1,<rshift>,1,1,119401,364
CONTROL_TS_5_B,1,test,P,93,2,856,391,R,0,<rshift>,1,0,120401,324
CONTROL_TS_5_B,1,test,P,94,1,656,391,P,1,<rshift>,1,1,121401,365
CONTROL_TS_5_B,1,test,P,95,4,856,591,P,1,<rshift>,1,1,122401,382
CONTROL_TS_5_B,1,test,P,96,2,856,391,P,1,<rshift>,1,1,123401,392
CONTROL_TS_5_B,1,test,P,97,2,856,391,P,1,<rshift>,1,1,124401,343
CONTROL_TS_5_B,1,test,P,98,3,656,591,R,0,<rshift>,1,0,125401,335
CONTROL_TS_5_B,1,test,P,99,3,656,591,P,1,<rshift>,1,1,126401,403
CONTROL_TS_5_B,1,test,P,100,4,856,591,R,0,<rshift>,1,0,127401,313
CONTROL_TS_5_B,1,test,P,101,2,856,391,P,1,<rshift>,1,1,128401,288
CONTROL_TS_5_B,1,test,P,102,3,656,591,P,1,<rshift>,1,1,129401,341
CONTROL_TS_5_B,1,test,P,103,3,656,591,P,1,<rshift>,1,1,130401,365
CONTROL_TS_5_B,1,test,P,104,2,856,391,P,1,<rshift>,1,1,131401,315
CONTROL_TS_5_B,1,test,P,105,2,856,391,P,1,<rshift>,1,1,132401,355
CONTROL_TS_5_B,1,test,P,106,4,856,591,P,1,<rshift>,1,1,133401,433
CONTROL_TS_5_B,1,test,P,107,3,656,591,P,1,<rshift>,1,1,134401,399
CONTROL_TS_5_B,1,test,P,108,2,856,391,R,0,<rshift>,1,0,135401,382
CONTROL_TS_5_B,1,test,P,109,1,656,391,R,0,<rshift>,1,0,136401,317
CONTROL_TS_5_B,1,test,P,110,4,856,591,P,1,<rshift>,1,1,137401,323
CONTROL_TS_5_B,1,test,P,111,4,856,591,P,1,<rshift>,1,1,138401,348
CONTROL_TS_5_B,1,test,P,112,4,856,591,R,0,<rshift>,1,0,139402,309
CONTROL_TS_5_B,1,test,P,113,1,656,391,R,0,<rshift>,1,0,140401,295
CONTROL_TS_5_B,1,test,P,114,1,656,391,P,1,<rshift>,1,1,141401,339
CONTROL_TS_5_B,1,test,P,115,2,856,391,P,1,<rshift>,1,1,142401,315
CONTROL_TS_5_B,1,test,P,116,1,656,391,R,0,<rshift>,1,0,143401,299
CONTROL_TS_5_B,1,test,P,117,4,856,591,R,0,<rshift>,1,0,144401,352
CONTROL_TS_5_B,1,test,P,118,3,656,591,P,1,<rshift>,1,1,145401,375
CONTROL_TS_5_B,1,test,P,119,2,856,391,P,1,<rshift>,1,1,146401,328
CONTROL_TS_5_B,1,test,P,120,1,656,391,P,1,<rshift>,1,1,147402,325
CONTROL_TS_5_B,1,test,P,121,1,656,391,P,1,<rshift>,1,1,148401,422
CONTROL_TS_5_B,1,test,P,122,4,856,591,P,1,<rshift>,1,1,149401,323
CONTROL_TS_5_B,1,test,P,123,2,856,391,P,1,<rshift>,1,1,150401,317
CONTROL_TS_5_B,1,test,P,124,2,856,391,P,1,<rshift>,1,1,151401,273
CONTROL_TS_5_B,1,test,P,125,3,656,591,P,1,<rshift>,1,1,152401,271
CONTROL_TS_5_B,1,test,P,126,2,856,391,P,1,<rshift>,1,1,153401,255
CONTROL_TS_5_B,1,test,P,127,1,656,391,P,1,<rshift>,1,1,154401,400
CONTROL_TS_5_B,1,test,P,128,1,656,391,P,1,<rshift>,1,1,155401,264
CONTROL_TS_5_B,1,test,P,129,3,656,591,P,1,<rshift>,1,1,156401,187
CONTROL_TS_5_B,1,test,P,130,2,856,391,P,1,<rshift>,1,1,157400,160
CONTROL_TS_5_B,1,test,P,131,3,656,591,R,0,<rshift>,1,0,158401,269
CONTROL_TS_5_B,1,test,P,132,4,856,591,P,1,<rshift>,1,1,159401,331
CONTROL_TS_5_B,1,test,P,133,1,656,391,P,1,<rshift>,1,1,160401,325
CONTROL_TS_5_B,1,test,P,134,2,856,391,P,1,<rshift>,1,1,161402,282
CONTROL_TS_5_B,1,test,P,135,4,856,591,P,1,<rshift>,1,1,162401,430
CONTROL_TS_5_B,1,test,P,136,4,856,591,R,0,<rshift>,1,0,163401,362
CONTROL_TS_5_B,1,test,P,137,4,856,591,P,1,NONE,0,0,164400,950
CONTROL_TS_5_B,1,test,P,138,4,856,591,P,1,NONE,0,0,165401,950
CONTROL_TS_5_B,1,test,P,139,2,856,391,P,1,<rshift>,1,1,166401,340
CONTROL_TS_5_B,1,test,P,140,2,856,391,P,1,<rshift>,1,1,167401,352
CONTROL_TS_5_B,1,test,P,141,4,856,591,P,1,<rshift>,1,1,168401,317
CONTROL_TS_5_B,1,test,P,142,4,856,591,P,1,<rshift>,1,1,169402,331
CONTROL_TS_5_B,1,test,P,143,2,856,391,P,1,<rshift>,1,1,170401,322
CONTROL_TS_5_B,1,test,P,144,3,656,591,R,0,<rshift>,1,0,171402,372
CONTROL_TS_5_B,1,test,P,145,2,856,391,P,1,<rshift>,1,1,172401,345
CONTROL_TS_5_B,1,test,P,146,1,656,391,R,0,<rshift>,1,0,173401,460
CONTROL_TS_5_B,1,test,P,147,4,856,591,P,1,NONE,0,0,174401,950
CONTROL_TS_5_B,1,test,P,148,3,656,591,P,1,<rshift>,1,1,175402,312
CONTROL_TS_5_B,1,test,P,149,1,656,391,P,1,<rshift>,1,1,176401,601
CONTROL_TS_5_B,1,test,P,150,2,856,391,P,1,<rshift>,1,1,177401,345
CONTROL_TS_5_B,1,test,P,151,3,656,591,P,1,<rshift>,1,1,178401,354
CONTROL_TS_5_B,1,test,P,152,2,856,391,P,1,<rshift>,1,1,179401,332
CONTROL_TS_5_B,1,test,P,153,2,856,391,P,1,<rshift>,1,1,180401,351
CONTROL_TS_5_B,1,test,P,154,4,856,591,P,1,<rshift>,1,1,181401,334
CONTROL_TS_5_B,1,test,P,155,1,656,391,P,1,<rshift>,1,1,182401,325
CONTROL_TS_5_B,1,test,P,156,3,656,591,P,1,<rshift>,1,1,183401,331
CONTROL_TS_5_B,1,test,P,157,1,656,391,P,1,<rshift>,1,1,184401,385
CONTROL_TS_5_B,1,test,P,158,1,656,391,R,0,<rshift>,1,0,185401,318
CONTROL_TS_5_B,1,test,P,159,4,856,591,P,1,<rshift>,1,1,186401,304
CONTROL_TS_5_B,1,test,P,160,4,856,591,P,1,<rshift>,1,1,187402,320
CONTROL_TS_5_B,1,test,P,161,2,856,391,P,1,<rshift>,1,1,188401,403
CONTROL_TS_5_B,1,test,P,162,4,856,591,R,0,<rshift>,1,0,189401,302
CONTROL_TS_5_B,1,test,P,163,2,856,391,P,1,<rshift>,1,1,190401,331
CONTROL_TS_5_B,1,test,P,164,1,656,391,R,0,NONE,0,1,191403,950
CONTROL_TS_5_B,1,test,P,165,1,656,391,P,1,<rshift>,1,1,192401,435
CONTROL_TS_5_B,1,test,P,166,3,656,591,P,1,<rshift>,1,1,193401,384
CONTROL_TS_5_B,1,test,P,167,4,856,591,P,1,<rshift>,1,1,194401,464
CONTROL_TS_5_B,1,test,P,168,4,856,591,P,1,<rshift>,1,1,195401,391
CONTROL_TS_5_B,1,test,P,169,2,856,391,R,0,<rshift>,1,0,196401,336
CONTROL_TS_5_B,1,test,P,170,1,656,391,P,1,<rshift>,1,1,197401,350
CONTROL_TS_5_B,1,test,P,171,3,656,591,R,0,<rshift>,1,0,198401,315
CONTROL_TS_5_B,1,test,P,172,2,856,391,P,1,<rshift>,1,1,199402,422
CONTROL_TS_5_B,1,test,P,173,4,856,591,P,1,<rshift>,1,1,200401,365
CONTROL_TS_5_B,1,test,P,174,1,656,391,R,0,NONE,0,1,201401,950
CONTROL_TS_5_B,1,test,P,175,1,656,391,P,1,<rshift>,1,1,202401,395
CONTROL_TS_5_B,1,test,P,176,1,656,391,P,1,<rshift>,1,1,203401,376
CONTROL_TS_5_B,1,test,P,177,3,656,591,P,1,<rshift>,1,1,204402,434
CONTROL_TS_5_B,1,test,P,178,4,856,591,P,1,<rshift>,1,1,205401,363
CONTROL_TS_5_B,1,test,P,179,4,856,591,R,0,<rshift>,1,0,206401,316
CONTROL_TS_5_B,1,test,P,180,1,656,391,P,1,<rshift>,1,1,207401,363
CONTROL_TS_5_B,1,test,P,181,4,856,591,P,1,<rshift>,1,1,208402,394
CONTROL_TS_5_B,1,test,P,182,4,856,591,P,1,<rshift>,1,1,209401,393
CONTROL_TS_5_B,1,test,P,183,4,856,591,R,0,NONE,0,1,210401,950
CONTROL_TS_5_B,1,test,P,184,4,856,591,P,1,<rshift>,1,1,211401,377
CONTROL_TS_5_B,1,test,P,185,4,856,591,P,1,<rshift>,1,1,212401,366
CONTROL_TS_5_B,1,test,P,186,1,656,391,P,1,<rshift>,1,1,213401,448
CONTROL_TS_5_B,1,test,P,187,3,656,591,P,1,<rshift>,1,1,214401,373
CONTROL_TS_5_B,1,test,P,188,4,856,591,P,1,<rshift>,1,1,215401,330
CONTROL_TS_5_B,1,test,P,189,4,856,591,R,0,<rshift>,1,0,216402,365
CONTROL_TS_5_B,1,test,P,190,3,656,591,P,1,<rshift>,1,1,217401,351
CONTROL_TS_5_B,1,test,P,191,2,856,391,P,1,<rshift>,1,1,218400,402
CONTROL_TS_5_B,1,test,P,192,4,856,591,P,1,<rshift>,1,1,219401,464
CONTROL_TS_5_B,1,test,P,193,2,856,391,P,1,<rshift>,1,1,220401,387
CONTROL_TS_5_B,1,test,P,194,4,856,591,P,1,<rshift>,1,1,221401,349
CONTROL_TS_5_B,1,test,P,195,1,656,391,P,1,<rshift>,1,1,222401,374
CONTROL_TS_5_B,1,test,P,196,3,656,591,P,1,<rshift>,1,1,223401,351
CONTROL_TS_5_B,1,test,P,197,1,656,391,P,1,<rshift>,1,1,224402,371
CONTROL_TS_5_B,1,test,P,198,1,656,391,R,0,<rshift>,1,0,225401,334
CONTROL_TS_5_B,1,test,P,199,2,856,391,P,1,<rshift>,1,1,226401,431
CONTROL_TS_5_B,1,test,P,200,4,856,591,P,1,<rshift>,1,1,227401,454
CONTROL_TS_5_B,1,test,P,201,1,656,391,P,1,<rshift>,1,1,228401,450
CONTROL_TS_5_B,1,test,P,202,1,656,391,P,1,<rshift>,1,1,229401,375
CONTROL_TS_5_B,1,test,P,203,3,656,591,P,1,<rshift>,1,1,230401,632
CONTROL_TS_5_B,1,test,P,204,4,856,591,R,0,<rshift>,1,0,231401,397
CONTROL_TS_5_B,1,test,P,205,1,656,391,P,1,<rshift>,1,1,232401,465
CONTROL_TS_5_B,1,test,P,206,1,656,391,P,1,<rshift>,1,1,233401,425
CONTROL_TS_5_B,1,test,P,207,3,656,591,R,0,<rshift>,1,0,234401,474
CONTROL_TS_5_B,1,test,P,208,4,856,591,P,1,<rshift>,1,1,235401,572
CONTROL_TS_5_B,1,test,P,209,3,656,591,P,1,<rshift>,1,1,236401,419
CONTROL_TS_5_B,1,test,P,210,3,656,591,P,1,<rshift>,1,1,237401,698
CONTROL_TS_5_B,1,test,P,211,3,656,591,P,1,<rshift>,1,1,238401,420
CONTROL_TS_5_B,1,test,P,212,3,656,591,P,1,<rshift>,1,1,239401,521
CONTROL_TS_5_B,1,test,P,213,3,656,591,R,0,<rshift>,1,0,240402,337
CONTROL_TS_5_B,1,test,P,214,3,656,591,P,1,<rshift>,1,1,241401,362
CONTROL_TS_5_B,1,test,P,215,3,656,591,P,1,<rshift>,1,1,242401,294
CONTROL_TS_5_B,1,test,P,216,4,856,591,P,1,<rshift>,1,1,243401,438
CONTROL_TS_5_B,1,test,P,217,4,856,591,P,1,<rshift>,1,1,244401,306
CONTROL_TS_5_B,1,test,P,218,2,856,391,P,1,<rshift>,1,1,245401,289
CONTROL_TS_5_B,1,test,P,219,1,656,391,R,0,NONE,0,1,246402,950
CONTROL_TS_5_B,1,test,P,220,2,856,391,P,1,<rshift>,1,1,247401,270
CONTROL_TS_5_B,1,test,P,221,4,856,591,P,1,<rshift>,1,1,248401,303
CONTROL_TS_5_B,1,test,P,222,2,856,391,P,1,<rshift>,1,1,249401,287
CONTROL_TS_5_B,1,test,P,223,1,656,391,P,1,<rshift>,1,1,250401,276
CONTROL_TS_5_B,1,test,P,224,3,656,591,P,1,<rshift>,1,1,251401,368
CONTROL_TS_5_B,1,test,P,225,2,856,391,P,1,<rshift>,1,1,252401,282
CONTROL_TS_5_B,1,test,P,226,2,856,391,R,0,<rshift>,1,0,253401,379
CONTROL_TS_5_B,1,test,P,227,1,656,391,R,0,<rshift>,1,0,254401,347
CONTROL_TS_5_B,1,test,P,228,4,856,591,P,1,<rshift>,1,1,255401,312
CONTROL_TS_5_B,1,test,P,229,3,656,591,P,1,<rshift>,1,1,256401,299
CONTROL_TS_5_B,1,test,P,230,2,856,391,P,1,<rshift>,1,1,257401,347
CONTROL_TS_5_B,1,test,P,231,4,856,591,P,1,<rshift>,1,1,258401,298
CONTROL_TS_5_B,1,test,P,232,1,656,391,P,1,<rshift>,1,1,259402,322
CONTROL_TS_5_B,1,test,P,233,3,656,591,P,1,<rshift>,1,1,260401,373
CONTROL_TS_5_B,1,test,P,234,3,656,591,P,1,<rshift>,1,1,261401,386
CONTROL_TS_5_B,1,test,P,235,3,656,591,R,0,<rshift>,1,0,262401,343
CONTROL_TS_5_B,1,test,P,236,2,856,391,P,1,<rshift>,1,1,263401,326
CONTROL_TS_5_B,1,test,P,237,1,656,391,P,1,<rshift>,1,1,264401,409
CONTROL_TS_5_B,1,test,P,238,2,856,391,P,1,<rshift>,1,1,265401,307
CONTROL_TS_5_B,1,test,P,239,4,856,591,P,1,<rshift>,1,1,266401,364
CONTROL_TS_5_B,1,test,P,240,2,856,391,P,1,<rshift>,1,1,267402,344
CONTROL_TS_5_B,1,test,P,241,1,656,391,P,1,<rshift>,1,1,268401,615
CONTROL_TS_5_B,1,test,P,242,1,656,391,P,1,<rshift>,1,1,269401,429
CONTROL_TS_5_B,1,test,P,243,4,856,591,R,0,<rshift>,1,0,270401,276
CONTROL_TS_5_B,1,test,P,244,3,656,591,R,0,<rshift>,1,0,271401,288
CONTROL_TS_5_B,1,test,P,245,4,856,591,P,1,<rshift>,1,1,272401,251
CONTROL_TS_5_B,1,test,P,246,2,856,391,P,1,<rshift>,1,1,273401,320
CONTROL_TS_5_B,1,test,P,247,3,656,591,P,1,<rshift>,1,1,274401,289
CONTROL_TS_5_B,1,test,P,248,2,856,391,P,1,<rshift>,1,1,275401,260
CONTROL_TS_5_B,1,test,P,249,2,856,391,P,1,<rshift>,1,1,276400,260
CONTROL_TS_5_B,1,test,P,250,4,856,591,R,0,<rshift>,1,0,277401,302
CONTROL_TS_5_B,1,test,P,251,1,656,391,P,1,<rshift>,1,1,278401,352
CONTROL_TS_5_B,1,test,P,252,4,856,591,R,0,<rshift>,1,0,279401,290
CONTROL_TS_5_B,1,test,P,253,3,656,591,P,1,<rshift>,1,1,280401,360
CONTROL_TS_5_B,1,test,P,254,4,856,591,P,1,<rshift>,1,1,281401,347
CONTROL_TS_5_B,1,test,P,255,1,656,391,P,1,<rshift>,1,1,282401,345
CONTROL_TS_5_B,1,test,P,256,4,856,591,P,1,<rshift>,1,1,283401,339
CONTROL_TS_5_B,1,test,P,257,4,856,591,P,1,<rshift>,1,1,284401,349
CONTROL_TS_5_B,1,test,P,258,1,656,391,R,0,<rshift>,1,0,285401,406
CONTROL_TS_5_B,1,test,P,259,1,656,391,P,1,<rshift>,1,1,286400,433
CONTROL_TS_5_B,1,test,P,260,3,656,591,P,1,<rshift>,1,1,287401,364
CONTROL_TS_5_B,1,test,P,261,3,656,591,P,1,<rshift>,1,1,288401,494
CONTROL_TS_5_B,1,test,P,262,1,656,391,P,1,<rshift>,1,1,289401,413
CONTROL_TS_5_B,1,test,P,263,1,656,391,P,1,<rshift>,1,1,290401,332
CONTROL_TS_5_B,1,test,P,264,3,656,591,P,1,<rshift>,1,1,291401,319
CONTROL_TS_5_B,1,test,P,265,1,656,391,P,1,<rshift>,1,1,292401,299
CONTROL_TS_5_B,1,test,P,266,3,656,591,P,1,<rshift>,1,1,293401,374
CONTROL_TS_5_B,1,test,P,267,4,856,591,P,1,<rshift>,1,1,294401,356
CONTROL_TS_5_B,1,test,P,268,4,856,591,P,1,<rshift>,1,1,295402,322
CONTROL_TS_5_B,1,test,P,269,2,856,391,P,1,<rshift>,1,1,296401,293
CONTROL_TS_5_B,1,test,P,270,2,856,391,P,1,<rshift>,1,1,297401,319
CONTROL_TS_5_B,1,test,P,271,2,856,391,P,1,<rshift>,1,1,298401,311
CONTROL_TS_5_B,1,test,P,272,1,656,391,P,1,<rshift>,1,1,299401,407
CONTROL_TS_5_B,1,test,P,273,3,656,591,P,1,<rshift>,1,1,300401,361
CONTROL_TS_5_B,1,test,P,274,4,856,591,P,1,<rshift>,1,1,301401,330
CONTROL_TS_5_B,1,test,P,275,4,856,591,P,1,<rshift>,1,1,302401,368
CONTROL_TS_5_B,1,test,P,276,1,656,391,P,1,<rshift>,1,1,303402,402
CONTROL_TS_5_B,1,test,P,277,4,856,591,P,1,<rshift>,1,1,304401,320
CONTROL_TS_5_B,1,test,P,278,3,656,591,R,0,<rshift>,1,0,305401,354
CONTROL_TS_5_B,1,test,P,279,3,656,591,P,1,<rshift>,1,1,306401,446
CONTROL_TS_5_B,1,test,P,280,4,856,591,P,1,<rshift>,1,1,307401,351
CONTROL_TS_5_B,1,test,P,281,1,656,391,R,0,<rshift>,1,0,308401,314
CONTROL_TS_5_B,1,test,P,282,4,856,591,R,0,NONE,0,1,309401,950
CONTROL_TS_5_B,1,test,P,283,3,656,591,P,1,<rshift>,1,1,310401,417
CONTROL_TS_5_B,1,test,P,284,2,856,391,P,1,<rshift>,1,1,311401,381
CONTROL_TS_5_B,1,test,P,285,2,856,391,P,1,<rshift>,1,1,312401,378
CONTROL_TS_5_B,1,test,P,286,4,856,591,P,1,<rshift>,1,1,313401,320
CONTROL_TS_5_B,1,test,P,287,3,656,591,P,1,<rshift>,1,1,314401,377
CONTROL_TS_5_B,1,test,P,288,2,856,391,P,1,<rshift>,1,1,315401,400
CONTROL_TS_5_B,1,test,P,289,4,856,591,P,1,<rshift>,1,1,316403,389
CONTROL_TS_5_B,1,test,P,290,3,656,591,P,1,<rshift>,1,1,317401,345
CONTROL_TS_5_B,1,test,P,291,3,656,591,P,1,<rshift>,1,1,318401,470
CONTROL_TS_5_B,1,test,P,292,1,656,391,P,1,<rshift>,1,1,319401,421
CONTROL_TS_5_B,1,test,P,293,3,656,591,P,1,<rshift>,1,1,320401,354
