subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_17_B,1,test,P,36,1,620,350,P,1,<rshift>,1,1,86849,401
Control_TS_17_B,1,test,P,37,3,620,550,P,1,<rshift>,1,1,87849,360
Control_TS_17_B,1,test,P,38,3,620,550,R,0,<rshift>,1,0,88849,253
Control_TS_17_B,1,test,P,39,2,820,350,P,1,<rshift>,1,1,89849,238
Control_TS_17_B,1,test,P,40,2,820,350,P,1,<rshift>,1,1,90849,586
Control_TS_17_B,1,test,P,41,3,620,550,R,0,NONE,0,1,91849,950
Control_TS_17_B,1,test,P,42,4,820,550,P,1,<rshift>,1,1,92849,298
Control_TS_17_B,1,test,P,43,1,620,350,P,1,<rshift>,1,1,93849,455
Control_TS_17_B,1,test,P,44,3,620,550,P,1,<rshift>,1,1,94849,637
Control_TS_17_B,1,test,P,45,4,820,550,R,0,NONE,0,1,95849,950
Control_TS_17_B,1,test,P,46,4,820,550,P,1,<rshift>,1,1,96849,515
Control_TS_17_B,1,test,P,47,4,820,550,R,0,NONE,0,1,97849,950
Control_TS_17_B,1,test,P,48,2,820,350,P,1,<rshift>,1,1,98849,475
Control_TS_17_B,1,test,P,49,2,820,350,P,1,<rshift>,1,1,99849,436
Control_TS_17_B,1,test,P,50,3,620,550,P,1,<rshift>,1,1,100849,544
Control_TS_17_B,1,test,P,51,4,820,550,P,1,<rshift>,1,1,101849,702
Control_TS_17_B,1,test,P,52,1,620,350,R,0,NONE,0,1,102849,950
Control_TS_17_B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,103849,348
Control_TS_17_B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,104849,819
Control_TS_17_B,1,test,P,55,2,820,350,P,1,NONE,0,0,105849,950
Control_TS_17_B,1,test,P,56,1,620,350,P,1,<rshift>,1,1,106849,23
Control_TS_17_B,1,test,P,57,1,620,350,P,1,<rshift>,1,1,107849,531
Control_TS_17_B,1,test,P,58,2,820,350,R,0,<rshift>,1,0,108849,361
Control_TS_17_B,1,test,P,59,1,620,350,R,0,NONE,0,1,109849,950
Control_TS_17_B,1,test,P,60,1,620,350,R,0,NONE,0,1,110849,950
Control_TS_17_B,1,test,P,61,4,820,550,P,1,<rshift>,1,1,111849,325
Control_TS_17_B,1,test,P,62,1,620,350,P,1,<rshift>,1,1,112849,481
Control_TS_17_B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,113849,499
Control_TS_17_B,1,test,P,64,3,620,550,P,1,<rshift>,1,1,114849,879
Control_TS_17_B,1,test,P,65,1,620,350,P,1,NONE,0,0,115849,950
Control_TS_17_B,1,test,P,66,1,620,350,P,1,NONE,0,0,116849,950
Control_TS_17_B,1,test,P,67,2,820,350,R,0,NONE,0,1,117849,950
Control_TS_17_B,1,test,P,68,1,620,350,P,1,<rshift>,1,1,118849,675
Control_TS_17_B,1,test,P,69,1,620,350,P,1,NONE,0,0,119849,950
Control_TS_17_B,1,test,P,70,2,820,350,P,1,<rshift>,1,1,120849,330
Control_TS_17_B,1,test,P,71,3,620,550,P,1,<rshift>,1,1,121849,306
Control_TS_17_B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,122849,324
Control_TS_17_B,1,test,P,73,4,820,550,P,1,<rshift>,1,1,123849,317
Control_TS_17_B,1,test,P,74,3,620,550,P,1,<rshift>,1,1,124849,338
Control_TS_17_B,1,test,P,75,1,620,350,R,0,<rshift>,1,0,125849,303
Control_TS_17_B,1,test,P,76,2,820,350,P,1,<rshift>,1,1,126849,565
Control_TS_17_B,1,test,P,77,2,820,350,P,1,NONE,0,0,127849,950
Control_TS_17_B,1,test,P,78,4,820,550,R,0,<rshift>,1,0,128849,515
Control_TS_17_B,1,test,P,79,1,620,350,P,1,<rshift>,1,1,129849,450
Control_TS_17_B,1,test,P,80,4,820,550,P,1,<rshift>,1,1,130849,351
Control_TS_17_B,1,test,P,81,2,820,350,R,0,<rshift>,1,0,131849,355
Control_TS_17_B,1,test,P,82,4,820,550,P,1,<rshift>,1,1,132849,385
Control_TS_17_B,1,test,P,83,2,820,350,R,0,NONE,0,1,133849,951
Control_TS_17_B,1,test,P,84,1,620,350,P,1,<rshift>,1,1,134849,269
Control_TS_17_B,1,test,P,85,3,620,550,P,1,<rshift>,1,1,135849,558
Control_TS_17_B,1,test,P,86,4,820,550,P,1,<rshift>,1,1,136849,684
Control_TS_17_B,1,test,P,87,1,620,350,R,0,<rshift>,1,0,137849,746
Control_TS_17_B,1,test,P,88,4,820,550,R,0,<rshift>,1,0,138849,899
Control_TS_17_B,1,test,P,89,2,820,350,P,1,NONE,0,0,139849,950
Control_TS_17_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,140849,336
Control_TS_17_B,1,test,P,91,2,820,350,P,1,<rshift>,1,1,141849,826
Control_TS_17_B,1,test,P,92,1,620,350,P,1,NONE,0,0,142849,950
Control_TS_17_B,1,test,P,93,2,820,350,P,1,<rshift>,1,1,143849,146
Control_TS_17_B,1,test,P,94,1,620,350,P,1,<rshift>,1,1,144849,538
Control_TS_17_B,1,test,P,95,1,620,350,P,1,NONE,0,0,145849,950
Control_TS_17_B,1,test,P,96,3,620,550,P,1,<rshift>,1,1,146849,279
Control_TS_17_B,1,test,P,97,4,820,550,R,0,NONE,0,1,147849,950
Control_TS_17_B,1,test,P,98,4,820,550,P,1,<rshift>,1,1,148849,524
Control_TS_17_B,1,test,P,99,4,820,550,P,1,<rshift>,1,1,149849,857
Control_TS_17_B,1,test,P,100,4,820,550,P,1,NONE,0,0,150849,950
Control_TS_17_B,1,test,P,101,4,820,550,P,1,NONE,0,0,151849,950
Control_TS_17_B,1,test,P,102,1,620,350,P,1,<rshift>,1,1,152848,329
Control_TS_17_B,1,test,P,103,1,620,350,P,1,<rshift>,1,1,153849,384
Control_TS_17_B,1,test,P,104,3,620,550,P,1,<rshift>,1,1,154849,469
Control_TS_17_B,1,test,P,105,2,820,350,P,1,<rshift>,1,1,155850,351
Control_TS_17_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,156849,391
Control_TS_17_B,1,test,P,107,4,820,550,P,1,<rshift>,1,1,157849,476
Control_TS_17_B,1,test,P,108,4,820,550,P,1,<rshift>,1,1,158849,352
Control_TS_17_B,1,test,P,109,4,820,550,P,1,<rshift>,1,1,159849,341
Control_TS_17_B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,160849,335
Control_TS_17_B,1,test,P,111,3,620,550,P,1,<rshift>,1,1,161849,296
Control_TS_17_B,1,test,P,112,3,620,550,P,1,<rshift>,1,1,162849,552
Control_TS_17_B,1,test,P,113,3,620,550,P,1,<rshift>,1,1,163850,480
Control_TS_17_B,1,test,P,114,1,620,350,P,1,<rshift>,1,1,164849,440
Control_TS_17_B,1,test,P,115,3,620,550,P,1,<rshift>,1,1,165849,446
Control_TS_17_B,1,test,P,116,4,820,550,P,1,<rshift>,1,1,166849,371
Control_TS_17_B,1,test,P,117,3,620,550,R,0,NONE,0,1,167849,950
Control_TS_17_B,1,test,P,118,4,820,550,P,1,<rshift>,1,1,168849,431
Control_TS_17_B,1,test,P,119,3,620,550,P,1,<rshift>,1,1,169849,421
Control_TS_17_B,1,test,P,120,4,820,550,P,1,<rshift>,1,1,170849,573
Control_TS_17_B,1,test,P,121,2,820,350,P,1,<rshift>,1,1,171849,383
Control_TS_17_B,1,test,P,122,1,620,350,P,1,<rshift>,1,1,172849,433
Control_TS_17_B,1,test,P,123,2,820,350,R,0,NONE,0,1,173849,950
Control_TS_17_B,1,test,P,124,3,620,550,P,1,<rshift>,1,1,174849,323
Control_TS_17_B,1,test,P,125,3,620,550,P,1,<rshift>,1,1,175849,475
Control_TS_17_B,1,test,P,126,4,820,550,P,1,<rshift>,1,1,176849,400
Control_TS_17_B,1,test,P,127,4,820,550,P,1,<rshift>,1,1,177849,486
Control_TS_17_B,1,test,P,128,2,820,350,P,1,<rshift>,1,1,178849,545
Control_TS_17_B,1,test,P,129,2,820,350,P,1,<rshift>,1,1,179850,838
Control_TS_17_B,1,test,P,130,2,820,350,P,1,NONE,0,0,180849,950
Control_TS_17_B,1,test,P,131,1,620,350,R,0,<rshift>,1,0,181849,343
Control_TS_17_B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,182849,679
Control_TS_17_B,1,test,P,133,1,620,350,P,1,<rshift>,1,1,183849,774
Control_TS_17_B,1,test,P,134,1,620,350,P,1,<rshift>,1,1,184849,726
Control_TS_17_B,1,test,P,135,2,820,350,P,1,<rshift>,1,1,185849,568
Control_TS_17_B,1,test,P,136,1,620,350,P,1,<rshift>,1,1,186849,451
Control_TS_17_B,1,test,P,137,4,820,550,P,1,<rshift>,1,1,187849,344
Control_TS_17_B,1,test,P,138,1,620,350,P,1,<rshift>,1,1,188849,370
Control_TS_17_B,1,test,P,139,2,820,350,R,0,<rshift>,1,0,189849,333
Control_TS_17_B,1,test,P,140,4,820,550,P,1,<rshift>,1,1,190849,405
Control_TS_17_B,1,test,P,141,2,820,350,P,1,<rshift>,1,1,191849,311
Control_TS_17_B,1,test,P,142,4,820,550,R,0,<rshift>,1,0,192849,455
Control_TS_17_B,1,test,P,143,3,620,550,P,1,<rshift>,1,1,193849,595
Control_TS_17_B,1,test,P,144,4,820,550,P,1,<rshift>,1,1,194849,779
Control_TS_17_B,1,test,P,145,1,620,350,P,1,<rshift>,1,1,195849,647
Control_TS_17_B,1,test,P,146,3,620,550,R,0,NONE,0,1,196849,950
Control_TS_17_B,1,test,P,147,1,620,350,P,1,<rshift>,1,1,197849,649
Control_TS_17_B,1,test,P,148,2,820,350,P,1,<rshift>,1,1,198849,768
Control_TS_17_B,1,test,P,149,1,620,350,P,1,NONE,0,0,199849,950
Control_TS_17_B,1,test,P,150,4,820,550,R,0,NONE,0,1,200849,950
Control_TS_17_B,1,test,P,151,3,620,550,P,1,<rshift>,1,1,201849,323
Control_TS_17_B,1,test,P,152,3,620,550,P,1,<rshift>,1,1,202849,515
Control_TS_17_B,1,test,P,153,1,620,350,R,0,NONE,0,1,203849,950
Control_TS_17_B,1,test,P,154,2,820,350,P,1,<rshift>,1,1,204849,282
Control_TS_17_B,1,test,P,155,1,620,350,P,1,<rshift>,1,1,205849,381
Control_TS_17_B,1,test,P,156,1,620,350,R,0,NONE,0,1,206849,950
Control_TS_17_B,1,test,P,157,3,620,550,R,0,<rshift>,1,0,207849,333
Control_TS_17_B,1,test,P,158,1,620,350,P,1,NONE,0,0,208849,950
Control_TS_17_B,1,test,P,159,2,820,350,P,1,<rshift>,1,1,209849,614
Control_TS_17_B,1,test,P,160,1,620,350,P,1,NONE,0,0,210849,950
Control_TS_17_B,1,test,P,161,4,820,550,P,1,<rshift>,1,1,211849,191
Control_TS_17_B,1,test,P,162,4,820,550,P,1,<rshift>,1,1,212849,284
Control_TS_17_B,1,test,P,163,3,620,550,P,1,<rshift>,1,1,213849,455
Control_TS_17_B,1,test,P,164,2,820,350,P,1,<rshift>,1,1,214849,375
Control_TS_17_B,1,test,P,165,2,820,350,P,1,<rshift>,1,1,215849,433
Control_TS_17_B,1,test,P,166,4,820,550,P,1,<rshift>,1,1,216849,315
Control_TS_17_B,1,test,P,167,1,620,350,R,0,NONE,0,1,217849,950
Control_TS_17_B,1,test,P,168,4,820,550,P,1,<rshift>,1,1,218849,270
Control_TS_17_B,1,test,P,169,1,620,350,P,1,<rshift>,1,1,219849,354
Control_TS_17_B,1,test,P,170,3,620,550,P,1,<rshift>,1,1,220849,399
Control_TS_17_B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,221849,592
Control_TS_17_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,222849,929
Control_TS_17_B,1,test,P,173,1,620,350,P,1,<rshift>,1,1,223849,681
Control_TS_17_B,1,test,P,174,3,620,550,R,0,NONE,0,1,224850,950
Control_TS_17_B,1,test,P,175,1,620,350,R,0,<rshift>,1,0,225849,418
Control_TS_17_B,1,test,P,176,2,820,350,P,1,<rshift>,1,1,226849,526
Control_TS_17_B,1,test,P,177,4,820,550,P,1,<rshift>,1,1,227849,842
Control_TS_17_B,1,test,P,178,4,820,550,P,1,NONE,0,0,228849,950
Control_TS_17_B,1,test,P,179,1,620,350,P,1,<rshift>,1,1,229849,396
Control_TS_17_B,1,test,P,180,4,820,550,P,1,<rshift>,1,1,230849,642
Control_TS_17_B,1,test,P,181,3,620,550,P,1,<rshift>,1,1,231849,610
Control_TS_17_B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,232849,494
Control_TS_17_B,1,test,P,183,4,820,550,P,1,<rshift>,1,1,233849,478
Control_TS_17_B,1,test,P,184,1,620,350,P,1,<rshift>,1,1,234849,569
Control_TS_17_B,1,test,P,185,1,620,350,P,1,NONE,0,0,235849,950
Control_TS_17_B,1,test,P,186,2,820,350,P,1,<rshift>,1,1,236849,107
Control_TS_17_B,1,test,P,187,1,620,350,P,1,<rshift>,1,1,237849,491
Control_TS_17_B,1,test,P,188,1,620,350,P,1,NONE,0,0,238849,950
Control_TS_17_B,1,test,P,189,2,820,350,P,1,<rshift>,1,1,239849,546
Control_TS_17_B,1,test,P,190,1,620,350,P,1,<rshift>,1,1,240849,643
Control_TS_17_B,1,test,P,191,4,820,550,P,1,<rshift>,1,1,241849,467
Control_TS_17_B,1,test,P,192,1,620,350,P,1,NONE,0,0,242849,950
Control_TS_17_B,1,test,P,193,2,820,350,P,1,<rshift>,1,1,243849,601
Control_TS_17_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,244849,597
Control_TS_17_B,1,test,P,195,4,820,550,P,1,<rshift>,1,1,245849,351
Control_TS_17_B,1,test,P,196,4,820,550,P,1,<rshift>,1,1,246849,263
Control_TS_17_B,1,test,P,197,1,620,350,P,1,<rshift>,1,1,247849,336
Control_TS_17_B,1,test,P,198,4,820,550,P,1,<rshift>,1,1,248849,284
Control_TS_17_B,1,test,P,199,3,620,550,P,1,<rshift>,1,1,249849,269
Control_TS_17_B,1,test,P,200,2,820,350,R,0,<rshift>,1,0,250849,307
Control_TS_17_B,1,test,P,201,2,820,350,P,1,<rshift>,1,1,251849,531
Control_TS_17_B,1,test,P,202,3,620,550,R,0,NONE,0,1,252849,950
Control_TS_17_B,1,test,P,203,3,620,550,P,1,<rshift>,1,1,253849,677
Control_TS_17_B,1,test,P,204,3,620,550,P,1,<rshift>,1,1,254849,600
Control_TS_17_B,1,test,P,205,3,620,550,P,1,NONE,0,0,255849,950
Control_TS_17_B,1,test,P,206,4,820,550,R,0,<rshift>,1,0,256849,206
Control_TS_17_B,1,test,P,207,4,820,550,P,1,<rshift>,1,1,257849,640
Control_TS_17_B,1,test,P,208,4,820,550,P,1,NONE,0,0,258849,950
Control_TS_17_B,1,test,P,209,1,620,350,P,1,<rshift>,1,1,259849,56
Control_TS_17_B,1,test,P,210,1,620,350,P,1,NONE,0,0,260849,950
Control_TS_17_B,1,test,P,211,2,820,350,P,1,<rshift>,1,1,261849,326
Control_TS_17_B,1,test,P,212,2,820,350,P,1,<rshift>,1,1,262849,369
Control_TS_17_B,1,test,P,213,4,820,550,P,1,<rshift>,1,1,263849,684
Control_TS_17_B,1,test,P,214,4,820,550,P,1,<rshift>,1,1,264849,514
Control_TS_17_B,1,test,P,215,4,820,550,P,1,<rshift>,1,1,265849,349
Control_TS_17_B,1,test,P,216,1,620,350,R,0,<rshift>,1,0,266849,385
Control_TS_17_B,1,test,P,217,2,820,350,P,1,<rshift>,1,1,267849,411
Control_TS_17_B,1,test,P,218,4,820,550,P,1,<rshift>,1,1,268849,309
Control_TS_17_B,1,test,P,219,1,620,350,P,1,<rshift>,1,1,269849,540
Control_TS_17_B,1,test,P,220,4,820,550,P,1,<rshift>,1,1,270849,532
Control_TS_17_B,1,test,P,221,1,620,350,P,1,<rshift>,1,1,271849,299
Control_TS_17_B,1,test,P,222,2,820,350,P,1,<rshift>,1,1,272849,309
Control_TS_17_B,1,test,P,223,4,820,550,P,1,<rshift>,1,1,273849,304
Control_TS_17_B,1,test,P,224,2,820,350,P,1,<rshift>,1,1,274849,342
Control_TS_17_B,1,test,P,225,3,620,550,P,1,<rshift>,1,1,275850,400
Control_TS_17_B,1,test,P,226,1,620,350,P,1,<rshift>,1,1,276849,538
Control_TS_17_B,1,test,P,227,1,620,350,R,0,NONE,0,1,277849,950
Control_TS_17_B,1,test,P,228,1,620,350,P,1,<rshift>,1,1,278849,490
Control_TS_17_B,1,test,P,229,2,820,350,P,1,<rshift>,1,1,279849,345
Control_TS_17_B,1,test,P,230,1,620,350,P,1,<rshift>,1,1,280849,360
Control_TS_17_B,1,test,P,231,2,820,350,P,1,<rshift>,1,1,281849,317
Control_TS_17_B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,282850,316
Control_TS_17_B,1,test,P,233,3,620,550,P,1,<rshift>,1,1,283849,336
Control_TS_17_B,1,test,P,234,2,820,350,P,1,<rshift>,1,1,284849,285
Control_TS_17_B,1,test,P,235,1,620,350,P,1,<rshift>,1,1,285850,329
Control_TS_17_B,1,test,P,236,2,820,350,P,1,<rshift>,1,1,286849,309
Control_TS_17_B,1,test,P,237,1,620,350,P,1,<rshift>,1,1,287849,362
Control_TS_17_B,1,test,P,238,1,620,350,P,1,<rshift>,1,1,288849,626
Control_TS_17_B,1,test,P,239,3,620,550,R,0,NONE,0,1,289849,950
Control_TS_17_B,1,test,P,240,4,820,550,P,1,<rshift>,1,1,290849,491
Control_TS_17_B,1,test,P,241,4,820,550,P,1,<rshift>,1,1,291849,731
Control_TS_17_B,1,test,P,242,4,820,550,P,1,NONE,0,0,292849,950
Control_TS_17_B,1,test,P,243,3,620,550,P,1,<rshift>,1,1,293849,305
Control_TS_17_B,1,test,P,244,4,820,550,P,1,<rshift>,1,1,294849,515
Control_TS_17_B,1,test,P,245,3,620,550,R,0,<rshift>,1,0,295849,592
Control_TS_17_B,1,test,P,246,1,620,350,P,1,NONE,0,0,296849,950
Control_TS_17_B,1,test,P,247,2,820,350,P,1,<rshift>,1,1,297849,425
Control_TS_17_B,1,test,P,248,1,620,350,R,0,NONE,0,1,298849,950
Control_TS_17_B,1,test,P,249,1,620,350,P,1,<rshift>,1,1,299849,542
Control_TS_17_B,1,test,P,250,3,620,550,R,0,NONE,0,1,300850,950
Control_TS_17_B,1,test,P,251,2,820,350,P,1,<rshift>,1,1,301849,296
Control_TS_17_B,1,test,P,252,2,820,350,P,1,<rshift>,1,1,302849,516
Control_TS_17_B,1,test,P,253,3,620,550,P,1,<rshift>,1,1,303849,440
Control_TS_17_B,1,test,P,254,3,620,550,P,1,<rshift>,1,1,304849,886
Control_TS_17_B,1,test,P,255,3,620,550,R,0,NONE,0,1,305849,950
Control_TS_17_B,1,test,P,256,2,820,350,P,1,<rshift>,1,1,306849,922
Control_TS_17_B,1,test,P,257,3,620,550,P,1,NONE,0,0,307849,950
Control_TS_17_B,1,test,P,258,2,820,350,R,0,<rshift>,1,0,308849,0
Control_TS_17_B,1,test,P,259,2,820,350,P,1,<rshift>,1,1,309849,438
Control_TS_17_B,1,test,P,260,1,620,350,P,1,<rshift>,1,1,310849,516
Control_TS_17_B,1,test,P,261,3,620,550,P,1,<rshift>,1,1,311849,379
Control_TS_17_B,1,test,P,262,1,620,350,P,1,<rshift>,1,1,312849,454
Control_TS_17_B,1,test,P,263,1,620,350,R,0,<rshift>,1,0,313850,371
Control_TS_17_B,1,test,P,264,1,620,350,P,1,NONE,0,0,314849,950
Control_TS_17_B,1,test,P,265,2,820,350,P,1,<rshift>,1,1,315849,427
Control_TS_17_B,1,test,P,266,3,620,550,R,0,NONE,0,1,316849,950
Control_TS_17_B,1,test,P,267,4,820,550,P,1,<rshift>,1,1,317849,394
Control_TS_17_B,1,test,P,268,2,820,350,P,1,<rshift>,1,1,318849,303
Control_TS_17_B,1,test,P,269,4,820,550,P,1,<rshift>,1,1,319849,337
Control_TS_17_B,1,test,P,270,1,620,350,R,0,<rshift>,1,0,320849,439
Control_TS_17_B,1,test,P,271,1,620,350,P,1,<rshift>,1,1,321849,596
Control_TS_17_B,1,test,P,272,3,620,550,P,1,<rshift>,1,1,322849,618
Control_TS_17_B,1,test,P,273,3,620,550,P,1,<rshift>,1,1,323849,890
Control_TS_17_B,1,test,P,274,4,820,550,P,1,<rshift>,1,1,324849,791
Control_TS_17_B,1,test,P,275,4,820,550,P,1,<rshift>,1,1,325849,467
Control_TS_17_B,1,test,P,276,3,620,550,P,1,<rshift>,1,1,326849,396
Control_TS_17_B,1,test,P,277,3,620,550,R,0,<rshift>,1,0,327849,386
Control_TS_17_B,1,test,P,278,3,620,550,P,1,<rshift>,1,1,328849,827
Control_TS_17_B,1,test,P,279,1,620,350,R,0,NONE,0,1,329849,950
Control_TS_17_B,1,test,P,280,1,620,350,P,1,NONE,0,0,330849,950
Control_TS_17_B,1,test,P,281,3,620,550,P,1,<rshift>,1,1,331849,312
Control_TS_17_B,1,test,P,282,3,620,550,P,1,<rshift>,1,1,332849,376
Control_TS_17_B,1,test,P,283,4,820,550,P,1,<rshift>,1,1,333850,683
Control_TS_17_B,1,test,P,284,1,620,350,R,0,<rshift>,1,0,334850,397
Control_TS_17_B,1,test,P,285,2,820,350,P,1,<rshift>,1,1,335850,837
Control_TS_17_B,1,test,P,286,4,820,550,P,1,<rshift>,1,1,336849,692
Control_TS_17_B,1,test,P,287,1,620,350,P,1,<rshift>,1,1,337849,429
Control_TS_17_B,1,test,P,288,3,620,550,R,0,NONE,0,1,338849,950
Control_TS_17_B,1,test,P,289,1,620,350,R,0,NONE,0,1,339849,950
Control_TS_17_B,1,test,P,290,3,620,550,P,1,<rshift>,1,1,340849,545
Control_TS_17_B,1,test,P,291,3,620,550,P,1,<rshift>,1,1,341849,489
Control_TS_17_B,1,test,P,292,2,820,350,R,0,NONE,0,1,342849,950
Control_TS_17_B,1,test,P,293,2,820,350,P,1,<rshift>,1,1,343849,643
Control_TS_17_B,1,test,P,294,3,620,550,R,0,NONE,0,1,344849,950
Control_TS_17_B,1,test,P,295,3,620,550,R,0,<rshift>,1,0,345849,557
Control_TS_17_B,1,test,P,296,3,620,550,P,1,NONE,0,0,346849,950
Control_TS_17_B,1,test,P,297,3,620,550,R,0,NONE,0,1,347850,950
Control_TS_17_B,1,test,P,298,2,820,350,P,1,<rshift>,1,1,348849,331
Control_TS_17_B,1,test,P,299,2,820,350,R,0,NONE,0,1,349849,950
Control_TS_17_B,1,test,P,300,4,820,550,R,0,<rshift>,1,0,350849,333
Control_TS_17_B,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,361176,672
Control_TS_17_B,2,practice,R,2,3,620,550,R,1,<rshift>,1,1,362175,414
Control_TS_17_B,2,practice,R,3,3,620,550,R,1,<rshift>,1,1,363176,464
Control_TS_17_B,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,364176,376
Control_TS_17_B,2,practice,R,5,4,820,550,P,0,<rshift>,1,0,365176,334
Control_TS_17_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,366570,552
Control_TS_17_B,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,367175,668
Control_TS_17_B,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,368175,743
Control_TS_17_B,2,practice,R,9,2,820,350,P,0,NONE,0,1,369176,950
Control_TS_17_B,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,370176,492
Control_TS_17_B,3,test,R,1,2,820,350,R,1,NONE,0,0,376086,950
Control_TS_17_B,3,test,R,2,3,620,550,R,1,<rshift>,1,1,377085,529
Control_TS_17_B,3,test,R,3,2,820,350,R,1,<rshift>,1,1,378085,314
Control_TS_17_B,3,test,R,4,4,820,550,P,0,<rshift>,1,0,379086,278
Control_TS_17_B,3,test,R,5,1,620,350,P,0,NONE,0,1,380085,950
Control_TS_17_B,3,test,R,6,2,820,350,R,1,<rshift>,1,1,381085,430
