subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_29_B,1,test,P,34,4,868,532,R,0,<rshift>,1,0,78765,288
control_ts_29_B,1,test,P,35,3,668,532,P,1,<rshift>,1,1,79767,376
control_ts_29_B,1,test,P,36,1,668,332,P,1,<rshift>,1,1,80769,347
control_ts_29_B,1,test,P,37,3,668,532,P,1,<rshift>,1,1,81765,278
control_ts_29_B,1,test,P,38,4,868,532,P,1,<rshift>,1,1,82768,259
control_ts_29_B,1,test,P,39,3,668,532,P,1,<rshift>,1,1,83765,232
control_ts_29_B,1,test,P,40,1,668,332,P,1,<rshift>,1,1,84769,51
control_ts_29_B,1,test,P,41,1,668,332,P,1,<rshift>,1,1,85768,887
control_ts_29_B,1,test,P,42,1,668,332,P,1,<rshift>,1,1,86764,836
control_ts_29_B,1,test,P,43,2,868,332,P,1,<rshift>,1,1,87753,615
control_ts_29_B,1,test,P,44,4,868,532,R,0,<rshift>,1,0,88767,314
control_ts_29_B,1,test,P,45,1,668,332,P,1,<rshift>,1,1,89770,217
control_ts_29_B,1,test,P,46,3,668,532,P,1,<rshift>,1,1,90777,221
control_ts_29_B,1,test,P,47,3,668,532,R,0,<rshift>,1,0,91768,320
control_ts_29_B,1,test,P,48,4,868,532,P,1,<rshift>,1,1,92763,335
control_ts_29_B,1,test,P,49,1,668,332,P,1,<rshift>,1,1,93752,296
control_ts_29_B,1,test,P,50,3,668,532,P,1,<rshift>,1,1,94769,224
control_ts_29_B,1,test,P,51,2,868,332,P,1,<rshift>,1,1,95753,171
control_ts_29_B,1,test,P,52,4,868,532,R,0,<rshift>,1,0,96767,321
control_ts_29_B,1,test,P,53,3,668,532,P,1,NONE,0,0,97773,952
control_ts_29_B,1,test,P,54,4,868,532,R,0,<rshift>,1,0,98779,312
control_ts_29_B,1,test,P,55,2,868,332,P,1,<rshift>,1,1,99754,322
control_ts_29_B,1,test,P,56,4,868,532,P,1,<rshift>,1,1,100767,273
control_ts_29_B,1,test,P,57,3,668,532,P,1,NONE,0,0,101765,952
control_ts_29_B,1,test,P,58,4,868,532,P,1,<rshift>,1,1,102770,146
control_ts_29_B,1,test,P,59,1,668,332,R,0,<rshift>,1,0,103768,191
control_ts_29_B,1,test,P,60,4,868,532,R,0,NONE,0,1,104764,953
control_ts_29_B,1,test,P,61,2,868,332,P,1,<rshift>,1,1,105771,129
control_ts_29_B,1,test,P,62,4,868,532,P,1,<rshift>,1,1,106752,116
control_ts_29_B,1,test,P,63,1,668,332,P,1,<rshift>,1,1,107752,262
control_ts_29_B,1,test,P,64,4,868,532,P,1,<rshift>,1,1,108753,207
control_ts_29_B,1,test,P,65,4,868,532,P,1,<rshift>,1,1,109752,268
control_ts_29_B,1,test,P,66,1,668,332,P,1,<rshift>,1,1,110769,240
control_ts_29_B,1,test,P,67,1,668,332,P,1,<rshift>,1,1,111767,172
control_ts_29_B,1,test,P,68,2,868,332,P,1,<rshift>,1,1,112767,253
control_ts_29_B,1,test,P,69,1,668,332,P,1,<rshift>,1,1,113753,210
control_ts_29_B,1,test,P,70,3,668,532,R,0,<rshift>,1,0,114764,238
control_ts_29_B,1,test,P,71,1,668,332,P,1,NONE,0,0,115766,952
control_ts_29_B,1,test,P,72,3,668,532,R,0,<rshift>,1,0,116762,248
control_ts_29_B,1,test,P,73,4,868,532,P,1,NONE,0,0,117771,952
control_ts_29_B,1,test,P,74,2,868,332,P,1,<rshift>,1,1,118766,298
control_ts_29_B,1,test,P,75,2,868,332,P,1,<rshift>,1,1,119762,293
control_ts_29_B,1,test,P,76,3,668,532,P,1,<rshift>,1,1,120766,189
control_ts_29_B,1,test,P,77,4,868,532,R,0,<rshift>,1,0,121761,146
control_ts_29_B,1,test,P,78,4,868,532,P,1,<rshift>,1,1,122769,193
control_ts_29_B,1,test,P,79,1,668,332,P,1,NONE,0,0,123766,953
control_ts_29_B,1,test,P,80,2,868,332,P,1,<rshift>,1,1,124767,215
control_ts_29_B,1,test,P,81,2,868,332,P,1,<rshift>,1,1,125772,143
control_ts_29_B,1,test,P,82,2,868,332,R,0,<rshift>,1,0,126765,196
control_ts_29_B,1,test,P,83,2,868,332,P,1,<rshift>,1,1,127774,179
control_ts_29_B,1,test,P,84,2,868,332,P,1,<rshift>,1,1,128761,404
control_ts_29_B,1,test,P,85,2,868,332,P,1,<rshift>,1,1,129776,275
control_ts_29_B,1,test,P,86,2,868,332,P,1,<rshift>,1,1,130771,254
control_ts_29_B,1,test,P,87,4,868,532,P,1,NONE,0,0,131767,951
control_ts_29_B,1,test,P,88,3,668,532,P,1,<rshift>,1,1,132772,203
control_ts_29_B,1,test,P,89,1,668,332,P,1,<rshift>,1,1,133771,247
control_ts_29_B,1,test,P,90,4,868,532,P,1,<rshift>,1,1,134768,128
control_ts_29_B,1,test,P,91,4,868,532,P,1,<rshift>,1,1,135768,258
control_ts_29_B,1,test,P,92,1,668,332,P,1,NONE,0,0,136753,952
control_ts_29_B,1,test,P,93,3,668,532,P,1,<rshift>,1,1,137769,138
control_ts_29_B,1,test,P,94,4,868,532,P,1,<rshift>,1,1,138752,247
control_ts_29_B,1,test,P,95,1,668,332,R,0,<rshift>,1,0,139769,182
control_ts_29_B,1,test,P,96,2,868,332,P,1,<rshift>,1,1,140769,257
control_ts_29_B,1,test,P,97,2,868,332,R,0,<rshift>,1,0,141752,254
control_ts_29_B,1,test,P,98,4,868,532,P,1,<rshift>,1,1,142753,256
control_ts_29_B,1,test,P,99,2,868,332,P,1,NONE,0,0,143769,951
control_ts_29_B,1,test,P,100,3,668,532,P,1,<rshift>,1,1,144752,244
control_ts_29_B,1,test,P,101,3,668,532,P,1,<rshift>,1,1,145761,128
control_ts_29_B,1,test,P,102,2,868,332,P,1,<rshift>,1,1,146753,196
control_ts_29_B,1,test,P,103,2,868,332,R,0,<rshift>,1,0,147761,126
control_ts_29_B,1,test,P,104,2,868,332,P,1,<rshift>,1,1,148770,266
control_ts_29_B,1,test,P,105,3,668,532,P,1,<rshift>,1,1,149768,108
control_ts_29_B,1,test,P,106,4,868,532,R,0,<rshift>,1,0,150767,290
control_ts_29_B,1,test,P,107,3,668,532,P,1,NONE,0,0,151753,951
control_ts_29_B,1,test,P,108,4,868,532,P,1,<rshift>,1,1,152767,284
control_ts_29_B,1,test,P,109,4,868,532,P,1,<rshift>,1,1,153775,202
control_ts_29_B,1,test,P,110,1,668,332,R,0,<rshift>,1,0,154753,93
control_ts_29_B,1,test,P,111,2,868,332,P,1,<rshift>,1,1,155770,229
control_ts_29_B,1,test,P,112,4,868,532,P,1,<rshift>,1,1,156764,222
control_ts_29_B,1,test,P,113,1,668,332,P,1,<rshift>,1,1,157768,105
control_ts_29_B,1,test,P,114,3,668,532,P,1,<rshift>,1,1,158752,244
control_ts_29_B,1,test,P,115,1,668,332,R,0,<rshift>,1,0,159766,166
control_ts_29_B,1,test,P,116,1,668,332,P,1,<rshift>,1,1,160773,52
control_ts_29_B,1,test,P,117,4,868,532,P,1,<rshift>,1,1,161773,98
control_ts_29_B,1,test,P,118,3,668,532,P,1,<rshift>,1,1,162759,200
control_ts_29_B,1,test,P,119,2,868,332,P,1,<rshift>,1,1,163763,97
control_ts_29_B,1,test,P,120,4,868,532,P,1,<rshift>,1,1,164769,4
control_ts_29_B,1,test,P,121,3,668,532,R,0,<rshift>,1,0,165770,315
control_ts_29_B,1,test,P,122,1,668,332,P,1,<rshift>,1,1,166762,487
control_ts_29_B,1,test,P,123,3,668,532,P,1,NONE,0,0,167762,953
control_ts_29_B,1,test,P,124,1,668,332,P,1,<rshift>,1,1,168752,87
control_ts_29_B,1,test,P,125,1,668,332,P,1,<rshift>,1,1,169768,174
control_ts_29_B,1,test,P,126,1,668,332,P,1,<rshift>,1,1,170768,258
control_ts_29_B,1,test,P,127,3,668,532,R,0,<rshift>,1,0,171770,15
control_ts_29_B,1,test,P,128,2,868,332,P,1,<rshift>,1,1,172773,252
control_ts_29_B,1,test,P,129,1,668,332,P,1,<rshift>,1,1,173764,208
control_ts_29_B,1,test,P,130,4,868,532,P,1,<rshift>,1,1,174765,225
control_ts_29_B,1,test,P,131,1,668,332,R,0,NONE,0,1,175771,954
control_ts_29_B,1,test,P,132,4,868,532,R,0,<rshift>,1,0,176769,292
control_ts_29_B,1,test,P,133,3,668,532,P,1,<rshift>,1,1,177759,135
control_ts_29_B,1,test,P,134,3,668,532,P,1,<rshift>,1,1,178767,81
control_ts_29_B,1,test,P,135,2,868,332,P,1,<rshift>,1,1,179767,247
control_ts_29_B,1,test,P,136,3,668,532,P,1,<rshift>,1,1,180775,257
control_ts_29_B,1,test,P,137,2,868,332,P,1,<rshift>,1,1,181768,228
control_ts_29_B,1,test,P,138,1,668,332,P,1,<rshift>,1,1,182754,151
control_ts_29_B,1,test,P,139,3,668,532,R,0,<rshift>,1,0,183754,3
control_ts_29_B,1,test,P,140,4,868,532,P,1,<rshift>,1,1,184767,40
control_ts_29_B,1,test,P,141,2,868,332,P,1,<rshift>,1,1,185763,195
control_ts_29_B,1,test,P,142,3,668,532,P,1,<rshift>,1,1,186772,61
control_ts_29_B,1,test,P,143,4,868,532,P,1,<rshift>,1,1,187768,26
control_ts_29_B,1,test,P,144,1,668,332,P,1,NONE,0,0,188770,952
control_ts_29_B,1,test,P,145,2,868,332,P,1,NONE,0,0,189768,952
control_ts_29_B,1,test,P,146,1,668,332,R,0,NONE,0,1,190767,951
control_ts_29_B,1,test,P,147,2,868,332,P,1,<rshift>,1,1,191769,237
control_ts_29_B,1,test,P,148,3,668,532,P,1,<rshift>,1,1,192762,284
control_ts_29_B,1,test,P,149,1,668,332,R,0,<rshift>,1,0,193763,208
control_ts_29_B,1,test,P,150,3,668,532,P,1,<rshift>,1,1,194765,316
control_ts_29_B,1,test,P,151,4,868,532,P,1,<rshift>,1,1,195769,380
control_ts_29_B,1,test,P,152,2,868,332,P,1,<rshift>,1,1,196754,311
control_ts_29_B,1,test,P,153,1,668,332,R,0,<rshift>,1,0,197774,253
control_ts_29_B,1,test,P,154,1,668,332,R,0,NONE,0,1,198770,952
control_ts_29_B,1,test,P,155,4,868,532,P,1,<rshift>,1,1,199766,243
control_ts_29_B,1,test,P,156,2,868,332,P,1,<rshift>,1,1,200765,160
control_ts_29_B,1,test,P,157,4,868,532,P,1,<rshift>,1,1,201767,140
control_ts_29_B,1,test,P,158,2,868,332,P,1,<rshift>,1,1,202761,200
control_ts_29_B,1,test,P,159,3,668,532,P,1,<rshift>,1,1,203766,187
control_ts_29_B,1,test,P,160,2,868,332,P,1,<rshift>,1,1,204766,115
control_ts_29_B,1,test,P,161,2,868,332,P,1,<rshift>,1,1,205769,3
control_ts_29_B,1,test,P,162,3,668,532,P,1,<rshift>,1,1,206765,141
control_ts_29_B,1,test,P,163,2,868,332,P,1,<rshift>,1,1,207765,166
control_ts_29_B,1,test,P,164,2,868,332,P,1,<rshift>,1,1,208767,40
control_ts_29_B,1,test,P,165,3,668,532,P,1,NONE,0,0,209758,951
control_ts_29_B,1,test,P,166,3,668,532,P,1,<rshift>,1,1,210766,266
control_ts_29_B,1,test,P,167,3,668,532,P,1,<rshift>,1,1,211763,250
control_ts_29_B,1,test,P,168,4,868,532,P,1,<rshift>,1,1,212769,270
control_ts_29_B,1,test,P,169,1,668,332,R,0,<rshift>,1,0,213768,153
control_ts_29_B,1,test,P,170,2,868,332,P,1,<rshift>,1,1,214754,49
control_ts_29_B,1,test,P,171,1,668,332,P,1,<rshift>,1,1,215770,4
control_ts_29_B,1,test,P,172,2,868,332,P,1,<rshift>,1,1,216765,355
control_ts_29_B,1,test,P,173,4,868,532,P,1,<rshift>,1,1,217774,266
control_ts_29_B,1,test,P,174,2,868,332,P,1,<rshift>,1,1,218767,142
control_ts_29_B,1,test,P,175,3,668,532,P,1,<rshift>,1,1,219765,169
control_ts_29_B,1,test,P,176,1,668,332,P,1,NONE,0,0,220775,951
control_ts_29_B,1,test,P,177,2,868,332,R,0,<rshift>,1,0,221754,248
control_ts_29_B,1,test,P,178,1,668,332,P,1,<rshift>,1,1,222775,155
control_ts_29_B,1,test,P,179,2,868,332,P,1,<rshift>,1,1,223768,182
control_ts_29_B,1,test,P,180,2,868,332,P,1,<rshift>,1,1,224763,179
control_ts_29_B,1,test,P,181,1,668,332,P,1,<rshift>,1,1,225769,84
control_ts_29_B,1,test,P,182,1,668,332,P,1,<rshift>,1,1,226759,4
control_ts_29_B,1,test,P,183,1,668,332,R,0,<rshift>,1,0,227768,36
control_ts_29_B,1,test,P,184,2,868,332,P,1,<rshift>,1,1,228760,315
control_ts_29_B,1,test,P,185,3,668,532,P,1,<rshift>,1,1,229762,263
control_ts_29_B,1,test,P,186,1,668,332,P,1,<rshift>,1,1,230768,261
control_ts_29_B,1,test,P,187,4,868,532,P,1,<rshift>,1,1,231766,218
control_ts_29_B,1,test,P,188,3,668,532,R,0,<rshift>,1,0,232758,225
control_ts_29_B,1,test,P,189,4,868,532,P,1,<rshift>,1,1,233774,26
control_ts_29_B,1,test,P,190,1,668,332,P,1,<rshift>,1,1,234769,79
control_ts_29_B,1,test,P,191,4,868,532,P,1,NONE,0,0,235768,952
control_ts_29_B,1,test,P,192,1,668,332,P,1,<rshift>,1,1,236768,293
control_ts_29_B,1,test,P,193,2,868,332,P,1,<rshift>,1,1,237768,218
control_ts_29_B,1,test,P,194,3,668,532,R,0,<rshift>,1,0,238761,125
control_ts_29_B,1,test,P,195,3,668,532,P,1,<rshift>,1,1,239774,35
control_ts_29_B,1,test,P,196,4,868,532,P,1,<rshift>,1,1,240765,62
control_ts_29_B,1,test,P,197,1,668,332,R,0,<rshift>,1,0,241767,162
control_ts_29_B,1,test,P,198,2,868,332,P,1,<rshift>,1,1,242770,268
control_ts_29_B,1,test,P,199,2,868,332,R,0,NONE,0,1,243769,952
control_ts_29_B,1,test,P,200,4,868,532,P,1,<rshift>,1,1,244758,399
control_ts_29_B,1,test,P,201,4,868,532,P,1,<rshift>,1,1,245754,334
control_ts_29_B,1,test,P,202,3,668,532,P,1,<rshift>,1,1,246766,295
control_ts_29_B,1,test,P,203,3,668,532,R,0,<rshift>,1,0,247772,148
control_ts_29_B,1,test,P,204,2,868,332,P,1,<rshift>,1,1,248769,260
control_ts_29_B,1,test,P,205,4,868,532,P,1,<rshift>,1,1,249766,261
control_ts_29_B,1,test,P,206,2,868,332,P,1,<rshift>,1,1,250764,276
control_ts_29_B,1,test,P,207,4,868,532,P,1,<rshift>,1,1,251770,210
control_ts_29_B,1,test,P,208,1,668,332,R,0,<rshift>,1,0,252770,184
control_ts_29_B,1,test,P,209,3,668,532,P,1,<rshift>,1,1,253755,184
control_ts_29_B,1,test,P,210,3,668,532,R,0,<rshift>,1,0,254769,304
control_ts_29_B,1,test,P,211,1,668,332,P,1,<rshift>,1,1,255752,235
control_ts_29_B,1,test,P,212,1,668,332,P,1,<rshift>,1,1,256752,382
control_ts_29_B,1,test,P,213,4,868,532,P,1,<rshift>,1,1,257767,169
control_ts_29_B,1,test,P,214,2,868,332,P,1,<rshift>,1,1,258770,30
control_ts_29_B,1,test,P,215,1,668,332,P,1,<rshift>,1,1,259767,3
control_ts_29_B,1,test,P,216,3,668,532,P,1,<rshift>,1,1,260766,302
control_ts_29_B,1,test,P,217,1,668,332,P,1,<rshift>,1,1,261769,251
control_ts_29_B,1,test,P,218,4,868,532,P,1,<rshift>,1,1,262762,51
control_ts_29_B,1,test,P,219,2,868,332,P,1,<rshift>,1,1,263759,198
control_ts_29_B,1,test,P,220,1,668,332,P,1,<rshift>,1,1,264765,207
control_ts_29_B,1,test,P,221,1,668,332,R,0,<rshift>,1,0,265779,4
control_ts_29_B,1,test,P,222,4,868,532,P,1,<rshift>,1,1,266774,85
control_ts_29_B,1,test,P,223,3,668,532,P,1,<rshift>,1,1,267754,420
control_ts_29_B,1,test,P,224,3,668,532,P,1,<rshift>,1,1,268765,385
control_ts_29_B,1,test,P,225,3,668,532,P,1,<rshift>,1,1,269770,242
control_ts_29_B,1,test,P,226,1,668,332,R,0,NONE,0,1,270767,952
control_ts_29_B,1,test,P,227,1,668,332,P,1,<rshift>,1,1,271767,301
control_ts_29_B,1,test,P,228,2,868,332,P,1,<rshift>,1,1,272767,198
control_ts_29_B,1,test,P,229,3,668,532,P,1,<rshift>,1,1,273770,591
control_ts_29_B,1,test,P,230,4,868,532,P,1,NONE,0,0,274765,953
control_ts_29_B,1,test,P,231,2,868,332,P,1,<rshift>,1,1,275767,234
control_ts_29_B,1,test,P,232,4,868,532,P,1,<rshift>,1,1,276767,103
control_ts_29_B,1,test,P,233,3,668,532,R,0,<rshift>,1,0,277766,63
control_ts_29_B,1,test,P,234,3,668,532,P,1,NONE,0,0,278767,951
control_ts_29_B,1,test,P,235,2,868,332,R,0,<rshift>,1,0,279769,356
control_ts_29_B,1,test,P,236,1,668,332,P,1,<rshift>,1,1,280765,273
control_ts_29_B,1,test,P,237,4,868,532,P,1,<rshift>,1,1,281777,131
control_ts_29_B,1,test,P,238,3,668,532,P,1,<rshift>,1,1,282767,230
control_ts_29_B,1,test,P,239,2,868,332,P,1,<rshift>,1,1,283767,77
control_ts_29_B,1,test,P,240,4,868,532,P,1,<rshift>,1,1,284762,41
control_ts_29_B,1,test,P,241,3,668,532,P,1,<rshift>,1,1,285775,163
control_ts_29_B,1,test,P,242,3,668,532,P,1,<rshift>,1,1,286769,271
control_ts_29_B,1,test,P,243,2,868,332,R,0,<rshift>,1,0,287768,285
control_ts_29_B,1,test,P,244,4,868,532,P,1,<rshift>,1,1,288770,153
control_ts_29_B,1,test,P,245,2,868,332,P,1,<rshift>,1,1,289768,132
control_ts_29_B,1,test,P,246,3,668,532,P,1,<rshift>,1,1,290762,191
control_ts_29_B,1,test,P,247,1,668,332,R,0,<rshift>,1,0,291769,119
control_ts_29_B,1,test,P,248,1,668,332,P,1,<rshift>,1,1,292769,207
control_ts_29_B,1,test,P,249,4,868,532,P,1,<rshift>,1,1,293766,241
control_ts_29_B,1,test,P,250,4,868,532,P,1,<rshift>,1,1,294767,384
control_ts_29_B,1,test,P,251,4,868,532,P,1,<rshift>,1,1,295751,231
control_ts_29_B,1,test,P,252,2,868,332,P,1,NONE,0,0,296774,951
control_ts_29_B,1,test,P,253,3,668,532,P,1,<rshift>,1,1,297769,254
control_ts_29_B,1,test,P,254,4,868,532,P,1,<rshift>,1,1,298753,103
control_ts_29_B,1,test,P,255,3,668,532,R,0,NONE,0,1,299767,952
control_ts_29_B,1,test,P,256,1,668,332,R,0,<rshift>,1,0,300768,400
control_ts_29_B,1,test,P,257,3,668,532,P,1,<rshift>,1,1,301754,237
control_ts_29_B,1,test,P,258,4,868,532,P,1,<rshift>,1,1,302762,117
control_ts_29_B,1,test,P,259,3,668,532,P,1,NONE,0,0,303767,953
control_ts_29_B,1,test,P,260,1,668,332,R,0,<rshift>,1,0,304767,304
control_ts_29_B,1,test,P,261,3,668,532,P,1,<rshift>,1,1,305762,400
control_ts_29_B,1,test,P,262,4,868,532,P,1,<rshift>,1,1,306764,432
control_ts_29_B,1,test,P,263,1,668,332,R,0,NONE,0,1,307764,952
control_ts_29_B,1,test,P,264,2,868,332,P,1,<rshift>,1,1,308767,243
control_ts_29_B,1,test,P,265,3,668,532,P,1,<rshift>,1,1,309763,110
control_ts_29_B,1,test,P,266,4,868,532,R,0,<rshift>,1,0,310766,45
control_ts_29_B,1,test,P,267,1,668,332,P,1,<rshift>,1,1,311768,245
control_ts_29_B,1,test,P,268,2,868,332,P,1,<rshift>,1,1,312771,230
control_ts_29_B,1,test,P,269,2,868,332,R,0,<rshift>,1,0,313767,241
control_ts_29_B,1,test,P,270,4,868,532,P,1,<rshift>,1,1,314753,145
control_ts_29_B,1,test,P,271,2,868,332,R,0,<rshift>,1,0,315752,112
control_ts_29_B,1,test,P,272,2,868,332,P,1,NONE,0,0,316751,952
control_ts_29_B,1,test,P,273,1,668,332,P,1,<rshift>,1,1,317752,219
control_ts_29_B,1,test,P,274,1,668,332,P,1,<rshift>,1,1,318752,469
control_ts_29_B,1,test,P,275,1,668,332,P,1,<rshift>,1,1,319765,555
control_ts_29_B,1,test,P,276,4,868,532,P,1,<rshift>,1,1,320767,180
control_ts_29_B,1,test,P,277,3,668,532,P,1,<rshift>,1,1,321770,253
control_ts_29_B,1,test,P,278,1,668,332,P,1,<rshift>,1,1,322767,44
control_ts_29_B,1,test,P,279,1,668,332,P,1,<rshift>,1,1,323769,70
control_ts_29_B,1,test,P,280,4,868,532,R,0,<rshift>,1,0,324754,228
control_ts_29_B,1,test,P,281,2,868,332,P,1,<rshift>,1,1,325752,276
control_ts_29_B,1,test,P,282,3,668,532,P,1,<rshift>,1,1,326768,222
control_ts_29_B,1,test,P,283,2,868,332,P,1,<rshift>,1,1,327773,73
control_ts_29_B,1,test,P,284,1,668,332,P,1,<rshift>,1,1,328753,122
control_ts_29_B,1,test,P,285,2,868,332,P,1,<rshift>,1,1,329767,32
control_ts_29_B,1,test,P,286,1,668,332,P,1,<rshift>,1,1,330776,94
control_ts_29_B,1,test,P,287,1,668,332,R,0,<rshift>,1,0,331753,110
control_ts_29_B,1,test,P,288,2,868,332,P,1,<rshift>,1,1,332761,223
control_ts_29_B,1,test,P,289,1,668,332,P,1,<rshift>,1,1,333766,286
control_ts_29_B,1,test,P,290,2,868,332,P,1,<rshift>,1,1,334753,225
control_ts_29_B,1,test,P,291,2,868,332,P,1,<rshift>,1,1,335770,234
control_ts_29_B,1,test,P,292,4,868,532,R,0,<rshift>,1,0,336765,184
control_ts_29_B,1,test,P,293,3,668,532,P,1,<rshift>,1,1,337753,225
control_ts_29_B,1,test,P,294,3,668,532,P,1,<rshift>,1,1,338763,140
control_ts_29_B,1,test,P,295,3,668,532,P,1,<rshift>,1,1,339762,299
control_ts_29_B,1,test,P,296,1,668,332,R,0,<rshift>,1,0,340775,248
control_ts_29_B,1,test,P,297,2,868,332,P,1,<rshift>,1,1,341775,236
control_ts_29_B,1,test,P,298,4,868,532,R,0,<rshift>,1,0,342766,266
control_ts_29_B,1,test,P,299,1,668,332,P,1,NONE,0,0,343768,952
control_ts_29_B,1,test,P,300,1,668,332,R,0,<rshift>,1,0,344767,211
control_ts_29_B,2,practice,R,1,4,868,532,P,0,NONE,0,1,354328,952
control_ts_29_B,2,practice,R,2,4,868,532,R,1,<rshift>,1,1,355337,347
control_ts_29_B,2,practice,R,3,2,868,332,R,1,<rshift>,1,1,356339,354
control_ts_29_B,2,practice,R,4,2,868,332,R,1,<rshift>,1,1,357325,245
control_ts_29_B,2,practice,R,5,3,668,532,R,1,<rshift>,1,1,358336,369
control_ts_29_B,2,practice,R,6,1,668,332,P,0,<rshift>,1,0,359332,242
control_ts_29_B,2,practice,R,7,2,868,332,R,1,NONE,0,0,360674,951
control_ts_29_B,2,practice,R,8,3,668,532,R,1,<rshift>,1,1,362702,343
control_ts_29_B,2,practice,R,9,3,668,532,R,1,NONE,0,0,363092,953
control_ts_29_B,2,practice,R,10,3,668,532,R,1,NONE,0,0,365132,951
control_ts_29_B,3,test,R,1,3,668,532,R,1,<rshift>,1,1,369639,464
control_ts_29_B,3,test,R,2,3,668,532,R,1,<rshift>,1,1,370638,342
control_ts_29_B,3,test,R,3,2,868,332,R,1,<rshift>,1,1,371641,283
control_ts_29_B,3,test,R,4,1,668,332,P,0,<rshift>,1,0,372633,258
control_ts_29_B,3,test,R,5,2,868,332,P,0,<rshift>,1,0,373641,234
control_ts_29_B,3,test,R,6,1,668,332,R,1,<rshift>,1,1,374641,238
control_ts_29_B,3,test,R,7,2,868,332,R,1,NONE,0,0,375645,954
control_ts_29_B,3,test,R,8,4,868,532,R,1,<rshift>,1,1,376637,332
control_ts_29_B,3,test,R,9,3,668,532,R,1,<rshift>,1,1,377643,282
control_ts_29_B,3,test,R,10,1,668,332,R,1,<rshift>,1,1,378644,258
control_ts_29_B,3,test,R,11,2,868,332,R,1,<rshift>,1,1,379647,214
control_ts_29_B,3,test,R,12,4,868,532,R,1,<rshift>,1,1,380645,206
