subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_16_B,1,test,P,172,1,620,350,P,1,<rshift>,1,1,198791,361
Control_TS_16_B,1,test,P,173,2,820,350,P,1,<rshift>,1,1,199791,423
Control_TS_16_B,1,test,P,174,1,620,350,P,1,<rshift>,1,1,200791,286
Control_TS_16_B,1,test,P,175,2,820,350,P,1,<rshift>,1,1,201791,247
Control_TS_16_B,1,test,P,176,1,620,350,P,1,<rshift>,1,1,202791,276
Control_TS_16_B,1,test,P,177,4,820,550,R,0,<rshift>,1,0,203791,300
Control_TS_16_B,1,test,P,178,3,620,550,P,1,<rshift>,1,1,204791,328
Control_TS_16_B,1,test,P,179,4,820,550,P,1,<rshift>,1,1,205791,289
Control_TS_16_B,1,test,P,180,3,620,550,R,0,<rshift>,1,0,206791,302
Control_TS_16_B,1,test,P,181,3,620,550,P,1,<rshift>,1,1,207791,281
Control_TS_16_B,1,test,P,182,1,620,350,P,1,<rshift>,1,1,208791,282
Control_TS_16_B,1,test,P,183,1,620,350,P,1,<rshift>,1,1,209791,328
Control_TS_16_B,1,test,P,184,4,820,550,P,1,<rshift>,1,1,210791,280
Control_TS_16_B,1,test,P,185,1,620,350,R,0,<rshift>,1,0,211791,268
Control_TS_16_B,1,test,P,186,1,620,350,P,1,<rshift>,1,1,212791,489
Control_TS_16_B,1,test,P,187,4,820,550,R,0,<rshift>,1,0,213791,298
Control_TS_16_B,1,test,P,188,3,620,550,P,1,<rshift>,1,1,214791,387
Control_TS_16_B,1,test,P,189,3,620,550,P,1,<rshift>,1,1,215791,293
Control_TS_16_B,1,test,P,190,2,820,350,P,1,<rshift>,1,1,216791,467
Control_TS_16_B,1,test,P,191,4,820,550,R,0,<rshift>,1,0,217791,324
Control_TS_16_B,1,test,P,192,1,620,350,P,1,<rshift>,1,1,218791,293
Control_TS_16_B,1,test,P,193,1,620,350,P,1,<rshift>,1,1,219791,296
Control_TS_16_B,1,test,P,194,1,620,350,P,1,<rshift>,1,1,220791,330
Control_TS_16_B,1,test,P,195,4,820,550,P,1,<rshift>,1,1,221791,282
Control_TS_16_B,1,test,P,196,3,620,550,P,1,<rshift>,1,1,222791,303
Control_TS_16_B,1,test,P,197,1,620,350,R,0,<rshift>,1,0,223791,277
Control_TS_16_B,1,test,P,198,1,620,350,P,1,<rshift>,1,1,224791,302
Control_TS_16_B,1,test,P,199,1,620,350,P,1,<rshift>,1,1,225791,297
Control_TS_16_B,1,test,P,200,4,820,550,R,0,NONE,0,1,226791,950
Control_TS_16_B,1,test,P,201,4,820,550,R,0,NONE,0,1,227790,951
Control_TS_16_B,1,test,P,202,2,820,350,R,0,<rshift>,1,0,228791,370
Control_TS_16_B,1,test,P,203,3,620,550,P,1,<rshift>,1,1,229791,286
Control_TS_16_B,1,test,P,204,4,820,550,P,1,<rshift>,1,1,230791,292
Control_TS_16_B,1,test,P,205,4,820,550,P,1,<rshift>,1,1,231791,466
Control_TS_16_B,1,test,P,206,4,820,550,R,0,<rshift>,1,0,232791,265
Control_TS_16_B,1,test,P,207,2,820,350,P,1,<rshift>,1,1,233791,271
Control_TS_16_B,1,test,P,208,2,820,350,P,1,<rshift>,1,1,234791,266
Control_TS_16_B,1,test,P,209,2,820,350,R,0,<rshift>,1,0,235791,306
Control_TS_16_B,1,test,P,210,1,620,350,P,1,<rshift>,1,1,236791,381
Control_TS_16_B,1,test,P,211,1,620,350,P,1,<rshift>,1,1,237791,297
Control_TS_16_B,1,test,P,212,4,820,550,P,1,<rshift>,1,1,238791,307
Control_TS_16_B,1,test,P,213,3,620,550,P,1,<rshift>,1,1,239791,282
Control_TS_16_B,1,test,P,214,4,820,550,P,1,<rshift>,1,1,240791,300
Control_TS_16_B,1,test,P,215,4,820,550,P,1,<rshift>,1,1,241791,315
Control_TS_16_B,1,test,P,216,2,820,350,P,1,<rshift>,1,1,242791,472
Control_TS_16_B,1,test,P,217,3,620,550,R,0,NONE,0,1,243791,950
Control_TS_16_B,1,test,P,218,2,820,350,P,1,<rshift>,1,1,244791,259
Control_TS_16_B,1,test,P,219,4,820,550,P,1,<rshift>,1,1,245791,281
Control_TS_16_B,1,test,P,220,2,820,350,P,1,<rshift>,1,1,246791,281
Control_TS_16_B,1,test,P,221,3,620,550,P,1,<rshift>,1,1,247791,266
Control_TS_16_B,1,test,P,222,4,820,550,P,1,<rshift>,1,1,248791,290
Control_TS_16_B,1,test,P,223,1,620,350,P,1,<rshift>,1,1,249791,296
Control_TS_16_B,1,test,P,224,2,820,350,R,0,<rshift>,1,0,250791,286
Control_TS_16_B,1,test,P,225,3,620,550,P,1,<rshift>,1,1,251791,446
Control_TS_16_B,1,test,P,226,2,820,350,P,1,<rshift>,1,1,252791,316
Control_TS_16_B,1,test,P,227,3,620,550,P,1,<rshift>,1,1,253791,319
Control_TS_16_B,1,test,P,228,4,820,550,R,0,<rshift>,1,0,254792,306
Control_TS_16_B,1,test,P,229,2,820,350,P,1,<rshift>,1,1,255791,300
Control_TS_16_B,1,test,P,230,3,620,550,P,1,<rshift>,1,1,256791,295
Control_TS_16_B,1,test,P,231,3,620,550,P,1,<rshift>,1,1,257791,322
Control_TS_16_B,1,test,P,232,3,620,550,P,1,<rshift>,1,1,258791,335
Control_TS_16_B,1,test,P,233,4,820,550,P,1,<rshift>,1,1,259791,301
Control_TS_16_B,1,test,P,234,3,620,550,P,1,<rshift>,1,1,260791,338
Control_TS_16_B,1,test,P,235,3,620,550,P,1,<rshift>,1,1,261791,330
Control_TS_16_B,1,test,P,236,2,820,350,P,1,<rshift>,1,1,262791,270
Control_TS_16_B,1,test,P,237,1,620,350,R,0,<rshift>,1,0,263791,292
Control_TS_16_B,1,test,P,238,1,620,350,P,1,<rshift>,1,1,264791,278
Control_TS_16_B,1,test,P,239,3,620,550,R,0,<rshift>,1,0,265791,259
Control_TS_16_B,1,test,P,240,3,620,550,R,0,<rshift>,1,0,266791,295
Control_TS_16_B,1,test,P,241,2,820,350,R,0,NONE,0,1,267791,950
Control_TS_16_B,1,test,P,242,1,620,350,P,1,<rshift>,1,1,268791,306
Control_TS_16_B,1,test,P,243,3,620,550,P,1,<rshift>,1,1,269791,299
Control_TS_16_B,1,test,P,244,2,820,350,P,1,<rshift>,1,1,270791,312
Control_TS_16_B,1,test,P,245,4,820,550,R,0,<rshift>,1,0,271791,298
Control_TS_16_B,1,test,P,246,3,620,550,P,1,<rshift>,1,1,272791,327
Control_TS_16_B,1,test,P,247,1,620,350,R,0,<rshift>,1,0,273791,302
Control_TS_16_B,1,test,P,248,2,820,350,P,1,<rshift>,1,1,274791,460
Control_TS_16_B,1,test,P,249,1,620,350,P,1,<rshift>,1,1,275791,434
Control_TS_16_B,1,test,P,250,3,620,550,P,1,<rshift>,1,1,276791,316
Control_TS_16_B,1,test,P,251,2,820,350,R,0,NONE,0,1,277791,950
Control_TS_16_B,1,test,P,252,1,620,350,P,1,<rshift>,1,1,278791,281
Control_TS_16_B,1,test,P,253,3,620,550,P,1,<rshift>,1,1,279791,402
Control_TS_16_B,1,test,P,254,1,620,350,P,1,<rshift>,1,1,280791,310
Control_TS_16_B,1,test,P,255,3,620,550,P,1,<rshift>,1,1,281791,305
Control_TS_16_B,1,test,P,256,1,620,350,P,1,<rshift>,1,1,282791,284
Control_TS_16_B,1,test,P,257,2,820,350,P,1,<rshift>,1,1,283791,282
Control_TS_16_B,1,test,P,258,3,620,550,P,1,<rshift>,1,1,284791,274
Control_TS_16_B,1,test,P,259,2,820,350,P,1,<rshift>,1,1,285791,264
Control_TS_16_B,1,test,P,260,1,620,350,P,1,<rshift>,1,1,286791,256
Control_TS_16_B,1,test,P,261,4,820,550,P,1,<rshift>,1,1,287791,260
Control_TS_16_B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,288791,268
Control_TS_16_B,1,test,P,263,3,620,550,P,1,<rshift>,1,1,289791,348
Control_TS_16_B,1,test,P,264,1,620,350,R,0,<rshift>,1,0,290791,303
Control_TS_16_B,1,test,P,265,3,620,550,P,1,<rshift>,1,1,291791,514
Control_TS_16_B,1,test,P,266,1,620,350,P,1,<rshift>,1,1,292791,293
Control_TS_16_B,1,test,P,267,1,620,350,P,1,<rshift>,1,1,293791,258
Control_TS_16_B,1,test,P,268,2,820,350,R,0,<rshift>,1,0,294791,254
Control_TS_16_B,1,test,P,269,4,820,550,P,1,<rshift>,1,1,295791,309
Control_TS_16_B,1,test,P,270,4,820,550,P,1,<rshift>,1,1,296791,466
Control_TS_16_B,1,test,P,271,1,620,350,R,0,<rshift>,1,0,297791,279
Control_TS_16_B,1,test,P,272,4,820,550,P,1,<rshift>,1,1,298791,281
Control_TS_16_B,1,test,P,273,2,820,350,P,1,<rshift>,1,1,299791,387
Control_TS_16_B,1,test,P,274,1,620,350,P,1,<rshift>,1,1,300791,366
Control_TS_16_B,1,test,P,275,3,620,550,R,0,<rshift>,1,0,301791,293
Control_TS_16_B,1,test,P,276,4,820,550,P,1,<rshift>,1,1,302791,313
Control_TS_16_B,1,test,P,277,4,820,550,R,0,<rshift>,1,0,303791,421
Control_TS_16_B,1,test,P,278,2,820,350,P,1,<rshift>,1,1,304791,358
Control_TS_16_B,1,test,P,279,1,620,350,P,1,<rshift>,1,1,305791,298
Control_TS_16_B,1,test,P,280,3,620,550,P,1,<rshift>,1,1,306791,291
Control_TS_16_B,1,test,P,281,3,620,550,P,1,<rshift>,1,1,307791,311
Control_TS_16_B,1,test,P,282,1,620,350,P,1,<rshift>,1,1,308791,338
Control_TS_16_B,1,test,P,283,3,620,550,P,1,<rshift>,1,1,309791,286
Control_TS_16_B,1,test,P,284,1,620,350,P,1,<rshift>,1,1,310791,276
Control_TS_16_B,1,test,P,285,2,820,350,P,1,<rshift>,1,1,311791,291
Control_TS_16_B,1,test,P,286,4,820,550,P,1,<rshift>,1,1,312791,331
Control_TS_16_B,1,test,P,287,2,820,350,P,1,<rshift>,1,1,313791,294
Control_TS_16_B,1,test,P,288,4,820,550,P,1,<rshift>,1,1,314791,292
Control_TS_16_B,1,test,P,289,2,820,350,P,1,<rshift>,1,1,315791,250
Control_TS_16_B,1,test,P,290,4,820,550,P,1,<rshift>,1,1,316791,338
Control_TS_16_B,1,test,P,291,4,820,550,P,1,<rshift>,1,1,317791,270
Control_TS_16_B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,318791,515
Control_TS_16_B,1,test,P,293,3,620,550,R,0,<rshift>,1,0,319791,313
Control_TS_16_B,1,test,P,294,2,820,350,P,1,<rshift>,1,1,320791,253
Control_TS_16_B,1,test,P,295,1,620,350,P,1,<rshift>,1,1,321791,338
Control_TS_16_B,1,test,P,296,2,820,350,P,1,<rshift>,1,1,322791,452
Control_TS_16_B,1,test,P,297,1,620,350,P,1,<rshift>,1,1,323791,386
Control_TS_16_B,1,test,P,298,1,620,350,P,1,<rshift>,1,1,324791,306
Control_TS_16_B,1,test,P,299,4,820,550,P,1,<rshift>,1,1,325791,292
Control_TS_16_B,1,test,P,300,2,820,350,P,1,<rshift>,1,1,326791,268
Control_TS_16_B,2,practice,R,1,4,820,550,R,1,<rshift>,1,1,337398,633
Control_TS_16_B,2,practice,R,2,2,820,350,R,1,NONE,0,0,338397,951
Control_TS_16_B,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,340392,706
Control_TS_16_B,2,practice,R,4,1,620,350,R,1,<rshift>,1,1,341113,456
Control_TS_16_B,2,practice,R,5,2,820,350,P,0,NONE,0,1,341599,950
Control_TS_16_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,342564,364
Control_TS_16_B,2,practice,R,7,2,820,350,R,1,<rshift>,1,1,343398,289
Control_TS_16_B,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,344398,256
Control_TS_16_B,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,345398,335
Control_TS_16_B,2,practice,R,10,4,820,550,P,0,<rshift>,1,0,346397,246
Control_TS_16_B,3,test,R,1,1,620,350,R,1,<rshift>,1,1,349854,413
Control_TS_16_B,3,test,R,2,2,820,350,R,1,<rshift>,1,1,350853,265
Control_TS_16_B,3,test,R,3,1,620,350,R,1,<rshift>,1,1,351853,348
