subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_6_A,1,test,P,12,4,856,591,P,1,<rshift>,1,1,44393,310
CONTROL_TS_6_A,1,test,P,13,1,656,391,P,1,<rshift>,1,1,45394,301
CONTROL_TS_6_A,1,test,P,14,2,856,391,R,0,NONE,0,1,46393,950
CONTROL_TS_6_A,1,test,P,15,3,656,591,P,1,<rshift>,1,1,47393,312
CONTROL_TS_6_A,1,test,P,16,4,856,591,P,1,<rshift>,1,1,48394,362
CONTROL_TS_6_A,1,test,P,17,3,656,591,P,1,<rshift>,1,1,49395,422
CONTROL_TS_6_A,1,test,P,18,3,656,591,P,1,<rshift>,1,1,50394,362
CONTROL_TS_6_A,1,test,P,19,2,856,391,R,0,NONE,0,1,51394,950
CONTROL_TS_6_A,1,test,P,20,4,856,591,P,1,<rshift>,1,1,52393,390
CONTROL_TS_6_A,1,test,P,21,2,856,391,P,1,<rshift>,1,1,53393,421
CONTROL_TS_6_A,1,test,P,22,4,856,591,P,1,<rshift>,1,1,54394,376
CONTROL_TS_6_A,1,test,P,23,4,856,591,R,0,NONE,0,1,55394,950
CONTROL_TS_6_A,1,test,P,24,2,856,391,P,1,<rshift>,1,1,56393,387
CONTROL_TS_6_A,1,test,P,25,4,856,591,P,1,<rshift>,1,1,57394,416
CONTROL_TS_6_A,1,test,P,26,3,656,591,P,1,<rshift>,1,1,58394,399
CONTROL_TS_6_A,1,test,P,27,1,656,391,P,1,<rshift>,1,1,59394,314
CONTROL_TS_6_A,1,test,P,28,1,656,391,P,1,<rshift>,1,1,60394,372
CONTROL_TS_6_A,1,test,P,29,4,856,591,P,1,<rshift>,1,1,61394,356
CONTROL_TS_6_A,1,test,P,30,1,656,391,P,1,<rshift>,1,1,62394,273
CONTROL_TS_6_A,1,test,P,31,3,656,591,P,1,<rshift>,1,1,63394,307
CONTROL_TS_6_A,1,test,P,32,1,656,391,P,1,<rshift>,1,1,64394,377
CONTROL_TS_6_A,1,test,P,33,2,856,391,P,1,<rshift>,1,1,65394,309
CONTROL_TS_6_A,1,test,P,34,4,856,591,P,1,<rshift>,1,1,66394,459
CONTROL_TS_6_A,1,test,P,35,4,856,591,P,1,<rshift>,1,1,67394,520
CONTROL_TS_6_A,1,test,P,36,4,856,591,P,1,<rshift>,1,1,68394,400
CONTROL_TS_6_A,1,test,P,37,1,656,391,P,1,<rshift>,1,1,69395,328
CONTROL_TS_6_A,1,test,P,38,4,856,591,R,0,<rshift>,1,0,70394,333
CONTROL_TS_6_A,1,test,P,39,4,856,591,P,1,<rshift>,1,1,71394,521
CONTROL_TS_6_A,1,test,P,40,3,656,591,P,1,<rshift>,1,1,72394,308
CONTROL_TS_6_A,1,test,P,41,4,856,591,P,1,<rshift>,1,1,73394,382
CONTROL_TS_6_A,1,test,P,42,4,856,591,P,1,<rshift>,1,1,74394,370
CONTROL_TS_6_A,1,test,P,43,1,656,391,P,1,<rshift>,1,1,75394,271
CONTROL_TS_6_A,1,test,P,44,2,856,391,P,1,<rshift>,1,1,76394,252
CONTROL_TS_6_A,1,test,P,45,4,856,591,R,0,<rshift>,1,0,77394,283
CONTROL_TS_6_A,1,test,P,46,4,856,591,P,1,<rshift>,1,1,78394,521
CONTROL_TS_6_A,1,test,P,47,4,856,591,R,0,<rshift>,1,0,79394,399
CONTROL_TS_6_A,1,test,P,48,3,656,591,P,1,<rshift>,1,1,80394,400
CONTROL_TS_6_A,1,test,P,49,4,856,591,P,1,<rshift>,1,1,81394,386
CONTROL_TS_6_A,1,test,P,50,3,656,591,P,1,<rshift>,1,1,82394,398
CONTROL_TS_6_A,1,test,P,51,1,656,391,P,1,<rshift>,1,1,83393,408
CONTROL_TS_6_A,1,test,P,52,2,856,391,P,1,<rshift>,1,1,84394,322
CONTROL_TS_6_A,1,test,P,53,3,656,591,P,1,<rshift>,1,1,85394,280
CONTROL_TS_6_A,1,test,P,54,3,656,591,R,0,NONE,0,1,86394,950
CONTROL_TS_6_A,1,test,P,55,1,656,391,P,1,<rshift>,1,1,87394,316
CONTROL_TS_6_A,1,test,P,56,1,656,391,P,1,<rshift>,1,1,88394,627
CONTROL_TS_6_A,1,test,P,57,4,856,591,R,0,<rshift>,1,0,89394,330
CONTROL_TS_6_A,1,test,P,58,1,656,391,P,1,<rshift>,1,1,90394,299
CONTROL_TS_6_A,1,test,P,59,1,656,391,R,0,<rshift>,1,0,91394,320
CONTROL_TS_6_A,1,test,P,60,2,856,391,R,0,<rshift>,1,0,92394,351
CONTROL_TS_6_A,1,test,P,61,3,656,591,P,1,<rshift>,1,1,93394,413
CONTROL_TS_6_A,1,test,P,62,3,656,591,P,1,<rshift>,1,1,94394,372
CONTROL_TS_6_A,1,test,P,63,1,656,391,P,1,<rshift>,1,1,95394,358
CONTROL_TS_6_A,1,test,P,64,2,856,391,P,1,<rshift>,1,1,96395,377
CONTROL_TS_6_A,1,test,P,65,1,656,391,P,1,<rshift>,1,1,97394,386
CONTROL_TS_6_A,1,test,P,66,3,656,591,P,1,NONE,0,0,98394,950
CONTROL_TS_6_A,1,test,P,67,2,856,391,R,0,NONE,0,1,99394,950
CONTROL_TS_6_A,1,test,P,68,3,656,591,P,1,<rshift>,1,1,100393,264
CONTROL_TS_6_A,1,test,P,69,4,856,591,R,0,NONE,0,1,101394,950
CONTROL_TS_6_A,1,test,P,70,1,656,391,R,0,<rshift>,1,0,102393,262
CONTROL_TS_6_A,1,test,P,71,4,856,591,P,1,<rshift>,1,1,103394,322
CONTROL_TS_6_A,1,test,P,72,3,656,591,R,0,<rshift>,1,0,104394,342
CONTROL_TS_6_A,1,test,P,73,2,856,391,P,1,<rshift>,1,1,105394,271
CONTROL_TS_6_A,1,test,P,74,4,856,591,P,1,<rshift>,1,1,106394,381
CONTROL_TS_6_A,1,test,P,75,4,856,591,P,1,<rshift>,1,1,107394,412
CONTROL_TS_6_A,1,test,P,76,2,856,391,P,1,<rshift>,1,1,108394,330
CONTROL_TS_6_A,1,test,P,77,2,856,391,P,1,<rshift>,1,1,109394,520
CONTROL_TS_6_A,1,test,P,78,4,856,591,P,1,<rshift>,1,1,110394,395
CONTROL_TS_6_A,1,test,P,79,3,656,591,P,1,<rshift>,1,1,111394,327
CONTROL_TS_6_A,1,test,P,80,3,656,591,P,1,<rshift>,1,1,112394,416
CONTROL_TS_6_A,1,test,P,81,3,656,591,P,1,NONE,0,0,113393,951
CONTROL_TS_6_A,1,test,P,82,3,656,591,P,1,<rshift>,1,1,114394,524
CONTROL_TS_6_A,1,test,P,83,4,856,591,P,1,<rshift>,1,1,115394,374
CONTROL_TS_6_A,1,test,P,84,3,656,591,P,1,<rshift>,1,1,116394,322
CONTROL_TS_6_A,1,test,P,85,2,856,391,R,0,<rshift>,1,0,117394,294
CONTROL_TS_6_A,1,test,P,86,1,656,391,R,0,NONE,0,1,118394,950
CONTROL_TS_6_A,1,test,P,87,2,856,391,P,1,<rshift>,1,1,119393,360
CONTROL_TS_6_A,1,test,P,88,3,656,591,P,1,<rshift>,1,1,120394,424
CONTROL_TS_6_A,1,test,P,89,2,856,391,P,1,<rshift>,1,1,121394,346
CONTROL_TS_6_A,1,test,P,90,4,856,591,R,0,<rshift>,1,0,122394,302
CONTROL_TS_6_A,1,test,P,91,2,856,391,P,1,<rshift>,1,1,123393,305
CONTROL_TS_6_A,1,test,P,92,3,656,591,P,1,<rshift>,1,1,124394,298
CONTROL_TS_6_A,1,test,P,93,3,656,591,P,1,<rshift>,1,1,125394,420
CONTROL_TS_6_A,1,test,P,94,4,856,591,P,1,<rshift>,1,1,126394,368
CONTROL_TS_6_A,1,test,P,95,3,656,591,P,1,<rshift>,1,1,127394,395
CONTROL_TS_6_A,1,test,P,96,2,856,391,P,1,<rshift>,1,1,128394,278
CONTROL_TS_6_A,1,test,P,97,1,656,391,P,1,<rshift>,1,1,129393,255
CONTROL_TS_6_A,1,test,P,98,2,856,391,P,1,<rshift>,1,1,130394,326
CONTROL_TS_6_A,1,test,P,99,2,856,391,P,1,<rshift>,1,1,131394,335
CONTROL_TS_6_A,1,test,P,100,3,656,591,P,1,<rshift>,1,1,132394,370
CONTROL_TS_6_A,1,test,P,101,1,656,391,R,0,<rshift>,1,0,133394,320
CONTROL_TS_6_A,1,test,P,102,3,656,591,P,1,NONE,0,0,134394,950
CONTROL_TS_6_A,1,test,P,103,3,656,591,P,1,<rshift>,1,1,135393,358
CONTROL_TS_6_A,1,test,P,104,1,656,391,R,0,<rshift>,1,0,136394,396
CONTROL_TS_6_A,1,test,P,105,1,656,391,P,1,<rshift>,1,1,137395,478
CONTROL_TS_6_A,1,test,P,106,3,656,591,R,0,NONE,0,1,138395,950
CONTROL_TS_6_A,1,test,P,107,2,856,391,P,1,<rshift>,1,1,139395,439
CONTROL_TS_6_A,1,test,P,108,3,656,591,R,0,NONE,0,1,140394,950
CONTROL_TS_6_A,1,test,P,109,4,856,591,P,1,<rshift>,1,1,141394,326
CONTROL_TS_6_A,1,test,P,110,4,856,591,P,1,<rshift>,1,1,142394,423
CONTROL_TS_6_A,1,test,P,111,2,856,391,P,1,<rshift>,1,1,143394,377
CONTROL_TS_6_A,1,test,P,112,1,656,391,R,0,<rshift>,1,0,144394,369
CONTROL_TS_6_A,1,test,P,113,1,656,391,P,1,<rshift>,1,1,145394,708
CONTROL_TS_6_A,1,test,P,114,3,656,591,P,1,<rshift>,1,1,146394,348
CONTROL_TS_6_A,1,test,P,115,3,656,591,P,1,<rshift>,1,1,147394,286
CONTROL_TS_6_A,1,test,P,116,2,856,391,R,0,<rshift>,1,0,148394,306
CONTROL_TS_6_A,1,test,P,117,4,856,591,P,1,<rshift>,1,1,149394,324
CONTROL_TS_6_A,1,test,P,118,4,856,591,P,1,<rshift>,1,1,150394,399
CONTROL_TS_6_A,1,test,P,119,2,856,391,P,1,<rshift>,1,1,151394,371
CONTROL_TS_6_A,1,test,P,120,4,856,591,R,0,<rshift>,1,0,152394,313
CONTROL_TS_6_A,1,test,P,121,2,856,391,P,1,<rshift>,1,1,153394,304
CONTROL_TS_6_A,1,test,P,122,2,856,391,P,1,<rshift>,1,1,154394,358
CONTROL_TS_6_A,1,test,P,123,3,656,591,P,1,<rshift>,1,1,155394,455
CONTROL_TS_6_A,1,test,P,124,3,656,591,P,1,NONE,0,0,156394,950
CONTROL_TS_6_A,1,test,P,125,3,656,591,P,1,<rshift>,1,1,157394,354
CONTROL_TS_6_A,1,test,P,126,2,856,391,P,1,<rshift>,1,1,158394,541
CONTROL_TS_6_A,1,test,P,127,1,656,391,P,1,<rshift>,1,1,159394,414
CONTROL_TS_6_A,1,test,P,128,4,856,591,P,1,<rshift>,1,1,160394,497
CONTROL_TS_6_A,1,test,P,129,4,856,591,P,1,<rshift>,1,1,161394,692
CONTROL_TS_6_A,1,test,P,130,4,856,591,R,0,<rshift>,1,0,162394,374
CONTROL_TS_6_A,1,test,P,131,1,656,391,P,1,<rshift>,1,1,163394,340
CONTROL_TS_6_A,1,test,P,132,1,656,391,R,0,<rshift>,1,0,164394,379
CONTROL_TS_6_A,1,test,P,133,1,656,391,P,1,<rshift>,1,1,165394,520
CONTROL_TS_6_A,1,test,P,134,3,656,591,P,1,<rshift>,1,1,166394,444
CONTROL_TS_6_A,1,test,P,135,2,856,391,P,1,<rshift>,1,1,167394,290
CONTROL_TS_6_A,1,test,P,136,2,856,391,P,1,<rshift>,1,1,168394,426
CONTROL_TS_6_A,1,test,P,137,1,656,391,P,1,<rshift>,1,1,169394,302
CONTROL_TS_6_A,1,test,P,138,3,656,591,P,1,<rshift>,1,1,170394,307
CONTROL_TS_6_A,1,test,P,139,4,856,591,P,1,<rshift>,1,1,171395,378
CONTROL_TS_6_A,1,test,P,140,3,656,591,P,1,<rshift>,1,1,172394,383
CONTROL_TS_6_A,1,test,P,141,2,856,391,R,0,<rshift>,1,0,173394,399
CONTROL_TS_6_A,1,test,P,142,1,656,391,P,1,<rshift>,1,1,174394,268
CONTROL_TS_6_A,1,test,P,143,2,856,391,P,1,<rshift>,1,1,175394,301
CONTROL_TS_6_A,1,test,P,144,1,656,391,P,1,<rshift>,1,1,176394,319
CONTROL_TS_6_A,1,test,P,145,4,856,591,P,1,<rshift>,1,1,177394,315
CONTROL_TS_6_A,1,test,P,146,4,856,591,P,1,<rshift>,1,1,178393,429
CONTROL_TS_6_A,1,test,P,147,1,656,391,P,1,<rshift>,1,1,179394,554
CONTROL_TS_6_A,1,test,P,148,3,656,591,R,0,NONE,0,1,180394,950
CONTROL_TS_6_A,1,test,P,149,3,656,591,P,1,<rshift>,1,1,181393,339
CONTROL_TS_6_A,1,test,P,150,1,656,391,P,1,<rshift>,1,1,182394,376
CONTROL_TS_6_A,1,test,P,151,3,656,591,P,1,<rshift>,1,1,183394,344
CONTROL_TS_6_A,1,test,P,152,1,656,391,R,0,NONE,0,1,184394,950
CONTROL_TS_6_A,1,test,P,153,3,656,591,P,1,<rshift>,1,1,185393,359
CONTROL_TS_6_A,1,test,P,154,3,656,591,P,1,<rshift>,1,1,186394,338
CONTROL_TS_6_A,1,test,P,155,3,656,591,P,1,<rshift>,1,1,187394,364
CONTROL_TS_6_A,1,test,P,156,4,856,591,P,1,<rshift>,1,1,188394,361
CONTROL_TS_6_A,1,test,P,157,3,656,591,P,1,<rshift>,1,1,189394,283
CONTROL_TS_6_A,1,test,P,158,4,856,591,P,1,<rshift>,1,1,190394,441
CONTROL_TS_6_A,1,test,P,159,3,656,591,P,1,<rshift>,1,1,191394,309
CONTROL_TS_6_A,1,test,P,160,4,856,591,R,0,<rshift>,1,0,192394,243
CONTROL_TS_6_A,1,test,P,161,1,656,391,R,0,<rshift>,1,0,193394,256
CONTROL_TS_6_A,1,test,P,162,4,856,591,P,1,<rshift>,1,1,194394,539
CONTROL_TS_6_A,1,test,P,163,1,656,391,R,0,NONE,0,1,195394,950
CONTROL_TS_6_A,1,test,P,164,2,856,391,P,1,<rshift>,1,1,196394,372
CONTROL_TS_6_A,1,test,P,165,4,856,591,P,1,<rshift>,1,1,197394,395
CONTROL_TS_6_A,1,test,P,166,4,856,591,P,1,<rshift>,1,1,198394,554
CONTROL_TS_6_A,1,test,P,167,3,656,591,P,1,<rshift>,1,1,199394,306
CONTROL_TS_6_A,1,test,P,168,1,656,391,R,0,<rshift>,1,0,200394,298
CONTROL_TS_6_A,1,test,P,169,3,656,591,P,1,<rshift>,1,1,201394,283
CONTROL_TS_6_A,1,test,P,170,3,656,591,P,1,NONE,0,0,202394,950
CONTROL_TS_6_A,1,test,P,171,1,656,391,R,0,NONE,0,1,203394,950
CONTROL_TS_6_A,1,test,P,172,3,656,591,P,1,<rshift>,1,1,204394,336
CONTROL_TS_6_A,1,test,P,173,1,656,391,P,1,<rshift>,1,1,205394,451
CONTROL_TS_6_A,1,test,P,174,1,656,391,P,1,<rshift>,1,1,206394,634
CONTROL_TS_6_A,1,test,P,175,2,856,391,P,1,<rshift>,1,1,207395,320
CONTROL_TS_6_A,1,test,P,176,1,656,391,P,1,<rshift>,1,1,208394,597
CONTROL_TS_6_A,1,test,P,177,1,656,391,P,1,<rshift>,1,1,209395,425
CONTROL_TS_6_A,1,test,P,178,2,856,391,P,1,<rshift>,1,1,210394,322
CONTROL_TS_6_A,1,test,P,179,4,856,591,P,1,<rshift>,1,1,211394,329
CONTROL_TS_6_A,1,test,P,180,3,656,591,P,1,<rshift>,1,1,212394,343
CONTROL_TS_6_A,1,test,P,181,1,656,391,P,1,<rshift>,1,1,213394,282
CONTROL_TS_6_A,1,test,P,182,3,656,591,P,1,<rshift>,1,1,214394,409
CONTROL_TS_6_A,1,test,P,183,1,656,391,P,1,<rshift>,1,1,215394,369
CONTROL_TS_6_A,1,test,P,184,2,856,391,P,1,<rshift>,1,1,216394,287
CONTROL_TS_6_A,1,test,P,185,1,656,391,P,1,<rshift>,1,1,217394,280
CONTROL_TS_6_A,1,test,P,186,1,656,391,P,1,<rshift>,1,1,218394,392
CONTROL_TS_6_A,1,test,P,187,2,856,391,R,0,<rshift>,1,0,219394,330
CONTROL_TS_6_A,1,test,P,188,2,856,391,P,1,<rshift>,1,1,220394,242
CONTROL_TS_6_A,1,test,P,189,4,856,591,P,1,<rshift>,1,1,221394,337
CONTROL_TS_6_A,1,test,P,190,1,656,391,P,1,<rshift>,1,1,222394,286
CONTROL_TS_6_A,1,test,P,191,1,656,391,P,1,<rshift>,1,1,223394,332
CONTROL_TS_6_A,1,test,P,192,3,656,591,R,0,<rshift>,1,0,224395,321
CONTROL_TS_6_A,1,test,P,193,3,656,591,P,1,NONE,0,0,225394,950
CONTROL_TS_6_A,1,test,P,194,4,856,591,R,0,<rshift>,1,0,226394,301
CONTROL_TS_6_A,1,test,P,195,1,656,391,P,1,<rshift>,1,1,227394,373
CONTROL_TS_6_A,1,test,P,196,4,856,591,R,0,NONE,0,1,228394,950
CONTROL_TS_6_A,1,test,P,197,1,656,391,P,1,<rshift>,1,1,229393,351
CONTROL_TS_6_A,1,test,P,198,3,656,591,R,0,<rshift>,1,0,230394,378
CONTROL_TS_6_A,1,test,P,199,1,656,391,P,1,<rshift>,1,1,231394,335
CONTROL_TS_6_A,1,test,P,200,3,656,591,R,0,NONE,0,1,232394,950
CONTROL_TS_6_A,1,test,P,201,3,656,591,P,1,<rshift>,1,1,233394,397
CONTROL_TS_6_A,1,test,P,202,2,856,391,R,0,NONE,0,1,234394,950
CONTROL_TS_6_A,1,test,P,203,2,856,391,P,1,<rshift>,1,1,235393,410
CONTROL_TS_6_A,1,test,P,204,3,656,591,P,1,<rshift>,1,1,236394,440
CONTROL_TS_6_A,1,test,P,205,1,656,391,P,1,<rshift>,1,1,237394,389
CONTROL_TS_6_A,1,test,P,206,4,856,591,P,1,<rshift>,1,1,238394,354
CONTROL_TS_6_A,1,test,P,207,1,656,391,P,1,<rshift>,1,1,239394,484
CONTROL_TS_6_A,1,test,P,208,1,656,391,P,1,<rshift>,1,1,240394,407
CONTROL_TS_6_A,1,test,P,209,4,856,591,P,1,<rshift>,1,1,241394,171
CONTROL_TS_6_A,1,test,P,210,3,656,591,P,1,<rshift>,1,1,242394,521
CONTROL_TS_6_A,1,test,P,211,4,856,591,R,0,<rshift>,1,0,243394,336
CONTROL_TS_6_A,1,test,P,212,2,856,391,P,1,<rshift>,1,1,244394,357
CONTROL_TS_6_A,1,test,P,213,2,856,391,R,0,NONE,0,1,245394,950
CONTROL_TS_6_A,1,test,P,214,2,856,391,P,1,<rshift>,1,1,246393,377
CONTROL_TS_6_A,1,test,P,215,4,856,591,R,0,<rshift>,1,0,247394,347
CONTROL_TS_6_A,1,test,P,216,2,856,391,P,1,<rshift>,1,1,248394,332
CONTROL_TS_6_A,1,test,P,217,1,656,391,P,1,<rshift>,1,1,249394,312
CONTROL_TS_6_A,1,test,P,218,1,656,391,P,1,<rshift>,1,1,250394,273
CONTROL_TS_6_A,1,test,P,219,4,856,591,R,0,NONE,0,1,251394,950
CONTROL_TS_6_A,1,test,P,220,3,656,591,P,1,<rshift>,1,1,252393,310
CONTROL_TS_6_A,1,test,P,221,3,656,591,P,1,<rshift>,1,1,253395,416
CONTROL_TS_6_A,1,test,P,222,4,856,591,P,1,<rshift>,1,1,254394,396
CONTROL_TS_6_A,1,test,P,223,3,656,591,P,1,<rshift>,1,1,255394,374
CONTROL_TS_6_A,1,test,P,224,4,856,591,P,1,<rshift>,1,1,256394,373
CONTROL_TS_6_A,1,test,P,225,1,656,391,P,1,<rshift>,1,1,257394,372
CONTROL_TS_6_A,1,test,P,226,3,656,591,P,1,<rshift>,1,1,258394,290
CONTROL_TS_6_A,1,test,P,227,3,656,591,P,1,<rshift>,1,1,259394,401
CONTROL_TS_6_A,1,test,P,228,1,656,391,P,1,<rshift>,1,1,260394,324
CONTROL_TS_6_A,1,test,P,229,1,656,391,P,1,<rshift>,1,1,261394,378
CONTROL_TS_6_A,1,test,P,230,4,856,591,P,1,<rshift>,1,1,262394,306
CONTROL_TS_6_A,1,test,P,231,1,656,391,P,1,<rshift>,1,1,263394,536
CONTROL_TS_6_A,1,test,P,232,1,656,391,P,1,<rshift>,1,1,264394,444
CONTROL_TS_6_A,1,test,P,233,3,656,591,P,1,<rshift>,1,1,265394,489
CONTROL_TS_6_A,1,test,P,234,1,656,391,P,1,<rshift>,1,1,266394,384
CONTROL_TS_6_A,1,test,P,235,3,656,591,P,1,<rshift>,1,1,267394,375
CONTROL_TS_6_A,1,test,P,236,2,856,391,R,0,NONE,0,1,268394,950
CONTROL_TS_6_A,1,test,P,237,4,856,591,P,1,<rshift>,1,1,269393,312
CONTROL_TS_6_A,1,test,P,238,1,656,391,R,0,NONE,0,1,270394,950
CONTROL_TS_6_A,1,test,P,239,4,856,591,P,1,<rshift>,1,1,271393,284
CONTROL_TS_6_A,1,test,P,240,1,656,391,R,0,NONE,0,1,272395,950
CONTROL_TS_6_A,1,test,P,241,1,656,391,P,1,<rshift>,1,1,273394,482
CONTROL_TS_6_A,1,test,P,242,2,856,391,P,1,<rshift>,1,1,274394,383
CONTROL_TS_6_A,1,test,P,243,3,656,591,R,0,<rshift>,1,0,275394,364
CONTROL_TS_6_A,1,test,P,244,3,656,591,R,0,NONE,0,1,276395,950
CONTROL_TS_6_A,1,test,P,245,3,656,591,P,1,<rshift>,1,1,277393,454
CONTROL_TS_6_A,1,test,P,246,4,856,591,P,1,<rshift>,1,1,278394,346
CONTROL_TS_6_A,1,test,P,247,3,656,591,P,1,<rshift>,1,1,279394,377
CONTROL_TS_6_A,1,test,P,248,1,656,391,P,1,<rshift>,1,1,280394,335
CONTROL_TS_6_A,1,test,P,249,2,856,391,P,1,<rshift>,1,1,281394,388
CONTROL_TS_6_A,1,test,P,250,4,856,591,P,1,<rshift>,1,1,282394,397
CONTROL_TS_6_A,1,test,P,251,3,656,591,P,1,<rshift>,1,1,283394,396
CONTROL_TS_6_A,1,test,P,252,4,856,591,P,1,<rshift>,1,1,284394,360
CONTROL_TS_6_A,1,test,P,253,4,856,591,P,1,<rshift>,1,1,285394,393
CONTROL_TS_6_A,1,test,P,254,4,856,591,P,1,<rshift>,1,1,286394,483
CONTROL_TS_6_A,1,test,P,255,3,656,591,P,1,<rshift>,1,1,287394,560
CONTROL_TS_6_A,1,test,P,256,4,856,591,P,1,<rshift>,1,1,288394,412
CONTROL_TS_6_A,1,test,P,257,3,656,591,P,1,<rshift>,1,1,289394,352
CONTROL_TS_6_A,1,test,P,258,2,856,391,P,1,<rshift>,1,1,290394,472
CONTROL_TS_6_A,1,test,P,259,2,856,391,P,1,<rshift>,1,1,291394,363
CONTROL_TS_6_A,1,test,P,260,4,856,591,P,1,<rshift>,1,1,292394,407
CONTROL_TS_6_A,1,test,P,261,1,656,391,R,0,NONE,0,1,293394,950
CONTROL_TS_6_A,1,test,P,262,4,856,591,P,1,<rshift>,1,1,294394,333
CONTROL_TS_6_A,1,test,P,263,2,856,391,P,1,<rshift>,1,1,295394,434
CONTROL_TS_6_A,1,test,P,264,1,656,391,R,0,NONE,0,1,296394,950
CONTROL_TS_6_A,1,test,P,265,2,856,391,R,0,NONE,0,1,297394,950
CONTROL_TS_6_A,1,test,P,266,1,656,391,P,1,<rshift>,1,1,298394,562
CONTROL_TS_6_A,1,test,P,267,1,656,391,P,1,<rshift>,1,1,299394,537
CONTROL_TS_6_A,1,test,P,268,3,656,591,P,1,<rshift>,1,1,300394,401
CONTROL_TS_6_A,1,test,P,269,3,656,591,P,1,<rshift>,1,1,301394,426
CONTROL_TS_6_A,1,test,P,270,3,656,591,P,1,<rshift>,1,1,302394,367
CONTROL_TS_6_A,1,test,P,271,3,656,591,P,1,<rshift>,1,1,303394,327
CONTROL_TS_6_A,1,test,P,272,1,656,391,P,1,<rshift>,1,1,304394,409
CONTROL_TS_6_A,1,test,P,273,3,656,591,R,0,<rshift>,1,0,305394,342
CONTROL_TS_6_A,1,test,P,274,2,856,391,P,1,<rshift>,1,1,306394,302
CONTROL_TS_6_A,1,test,P,275,4,856,591,P,1,<rshift>,1,1,307394,355
CONTROL_TS_6_A,1,test,P,276,3,656,591,P,1,<rshift>,1,1,308394,313
CONTROL_TS_6_A,1,test,P,277,4,856,591,R,0,<rshift>,1,0,309394,345
CONTROL_TS_6_A,1,test,P,278,1,656,391,P,1,<rshift>,1,1,310394,271
CONTROL_TS_6_A,1,test,P,279,1,656,391,P,1,<rshift>,1,1,311394,377
CONTROL_TS_6_A,1,test,P,280,3,656,591,P,1,<rshift>,1,1,312394,433
CONTROL_TS_6_A,1,test,P,281,3,656,591,P,1,<rshift>,1,1,313394,385
CONTROL_TS_6_A,1,test,P,282,4,856,591,P,1,<rshift>,1,1,314394,352
CONTROL_TS_6_A,1,test,P,283,2,856,391,R,0,<rshift>,1,0,315394,320
CONTROL_TS_6_A,1,test,P,284,4,856,591,P,1,<rshift>,1,1,316394,336
CONTROL_TS_6_A,1,test,P,285,1,656,391,P,1,<rshift>,1,1,317394,314
CONTROL_TS_6_A,1,test,P,286,3,656,591,P,1,<rshift>,1,1,318394,386
CONTROL_TS_6_A,1,test,P,287,2,856,391,P,1,<rshift>,1,1,319394,383
CONTROL_TS_6_A,1,test,P,288,4,856,591,R,0,NONE,0,1,320394,950
CONTROL_TS_6_A,1,test,P,289,2,856,391,P,1,<rshift>,1,1,321394,363
CONTROL_TS_6_A,1,test,P,290,4,856,591,P,1,<rshift>,1,1,322394,421
CONTROL_TS_6_A,1,test,P,291,2,856,391,P,1,<rshift>,1,1,323394,403
CONTROL_TS_6_A,1,test,P,292,2,856,391,P,1,<rshift>,1,1,324394,387
CONTROL_TS_6_A,1,test,P,293,2,856,391,R,0,NONE,0,1,325394,950
