subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_13_B,1,test,P,71,3,620,550,P,1,<rshift>,1,1,92323,346
Control_TS_13_B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,93323,301
Control_TS_13_B,1,test,P,73,2,820,350,P,1,<rshift>,1,1,94323,305
Control_TS_13_B,1,test,P,74,3,620,550,R,0,<rshift>,1,0,95323,305
Control_TS_13_B,1,test,P,75,3,620,550,P,1,<rshift>,1,1,96323,367
Control_TS_13_B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,97323,399
Control_TS_13_B,1,test,P,77,4,820,550,P,1,<rshift>,1,1,98323,313
Control_TS_13_B,1,test,P,78,2,820,350,R,0,NONE,0,1,99323,950
Control_TS_13_B,1,test,P,79,2,820,350,R,0,NONE,0,1,100323,950
Control_TS_13_B,1,test,P,80,2,820,350,P,1,<rshift>,1,1,101323,346
Control_TS_13_B,1,test,P,81,2,820,350,R,0,NONE,0,1,102323,950
Control_TS_13_B,1,test,P,82,4,820,550,P,1,<rshift>,1,1,103323,300
Control_TS_13_B,1,test,P,83,2,820,350,P,1,<rshift>,1,1,104323,384
Control_TS_13_B,1,test,P,84,1,620,350,R,0,NONE,0,1,105323,950
Control_TS_13_B,1,test,P,85,4,820,550,P,1,<rshift>,1,1,106323,359
Control_TS_13_B,1,test,P,86,4,820,550,P,1,<rshift>,1,1,107323,312
Control_TS_13_B,1,test,P,87,3,620,550,P,1,<rshift>,1,1,108323,355
Control_TS_13_B,1,test,P,88,1,620,350,P,1,<rshift>,1,1,109323,515
Control_TS_13_B,1,test,P,89,2,820,350,P,1,<rshift>,1,1,110323,330
Control_TS_13_B,1,test,P,90,1,620,350,P,1,<rshift>,1,1,111323,331
Control_TS_13_B,1,test,P,91,2,820,350,P,1,<rshift>,1,1,112323,320
Control_TS_13_B,1,test,P,92,4,820,550,P,1,<rshift>,1,1,113323,315
Control_TS_13_B,1,test,P,93,1,620,350,R,0,<rshift>,1,0,114323,313
Control_TS_13_B,1,test,P,94,2,820,350,P,1,<rshift>,1,1,115323,369
Control_TS_13_B,1,test,P,95,4,820,550,P,1,<rshift>,1,1,116323,296
Control_TS_13_B,1,test,P,96,4,820,550,P,1,<rshift>,1,1,117323,314
Control_TS_13_B,1,test,P,97,3,620,550,P,1,<rshift>,1,1,118323,393
Control_TS_13_B,1,test,P,98,2,820,350,P,1,<rshift>,1,1,119323,310
Control_TS_13_B,1,test,P,99,4,820,550,P,1,<rshift>,1,1,120323,298
Control_TS_13_B,1,test,P,100,3,620,550,P,1,<rshift>,1,1,121323,355
Control_TS_13_B,1,test,P,101,2,820,350,P,1,<rshift>,1,1,122323,371
Control_TS_13_B,1,test,P,102,3,620,550,P,1,<rshift>,1,1,123323,344
Control_TS_13_B,1,test,P,103,1,620,350,R,0,<rshift>,1,0,124323,337
Control_TS_13_B,1,test,P,104,3,620,550,P,1,<rshift>,1,1,125323,349
Control_TS_13_B,1,test,P,105,4,820,550,R,0,NONE,0,1,126323,950
Control_TS_13_B,1,test,P,106,4,820,550,P,1,<rshift>,1,1,127323,357
Control_TS_13_B,1,test,P,107,2,820,350,R,0,NONE,0,1,128323,950
Control_TS_13_B,1,test,P,108,2,820,350,R,0,NONE,0,1,129323,950
Control_TS_13_B,1,test,P,109,3,620,550,P,1,<rshift>,1,1,130323,367
Control_TS_13_B,1,test,P,110,4,820,550,R,0,NONE,0,1,131323,950
Control_TS_13_B,1,test,P,111,3,620,550,R,0,<rshift>,1,0,132323,359
Control_TS_13_B,1,test,P,112,3,620,550,P,1,<rshift>,1,1,133323,391
Control_TS_13_B,1,test,P,113,4,820,550,P,1,<rshift>,1,1,134323,332
Control_TS_13_B,1,test,P,114,2,820,350,P,1,<rshift>,1,1,135323,377
Control_TS_13_B,1,test,P,115,1,620,350,P,1,<rshift>,1,1,136323,365
Control_TS_13_B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,137323,465
Control_TS_13_B,1,test,P,117,3,620,550,P,1,<rshift>,1,1,138323,346
Control_TS_13_B,1,test,P,118,2,820,350,P,1,<rshift>,1,1,139323,329
Control_TS_13_B,1,test,P,119,3,620,550,P,1,<rshift>,1,1,140323,336
Control_TS_13_B,1,test,P,120,2,820,350,P,1,<rshift>,1,1,141323,312
Control_TS_13_B,1,test,P,121,2,820,350,P,1,<rshift>,1,1,142323,337
Control_TS_13_B,1,test,P,122,4,820,550,P,1,<rshift>,1,1,143323,408
Control_TS_13_B,1,test,P,123,1,620,350,R,0,NONE,0,1,144323,950
Control_TS_13_B,1,test,P,124,3,620,550,P,1,<rshift>,1,1,145323,377
Control_TS_13_B,1,test,P,125,4,820,550,P,1,<rshift>,1,1,146323,367
Control_TS_13_B,1,test,P,126,4,820,550,R,0,<rshift>,1,0,147323,348
Control_TS_13_B,1,test,P,127,2,820,350,P,1,<rshift>,1,1,148323,365
Control_TS_13_B,1,test,P,128,4,820,550,P,1,<rshift>,1,1,149323,366
Control_TS_13_B,1,test,P,129,1,620,350,R,0,NONE,0,1,150323,950
Control_TS_13_B,1,test,P,130,2,820,350,P,1,<rshift>,1,1,151323,367
Control_TS_13_B,1,test,P,131,3,620,550,P,1,<rshift>,1,1,152323,442
Control_TS_13_B,1,test,P,132,4,820,550,P,1,<rshift>,1,1,153323,407
Control_TS_13_B,1,test,P,133,3,620,550,P,1,<rshift>,1,1,154323,348
Control_TS_13_B,1,test,P,134,2,820,350,P,1,<rshift>,1,1,155323,556
Control_TS_13_B,1,test,P,135,3,620,550,R,0,<rshift>,1,0,156323,356
Control_TS_13_B,1,test,P,136,4,820,550,P,1,<rshift>,1,1,157323,358
Control_TS_13_B,1,test,P,137,3,620,550,P,1,<rshift>,1,1,158323,361
Control_TS_13_B,1,test,P,138,2,820,350,P,1,<rshift>,1,1,159323,373
Control_TS_13_B,1,test,P,139,4,820,550,P,1,<rshift>,1,1,160323,360
Control_TS_13_B,1,test,P,140,3,620,550,P,1,<rshift>,1,1,161323,315
Control_TS_13_B,1,test,P,141,1,620,350,P,1,<rshift>,1,1,162323,374
Control_TS_13_B,1,test,P,142,3,620,550,R,0,NONE,0,1,163323,950
Control_TS_13_B,1,test,P,143,4,820,550,P,1,<rshift>,1,1,164323,388
Control_TS_13_B,1,test,P,144,3,620,550,P,1,<rshift>,1,1,165323,385
Control_TS_13_B,1,test,P,145,2,820,350,R,0,NONE,0,1,166323,950
Control_TS_13_B,1,test,P,146,1,620,350,P,1,<rshift>,1,1,167323,515
Control_TS_13_B,1,test,P,147,3,620,550,P,1,<rshift>,1,1,168323,425
Control_TS_13_B,1,test,P,148,2,820,350,P,1,<rshift>,1,1,169323,366
Control_TS_13_B,1,test,P,149,1,620,350,P,1,<rshift>,1,1,170323,540
Control_TS_13_B,1,test,P,150,4,820,550,P,1,<rshift>,1,1,171323,331
Control_TS_13_B,1,test,P,151,1,620,350,P,1,<rshift>,1,1,172323,344
Control_TS_13_B,1,test,P,152,2,820,350,P,1,<rshift>,1,1,173323,316
Control_TS_13_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,174323,335
Control_TS_13_B,1,test,P,154,4,820,550,P,1,<rshift>,1,1,175323,290
Control_TS_13_B,1,test,P,155,3,620,550,P,1,<rshift>,1,1,176323,353
Control_TS_13_B,1,test,P,156,4,820,550,R,0,<rshift>,1,0,177323,320
Control_TS_13_B,1,test,P,157,3,620,550,P,1,<rshift>,1,1,178323,364
Control_TS_13_B,1,test,P,158,1,620,350,P,1,<rshift>,1,1,179323,316
Control_TS_13_B,1,test,P,159,1,620,350,P,1,<rshift>,1,1,180323,339
Control_TS_13_B,1,test,P,160,2,820,350,R,0,NONE,0,1,181323,950
Control_TS_13_B,1,test,P,161,1,620,350,R,0,<rshift>,1,0,182323,353
Control_TS_13_B,1,test,P,162,3,620,550,P,1,<rshift>,1,1,183323,371
Control_TS_13_B,1,test,P,163,1,620,350,R,0,NONE,0,1,184323,950
Control_TS_13_B,1,test,P,164,1,620,350,P,1,<rshift>,1,1,185323,374
Control_TS_13_B,1,test,P,165,2,820,350,P,1,<rshift>,1,1,186323,413
Control_TS_13_B,1,test,P,166,3,620,550,P,1,<rshift>,1,1,187323,352
Control_TS_13_B,1,test,P,167,1,620,350,P,1,<rshift>,1,1,188323,406
Control_TS_13_B,1,test,P,168,3,620,550,R,0,NONE,0,1,189323,950
Control_TS_13_B,1,test,P,169,3,620,550,P,1,<rshift>,1,1,190323,351
Control_TS_13_B,1,test,P,170,4,820,550,P,1,<rshift>,1,1,191323,410
Control_TS_13_B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,192323,368
Control_TS_13_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,193323,385
Control_TS_13_B,1,test,P,173,1,620,350,P,1,<rshift>,1,1,194323,389
Control_TS_13_B,1,test,P,174,2,820,350,P,1,<rshift>,1,1,195323,371
Control_TS_13_B,1,test,P,175,1,620,350,P,1,<rshift>,1,1,196323,364
Control_TS_13_B,1,test,P,176,1,620,350,P,1,<rshift>,1,1,197323,352
Control_TS_13_B,1,test,P,177,1,620,350,R,0,<rshift>,1,0,198323,356
Control_TS_13_B,1,test,P,178,3,620,550,R,0,NONE,0,1,199323,950
Control_TS_13_B,1,test,P,179,1,620,350,P,1,<rshift>,1,1,200323,383
Control_TS_13_B,1,test,P,180,3,620,550,P,1,<rshift>,1,1,201323,514
Control_TS_13_B,1,test,P,181,1,620,350,P,1,<rshift>,1,1,202323,377
Control_TS_13_B,1,test,P,182,2,820,350,P,1,<rshift>,1,1,203323,416
Control_TS_13_B,1,test,P,183,2,820,350,P,1,<rshift>,1,1,204323,342
Control_TS_13_B,1,test,P,184,1,620,350,P,1,<rshift>,1,1,205323,342
Control_TS_13_B,1,test,P,185,1,620,350,P,1,<rshift>,1,1,206323,334
Control_TS_13_B,1,test,P,186,1,620,350,R,0,NONE,0,1,207323,950
Control_TS_13_B,1,test,P,187,1,620,350,R,0,NONE,0,1,208323,950
Control_TS_13_B,1,test,P,188,1,620,350,R,0,NONE,0,1,209323,950
Control_TS_13_B,1,test,P,189,1,620,350,P,1,<rshift>,1,1,210323,379
Control_TS_13_B,1,test,P,190,4,820,550,R,0,<rshift>,1,0,211323,338
Control_TS_13_B,1,test,P,191,3,620,550,P,1,<rshift>,1,1,212323,426
Control_TS_13_B,1,test,P,192,1,620,350,P,1,<rshift>,1,1,213323,344
Control_TS_13_B,1,test,P,193,2,820,350,P,1,<rshift>,1,1,214323,382
Control_TS_13_B,1,test,P,194,3,620,550,P,1,<rshift>,1,1,215323,351
Control_TS_13_B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,216323,469
Control_TS_13_B,1,test,P,196,4,820,550,P,1,<rshift>,1,1,217323,365
Control_TS_13_B,1,test,P,197,2,820,350,P,1,<rshift>,1,1,218323,473
Control_TS_13_B,1,test,P,198,3,620,550,R,0,<rshift>,1,0,219323,368
Control_TS_13_B,1,test,P,199,2,820,350,P,1,<rshift>,1,1,220323,317
Control_TS_13_B,1,test,P,200,2,820,350,P,1,<rshift>,1,1,221323,338
Control_TS_13_B,1,test,P,201,3,620,550,P,1,<rshift>,1,1,222323,349
Control_TS_13_B,1,test,P,202,2,820,350,P,1,<rshift>,1,1,223323,303
Control_TS_13_B,1,test,P,203,3,620,550,R,0,<rshift>,1,0,224323,319
Control_TS_13_B,1,test,P,204,3,620,550,P,1,<rshift>,1,1,225323,400
Control_TS_13_B,1,test,P,205,1,620,350,P,1,<rshift>,1,1,226323,382
Control_TS_13_B,1,test,P,206,3,620,550,P,1,<rshift>,1,1,227323,315
Control_TS_13_B,1,test,P,207,4,820,550,P,1,<rshift>,1,1,228323,322
Control_TS_13_B,1,test,P,208,2,820,350,P,1,<rshift>,1,1,229323,353
Control_TS_13_B,1,test,P,209,1,620,350,P,1,<rshift>,1,1,230323,358
Control_TS_13_B,1,test,P,210,4,820,550,R,0,<rshift>,1,0,231323,266
Control_TS_13_B,1,test,P,211,3,620,550,R,0,<rshift>,1,0,232323,299
Control_TS_13_B,1,test,P,212,1,620,350,P,1,<rshift>,1,1,233323,330
Control_TS_13_B,1,test,P,213,1,620,350,P,1,<rshift>,1,1,234323,341
Control_TS_13_B,1,test,P,214,2,820,350,R,0,<rshift>,1,0,235323,307
Control_TS_13_B,1,test,P,215,4,820,550,P,1,<rshift>,1,1,236323,363
Control_TS_13_B,1,test,P,216,3,620,550,P,1,<rshift>,1,1,237323,365
Control_TS_13_B,1,test,P,217,1,620,350,P,1,<rshift>,1,1,238323,337
Control_TS_13_B,1,test,P,218,3,620,550,R,0,NONE,0,1,239323,950
Control_TS_13_B,1,test,P,219,4,820,550,P,1,<rshift>,1,1,240323,354
Control_TS_13_B,1,test,P,220,2,820,350,P,1,<rshift>,1,1,241323,361
Control_TS_13_B,1,test,P,221,4,820,550,P,1,<rshift>,1,1,242323,342
Control_TS_13_B,1,test,P,222,3,620,550,P,1,<rshift>,1,1,243323,345
Control_TS_13_B,1,test,P,223,4,820,550,P,1,<rshift>,1,1,244323,363
Control_TS_13_B,1,test,P,224,2,820,350,P,1,<rshift>,1,1,245323,372
Control_TS_13_B,1,test,P,225,2,820,350,P,1,<rshift>,1,1,246323,322
Control_TS_13_B,1,test,P,226,4,820,550,P,1,<rshift>,1,1,247323,314
Control_TS_13_B,1,test,P,227,3,620,550,R,0,NONE,0,1,248323,950
Control_TS_13_B,1,test,P,228,2,820,350,P,1,<rshift>,1,1,249323,342
Control_TS_13_B,1,test,P,229,1,620,350,P,1,<rshift>,1,1,250323,395
Control_TS_13_B,1,test,P,230,3,620,550,P,1,<rshift>,1,1,251323,381
Control_TS_13_B,1,test,P,231,2,820,350,P,1,<rshift>,1,1,252323,329
Control_TS_13_B,1,test,P,232,1,620,350,P,1,<rshift>,1,1,253323,368
Control_TS_13_B,1,test,P,233,4,820,550,P,1,<rshift>,1,1,254323,346
Control_TS_13_B,1,test,P,234,3,620,550,P,1,<rshift>,1,1,255323,366
Control_TS_13_B,1,test,P,235,4,820,550,P,1,<rshift>,1,1,256323,351
Control_TS_13_B,1,test,P,236,4,820,550,P,1,<rshift>,1,1,257323,343
Control_TS_13_B,1,test,P,237,3,620,550,P,1,<rshift>,1,1,258323,327
Control_TS_13_B,1,test,P,238,4,820,550,P,1,<rshift>,1,1,259323,324
Control_TS_13_B,1,test,P,239,1,620,350,P,1,<rshift>,1,1,260323,359
Control_TS_13_B,1,test,P,240,1,620,350,P,1,<rshift>,1,1,261323,351
Control_TS_13_B,1,test,P,241,2,820,350,R,0,NONE,0,1,262323,950
Control_TS_13_B,1,test,P,242,4,820,550,P,1,<rshift>,1,1,263323,355
Control_TS_13_B,1,test,P,243,4,820,550,P,1,<rshift>,1,1,264323,357
Control_TS_13_B,1,test,P,244,4,820,550,P,1,<rshift>,1,1,265323,415
Control_TS_13_B,1,test,P,245,1,620,350,P,1,<rshift>,1,1,266323,344
Control_TS_13_B,1,test,P,246,4,820,550,P,1,<rshift>,1,1,267323,332
Control_TS_13_B,1,test,P,247,3,620,550,R,0,NONE,0,1,268323,950
Control_TS_13_B,1,test,P,248,3,620,550,P,1,<rshift>,1,1,269323,397
Control_TS_13_B,1,test,P,249,3,620,550,P,1,<rshift>,1,1,270323,332
Control_TS_13_B,1,test,P,250,2,820,350,P,1,<rshift>,1,1,271323,352
Control_TS_13_B,1,test,P,251,2,820,350,P,1,<rshift>,1,1,272323,328
Control_TS_13_B,1,test,P,252,4,820,550,P,1,<rshift>,1,1,273323,343
Control_TS_13_B,1,test,P,253,4,820,550,P,1,<rshift>,1,1,274323,308
Control_TS_13_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,275323,342
Control_TS_13_B,1,test,P,255,3,620,550,P,1,<rshift>,1,1,276323,356
Control_TS_13_B,1,test,P,256,3,620,550,P,1,<rshift>,1,1,277324,337
Control_TS_13_B,1,test,P,257,3,620,550,P,1,<rshift>,1,1,278323,339
Control_TS_13_B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,279323,332
Control_TS_13_B,1,test,P,259,2,820,350,R,0,NONE,0,1,280323,950
Control_TS_13_B,1,test,P,260,4,820,550,P,1,<rshift>,1,1,281323,417
Control_TS_13_B,1,test,P,261,1,620,350,P,1,<rshift>,1,1,282323,373
Control_TS_13_B,1,test,P,262,3,620,550,P,1,<rshift>,1,1,283323,440
Control_TS_13_B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,284323,373
Control_TS_13_B,1,test,P,264,1,620,350,R,0,NONE,0,1,285323,950
Control_TS_13_B,1,test,P,265,4,820,550,P,1,<rshift>,1,1,286323,344
Control_TS_13_B,1,test,P,266,2,820,350,P,1,<rshift>,1,1,287323,372
Control_TS_13_B,1,test,P,267,1,620,350,R,0,NONE,0,1,288323,950
Control_TS_13_B,1,test,P,268,4,820,550,P,1,<rshift>,1,1,289323,340
Control_TS_13_B,1,test,P,269,2,820,350,P,1,<rshift>,1,1,290323,336
Control_TS_13_B,1,test,P,270,1,620,350,R,0,NONE,0,1,291323,950
Control_TS_13_B,1,test,P,271,4,820,550,P,1,<rshift>,1,1,292323,331
Control_TS_13_B,1,test,P,272,1,620,350,P,1,<rshift>,1,1,293323,357
Control_TS_13_B,1,test,P,273,2,820,350,P,1,<rshift>,1,1,294323,361
Control_TS_13_B,1,test,P,274,2,820,350,P,1,<rshift>,1,1,295323,447
Control_TS_13_B,1,test,P,275,2,820,350,P,1,<rshift>,1,1,296323,344
Control_TS_13_B,1,test,P,276,2,820,350,P,1,<rshift>,1,1,297323,359
Control_TS_13_B,1,test,P,277,4,820,550,R,0,<rshift>,1,0,298323,325
Control_TS_13_B,1,test,P,278,2,820,350,P,1,<rshift>,1,1,299323,328
Control_TS_13_B,1,test,P,279,2,820,350,R,0,NONE,0,1,300323,950
Control_TS_13_B,1,test,P,280,3,620,550,P,1,<rshift>,1,1,301323,392
Control_TS_13_B,1,test,P,281,2,820,350,P,1,<rshift>,1,1,302323,373
Control_TS_13_B,1,test,P,282,1,620,350,R,0,NONE,0,1,303322,951
Control_TS_13_B,1,test,P,283,4,820,550,P,1,<rshift>,1,1,304322,370
Control_TS_13_B,1,test,P,284,4,820,550,P,1,<rshift>,1,1,305323,357
Control_TS_13_B,1,test,P,285,2,820,350,P,1,<rshift>,1,1,306323,385
Control_TS_13_B,1,test,P,286,3,620,550,R,0,NONE,0,1,307323,950
Control_TS_13_B,1,test,P,287,2,820,350,R,0,NONE,0,1,308323,950
Control_TS_13_B,1,test,P,288,3,620,550,P,1,<rshift>,1,1,309323,358
Control_TS_13_B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,310323,344
Control_TS_13_B,1,test,P,290,2,820,350,P,1,<rshift>,1,1,311323,371
Control_TS_13_B,1,test,P,291,4,820,550,P,1,<rshift>,1,1,312323,383
Control_TS_13_B,1,test,P,292,4,820,550,P,1,<rshift>,1,1,313323,345
Control_TS_13_B,1,test,P,293,3,620,550,P,1,<rshift>,1,1,314323,383
Control_TS_13_B,1,test,P,294,3,620,550,R,0,<rshift>,1,0,315323,400
Control_TS_13_B,1,test,P,295,4,820,550,P,1,<rshift>,1,1,316323,323
Control_TS_13_B,1,test,P,296,2,820,350,P,1,<rshift>,1,1,317323,325
Control_TS_13_B,1,test,P,297,4,820,550,P,1,<rshift>,1,1,318323,348
Control_TS_13_B,1,test,P,298,1,620,350,R,0,NONE,0,1,319323,950
Control_TS_13_B,1,test,P,299,3,620,550,P,1,<rshift>,1,1,320323,370
Control_TS_13_B,1,test,P,300,4,820,550,P,1,<rshift>,1,1,321323,515
Control_TS_13_B,2,practice,R,1,1,620,350,P,0,NONE,0,1,332497,950
Control_TS_13_B,2,practice,R,2,2,820,350,R,1,<rshift>,1,1,333496,367
Control_TS_13_B,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,334496,345
Control_TS_13_B,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,335496,345
Control_TS_13_B,2,practice,R,5,3,620,550,R,1,<rshift>,1,1,336496,354
Control_TS_13_B,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,337496,380
Control_TS_13_B,2,practice,R,7,2,820,350,R,1,<rshift>,1,1,338496,356
Control_TS_13_B,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,339496,339
Control_TS_13_B,2,practice,R,9,1,620,350,P,0,<rshift>,1,0,340496,307
Control_TS_13_B,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,341863,515
Control_TS_13_B,3,test,R,1,1,620,350,R,1,<rshift>,1,1,349251,405
Control_TS_13_B,3,test,R,2,3,620,550,R,1,<rshift>,1,1,350250,394
Control_TS_13_B,3,test,R,3,2,820,350,R,1,<rshift>,1,1,351251,329
Control_TS_13_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,352250,356
