subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_12_A,1,test,P,17,4,820,550,P,1,<rshift>,1,1,35335,476
Control_TS_12_A,1,test,P,18,1,620,350,P,1,<rshift>,1,1,36335,412
Control_TS_12_A,1,test,P,19,4,820,550,R,0,NONE,0,1,37335,950
Control_TS_12_A,1,test,P,20,1,620,350,P,1,<rshift>,1,1,38335,425
Control_TS_12_A,1,test,P,21,3,620,550,P,1,<rshift>,1,1,39335,354
Control_TS_12_A,1,test,P,22,1,620,350,R,0,<rshift>,1,0,40335,391
Control_TS_12_A,1,test,P,23,1,620,350,P,1,<rshift>,1,1,41335,832
Control_TS_12_A,1,test,P,24,4,820,550,P,1,<rshift>,1,1,42335,394
Control_TS_12_A,1,test,P,25,1,620,350,P,1,<rshift>,1,1,43335,337
Control_TS_12_A,1,test,P,26,2,820,350,P,1,<rshift>,1,1,44335,340
Control_TS_12_A,1,test,P,27,1,620,350,P,1,<rshift>,1,1,45335,362
Control_TS_12_A,1,test,P,28,2,820,350,P,1,<rshift>,1,1,46335,371
Control_TS_12_A,1,test,P,29,1,620,350,P,1,<rshift>,1,1,47335,515
Control_TS_12_A,1,test,P,30,2,820,350,R,0,<rshift>,1,0,48335,374
Control_TS_12_A,1,test,P,31,3,620,550,R,0,NONE,0,1,49335,950
Control_TS_12_A,1,test,P,32,1,620,350,R,0,NONE,0,1,50335,950
Control_TS_12_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,51335,392
Control_TS_12_A,1,test,P,34,3,620,550,P,1,<rshift>,1,1,52335,542
Control_TS_12_A,1,test,P,35,1,620,350,P,1,<rshift>,1,1,53335,436
Control_TS_12_A,1,test,P,36,4,820,550,P,1,<rshift>,1,1,54335,380
Control_TS_12_A,1,test,P,37,2,820,350,P,1,<rshift>,1,1,55335,359
Control_TS_12_A,1,test,P,38,2,820,350,P,1,<rshift>,1,1,56335,467
Control_TS_12_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,57335,750
Control_TS_12_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,58335,606
Control_TS_12_A,1,test,P,41,4,820,550,P,1,<rshift>,1,1,59335,400
Control_TS_12_A,1,test,P,42,3,620,550,P,1,<rshift>,1,1,60335,455
Control_TS_12_A,1,test,P,43,4,820,550,P,1,<rshift>,1,1,61335,378
Control_TS_12_A,1,test,P,44,1,620,350,R,0,<rshift>,1,0,62335,340
Control_TS_12_A,1,test,P,45,2,820,350,P,1,<rshift>,1,1,63335,339
Control_TS_12_A,1,test,P,46,1,620,350,P,1,<rshift>,1,1,64335,496
Control_TS_12_A,1,test,P,47,4,820,550,P,1,<rshift>,1,1,65335,280
Control_TS_12_A,1,test,P,48,3,620,550,P,1,<rshift>,1,1,66335,369
Control_TS_12_A,1,test,P,49,2,820,350,P,1,<rshift>,1,1,67335,342
Control_TS_12_A,1,test,P,50,3,620,550,P,1,<rshift>,1,1,68335,368
Control_TS_12_A,1,test,P,51,3,620,550,P,1,<rshift>,1,1,69335,394
Control_TS_12_A,1,test,P,52,3,620,550,P,1,<rshift>,1,1,70335,386
Control_TS_12_A,1,test,P,53,3,620,550,P,1,<rshift>,1,1,71335,384
Control_TS_12_A,1,test,P,54,3,620,550,P,1,<rshift>,1,1,72335,338
Control_TS_12_A,1,test,P,55,3,620,550,P,1,<rshift>,1,1,73335,326
Control_TS_12_A,1,test,P,56,2,820,350,P,1,<rshift>,1,1,74335,313
Control_TS_12_A,1,test,P,57,4,820,550,R,0,<rshift>,1,0,75335,302
Control_TS_12_A,1,test,P,58,4,820,550,P,1,<rshift>,1,1,76335,402
Control_TS_12_A,1,test,P,59,4,820,550,P,1,<rshift>,1,1,77335,515
Control_TS_12_A,1,test,P,60,4,820,550,P,1,<rshift>,1,1,78335,334
Control_TS_12_A,1,test,P,61,2,820,350,R,0,<rshift>,1,0,79335,330
Control_TS_12_A,1,test,P,62,1,620,350,P,1,<rshift>,1,1,80335,291
Control_TS_12_A,1,test,P,63,3,620,550,P,1,<rshift>,1,1,81335,292
Control_TS_12_A,1,test,P,64,3,620,550,P,1,<rshift>,1,1,82335,331
Control_TS_12_A,1,test,P,65,4,820,550,P,1,<rshift>,1,1,83335,328
Control_TS_12_A,1,test,P,66,4,820,550,R,0,NONE,0,1,84335,950
Control_TS_12_A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,85335,432
Control_TS_12_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,86335,383
Control_TS_12_A,1,test,P,69,3,620,550,P,1,<rshift>,1,1,87335,373
Control_TS_12_A,1,test,P,70,3,620,550,P,1,<rshift>,1,1,88335,371
Control_TS_12_A,1,test,P,71,1,620,350,P,1,<rshift>,1,1,89335,400
Control_TS_12_A,1,test,P,72,4,820,550,P,1,<rshift>,1,1,90335,443
Control_TS_12_A,1,test,P,73,3,620,550,P,1,<rshift>,1,1,91335,405
Control_TS_12_A,1,test,P,74,4,820,550,R,0,<rshift>,1,0,92335,390
Control_TS_12_A,1,test,P,75,4,820,550,P,1,<rshift>,1,1,93335,453
Control_TS_12_A,1,test,P,76,3,620,550,P,1,<rshift>,1,1,94335,379
Control_TS_12_A,1,test,P,77,2,820,350,P,1,<rshift>,1,1,95335,285
Control_TS_12_A,1,test,P,78,1,620,350,P,1,<rshift>,1,1,96335,328
Control_TS_12_A,1,test,P,79,4,820,550,P,1,<rshift>,1,1,97335,378
Control_TS_12_A,1,test,P,80,3,620,550,P,1,<rshift>,1,1,98335,309
Control_TS_12_A,1,test,P,81,1,620,350,P,1,<rshift>,1,1,99335,310
Control_TS_12_A,1,test,P,82,1,620,350,P,1,<rshift>,1,1,100335,350
Control_TS_12_A,1,test,P,83,1,620,350,P,1,<rshift>,1,1,101335,417
Control_TS_12_A,1,test,P,84,3,620,550,P,1,<rshift>,1,1,102335,355
Control_TS_12_A,1,test,P,85,1,620,350,P,1,<rshift>,1,1,103335,373
Control_TS_12_A,1,test,P,86,3,620,550,P,1,<rshift>,1,1,104335,382
Control_TS_12_A,1,test,P,87,2,820,350,P,1,<rshift>,1,1,105335,341
Control_TS_12_A,1,test,P,88,2,820,350,R,0,<rshift>,1,0,106335,344
Control_TS_12_A,1,test,P,89,2,820,350,R,0,<rshift>,1,0,107335,480
Control_TS_12_A,1,test,P,90,3,620,550,P,1,<rshift>,1,1,108335,421
Control_TS_12_A,1,test,P,91,1,620,350,P,1,<rshift>,1,1,109335,479
Control_TS_12_A,1,test,P,92,1,620,350,R,0,NONE,0,1,110335,950
Control_TS_12_A,1,test,P,93,3,620,550,P,1,<rshift>,1,1,111335,392
Control_TS_12_A,1,test,P,94,4,820,550,P,1,<rshift>,1,1,112335,291
Control_TS_12_A,1,test,P,95,3,620,550,R,0,<rshift>,1,0,113335,318
Control_TS_12_A,1,test,P,96,4,820,550,P,1,<rshift>,1,1,114335,433
Control_TS_12_A,1,test,P,97,3,620,550,P,1,<rshift>,1,1,115335,547
Control_TS_12_A,1,test,P,98,1,620,350,P,1,<rshift>,1,1,116335,397
Control_TS_12_A,1,test,P,99,2,820,350,R,0,<rshift>,1,0,117335,303
Control_TS_12_A,1,test,P,100,1,620,350,P,1,<rshift>,1,1,118335,365
Control_TS_12_A,1,test,P,101,3,620,550,P,1,<rshift>,1,1,119335,414
Control_TS_12_A,1,test,P,102,1,620,350,R,0,<rshift>,1,0,120335,396
Control_TS_12_A,1,test,P,103,1,620,350,P,1,<rshift>,1,1,121335,494
Control_TS_12_A,1,test,P,104,1,620,350,P,1,<rshift>,1,1,122335,346
Control_TS_12_A,1,test,P,105,3,620,550,P,1,<rshift>,1,1,123335,324
Control_TS_12_A,1,test,P,106,1,620,350,R,0,<rshift>,1,0,124335,331
Control_TS_12_A,1,test,P,107,3,620,550,P,1,<rshift>,1,1,125335,515
Control_TS_12_A,1,test,P,108,1,620,350,P,1,<rshift>,1,1,126335,492
Control_TS_12_A,1,test,P,109,2,820,350,P,1,<rshift>,1,1,127335,433
Control_TS_12_A,1,test,P,110,2,820,350,P,1,<rshift>,1,1,128335,392
Control_TS_12_A,1,test,P,111,1,620,350,P,1,<rshift>,1,1,129335,337
Control_TS_12_A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,130335,404
Control_TS_12_A,1,test,P,113,2,820,350,P,1,<rshift>,1,1,131335,329
Control_TS_12_A,1,test,P,114,4,820,550,P,1,<rshift>,1,1,132335,398
Control_TS_12_A,1,test,P,115,4,820,550,P,1,<rshift>,1,1,133335,377
Control_TS_12_A,1,test,P,116,2,820,350,P,1,<rshift>,1,1,134335,351
Control_TS_12_A,1,test,P,117,2,820,350,R,0,NONE,0,1,135335,950
Control_TS_12_A,1,test,P,118,4,820,550,P,1,<rshift>,1,1,136335,527
Control_TS_12_A,1,test,P,119,1,620,350,P,1,<rshift>,1,1,137335,576
Control_TS_12_A,1,test,P,120,3,620,550,P,1,<rshift>,1,1,138335,746
Control_TS_12_A,1,test,P,121,4,820,550,P,1,<rshift>,1,1,139335,420
Control_TS_12_A,1,test,P,122,3,620,550,P,1,<rshift>,1,1,140335,459
Control_TS_12_A,1,test,P,123,2,820,350,P,1,<rshift>,1,1,141335,480
Control_TS_12_A,1,test,P,124,2,820,350,P,1,<rshift>,1,1,142336,341
Control_TS_12_A,1,test,P,125,2,820,350,P,1,<rshift>,1,1,143335,315
Control_TS_12_A,1,test,P,126,1,620,350,P,1,<rshift>,1,1,144335,334
Control_TS_12_A,1,test,P,127,2,820,350,P,1,<rshift>,1,1,145335,341
Control_TS_12_A,1,test,P,128,2,820,350,P,1,<rshift>,1,1,146335,393
Control_TS_12_A,1,test,P,129,4,820,550,P,1,<rshift>,1,1,147335,192
Control_TS_12_A,1,test,P,130,2,820,350,P,1,<rshift>,1,1,148335,456
Control_TS_12_A,1,test,P,131,3,620,550,P,1,<rshift>,1,1,149335,330
Control_TS_12_A,1,test,P,132,3,620,550,R,0,<rshift>,1,0,150335,355
Control_TS_12_A,1,test,P,133,2,820,350,P,1,<rshift>,1,1,151335,346
Control_TS_12_A,1,test,P,134,2,820,350,P,1,<rshift>,1,1,152335,417
Control_TS_12_A,1,test,P,135,1,620,350,P,1,<rshift>,1,1,153335,305
Control_TS_12_A,1,test,P,136,2,820,350,P,1,<rshift>,1,1,154335,305
Control_TS_12_A,1,test,P,137,2,820,350,P,1,<rshift>,1,1,155335,319
Control_TS_12_A,1,test,P,138,1,620,350,R,0,<rshift>,1,0,156335,345
Control_TS_12_A,1,test,P,139,2,820,350,P,1,<rshift>,1,1,157335,343
Control_TS_12_A,1,test,P,140,4,820,550,R,0,<rshift>,1,0,158335,310
Control_TS_12_A,1,test,P,141,4,820,550,P,1,<rshift>,1,1,159335,658
Control_TS_12_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,160335,391
Control_TS_12_A,1,test,P,143,1,620,350,P,1,<rshift>,1,1,161335,435
Control_TS_12_A,1,test,P,144,1,620,350,P,1,<rshift>,1,1,162335,429
Control_TS_12_A,1,test,P,145,3,620,550,P,1,<rshift>,1,1,163335,552
Control_TS_12_A,1,test,P,146,1,620,350,P,1,<rshift>,1,1,164335,442
Control_TS_12_A,1,test,P,147,1,620,350,R,0,NONE,0,1,165335,950
Control_TS_12_A,1,test,P,148,3,620,550,P,1,<rshift>,1,1,166335,457
Control_TS_12_A,1,test,P,149,1,620,350,P,1,<rshift>,1,1,167335,601
Control_TS_12_A,1,test,P,150,3,620,550,P,1,<rshift>,1,1,168335,465
Control_TS_12_A,1,test,P,151,2,820,350,P,1,<rshift>,1,1,169335,493
Control_TS_12_A,1,test,P,152,2,820,350,P,1,<rshift>,1,1,170335,418
Control_TS_12_A,1,test,P,153,4,820,550,P,1,<rshift>,1,1,171335,372
Control_TS_12_A,1,test,P,154,3,620,550,R,0,NONE,0,1,172335,950
Control_TS_12_A,1,test,P,155,2,820,350,P,1,<rshift>,1,1,173335,395
Control_TS_12_A,1,test,P,156,1,620,350,P,1,<rshift>,1,1,174335,347
Control_TS_12_A,1,test,P,157,4,820,550,P,1,<rshift>,1,1,175335,376
Control_TS_12_A,1,test,P,158,3,620,550,R,0,<rshift>,1,0,176335,358
Control_TS_12_A,1,test,P,159,2,820,350,P,1,<rshift>,1,1,177335,309
Control_TS_12_A,1,test,P,160,2,820,350,P,1,<rshift>,1,1,178335,354
Control_TS_12_A,1,test,P,161,4,820,550,R,0,<rshift>,1,0,179335,330
Control_TS_12_A,1,test,P,162,3,620,550,R,0,NONE,0,1,180335,950
Control_TS_12_A,1,test,P,163,3,620,550,R,0,NONE,0,1,181335,950
Control_TS_12_A,1,test,P,164,3,620,550,P,1,<rshift>,1,1,182335,431
Control_TS_12_A,1,test,P,165,1,620,350,P,1,<rshift>,1,1,183335,692
Control_TS_12_A,1,test,P,166,3,620,550,P,1,<rshift>,1,1,184335,340
Control_TS_12_A,1,test,P,167,4,820,550,P,1,<rshift>,1,1,185335,364
Control_TS_12_A,1,test,P,168,4,820,550,P,1,<rshift>,1,1,186335,331
Control_TS_12_A,1,test,P,169,3,620,550,P,1,<rshift>,1,1,187335,314
Control_TS_12_A,1,test,P,170,2,820,350,P,1,<rshift>,1,1,188335,287
Control_TS_12_A,1,test,P,171,1,620,350,R,0,NONE,0,1,189335,950
Control_TS_12_A,1,test,P,172,2,820,350,P,1,<rshift>,1,1,190335,468
Control_TS_12_A,1,test,P,173,2,820,350,P,1,<rshift>,1,1,191335,418
Control_TS_12_A,1,test,P,174,1,620,350,P,1,<rshift>,1,1,192335,357
Control_TS_12_A,1,test,P,175,1,620,350,P,1,<rshift>,1,1,193335,384
Control_TS_12_A,1,test,P,176,1,620,350,R,0,<rshift>,1,0,194335,348
Control_TS_12_A,1,test,P,177,2,820,350,R,0,NONE,0,1,195335,950
Control_TS_12_A,1,test,P,178,2,820,350,P,1,<rshift>,1,1,196335,491
Control_TS_12_A,1,test,P,179,3,620,550,P,1,<rshift>,1,1,197335,347
Control_TS_12_A,1,test,P,180,2,820,350,P,1,<rshift>,1,1,198335,318
Control_TS_12_A,1,test,P,181,3,620,550,P,1,<rshift>,1,1,199335,339
Control_TS_12_A,1,test,P,182,1,620,350,R,0,<rshift>,1,0,200335,338
Control_TS_12_A,1,test,P,183,1,620,350,P,1,<rshift>,1,1,201335,456
Control_TS_12_A,1,test,P,184,1,620,350,P,1,<rshift>,1,1,202335,379
Control_TS_12_A,1,test,P,185,4,820,550,P,1,<rshift>,1,1,203335,412
Control_TS_12_A,1,test,P,186,3,620,550,P,1,<rshift>,1,1,204335,382
Control_TS_12_A,1,test,P,187,4,820,550,P,1,<rshift>,1,1,205335,397
Control_TS_12_A,1,test,P,188,4,820,550,R,0,NONE,0,1,206335,950
Control_TS_12_A,1,test,P,189,2,820,350,R,0,NONE,0,1,207335,950
Control_TS_12_A,1,test,P,190,1,620,350,P,1,<rshift>,1,1,208335,349
Control_TS_12_A,1,test,P,191,1,620,350,P,1,<rshift>,1,1,209335,337
Control_TS_12_A,1,test,P,192,1,620,350,P,1,<rshift>,1,1,210335,350
Control_TS_12_A,1,test,P,193,1,620,350,P,1,<rshift>,1,1,211335,318
Control_TS_12_A,1,test,P,194,4,820,550,P,1,<rshift>,1,1,212335,323
Control_TS_12_A,1,test,P,195,1,620,350,P,1,<rshift>,1,1,213335,439
Control_TS_12_A,1,test,P,196,2,820,350,P,1,<rshift>,1,1,214335,352
Control_TS_12_A,1,test,P,197,4,820,550,P,1,<rshift>,1,1,215335,319
Control_TS_12_A,1,test,P,198,4,820,550,P,1,<rshift>,1,1,216335,306
Control_TS_12_A,1,test,P,199,1,620,350,P,1,<rshift>,1,1,217335,494
Control_TS_12_A,1,test,P,200,3,620,550,R,0,<rshift>,1,0,218335,305
Control_TS_12_A,1,test,P,201,2,820,350,P,1,<rshift>,1,1,219335,611
Control_TS_12_A,1,test,P,202,3,620,550,P,1,<rshift>,1,1,220335,488
Control_TS_12_A,1,test,P,203,2,820,350,R,0,<rshift>,1,0,221335,326
Control_TS_12_A,1,test,P,204,1,620,350,P,1,<rshift>,1,1,222335,459
Control_TS_12_A,1,test,P,205,3,620,550,P,1,<rshift>,1,1,223335,322
Control_TS_12_A,1,test,P,206,3,620,550,P,1,<rshift>,1,1,224335,376
Control_TS_12_A,1,test,P,207,2,820,350,R,0,NONE,0,1,225335,950
Control_TS_12_A,1,test,P,208,1,620,350,P,1,<rshift>,1,1,226335,317
Control_TS_12_A,1,test,P,209,2,820,350,P,1,<rshift>,1,1,227335,405
Control_TS_12_A,1,test,P,210,4,820,550,P,1,<rshift>,1,1,228335,694
Control_TS_12_A,1,test,P,211,1,620,350,P,1,<rshift>,1,1,229335,380
Control_TS_12_A,1,test,P,212,1,620,350,P,1,<rshift>,1,1,230335,337
Control_TS_12_A,1,test,P,213,4,820,550,P,1,<rshift>,1,1,231335,423
Control_TS_12_A,1,test,P,214,2,820,350,P,1,<rshift>,1,1,232335,329
Control_TS_12_A,1,test,P,215,4,820,550,P,1,<rshift>,1,1,233335,358
Control_TS_12_A,1,test,P,216,3,620,550,P,1,<rshift>,1,1,234335,436
Control_TS_12_A,1,test,P,217,4,820,550,R,0,NONE,0,1,235335,950
Control_TS_12_A,1,test,P,218,4,820,550,P,1,<rshift>,1,1,236335,368
Control_TS_12_A,1,test,P,219,2,820,350,R,0,NONE,0,1,237335,950
Control_TS_12_A,1,test,P,220,4,820,550,R,0,NONE,0,1,238335,950
Control_TS_12_A,1,test,P,221,3,620,550,R,0,NONE,0,1,239335,950
Control_TS_12_A,1,test,P,222,2,820,350,P,1,<rshift>,1,1,240335,515
Control_TS_12_A,1,test,P,223,4,820,550,P,1,<rshift>,1,1,241335,374
Control_TS_12_A,1,test,P,224,3,620,550,R,0,NONE,0,1,242335,950
Control_TS_12_A,1,test,P,225,3,620,550,P,1,<rshift>,1,1,243335,453
Control_TS_12_A,1,test,P,226,3,620,550,P,1,<rshift>,1,1,244335,364
Control_TS_12_A,1,test,P,227,1,620,350,P,1,<rshift>,1,1,245335,445
Control_TS_12_A,1,test,P,228,3,620,550,P,1,<rshift>,1,1,246335,485
Control_TS_12_A,1,test,P,229,2,820,350,P,1,<rshift>,1,1,247335,330
Control_TS_12_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,248335,476
Control_TS_12_A,1,test,P,231,2,820,350,P,1,<rshift>,1,1,249335,383
Control_TS_12_A,1,test,P,232,2,820,350,P,1,<rshift>,1,1,250335,355
Control_TS_12_A,1,test,P,233,3,620,550,R,0,<rshift>,1,0,251335,352
Control_TS_12_A,1,test,P,234,2,820,350,P,1,<rshift>,1,1,252335,384
Control_TS_12_A,1,test,P,235,2,820,350,P,1,<rshift>,1,1,253335,514
Control_TS_12_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,254335,350
Control_TS_12_A,1,test,P,237,3,620,550,P,1,<rshift>,1,1,255335,515
Control_TS_12_A,1,test,P,238,4,820,550,R,0,NONE,0,1,256335,950
Control_TS_12_A,1,test,P,239,4,820,550,P,1,<rshift>,1,1,257335,450
Control_TS_12_A,1,test,P,240,2,820,350,P,1,<rshift>,1,1,258335,359
Control_TS_12_A,1,test,P,241,4,820,550,P,1,<rshift>,1,1,259335,419
Control_TS_12_A,1,test,P,242,3,620,550,R,0,<rshift>,1,0,260335,342
Control_TS_12_A,1,test,P,243,2,820,350,P,1,<rshift>,1,1,261335,381
Control_TS_12_A,1,test,P,244,1,620,350,P,1,<rshift>,1,1,262335,451
Control_TS_12_A,1,test,P,245,1,620,350,P,1,<rshift>,1,1,263335,538
Control_TS_12_A,1,test,P,246,2,820,350,P,1,<rshift>,1,1,264335,314
Control_TS_12_A,1,test,P,247,4,820,550,R,0,<rshift>,1,0,265335,297
Control_TS_12_A,1,test,P,248,1,620,350,R,0,NONE,0,1,266335,950
Control_TS_12_A,1,test,P,249,1,620,350,P,1,<rshift>,1,1,267335,586
Control_TS_12_A,1,test,P,250,1,620,350,R,0,NONE,0,1,268335,950
Control_TS_12_A,1,test,P,251,1,620,350,P,1,<rshift>,1,1,269335,376
Control_TS_12_A,1,test,P,252,2,820,350,P,1,<rshift>,1,1,270335,303
Control_TS_12_A,1,test,P,253,2,820,350,P,1,<rshift>,1,1,271335,326
Control_TS_12_A,1,test,P,254,2,820,350,P,1,<rshift>,1,1,272335,331
Control_TS_12_A,1,test,P,255,2,820,350,P,1,<rshift>,1,1,273335,389
Control_TS_12_A,1,test,P,256,4,820,550,P,1,<rshift>,1,1,274335,455
Control_TS_12_A,1,test,P,257,3,620,550,P,1,<rshift>,1,1,275335,171
Control_TS_12_A,1,test,P,258,1,620,350,P,1,<rshift>,1,1,276335,371
Control_TS_12_A,1,test,P,259,3,620,550,P,1,<rshift>,1,1,277335,398
Control_TS_12_A,1,test,P,260,2,820,350,P,1,<rshift>,1,1,278335,322
Control_TS_12_A,1,test,P,261,1,620,350,R,0,NONE,0,1,279335,950
Control_TS_12_A,1,test,P,262,2,820,350,P,1,<rshift>,1,1,280335,353
Control_TS_12_A,1,test,P,263,3,620,550,P,1,<rshift>,1,1,281335,483
Control_TS_12_A,1,test,P,264,2,820,350,P,1,<rshift>,1,1,282335,342
Control_TS_12_A,1,test,P,265,3,620,550,P,1,<rshift>,1,1,283335,377
Control_TS_12_A,1,test,P,266,1,620,350,R,0,<rshift>,1,0,284335,390
Control_TS_12_A,1,test,P,267,2,820,350,R,0,<rshift>,1,0,285335,360
Control_TS_12_A,1,test,P,268,1,620,350,R,0,NONE,0,1,286335,950
Control_TS_12_A,1,test,P,269,1,620,350,R,0,NONE,0,1,287335,950
Control_TS_12_A,1,test,P,270,4,820,550,R,0,<rshift>,1,0,288335,373
Control_TS_12_A,1,test,P,271,2,820,350,P,1,<rshift>,1,1,289335,355
Control_TS_12_A,1,test,P,272,1,620,350,P,1,<rshift>,1,1,290335,526
Control_TS_12_A,1,test,P,273,3,620,550,P,1,<rshift>,1,1,291335,349
Control_TS_12_A,1,test,P,274,4,820,550,P,1,<rshift>,1,1,292335,515
Control_TS_12_A,1,test,P,275,3,620,550,P,1,<rshift>,1,1,293335,433
Control_TS_12_A,1,test,P,276,2,820,350,P,1,<rshift>,1,1,294335,340
Control_TS_12_A,1,test,P,277,4,820,550,P,1,<rshift>,1,1,295335,585
Control_TS_12_A,1,test,P,278,1,620,350,P,1,<rshift>,1,1,296335,610
Control_TS_12_A,1,test,P,279,4,820,550,P,1,<rshift>,1,1,297335,392
Control_TS_12_A,1,test,P,280,3,620,550,P,1,<rshift>,1,1,298335,398
Control_TS_12_A,1,test,P,281,1,620,350,P,1,<rshift>,1,1,299335,542
Control_TS_12_A,1,test,P,282,4,820,550,P,1,<rshift>,1,1,300335,477
Control_TS_12_A,1,test,P,283,3,620,550,P,1,<rshift>,1,1,301335,447
Control_TS_12_A,1,test,P,284,3,620,550,R,0,<rshift>,1,0,302335,362
Control_TS_12_A,1,test,P,285,2,820,350,P,1,NONE,0,0,303335,950
Control_TS_12_A,1,test,P,286,2,820,350,P,1,<rshift>,1,1,304335,491
Control_TS_12_A,1,test,P,287,1,620,350,R,0,NONE,0,1,305335,950
Control_TS_12_A,1,test,P,288,1,620,350,R,0,NONE,0,1,306335,950
Control_TS_12_A,1,test,P,289,1,620,350,P,1,<rshift>,1,1,307335,395
Control_TS_12_A,1,test,P,290,2,820,350,P,1,<rshift>,1,1,308335,384
Control_TS_12_A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,309335,339
Control_TS_12_A,1,test,P,292,3,620,550,P,1,<rshift>,1,1,310335,449
Control_TS_12_A,1,test,P,293,3,620,550,P,1,<rshift>,1,1,311335,356
Control_TS_12_A,1,test,P,294,2,820,350,P,1,<rshift>,1,1,312335,304
Control_TS_12_A,1,test,P,295,2,820,350,P,1,<rshift>,1,1,313335,672
Control_TS_12_A,1,test,P,296,2,820,350,P,1,<rshift>,1,1,314335,357
Control_TS_12_A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,315335,596
Control_TS_12_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,316335,360
Control_TS_12_A,1,test,P,299,2,820,350,P,1,<rshift>,1,1,317335,282
Control_TS_12_A,1,test,P,300,3,620,550,P,1,<rshift>,1,1,318335,380
Control_TS_12_A,2,practice,R,1,1,620,350,R,1,NONE,0,0,322284,950
Control_TS_12_A,2,practice,R,2,2,820,350,P,0,NONE,0,1,324279,950
Control_TS_12_A,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,325244,427
Control_TS_12_A,2,practice,R,4,4,820,550,R,1,NONE,0,0,325701,950
Control_TS_12_A,2,practice,R,5,4,820,550,R,1,<rshift>,1,1,327696,434
Control_TS_12_A,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,328159,471
Control_TS_12_A,2,practice,R,7,3,620,550,R,1,<rshift>,1,1,328659,404
Control_TS_12_A,2,practice,R,8,4,820,550,P,0,NONE,0,1,329283,950
Control_TS_12_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,330283,329
Control_TS_12_A,2,practice,R,10,3,620,550,R,1,<rshift>,1,1,331283,353
Control_TS_12_A,3,test,R,1,3,620,550,R,1,<rshift>,1,1,334757,569
Control_TS_12_A,3,test,R,2,3,620,550,R,1,<rshift>,1,1,335757,406
Control_TS_12_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,336757,301
Control_TS_12_A,3,test,R,4,2,820,350,P,0,<rshift>,1,0,337757,308
